sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
20267,15/01/2026 3:20,20/01/2026 16:07,finalized,379,1485,1,129.99,20/01/2026 16:07,digital,pLin
20689,15/01/2026 13:39,20/01/2026 3:35,finalized,579,1512,1,39.99,20/01/2026 3:35,Transferencia bancaria,IntERBANK 
21685,15/01/2026 3:02,21/01/2026 16:50,finalized,1073,1578,1,199.99,21/01/2026 16:50,efectivo,efectivo
22012,15/01/2026 21:03,23/01/2026 17:04,finalized,1073,1599,1,199.99,23/01/2026 17:04,Transferencia bancaria,Interbank
22645,15/01/2026 10:26,24/01/2026 16:52,finalized,478,1641,3,150.0,24/01/2026 16:52,efectivo,efectivo
23764,15/01/2026 12:38,24/01/2026 7:51,finalized,116,1723,1,44.99,24/01/2026 7:51,Transferencia bancaria,pichincha
24540,15/01/2026 1:31,23/01/2026 4:14,finalized,191,1776,3,299.97,23/01/2026 4:14,efectivo,efectivo
24610,15/01/2026 16:45,23/01/2026 17:10,finalized,1073,1782,1,199.99,23/01/2026 17:10,Transferencia bancaria,BCP
24691,15/01/2026 13:47,20/01/2026 15:31,finalized,1014,1788,3,149.94,20/01/2026 15:31,Transferencia bancaria, Scotiabank
25035,15/01/2026 3:50,20/01/2026 16:49,finalized,548,1810,3,119.97,20/01/2026 16:49,Transferencia bancaria,PichinchA
25526,15/01/2026 23:03,26/01/2026 10:43,finalized,1004,1842,1,399.98,26/01/2026 10:43,efectivo,efectivo
25646,15/01/2026 9:52,25/01/2026 15:45,finalized,1004,1848,1,399.98,25/01/2026 15:45,Transferencia bancaria,pichincha
26457,15/01/2026 14:37,25/01/2026 18:17,finalized,341,1904,3,179.97,25/01/2026 18:17,efectivo,efectivo
26579,15/01/2026 21:02,24/01/2026 10:50,finalized,655,1910,4,79.96,24/01/2026 10:50,Transferencia bancaria,BcP
26997,15/01/2026 3:56,19/01/2026 2:23,finalized,881,1936,2,49.98,19/01/2026 2:23,efectivo,efectivo
27496,15/01/2026 19:18,26/01/2026 18:31,finalized,191,1970,2,199.98,26/01/2026 18:31,Transferencia bancaria,Interbank
27508,15/01/2026 0:48,22/01/2026 12:01,finalized,379,1971,1,129.99,22/01/2026 12:01,Transferencia bancaria,PichinchA
27912,15/01/2026 0:22,24/01/2026 11:35,finalized,379,1997,1,129.99,24/01/2026 11:35,efectivo,efectivo
27980,15/01/2026 4:53,23/01/2026 11:57,finalized,172,2001,5,150.0,23/01/2026 11:57,efectivo,efectivo
28131,15/01/2026 0:44,21/01/2026 4:18,finalized,478,2013,4,200.0,21/01/2026 4:18,efectivo,efectivo
28983,15/01/2026 16:00,19/01/2026 0:06,finalized,957,2077,1,299.98,19/01/2026 0:06,digital,PliN
29300,15/01/2026 11:13,20/01/2026 14:33,finalized,341,2099,2,119.98,20/01/2026 14:33,efectivo,efectivo
29710,15/01/2026 2:44,25/01/2026 20:02,finalized,1014,2129,3,149.94,25/01/2026 20:02,Transferencia bancaria, Scotiabank
29733,15/01/2026 11:18,19/01/2026 14:46,finalized,1004,2130,1,399.98,19/01/2026 14:46,efectivo,efectivo
29964,15/01/2026 7:19,25/01/2026 23:10,finalized,478,2146,4,200.0,25/01/2026 23:10,efectivo,efectivo
30874,15/01/2026 23:37,23/01/2026 8:52,finalized,1004,2214,1,399.98,23/01/2026 8:52,efectivo,efectivo
31634,15/01/2026 19:39,19/01/2026 1:09,finalized,478,2267,3,150.0,19/01/2026 1:09,Transferencia bancaria,BBVA   
31760,15/01/2026 7:30,19/01/2026 9:06,finalized,379,2277,1,129.99,19/01/2026 9:06,digital,pLin
31979,15/01/2026 3:58,21/01/2026 11:34,finalized,1014,2294,4,199.92,21/01/2026 11:34,efectivo,efectivo
32067,15/01/2026 17:24,24/01/2026 18:55,finalized,756,2299,3,59.97,24/01/2026 18:55,efectivo,efectivo
32878,15/01/2026 4:44,21/01/2026 13:23,finalized,134,2360,2,50.0,21/01/2026 13:23,Transferencia bancaria,  Pichincha  
33373,15/01/2026 3:18,18/01/2026 18:36,finalized,1073,2393,1,199.99,18/01/2026 18:36,efectivo,efectivo
34030,15/01/2026 18:40,21/01/2026 10:21,finalized,730,2444,4,99.96,21/01/2026 10:21,Transferencia bancaria,Scotiabank
34769,15/01/2026 8:24,26/01/2026 1:33,finalized,1004,2496,1,399.98,26/01/2026 1:33,Transferencia bancaria, BCP   
35158,15/01/2026 16:52,22/01/2026 12:26,finalized,1004,2526,1,399.98,22/01/2026 12:26,efectivo,efectivo
35431,15/01/2026 21:30,23/01/2026 21:47,finalized,543,2548,2,50.0,23/01/2026 21:47,digital,YAPe
36566,15/01/2026 17:12,19/01/2026 14:10,finalized,44,2627,5,299.95,19/01/2026 14:10,efectivo,efectivo
37612,15/01/2026 6:19,21/01/2026 6:51,finalized,191,2705,5,499.95,21/01/2026 6:51,efectivo,efectivo
37948,15/01/2026 9:19,25/01/2026 3:54,finalized,579,2727,5,199.95,25/01/2026 3:54,Transferencia bancaria,IntERBANK 
38308,15/01/2026 10:09,22/01/2026 12:46,finalized,1004,2754,1,399.98,22/01/2026 12:46,efectivo,efectivo
38512,15/01/2026 19:23,22/01/2026 7:42,finalized,78,2767,2,199.98,22/01/2026 7:42,digital,yapE
39025,15/01/2026 10:09,22/01/2026 20:03,finalized,478,2801,5,250.0,22/01/2026 20:03,efectivo,efectivo
39882,15/01/2026 13:59,25/01/2026 5:24,finalized,379,2862,1,129.99,25/01/2026 5:24,digital,YAPe
40252,15/01/2026 2:29,22/01/2026 22:22,finalized,478,2893,5,250.0,22/01/2026 22:22,efectivo,efectivo
40694,15/01/2026 8:52,19/01/2026 8:25,finalized,1073,2926,1,199.99,19/01/2026 8:25,digital,YAPe
41080,15/01/2026 13:08,20/01/2026 15:35,finalized,341,2958,3,179.97,20/01/2026 15:35,efectivo,efectivo
41438,15/01/2026 8:01,25/01/2026 5:12,finalized,341,2987,3,179.97,25/01/2026 5:12,Transferencia bancaria,Interbank
42110,15/01/2026 12:39,23/01/2026 20:03,finalized,249,3039,3,164.91,23/01/2026 20:03,Transferencia bancaria, Scotiabank
42135,15/01/2026 19:12,22/01/2026 11:26,finalized,341,3041,1,59.99,22/01/2026 11:26,Transferencia bancaria,Interbank
42594,15/01/2026 14:55,20/01/2026 16:19,finalized,1073,3081,1,199.99,20/01/2026 16:19,digital,yapE
43058,15/01/2026 2:37,21/01/2026 20:51,finalized,1014,3118,5,249.9,21/01/2026 20:51,Transferencia bancaria,PichinchA
43202,15/01/2026 8:04,25/01/2026 21:46,finalized,1014,3128,5,249.9,25/01/2026 21:46,Transferencia bancaria, Scotiabank
43390,15/01/2026 2:00,18/01/2026 7:43,finalized,341,3139,4,239.96,18/01/2026 7:43,efectivo,efectivo
43411,15/01/2026 10:42,25/01/2026 13:32,finalized,579,3141,4,159.96,25/01/2026 13:32,digital,YAPe
43415,15/01/2026 16:07,18/01/2026 23:55,finalized,191,3141,1,99.99,18/01/2026 23:55,digital,pLin
43432,15/01/2026 9:27,19/01/2026 15:59,finalized,341,3143,2,119.98,19/01/2026 15:59,digital,pLin
44846,15/01/2026 1:25,25/01/2026 13:51,finalized,1073,3237,1,199.99,25/01/2026 13:51,digital,yapE
44990,15/01/2026 14:52,26/01/2026 10:41,finalized,282,3246,4,127.96,26/01/2026 10:41,efectivo,efectivo
46505,15/01/2026 15:19,24/01/2026 14:31,finalized,1004,3360,1,399.98,24/01/2026 14:31,efectivo,efectivo
46560,15/01/2026 5:00,18/01/2026 7:41,finalized,579,3364,1,39.99,18/01/2026 7:41,digital,pLin
47478,15/01/2026 12:12,24/01/2026 3:29,finalized,1014,3428,4,199.92,24/01/2026 3:29,Transferencia bancaria,SCOTIABANK
49300,15/01/2026 2:04,23/01/2026 10:28,finalized,379,3553,1,129.99,23/01/2026 10:28,efectivo,efectivo
52979,15/01/2026 20:36,19/01/2026 5:15,finalized,749,3818,1,17.99,19/01/2026 5:15,efectivo,efectivo
53492,15/01/2026 23:41,26/01/2026 21:21,finalized,861,3864,1,24.99,26/01/2026 21:21,Transferencia bancaria,SCOTIABANK
54048,15/01/2026 14:02,22/01/2026 15:48,finalized,379,3905,1,129.99,22/01/2026 15:48,digital,YAPe
54254,15/01/2026 14:32,24/01/2026 12:26,finalized,191,3920,5,499.95,24/01/2026 12:26,efectivo,efectivo
54999,15/01/2026 15:50,21/01/2026 16:18,finalized,957,3973,1,299.98,21/01/2026 16:18,efectivo,efectivo
55487,15/01/2026 4:10,23/01/2026 16:22,finalized,957,4005,1,299.98,23/01/2026 16:22,Transferencia bancaria, Scotiabank
55571,15/01/2026 20:24,26/01/2026 18:18,finalized,341,4010,3,179.97,26/01/2026 18:18,efectivo,efectivo
55811,15/01/2026 23:09,23/01/2026 18:54,finalized,1014,4026,4,199.92,23/01/2026 18:54,Transferencia bancaria,Scotiabank
56461,15/01/2026 9:23,23/01/2026 13:38,finalized,1004,4077,1,399.98,23/01/2026 13:38,Transferencia bancaria,BBVA   
56738,15/01/2026 20:17,22/01/2026 19:20,finalized,577,4099,1,199.99,22/01/2026 19:20,Transferencia bancaria,IntERBANK 
56877,15/01/2026 2:38,20/01/2026 13:53,finalized,478,4108,5,250.0,20/01/2026 13:53,digital,yapE
57793,15/01/2026 15:33,20/01/2026 19:39,finalized,379,4177,1,129.99,20/01/2026 19:39,digital,pLin
58098,15/01/2026 23:13,26/01/2026 6:29,finalized,579,4197,1,39.99,26/01/2026 6:29,Transferencia bancaria,  Pichincha  
58248,15/01/2026 15:27,24/01/2026 22:05,finalized,957,4205,1,299.98,24/01/2026 22:05,Transferencia bancaria,bbvA
58775,15/01/2026 23:06,22/01/2026 7:51,finalized,1014,4240,2,99.96,22/01/2026 7:51,digital,PliN
59269,15/01/2026 19:39,24/01/2026 19:28,finalized,191,4275,4,399.96,24/01/2026 19:28,Transferencia bancaria,scotiabank
59319,15/01/2026 0:04,23/01/2026 11:33,finalized,341,4278,4,239.96,23/01/2026 11:33,Transferencia bancaria,BCP
60672,15/01/2026 22:23,22/01/2026 3:27,finalized,1073,4380,1,199.99,22/01/2026 3:27,Transferencia bancaria,IntERBANK 
61168,15/01/2026 19:53,20/01/2026 11:48,finalized,44,4412,1,59.99,20/01/2026 11:48,Transferencia bancaria,scotiabank
61751,15/01/2026 3:35,24/01/2026 7:01,finalized,341,4454,3,179.97,24/01/2026 7:01,Transferencia bancaria,BcP
61897,15/01/2026 23:23,21/01/2026 8:51,finalized,1014,4463,1,49.98,21/01/2026 8:51,efectivo,efectivo
62265,15/01/2026 0:34,25/01/2026 7:48,finalized,478,4487,3,150.0,25/01/2026 7:48,Transferencia bancaria,BCP
62622,15/01/2026 9:02,24/01/2026 13:51,finalized,379,4512,1,129.99,24/01/2026 13:51,digital,PliN
62681,15/01/2026 19:46,21/01/2026 9:00,finalized,1014,4516,3,149.94,21/01/2026 9:00,digital,yapE
63341,15/01/2026 5:42,21/01/2026 11:01,finalized,1073,4562,1,199.99,21/01/2026 11:01,efectivo,efectivo
64369,15/01/2026 7:49,19/01/2026 9:22,finalized,1004,4641,1,399.98,19/01/2026 9:22,Transferencia bancaria,bbvA
64815,15/01/2026 6:37,23/01/2026 12:14,finalized,1073,4670,1,199.99,23/01/2026 12:14,digital,yapE
64823,15/01/2026 6:49,19/01/2026 11:04,finalized,1014,4671,3,149.94,19/01/2026 11:04,digital,YAPe
64983,15/01/2026 1:25,21/01/2026 8:52,finalized,957,4683,1,299.98,21/01/2026 8:52,Transferencia bancaria,BCP
67022,15/01/2026 9:48,22/01/2026 19:49,finalized,478,4838,5,250.0,22/01/2026 19:49,efectivo,efectivo
67619,15/01/2026 2:55,20/01/2026 21:42,finalized,1004,4882,1,399.98,20/01/2026 21:42,digital,YAPe
68166,15/01/2026 22:26,23/01/2026 8:24,finalized,957,4919,1,299.98,23/01/2026 8:24,Transferencia bancaria,BBVA   
68711,15/01/2026 17:41,19/01/2026 12:49,finalized,873,4956,1,24.99,19/01/2026 12:49,digital,YAPe
68908,15/01/2026 1:23,19/01/2026 4:58,finalized,191,4969,4,399.96,19/01/2026 4:58,Transferencia bancaria, Scotiabank
69696,15/01/2026 11:07,24/01/2026 18:44,finalized,579,5027,4,159.96,24/01/2026 18:44,digital,pLin
69781,15/01/2026 15:29,20/01/2026 9:17,finalized,1004,5033,1,399.98,20/01/2026 9:17,Transferencia bancaria,Interbank
70814,15/01/2026 11:08,26/01/2026 2:00,finalized,478,5102,4,200.0,26/01/2026 2:00,digital,yapE
71358,15/01/2026 9:42,21/01/2026 4:24,finalized,478,5141,4,200.0,21/01/2026 4:24,digital,PliN
73505,15/01/2026 8:07,22/01/2026 21:19,finalized,191,5287,1,99.99,22/01/2026 21:19,Transferencia bancaria,bbvA
73841,15/01/2026 22:59,25/01/2026 10:57,finalized,1073,5308,1,199.99,25/01/2026 10:57,Transferencia bancaria,Interbank
73907,15/01/2026 1:26,25/01/2026 23:51,finalized,1014,5313,1,49.98,25/01/2026 23:51,efectivo,efectivo
73975,15/01/2026 10:41,21/01/2026 18:43,finalized,341,5319,4,239.96,21/01/2026 18:43,Transferencia bancaria, Scotiabank
74128,15/01/2026 16:37,21/01/2026 15:48,finalized,478,5329,1,50.0,21/01/2026 15:48,digital,yapE
74161,15/01/2026 22:27,24/01/2026 18:06,finalized,957,5331,1,299.98,24/01/2026 18:06,Transferencia bancaria,SCOTIABANK
74732,15/01/2026 5:34,21/01/2026 19:13,finalized,191,5375,1,99.99,21/01/2026 19:13,Transferencia bancaria,Scotiabank
74857,15/01/2026 3:05,22/01/2026 9:48,finalized,957,5385,1,299.98,22/01/2026 9:48,Transferencia bancaria,BCP
75195,15/01/2026 3:26,22/01/2026 15:19,finalized,341,5411,3,179.97,22/01/2026 15:19,digital,YAPe
75450,15/01/2026 13:29,20/01/2026 23:55,finalized,1073,5427,1,199.99,20/01/2026 23:55,Transferencia bancaria,Scotiabank
76063,15/01/2026 14:10,20/01/2026 7:02,finalized,191,5470,2,199.98,20/01/2026 7:02,digital,pLin
76545,15/01/2026 3:19,21/01/2026 9:59,finalized,1014,5504,1,49.98,21/01/2026 9:59,digital,pLin
77791,15/01/2026 12:58,19/01/2026 20:58,finalized,341,5591,4,239.96,19/01/2026 20:58,efectivo,efectivo
77857,15/01/2026 20:54,24/01/2026 3:57,finalized,273,5596,1,27.99,24/01/2026 3:57,efectivo,efectivo
78707,15/01/2026 17:25,24/01/2026 20:38,finalized,1014,5653,3,149.94,24/01/2026 20:38,efectivo,efectivo
79554,15/01/2026 10:11,22/01/2026 0:54,finalized,379,5704,1,129.99,22/01/2026 0:54,efectivo,efectivo
79580,15/01/2026 11:59,24/01/2026 14:15,finalized,957,5706,1,299.98,24/01/2026 14:15,efectivo,efectivo
79929,15/01/2026 18:17,26/01/2026 3:27,finalized,895,5727,1,249.99,26/01/2026 3:27,digital,yapE
80269,15/01/2026 2:32,22/01/2026 18:01,finalized,191,5749,3,299.97,22/01/2026 18:01,efectivo,efectivo
80388,15/01/2026 16:56,26/01/2026 9:49,finalized,379,5757,1,129.99,26/01/2026 9:49,efectivo,efectivo
80665,15/01/2026 10:31,22/01/2026 22:48,finalized,1004,5778,1,399.98,22/01/2026 22:48,digital,PliN
80868,15/01/2026 12:13,20/01/2026 5:40,finalized,379,5789,1,129.99,20/01/2026 5:40,Transferencia bancaria,bcp
82085,15/01/2026 21:52,22/01/2026 23:20,finalized,777,5873,3,95.97,22/01/2026 23:20,digital,yapE
82392,15/01/2026 11:17,18/01/2026 15:21,finalized,341,5894,5,299.95,18/01/2026 15:21,Transferencia bancaria,scotiabank
82617,15/01/2026 6:00,19/01/2026 0:40,finalized,341,5907,3,179.97,19/01/2026 0:40,efectivo,efectivo
83121,15/01/2026 22:47,24/01/2026 14:45,finalized,258,5945,1,94.99,24/01/2026 14:45,Transferencia bancaria,bbvA
83227,15/01/2026 0:44,19/01/2026 22:41,finalized,341,5952,1,59.99,19/01/2026 22:41,digital,yapE
85760,15/01/2026 11:21,23/01/2026 23:44,finalized,191,6138,2,199.98,23/01/2026 23:44,Transferencia bancaria,  Pichincha  
86912,15/01/2026 1:28,21/01/2026 3:16,finalized,1014,6229,5,249.9,21/01/2026 3:16,efectivo,efectivo
87098,15/01/2026 2:45,25/01/2026 0:00,finalized,774,6240,1,47.99,25/01/2026 0:00,efectivo,efectivo
87802,15/01/2026 14:34,18/01/2026 19:54,finalized,1014,6286,5,249.9,18/01/2026 19:54,digital,YAPe
87845,15/01/2026 10:51,21/01/2026 22:26,finalized,379,6288,1,129.99,21/01/2026 22:26,efectivo,efectivo
88180,15/01/2026 3:24,22/01/2026 2:09,finalized,172,6311,2,60.0,22/01/2026 2:09,efectivo,efectivo
89025,15/01/2026 6:57,19/01/2026 4:21,finalized,341,6370,1,59.99,19/01/2026 4:21,efectivo,efectivo
89211,15/01/2026 17:10,19/01/2026 18:18,finalized,957,6386,1,299.98,19/01/2026 18:18,digital,pLin
89242,15/01/2026 8:10,25/01/2026 15:52,finalized,1004,6388,1,399.98,25/01/2026 15:52,digital,yapE
90207,15/01/2026 6:25,21/01/2026 10:21,finalized,745,6452,4,59.96,21/01/2026 10:21,efectivo,efectivo
91223,15/01/2026 21:05,24/01/2026 15:35,finalized,579,6526,4,159.96,24/01/2026 15:35,efectivo,efectivo
91675,15/01/2026 9:27,20/01/2026 13:05,finalized,191,6561,3,299.97,20/01/2026 13:05,efectivo,efectivo
92904,15/01/2026 19:28,20/01/2026 7:52,finalized,341,6658,2,119.98,20/01/2026 7:52,efectivo,efectivo
92925,15/01/2026 14:26,18/01/2026 18:06,finalized,1004,6660,1,399.98,18/01/2026 18:06,Transferencia bancaria,  Pichincha  
93182,15/01/2026 1:43,18/01/2026 14:31,finalized,191,6678,2,199.98,18/01/2026 14:31,efectivo,efectivo
93202,15/01/2026 7:14,23/01/2026 10:56,finalized,1073,6681,1,199.99,23/01/2026 10:56,Transferencia bancaria, Scotiabank
93454,15/01/2026 18:11,21/01/2026 12:56,finalized,1014,6699,2,99.96,21/01/2026 12:56,digital,PliN
93486,15/01/2026 5:33,24/01/2026 9:07,finalized,135,6700,4,88.0,24/01/2026 9:07,digital,PliN
94139,15/01/2026 8:54,20/01/2026 15:07,finalized,379,6746,1,129.99,20/01/2026 15:07,efectivo,efectivo
95166,15/01/2026 14:41,26/01/2026 9:39,finalized,341,6827,1,59.99,26/01/2026 9:39,digital,YAPe
95664,15/01/2026 20:14,26/01/2026 19:28,finalized,379,6869,1,129.99,26/01/2026 19:28,Transferencia bancaria,IntERBANK 
95761,15/01/2026 11:49,24/01/2026 20:45,finalized,1014,6876,2,99.96,24/01/2026 20:45,digital,yapE
95880,15/01/2026 21:17,24/01/2026 12:31,finalized,957,6885,1,299.98,24/01/2026 12:31,digital,YAPe
96128,15/01/2026 22:43,24/01/2026 10:07,finalized,478,6903,4,200.0,24/01/2026 10:07,Transferencia bancaria,SCOTIABANK
96309,15/01/2026 3:48,23/01/2026 0:32,finalized,1004,6915,1,399.98,23/01/2026 0:32,Transferencia bancaria,SCOTIABANK
96724,15/01/2026 18:12,19/01/2026 13:54,finalized,1004,6946,1,399.98,19/01/2026 13:54,Transferencia bancaria,SCOTIABANK
96899,15/01/2026 21:46,20/01/2026 7:16,finalized,379,6954,1,129.99,20/01/2026 7:16,digital,pLin
97452,15/01/2026 9:20,21/01/2026 2:22,finalized,1014,6993,4,199.92,21/01/2026 2:22,Transferencia bancaria,BCP
97680,15/01/2026 14:28,24/01/2026 2:05,finalized,341,7009,2,119.98,24/01/2026 2:05,Transferencia bancaria,SCOTIABANK
98255,15/01/2026 4:03,25/01/2026 8:21,finalized,579,7052,5,199.95,25/01/2026 8:21,digital,yapE
98705,15/01/2026 3:04,21/01/2026 21:36,finalized,1014,7089,1,49.98,21/01/2026 21:36,digital,pLin
98766,15/01/2026 6:53,21/01/2026 16:56,finalized,341,7094,5,299.95,21/01/2026 16:56,efectivo,efectivo
99801,15/01/2026 4:14,21/01/2026 16:38,finalized,1014,7177,3,149.94,21/01/2026 16:38,Transferencia bancaria,IntERBANK 
100649,15/01/2026 7:41,25/01/2026 14:40,finalized,1014,7233,1,49.98,25/01/2026 14:40,efectivo,efectivo
100926,15/01/2026 17:19,18/01/2026 22:28,finalized,1073,7258,1,199.99,18/01/2026 22:28,digital,PliN
101424,15/01/2026 16:40,25/01/2026 6:56,finalized,1014,7293,3,149.94,25/01/2026 6:56,digital,PliN
102092,15/01/2026 19:19,24/01/2026 4:41,finalized,379,7341,1,129.99,24/01/2026 4:41,efectivo,efectivo
102371,15/01/2026 22:27,22/01/2026 19:14,finalized,1014,7363,3,149.94,22/01/2026 19:14,digital,pLin
102438,15/01/2026 4:31,22/01/2026 3:14,finalized,478,7368,4,200.0,22/01/2026 3:14,efectivo,efectivo
102570,15/01/2026 9:17,21/01/2026 19:56,finalized,341,7378,3,179.97,21/01/2026 19:56,efectivo,efectivo
103017,15/01/2026 16:57,21/01/2026 21:35,finalized,341,7414,5,299.95,21/01/2026 21:35,efectivo,efectivo
103347,15/01/2026 10:49,24/01/2026 5:49,finalized,379,7435,1,129.99,24/01/2026 5:49,efectivo,efectivo
103675,15/01/2026 5:46,25/01/2026 12:10,finalized,478,7460,5,250.0,25/01/2026 12:10,efectivo,efectivo
103751,15/01/2026 6:04,25/01/2026 21:40,finalized,775,7465,2,103.98,25/01/2026 21:40,digital,pLin
103921,15/01/2026 17:43,25/01/2026 4:29,finalized,478,7478,4,200.0,25/01/2026 4:29,efectivo,efectivo
104243,15/01/2026 14:18,23/01/2026 10:31,finalized,341,7506,5,299.95,23/01/2026 10:31,Transferencia bancaria,PichinchA
104679,15/01/2026 17:48,24/01/2026 6:29,finalized,341,7542,4,239.96,24/01/2026 6:29,digital,YAPe
105229,15/01/2026 20:04,23/01/2026 21:56,finalized,1073,7588,1,199.99,23/01/2026 21:56,efectivo,efectivo
105684,15/01/2026 10:57,24/01/2026 20:14,finalized,379,7619,1,129.99,24/01/2026 20:14,efectivo,efectivo
