sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
990,19/03/2026 19:13,19/03/2026 19:13,created,957,73,1,299.98,19/03/2026 19:13,efectivo,efectivo
1034,19/03/2026 18:59,19/03/2026 18:59,created,478,76,1,50.0,19/03/2026 18:59,Transferencia bancaria,scotiabank
1220,19/03/2026 6:18,19/03/2026 6:18,created,379,91,1,129.99,19/03/2026 6:18,digital,YAPe
1569,19/03/2026 16:58,19/03/2026 16:58,created,1014,120,4,199.92,19/03/2026 16:58,Transferencia bancaria,BCP
1768,19/03/2026 20:13,19/03/2026 20:13,created,1073,138,1,199.99,19/03/2026 20:13,digital,PliN
2393,19/03/2026 2:46,19/03/2026 2:46,created,723,187,2,79.98,19/03/2026 2:46,Transferencia bancaria,IntERBANK 
3416,19/03/2026 0:51,19/03/2026 0:51,created,44,254,5,299.95,19/03/2026 0:51,Transferencia bancaria,Scotiabank
3436,19/03/2026 22:47,19/03/2026 22:47,created,1004,256,1,399.98,19/03/2026 22:47,Transferencia bancaria,IntERBANK 
3656,19/03/2026 23:15,19/03/2026 23:15,created,478,272,5,250.0,19/03/2026 23:15,Transferencia bancaria, Scotiabank
4056,19/03/2026 11:35,19/03/2026 11:35,created,478,301,1,50.0,19/03/2026 11:35,digital,PliN
4637,19/03/2026 13:25,19/03/2026 13:25,created,379,342,1,129.99,19/03/2026 13:25,digital,pLin
4697,19/03/2026 13:10,19/03/2026 13:10,created,957,347,1,299.98,19/03/2026 13:10,efectivo,efectivo
4825,19/03/2026 9:02,19/03/2026 9:02,created,341,355,5,299.95,19/03/2026 9:02,Transferencia bancaria,PichinchA
4848,19/03/2026 23:19,19/03/2026 23:19,created,924,357,4,63.96,19/03/2026 23:19,Transferencia bancaria,Scotiabank
5350,19/03/2026 14:37,19/03/2026 14:37,created,1014,391,5,249.9,19/03/2026 14:37,efectivo,efectivo
5362,19/03/2026 14:51,19/03/2026 14:51,created,379,391,1,129.99,19/03/2026 14:51,digital,YAPe
5471,19/03/2026 15:00,19/03/2026 15:00,created,957,400,1,299.98,19/03/2026 15:00,efectivo,efectivo
6344,19/03/2026 15:05,19/03/2026 15:05,created,1004,459,1,399.98,19/03/2026 15:05,Transferencia bancaria,IntERBANK 
7508,19/03/2026 12:43,19/03/2026 12:43,created,478,542,2,100.0,19/03/2026 12:43,digital,pLin
