sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
17836,13/02/2026 6:38,19/02/2026 2:24,finalized,478,1298,4,200.0,19/02/2026 2:24,Transferencia bancaria,Scotiabank
17844,13/02/2026 9:15,18/02/2026 17:03,finalized,341,1298,5,299.95,18/02/2026 17:03,efectivo,efectivo
17878,13/02/2026 5:09,18/02/2026 16:36,finalized,191,1300,4,399.96,18/02/2026 16:36,Transferencia bancaria,SCOTIABANK
18308,13/02/2026 0:06,19/02/2026 22:43,finalized,191,1339,5,499.95,19/02/2026 22:43,digital,YAPe
18347,13/02/2026 23:52,19/02/2026 22:58,finalized,341,1342,2,119.98,19/02/2026 22:58,digital,PliN
18983,13/02/2026 10:52,19/02/2026 11:18,finalized,1073,1385,1,199.99,19/02/2026 11:18,digital,YAPe
19651,13/02/2026 19:50,18/02/2026 15:15,finalized,579,1438,3,119.97,18/02/2026 15:15,digital,pLin
19731,13/02/2026 6:10,21/02/2026 1:58,finalized,579,1444,2,79.98,21/02/2026 1:58,efectivo,efectivo
19872,13/02/2026 18:47,17/02/2026 1:53,finalized,1014,1453,4,199.92,17/02/2026 1:53,efectivo,efectivo
20057,13/02/2026 4:58,21/02/2026 5:06,finalized,341,1466,2,119.98,21/02/2026 5:06,Transferencia bancaria,SCOTIABANK
20090,13/02/2026 15:08,19/02/2026 23:21,finalized,917,1470,4,87.96,19/02/2026 23:21,efectivo,efectivo
21228,13/02/2026 14:30,18/02/2026 14:19,finalized,594,1548,5,150.0,18/02/2026 14:19,efectivo,efectivo
22400,13/02/2026 13:02,21/02/2026 3:54,finalized,787,1625,3,95.97,21/02/2026 3:54,digital,PliN
22548,13/02/2026 20:24,21/02/2026 3:48,finalized,478,1634,1,50.0,21/02/2026 3:48,Transferencia bancaria,Interbank
22831,13/02/2026 17:05,17/02/2026 22:17,finalized,1014,1655,3,149.94,17/02/2026 22:17,efectivo,efectivo
22907,13/02/2026 15:49,16/02/2026 21:00,finalized,579,1658,4,159.96,16/02/2026 21:00,efectivo,efectivo
23405,13/02/2026 7:22,18/02/2026 17:37,finalized,1073,1696,1,199.99,18/02/2026 17:37,efectivo,efectivo
23666,13/02/2026 15:02,19/02/2026 7:01,finalized,1014,1716,1,49.98,19/02/2026 7:01,Transferencia bancaria,IntERBANK 
25760,13/02/2026 6:24,18/02/2026 17:19,finalized,379,1855,1,129.99,18/02/2026 17:19,Transferencia bancaria,scotiabank
27512,13/02/2026 10:18,24/02/2026 9:13,finalized,1073,1972,1,199.99,24/02/2026 9:13,efectivo,efectivo
28315,13/02/2026 20:38,18/02/2026 14:55,finalized,191,2026,5,499.95,18/02/2026 14:55,digital,pLin
28397,13/02/2026 17:23,19/02/2026 9:20,finalized,191,2032,1,99.99,19/02/2026 9:20,digital,yapE
28546,13/02/2026 9:04,21/02/2026 12:13,finalized,1004,2044,1,399.98,21/02/2026 12:13,efectivo,efectivo
29187,13/02/2026 18:10,23/02/2026 20:06,finalized,1014,2091,4,199.92,23/02/2026 20:06,efectivo,efectivo
30350,13/02/2026 3:43,22/02/2026 21:28,finalized,1004,2175,1,399.98,22/02/2026 21:28,Transferencia bancaria, BCP   
30527,13/02/2026 17:09,21/02/2026 19:16,finalized,1073,2192,1,199.99,21/02/2026 19:16,efectivo,efectivo
30694,13/02/2026 13:03,24/02/2026 6:42,finalized,1059,2202,1,349.99,24/02/2026 6:42,efectivo,efectivo
30762,13/02/2026 19:39,21/02/2026 19:30,finalized,282,2205,5,159.95,21/02/2026 19:30,efectivo,efectivo
30918,13/02/2026 18:42,19/02/2026 12:11,finalized,579,2217,3,119.97,19/02/2026 12:11,Transferencia bancaria, BCP   
31026,13/02/2026 21:38,23/02/2026 15:23,finalized,379,2224,1,129.99,23/02/2026 15:23,efectivo,efectivo
31134,13/02/2026 23:36,22/02/2026 9:26,finalized,379,2231,1,129.99,22/02/2026 9:26,digital,yapE
31366,13/02/2026 20:34,21/02/2026 19:58,finalized,957,2247,1,299.98,21/02/2026 19:58,Transferencia bancaria,  Pichincha  
31529,13/02/2026 21:41,19/02/2026 16:02,finalized,579,2257,2,79.98,19/02/2026 16:02,efectivo,efectivo
31696,13/02/2026 14:54,22/02/2026 4:29,finalized,1073,2272,1,199.99,22/02/2026 4:29,Transferencia bancaria,SCOTIABANK
32545,13/02/2026 19:13,22/02/2026 22:54,finalized,917,2330,1,21.99,22/02/2026 22:54,Transferencia bancaria,Scotiabank
32562,13/02/2026 10:46,20/02/2026 22:40,finalized,341,2330,4,239.96,20/02/2026 22:40,digital,pLin
33051,13/02/2026 0:37,17/02/2026 5:59,finalized,1004,2370,1,399.98,17/02/2026 5:59,Transferencia bancaria,BBVA   
33071,13/02/2026 11:05,22/02/2026 8:48,finalized,1073,2372,1,199.99,22/02/2026 8:48,digital,pLin
33078,13/02/2026 5:21,17/02/2026 23:27,finalized,478,2372,2,100.0,17/02/2026 23:27,Transferencia bancaria,bcp
33342,13/02/2026 22:10,18/02/2026 22:03,finalized,282,2389,4,127.96,18/02/2026 22:03,efectivo,efectivo
33564,13/02/2026 17:38,24/02/2026 15:45,finalized,379,2407,1,129.99,24/02/2026 15:45,Transferencia bancaria,Scotiabank
33842,13/02/2026 16:11,23/02/2026 18:25,finalized,1014,2430,1,49.98,23/02/2026 18:25,efectivo,efectivo
34115,13/02/2026 15:02,19/02/2026 2:28,finalized,341,2448,1,59.99,19/02/2026 2:28,Transferencia bancaria,PichinchA
34543,13/02/2026 22:38,23/02/2026 15:00,finalized,191,2477,1,99.99,23/02/2026 15:00,Transferencia bancaria, BCP   
34578,13/02/2026 22:20,22/02/2026 9:50,finalized,341,2481,3,179.97,22/02/2026 9:50,Transferencia bancaria,PichinchA
34601,13/02/2026 8:12,23/02/2026 2:30,finalized,1004,2483,1,399.98,23/02/2026 2:30,efectivo,efectivo
35439,13/02/2026 17:04,21/02/2026 20:51,finalized,1073,2549,1,199.99,21/02/2026 20:51,efectivo,efectivo
36111,13/02/2026 21:11,22/02/2026 6:52,finalized,1004,2596,1,399.98,22/02/2026 6:52,efectivo,efectivo
36276,13/02/2026 7:13,20/02/2026 2:06,finalized,1073,2610,1,199.99,20/02/2026 2:06,Transferencia bancaria,scotiabank
36402,13/02/2026 22:00,21/02/2026 6:21,finalized,341,2617,1,59.99,21/02/2026 6:21,digital,YAPe
37264,13/02/2026 21:01,24/02/2026 14:34,finalized,1004,2680,1,399.98,24/02/2026 14:34,efectivo,efectivo
37428,13/02/2026 22:03,18/02/2026 6:50,finalized,478,2690,1,50.0,18/02/2026 6:50,Transferencia bancaria,  Pichincha  
37752,13/02/2026 9:54,17/02/2026 11:46,finalized,543,2715,3,75.0,17/02/2026 11:46,efectivo,efectivo
38333,13/02/2026 11:18,22/02/2026 23:24,finalized,579,2755,3,119.97,22/02/2026 23:24,digital,YAPe
38587,13/02/2026 0:28,23/02/2026 2:37,finalized,341,2772,4,239.96,23/02/2026 2:37,digital,PliN
38851,13/02/2026 18:02,20/02/2026 8:28,finalized,341,2788,4,239.96,20/02/2026 8:28,efectivo,efectivo
39706,13/02/2026 16:05,20/02/2026 18:54,finalized,1004,2851,1,399.98,20/02/2026 18:54,digital,pLin
39749,13/02/2026 10:51,21/02/2026 22:57,finalized,1073,2853,1,199.99,21/02/2026 22:57,digital,pLin
41405,13/02/2026 12:03,19/02/2026 14:45,finalized,191,2983,2,199.98,19/02/2026 14:45,digital,YAPe
41433,13/02/2026 18:17,17/02/2026 23:00,finalized,1073,2987,1,199.99,17/02/2026 23:00,digital,yapE
41572,13/02/2026 10:05,21/02/2026 22:05,finalized,341,2997,5,299.95,21/02/2026 22:05,Transferencia bancaria,IntERBANK 
42065,13/02/2026 8:28,24/02/2026 8:24,finalized,341,3037,2,119.98,24/02/2026 8:24,efectivo,efectivo
42587,13/02/2026 17:27,19/02/2026 12:49,finalized,1014,3080,4,199.92,19/02/2026 12:49,Transferencia bancaria,SCOTIABANK
42883,13/02/2026 0:15,18/02/2026 12:56,finalized,478,3103,3,150.0,18/02/2026 12:56,Transferencia bancaria,BcP
43717,13/02/2026 3:12,18/02/2026 20:29,finalized,278,3161,5,224.95,18/02/2026 20:29,digital,yapE
44118,13/02/2026 21:25,18/02/2026 8:16,finalized,341,3188,1,59.99,18/02/2026 8:16,digital,pLin
44176,13/02/2026 9:12,22/02/2026 9:06,finalized,957,3193,1,299.98,22/02/2026 9:06,digital,PliN
44463,13/02/2026 18:34,24/02/2026 11:53,finalized,379,3212,1,129.99,24/02/2026 11:53,digital,pLin
46795,13/02/2026 20:39,19/02/2026 17:29,finalized,478,3378,3,150.0,19/02/2026 17:29,digital,YAPe
47000,13/02/2026 10:15,23/02/2026 1:23,finalized,957,3394,1,299.98,23/02/2026 1:23,digital,YAPe
47326,13/02/2026 15:40,24/02/2026 5:49,finalized,1073,3419,1,199.99,24/02/2026 5:49,Transferencia bancaria,Interbank
47391,13/02/2026 2:04,19/02/2026 0:23,finalized,478,3422,2,100.0,19/02/2026 0:23,digital,PliN
47582,13/02/2026 20:09,21/02/2026 15:00,finalized,957,3435,1,299.98,21/02/2026 15:00,Transferencia bancaria,IntERBANK 
51825,13/02/2026 3:24,18/02/2026 21:16,finalized,478,3733,1,50.0,18/02/2026 21:16,digital,yapE
52489,13/02/2026 4:37,19/02/2026 11:05,finalized,478,3779,2,100.0,19/02/2026 11:05,Transferencia bancaria,SCOTIABANK
52855,13/02/2026 2:02,20/02/2026 14:17,finalized,957,3810,1,299.98,20/02/2026 14:17,digital,YAPe
53139,13/02/2026 6:28,22/02/2026 17:52,finalized,379,3832,1,129.99,22/02/2026 17:52,Transferencia bancaria,bcp
53278,13/02/2026 18:31,23/02/2026 14:42,finalized,1004,3843,1,399.98,23/02/2026 14:42,efectivo,efectivo
53358,13/02/2026 4:17,23/02/2026 4:47,finalized,957,3851,1,299.98,23/02/2026 4:47,Transferencia bancaria,BCP
53420,13/02/2026 4:58,20/02/2026 21:17,finalized,379,3856,1,129.99,20/02/2026 21:17,Transferencia bancaria,IntERBANK 
53645,13/02/2026 20:56,24/02/2026 9:04,finalized,379,3875,1,129.99,24/02/2026 9:04,Transferencia bancaria,bcp
54341,13/02/2026 22:07,20/02/2026 5:56,finalized,579,3926,2,79.98,20/02/2026 5:56,digital,pLin
55180,13/02/2026 4:24,20/02/2026 15:09,finalized,341,3982,5,299.95,20/02/2026 15:09,digital,YAPe
56063,13/02/2026 1:42,17/02/2026 17:50,finalized,341,4044,4,239.96,17/02/2026 17:50,digital,yapE
56221,13/02/2026 15:59,21/02/2026 15:45,finalized,1073,4057,1,199.99,21/02/2026 15:45,efectivo,efectivo
56940,13/02/2026 21:19,23/02/2026 5:15,finalized,1004,4113,1,399.98,23/02/2026 5:15,Transferencia bancaria,Scotiabank
57176,13/02/2026 12:45,21/02/2026 14:21,finalized,341,4128,3,179.97,21/02/2026 14:21,efectivo,efectivo
57430,13/02/2026 22:47,18/02/2026 13:17,finalized,1073,4150,1,199.99,18/02/2026 13:17,digital,pLin
58123,13/02/2026 3:16,21/02/2026 12:05,finalized,341,4198,2,119.98,21/02/2026 12:05,digital,pLin
58221,13/02/2026 20:40,21/02/2026 3:12,finalized,191,4202,1,99.99,21/02/2026 3:12,efectivo,efectivo
58381,13/02/2026 23:35,23/02/2026 9:00,finalized,379,4214,1,129.99,23/02/2026 9:00,digital,pLin
59134,13/02/2026 23:32,19/02/2026 17:39,finalized,1014,4266,5,249.9,19/02/2026 17:39,digital,yapE
59693,13/02/2026 6:37,20/02/2026 10:39,finalized,341,4305,5,299.95,20/02/2026 10:39,Transferencia bancaria,PichinchA
60050,13/02/2026 14:23,19/02/2026 2:12,finalized,579,4331,3,119.97,19/02/2026 2:12,efectivo,efectivo
60188,13/02/2026 7:27,16/02/2026 20:53,finalized,191,4340,2,199.98,16/02/2026 20:53,efectivo,efectivo
60191,13/02/2026 22:01,23/02/2026 16:16,finalized,1073,4341,1,199.99,23/02/2026 16:16,digital,pLin
60486,13/02/2026 20:57,18/02/2026 11:39,finalized,341,4365,3,179.97,18/02/2026 11:39,digital,pLin
60680,13/02/2026 2:49,19/02/2026 23:55,finalized,379,4380,1,129.99,19/02/2026 23:55,efectivo,efectivo
61119,13/02/2026 11:54,18/02/2026 21:54,finalized,1004,4409,1,399.98,18/02/2026 21:54,digital,PliN
61572,13/02/2026 17:18,17/02/2026 9:59,finalized,1014,4440,4,199.92,17/02/2026 9:59,digital,PliN
61652,13/02/2026 16:44,18/02/2026 18:25,finalized,341,4446,4,239.96,18/02/2026 18:25,digital,yapE
61674,13/02/2026 18:32,21/02/2026 15:39,finalized,379,4449,1,129.99,21/02/2026 15:39,Transferencia bancaria,BBVA   
61710,13/02/2026 0:29,16/02/2026 11:25,finalized,478,4452,4,200.0,16/02/2026 11:25,Transferencia bancaria, BCP   
62232,13/02/2026 11:34,19/02/2026 13:49,finalized,379,4484,1,129.99,19/02/2026 13:49,Transferencia bancaria,Interbank
62810,13/02/2026 23:04,19/02/2026 1:14,finalized,191,4523,5,499.95,19/02/2026 1:14,efectivo,efectivo
63658,13/02/2026 6:05,16/02/2026 6:55,finalized,379,4584,1,129.99,16/02/2026 6:55,Transferencia bancaria,Scotiabank
63682,13/02/2026 18:30,20/02/2026 0:41,finalized,379,4587,1,129.99,20/02/2026 0:41,efectivo,efectivo
64743,13/02/2026 11:59,19/02/2026 1:08,finalized,341,4666,4,239.96,19/02/2026 1:08,digital,YAPe
64916,13/02/2026 21:29,21/02/2026 9:00,finalized,341,4677,1,59.99,21/02/2026 9:00,digital,pLin
65686,13/02/2026 7:35,17/02/2026 1:25,finalized,478,4735,5,250.0,17/02/2026 1:25,efectivo,efectivo
65886,13/02/2026 9:22,19/02/2026 1:36,finalized,730,4752,2,49.98,19/02/2026 1:36,digital,yapE
66138,13/02/2026 14:18,19/02/2026 17:32,finalized,478,4769,3,150.0,19/02/2026 17:32,digital,YAPe
66512,13/02/2026 18:27,24/02/2026 16:00,finalized,579,4796,3,119.97,24/02/2026 16:00,digital,PliN
67331,13/02/2026 14:00,21/02/2026 21:54,finalized,957,4862,1,299.98,21/02/2026 21:54,efectivo,efectivo
68386,13/02/2026 12:52,23/02/2026 16:30,finalized,541,4935,4,280.0,23/02/2026 16:30,efectivo,efectivo
68976,13/02/2026 10:07,17/02/2026 5:41,finalized,341,4976,4,239.96,17/02/2026 5:41,Transferencia bancaria,  Pichincha  
69073,13/02/2026 7:57,17/02/2026 13:26,finalized,1073,4986,1,199.99,17/02/2026 13:26,digital,YAPe
70632,13/02/2026 8:44,23/02/2026 0:03,finalized,1014,5091,5,249.9,23/02/2026 0:03,Transferencia bancaria,pichincha
70665,13/02/2026 19:36,17/02/2026 2:47,finalized,1014,5093,2,99.96,17/02/2026 2:47,digital,YAPe
71177,13/02/2026 0:26,22/02/2026 17:17,finalized,341,5128,2,119.98,22/02/2026 17:17,Transferencia bancaria,Interbank
71390,13/02/2026 23:58,22/02/2026 21:17,finalized,1004,5145,1,399.98,22/02/2026 21:17,digital,PliN
71536,13/02/2026 21:10,18/02/2026 21:36,finalized,341,5153,3,179.97,18/02/2026 21:36,Transferencia bancaria,pichincha
71729,13/02/2026 13:50,21/02/2026 9:58,finalized,379,5168,1,129.99,21/02/2026 9:58,efectivo,efectivo
72049,13/02/2026 9:13,20/02/2026 10:27,finalized,1004,5191,1,399.98,20/02/2026 10:27,digital,yapE
72623,13/02/2026 6:10,16/02/2026 8:08,finalized,379,5227,1,129.99,16/02/2026 8:08,efectivo,efectivo
72681,13/02/2026 7:53,20/02/2026 2:26,finalized,1004,5231,1,399.98,20/02/2026 2:26,efectivo,efectivo
73012,13/02/2026 1:21,20/02/2026 0:40,finalized,379,5254,1,129.99,20/02/2026 0:40,efectivo,efectivo
73397,13/02/2026 9:12,18/02/2026 12:03,finalized,379,5281,1,129.99,18/02/2026 12:03,digital,yapE
73736,13/02/2026 20:21,18/02/2026 7:02,finalized,379,5300,1,129.99,18/02/2026 7:02,Transferencia bancaria,BcP
73953,13/02/2026 6:37,23/02/2026 5:29,finalized,341,5316,5,299.95,23/02/2026 5:29,efectivo,efectivo
74078,13/02/2026 19:30,16/02/2026 21:14,finalized,379,5326,1,129.99,16/02/2026 21:14,Transferencia bancaria,scotiabank
74171,13/02/2026 23:50,23/02/2026 20:00,finalized,379,5331,1,129.99,23/02/2026 20:00,digital,yapE
74490,13/02/2026 20:52,19/02/2026 17:53,finalized,579,5359,4,159.96,19/02/2026 17:53,Transferencia bancaria,Scotiabank
74493,13/02/2026 10:28,20/02/2026 10:09,finalized,478,5359,2,100.0,20/02/2026 10:09,efectivo,efectivo
74760,13/02/2026 4:56,22/02/2026 7:48,finalized,1014,5378,3,149.94,22/02/2026 7:48,efectivo,efectivo
75023,13/02/2026 20:13,22/02/2026 23:02,finalized,1004,5400,1,399.98,22/02/2026 23:02,Transferencia bancaria,  Pichincha  
75231,13/02/2026 15:23,20/02/2026 12:57,finalized,341,5413,3,179.97,20/02/2026 12:57,Transferencia bancaria,pichincha
76088,13/02/2026 12:36,20/02/2026 23:40,finalized,379,5472,1,129.99,20/02/2026 23:40,efectivo,efectivo
76139,13/02/2026 14:11,17/02/2026 9:00,finalized,191,5475,2,199.98,17/02/2026 9:00,Transferencia bancaria,BBVA   
76866,13/02/2026 9:47,18/02/2026 5:23,finalized,1014,5531,3,149.94,18/02/2026 5:23,digital,yapE
77650,13/02/2026 0:34,23/02/2026 11:15,finalized,1014,5583,1,49.98,23/02/2026 11:15,digital,YAPe
78585,13/02/2026 10:46,21/02/2026 13:00,finalized,1073,5646,1,199.99,21/02/2026 13:00,efectivo,efectivo
78866,13/02/2026 14:55,17/02/2026 20:49,finalized,1073,5660,1,199.99,17/02/2026 20:49,efectivo,efectivo
78991,13/02/2026 16:44,17/02/2026 17:51,finalized,341,5667,3,179.97,17/02/2026 17:51,efectivo,efectivo
80671,13/02/2026 18:25,17/02/2026 17:32,finalized,957,5778,1,299.98,17/02/2026 17:32,digital,YAPe
81008,13/02/2026 8:41,19/02/2026 7:16,finalized,882,5800,1,24.99,19/02/2026 7:16,efectivo,efectivo
81507,13/02/2026 11:17,22/02/2026 8:34,finalized,1073,5836,1,199.99,22/02/2026 8:34,efectivo,efectivo
81535,13/02/2026 0:58,17/02/2026 1:26,finalized,1004,5837,1,399.98,17/02/2026 1:26,digital,pLin
82088,13/02/2026 8:00,21/02/2026 17:59,finalized,579,5873,2,79.98,21/02/2026 17:59,efectivo,efectivo
82159,13/02/2026 15:37,16/02/2026 20:36,finalized,1014,5876,5,249.9,16/02/2026 20:36,Transferencia bancaria, Scotiabank
82807,13/02/2026 16:55,22/02/2026 7:12,finalized,1004,5923,1,399.98,22/02/2026 7:12,Transferencia bancaria,BCP
83200,13/02/2026 0:09,16/02/2026 8:31,finalized,341,5951,5,299.95,16/02/2026 8:31,efectivo,efectivo
83209,13/02/2026 2:26,16/02/2026 10:47,finalized,1073,5952,1,199.99,16/02/2026 10:47,efectivo,efectivo
85335,13/02/2026 19:12,21/02/2026 14:52,finalized,579,6107,4,159.96,21/02/2026 14:52,Transferencia bancaria,Scotiabank
85489,13/02/2026 18:04,18/02/2026 21:53,finalized,379,6116,1,129.99,18/02/2026 21:53,efectivo,efectivo
85549,13/02/2026 23:42,20/02/2026 17:32,finalized,917,6122,3,65.97,20/02/2026 17:32,digital,pLin
85777,13/02/2026 4:12,16/02/2026 10:10,finalized,1004,6140,1,399.98,16/02/2026 10:10,Transferencia bancaria, Scotiabank
85958,13/02/2026 23:23,21/02/2026 9:24,finalized,1073,6156,1,199.99,21/02/2026 9:24,efectivo,efectivo
86141,13/02/2026 7:58,20/02/2026 23:22,finalized,478,6167,2,100.0,20/02/2026 23:22,Transferencia bancaria,BCP
86327,13/02/2026 12:46,19/02/2026 4:30,finalized,341,6179,2,119.98,19/02/2026 4:30,Transferencia bancaria,BcP
86422,13/02/2026 21:16,18/02/2026 5:54,finalized,1004,6187,1,399.98,18/02/2026 5:54,Transferencia bancaria, Scotiabank
86758,13/02/2026 17:55,19/02/2026 16:37,finalized,478,6215,1,50.0,19/02/2026 16:37,Transferencia bancaria, BCP   
87838,13/02/2026 4:26,18/02/2026 1:32,finalized,1004,6288,1,399.98,18/02/2026 1:32,digital,PliN
88474,13/02/2026 22:26,24/02/2026 1:38,finalized,957,6335,1,299.98,24/02/2026 1:38,Transferencia bancaria,bbvA
88500,13/02/2026 23:32,18/02/2026 13:24,finalized,1004,6337,1,399.98,18/02/2026 13:24,digital,PliN
88582,13/02/2026 22:17,20/02/2026 16:20,finalized,379,6341,1,129.99,20/02/2026 16:20,efectivo,efectivo
88882,13/02/2026 0:17,22/02/2026 9:58,finalized,777,6360,3,95.97,22/02/2026 9:58,efectivo,efectivo
88884,13/02/2026 18:58,23/02/2026 6:03,finalized,579,6360,3,119.97,23/02/2026 6:03,efectivo,efectivo
89524,13/02/2026 15:11,20/02/2026 4:21,finalized,1004,6407,1,399.98,20/02/2026 4:21,Transferencia bancaria,scotiabank
90022,13/02/2026 22:54,19/02/2026 17:24,finalized,1014,6440,4,199.92,19/02/2026 17:24,Transferencia bancaria,IntERBANK 
90058,13/02/2026 22:35,22/02/2026 16:33,finalized,379,6442,1,129.99,22/02/2026 16:33,digital,pLin
90077,13/02/2026 4:53,21/02/2026 4:23,finalized,341,6443,4,239.96,21/02/2026 4:23,Transferencia bancaria,IntERBANK 
90303,13/02/2026 4:49,16/02/2026 5:00,finalized,478,6459,5,250.0,16/02/2026 5:00,digital,yapE
90385,13/02/2026 0:48,23/02/2026 5:06,finalized,957,6466,1,299.98,23/02/2026 5:06,Transferencia bancaria, BCP   
90768,13/02/2026 12:10,21/02/2026 15:55,finalized,191,6490,1,99.99,21/02/2026 15:55,Transferencia bancaria,Scotiabank
91700,13/02/2026 1:42,19/02/2026 15:30,finalized,1004,6564,1,399.98,19/02/2026 15:30,Transferencia bancaria,scotiabank
91712,13/02/2026 1:56,17/02/2026 13:47,finalized,873,6565,1,24.99,17/02/2026 13:47,digital,PliN
