sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
106045,29/08/2025 15:53,03/09/2025 1:39,finalized,191,7647,5,499.95,03/09/2025 1:39,efectivo,efectivo
107098,29/08/2025 20:59,05/09/2025 12:02,finalized,1004,7731,1,399.98,05/09/2025 12:02,digital,YAPe
107514,29/08/2025 7:26,07/09/2025 23:53,finalized,1014,7762,2,99.96,07/09/2025 23:53,efectivo,efectivo
108637,29/08/2025 4:03,01/09/2025 13:57,finalized,957,7844,1,299.98,01/09/2025 13:57,Transferencia bancaria,  Pichincha  
109210,29/08/2025 10:36,07/09/2025 15:25,finalized,1073,7884,1,199.99,07/09/2025 15:25,Transferencia bancaria,Interbank
110061,29/08/2025 5:34,03/09/2025 4:28,finalized,957,7954,1,299.98,03/09/2025 4:28,digital,yapE
110247,29/08/2025 21:28,07/09/2025 20:09,finalized,957,7967,1,299.98,07/09/2025 20:09,Transferencia bancaria, Scotiabank
110314,29/08/2025 16:13,08/09/2025 23:20,finalized,341,7973,4,239.96,08/09/2025 23:20,digital,PliN
110607,29/08/2025 10:45,05/09/2025 22:47,finalized,191,7990,3,299.97,05/09/2025 22:47,Transferencia bancaria,BBVA   
111414,29/08/2025 17:10,09/09/2025 10:19,finalized,1073,8051,1,199.99,09/09/2025 10:19,Transferencia bancaria,  Pichincha  
111465,29/08/2025 10:54,09/09/2025 3:17,finalized,1014,8053,4,199.92,09/09/2025 3:17,Transferencia bancaria,SCOTIABANK
111900,29/08/2025 21:59,05/09/2025 12:36,finalized,191,8086,5,499.95,05/09/2025 12:36,efectivo,efectivo
111959,29/08/2025 19:21,08/09/2025 2:04,finalized,1014,8091,1,49.98,08/09/2025 2:04,efectivo,efectivo
112538,29/08/2025 22:31,02/09/2025 10:23,finalized,579,8138,3,119.97,02/09/2025 10:23,efectivo,efectivo
112691,29/08/2025 16:10,08/09/2025 18:13,finalized,478,8152,4,200.0,08/09/2025 18:13,efectivo,efectivo
112764,29/08/2025 12:19,05/09/2025 15:21,finalized,341,8156,3,179.97,05/09/2025 15:21,efectivo,efectivo
113062,29/08/2025 22:22,02/09/2025 7:29,finalized,478,8177,5,250.0,02/09/2025 7:29,efectivo,efectivo
113155,29/08/2025 5:26,04/09/2025 4:08,finalized,379,8184,1,129.99,04/09/2025 4:08,Transferencia bancaria,Interbank
113277,29/08/2025 6:26,03/09/2025 22:35,finalized,172,8192,2,60.0,03/09/2025 22:35,efectivo,efectivo
113290,29/08/2025 12:02,02/09/2025 2:03,finalized,579,8193,2,79.98,02/09/2025 2:03,digital,yapE
114081,29/08/2025 5:18,03/09/2025 21:47,finalized,341,8254,4,239.96,03/09/2025 21:47,Transferencia bancaria,BBVA   
115377,29/08/2025 3:58,02/09/2025 10:30,finalized,341,8352,4,239.96,02/09/2025 10:30,efectivo,efectivo
117138,29/08/2025 11:46,09/09/2025 6:51,finalized,135,8480,5,110.0,09/09/2025 6:51,Transferencia bancaria,scotiabank
117149,29/08/2025 14:31,06/09/2025 4:10,finalized,478,8481,3,150.0,06/09/2025 4:10,efectivo,efectivo
117157,29/08/2025 14:20,02/09/2025 20:50,finalized,341,8481,1,59.99,02/09/2025 20:50,Transferencia bancaria,bbvA
117213,29/08/2025 11:14,08/09/2025 18:45,finalized,478,8486,3,150.0,08/09/2025 18:45,efectivo,efectivo
117919,29/08/2025 14:09,02/09/2025 21:22,finalized,341,8534,3,179.97,02/09/2025 21:22,digital,yapE
119270,29/08/2025 23:46,02/09/2025 11:10,finalized,1004,8639,1,399.98,02/09/2025 11:10,digital,yapE
120889,29/08/2025 20:42,04/09/2025 8:23,finalized,478,8753,1,50.0,04/09/2025 8:23,digital,pLin
121580,29/08/2025 10:51,06/09/2025 13:21,finalized,1014,8800,5,249.9,06/09/2025 13:21,efectivo,efectivo
122064,29/08/2025 0:36,01/09/2025 6:17,finalized,379,8835,1,129.99,01/09/2025 6:17,efectivo,efectivo
122081,29/08/2025 8:08,03/09/2025 20:48,finalized,379,8836,1,129.99,03/09/2025 20:48,digital,pLin
122507,29/08/2025 23:19,02/09/2025 7:28,finalized,680,8869,3,195.0,02/09/2025 7:28,efectivo,efectivo
122664,29/08/2025 8:47,03/09/2025 18:39,finalized,1073,8884,1,199.99,03/09/2025 18:39,Transferencia bancaria,BcP
122842,29/08/2025 21:07,05/09/2025 17:02,finalized,341,8895,5,299.95,05/09/2025 17:02,efectivo,efectivo
123075,29/08/2025 2:59,04/09/2025 19:06,finalized,379,8914,1,129.99,04/09/2025 19:06,efectivo,efectivo
123195,29/08/2025 12:30,07/09/2025 0:24,finalized,379,8920,1,129.99,07/09/2025 0:24,efectivo,efectivo
123251,29/08/2025 8:26,02/09/2025 0:04,finalized,379,8925,1,129.99,02/09/2025 0:04,digital,PliN
123759,29/08/2025 8:51,06/09/2025 22:29,finalized,478,8960,4,200.0,06/09/2025 22:29,digital,PliN
124709,29/08/2025 8:15,07/09/2025 13:34,finalized,1004,9026,1,399.98,07/09/2025 13:34,digital,pLin
125814,29/08/2025 11:40,06/09/2025 20:45,finalized,1004,9105,1,399.98,06/09/2025 20:45,Transferencia bancaria,Interbank
126038,29/08/2025 15:22,09/09/2025 0:48,finalized,478,9120,5,250.0,09/09/2025 0:48,digital,yapE
126188,29/08/2025 2:09,08/09/2025 1:48,finalized,1073,9132,1,199.99,08/09/2025 1:48,Transferencia bancaria,bbvA
126205,29/08/2025 22:25,09/09/2025 21:11,finalized,1073,9133,1,199.99,09/09/2025 21:11,Transferencia bancaria,BBVA   
126883,29/08/2025 3:02,01/09/2025 10:32,finalized,594,9182,5,150.0,01/09/2025 10:32,Transferencia bancaria,bbvA
128614,29/08/2025 21:19,08/09/2025 3:22,finalized,957,9305,1,299.98,08/09/2025 3:22,digital,PliN
128992,29/08/2025 23:28,08/09/2025 9:44,finalized,379,9332,1,129.99,08/09/2025 9:44,digital,YAPe
129160,29/08/2025 5:35,01/09/2025 7:11,finalized,379,9343,1,129.99,01/09/2025 7:11,Transferencia bancaria, BCP   
129280,29/08/2025 15:57,04/09/2025 9:52,finalized,579,9352,4,159.96,04/09/2025 9:52,digital,PliN
129492,29/08/2025 12:56,08/09/2025 21:20,finalized,1073,9367,1,199.99,08/09/2025 21:20,digital,PliN
130053,29/08/2025 18:33,03/09/2025 15:32,finalized,957,9404,1,299.98,03/09/2025 15:32,digital,pLin
130174,29/08/2025 19:40,04/09/2025 19:52,finalized,1014,9413,3,149.94,04/09/2025 19:52,digital,yapE
130191,29/08/2025 16:46,05/09/2025 12:03,finalized,191,9413,4,399.96,05/09/2025 12:03,Transferencia bancaria, Scotiabank
130566,29/08/2025 20:47,03/09/2025 20:47,finalized,478,9441,2,100.0,03/09/2025 20:47,efectivo,efectivo
131554,29/08/2025 23:19,07/09/2025 6:47,finalized,341,9513,2,119.98,07/09/2025 6:47,digital,YAPe
131585,29/08/2025 18:33,02/09/2025 12:29,finalized,1073,9515,1,199.99,02/09/2025 12:29,digital,yapE
132564,29/08/2025 10:05,03/09/2025 6:34,finalized,379,9583,1,129.99,03/09/2025 6:34,Transferencia bancaria,BBVA   
132675,29/08/2025 23:01,04/09/2025 0:42,finalized,341,9589,1,59.99,04/09/2025 0:42,efectivo,efectivo
133263,29/08/2025 22:35,09/09/2025 18:14,finalized,379,9633,1,129.99,09/09/2025 18:14,digital,YAPe
133632,29/08/2025 18:48,08/09/2025 6:49,finalized,478,9663,3,150.0,08/09/2025 6:49,efectivo,efectivo
134010,29/08/2025 6:35,07/09/2025 8:43,finalized,957,9690,1,299.98,07/09/2025 8:43,Transferencia bancaria,IntERBANK 
134375,29/08/2025 12:13,04/09/2025 21:54,finalized,135,9713,5,110.0,04/09/2025 21:54,digital,pLin
134484,29/08/2025 3:53,08/09/2025 5:02,finalized,341,9721,1,59.99,08/09/2025 5:02,digital,YAPe
134545,29/08/2025 14:36,02/09/2025 23:37,finalized,341,9725,2,119.98,02/09/2025 23:37,Transferencia bancaria,scotiabank
134570,29/08/2025 21:07,05/09/2025 4:30,finalized,335,9726,4,399.96,05/09/2025 4:30,Transferencia bancaria,BCP
135150,29/08/2025 11:54,02/09/2025 11:44,finalized,1073,9761,1,199.99,02/09/2025 11:44,digital,YAPe
135869,29/08/2025 4:56,06/09/2025 4:48,finalized,341,9819,2,119.98,06/09/2025 4:48,Transferencia bancaria,SCOTIABANK
135916,29/08/2025 3:49,06/09/2025 20:18,finalized,379,9821,1,129.99,06/09/2025 20:18,digital,PliN
137561,29/08/2025 13:08,02/09/2025 11:09,finalized,1073,9945,1,199.99,02/09/2025 11:09,Transferencia bancaria,bbvA
137729,29/08/2025 10:51,02/09/2025 17:21,finalized,1014,9957,5,249.9,02/09/2025 17:21,digital,YAPe
137888,29/08/2025 17:07,02/09/2025 9:45,finalized,579,9969,3,119.97,02/09/2025 9:45,efectivo,efectivo
138135,29/08/2025 4:32,05/09/2025 13:36,finalized,341,9987,2,119.98,05/09/2025 13:36,efectivo,efectivo
138317,29/08/2025 5:56,02/09/2025 15:59,finalized,579,10001,1,39.99,02/09/2025 15:59,Transferencia bancaria,scotiabank
138376,29/08/2025 13:07,07/09/2025 7:27,finalized,579,10007,4,159.96,07/09/2025 7:27,efectivo,efectivo
138821,29/08/2025 9:56,04/09/2025 16:52,finalized,478,10038,2,100.0,04/09/2025 16:52,efectivo,efectivo
138836,29/08/2025 18:20,05/09/2025 14:31,finalized,1004,10039,1,399.98,05/09/2025 14:31,digital,yapE
139958,29/08/2025 13:27,06/09/2025 7:56,finalized,379,10119,1,129.99,06/09/2025 7:56,efectivo,efectivo
140146,29/08/2025 20:07,03/09/2025 8:48,finalized,1073,10133,1,199.99,03/09/2025 8:48,efectivo,efectivo
140300,29/08/2025 7:39,07/09/2025 0:09,finalized,1014,10142,5,249.9,07/09/2025 0:09,efectivo,efectivo
140435,29/08/2025 14:07,01/09/2025 16:10,finalized,341,10149,5,299.95,01/09/2025 16:10,Transferencia bancaria,BcP
141037,29/08/2025 18:49,09/09/2025 3:06,finalized,379,10194,1,129.99,09/09/2025 3:06,Transferencia bancaria,  Pichincha  
141571,29/08/2025 8:16,05/09/2025 21:06,finalized,957,10235,1,299.98,05/09/2025 21:06,efectivo,efectivo
142192,29/08/2025 1:04,04/09/2025 0:53,finalized,579,10277,4,159.96,04/09/2025 0:53,Transferencia bancaria,PichinchA
142195,29/08/2025 11:10,02/09/2025 12:51,finalized,478,10277,3,150.0,02/09/2025 12:51,Transferencia bancaria, BCP   
142246,29/08/2025 19:51,04/09/2025 21:03,finalized,1014,10281,5,249.9,04/09/2025 21:03,Transferencia bancaria,bbvA
142647,29/08/2025 6:25,08/09/2025 22:04,finalized,379,10307,1,129.99,08/09/2025 22:04,efectivo,efectivo
143573,29/08/2025 0:13,02/09/2025 8:27,finalized,341,10377,4,239.96,02/09/2025 8:27,digital,YAPe
143617,29/08/2025 13:11,01/09/2025 16:33,finalized,341,10380,1,59.99,01/09/2025 16:33,digital,PliN
143994,29/08/2025 12:07,04/09/2025 19:12,finalized,191,10410,4,399.96,04/09/2025 19:12,Transferencia bancaria,  Pichincha  
145026,29/08/2025 4:23,04/09/2025 17:31,finalized,379,10490,1,129.99,04/09/2025 17:31,efectivo,efectivo
145200,29/08/2025 12:13,02/09/2025 14:01,finalized,1014,10501,1,49.98,02/09/2025 14:01,Transferencia bancaria,bcp
145841,29/08/2025 21:54,08/09/2025 22:05,finalized,191,10546,1,99.99,08/09/2025 22:05,efectivo,efectivo
146361,29/08/2025 23:18,05/09/2025 17:57,finalized,1073,10584,1,199.99,05/09/2025 17:57,digital,YAPe
146630,29/08/2025 17:04,08/09/2025 18:47,finalized,341,10600,2,119.98,08/09/2025 18:47,Transferencia bancaria,BCP
147373,29/08/2025 3:05,04/09/2025 8:13,finalized,957,10653,1,299.98,04/09/2025 8:13,efectivo,efectivo
147445,29/08/2025 10:45,04/09/2025 19:10,finalized,926,10658,4,63.96,04/09/2025 19:10,efectivo,efectivo
148085,29/08/2025 3:57,04/09/2025 6:01,finalized,756,10702,3,59.97,04/09/2025 6:01,efectivo,efectivo
148127,29/08/2025 5:57,07/09/2025 7:57,finalized,579,10705,5,199.95,07/09/2025 7:57,Transferencia bancaria,BBVA   
148659,29/08/2025 15:31,09/09/2025 1:32,finalized,379,10747,1,129.99,09/09/2025 1:32,efectivo,efectivo
149034,29/08/2025 17:35,05/09/2025 5:39,finalized,957,10776,1,299.98,05/09/2025 5:39,Transferencia bancaria,IntERBANK 
149080,29/08/2025 14:03,04/09/2025 15:15,finalized,1004,10778,1,399.98,04/09/2025 15:15,Transferencia bancaria,pichincha
149153,29/08/2025 7:07,07/09/2025 4:37,finalized,957,10783,1,299.98,07/09/2025 4:37,Transferencia bancaria,IntERBANK 
149973,29/08/2025 17:38,01/09/2025 18:32,finalized,379,10838,1,129.99,01/09/2025 18:32,Transferencia bancaria,  Pichincha  
150484,29/08/2025 10:24,02/09/2025 14:21,finalized,1004,10875,1,399.98,02/09/2025 14:21,digital,YAPe
150982,29/08/2025 4:03,03/09/2025 4:30,finalized,1014,10908,5,249.9,03/09/2025 4:30,digital,PliN
152445,29/08/2025 21:01,08/09/2025 16:31,finalized,579,11018,5,199.95,08/09/2025 16:31,Transferencia bancaria,PichinchA
152650,29/08/2025 17:57,02/09/2025 0:09,finalized,478,11037,3,150.0,02/09/2025 0:09,digital,PliN
152672,29/08/2025 18:30,07/09/2025 20:38,finalized,881,11039,5,124.95,07/09/2025 20:38,efectivo,efectivo
153259,29/08/2025 22:24,05/09/2025 17:49,finalized,341,11077,1,59.99,05/09/2025 17:49,digital,yapE
154100,29/08/2025 13:48,08/09/2025 11:50,finalized,379,11134,1,129.99,08/09/2025 11:50,Transferencia bancaria,BBVA   
154556,29/08/2025 19:04,03/09/2025 10:55,finalized,1014,11167,3,149.94,03/09/2025 10:55,digital,pLin
154712,29/08/2025 9:24,06/09/2025 0:25,finalized,191,11178,3,299.97,06/09/2025 0:25,Transferencia bancaria,BCP
155349,29/08/2025 16:17,03/09/2025 19:15,finalized,191,11232,2,199.98,03/09/2025 19:15,Transferencia bancaria,IntERBANK 
155484,29/08/2025 0:10,03/09/2025 3:49,finalized,341,11244,4,239.96,03/09/2025 3:49,Transferencia bancaria,pichincha
155754,29/08/2025 19:20,07/09/2025 23:54,finalized,1004,11264,1,399.98,07/09/2025 23:54,efectivo,efectivo
155817,29/08/2025 19:01,03/09/2025 23:44,finalized,379,11269,1,129.99,03/09/2025 23:44,efectivo,efectivo
156254,29/08/2025 0:58,02/09/2025 17:23,finalized,478,11304,1,50.0,02/09/2025 17:23,Transferencia bancaria,PichinchA
156379,29/08/2025 4:28,05/09/2025 22:32,finalized,134,11311,2,50.0,05/09/2025 22:32,efectivo,efectivo
156569,29/08/2025 3:17,01/09/2025 18:20,finalized,341,11326,4,239.96,01/09/2025 18:20,efectivo,efectivo
156831,29/08/2025 20:08,02/09/2025 18:31,finalized,191,11344,5,499.95,02/09/2025 18:31,Transferencia bancaria,PichinchA
158317,29/08/2025 3:42,06/09/2025 5:55,finalized,1073,11444,1,199.99,06/09/2025 5:55,efectivo,efectivo
158901,29/08/2025 8:25,04/09/2025 15:57,finalized,379,11488,1,129.99,04/09/2025 15:57,efectivo,efectivo
159137,29/08/2025 9:10,05/09/2025 14:46,finalized,478,11504,3,150.0,05/09/2025 14:46,digital,YAPe
159477,29/08/2025 1:36,03/09/2025 6:01,finalized,1073,11524,1,199.99,03/09/2025 6:01,efectivo,efectivo
159899,29/08/2025 4:19,09/09/2025 1:15,finalized,1004,11557,1,399.98,09/09/2025 1:15,Transferencia bancaria,BBVA   
160424,29/08/2025 4:35,08/09/2025 23:55,finalized,1014,11595,3,149.94,08/09/2025 23:55,Transferencia bancaria,pichincha
160717,29/08/2025 4:19,01/09/2025 4:26,finalized,1073,11618,1,199.99,01/09/2025 4:26,Transferencia bancaria, Scotiabank
161032,29/08/2025 0:08,08/09/2025 23:34,finalized,1073,11644,1,199.99,08/09/2025 23:34,digital,yapE
161081,29/08/2025 17:45,06/09/2025 7:42,finalized,1073,11646,1,199.99,06/09/2025 7:42,efectivo,efectivo
161309,29/08/2025 9:33,03/09/2025 9:13,finalized,341,11661,5,299.95,03/09/2025 9:13,digital,PliN
161314,29/08/2025 22:09,02/09/2025 2:04,finalized,1004,11662,1,399.98,02/09/2025 2:04,Transferencia bancaria,pichincha
161973,29/08/2025 20:58,09/09/2025 10:19,finalized,1073,11710,1,199.99,09/09/2025 10:19,digital,YAPe
162256,29/08/2025 20:12,02/09/2025 5:53,finalized,1004,11731,1,399.98,02/09/2025 5:53,efectivo,efectivo
162496,29/08/2025 3:13,08/09/2025 11:18,finalized,1073,11748,1,199.99,08/09/2025 11:18,efectivo,efectivo
163560,29/08/2025 21:11,08/09/2025 4:02,finalized,957,11819,1,299.98,08/09/2025 4:02,digital,yapE
164313,29/08/2025 19:33,08/09/2025 2:58,finalized,730,11877,1,24.99,08/09/2025 2:58,Transferencia bancaria,bbvA
164424,29/08/2025 5:35,05/09/2025 1:11,finalized,341,11884,2,119.98,05/09/2025 1:11,efectivo,efectivo
165086,29/08/2025 13:19,03/09/2025 20:47,finalized,1073,11930,1,199.99,03/09/2025 20:47,efectivo,efectivo
165222,29/08/2025 0:15,06/09/2025 0:35,finalized,478,11939,3,150.0,06/09/2025 0:35,efectivo,efectivo
165628,29/08/2025 0:11,01/09/2025 0:56,finalized,341,11967,2,119.98,01/09/2025 0:56,efectivo,efectivo
166117,29/08/2025 11:33,03/09/2025 18:04,finalized,1014,12001,5,249.9,03/09/2025 18:04,Transferencia bancaria,IntERBANK 
166577,29/08/2025 10:43,04/09/2025 13:04,finalized,478,12034,3,150.0,04/09/2025 13:04,efectivo,efectivo
167216,29/08/2025 20:16,04/09/2025 22:46,finalized,478,12076,5,250.0,04/09/2025 22:46,Transferencia bancaria,Scotiabank
168150,29/08/2025 5:02,03/09/2025 18:55,finalized,579,12143,1,39.99,03/09/2025 18:55,Transferencia bancaria,IntERBANK 
168582,29/08/2025 16:22,07/09/2025 7:35,finalized,1073,12178,1,199.99,07/09/2025 7:35,digital,YAPe
168603,29/08/2025 13:20,07/09/2025 11:17,finalized,379,12178,1,129.99,07/09/2025 11:17,Transferencia bancaria,pichincha
169465,29/08/2025 10:50,07/09/2025 0:17,finalized,134,12237,2,50.0,07/09/2025 0:17,efectivo,efectivo
170948,29/08/2025 21:02,06/09/2025 0:26,finalized,618,12347,1,109.99,06/09/2025 0:26,digital,pLin
171131,29/08/2025 6:46,02/09/2025 20:33,finalized,579,12360,1,39.99,02/09/2025 20:33,efectivo,efectivo
171592,29/08/2025 23:30,05/09/2025 19:11,finalized,957,12393,1,299.98,05/09/2025 19:11,efectivo,efectivo
172147,29/08/2025 22:08,06/09/2025 12:06,finalized,191,12431,4,399.96,06/09/2025 12:06,Transferencia bancaria, BCP   
197283,29/08/2025 18:00,02/09/2025 13:28,finalized,379,51,1,129.99,02/09/2025 13:28,efectivo,efectivo
197285,29/08/2025 13:00,07/09/2025 4:51,finalized,191,51,5,499.95,07/09/2025 4:51,efectivo,efectivo
197993,29/08/2025 12:43,07/09/2025 23:35,finalized,191,102,2,199.98,07/09/2025 23:35,Transferencia bancaria,PichinchA
198396,29/08/2025 9:54,05/09/2025 22:27,finalized,579,139,3,119.97,05/09/2025 22:27,digital,pLin
198613,29/08/2025 5:49,01/09/2025 13:24,finalized,1004,156,1,399.98,01/09/2025 13:24,Transferencia bancaria,BBVA   
199031,29/08/2025 14:13,04/09/2025 12:18,finalized,191,189,3,299.97,04/09/2025 12:18,digital,YAPe
199820,29/08/2025 2:11,05/09/2025 23:38,finalized,579,241,5,199.95,05/09/2025 23:38,efectivo,efectivo
200080,29/08/2025 23:28,05/09/2025 15:01,finalized,379,258,1,129.99,05/09/2025 15:01,Transferencia bancaria,Interbank
200165,29/08/2025 21:18,05/09/2025 10:02,finalized,341,265,2,119.98,05/09/2025 10:02,Transferencia bancaria,BcP
200230,29/08/2025 12:23,06/09/2025 1:14,finalized,1004,270,1,399.98,06/09/2025 1:14,Transferencia bancaria,bbvA
201825,29/08/2025 19:16,02/09/2025 13:53,finalized,191,382,4,399.96,02/09/2025 13:53,digital,yapE
202249,29/08/2025 0:59,04/09/2025 21:11,finalized,191,415,1,99.99,04/09/2025 21:11,Transferencia bancaria,scotiabank
202327,29/08/2025 20:20,04/09/2025 8:09,finalized,1004,421,1,399.98,04/09/2025 8:09,Transferencia bancaria,PichinchA
202796,29/08/2025 22:38,08/09/2025 8:22,finalized,1014,450,1,49.98,08/09/2025 8:22,digital,YAPe
202906,29/08/2025 8:51,07/09/2025 6:37,finalized,1073,455,1,199.99,07/09/2025 6:37,Transferencia bancaria,SCOTIABANK
203043,29/08/2025 11:13,08/09/2025 2:56,finalized,341,466,1,59.99,08/09/2025 2:56,efectivo,efectivo
203478,29/08/2025 23:25,05/09/2025 17:00,finalized,379,496,1,129.99,05/09/2025 17:00,efectivo,efectivo
207024,29/08/2025 17:08,01/09/2025 20:47,finalized,1004,749,1,399.98,01/09/2025 20:47,digital,yapE
208224,29/08/2025 22:27,02/09/2025 0:56,finalized,1004,840,1,399.98,02/09/2025 0:56,digital,YAPe
208504,29/08/2025 18:32,08/09/2025 18:01,finalized,579,859,2,79.98,08/09/2025 18:01,Transferencia bancaria, Scotiabank
208971,29/08/2025 15:56,04/09/2025 9:01,finalized,579,891,2,79.98,04/09/2025 9:01,digital,PliN
209629,29/08/2025 2:19,03/09/2025 13:54,finalized,579,942,3,119.97,03/09/2025 13:54,efectivo,efectivo
210351,29/08/2025 10:36,02/09/2025 8:40,finalized,1014,997,2,99.96,02/09/2025 8:40,efectivo,efectivo
211031,29/08/2025 9:39,07/09/2025 14:35,finalized,982,1040,1,149.99,07/09/2025 14:35,digital,yapE
211778,29/08/2025 11:54,04/09/2025 3:53,finalized,341,1102,2,119.98,04/09/2025 3:53,Transferencia bancaria,SCOTIABANK
212150,29/08/2025 7:11,08/09/2025 8:14,finalized,478,1127,3,150.0,08/09/2025 8:14,efectivo,efectivo
212269,29/08/2025 11:36,09/09/2025 7:29,finalized,1004,1136,1,399.98,09/09/2025 7:29,efectivo,efectivo
212665,29/08/2025 20:04,03/09/2025 21:25,finalized,579,1165,2,79.98,03/09/2025 21:25,Transferencia bancaria, BCP   
212677,29/08/2025 3:58,02/09/2025 5:25,finalized,379,1166,1,129.99,02/09/2025 5:25,digital,yapE
213139,29/08/2025 11:37,02/09/2025 13:09,finalized,379,1205,1,129.99,02/09/2025 13:09,Transferencia bancaria,pichincha
213546,29/08/2025 1:26,06/09/2025 4:18,finalized,1004,1236,1,399.98,06/09/2025 4:18,efectivo,efectivo
213680,29/08/2025 7:07,01/09/2025 10:06,finalized,191,1247,3,299.97,01/09/2025 10:06,Transferencia bancaria,pichincha
213728,29/08/2025 13:14,01/09/2025 17:47,finalized,1004,1250,1,399.98,01/09/2025 17:47,Transferencia bancaria,pichincha
214667,29/08/2025 9:18,03/09/2025 1:19,finalized,869,1317,4,99.96,03/09/2025 1:19,digital,YAPe
214976,29/08/2025 6:48,08/09/2025 22:47,finalized,478,1345,1,50.0,08/09/2025 22:47,Transferencia bancaria,bbvA
215015,29/08/2025 8:29,01/09/2025 16:26,finalized,1004,1347,1,399.98,01/09/2025 16:26,efectivo,efectivo
215184,29/08/2025 14:31,01/09/2025 15:24,finalized,579,1360,3,119.97,01/09/2025 15:24,efectivo,efectivo
216043,29/08/2025 7:22,06/09/2025 21:26,finalized,1014,1421,1,49.98,06/09/2025 21:26,digital,pLin
217023,29/08/2025 12:18,08/09/2025 11:40,finalized,341,1494,2,119.98,08/09/2025 11:40,Transferencia bancaria,IntERBANK 
217597,29/08/2025 19:29,03/09/2025 12:39,finalized,478,1534,5,250.0,03/09/2025 12:39,digital,PliN
218268,29/08/2025 23:09,06/09/2025 2:28,finalized,341,1577,3,179.97,06/09/2025 2:28,digital,YAPe
218436,29/08/2025 6:37,07/09/2025 20:14,finalized,341,1588,2,119.98,07/09/2025 20:14,digital,pLin
220236,29/08/2025 10:25,03/09/2025 5:47,finalized,478,1714,3,150.0,03/09/2025 5:47,Transferencia bancaria, BCP   
220739,29/08/2025 9:45,08/09/2025 23:33,finalized,618,1748,1,109.99,08/09/2025 23:33,digital,pLin
220885,29/08/2025 6:13,08/09/2025 10:08,finalized,1073,1759,1,199.99,08/09/2025 10:08,digital,pLin
220919,29/08/2025 16:02,04/09/2025 11:02,finalized,1004,1761,1,399.98,04/09/2025 11:02,Transferencia bancaria,  Pichincha  
221633,29/08/2025 4:38,05/09/2025 11:04,finalized,478,1810,1,50.0,05/09/2025 11:04,Transferencia bancaria,pichincha
222121,29/08/2025 5:43,07/09/2025 4:04,finalized,579,1840,2,79.98,07/09/2025 4:04,digital,YAPe
223327,29/08/2025 7:01,02/09/2025 12:11,finalized,191,1920,3,299.97,02/09/2025 12:11,Transferencia bancaria,Interbank
223414,29/08/2025 4:32,05/09/2025 6:53,finalized,478,1925,2,100.0,05/09/2025 6:53,Transferencia bancaria,bcp
223741,29/08/2025 17:37,03/09/2025 19:50,finalized,1014,1944,3,149.94,03/09/2025 19:50,Transferencia bancaria,pichincha
223770,29/08/2025 11:53,08/09/2025 2:27,finalized,478,1946,3,150.0,08/09/2025 2:27,digital,pLin
224314,29/08/2025 5:33,03/09/2025 1:28,finalized,191,1983,2,199.98,03/09/2025 1:28,Transferencia bancaria,SCOTIABANK
224385,29/08/2025 13:18,07/09/2025 2:17,finalized,957,1988,1,299.98,07/09/2025 2:17,Transferencia bancaria,bcp
224768,29/08/2025 20:25,06/09/2025 1:38,finalized,579,2016,3,119.97,06/09/2025 1:38,digital,yapE
225854,29/08/2025 0:16,01/09/2025 6:58,finalized,957,2093,1,299.98,01/09/2025 6:58,digital,yapE
225887,29/08/2025 6:06,02/09/2025 14:28,finalized,379,2097,1,129.99,02/09/2025 14:28,digital,yapE
226473,29/08/2025 3:28,07/09/2025 20:05,finalized,1004,2139,1,399.98,07/09/2025 20:05,efectivo,efectivo
226591,29/08/2025 11:09,05/09/2025 15:30,finalized,579,2148,1,39.99,05/09/2025 15:30,digital,YAPe
228207,29/08/2025 16:39,06/09/2025 16:39,finalized,579,2265,3,119.97,06/09/2025 16:39,digital,YAPe
228233,29/08/2025 6:12,07/09/2025 8:37,finalized,1014,2267,5,249.9,07/09/2025 8:37,efectivo,efectivo
228292,29/08/2025 13:47,03/09/2025 19:51,finalized,341,2271,1,59.99,03/09/2025 19:51,Transferencia bancaria,BcP
229000,29/08/2025 0:45,05/09/2025 2:44,finalized,579,2321,5,199.95,05/09/2025 2:44,digital,yapE
230010,29/08/2025 16:02,06/09/2025 21:14,finalized,478,2395,1,50.0,06/09/2025 21:14,efectivo,efectivo
230250,29/08/2025 2:11,06/09/2025 22:14,finalized,1014,2416,1,49.98,06/09/2025 22:14,efectivo,efectivo
231254,29/08/2025 8:28,07/09/2025 10:48,finalized,579,2485,2,79.98,07/09/2025 10:48,Transferencia bancaria,PichinchA
231723,29/08/2025 19:57,06/09/2025 17:11,finalized,1004,2523,1,399.98,06/09/2025 17:11,digital,yapE
232457,29/08/2025 21:52,06/09/2025 6:45,finalized,1073,2579,1,199.99,06/09/2025 6:45,digital,yapE
232511,29/08/2025 13:03,07/09/2025 9:43,finalized,579,2582,1,39.99,07/09/2025 9:43,digital,pLin
232816,29/08/2025 12:54,07/09/2025 11:42,finalized,379,2605,1,129.99,07/09/2025 11:42,digital,pLin
233505,29/08/2025 16:03,08/09/2025 3:10,finalized,341,2652,1,59.99,08/09/2025 3:10,efectivo,efectivo
233671,29/08/2025 19:03,02/09/2025 11:39,finalized,1014,2664,1,49.98,02/09/2025 11:39,efectivo,efectivo
