sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
15953,25/01/2026 7:47,03/02/2026 0:11,finalized,579,1158,1,39.99,03/02/2026 0:11,digital,yapE
16678,25/01/2026 7:24,28/01/2026 9:12,finalized,478,1216,2,100.0,28/01/2026 9:12,efectivo,efectivo
18007,25/01/2026 0:00,30/01/2026 14:40,finalized,579,1311,5,199.95,30/01/2026 14:40,digital,pLin
18305,25/01/2026 5:28,29/01/2026 10:45,finalized,379,1339,1,129.99,29/01/2026 10:45,Transferencia bancaria,scotiabank
18703,25/01/2026 19:03,03/02/2026 8:52,finalized,341,1368,1,59.99,03/02/2026 8:52,digital,YAPe
19113,25/01/2026 15:56,01/02/2026 12:44,finalized,341,1393,5,299.95,01/02/2026 12:44,Transferencia bancaria,scotiabank
19265,25/01/2026 7:07,31/01/2026 0:20,finalized,579,1408,3,119.97,31/01/2026 0:20,efectivo,efectivo
19320,25/01/2026 18:30,01/02/2026 7:06,finalized,191,1413,5,499.95,01/02/2026 7:06,digital,YAPe
19369,25/01/2026 22:26,02/02/2026 17:37,finalized,1004,1417,1,399.98,02/02/2026 17:37,efectivo,efectivo
19999,25/01/2026 22:25,04/02/2026 22:59,finalized,1004,1464,1,399.98,04/02/2026 22:59,Transferencia bancaria,  Pichincha  
20160,25/01/2026 4:40,02/02/2026 0:29,finalized,957,1475,1,299.98,02/02/2026 0:29,efectivo,efectivo
20226,25/01/2026 18:33,04/02/2026 13:24,finalized,1004,1482,1,399.98,04/02/2026 13:24,digital,YAPe
20565,25/01/2026 19:54,31/01/2026 9:38,finalized,478,1503,5,250.0,31/01/2026 9:38,Transferencia bancaria, BCP   
21083,25/01/2026 22:46,31/01/2026 9:36,finalized,341,1539,2,119.98,31/01/2026 9:36,efectivo,efectivo
21357,25/01/2026 7:06,01/02/2026 23:16,finalized,579,1558,2,79.98,01/02/2026 23:16,Transferencia bancaria, Scotiabank
21838,25/01/2026 3:14,28/01/2026 7:31,finalized,579,1588,2,79.98,28/01/2026 7:31,efectivo,efectivo
22067,25/01/2026 15:44,29/01/2026 18:04,finalized,379,1601,1,129.99,29/01/2026 18:04,efectivo,efectivo
22249,25/01/2026 9:40,01/02/2026 13:43,finalized,1004,1615,1,399.98,01/02/2026 13:43,Transferencia bancaria,PichinchA
22808,25/01/2026 2:44,28/01/2026 15:46,finalized,379,1653,1,129.99,28/01/2026 15:46,efectivo,efectivo
23472,25/01/2026 7:24,03/02/2026 8:39,finalized,1014,1702,1,49.98,03/02/2026 8:39,Transferencia bancaria,scotiabank
24412,25/01/2026 17:54,30/01/2026 12:56,finalized,1073,1767,1,199.99,30/01/2026 12:56,efectivo,efectivo
25278,25/01/2026 13:46,04/02/2026 21:04,finalized,341,1825,2,119.98,04/02/2026 21:04,Transferencia bancaria, Scotiabank
25368,25/01/2026 1:00,29/01/2026 1:03,finalized,341,1830,1,59.99,29/01/2026 1:03,digital,YAPe
26916,25/01/2026 17:04,04/02/2026 6:30,finalized,1073,1932,1,199.99,04/02/2026 6:30,Transferencia bancaria,SCOTIABANK
26928,25/01/2026 14:21,03/02/2026 3:00,finalized,957,1932,1,299.98,03/02/2026 3:00,digital,PliN
27160,25/01/2026 16:48,30/01/2026 0:12,finalized,478,1946,4,200.0,30/01/2026 0:12,Transferencia bancaria,SCOTIABANK
27317,25/01/2026 2:54,04/02/2026 18:08,finalized,805,1957,1,199.0,04/02/2026 18:08,digital,pLin
27558,25/01/2026 15:51,29/01/2026 6:18,finalized,379,1974,1,129.99,29/01/2026 6:18,efectivo,efectivo
28174,25/01/2026 9:01,02/02/2026 5:53,finalized,478,2016,5,250.0,02/02/2026 5:53,digital,pLin
29029,25/01/2026 6:35,01/02/2026 11:28,finalized,341,2079,4,239.96,01/02/2026 11:28,Transferencia bancaria,Scotiabank
29296,25/01/2026 13:53,28/01/2026 23:51,finalized,379,2099,1,129.99,28/01/2026 23:51,digital,PliN
29315,25/01/2026 11:12,01/02/2026 13:46,finalized,341,2101,5,299.95,01/02/2026 13:46,Transferencia bancaria,BCP
30023,25/01/2026 2:01,29/01/2026 5:56,finalized,341,2150,5,299.95,29/01/2026 5:56,digital,PliN
30544,25/01/2026 23:48,30/01/2026 18:49,finalized,379,2192,1,129.99,30/01/2026 18:49,efectivo,efectivo
30615,25/01/2026 18:10,01/02/2026 18:52,finalized,777,2197,1,31.99,01/02/2026 18:52,Transferencia bancaria,Interbank
30678,25/01/2026 12:04,05/02/2026 7:46,finalized,379,2200,1,129.99,05/02/2026 7:46,Transferencia bancaria,scotiabank
30733,25/01/2026 5:45,02/02/2026 6:58,finalized,37,2204,4,139.96,02/02/2026 6:58,Transferencia bancaria,BBVA   
30814,25/01/2026 21:51,03/02/2026 22:05,finalized,341,2210,5,299.95,03/02/2026 22:05,efectivo,efectivo
30983,25/01/2026 6:09,01/02/2026 13:28,finalized,116,2220,4,179.96,01/02/2026 13:28,Transferencia bancaria,SCOTIABANK
31385,25/01/2026 18:00,02/02/2026 10:42,finalized,478,2249,3,150.0,02/02/2026 10:42,digital,YAPe
31452,25/01/2026 9:10,02/02/2026 5:42,finalized,191,2252,2,199.98,02/02/2026 5:42,efectivo,efectivo
32234,25/01/2026 23:50,04/02/2026 11:52,finalized,478,2309,1,50.0,04/02/2026 11:52,Transferencia bancaria,bbvA
32286,25/01/2026 6:36,01/02/2026 8:14,finalized,1004,2313,1,399.98,01/02/2026 8:14,Transferencia bancaria,bcp
32323,25/01/2026 10:52,05/02/2026 5:21,finalized,957,2317,1,299.98,05/02/2026 5:21,Transferencia bancaria,bcp
33117,25/01/2026 6:53,01/02/2026 16:29,finalized,1073,2375,1,199.99,01/02/2026 16:29,digital,PliN
33683,25/01/2026 1:36,30/01/2026 18:59,finalized,379,2418,1,129.99,30/01/2026 18:59,Transferencia bancaria,scotiabank
34122,25/01/2026 17:32,30/01/2026 11:05,finalized,44,2449,2,119.98,30/01/2026 11:05,digital,YAPe
34334,25/01/2026 12:38,04/02/2026 18:01,finalized,579,2464,1,39.99,04/02/2026 18:01,Transferencia bancaria,bbvA
34443,25/01/2026 0:53,31/01/2026 18:31,finalized,191,2470,5,499.95,31/01/2026 18:31,Transferencia bancaria,  Pichincha  
34725,25/01/2026 16:49,01/02/2026 5:42,finalized,579,2493,4,159.96,01/02/2026 5:42,efectivo,efectivo
34734,25/01/2026 14:12,31/01/2026 14:18,finalized,1014,2494,5,249.9,31/01/2026 14:18,Transferencia bancaria,pichincha
35087,25/01/2026 11:20,29/01/2026 9:41,finalized,379,2520,1,129.99,29/01/2026 9:41,Transferencia bancaria,SCOTIABANK
35329,25/01/2026 8:58,03/02/2026 4:52,finalized,957,2539,1,299.98,03/02/2026 4:52,digital,YAPe
35833,25/01/2026 20:56,03/02/2026 16:53,finalized,1014,2578,3,149.94,03/02/2026 16:53,efectivo,efectivo
36680,25/01/2026 19:09,04/02/2026 9:16,finalized,957,2636,1,299.98,04/02/2026 9:16,efectivo,efectivo
37430,25/01/2026 19:51,02/02/2026 23:19,finalized,379,2690,1,129.99,02/02/2026 23:19,digital,YAPe
37995,25/01/2026 1:01,03/02/2026 19:46,finalized,1014,2731,5,249.9,03/02/2026 19:46,efectivo,efectivo
39038,25/01/2026 5:49,01/02/2026 8:11,finalized,957,2802,1,299.98,01/02/2026 8:11,efectivo,efectivo
39351,25/01/2026 11:50,04/02/2026 15:01,finalized,379,2825,1,129.99,04/02/2026 15:01,efectivo,efectivo
39613,25/01/2026 19:28,05/02/2026 15:17,finalized,720,2844,1,299.99,05/02/2026 15:17,efectivo,efectivo
40639,25/01/2026 8:18,04/02/2026 4:43,finalized,341,2921,2,119.98,04/02/2026 4:43,Transferencia bancaria,SCOTIABANK
40850,25/01/2026 0:48,03/02/2026 9:06,finalized,379,2936,1,129.99,03/02/2026 9:06,efectivo,efectivo
41008,25/01/2026 6:28,28/01/2026 17:27,finalized,1004,2951,1,399.98,28/01/2026 17:27,digital,YAPe
41981,25/01/2026 16:32,05/02/2026 8:42,finalized,478,3032,1,50.0,05/02/2026 8:42,Transferencia bancaria,bcp
42056,25/01/2026 12:49,01/02/2026 14:40,finalized,579,3037,3,119.97,01/02/2026 14:40,digital,yapE
42131,25/01/2026 22:26,01/02/2026 22:07,finalized,1004,3041,1,399.98,01/02/2026 22:07,digital,PliN
42548,25/01/2026 18:01,04/02/2026 23:07,finalized,1073,3077,1,199.99,04/02/2026 23:07,digital,PliN
42794,25/01/2026 20:46,30/01/2026 1:54,finalized,579,3097,3,119.97,30/01/2026 1:54,Transferencia bancaria, Scotiabank
43186,25/01/2026 14:46,29/01/2026 1:08,finalized,478,3127,4,200.0,29/01/2026 1:08,digital,yapE
43429,25/01/2026 19:28,05/02/2026 8:08,finalized,957,3143,1,299.98,05/02/2026 8:08,Transferencia bancaria, BCP   
44917,25/01/2026 2:57,01/02/2026 22:25,finalized,341,3240,1,59.99,01/02/2026 22:25,Transferencia bancaria,BcP
45068,25/01/2026 0:35,01/02/2026 12:16,finalized,579,3254,3,119.97,01/02/2026 12:16,digital,YAPe
45081,25/01/2026 0:08,03/02/2026 5:19,finalized,1014,3256,4,199.92,03/02/2026 5:19,Transferencia bancaria,pichincha
46214,25/01/2026 14:19,04/02/2026 13:28,finalized,1004,3337,1,399.98,04/02/2026 13:28,digital,pLin
46532,25/01/2026 17:33,03/02/2026 18:46,finalized,116,3361,4,179.96,03/02/2026 18:46,efectivo,efectivo
47701,25/01/2026 15:25,29/01/2026 10:56,finalized,695,3443,1,169.99,29/01/2026 10:56,digital,YAPe
47752,25/01/2026 4:12,28/01/2026 18:43,finalized,773,3447,1,51.99,28/01/2026 18:43,Transferencia bancaria,BcP
48325,25/01/2026 18:12,04/02/2026 22:57,finalized,1004,3489,1,399.98,04/02/2026 22:57,digital,yapE
48638,25/01/2026 10:03,30/01/2026 5:17,finalized,478,3511,2,100.0,30/01/2026 5:17,digital,PliN
48826,25/01/2026 19:42,31/01/2026 9:49,finalized,957,3523,1,299.98,31/01/2026 9:49,digital,PliN
49093,25/01/2026 0:41,01/02/2026 22:26,finalized,478,3540,5,250.0,01/02/2026 22:26,digital,yapE
49343,25/01/2026 10:41,28/01/2026 17:22,finalized,379,3555,1,129.99,28/01/2026 17:22,efectivo,efectivo
50395,25/01/2026 17:05,02/02/2026 17:24,finalized,1014,3631,1,49.98,02/02/2026 17:24,Transferencia bancaria,  Pichincha  
50426,25/01/2026 8:22,28/01/2026 8:31,finalized,341,3632,3,179.97,28/01/2026 8:31,Transferencia bancaria, BCP   
50433,25/01/2026 20:12,28/01/2026 22:58,finalized,478,3633,2,100.0,28/01/2026 22:58,efectivo,efectivo
50827,25/01/2026 3:39,02/02/2026 10:04,finalized,341,3660,4,239.96,02/02/2026 10:04,Transferencia bancaria, BCP   
50860,25/01/2026 21:18,05/02/2026 16:43,finalized,982,3664,1,149.99,05/02/2026 16:43,digital,YAPe
50939,25/01/2026 21:02,03/02/2026 3:50,finalized,379,3670,1,129.99,03/02/2026 3:50,digital,yapE
52340,25/01/2026 16:00,01/02/2026 7:40,finalized,379,3765,1,129.99,01/02/2026 7:40,Transferencia bancaria,BCP
53197,25/01/2026 7:16,05/02/2026 1:28,finalized,379,3837,1,129.99,05/02/2026 1:28,efectivo,efectivo
53212,25/01/2026 15:50,31/01/2026 14:55,finalized,957,3838,1,299.98,31/01/2026 14:55,digital,YAPe
53342,25/01/2026 22:04,29/01/2026 0:25,finalized,1004,3850,1,399.98,29/01/2026 0:25,efectivo,efectivo
53583,25/01/2026 16:11,31/01/2026 11:09,finalized,787,3871,5,159.95,31/01/2026 11:09,Transferencia bancaria, Scotiabank
53674,25/01/2026 17:51,03/02/2026 20:45,finalized,191,3878,4,399.96,03/02/2026 20:45,Transferencia bancaria,scotiabank
54000,25/01/2026 15:01,31/01/2026 0:26,finalized,579,3901,5,199.95,31/01/2026 0:26,digital,pLin
54123,25/01/2026 6:14,29/01/2026 16:17,finalized,1014,3910,1,49.98,29/01/2026 16:17,digital,yapE
54785,25/01/2026 23:09,30/01/2026 8:19,finalized,341,3957,2,119.98,30/01/2026 8:19,digital,PliN
54982,25/01/2026 12:28,03/02/2026 11:11,finalized,341,3971,5,299.95,03/02/2026 11:11,efectivo,efectivo
55177,25/01/2026 8:23,04/02/2026 19:55,finalized,379,3982,1,129.99,04/02/2026 19:55,efectivo,efectivo
55363,25/01/2026 1:21,30/01/2026 15:47,finalized,478,3995,4,200.0,30/01/2026 15:47,digital,PliN
55526,25/01/2026 12:41,28/01/2026 23:38,finalized,1004,4008,1,399.98,28/01/2026 23:38,digital,YAPe
56044,25/01/2026 1:10,30/01/2026 3:17,finalized,379,4043,1,129.99,30/01/2026 3:17,digital,pLin
57027,25/01/2026 0:51,02/02/2026 17:48,finalized,341,4117,2,119.98,02/02/2026 17:48,Transferencia bancaria,SCOTIABANK
57075,25/01/2026 7:26,02/02/2026 23:11,finalized,1014,4121,3,149.94,02/02/2026 23:11,Transferencia bancaria,BBVA   
58207,25/01/2026 1:18,01/02/2026 0:13,finalized,579,4202,2,79.98,01/02/2026 0:13,digital,pLin
59255,25/01/2026 16:47,05/02/2026 13:23,finalized,1004,4275,1,399.98,05/02/2026 13:23,Transferencia bancaria,BcP
59335,25/01/2026 12:11,31/01/2026 16:39,finalized,579,4279,4,159.96,31/01/2026 16:39,efectivo,efectivo
59464,25/01/2026 17:42,03/02/2026 1:58,finalized,1073,4290,1,199.99,03/02/2026 1:58,digital,PliN
59914,25/01/2026 17:52,01/02/2026 5:08,finalized,341,4321,3,179.97,01/02/2026 5:08,Transferencia bancaria,PichinchA
60025,25/01/2026 3:42,01/02/2026 1:03,finalized,276,4329,3,95.97,01/02/2026 1:03,Transferencia bancaria,scotiabank
60070,25/01/2026 0:00,28/01/2026 12:02,finalized,1014,4333,3,149.94,28/01/2026 12:02,efectivo,efectivo
60260,25/01/2026 2:25,29/01/2026 15:21,finalized,379,4346,1,129.99,29/01/2026 15:21,Transferencia bancaria,  Pichincha  
60351,25/01/2026 5:50,29/01/2026 17:51,finalized,191,4352,4,399.96,29/01/2026 17:51,Transferencia bancaria,pichincha
60373,25/01/2026 17:43,30/01/2026 13:34,finalized,478,4354,5,250.0,30/01/2026 13:34,efectivo,efectivo
61103,25/01/2026 11:18,29/01/2026 0:29,finalized,191,4407,5,499.95,29/01/2026 0:29,efectivo,efectivo
61375,25/01/2026 16:00,01/02/2026 19:10,finalized,191,4426,2,199.98,01/02/2026 19:10,efectivo,efectivo
62556,25/01/2026 21:40,05/02/2026 5:13,finalized,579,4508,4,159.96,05/02/2026 5:13,digital,yapE
63017,25/01/2026 21:29,02/02/2026 6:54,finalized,957,4539,1,299.98,02/02/2026 6:54,digital,PliN
63152,25/01/2026 5:56,28/01/2026 8:33,finalized,379,4549,1,129.99,28/01/2026 8:33,digital,YAPe
63595,25/01/2026 21:07,05/02/2026 2:44,finalized,1073,4582,1,199.99,05/02/2026 2:44,digital,YAPe
63740,25/01/2026 20:57,31/01/2026 16:10,finalized,341,4590,3,179.97,31/01/2026 16:10,Transferencia bancaria, BCP   
64457,25/01/2026 18:08,30/01/2026 4:18,finalized,977,4650,3,89.97,30/01/2026 4:18,digital,YAPe
65196,25/01/2026 17:37,31/01/2026 14:29,finalized,341,4699,5,299.95,31/01/2026 14:29,Transferencia bancaria,BcP
65429,25/01/2026 0:53,01/02/2026 12:17,finalized,478,4715,4,200.0,01/02/2026 12:17,Transferencia bancaria,Interbank
65719,25/01/2026 9:53,02/02/2026 15:37,finalized,341,4738,1,59.99,02/02/2026 15:37,digital,yapE
66063,25/01/2026 5:28,03/02/2026 22:17,finalized,191,4763,1,99.99,03/02/2026 22:17,digital,YAPe
66201,25/01/2026 9:57,28/01/2026 11:22,finalized,379,4775,1,129.99,28/01/2026 11:22,efectivo,efectivo
66456,25/01/2026 2:11,04/02/2026 14:09,finalized,1073,4793,1,199.99,04/02/2026 14:09,digital,PliN
66822,25/01/2026 6:23,01/02/2026 5:00,finalized,341,4820,1,59.99,01/02/2026 5:00,Transferencia bancaria, Scotiabank
70741,25/01/2026 3:02,04/02/2026 18:56,finalized,579,5097,2,79.98,04/02/2026 18:56,digital,pLin
72017,25/01/2026 19:57,30/01/2026 23:18,finalized,1073,5190,1,199.99,30/01/2026 23:18,efectivo,efectivo
72379,25/01/2026 16:57,04/02/2026 19:12,finalized,682,5212,1,80.0,04/02/2026 19:12,digital,yapE
72465,25/01/2026 5:48,03/02/2026 3:18,finalized,1004,5217,1,399.98,03/02/2026 3:18,Transferencia bancaria,BBVA   
72761,25/01/2026 6:31,05/02/2026 3:23,finalized,957,5236,1,299.98,05/02/2026 3:23,digital,PliN
73543,25/01/2026 4:05,31/01/2026 4:32,finalized,379,5290,1,129.99,31/01/2026 4:32,efectivo,efectivo
74395,25/01/2026 13:06,30/01/2026 1:39,finalized,341,5350,5,299.95,30/01/2026 1:39,efectivo,efectivo
74661,25/01/2026 16:54,01/02/2026 2:30,finalized,1004,5371,1,399.98,01/02/2026 2:30,digital,pLin
75066,25/01/2026 5:27,03/02/2026 6:39,finalized,579,5403,4,159.96,03/02/2026 6:39,digital,pLin
75274,25/01/2026 15:55,03/02/2026 16:47,finalized,957,5416,1,299.98,03/02/2026 16:47,Transferencia bancaria, Scotiabank
75436,25/01/2026 21:31,29/01/2026 11:32,finalized,478,5426,5,250.0,29/01/2026 11:32,Transferencia bancaria,Interbank
75713,25/01/2026 6:54,03/02/2026 19:27,finalized,478,5445,3,150.0,03/02/2026 19:27,efectivo,efectivo
75956,25/01/2026 14:12,29/01/2026 9:49,finalized,1004,5463,1,399.98,29/01/2026 9:49,Transferencia bancaria,SCOTIABANK
76134,25/01/2026 21:26,31/01/2026 23:12,finalized,478,5475,5,250.0,31/01/2026 23:12,Transferencia bancaria,Interbank
76253,25/01/2026 2:13,31/01/2026 0:50,finalized,478,5483,5,250.0,31/01/2026 0:50,efectivo,efectivo
77040,25/01/2026 20:32,05/02/2026 13:09,finalized,379,5543,1,129.99,05/02/2026 13:09,digital,PliN
77063,25/01/2026 14:33,01/02/2026 17:34,finalized,1004,5546,1,399.98,01/02/2026 17:34,Transferencia bancaria,Interbank
77198,25/01/2026 8:38,02/02/2026 0:56,finalized,341,5555,5,299.95,02/02/2026 0:56,digital,yapE
77871,25/01/2026 21:47,02/02/2026 3:59,finalized,478,5598,2,100.0,02/02/2026 3:59,digital,yapE
78208,25/01/2026 8:15,03/02/2026 10:28,finalized,379,5621,1,129.99,03/02/2026 10:28,Transferencia bancaria,  Pichincha  
79297,25/01/2026 11:29,05/02/2026 5:15,finalized,478,5685,5,250.0,05/02/2026 5:15,efectivo,efectivo
79448,25/01/2026 3:38,04/02/2026 1:38,finalized,379,5694,1,129.99,04/02/2026 1:38,efectivo,efectivo
79489,25/01/2026 15:37,01/02/2026 2:33,finalized,1073,5699,1,199.99,01/02/2026 2:33,efectivo,efectivo
80527,25/01/2026 17:09,05/02/2026 9:48,finalized,957,5767,1,299.98,05/02/2026 9:48,efectivo,efectivo
80804,25/01/2026 13:21,01/02/2026 1:37,finalized,1014,5786,5,249.9,01/02/2026 1:37,digital,PliN
80937,25/01/2026 3:36,03/02/2026 23:00,finalized,957,5795,1,299.98,03/02/2026 23:00,efectivo,efectivo
81325,25/01/2026 16:16,31/01/2026 19:52,finalized,341,5821,3,179.97,31/01/2026 19:52,Transferencia bancaria, Scotiabank
81504,25/01/2026 0:01,01/02/2026 22:57,finalized,341,5835,1,59.99,01/02/2026 22:57,digital,pLin
81784,25/01/2026 3:55,01/02/2026 11:08,finalized,191,5853,4,399.96,01/02/2026 11:08,efectivo,efectivo
81925,25/01/2026 0:10,02/02/2026 1:43,finalized,478,5863,2,100.0,02/02/2026 1:43,efectivo,efectivo
82550,25/01/2026 16:42,29/01/2026 7:35,finalized,777,5904,3,95.97,29/01/2026 7:35,efectivo,efectivo
83101,25/01/2026 10:42,29/01/2026 11:06,finalized,744,5944,2,29.98,29/01/2026 11:06,digital,PliN
83218,25/01/2026 6:33,30/01/2026 10:51,finalized,579,5952,4,159.96,30/01/2026 10:51,efectivo,efectivo
83608,25/01/2026 3:28,01/02/2026 14:33,finalized,478,5981,4,200.0,01/02/2026 14:33,Transferencia bancaria, BCP   
83964,25/01/2026 13:45,01/02/2026 17:49,finalized,957,6008,1,299.98,01/02/2026 17:49,Transferencia bancaria,scotiabank
84392,25/01/2026 0:47,03/02/2026 9:34,finalized,579,6041,2,79.98,03/02/2026 9:34,efectivo,efectivo
84788,25/01/2026 4:05,01/02/2026 17:11,finalized,1014,6068,2,99.96,01/02/2026 17:11,Transferencia bancaria,scotiabank
85156,25/01/2026 0:46,31/01/2026 9:19,finalized,1004,6094,1,399.98,31/01/2026 9:19,digital,yapE
85375,25/01/2026 13:58,29/01/2026 10:47,finalized,1073,6109,1,199.99,29/01/2026 10:47,Transferencia bancaria,bcp
86145,25/01/2026 21:08,05/02/2026 6:38,finalized,278,6167,3,134.97,05/02/2026 6:38,digital,PliN
86255,25/01/2026 10:22,29/01/2026 7:11,finalized,881,6175,2,49.98,29/01/2026 7:11,Transferencia bancaria,bcp
87427,25/01/2026 0:40,31/01/2026 8:51,finalized,1004,6263,1,399.98,31/01/2026 8:51,efectivo,efectivo
87461,25/01/2026 3:55,02/02/2026 16:52,finalized,957,6265,1,299.98,02/02/2026 16:52,Transferencia bancaria,PichinchA
88382,25/01/2026 15:55,02/02/2026 13:37,finalized,1073,6327,1,199.99,02/02/2026 13:37,Transferencia bancaria,  Pichincha  
89118,25/01/2026 14:50,28/01/2026 17:20,finalized,579,6378,2,79.98,28/01/2026 17:20,efectivo,efectivo
89456,25/01/2026 7:35,03/02/2026 19:52,finalized,235,6402,1,34.99,03/02/2026 19:52,Transferencia bancaria,scotiabank
89568,25/01/2026 16:21,04/02/2026 11:00,finalized,1014,6410,3,149.94,04/02/2026 11:00,Transferencia bancaria,IntERBANK 
89942,25/01/2026 6:25,02/02/2026 21:36,finalized,1014,6432,1,49.98,02/02/2026 21:36,Transferencia bancaria, Scotiabank
90196,25/01/2026 20:22,04/02/2026 9:42,finalized,1014,6451,5,249.9,04/02/2026 9:42,digital,PliN
90552,25/01/2026 5:36,01/02/2026 18:30,finalized,1073,6475,1,199.99,01/02/2026 18:30,efectivo,efectivo
90865,25/01/2026 4:28,31/01/2026 7:22,finalized,1004,6498,1,399.98,31/01/2026 7:22,efectivo,efectivo
91102,25/01/2026 19:19,05/02/2026 14:59,finalized,341,6516,3,179.97,05/02/2026 14:59,Transferencia bancaria,SCOTIABANK
91152,25/01/2026 0:09,28/01/2026 11:50,finalized,579,6521,5,199.95,28/01/2026 11:50,digital,yapE
91209,25/01/2026 4:42,30/01/2026 8:58,finalized,379,6525,1,129.99,30/01/2026 8:58,digital,pLin
91398,25/01/2026 8:51,30/01/2026 21:38,finalized,191,6538,3,299.97,30/01/2026 21:38,Transferencia bancaria,pichincha
91574,25/01/2026 13:25,03/02/2026 18:48,finalized,191,6553,2,199.98,03/02/2026 18:48,efectivo,efectivo
92034,25/01/2026 13:44,05/02/2026 11:40,finalized,191,6585,1,99.99,05/02/2026 11:40,Transferencia bancaria,Scotiabank
93107,25/01/2026 18:33,05/02/2026 2:45,finalized,1004,6672,1,399.98,05/02/2026 2:45,efectivo,efectivo
93189,25/01/2026 19:38,30/01/2026 21:54,finalized,1073,6680,1,199.99,30/01/2026 21:54,Transferencia bancaria,scotiabank
93286,25/01/2026 0:05,03/02/2026 6:02,finalized,379,6688,1,129.99,03/02/2026 6:02,Transferencia bancaria,  Pichincha  
93706,25/01/2026 13:47,01/02/2026 8:33,finalized,579,6719,4,159.96,01/02/2026 8:33,efectivo,efectivo
