sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
14021,01/03/2026 5:31,05/03/2026 14:23,finalized,478,1013,2,100.0,05/03/2026 14:23,efectivo,efectivo
14621,01/03/2026 6:07,10/03/2026 5:13,finalized,777,1057,2,63.98,10/03/2026 5:13,efectivo,efectivo
14726,01/03/2026 0:05,07/03/2026 1:02,finalized,1073,1066,1,199.99,07/03/2026 1:02,digital,PliN
15637,01/03/2026 8:59,05/03/2026 15:32,finalized,579,1135,4,159.96,05/03/2026 15:32,digital,YAPe
15976,01/03/2026 16:52,09/03/2026 6:44,finalized,1004,1159,1,399.98,09/03/2026 6:44,digital,yapE
15990,01/03/2026 10:49,10/03/2026 6:40,finalized,1073,1160,1,199.99,10/03/2026 6:40,digital,pLin
16067,01/03/2026 7:19,04/03/2026 9:16,finalized,1014,1166,4,199.92,04/03/2026 9:16,digital,pLin
16510,01/03/2026 7:44,04/03/2026 16:57,finalized,1073,1204,1,199.99,04/03/2026 16:57,Transferencia bancaria,PichinchA
16572,01/03/2026 0:40,10/03/2026 1:20,finalized,191,1207,1,99.99,10/03/2026 1:20,digital,YAPe
17909,01/03/2026 22:20,12/03/2026 20:42,finalized,341,1303,2,119.98,12/03/2026 20:42,Transferencia bancaria,pichincha
18067,01/03/2026 13:14,07/03/2026 3:47,finalized,541,1319,1,70.0,07/03/2026 3:47,digital,yapE
18335,01/03/2026 20:04,08/03/2026 8:24,finalized,341,1341,4,239.96,08/03/2026 8:24,Transferencia bancaria,  Pichincha  
18467,01/03/2026 17:55,12/03/2026 3:16,finalized,379,1351,1,129.99,12/03/2026 3:16,efectivo,efectivo
18603,01/03/2026 9:16,10/03/2026 14:28,finalized,191,1362,5,499.95,10/03/2026 14:28,efectivo,efectivo
19016,01/03/2026 10:38,08/03/2026 1:34,finalized,379,1386,1,129.99,08/03/2026 1:34,efectivo,efectivo
21190,01/03/2026 16:13,07/03/2026 1:00,finalized,957,1545,1,299.98,07/03/2026 1:00,digital,PliN
21233,01/03/2026 20:41,10/03/2026 10:34,finalized,341,1548,2,119.98,10/03/2026 10:34,efectivo,efectivo
22567,01/03/2026 9:29,04/03/2026 11:09,finalized,341,1635,3,179.97,04/03/2026 11:09,Transferencia bancaria,pichincha
22947,01/03/2026 4:57,07/03/2026 3:08,finalized,1004,1661,1,399.98,07/03/2026 3:08,efectivo,efectivo
23183,01/03/2026 6:04,08/03/2026 11:54,finalized,579,1681,3,119.97,08/03/2026 11:54,digital,yapE
23464,01/03/2026 17:42,07/03/2026 10:47,finalized,579,1701,2,79.98,07/03/2026 10:47,Transferencia bancaria,scotiabank
23598,01/03/2026 14:28,10/03/2026 5:11,finalized,1014,1712,1,49.98,10/03/2026 5:11,Transferencia bancaria,BBVA   
23992,01/03/2026 6:34,11/03/2026 11:23,finalized,379,1739,1,129.99,11/03/2026 11:23,efectivo,efectivo
24394,01/03/2026 20:01,11/03/2026 6:07,finalized,191,1765,2,199.98,11/03/2026 6:07,digital,PliN
25557,01/03/2026 8:38,09/03/2026 4:22,finalized,341,1843,2,119.98,09/03/2026 4:22,efectivo,efectivo
25581,01/03/2026 19:01,06/03/2026 15:45,finalized,379,1844,1,129.99,06/03/2026 15:45,Transferencia bancaria,IntERBANK 
27077,01/03/2026 21:19,10/03/2026 6:10,finalized,379,1940,1,129.99,10/03/2026 6:10,Transferencia bancaria,Scotiabank
27188,01/03/2026 10:45,08/03/2026 5:58,finalized,1004,1948,1,399.98,08/03/2026 5:58,digital,YAPe
28044,01/03/2026 1:15,11/03/2026 20:55,finalized,341,2006,3,179.97,11/03/2026 20:55,efectivo,efectivo
28311,01/03/2026 16:16,06/03/2026 7:23,finalized,379,2026,1,129.99,06/03/2026 7:23,efectivo,efectivo
28726,01/03/2026 2:19,10/03/2026 11:56,finalized,341,2058,3,179.97,10/03/2026 11:56,digital,pLin
28921,01/03/2026 13:02,05/03/2026 9:12,finalized,1073,2074,1,199.99,05/03/2026 9:12,Transferencia bancaria,pichincha
29056,01/03/2026 7:06,06/03/2026 20:50,finalized,379,2082,1,129.99,06/03/2026 20:50,digital,YAPe
29131,01/03/2026 1:55,12/03/2026 0:28,finalized,1014,2087,2,99.96,12/03/2026 0:28,Transferencia bancaria,scotiabank
29165,01/03/2026 19:52,08/03/2026 3:43,finalized,1004,2089,1,399.98,08/03/2026 3:43,digital,PliN
30003,01/03/2026 2:56,06/03/2026 10:26,finalized,478,2149,5,250.0,06/03/2026 10:26,Transferencia bancaria,IntERBANK 
30541,01/03/2026 8:24,07/03/2026 21:51,finalized,478,2192,2,100.0,07/03/2026 21:51,digital,yapE
30604,01/03/2026 14:07,04/03/2026 17:59,finalized,478,2196,4,200.0,04/03/2026 17:59,digital,YAPe
32642,01/03/2026 2:18,07/03/2026 17:21,finalized,191,2336,5,499.95,07/03/2026 17:21,efectivo,efectivo
33602,01/03/2026 16:33,12/03/2026 12:41,finalized,341,2412,2,119.98,12/03/2026 12:41,Transferencia bancaria, Scotiabank
33610,01/03/2026 0:00,04/03/2026 0:56,finalized,1004,2414,1,399.98,04/03/2026 0:56,efectivo,efectivo
33862,01/03/2026 15:10,05/03/2026 12:39,finalized,1073,2431,1,199.99,05/03/2026 12:39,Transferencia bancaria,BBVA   
33904,01/03/2026 9:44,05/03/2026 18:39,finalized,341,2433,2,119.98,05/03/2026 18:39,digital,PliN
34886,01/03/2026 5:19,09/03/2026 15:24,finalized,1004,2505,1,399.98,09/03/2026 15:24,Transferencia bancaria,BCP
35034,01/03/2026 0:58,11/03/2026 12:01,finalized,379,2515,1,129.99,11/03/2026 12:01,efectivo,efectivo
36458,01/03/2026 21:00,10/03/2026 13:08,finalized,957,2622,1,299.98,10/03/2026 13:08,digital,YAPe
36535,01/03/2026 2:29,08/03/2026 1:26,finalized,478,2626,4,200.0,08/03/2026 1:26,Transferencia bancaria,Interbank
36643,01/03/2026 6:40,07/03/2026 11:11,finalized,1004,2633,1,399.98,07/03/2026 11:11,Transferencia bancaria, BCP   
37926,01/03/2026 11:35,09/03/2026 13:36,finalized,1073,2726,1,199.99,09/03/2026 13:36,efectivo,efectivo
38059,01/03/2026 19:16,07/03/2026 15:37,finalized,1004,2736,1,399.98,07/03/2026 15:37,digital,YAPe
38068,01/03/2026 3:00,06/03/2026 20:21,finalized,957,2737,1,299.98,06/03/2026 20:21,Transferencia bancaria,BcP
38379,01/03/2026 12:33,07/03/2026 9:37,finalized,341,2758,3,179.97,07/03/2026 9:37,Transferencia bancaria,BcP
38725,01/03/2026 19:37,10/03/2026 17:18,finalized,727,2781,1,9.99,10/03/2026 17:18,digital,yapE
39900,01/03/2026 6:11,06/03/2026 12:18,finalized,191,2863,1,99.99,06/03/2026 12:18,Transferencia bancaria,SCOTIABANK
39927,01/03/2026 22:37,05/03/2026 4:18,finalized,478,2867,4,200.0,05/03/2026 4:18,digital,pLin
40317,01/03/2026 0:51,08/03/2026 16:13,finalized,1073,2899,1,199.99,08/03/2026 16:13,digital,PliN
40728,01/03/2026 7:10,05/03/2026 1:44,finalized,191,2927,2,199.98,05/03/2026 1:44,digital,YAPe
41147,01/03/2026 9:40,07/03/2026 21:38,finalized,191,2961,1,99.99,07/03/2026 21:38,Transferencia bancaria,Scotiabank
41601,01/03/2026 16:51,10/03/2026 4:24,finalized,1004,3000,1,399.98,10/03/2026 4:24,Transferencia bancaria,SCOTIABANK
41847,01/03/2026 0:59,06/03/2026 18:57,finalized,957,3022,1,299.98,06/03/2026 18:57,Transferencia bancaria,PichinchA
41940,01/03/2026 10:19,11/03/2026 13:19,finalized,341,3029,3,179.97,11/03/2026 13:19,efectivo,efectivo
41953,01/03/2026 3:33,10/03/2026 4:02,finalized,1004,3031,1,399.98,10/03/2026 4:02,Transferencia bancaria,  Pichincha  
42176,01/03/2026 10:23,04/03/2026 18:08,finalized,341,3044,5,299.95,04/03/2026 18:08,Transferencia bancaria,bbvA
42202,01/03/2026 8:36,04/03/2026 10:59,finalized,379,3046,1,129.99,04/03/2026 10:59,efectivo,efectivo
42528,01/03/2026 21:34,10/03/2026 2:00,finalized,379,3074,1,129.99,10/03/2026 2:00,digital,pLin
42717,01/03/2026 5:07,11/03/2026 7:42,finalized,957,3090,1,299.98,11/03/2026 7:42,digital,yapE
43455,01/03/2026 4:29,07/03/2026 11:42,finalized,957,3145,1,299.98,07/03/2026 11:42,digital,yapE
43961,01/03/2026 16:13,05/03/2026 13:08,finalized,379,3179,1,129.99,05/03/2026 13:08,efectivo,efectivo
44694,01/03/2026 2:53,11/03/2026 2:36,finalized,1073,3228,1,199.99,11/03/2026 2:36,Transferencia bancaria,SCOTIABANK
44760,01/03/2026 5:47,09/03/2026 1:32,finalized,543,3231,1,25.0,09/03/2026 1:32,Transferencia bancaria,Interbank
44868,01/03/2026 21:19,05/03/2026 17:47,finalized,1014,3238,2,99.96,05/03/2026 17:47,Transferencia bancaria,Interbank
44954,01/03/2026 12:02,06/03/2026 20:32,finalized,1073,3244,1,199.99,06/03/2026 20:32,digital,yapE
45092,01/03/2026 2:12,08/03/2026 14:27,finalized,1073,3257,1,199.99,08/03/2026 14:27,Transferencia bancaria,bbvA
45847,01/03/2026 22:30,06/03/2026 22:31,finalized,341,3309,2,119.98,06/03/2026 22:31,digital,yapE
45873,01/03/2026 10:37,10/03/2026 20:39,finalized,341,3311,2,119.98,10/03/2026 20:39,efectivo,efectivo
45894,01/03/2026 4:53,04/03/2026 9:41,finalized,774,3314,3,143.97,04/03/2026 9:41,efectivo,efectivo
46388,01/03/2026 17:51,06/03/2026 0:38,finalized,1073,3351,1,199.99,06/03/2026 0:38,efectivo,efectivo
47640,01/03/2026 19:51,12/03/2026 3:44,finalized,478,3439,2,100.0,12/03/2026 3:44,digital,YAPe
47948,01/03/2026 12:33,12/03/2026 4:12,finalized,1004,3462,1,399.98,12/03/2026 4:12,efectivo,efectivo
49116,01/03/2026 12:13,09/03/2026 12:01,finalized,478,3542,3,150.0,09/03/2026 12:01,digital,PliN
49272,01/03/2026 16:12,07/03/2026 11:49,finalized,478,3551,2,100.0,07/03/2026 11:49,Transferencia bancaria,BcP
49396,01/03/2026 17:00,06/03/2026 2:09,finalized,861,3558,2,49.98,06/03/2026 2:09,efectivo,efectivo
49490,01/03/2026 1:47,08/03/2026 1:22,finalized,478,3567,4,200.0,08/03/2026 1:22,digital,YAPe
50155,01/03/2026 14:38,10/03/2026 14:59,finalized,744,3611,2,29.98,10/03/2026 14:59,digital,pLin
50187,01/03/2026 2:52,08/03/2026 8:11,finalized,1073,3614,1,199.99,08/03/2026 8:11,digital,YAPe
50742,01/03/2026 22:42,10/03/2026 23:37,finalized,341,3655,1,59.99,10/03/2026 23:37,efectivo,efectivo
51123,01/03/2026 5:14,04/03/2026 22:25,finalized,379,3680,1,129.99,04/03/2026 22:25,efectivo,efectivo
51189,01/03/2026 18:53,07/03/2026 0:24,finalized,191,3685,5,499.95,07/03/2026 0:24,efectivo,efectivo
51246,01/03/2026 6:13,05/03/2026 1:23,finalized,1073,3691,1,199.99,05/03/2026 1:23,efectivo,efectivo
51423,01/03/2026 12:37,06/03/2026 5:54,finalized,1073,3706,1,199.99,06/03/2026 5:54,digital,pLin
51687,01/03/2026 6:03,04/03/2026 13:22,finalized,191,3720,2,199.98,04/03/2026 13:22,efectivo,efectivo
51729,01/03/2026 2:19,06/03/2026 16:45,finalized,341,3723,2,119.98,06/03/2026 16:45,Transferencia bancaria,scotiabank
52129,01/03/2026 9:13,10/03/2026 20:32,finalized,1014,3754,2,99.96,10/03/2026 20:32,digital,YAPe
52147,01/03/2026 18:41,07/03/2026 17:30,finalized,341,3754,1,59.99,07/03/2026 17:30,Transferencia bancaria,PichinchA
52288,01/03/2026 10:37,12/03/2026 9:58,finalized,1004,3763,1,399.98,12/03/2026 9:58,digital,pLin
52600,01/03/2026 1:52,08/03/2026 16:20,finalized,341,3786,3,179.97,08/03/2026 16:20,efectivo,efectivo
52745,01/03/2026 6:19,09/03/2026 7:56,finalized,341,3800,3,179.97,09/03/2026 7:56,digital,yapE
52859,01/03/2026 7:09,09/03/2026 8:21,finalized,723,3810,3,119.97,09/03/2026 8:21,Transferencia bancaria,BBVA   
52917,01/03/2026 6:14,08/03/2026 11:07,finalized,282,3813,1,31.99,08/03/2026 11:07,digital,PliN
53208,01/03/2026 8:58,08/03/2026 8:02,finalized,1014,3838,4,199.92,08/03/2026 8:02,Transferencia bancaria,pichincha
54161,01/03/2026 23:15,06/03/2026 12:32,finalized,1014,3914,2,99.96,06/03/2026 12:32,digital,yapE
55431,01/03/2026 11:05,11/03/2026 23:51,finalized,1014,4000,2,99.96,11/03/2026 23:51,efectivo,efectivo
55540,01/03/2026 2:12,05/03/2026 6:13,finalized,379,4008,1,129.99,05/03/2026 6:13,efectivo,efectivo
55879,01/03/2026 13:14,08/03/2026 16:39,finalized,478,4030,1,50.0,08/03/2026 16:39,digital,pLin
56096,01/03/2026 1:58,10/03/2026 1:23,finalized,981,4046,1,99.0,10/03/2026 1:23,efectivo,efectivo
56302,01/03/2026 13:56,07/03/2026 11:17,finalized,861,4063,1,24.99,07/03/2026 11:17,Transferencia bancaria,BcP
56983,01/03/2026 5:03,04/03/2026 22:22,finalized,478,4115,5,250.0,04/03/2026 22:22,digital,yapE
57301,01/03/2026 4:44,11/03/2026 13:57,finalized,1073,4140,1,199.99,11/03/2026 13:57,efectivo,efectivo
57442,01/03/2026 16:43,04/03/2026 18:37,finalized,756,4150,2,39.98,04/03/2026 18:37,Transferencia bancaria,Scotiabank
57579,01/03/2026 2:24,09/03/2026 9:23,finalized,478,4160,3,150.0,09/03/2026 9:23,digital,pLin
57840,01/03/2026 12:39,04/03/2026 17:04,finalized,579,4181,4,159.96,04/03/2026 17:04,Transferencia bancaria,bcp
59065,01/03/2026 10:47,07/03/2026 10:45,finalized,727,4260,1,9.99,07/03/2026 10:45,Transferencia bancaria,IntERBANK 
59589,01/03/2026 17:38,07/03/2026 13:46,finalized,1014,4298,3,149.94,07/03/2026 13:46,digital,PliN
59591,01/03/2026 10:34,09/03/2026 10:26,finalized,1004,4298,1,399.98,09/03/2026 10:26,efectivo,efectivo
59600,01/03/2026 11:44,11/03/2026 6:48,finalized,379,4298,1,129.99,11/03/2026 6:48,efectivo,efectivo
59961,01/03/2026 20:59,11/03/2026 4:41,finalized,1004,4324,1,399.98,11/03/2026 4:41,efectivo,efectivo
60281,01/03/2026 22:07,11/03/2026 1:11,finalized,1014,4348,4,199.92,11/03/2026 1:11,digital,yapE
60356,01/03/2026 18:25,09/03/2026 1:58,finalized,1004,4353,1,399.98,09/03/2026 1:58,efectivo,efectivo
61044,01/03/2026 22:08,05/03/2026 14:13,finalized,341,4404,2,119.98,05/03/2026 14:13,Transferencia bancaria,Interbank
61920,01/03/2026 23:41,08/03/2026 16:27,finalized,957,4464,1,299.98,08/03/2026 16:27,efectivo,efectivo
62188,01/03/2026 1:54,08/03/2026 12:01,finalized,1004,4481,1,399.98,08/03/2026 12:01,digital,pLin
62327,01/03/2026 19:49,08/03/2026 22:16,finalized,579,4491,2,79.98,08/03/2026 22:16,Transferencia bancaria,BBVA   
63027,01/03/2026 0:51,05/03/2026 21:13,finalized,478,4539,4,200.0,05/03/2026 21:13,digital,pLin
63986,01/03/2026 22:48,06/03/2026 1:49,finalized,1004,4609,1,399.98,06/03/2026 1:49,Transferencia bancaria,Interbank
64463,01/03/2026 0:32,07/03/2026 0:33,finalized,379,4650,1,129.99,07/03/2026 0:33,digital,yapE
65770,01/03/2026 23:06,10/03/2026 2:28,finalized,478,4743,2,100.0,10/03/2026 2:28,digital,PliN
66125,01/03/2026 12:49,08/03/2026 16:18,finalized,379,4768,1,129.99,08/03/2026 16:18,Transferencia bancaria,bcp
66179,01/03/2026 9:04,10/03/2026 9:02,finalized,1014,4773,1,49.98,10/03/2026 9:02,efectivo,efectivo
66682,01/03/2026 7:54,11/03/2026 22:04,finalized,478,4810,1,50.0,11/03/2026 22:04,efectivo,efectivo
66701,01/03/2026 10:18,06/03/2026 3:40,finalized,1014,4812,5,249.9,06/03/2026 3:40,Transferencia bancaria,Scotiabank
66999,01/03/2026 10:50,11/03/2026 21:17,finalized,1014,4837,3,149.94,11/03/2026 21:17,efectivo,efectivo
67343,01/03/2026 19:59,07/03/2026 4:58,finalized,1014,4863,2,99.96,07/03/2026 4:58,digital,PliN
67681,01/03/2026 19:42,09/03/2026 2:26,finalized,1014,4888,5,249.9,09/03/2026 2:26,efectivo,efectivo
68051,01/03/2026 7:37,12/03/2026 7:17,finalized,341,4912,5,299.95,12/03/2026 7:17,digital,pLin
68065,01/03/2026 22:41,10/03/2026 5:16,finalized,341,4913,3,179.97,10/03/2026 5:16,Transferencia bancaria,scotiabank
68835,01/03/2026 18:52,10/03/2026 15:03,finalized,379,4965,1,129.99,10/03/2026 15:03,digital,PliN
68860,01/03/2026 5:00,10/03/2026 16:16,finalized,1004,4967,1,399.98,10/03/2026 16:16,digital,pLin
70037,01/03/2026 16:17,10/03/2026 22:42,finalized,579,5049,1,39.99,10/03/2026 22:42,Transferencia bancaria,bbvA
70286,01/03/2026 9:31,12/03/2026 1:11,finalized,379,5066,1,129.99,12/03/2026 1:11,Transferencia bancaria,scotiabank
71144,01/03/2026 9:56,12/03/2026 0:33,finalized,341,5126,1,59.99,12/03/2026 0:33,Transferencia bancaria,bcp
71231,01/03/2026 19:19,12/03/2026 2:36,finalized,1073,5133,1,199.99,12/03/2026 2:36,digital,PliN
71287,01/03/2026 12:21,11/03/2026 9:43,finalized,341,5137,4,239.96,11/03/2026 9:43,digital,yapE
71408,01/03/2026 5:59,06/03/2026 18:55,finalized,1073,5146,1,199.99,06/03/2026 18:55,digital,PliN
71522,01/03/2026 16:27,11/03/2026 19:29,finalized,379,5152,1,129.99,11/03/2026 19:29,digital,yapE
71761,01/03/2026 12:20,07/03/2026 1:19,finalized,1004,5171,1,399.98,07/03/2026 1:19,efectivo,efectivo
72398,01/03/2026 11:35,11/03/2026 10:16,finalized,341,5213,2,119.98,11/03/2026 10:16,digital,PliN
72455,01/03/2026 2:52,05/03/2026 10:50,finalized,191,5216,2,199.98,05/03/2026 10:50,efectivo,efectivo
72908,01/03/2026 0:23,06/03/2026 12:20,finalized,341,5245,5,299.95,06/03/2026 12:20,digital,PliN
72915,01/03/2026 9:06,09/03/2026 11:26,finalized,1004,5246,1,399.98,09/03/2026 11:26,Transferencia bancaria,BcP
73387,01/03/2026 12:54,11/03/2026 0:28,finalized,379,5280,1,129.99,11/03/2026 0:28,digital,YAPe
74748,01/03/2026 5:05,08/03/2026 9:11,finalized,957,5377,1,299.98,08/03/2026 9:11,Transferencia bancaria,IntERBANK 
74929,01/03/2026 3:18,11/03/2026 23:48,finalized,379,5391,1,129.99,11/03/2026 23:48,Transferencia bancaria,pichincha
75007,01/03/2026 11:15,08/03/2026 9:46,finalized,1014,5398,5,249.9,08/03/2026 9:46,efectivo,efectivo
75885,01/03/2026 9:46,06/03/2026 11:37,finalized,478,5457,1,50.0,06/03/2026 11:37,digital,yapE
76141,01/03/2026 10:44,08/03/2026 9:25,finalized,1014,5476,3,149.94,08/03/2026 9:25,efectivo,efectivo
76160,01/03/2026 11:42,09/03/2026 3:16,finalized,1004,5477,1,399.98,09/03/2026 3:16,Transferencia bancaria,BcP
76364,01/03/2026 19:40,11/03/2026 10:03,finalized,1004,5491,1,399.98,11/03/2026 10:03,Transferencia bancaria,PichinchA
76803,01/03/2026 14:47,11/03/2026 14:29,finalized,191,5525,4,399.96,11/03/2026 14:29,digital,PliN
76901,01/03/2026 9:08,12/03/2026 0:20,finalized,379,5533,1,129.99,12/03/2026 0:20,efectivo,efectivo
76928,01/03/2026 9:39,04/03/2026 16:14,finalized,134,5534,1,25.0,04/03/2026 16:14,digital,YAPe
77144,01/03/2026 12:38,09/03/2026 10:56,finalized,862,5550,2,49.98,09/03/2026 10:56,digital,yapE
77805,01/03/2026 6:57,05/03/2026 17:46,finalized,1014,5593,3,149.94,05/03/2026 17:46,digital,PliN
77843,01/03/2026 6:17,08/03/2026 12:54,finalized,1073,5595,1,199.99,08/03/2026 12:54,Transferencia bancaria,  Pichincha  
77916,01/03/2026 9:49,11/03/2026 11:20,finalized,957,5601,1,299.98,11/03/2026 11:20,efectivo,efectivo
77921,01/03/2026 22:23,12/03/2026 22:22,finalized,341,5601,1,59.99,12/03/2026 22:22,Transferencia bancaria,SCOTIABANK
77955,01/03/2026 11:18,04/03/2026 12:45,finalized,1014,5604,4,199.92,04/03/2026 12:45,efectivo,efectivo
78697,01/03/2026 23:13,07/03/2026 5:01,finalized,379,5652,1,129.99,07/03/2026 5:01,digital,YAPe
78910,01/03/2026 16:34,06/03/2026 2:06,finalized,806,5663,2,179.98,06/03/2026 2:06,digital,pLin
79796,01/03/2026 4:45,08/03/2026 5:31,finalized,957,5719,1,299.98,08/03/2026 5:31,efectivo,efectivo
80128,01/03/2026 5:56,05/03/2026 12:00,finalized,341,5739,3,179.97,05/03/2026 12:00,digital,pLin
80461,01/03/2026 21:17,05/03/2026 19:20,finalized,1004,5763,1,399.98,05/03/2026 19:20,efectivo,efectivo
81946,01/03/2026 2:04,11/03/2026 12:53,finalized,1004,5865,1,399.98,11/03/2026 12:53,digital,YAPe
82269,01/03/2026 19:48,12/03/2026 19:43,finalized,982,5884,1,149.99,12/03/2026 19:43,efectivo,efectivo
82444,01/03/2026 3:41,10/03/2026 4:03,finalized,379,5897,1,129.99,10/03/2026 4:03,digital,YAPe
82813,01/03/2026 10:38,06/03/2026 21:22,finalized,579,5923,2,79.98,06/03/2026 21:22,efectivo,efectivo
83062,01/03/2026 4:37,08/03/2026 5:36,finalized,957,5942,1,299.98,08/03/2026 5:36,Transferencia bancaria,bbvA
83920,01/03/2026 1:37,04/03/2026 4:04,finalized,1004,6005,1,399.98,04/03/2026 4:04,Transferencia bancaria,Scotiabank
84087,01/03/2026 15:21,11/03/2026 15:54,finalized,579,6016,1,39.99,11/03/2026 15:54,efectivo,efectivo
84640,01/03/2026 0:39,06/03/2026 3:03,finalized,957,6057,1,299.98,06/03/2026 3:03,efectivo,efectivo
84976,01/03/2026 16:52,06/03/2026 3:22,finalized,191,6083,2,199.98,06/03/2026 3:22,digital,pLin
85325,01/03/2026 12:13,04/03/2026 16:04,finalized,478,6106,3,150.0,04/03/2026 16:04,digital,PliN
85346,01/03/2026 0:22,10/03/2026 2:47,finalized,341,6107,3,179.97,10/03/2026 2:47,digital,YAPe
87477,01/03/2026 8:59,10/03/2026 16:31,finalized,957,6266,1,299.98,10/03/2026 16:31,efectivo,efectivo
87478,01/03/2026 22:17,09/03/2026 12:58,finalized,957,6266,1,299.98,09/03/2026 12:58,digital,yapE
87893,01/03/2026 0:37,11/03/2026 11:34,finalized,379,6292,1,129.99,11/03/2026 11:34,Transferencia bancaria,BcP
88079,01/03/2026 6:57,08/03/2026 14:01,finalized,618,6305,1,109.99,08/03/2026 14:01,digital,PliN
88121,01/03/2026 5:19,05/03/2026 10:27,finalized,1004,6307,1,399.98,05/03/2026 10:27,digital,pLin
88479,01/03/2026 0:04,11/03/2026 10:39,finalized,1014,6336,3,149.94,11/03/2026 10:39,efectivo,efectivo
88849,01/03/2026 8:15,06/03/2026 8:40,finalized,341,6358,1,59.99,06/03/2026 8:40,efectivo,efectivo
89239,01/03/2026 22:32,06/03/2026 21:10,finalized,1004,6388,1,399.98,06/03/2026 21:10,efectivo,efectivo
89680,01/03/2026 7:20,06/03/2026 2:57,finalized,341,6417,3,179.97,06/03/2026 2:57,Transferencia bancaria,scotiabank
