sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
95075,23/11/2025 4:59,28/11/2025 0:37,finalized,191,6818,4,399.96,28/11/2025 0:37,Transferencia bancaria,Scotiabank
96160,23/11/2025 23:55,27/11/2025 14:30,finalized,1014,6905,3,149.94,27/11/2025 14:30,digital,PliN
96475,23/11/2025 22:52,30/11/2025 12:31,finalized,341,6927,5,299.95,30/11/2025 12:31,digital,PliN
97086,23/11/2025 13:57,01/12/2025 18:53,finalized,379,6968,1,129.99,01/12/2025 18:53,Transferencia bancaria,  Pichincha  
97484,23/11/2025 1:17,29/11/2025 0:55,finalized,1073,6996,1,199.99,29/11/2025 0:55,efectivo,efectivo
97494,23/11/2025 20:11,02/12/2025 21:47,finalized,379,6996,1,129.99,02/12/2025 21:47,Transferencia bancaria, BCP   
97506,23/11/2025 7:28,02/12/2025 22:34,finalized,341,6997,2,119.98,02/12/2025 22:34,digital,yapE
97526,23/11/2025 21:43,29/11/2025 0:44,finalized,957,6999,1,299.98,29/11/2025 0:44,Transferencia bancaria,IntERBANK 
97579,23/11/2025 22:26,02/12/2025 11:31,finalized,579,7001,3,119.97,02/12/2025 11:31,digital,PliN
97703,23/11/2025 7:17,02/12/2025 23:55,finalized,135,7010,1,22.0,02/12/2025 23:55,efectivo,efectivo
97775,23/11/2025 23:45,29/11/2025 11:01,finalized,341,7016,2,119.98,29/11/2025 11:01,Transferencia bancaria,PichinchA
98065,23/11/2025 9:09,27/11/2025 3:16,finalized,379,7039,1,129.99,27/11/2025 3:16,Transferencia bancaria,IntERBANK 
98542,23/11/2025 14:10,02/12/2025 14:36,finalized,341,7074,2,119.98,02/12/2025 14:36,digital,YAPe
98811,23/11/2025 12:16,02/12/2025 17:43,finalized,957,7098,1,299.98,02/12/2025 17:43,efectivo,efectivo
99159,23/11/2025 3:34,30/11/2025 5:20,finalized,1014,7124,2,99.96,30/11/2025 5:20,efectivo,efectivo
99663,23/11/2025 20:28,28/11/2025 7:40,finalized,191,7165,4,399.96,28/11/2025 7:40,efectivo,efectivo
100049,23/11/2025 7:42,01/12/2025 5:45,finalized,1014,7193,5,249.9,01/12/2025 5:45,digital,pLin
101156,23/11/2025 5:57,02/12/2025 16:41,finalized,1073,7273,1,199.99,02/12/2025 16:41,digital,yapE
101596,23/11/2025 16:02,01/12/2025 17:10,finalized,191,7304,1,99.99,01/12/2025 17:10,efectivo,efectivo
102592,23/11/2025 23:50,27/11/2025 12:38,finalized,1004,7380,1,399.98,27/11/2025 12:38,Transferencia bancaria,IntERBANK 
102938,23/11/2025 18:41,27/11/2025 5:32,finalized,379,7407,1,129.99,27/11/2025 5:32,Transferencia bancaria,PichinchA
102957,23/11/2025 5:55,01/12/2025 5:28,finalized,579,7410,5,199.95,01/12/2025 5:28,digital,YAPe
103320,23/11/2025 21:50,03/12/2025 16:13,finalized,379,7434,1,129.99,03/12/2025 16:13,Transferencia bancaria,SCOTIABANK
103600,23/11/2025 11:51,03/12/2025 0:38,finalized,191,7456,2,199.98,03/12/2025 0:38,efectivo,efectivo
103768,23/11/2025 1:28,28/11/2025 9:38,finalized,1073,7466,1,199.99,28/11/2025 9:38,efectivo,efectivo
103952,23/11/2025 21:26,02/12/2025 0:25,finalized,1073,7481,1,199.99,02/12/2025 0:25,digital,YAPe
104223,23/11/2025 14:54,01/12/2025 6:43,finalized,191,7504,1,99.99,01/12/2025 6:43,digital,pLin
104801,23/11/2025 18:49,02/12/2025 21:36,finalized,191,7551,1,99.99,02/12/2025 21:36,Transferencia bancaria,BCP
106169,23/11/2025 8:58,26/11/2025 13:38,finalized,379,7658,1,129.99,26/11/2025 13:38,efectivo,efectivo
106721,23/11/2025 17:54,02/12/2025 12:35,finalized,1014,7702,2,99.96,02/12/2025 12:35,Transferencia bancaria,BBVA   
107089,23/11/2025 12:38,27/11/2025 22:59,finalized,579,7730,2,79.98,27/11/2025 22:59,digital,PliN
107494,23/11/2025 15:03,28/11/2025 0:37,finalized,957,7760,1,299.98,28/11/2025 0:37,digital,YAPe
109951,23/11/2025 11:38,27/11/2025 5:17,finalized,191,7947,5,499.95,27/11/2025 5:17,efectivo,efectivo
111190,23/11/2025 10:22,01/12/2025 23:00,finalized,478,8032,5,250.0,01/12/2025 23:00,digital,PliN
112288,23/11/2025 10:23,03/12/2025 18:20,finalized,478,8120,5,250.0,03/12/2025 18:20,efectivo,efectivo
112755,23/11/2025 5:15,01/12/2025 10:58,finalized,957,8156,1,299.98,01/12/2025 10:58,digital,YAPe
113573,23/11/2025 6:19,28/11/2025 23:51,finalized,216,8210,1,189.0,28/11/2025 23:51,digital,YAPe
113765,23/11/2025 22:22,30/11/2025 21:04,finalized,579,8227,2,79.98,30/11/2025 21:04,efectivo,efectivo
114483,23/11/2025 6:40,29/11/2025 3:08,finalized,478,8285,5,250.0,29/11/2025 3:08,digital,YAPe
115495,23/11/2025 12:36,27/11/2025 2:15,finalized,1014,8362,2,99.96,27/11/2025 2:15,Transferencia bancaria,Scotiabank
115877,23/11/2025 15:02,01/12/2025 8:20,finalized,1014,8385,2,99.96,01/12/2025 8:20,digital,PliN
116593,23/11/2025 5:24,02/12/2025 19:24,finalized,478,8435,4,200.0,02/12/2025 19:24,efectivo,efectivo
116629,23/11/2025 4:06,02/12/2025 1:59,finalized,379,8437,1,129.99,02/12/2025 1:59,Transferencia bancaria,BBVA   
117266,23/11/2025 7:26,27/11/2025 1:13,finalized,135,8488,4,88.0,27/11/2025 1:13,digital,PliN
117505,23/11/2025 23:15,03/12/2025 4:30,finalized,379,8508,1,129.99,03/12/2025 4:30,efectivo,efectivo
117574,23/11/2025 3:30,27/11/2025 13:28,finalized,957,8512,1,299.98,27/11/2025 13:28,Transferencia bancaria,scotiabank
118127,23/11/2025 16:12,28/11/2025 21:24,finalized,917,8550,1,21.99,28/11/2025 21:24,digital,PliN
118207,23/11/2025 9:23,27/11/2025 12:26,finalized,191,8555,3,299.97,27/11/2025 12:26,Transferencia bancaria,SCOTIABANK
118596,23/11/2025 5:02,28/11/2025 3:04,finalized,1073,8588,1,199.99,28/11/2025 3:04,digital,YAPe
118692,23/11/2025 11:03,01/12/2025 20:22,finalized,478,8597,4,200.0,01/12/2025 20:22,digital,pLin
119998,23/11/2025 0:46,01/12/2025 21:48,finalized,478,8685,1,50.0,01/12/2025 21:48,efectivo,efectivo
120176,23/11/2025 10:52,27/11/2025 0:55,finalized,478,8697,2,100.0,27/11/2025 0:55,Transferencia bancaria,Scotiabank
120400,23/11/2025 15:33,04/12/2025 11:09,finalized,1014,8715,4,199.92,04/12/2025 11:09,efectivo,efectivo
120503,23/11/2025 9:28,29/11/2025 15:16,finalized,1004,8720,1,399.98,29/11/2025 15:16,Transferencia bancaria,BBVA   
121458,23/11/2025 2:02,29/11/2025 5:15,finalized,341,8789,1,59.99,29/11/2025 5:15,efectivo,efectivo
121668,23/11/2025 19:07,28/11/2025 11:18,finalized,1014,8806,3,149.94,28/11/2025 11:18,digital,PliN
122181,23/11/2025 2:18,30/11/2025 5:34,finalized,341,8844,1,59.99,30/11/2025 5:34,digital,YAPe
123149,23/11/2025 9:19,02/12/2025 14:29,finalized,191,8918,1,99.99,02/12/2025 14:29,efectivo,efectivo
123383,23/11/2025 5:25,01/12/2025 1:16,finalized,341,8933,3,179.97,01/12/2025 1:16,efectivo,efectivo
123630,23/11/2025 7:07,26/11/2025 15:22,finalized,738,8951,1,179.99,26/11/2025 15:22,digital,PliN
123714,23/11/2025 10:18,03/12/2025 7:39,finalized,725,8957,1,249.99,03/12/2025 7:39,efectivo,efectivo
124270,23/11/2025 14:00,04/12/2025 5:45,finalized,1073,8994,1,199.99,04/12/2025 5:45,efectivo,efectivo
124857,23/11/2025 19:21,27/11/2025 7:12,finalized,1014,9038,2,99.96,27/11/2025 7:12,efectivo,efectivo
124882,23/11/2025 0:51,03/12/2025 11:06,finalized,926,9039,3,47.97,03/12/2025 11:06,digital,YAPe
124971,23/11/2025 1:16,02/12/2025 12:56,finalized,629,9047,2,199.98,02/12/2025 12:56,Transferencia bancaria,SCOTIABANK
125226,23/11/2025 5:34,26/11/2025 19:55,finalized,1073,9065,1,199.99,26/11/2025 19:55,Transferencia bancaria,PichinchA
125728,23/11/2025 9:56,30/11/2025 15:32,finalized,379,9099,1,129.99,30/11/2025 15:32,digital,YAPe
126500,23/11/2025 14:38,27/11/2025 2:08,finalized,1004,9155,1,399.98,27/11/2025 2:08,efectivo,efectivo
127059,23/11/2025 19:43,02/12/2025 23:50,finalized,478,9195,3,150.0,02/12/2025 23:50,efectivo,efectivo
127456,23/11/2025 12:09,01/12/2025 0:42,finalized,957,9226,1,299.98,01/12/2025 0:42,digital,PliN
127740,23/11/2025 5:26,02/12/2025 2:31,finalized,341,9245,5,299.95,02/12/2025 2:31,efectivo,efectivo
128345,23/11/2025 3:59,29/11/2025 4:35,finalized,1073,9287,1,199.99,29/11/2025 4:35,efectivo,efectivo
129242,23/11/2025 13:35,28/11/2025 5:23,finalized,341,9349,2,119.98,28/11/2025 5:23,efectivo,efectivo
130948,23/11/2025 2:40,03/12/2025 6:41,finalized,341,9471,2,119.98,03/12/2025 6:41,efectivo,efectivo
131566,23/11/2025 9:41,28/11/2025 3:08,finalized,579,9514,3,119.97,28/11/2025 3:08,digital,YAPe
131940,23/11/2025 3:05,30/11/2025 23:58,finalized,379,9541,1,129.99,30/11/2025 23:58,efectivo,efectivo
132068,23/11/2025 9:20,01/12/2025 22:06,finalized,1004,9552,1,399.98,01/12/2025 22:06,digital,yapE
132400,23/11/2025 17:21,27/11/2025 15:42,finalized,957,9573,1,299.98,27/11/2025 15:42,Transferencia bancaria,PichinchA
132437,23/11/2025 10:50,27/11/2025 14:13,finalized,1004,9575,1,399.98,27/11/2025 14:13,Transferencia bancaria,IntERBANK 
133018,23/11/2025 2:17,30/11/2025 7:17,finalized,478,9612,4,200.0,30/11/2025 7:17,digital,pLin
136233,23/11/2025 4:45,30/11/2025 2:14,finalized,579,9844,4,159.96,30/11/2025 2:14,efectivo,efectivo
136576,23/11/2025 15:00,02/12/2025 1:44,finalized,276,9873,5,159.95,02/12/2025 1:44,Transferencia bancaria,SCOTIABANK
136637,23/11/2025 10:40,02/12/2025 5:34,finalized,379,9876,1,129.99,02/12/2025 5:34,Transferencia bancaria,bcp
136851,23/11/2025 18:16,01/12/2025 12:38,finalized,379,9890,1,129.99,01/12/2025 12:38,digital,PliN
136940,23/11/2025 1:14,26/11/2025 5:47,finalized,478,9897,1,50.0,26/11/2025 5:47,efectivo,efectivo
137012,23/11/2025 9:55,02/12/2025 20:55,finalized,1073,9902,1,199.99,02/12/2025 20:55,Transferencia bancaria,BCP
137845,23/11/2025 7:45,02/12/2025 20:30,finalized,191,9965,4,399.96,02/12/2025 20:30,digital,PliN
138039,23/11/2025 14:51,30/11/2025 5:50,finalized,379,9976,1,129.99,30/11/2025 5:50,efectivo,efectivo
138102,23/11/2025 5:39,03/12/2025 12:07,finalized,1014,9982,3,149.94,03/12/2025 12:07,Transferencia bancaria,PichinchA
138141,23/11/2025 16:34,29/11/2025 21:05,finalized,1014,9988,5,249.9,29/11/2025 21:05,efectivo,efectivo
138246,23/11/2025 21:00,28/11/2025 20:26,finalized,1004,9995,1,399.98,28/11/2025 20:26,efectivo,efectivo
138740,23/11/2025 22:04,04/12/2025 17:27,finalized,1014,10032,1,49.98,04/12/2025 17:27,efectivo,efectivo
139034,23/11/2025 1:44,03/12/2025 10:20,finalized,478,10051,5,250.0,03/12/2025 10:20,Transferencia bancaria,bcp
139244,23/11/2025 10:24,26/11/2025 13:03,finalized,957,10070,1,299.98,26/11/2025 13:03,Transferencia bancaria,bcp
140009,23/11/2025 23:33,03/12/2025 14:53,finalized,1014,10123,5,249.9,03/12/2025 14:53,digital,pLin
140525,23/11/2025 19:39,27/11/2025 17:54,finalized,1004,10157,1,399.98,27/11/2025 17:54,digital,YAPe
140571,23/11/2025 7:56,01/12/2025 7:55,finalized,379,10160,1,129.99,01/12/2025 7:55,Transferencia bancaria,BcP
140687,23/11/2025 6:47,01/12/2025 2:29,finalized,1014,10167,3,149.94,01/12/2025 2:29,efectivo,efectivo
140702,23/11/2025 3:05,27/11/2025 9:31,finalized,478,10168,2,100.0,27/11/2025 9:31,efectivo,efectivo
140849,23/11/2025 12:32,27/11/2025 22:03,finalized,278,10178,3,134.97,27/11/2025 22:03,Transferencia bancaria,IntERBANK 
140915,23/11/2025 0:27,28/11/2025 23:20,finalized,341,10184,4,239.96,28/11/2025 23:20,Transferencia bancaria,BCP
141245,23/11/2025 0:50,29/11/2025 21:07,finalized,191,10211,2,199.98,29/11/2025 21:07,Transferencia bancaria,Scotiabank
141535,23/11/2025 11:10,29/11/2025 23:30,finalized,61,10231,1,299.99,29/11/2025 23:30,efectivo,efectivo
142171,23/11/2025 11:42,26/11/2025 21:51,finalized,341,10275,5,299.95,26/11/2025 21:51,efectivo,efectivo
142175,23/11/2025 9:06,02/12/2025 10:17,finalized,1004,10276,1,399.98,02/12/2025 10:17,Transferencia bancaria,  Pichincha  
142618,23/11/2025 16:52,29/11/2025 2:33,finalized,379,10306,1,129.99,29/11/2025 2:33,efectivo,efectivo
142723,23/11/2025 12:54,02/12/2025 9:22,finalized,770,10312,2,95.98,02/12/2025 9:22,efectivo,efectivo
142725,23/11/2025 18:31,01/12/2025 18:25,finalized,579,10312,1,39.99,01/12/2025 18:25,Transferencia bancaria,PichinchA
144012,23/11/2025 22:52,28/11/2025 9:19,finalized,379,10412,1,129.99,28/11/2025 9:19,efectivo,efectivo
144285,23/11/2025 0:07,27/11/2025 0:41,finalized,276,10432,5,159.95,27/11/2025 0:41,digital,PliN
145286,23/11/2025 0:02,26/11/2025 2:12,finalized,957,10506,1,299.98,26/11/2025 2:12,Transferencia bancaria,PichinchA
146039,23/11/2025 17:35,29/11/2025 20:47,finalized,191,10558,2,199.98,29/11/2025 20:47,efectivo,efectivo
147387,23/11/2025 5:27,28/11/2025 21:43,finalized,341,10653,4,239.96,28/11/2025 21:43,digital,PliN
147589,23/11/2025 3:25,30/11/2025 2:41,finalized,341,10668,4,239.96,30/11/2025 2:41,efectivo,efectivo
148284,23/11/2025 20:47,04/12/2025 4:54,finalized,478,10718,1,50.0,04/12/2025 4:54,Transferencia bancaria,bcp
148510,23/11/2025 23:11,29/11/2025 3:18,finalized,341,10735,5,299.95,29/11/2025 3:18,digital,yapE
148538,23/11/2025 6:58,29/11/2025 5:25,finalized,1004,10739,1,399.98,29/11/2025 5:25,digital,PliN
149479,23/11/2025 5:06,30/11/2025 9:40,finalized,341,10806,2,119.98,30/11/2025 9:40,digital,PliN
150302,23/11/2025 7:16,29/11/2025 13:55,finalized,478,10860,3,150.0,29/11/2025 13:55,digital,PliN
150313,23/11/2025 0:41,26/11/2025 0:52,finalized,957,10861,1,299.98,26/11/2025 0:52,Transferencia bancaria,Interbank
150487,23/11/2025 14:21,02/12/2025 20:58,finalized,957,10875,1,299.98,02/12/2025 20:58,digital,PliN
151644,23/11/2025 12:44,04/12/2025 9:15,finalized,191,10959,5,499.95,04/12/2025 9:15,efectivo,efectivo
151741,23/11/2025 19:11,28/11/2025 16:23,finalized,478,10965,4,200.0,28/11/2025 16:23,efectivo,efectivo
152951,23/11/2025 18:13,27/11/2025 18:36,finalized,379,11058,1,129.99,27/11/2025 18:36,efectivo,efectivo
153276,23/11/2025 15:05,29/11/2025 10:28,finalized,341,11079,1,59.99,29/11/2025 10:28,digital,yapE
153930,23/11/2025 6:40,29/11/2025 23:22,finalized,341,11126,1,59.99,29/11/2025 23:22,Transferencia bancaria,BCP
153970,23/11/2025 1:18,26/11/2025 22:43,finalized,1004,11128,1,399.98,26/11/2025 22:43,Transferencia bancaria,pichincha
154432,23/11/2025 22:49,04/12/2025 12:09,finalized,1073,11158,1,199.99,04/12/2025 12:09,digital,YAPe
154616,23/11/2025 11:17,03/12/2025 19:25,finalized,1073,11171,1,199.99,03/12/2025 19:25,digital,pLin
154954,23/11/2025 13:00,02/12/2025 4:13,finalized,379,11199,1,129.99,02/12/2025 4:13,Transferencia bancaria, Scotiabank
155468,23/11/2025 6:14,26/11/2025 7:16,finalized,478,11242,3,150.0,26/11/2025 7:16,efectivo,efectivo
155812,23/11/2025 17:59,02/12/2025 19:49,finalized,191,11268,2,199.98,02/12/2025 19:49,efectivo,efectivo
156711,23/11/2025 16:46,04/12/2025 1:03,finalized,1014,11338,5,249.9,04/12/2025 1:03,efectivo,efectivo
156814,23/11/2025 8:34,02/12/2025 7:26,finalized,957,11344,1,299.98,02/12/2025 7:26,efectivo,efectivo
157843,23/11/2025 6:20,27/11/2025 12:30,finalized,379,11416,1,129.99,27/11/2025 12:30,Transferencia bancaria,bcp
158007,23/11/2025 15:39,02/12/2025 18:33,finalized,882,11424,5,124.95,02/12/2025 18:33,digital,YAPe
158424,23/11/2025 10:00,03/12/2025 13:07,finalized,1004,11452,1,399.98,03/12/2025 13:07,efectivo,efectivo
158494,23/11/2025 18:42,27/11/2025 19:15,finalized,478,11456,3,150.0,27/11/2025 19:15,digital,yapE
158531,23/11/2025 4:25,26/11/2025 18:15,finalized,1004,11458,1,399.98,26/11/2025 18:15,digital,pLin
158718,23/11/2025 19:49,04/12/2025 14:28,finalized,478,11473,1,50.0,04/12/2025 14:28,efectivo,efectivo
159122,23/11/2025 3:57,29/11/2025 11:03,finalized,341,11503,2,119.98,29/11/2025 11:03,Transferencia bancaria,bcp
159254,23/11/2025 22:39,27/11/2025 16:11,finalized,1073,11512,1,199.99,27/11/2025 16:11,digital,PliN
159533,23/11/2025 3:34,29/11/2025 4:05,finalized,543,11527,4,100.0,29/11/2025 4:05,Transferencia bancaria, Scotiabank
160067,23/11/2025 17:17,29/11/2025 8:32,finalized,957,11570,1,299.98,29/11/2025 8:32,Transferencia bancaria,PichinchA
160224,23/11/2025 15:58,04/12/2025 3:33,finalized,1073,11580,1,199.99,04/12/2025 3:33,digital,pLin
160331,23/11/2025 22:57,04/12/2025 1:29,finalized,379,11587,1,129.99,04/12/2025 1:29,Transferencia bancaria,pichincha
160402,23/11/2025 12:55,01/12/2025 16:54,finalized,191,11592,2,199.98,01/12/2025 16:54,Transferencia bancaria,BcP
160493,23/11/2025 6:29,02/12/2025 9:46,finalized,1014,11601,2,99.96,02/12/2025 9:46,digital,yapE
160820,23/11/2025 13:35,27/11/2025 9:21,finalized,1014,11627,2,99.96,27/11/2025 9:21,efectivo,efectivo
161412,23/11/2025 11:16,01/12/2025 11:42,finalized,341,11667,2,119.98,01/12/2025 11:42,digital,pLin
161792,23/11/2025 16:08,26/11/2025 19:20,finalized,341,11695,3,179.97,26/11/2025 19:20,efectivo,efectivo
163267,23/11/2025 21:38,30/11/2025 2:18,finalized,341,11794,4,239.96,30/11/2025 2:18,digital,pLin
163836,23/11/2025 0:20,28/11/2025 8:34,finalized,379,11837,1,129.99,28/11/2025 8:34,Transferencia bancaria, BCP   
163870,23/11/2025 3:54,27/11/2025 11:19,finalized,1014,11842,4,199.92,27/11/2025 11:19,digital,PliN
164607,23/11/2025 23:57,27/11/2025 0:13,finalized,341,11895,4,239.96,27/11/2025 0:13,digital,YAPe
165231,23/11/2025 2:07,30/11/2025 7:38,finalized,341,11940,4,239.96,30/11/2025 7:38,digital,pLin
165484,23/11/2025 22:10,29/11/2025 0:17,finalized,1073,11958,1,199.99,29/11/2025 0:17,Transferencia bancaria,  Pichincha  
165635,23/11/2025 19:48,03/12/2025 0:56,finalized,1004,11968,1,399.98,03/12/2025 0:56,efectivo,efectivo
165677,23/11/2025 4:14,03/12/2025 18:17,finalized,1014,11971,4,199.92,03/12/2025 18:17,efectivo,efectivo
165925,23/11/2025 5:45,03/12/2025 16:39,finalized,379,11988,1,129.99,03/12/2025 16:39,efectivo,efectivo
167173,23/11/2025 12:20,28/11/2025 20:32,finalized,379,12074,1,129.99,28/11/2025 20:32,efectivo,efectivo
167751,23/11/2025 20:13,02/12/2025 0:41,finalized,379,12115,1,129.99,02/12/2025 0:41,efectivo,efectivo
168495,23/11/2025 11:10,28/11/2025 6:41,finalized,1004,12171,1,399.98,28/11/2025 6:41,efectivo,efectivo
170904,23/11/2025 17:35,02/12/2025 21:54,finalized,341,12342,4,239.96,02/12/2025 21:54,digital,YAPe
197292,23/11/2025 15:17,27/11/2025 15:42,finalized,1073,52,1,199.99,27/11/2025 15:42,digital,yapE
197771,23/11/2025 23:36,04/12/2025 7:22,finalized,379,88,1,129.99,04/12/2025 7:22,efectivo,efectivo
198168,23/11/2025 4:27,01/12/2025 17:23,finalized,341,119,2,119.98,01/12/2025 17:23,digital,PliN
198838,23/11/2025 22:44,29/11/2025 8:26,finalized,341,174,5,299.95,29/11/2025 8:26,Transferencia bancaria,IntERBANK 
199773,23/11/2025 15:10,29/11/2025 14:57,finalized,1014,238,5,249.9,29/11/2025 14:57,Transferencia bancaria,BcP
199830,23/11/2025 5:49,01/12/2025 8:28,finalized,1073,241,1,199.99,01/12/2025 8:28,efectivo,efectivo
199868,23/11/2025 12:51,01/12/2025 6:54,finalized,341,244,5,299.95,01/12/2025 6:54,Transferencia bancaria,bcp
200216,23/11/2025 13:47,30/11/2025 10:56,finalized,1004,270,1,399.98,30/11/2025 10:56,efectivo,efectivo
200619,23/11/2025 6:04,04/12/2025 4:29,finalized,341,297,5,299.95,04/12/2025 4:29,efectivo,efectivo
200970,23/11/2025 21:48,27/11/2025 18:40,finalized,1014,326,2,99.96,27/11/2025 18:40,efectivo,efectivo
201417,23/11/2025 15:54,03/12/2025 1:51,finalized,379,354,1,129.99,03/12/2025 1:51,efectivo,efectivo
202248,23/11/2025 17:43,02/12/2025 1:49,finalized,1004,415,1,399.98,02/12/2025 1:49,Transferencia bancaria,BCP
202277,23/11/2025 23:52,28/11/2025 16:16,finalized,379,417,1,129.99,28/11/2025 16:16,Transferencia bancaria,scotiabank
202628,23/11/2025 18:47,02/12/2025 18:02,finalized,478,439,4,200.0,02/12/2025 18:02,digital,pLin
202720,23/11/2025 8:45,29/11/2025 21:45,finalized,341,444,2,119.98,29/11/2025 21:45,digital,YAPe
202784,23/11/2025 13:56,03/12/2025 13:38,finalized,1073,450,1,199.99,03/12/2025 13:38,efectivo,efectivo
204037,23/11/2025 14:28,02/12/2025 11:06,finalized,191,537,3,299.97,02/12/2025 11:06,digital,pLin
204335,23/11/2025 8:58,30/11/2025 8:29,finalized,379,557,1,129.99,30/11/2025 8:29,digital,YAPe
204593,23/11/2025 7:30,01/12/2025 23:38,finalized,957,576,1,299.98,01/12/2025 23:38,Transferencia bancaria,Scotiabank
205638,23/11/2025 15:37,01/12/2025 14:49,finalized,341,650,3,179.97,01/12/2025 14:49,digital,PliN
206171,23/11/2025 3:17,28/11/2025 17:21,finalized,579,688,4,159.96,28/11/2025 17:21,efectivo,efectivo
207491,23/11/2025 13:48,28/11/2025 17:05,finalized,1004,783,1,399.98,28/11/2025 17:05,digital,YAPe
207940,23/11/2025 9:50,27/11/2025 3:13,finalized,723,820,4,159.96,27/11/2025 3:13,Transferencia bancaria,scotiabank
209979,23/11/2025 18:44,29/11/2025 6:29,finalized,379,966,1,129.99,29/11/2025 6:29,digital,yapE
210082,23/11/2025 19:05,02/12/2025 21:39,finalized,1004,972,1,399.98,02/12/2025 21:39,efectivo,efectivo
210289,23/11/2025 15:03,28/11/2025 1:57,finalized,1014,991,5,249.9,28/11/2025 1:57,Transferencia bancaria,BBVA   
210409,23/11/2025 19:22,29/11/2025 15:05,finalized,1073,1000,1,199.99,29/11/2025 15:05,digital,pLin
210633,23/11/2025 10:32,04/12/2025 1:12,finalized,1004,1013,1,399.98,04/12/2025 1:12,efectivo,efectivo
211519,23/11/2025 14:09,01/12/2025 3:47,finalized,1073,1082,1,199.99,01/12/2025 3:47,efectivo,efectivo
211569,23/11/2025 15:26,30/11/2025 12:19,finalized,1014,1087,2,99.96,30/11/2025 12:19,digital,yapE
211657,23/11/2025 2:26,28/11/2025 3:10,finalized,379,1093,1,129.99,28/11/2025 3:10,digital,PliN
212316,23/11/2025 8:40,30/11/2025 6:43,finalized,478,1142,5,250.0,30/11/2025 6:43,efectivo,efectivo
212398,23/11/2025 9:02,29/11/2025 0:34,finalized,594,1148,4,120.0,29/11/2025 0:34,efectivo,efectivo
212696,23/11/2025 5:26,04/12/2025 5:00,finalized,957,1167,1,299.98,04/12/2025 5:00,efectivo,efectivo
212851,23/11/2025 16:55,01/12/2025 21:43,finalized,379,1179,1,129.99,01/12/2025 21:43,digital,YAPe
213309,23/11/2025 1:05,29/11/2025 21:56,finalized,191,1218,5,499.95,29/11/2025 21:56,digital,YAPe
214719,23/11/2025 22:57,30/11/2025 16:15,finalized,478,1323,2,100.0,30/11/2025 16:15,Transferencia bancaria,PichinchA
215709,23/11/2025 7:18,01/12/2025 23:27,finalized,1014,1393,2,99.96,01/12/2025 23:27,Transferencia bancaria, BCP   
216184,23/11/2025 13:03,28/11/2025 14:32,finalized,379,1432,1,129.99,28/11/2025 14:32,Transferencia bancaria,Interbank
217231,23/11/2025 21:15,02/12/2025 2:28,finalized,676,1507,1,100.0,02/12/2025 2:28,Transferencia bancaria,SCOTIABANK
217378,23/11/2025 21:53,27/11/2025 20:17,finalized,478,1517,2,100.0,27/11/2025 20:17,digital,pLin
218895,23/11/2025 6:41,28/11/2025 23:58,finalized,341,1618,5,299.95,28/11/2025 23:58,efectivo,efectivo
219024,23/11/2025 22:50,02/12/2025 10:27,finalized,957,1626,1,299.98,02/12/2025 10:27,efectivo,efectivo
219308,23/11/2025 1:08,27/11/2025 6:09,finalized,379,1646,1,129.99,27/11/2025 6:09,efectivo,efectivo
220024,23/11/2025 21:35,29/11/2025 20:06,finalized,191,1697,2,199.98,29/11/2025 20:06,efectivo,efectivo
220189,23/11/2025 17:12,03/12/2025 17:20,finalized,957,1711,1,299.98,03/12/2025 17:20,Transferencia bancaria,BBVA   
220777,23/11/2025 14:39,29/11/2025 6:21,finalized,957,1750,1,299.98,29/11/2025 6:21,digital,yapE
220843,23/11/2025 13:59,03/12/2025 19:05,finalized,191,1755,2,199.98,03/12/2025 19:05,digital,pLin
221021,23/11/2025 12:50,28/11/2025 13:05,finalized,1073,1767,1,199.99,28/11/2025 13:05,Transferencia bancaria,BcP
221212,23/11/2025 0:08,29/11/2025 4:15,finalized,1073,1782,1,199.99,29/11/2025 4:15,efectivo,efectivo
221642,23/11/2025 4:00,26/11/2025 22:05,finalized,478,1810,2,100.0,26/11/2025 22:05,efectivo,efectivo
222625,23/11/2025 8:31,02/12/2025 15:25,finalized,861,1872,5,124.95,02/12/2025 15:25,efectivo,efectivo
222946,23/11/2025 7:07,02/12/2025 23:15,finalized,1004,1896,1,399.98,02/12/2025 23:15,efectivo,efectivo
224424,23/11/2025 12:49,30/11/2025 7:08,finalized,1004,1990,1,399.98,30/11/2025 7:08,Transferencia bancaria, Scotiabank
225176,23/11/2025 9:31,30/11/2025 15:27,finalized,478,2045,4,200.0,30/11/2025 15:27,digital,PliN
225529,23/11/2025 3:41,30/11/2025 20:34,finalized,478,2074,5,250.0,30/11/2025 20:34,efectivo,efectivo
225546,23/11/2025 9:54,01/12/2025 0:27,finalized,957,2074,1,299.98,01/12/2025 0:27,efectivo,efectivo
225676,23/11/2025 23:08,30/11/2025 20:55,finalized,1004,2083,1,399.98,30/11/2025 20:55,efectivo,efectivo
225954,23/11/2025 0:11,02/12/2025 10:03,finalized,1014,2105,3,149.94,02/12/2025 10:03,Transferencia bancaria,PichinchA
226186,23/11/2025 23:51,28/11/2025 20:24,finalized,579,2120,2,79.98,28/11/2025 20:24,digital,yapE
226953,23/11/2025 5:23,02/12/2025 19:49,finalized,191,2175,1,99.99,02/12/2025 19:49,digital,pLin
