sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
9645,13/07/2025 12:04,13/07/2025 12:04,created,249,695,5,274.85,13/07/2025 12:04,Transferencia bancaria,SCOTIABANK
10193,13/07/2025 4:12,13/07/2025 4:12,created,1014,735,5,249.9,13/07/2025 4:12,digital,PliN
10416,13/07/2025 20:30,13/07/2025 20:30,created,1004,749,1,399.98,13/07/2025 20:30,efectivo,efectivo
10713,13/07/2025 23:19,13/07/2025 23:19,created,1014,768,5,249.9,13/07/2025 23:19,efectivo,efectivo
10918,13/07/2025 8:52,13/07/2025 8:52,created,1073,787,1,199.99,13/07/2025 8:52,efectivo,efectivo
11597,13/07/2025 9:32,16/07/2025 11:27,finalized,882,838,3,74.97,16/07/2025 11:27,efectivo,efectivo
12396,13/07/2025 15:16,19/07/2025 18:12,finalized,1004,894,1,399.98,19/07/2025 18:12,efectivo,efectivo
13716,13/07/2025 10:00,20/07/2025 8:25,finalized,341,995,1,59.99,20/07/2025 8:25,digital,PliN
13882,13/07/2025 6:31,16/07/2025 8:08,finalized,341,1006,5,299.95,16/07/2025 8:08,efectivo,efectivo
14239,13/07/2025 5:12,21/07/2025 10:15,finalized,1073,1025,1,199.99,21/07/2025 10:15,Transferencia bancaria,scotiabank
14548,13/07/2025 7:55,21/07/2025 3:26,finalized,579,1053,4,159.96,21/07/2025 3:26,efectivo,efectivo
15633,13/07/2025 16:41,18/07/2025 2:08,finalized,1014,1135,5,249.9,18/07/2025 2:08,digital,yapE
16230,13/07/2025 6:07,16/07/2025 23:17,finalized,579,1178,2,79.98,16/07/2025 23:17,digital,PliN
16291,13/07/2025 1:18,16/07/2025 18:49,finalized,1073,1183,1,199.99,16/07/2025 18:49,digital,YAPe
16309,13/07/2025 21:44,19/07/2025 5:08,finalized,1014,1185,1,49.98,19/07/2025 5:08,Transferencia bancaria,bcp
17017,13/07/2025 19:34,18/07/2025 2:33,finalized,478,1242,1,50.0,18/07/2025 2:33,Transferencia bancaria,PichinchA
17099,13/07/2025 9:14,18/07/2025 7:46,finalized,478,1249,4,200.0,18/07/2025 7:46,Transferencia bancaria,BCP
17309,13/07/2025 0:10,23/07/2025 21:37,finalized,957,1263,1,299.98,23/07/2025 21:37,efectivo,efectivo
17408,13/07/2025 10:16,23/07/2025 13:06,finalized,478,1270,3,150.0,23/07/2025 13:06,efectivo,efectivo
18455,13/07/2025 7:44,23/07/2025 7:44,finalized,341,1350,1,59.99,23/07/2025 7:44,Transferencia bancaria,scotiabank
18869,13/07/2025 0:32,20/07/2025 3:06,finalized,191,1378,2,199.98,20/07/2025 3:06,digital,yapE
19088,13/07/2025 21:27,24/07/2025 12:48,finalized,379,1392,1,129.99,24/07/2025 12:48,digital,PliN
19270,13/07/2025 11:20,17/07/2025 8:51,finalized,191,1408,3,299.97,17/07/2025 8:51,digital,pLin
22398,13/07/2025 11:35,21/07/2025 18:00,finalized,1014,1625,1,49.98,21/07/2025 18:00,digital,pLin
22607,13/07/2025 2:53,18/07/2025 19:28,finalized,1004,1638,1,399.98,18/07/2025 19:28,digital,yapE
22771,13/07/2025 14:37,19/07/2025 1:14,finalized,1014,1651,2,99.96,19/07/2025 1:14,digital,YAPe
22772,13/07/2025 6:39,20/07/2025 14:54,finalized,1014,1651,2,99.96,20/07/2025 14:54,efectivo,efectivo
23163,13/07/2025 22:48,18/07/2025 22:28,finalized,127,1679,1,329.99,18/07/2025 22:28,Transferencia bancaria,BcP
23363,13/07/2025 18:59,22/07/2025 18:05,finalized,191,1693,5,499.95,22/07/2025 18:05,efectivo,efectivo
23707,13/07/2025 4:49,20/07/2025 5:47,finalized,135,1718,3,66.0,20/07/2025 5:47,digital,pLin
24580,13/07/2025 9:31,22/07/2025 1:28,finalized,1004,1780,1,399.98,22/07/2025 1:28,digital,yapE
24688,13/07/2025 5:39,19/07/2025 23:35,finalized,1073,1788,1,199.99,19/07/2025 23:35,digital,yapE
24697,13/07/2025 22:49,19/07/2025 18:22,finalized,579,1788,5,199.95,19/07/2025 18:22,efectivo,efectivo
25080,13/07/2025 19:10,17/07/2025 22:59,finalized,579,1812,2,79.98,17/07/2025 22:59,Transferencia bancaria,SCOTIABANK
25116,13/07/2025 8:54,22/07/2025 4:44,finalized,379,1814,1,129.99,22/07/2025 4:44,digital,YAPe
25221,13/07/2025 8:50,17/07/2025 21:35,finalized,379,1822,1,129.99,17/07/2025 21:35,Transferencia bancaria,BCP
25301,13/07/2025 7:22,22/07/2025 23:27,finalized,379,1826,1,129.99,22/07/2025 23:27,efectivo,efectivo
25748,13/07/2025 11:18,21/07/2025 23:21,finalized,379,1854,1,129.99,21/07/2025 23:21,digital,YAPe
26948,13/07/2025 8:45,19/07/2025 1:05,finalized,1073,1933,1,199.99,19/07/2025 1:05,efectivo,efectivo
27016,13/07/2025 10:37,20/07/2025 4:01,finalized,1004,1937,1,399.98,20/07/2025 4:01,efectivo,efectivo
29030,13/07/2025 7:26,20/07/2025 2:34,finalized,341,2079,3,179.97,20/07/2025 2:34,efectivo,efectivo
29031,13/07/2025 10:40,21/07/2025 19:09,finalized,341,2079,4,239.96,21/07/2025 19:09,Transferencia bancaria,PichinchA
29081,13/07/2025 3:12,19/07/2025 23:43,finalized,1073,2084,1,199.99,19/07/2025 23:43,efectivo,efectivo
29240,13/07/2025 4:06,21/07/2025 4:11,finalized,579,2093,3,119.97,21/07/2025 4:11,digital,PliN
29255,13/07/2025 5:48,19/07/2025 16:36,finalized,341,2093,1,59.99,19/07/2025 16:36,efectivo,efectivo
29713,13/07/2025 16:43,19/07/2025 15:14,finalized,957,2129,1,299.98,19/07/2025 15:14,digital,pLin
29763,13/07/2025 6:29,18/07/2025 5:31,finalized,1014,2133,2,99.96,18/07/2025 5:31,digital,YAPe
30799,13/07/2025 18:33,24/07/2025 11:47,finalized,191,2209,3,299.97,24/07/2025 11:47,efectivo,efectivo
31766,13/07/2025 16:41,19/07/2025 14:05,finalized,1073,2278,1,199.99,19/07/2025 14:05,efectivo,efectivo
31848,13/07/2025 1:00,23/07/2025 16:07,finalized,1073,2285,1,199.99,23/07/2025 16:07,digital,pLin
32699,13/07/2025 19:05,22/07/2025 16:50,finalized,579,2343,2,79.98,22/07/2025 16:50,efectivo,efectivo
33036,13/07/2025 21:22,23/07/2025 1:06,finalized,341,2368,2,119.98,23/07/2025 1:06,digital,pLin
33687,13/07/2025 14:11,17/07/2025 7:37,finalized,341,2418,5,299.95,17/07/2025 7:37,digital,YAPe
34303,13/07/2025 2:51,18/07/2025 15:44,finalized,341,2462,5,299.95,18/07/2025 15:44,efectivo,efectivo
35025,13/07/2025 5:49,17/07/2025 18:40,finalized,1004,2515,1,399.98,17/07/2025 18:40,efectivo,efectivo
35223,13/07/2025 7:44,21/07/2025 14:10,finalized,579,2531,4,159.96,21/07/2025 14:10,digital,YAPe
35490,13/07/2025 20:06,21/07/2025 6:51,finalized,341,2552,3,179.97,21/07/2025 6:51,Transferencia bancaria,Interbank
36218,13/07/2025 8:19,18/07/2025 22:38,finalized,957,2606,1,299.98,18/07/2025 22:38,efectivo,efectivo
37392,13/07/2025 22:18,24/07/2025 13:16,finalized,957,2688,1,299.98,24/07/2025 13:16,digital,PliN
37922,13/07/2025 13:45,19/07/2025 1:45,finalized,191,2725,4,399.96,19/07/2025 1:45,digital,yapE
38052,13/07/2025 12:21,22/07/2025 12:30,finalized,341,2735,1,59.99,22/07/2025 12:30,efectivo,efectivo
38824,13/07/2025 11:28,22/07/2025 16:08,finalized,1014,2787,5,249.9,22/07/2025 16:08,digital,pLin
39653,13/07/2025 2:52,16/07/2025 22:49,finalized,341,2845,4,239.96,16/07/2025 22:49,efectivo,efectivo
40489,13/07/2025 13:51,16/07/2025 14:00,finalized,379,2911,1,129.99,16/07/2025 14:00,efectivo,efectivo
41676,13/07/2025 21:07,23/07/2025 15:59,finalized,1004,3007,1,399.98,23/07/2025 15:59,efectivo,efectivo
41875,13/07/2025 7:26,21/07/2025 14:03,finalized,1004,3025,1,399.98,21/07/2025 14:03,digital,PliN
42201,13/07/2025 8:06,23/07/2025 8:20,finalized,478,3046,1,50.0,23/07/2025 8:20,digital,PliN
42479,13/07/2025 3:08,19/07/2025 1:14,finalized,478,3071,2,100.0,19/07/2025 1:14,efectivo,efectivo
42571,13/07/2025 7:30,19/07/2025 5:23,finalized,1014,3079,2,99.96,19/07/2025 5:23,Transferencia bancaria,BCP
42714,13/07/2025 14:29,18/07/2025 5:26,finalized,1014,3090,3,149.94,18/07/2025 5:26,efectivo,efectivo
42735,13/07/2025 12:27,22/07/2025 12:36,finalized,478,3091,1,50.0,22/07/2025 12:36,efectivo,efectivo
42910,13/07/2025 17:39,24/07/2025 10:14,finalized,478,3105,2,100.0,24/07/2025 10:14,Transferencia bancaria,Scotiabank
43219,13/07/2025 8:08,21/07/2025 3:52,finalized,379,3128,1,129.99,21/07/2025 3:52,efectivo,efectivo
43644,13/07/2025 7:10,18/07/2025 17:00,finalized,478,3157,3,150.0,18/07/2025 17:00,efectivo,efectivo
44668,13/07/2025 7:16,16/07/2025 18:29,finalized,478,3225,2,100.0,16/07/2025 18:29,Transferencia bancaria,scotiabank
45767,13/07/2025 13:45,19/07/2025 16:50,finalized,341,3303,2,119.98,19/07/2025 16:50,Transferencia bancaria, BCP   
45797,13/07/2025 5:13,17/07/2025 22:58,finalized,1073,3305,1,199.99,17/07/2025 22:58,Transferencia bancaria,bbvA
46054,13/07/2025 1:28,19/07/2025 13:08,finalized,1004,3325,1,399.98,19/07/2025 13:08,digital,PliN
46361,13/07/2025 3:20,17/07/2025 16:54,finalized,1004,3348,1,399.98,17/07/2025 16:54,Transferencia bancaria, Scotiabank
46422,13/07/2025 2:30,16/07/2025 16:28,finalized,1014,3354,5,249.9,16/07/2025 16:28,Transferencia bancaria,scotiabank
46433,13/07/2025 23:26,24/07/2025 9:55,finalized,1004,3355,1,399.98,24/07/2025 9:55,Transferencia bancaria,BBVA   
46698,13/07/2025 8:48,22/07/2025 4:30,finalized,629,3373,4,399.96,22/07/2025 4:30,digital,yapE
48387,13/07/2025 0:19,19/07/2025 17:00,finalized,379,3494,1,129.99,19/07/2025 17:00,Transferencia bancaria,BBVA   
48416,13/07/2025 20:45,20/07/2025 7:19,finalized,341,3496,1,59.99,20/07/2025 7:19,efectivo,efectivo
48783,13/07/2025 20:37,18/07/2025 14:18,finalized,478,3520,1,50.0,18/07/2025 14:18,efectivo,efectivo
48851,13/07/2025 8:11,16/07/2025 15:39,finalized,1073,3525,1,199.99,16/07/2025 15:39,digital,PliN
48950,13/07/2025 5:22,16/07/2025 15:10,finalized,1014,3531,3,149.94,16/07/2025 15:10,efectivo,efectivo
49015,13/07/2025 0:53,20/07/2025 16:06,finalized,579,3535,4,159.96,20/07/2025 16:06,efectivo,efectivo
49796,13/07/2025 22:55,18/07/2025 0:17,finalized,1004,3586,1,399.98,18/07/2025 0:17,digital,yapE
50586,13/07/2025 7:29,19/07/2025 15:16,finalized,1004,3644,1,399.98,19/07/2025 15:16,efectivo,efectivo
51210,13/07/2025 9:41,16/07/2025 21:29,finalized,478,3687,2,100.0,16/07/2025 21:29,digital,PliN
51531,13/07/2025 14:06,17/07/2025 20:28,finalized,957,3710,1,299.98,17/07/2025 20:28,efectivo,efectivo
52006,13/07/2025 5:18,21/07/2025 21:34,finalized,478,3745,2,100.0,21/07/2025 21:34,Transferencia bancaria, Scotiabank
52104,13/07/2025 3:17,18/07/2025 6:05,finalized,1073,3753,1,199.99,18/07/2025 6:05,efectivo,efectivo
52184,13/07/2025 8:47,20/07/2025 15:02,finalized,1014,3756,2,99.96,20/07/2025 15:02,digital,PliN
52835,13/07/2025 11:15,19/07/2025 20:29,finalized,1014,3809,3,149.94,19/07/2025 20:29,Transferencia bancaria, BCP   
53305,13/07/2025 4:17,20/07/2025 6:44,finalized,1014,3847,3,149.94,20/07/2025 6:44,digital,pLin
53709,13/07/2025 22:07,24/07/2025 6:34,finalized,341,3880,1,59.99,24/07/2025 6:34,digital,YAPe
54435,13/07/2025 4:43,19/07/2025 8:40,finalized,379,3934,1,129.99,19/07/2025 8:40,digital,pLin
55314,13/07/2025 23:12,17/07/2025 5:50,finalized,478,3992,3,150.0,17/07/2025 5:50,digital,pLin
55805,13/07/2025 2:45,18/07/2025 18:06,finalized,191,4025,1,99.99,18/07/2025 18:06,digital,yapE
56268,13/07/2025 6:21,22/07/2025 22:21,finalized,957,4061,1,299.98,22/07/2025 22:21,digital,YAPe
56501,13/07/2025 18:03,21/07/2025 20:43,finalized,478,4079,3,150.0,21/07/2025 20:43,digital,yapE
56720,13/07/2025 12:01,23/07/2025 9:10,finalized,341,4097,1,59.99,23/07/2025 9:10,efectivo,efectivo
57141,13/07/2025 17:46,17/07/2025 17:45,finalized,540,4126,3,90.0,17/07/2025 17:45,digital,yapE
57777,13/07/2025 16:38,17/07/2025 8:10,finalized,379,4176,1,129.99,17/07/2025 8:10,digital,YAPe
58031,13/07/2025 15:25,22/07/2025 22:43,finalized,341,4193,5,299.95,22/07/2025 22:43,efectivo,efectivo
58417,13/07/2025 14:45,19/07/2025 7:19,finalized,379,4218,1,129.99,19/07/2025 7:19,digital,pLin
58471,13/07/2025 13:15,21/07/2025 22:22,finalized,341,4221,5,299.95,21/07/2025 22:22,efectivo,efectivo
58566,13/07/2025 15:30,22/07/2025 2:27,finalized,478,4227,3,150.0,22/07/2025 2:27,digital,pLin
59688,13/07/2025 19:05,24/07/2025 11:26,finalized,478,4305,3,150.0,24/07/2025 11:26,efectivo,efectivo
59920,13/07/2025 16:27,18/07/2025 16:28,finalized,579,4322,3,119.97,18/07/2025 16:28,efectivo,efectivo
60686,13/07/2025 18:54,22/07/2025 4:34,finalized,191,4380,4,399.96,22/07/2025 4:34,digital,yapE
61093,13/07/2025 6:36,17/07/2025 1:47,finalized,478,4407,1,50.0,17/07/2025 1:47,digital,pLin
61095,13/07/2025 17:44,19/07/2025 1:43,finalized,379,4407,1,129.99,19/07/2025 1:43,digital,yapE
61242,13/07/2025 7:55,20/07/2025 20:03,finalized,191,4417,3,299.97,20/07/2025 20:03,digital,pLin
61940,13/07/2025 19:53,21/07/2025 10:54,finalized,1014,4465,5,249.9,21/07/2025 10:54,Transferencia bancaria, BCP   
63340,13/07/2025 20:19,17/07/2025 6:09,finalized,1073,4562,1,199.99,17/07/2025 6:09,efectivo,efectivo
63432,13/07/2025 23:34,23/07/2025 5:59,finalized,478,4568,5,250.0,23/07/2025 5:59,Transferencia bancaria,BBVA   
63601,13/07/2025 16:45,22/07/2025 11:20,finalized,1014,4582,3,149.94,22/07/2025 11:20,digital,pLin
63837,13/07/2025 5:38,23/07/2025 23:11,finalized,191,4596,5,499.95,23/07/2025 23:11,efectivo,efectivo
63948,13/07/2025 4:04,21/07/2025 5:40,finalized,379,4604,1,129.99,21/07/2025 5:40,digital,pLin
64373,13/07/2025 3:16,21/07/2025 15:39,finalized,579,4641,5,199.95,21/07/2025 15:39,Transferencia bancaria,scotiabank
64394,13/07/2025 8:29,19/07/2025 10:02,finalized,478,4643,1,50.0,19/07/2025 10:02,digital,YAPe
64440,13/07/2025 20:03,18/07/2025 14:30,finalized,1014,4648,5,249.9,18/07/2025 14:30,digital,pLin
64947,13/07/2025 11:30,19/07/2025 15:37,finalized,379,4679,1,129.99,19/07/2025 15:37,efectivo,efectivo
66158,13/07/2025 17:40,22/07/2025 20:56,finalized,341,4770,5,299.95,22/07/2025 20:56,Transferencia bancaria,Scotiabank
66629,13/07/2025 19:22,23/07/2025 19:30,finalized,191,4806,3,299.97,23/07/2025 19:30,digital,yapE
66912,13/07/2025 4:31,16/07/2025 21:31,finalized,379,4830,1,129.99,16/07/2025 21:31,Transferencia bancaria,bbvA
67063,13/07/2025 12:44,21/07/2025 9:10,finalized,379,4841,1,129.99,21/07/2025 9:10,digital,YAPe
67081,13/07/2025 18:44,20/07/2025 18:34,finalized,341,4842,2,119.98,20/07/2025 18:34,Transferencia bancaria,scotiabank
68144,13/07/2025 2:37,22/07/2025 5:51,finalized,1014,4917,2,99.96,22/07/2025 5:51,digital,PliN
68198,13/07/2025 0:11,19/07/2025 3:13,finalized,723,4922,4,159.96,19/07/2025 3:13,digital,PliN
68414,13/07/2025 22:53,21/07/2025 6:11,finalized,478,4936,2,100.0,21/07/2025 6:11,efectivo,efectivo
68782,13/07/2025 15:10,18/07/2025 2:04,finalized,379,4961,1,129.99,18/07/2025 2:04,efectivo,efectivo
69461,13/07/2025 7:03,22/07/2025 14:39,finalized,957,5011,1,299.98,22/07/2025 14:39,digital,pLin
70629,13/07/2025 23:05,23/07/2025 1:13,finalized,191,5090,2,199.98,23/07/2025 1:13,digital,YAPe
70699,13/07/2025 0:34,20/07/2025 4:44,finalized,1073,5095,1,199.99,20/07/2025 4:44,digital,YAPe
71100,13/07/2025 8:48,19/07/2025 17:11,finalized,579,5123,1,39.99,19/07/2025 17:11,Transferencia bancaria,  Pichincha  
71330,13/07/2025 21:01,23/07/2025 10:14,finalized,379,5139,1,129.99,23/07/2025 10:14,efectivo,efectivo
71608,13/07/2025 6:08,16/07/2025 12:28,finalized,341,5158,1,59.99,16/07/2025 12:28,efectivo,efectivo
71635,13/07/2025 22:42,21/07/2025 17:21,finalized,1014,5162,4,199.92,21/07/2025 17:21,efectivo,efectivo
71825,13/07/2025 21:20,23/07/2025 5:02,finalized,478,5175,4,200.0,23/07/2025 5:02,Transferencia bancaria,BcP
72399,13/07/2025 13:43,17/07/2025 13:22,finalized,341,5213,1,59.99,17/07/2025 13:22,Transferencia bancaria,Interbank
73106,13/07/2025 9:24,22/07/2025 0:05,finalized,957,5262,1,299.98,22/07/2025 0:05,digital,yapE
73590,13/07/2025 23:59,24/07/2025 0:42,finalized,957,5293,1,299.98,24/07/2025 0:42,Transferencia bancaria,BBVA   
73721,13/07/2025 9:40,24/07/2025 2:45,finalized,1073,5300,1,199.99,24/07/2025 2:45,digital,pLin
73903,13/07/2025 13:11,21/07/2025 12:00,finalized,379,5312,1,129.99,21/07/2025 12:00,Transferencia bancaria,bbvA
74125,13/07/2025 7:32,21/07/2025 10:43,finalized,957,5329,1,299.98,21/07/2025 10:43,Transferencia bancaria,bcp
74598,13/07/2025 16:51,21/07/2025 8:11,finalized,957,5367,1,299.98,21/07/2025 8:11,Transferencia bancaria,PichinchA
74891,13/07/2025 17:00,24/07/2025 10:49,finalized,579,5388,3,119.97,24/07/2025 10:49,digital,pLin
75264,13/07/2025 1:23,16/07/2025 11:01,finalized,548,5415,1,39.99,16/07/2025 11:01,Transferencia bancaria,  Pichincha  
76010,13/07/2025 15:44,19/07/2025 22:10,finalized,379,5467,1,129.99,19/07/2025 22:10,digital,YAPe
76318,13/07/2025 21:12,23/07/2025 14:38,finalized,341,5488,1,59.99,23/07/2025 14:38,digital,yapE
76536,13/07/2025 4:42,20/07/2025 19:38,finalized,379,5503,1,129.99,20/07/2025 19:38,digital,YAPe
76836,13/07/2025 5:25,22/07/2025 7:16,finalized,749,5528,3,53.97,22/07/2025 7:16,efectivo,efectivo
77096,13/07/2025 4:27,20/07/2025 12:34,finalized,341,5548,1,59.99,20/07/2025 12:34,efectivo,efectivo
77503,13/07/2025 13:33,18/07/2025 6:31,finalized,957,5575,1,299.98,18/07/2025 6:31,efectivo,efectivo
77763,13/07/2025 21:19,22/07/2025 21:48,finalized,1014,5590,2,99.96,22/07/2025 21:48,Transferencia bancaria,Scotiabank
77840,13/07/2025 20:08,24/07/2025 11:58,finalized,191,5594,3,299.97,24/07/2025 11:58,efectivo,efectivo
78718,13/07/2025 1:00,16/07/2025 10:05,finalized,543,5653,5,125.0,16/07/2025 10:05,digital,PliN
79137,13/07/2025 9:08,22/07/2025 0:40,finalized,478,5676,2,100.0,22/07/2025 0:40,efectivo,efectivo
80608,13/07/2025 9:28,19/07/2025 16:09,finalized,1014,5775,4,199.92,19/07/2025 16:09,Transferencia bancaria,  Pichincha  
81068,13/07/2025 7:43,22/07/2025 1:55,finalized,191,5803,4,399.96,22/07/2025 1:55,digital,yapE
81301,13/07/2025 12:21,24/07/2025 8:16,finalized,1073,5821,1,199.99,24/07/2025 8:16,Transferencia bancaria,BBVA   
82379,13/07/2025 20:20,18/07/2025 18:25,finalized,1073,5893,1,199.99,18/07/2025 18:25,digital,pLin
82584,13/07/2025 19:06,19/07/2025 14:41,finalized,1073,5906,1,199.99,19/07/2025 14:41,Transferencia bancaria,scotiabank
85670,13/07/2025 8:38,21/07/2025 23:33,finalized,341,6131,2,119.98,21/07/2025 23:33,Transferencia bancaria,bbvA
86391,13/07/2025 12:47,20/07/2025 5:27,finalized,478,6184,1,50.0,20/07/2025 5:27,Transferencia bancaria,BcP
86528,13/07/2025 3:34,23/07/2025 20:25,finalized,478,6197,4,200.0,23/07/2025 20:25,efectivo,efectivo
86774,13/07/2025 10:15,17/07/2025 7:37,finalized,579,6217,4,159.96,17/07/2025 7:37,digital,YAPe
87314,13/07/2025 2:02,18/07/2025 15:01,finalized,1014,6255,5,249.9,18/07/2025 15:01,efectivo,efectivo
87638,13/07/2025 20:06,17/07/2025 3:52,finalized,191,6277,5,499.95,17/07/2025 3:52,efectivo,efectivo
88541,13/07/2025 15:28,21/07/2025 1:15,finalized,1014,6339,5,249.9,21/07/2025 1:15,Transferencia bancaria, BCP   
89443,13/07/2025 19:57,19/07/2025 19:57,finalized,957,6402,1,299.98,19/07/2025 19:57,digital,yapE
89928,13/07/2025 19:13,18/07/2025 12:18,finalized,1014,6431,3,149.94,18/07/2025 12:18,digital,yapE
90041,13/07/2025 11:08,17/07/2025 13:41,finalized,1004,6441,1,399.98,17/07/2025 13:41,Transferencia bancaria,SCOTIABANK
90116,13/07/2025 23:32,17/07/2025 2:12,finalized,723,6446,5,199.95,17/07/2025 2:12,Transferencia bancaria,bbvA
90607,13/07/2025 16:21,23/07/2025 3:41,finalized,1004,6479,1,399.98,23/07/2025 3:41,digital,YAPe
90619,13/07/2025 19:02,18/07/2025 18:45,finalized,770,6480,1,47.99,18/07/2025 18:45,digital,pLin
91449,13/07/2025 21:02,19/07/2025 9:16,finalized,727,6543,1,9.99,19/07/2025 9:16,Transferencia bancaria,PichinchA
92175,13/07/2025 22:50,22/07/2025 9:34,finalized,579,6596,1,39.99,22/07/2025 9:34,digital,YAPe
92629,13/07/2025 14:57,20/07/2025 2:51,finalized,379,6634,1,129.99,20/07/2025 2:51,Transferencia bancaria,  Pichincha  
93150,13/07/2025 22:45,17/07/2025 13:01,finalized,677,6676,1,108.0,17/07/2025 13:01,digital,PliN
93538,13/07/2025 17:16,22/07/2025 3:44,finalized,1014,6706,3,149.94,22/07/2025 3:44,digital,YAPe
94630,13/07/2025 11:54,22/07/2025 3:47,finalized,579,6785,3,119.97,22/07/2025 3:47,digital,pLin
94750,13/07/2025 22:35,22/07/2025 7:10,finalized,478,6793,1,50.0,22/07/2025 7:10,efectivo,efectivo
95026,13/07/2025 17:21,24/07/2025 11:57,finalized,1004,6816,1,399.98,24/07/2025 11:57,efectivo,efectivo
95175,13/07/2025 23:34,24/07/2025 5:43,finalized,478,6828,2,100.0,24/07/2025 5:43,digital,yapE
95338,13/07/2025 20:36,23/07/2025 10:45,finalized,1073,6840,1,199.99,23/07/2025 10:45,efectivo,efectivo
95360,13/07/2025 5:55,22/07/2025 8:54,finalized,1014,6843,3,149.94,22/07/2025 8:54,digital,pLin
95551,13/07/2025 15:30,16/07/2025 19:20,finalized,1014,6859,2,99.96,16/07/2025 19:20,efectivo,efectivo
95706,13/07/2025 5:09,20/07/2025 7:27,finalized,478,6872,2,100.0,20/07/2025 7:27,efectivo,efectivo
96384,13/07/2025 6:27,21/07/2025 11:56,finalized,957,6921,1,299.98,21/07/2025 11:56,Transferencia bancaria, Scotiabank
96910,13/07/2025 1:55,17/07/2025 1:34,finalized,341,6955,2,119.98,17/07/2025 1:34,digital,PliN
97009,13/07/2025 15:58,19/07/2025 2:54,finalized,379,6961,1,129.99,19/07/2025 2:54,efectivo,efectivo
97155,13/07/2025 1:53,16/07/2025 11:43,finalized,1014,6973,2,99.96,16/07/2025 11:43,efectivo,efectivo
97299,13/07/2025 18:02,22/07/2025 21:21,finalized,341,6981,4,239.96,22/07/2025 21:21,digital,PliN
97740,13/07/2025 6:02,19/07/2025 9:33,finalized,379,7014,1,129.99,19/07/2025 9:33,efectivo,efectivo
99144,13/07/2025 21:49,24/07/2025 8:19,finalized,379,7123,1,129.99,24/07/2025 8:19,efectivo,efectivo
99286,13/07/2025 9:31,18/07/2025 14:22,finalized,191,7137,4,399.96,18/07/2025 14:22,Transferencia bancaria,BCP
99650,13/07/2025 5:22,21/07/2025 13:25,finalized,478,7164,5,250.0,21/07/2025 13:25,efectivo,efectivo
