sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
32689,17/11/2025 15:45,27/11/2025 9:05,finalized,191,2341,1,99.99,27/11/2025 9:05,efectivo,efectivo
33026,17/11/2025 3:40,26/11/2025 23:06,finalized,579,2368,5,199.95,26/11/2025 23:06,efectivo,efectivo
33154,17/11/2025 0:28,27/11/2025 19:39,finalized,379,2377,1,129.99,27/11/2025 19:39,efectivo,efectivo
33994,17/11/2025 16:06,22/11/2025 17:58,finalized,379,2441,1,129.99,22/11/2025 17:58,Transferencia bancaria,BcP
33997,17/11/2025 5:47,25/11/2025 1:39,finalized,341,2441,1,59.99,25/11/2025 1:39,efectivo,efectivo
34017,17/11/2025 2:55,27/11/2025 17:54,finalized,341,2443,5,299.95,27/11/2025 17:54,efectivo,efectivo
34134,17/11/2025 5:33,24/11/2025 10:39,finalized,957,2451,1,299.98,24/11/2025 10:39,digital,PliN
34232,17/11/2025 18:55,23/11/2025 7:10,finalized,774,2457,2,95.98,23/11/2025 7:10,Transferencia bancaria,bbvA
35672,17/11/2025 22:26,21/11/2025 23:14,finalized,1004,2564,1,399.98,21/11/2025 23:14,digital,yapE
35726,17/11/2025 6:57,27/11/2025 17:32,finalized,1073,2569,1,199.99,27/11/2025 17:32,efectivo,efectivo
37277,17/11/2025 19:03,24/11/2025 11:42,finalized,341,2680,2,119.98,24/11/2025 11:42,digital,yapE
37399,17/11/2025 1:19,20/11/2025 20:28,finalized,341,2688,2,119.98,20/11/2025 20:28,Transferencia bancaria,scotiabank
37577,17/11/2025 0:29,23/11/2025 19:43,finalized,478,2703,1,50.0,23/11/2025 19:43,Transferencia bancaria, Scotiabank
37764,17/11/2025 11:55,25/11/2025 6:47,finalized,579,2716,2,79.98,25/11/2025 6:47,efectivo,efectivo
37840,17/11/2025 13:45,28/11/2025 9:13,finalized,1073,2721,1,199.99,28/11/2025 9:13,digital,PliN
37883,17/11/2025 0:27,23/11/2025 13:08,finalized,341,2723,2,119.98,23/11/2025 13:08,efectivo,efectivo
37934,17/11/2025 0:58,22/11/2025 15:06,finalized,341,2726,4,239.96,22/11/2025 15:06,Transferencia bancaria,pichincha
38398,17/11/2025 3:27,20/11/2025 8:17,finalized,579,2759,3,119.97,20/11/2025 8:17,digital,YAPe
38642,17/11/2025 2:04,20/11/2025 10:20,finalized,379,2774,1,129.99,20/11/2025 10:20,digital,yapE
38832,17/11/2025 13:34,24/11/2025 1:42,finalized,341,2787,4,239.96,24/11/2025 1:42,Transferencia bancaria,bbvA
40193,17/11/2025 2:00,22/11/2025 13:12,finalized,1073,2889,1,199.99,22/11/2025 13:12,efectivo,efectivo
40348,17/11/2025 16:34,23/11/2025 23:16,finalized,957,2902,1,299.98,23/11/2025 23:16,Transferencia bancaria,Interbank
40660,17/11/2025 22:31,28/11/2025 19:57,finalized,957,2923,1,299.98,28/11/2025 19:57,digital,YAPe
41463,17/11/2025 0:41,22/11/2025 10:57,finalized,1014,2989,5,249.9,22/11/2025 10:57,digital,yapE
42932,17/11/2025 7:07,25/11/2025 3:17,finalized,1073,3107,1,199.99,25/11/2025 3:17,Transferencia bancaria,bbvA
42954,17/11/2025 21:43,24/11/2025 18:33,finalized,1004,3110,1,399.98,24/11/2025 18:33,efectivo,efectivo
43184,17/11/2025 10:32,21/11/2025 16:57,finalized,579,3127,5,199.95,21/11/2025 16:57,efectivo,efectivo
43293,17/11/2025 12:40,22/11/2025 0:51,finalized,379,3133,1,129.99,22/11/2025 0:51,digital,PliN
43309,17/11/2025 21:32,24/11/2025 10:04,finalized,957,3135,1,299.98,24/11/2025 10:04,Transferencia bancaria,PichinchA
43796,17/11/2025 23:51,25/11/2025 21:14,finalized,1073,3167,1,199.99,25/11/2025 21:14,digital,YAPe
44117,17/11/2025 7:58,26/11/2025 7:03,finalized,379,3188,1,129.99,26/11/2025 7:03,digital,yapE
44978,17/11/2025 16:15,21/11/2025 4:50,finalized,1014,3246,1,49.98,21/11/2025 4:50,digital,pLin
45462,17/11/2025 12:47,28/11/2025 3:04,finalized,1014,3284,2,99.96,28/11/2025 3:04,efectivo,efectivo
45890,17/11/2025 19:12,26/11/2025 16:31,finalized,1004,3314,1,399.98,26/11/2025 16:31,efectivo,efectivo
45919,17/11/2025 4:26,25/11/2025 15:15,finalized,341,3315,4,239.96,25/11/2025 15:15,Transferencia bancaria,pichincha
46682,17/11/2025 11:57,21/11/2025 15:16,finalized,1014,3372,2,99.96,21/11/2025 15:16,Transferencia bancaria,BCP
47006,17/11/2025 6:44,25/11/2025 23:09,finalized,341,3394,3,179.97,25/11/2025 23:09,efectivo,efectivo
47028,17/11/2025 10:59,23/11/2025 0:23,finalized,1073,3397,1,199.99,23/11/2025 0:23,efectivo,efectivo
48077,17/11/2025 1:45,20/11/2025 16:40,finalized,341,3470,2,119.98,20/11/2025 16:40,digital,pLin
48116,17/11/2025 5:51,27/11/2025 9:24,finalized,1014,3472,1,49.98,27/11/2025 9:24,digital,YAPe
48249,17/11/2025 19:01,26/11/2025 7:30,finalized,762,3482,4,79.96,26/11/2025 7:30,efectivo,efectivo
49148,17/11/2025 15:54,25/11/2025 20:25,finalized,478,3544,5,250.0,25/11/2025 20:25,Transferencia bancaria,IntERBANK 
49184,17/11/2025 12:40,23/11/2025 21:39,finalized,478,3546,1,50.0,23/11/2025 21:39,efectivo,efectivo
49395,17/11/2025 21:49,27/11/2025 0:08,finalized,881,3558,1,24.99,27/11/2025 0:08,digital,YAPe
49613,17/11/2025 8:58,27/11/2025 19:05,finalized,478,3574,1,50.0,27/11/2025 19:05,digital,YAPe
49880,17/11/2025 17:49,21/11/2025 11:15,finalized,1014,3593,3,149.94,21/11/2025 11:15,Transferencia bancaria,PichinchA
50149,17/11/2025 3:05,24/11/2025 4:37,finalized,78,3610,3,299.97,24/11/2025 4:37,Transferencia bancaria,scotiabank
50967,17/11/2025 6:55,20/11/2025 8:32,finalized,478,3672,4,200.0,20/11/2025 8:32,Transferencia bancaria,bbvA
51017,17/11/2025 7:30,25/11/2025 3:20,finalized,191,3675,3,299.97,25/11/2025 3:20,efectivo,efectivo
51313,17/11/2025 11:41,22/11/2025 20:35,finalized,1004,3696,1,399.98,22/11/2025 20:35,efectivo,efectivo
51837,17/11/2025 5:56,21/11/2025 17:37,finalized,957,3734,1,299.98,21/11/2025 17:37,digital,PliN
51854,17/11/2025 3:29,25/11/2025 20:32,finalized,1004,3735,1,399.98,25/11/2025 20:32,digital,pLin
52201,17/11/2025 20:29,23/11/2025 6:44,finalized,579,3757,1,39.99,23/11/2025 6:44,digital,YAPe
52334,17/11/2025 1:11,20/11/2025 10:33,finalized,770,3765,1,47.99,20/11/2025 10:33,efectivo,efectivo
52660,17/11/2025 12:38,27/11/2025 10:26,finalized,1073,3793,1,199.99,27/11/2025 10:26,Transferencia bancaria,SCOTIABANK
52722,17/11/2025 8:39,27/11/2025 14:31,finalized,191,3799,3,299.97,27/11/2025 14:31,digital,yapE
53503,17/11/2025 11:33,27/11/2025 13:23,finalized,191,3864,1,99.99,27/11/2025 13:23,Transferencia bancaria,Scotiabank
53723,17/11/2025 23:32,22/11/2025 10:19,finalized,341,3881,3,179.97,22/11/2025 10:19,digital,pLin
53999,17/11/2025 21:29,24/11/2025 4:56,finalized,579,3901,1,39.99,24/11/2025 4:56,Transferencia bancaria, Scotiabank
54095,17/11/2025 16:13,24/11/2025 19:10,finalized,478,3908,1,50.0,24/11/2025 19:10,digital,yapE
55488,17/11/2025 2:41,20/11/2025 20:33,finalized,957,4005,1,299.98,20/11/2025 20:33,Transferencia bancaria, Scotiabank
55890,17/11/2025 7:59,23/11/2025 19:04,finalized,341,4031,1,59.99,23/11/2025 19:04,digital,yapE
55952,17/11/2025 19:08,24/11/2025 12:39,finalized,341,4035,1,59.99,24/11/2025 12:39,efectivo,efectivo
56582,17/11/2025 15:20,27/11/2025 18:20,finalized,1004,4085,1,399.98,27/11/2025 18:20,efectivo,efectivo
57580,17/11/2025 8:37,28/11/2025 1:22,finalized,478,4160,1,50.0,28/11/2025 1:22,efectivo,efectivo
57622,17/11/2025 13:16,28/11/2025 0:20,finalized,273,4163,1,27.99,28/11/2025 0:20,digital,PliN
57761,17/11/2025 5:57,25/11/2025 10:22,finalized,957,4175,1,299.98,25/11/2025 10:22,Transferencia bancaria,BCP
57988,17/11/2025 15:14,22/11/2025 5:42,finalized,579,4191,2,79.98,22/11/2025 5:42,efectivo,efectivo
58460,17/11/2025 10:51,23/11/2025 12:51,finalized,1014,4221,1,49.98,23/11/2025 12:51,efectivo,efectivo
59112,17/11/2025 11:37,22/11/2025 23:39,finalized,957,4265,1,299.98,22/11/2025 23:39,efectivo,efectivo
59117,17/11/2025 2:28,22/11/2025 4:25,finalized,579,4265,4,159.96,22/11/2025 4:25,efectivo,efectivo
59239,17/11/2025 16:14,27/11/2025 21:34,finalized,1014,4274,3,149.94,27/11/2025 21:34,digital,PliN
59350,17/11/2025 10:57,26/11/2025 16:09,finalized,478,4280,4,200.0,26/11/2025 16:09,efectivo,efectivo
59603,17/11/2025 16:13,25/11/2025 1:48,finalized,341,4298,1,59.99,25/11/2025 1:48,digital,pLin
59968,17/11/2025 18:38,21/11/2025 15:27,finalized,379,4324,1,129.99,21/11/2025 15:27,efectivo,efectivo
60156,17/11/2025 10:34,21/11/2025 14:22,finalized,1004,4339,1,399.98,21/11/2025 14:22,Transferencia bancaria,BCP
60531,17/11/2025 19:18,27/11/2025 22:06,finalized,379,4369,1,129.99,27/11/2025 22:06,Transferencia bancaria, BCP   
60741,17/11/2025 20:06,26/11/2025 14:56,finalized,774,4384,3,143.97,26/11/2025 14:56,Transferencia bancaria,PichinchA
60872,17/11/2025 5:22,24/11/2025 15:22,finalized,478,4394,3,150.0,24/11/2025 15:22,digital,PliN
61794,17/11/2025 14:43,21/11/2025 15:19,finalized,341,4456,4,239.96,21/11/2025 15:19,digital,yapE
62173,17/11/2025 17:11,26/11/2025 17:16,finalized,379,4479,1,129.99,26/11/2025 17:16,Transferencia bancaria,BBVA   
62551,17/11/2025 7:50,23/11/2025 11:02,finalized,1073,4508,1,199.99,23/11/2025 11:02,efectivo,efectivo
62953,17/11/2025 8:35,26/11/2025 9:28,finalized,1073,4536,1,199.99,26/11/2025 9:28,efectivo,efectivo
63291,17/11/2025 6:25,27/11/2025 0:54,finalized,1073,4560,1,199.99,27/11/2025 0:54,Transferencia bancaria, BCP   
63390,17/11/2025 17:25,27/11/2025 19:00,finalized,341,4564,2,119.98,27/11/2025 19:00,digital,PliN
63456,17/11/2025 13:10,21/11/2025 1:05,finalized,478,4570,2,100.0,21/11/2025 1:05,Transferencia bancaria,scotiabank
64099,17/11/2025 0:28,23/11/2025 20:55,finalized,191,4618,3,299.97,23/11/2025 20:55,digital,pLin
64515,17/11/2025 18:23,24/11/2025 6:13,finalized,957,4654,1,299.98,24/11/2025 6:13,Transferencia bancaria,bcp
65037,17/11/2025 6:49,21/11/2025 11:15,finalized,249,4687,3,164.91,21/11/2025 11:15,Transferencia bancaria,BBVA   
65324,17/11/2025 13:54,26/11/2025 21:13,finalized,478,4707,2,100.0,26/11/2025 21:13,Transferencia bancaria,IntERBANK 
65412,17/11/2025 21:54,23/11/2025 23:46,finalized,478,4713,2,100.0,23/11/2025 23:46,digital,pLin
65649,17/11/2025 3:56,24/11/2025 11:07,finalized,1004,4732,1,399.98,24/11/2025 11:07,digital,yapE
65761,17/11/2025 17:38,23/11/2025 8:56,finalized,341,4742,4,239.96,23/11/2025 8:56,Transferencia bancaria,pichincha
66978,17/11/2025 4:17,20/11/2025 13:23,finalized,379,4834,1,129.99,20/11/2025 13:23,digital,yapE
67997,17/11/2025 0:48,23/11/2025 2:22,finalized,341,4909,4,239.96,23/11/2025 2:22,Transferencia bancaria,SCOTIABANK
68473,17/11/2025 16:16,27/11/2025 16:21,finalized,478,4939,2,100.0,27/11/2025 16:21,efectivo,efectivo
68926,17/11/2025 15:12,23/11/2025 5:20,finalized,655,4973,4,79.96,23/11/2025 5:20,Transferencia bancaria,pichincha
69786,17/11/2025 19:50,22/11/2025 17:42,finalized,762,5033,4,79.96,22/11/2025 17:42,Transferencia bancaria,SCOTIABANK
70527,17/11/2025 5:53,26/11/2025 2:00,finalized,478,5083,5,250.0,26/11/2025 2:00,digital,pLin
72902,17/11/2025 17:52,27/11/2025 3:18,finalized,379,5245,1,129.99,27/11/2025 3:18,Transferencia bancaria,pichincha
73006,17/11/2025 2:19,24/11/2025 1:46,finalized,579,5254,5,199.95,24/11/2025 1:46,digital,yapE
73909,17/11/2025 2:56,25/11/2025 15:26,finalized,957,5313,1,299.98,25/11/2025 15:26,efectivo,efectivo
74359,17/11/2025 0:44,20/11/2025 7:50,finalized,341,5348,2,119.98,20/11/2025 7:50,efectivo,efectivo
75692,17/11/2025 13:41,27/11/2025 14:13,finalized,1014,5444,3,149.94,27/11/2025 14:13,Transferencia bancaria,PichinchA
76079,17/11/2025 15:04,26/11/2025 14:35,finalized,341,5471,5,299.95,26/11/2025 14:35,efectivo,efectivo
76108,17/11/2025 5:52,22/11/2025 19:23,finalized,1014,5474,2,99.96,22/11/2025 19:23,Transferencia bancaria,scotiabank
76113,17/11/2025 23:19,28/11/2025 22:12,finalized,834,5474,1,199.99,28/11/2025 22:12,efectivo,efectivo
76238,17/11/2025 8:54,24/11/2025 14:49,finalized,379,5481,1,129.99,24/11/2025 14:49,efectivo,efectivo
76304,17/11/2025 22:47,23/11/2025 6:35,finalized,1073,5488,1,199.99,23/11/2025 6:35,Transferencia bancaria,Scotiabank
76376,17/11/2025 19:47,22/11/2025 10:42,finalized,379,5491,1,129.99,22/11/2025 10:42,Transferencia bancaria,BBVA   
76561,17/11/2025 1:26,26/11/2025 17:12,finalized,1014,5505,5,249.9,26/11/2025 17:12,Transferencia bancaria,BCP
76570,17/11/2025 6:26,22/11/2025 16:20,finalized,379,5505,1,129.99,22/11/2025 16:20,Transferencia bancaria,BcP
76979,17/11/2025 13:49,25/11/2025 10:36,finalized,1073,5539,1,199.99,25/11/2025 10:36,Transferencia bancaria,bbvA
77015,17/11/2025 19:30,26/11/2025 19:40,finalized,191,5541,4,399.96,26/11/2025 19:40,digital,PliN
77138,17/11/2025 16:57,22/11/2025 11:24,finalized,1014,5550,4,199.92,22/11/2025 11:24,digital,pLin
77703,17/11/2025 17:20,24/11/2025 18:05,finalized,1004,5585,1,399.98,24/11/2025 18:05,digital,PliN
78695,17/11/2025 17:07,24/11/2025 1:25,finalized,478,5652,1,50.0,24/11/2025 1:25,Transferencia bancaria,IntERBANK 
78706,17/11/2025 5:15,21/11/2025 5:49,finalized,191,5652,2,199.98,21/11/2025 5:49,Transferencia bancaria,  Pichincha  
79486,17/11/2025 0:42,21/11/2025 15:09,finalized,191,5698,3,299.97,21/11/2025 15:09,efectivo,efectivo
79613,17/11/2025 3:56,21/11/2025 4:51,finalized,579,5708,2,79.98,21/11/2025 4:51,Transferencia bancaria,BcP
80137,17/11/2025 14:24,25/11/2025 9:48,finalized,1004,5740,1,399.98,25/11/2025 9:48,digital,YAPe
80506,17/11/2025 20:18,24/11/2025 8:20,finalized,341,5765,2,119.98,24/11/2025 8:20,Transferencia bancaria,BBVA   
80799,17/11/2025 6:50,26/11/2025 14:42,finalized,379,5785,1,129.99,26/11/2025 14:42,efectivo,efectivo
82549,17/11/2025 14:14,26/11/2025 12:28,finalized,873,5904,2,49.98,26/11/2025 12:28,efectivo,efectivo
83055,17/11/2025 14:36,26/11/2025 13:28,finalized,341,5941,2,119.98,26/11/2025 13:28,digital,PliN
83826,17/11/2025 16:10,25/11/2025 21:52,finalized,957,5997,1,299.98,25/11/2025 21:52,efectivo,efectivo
84334,17/11/2025 4:26,22/11/2025 4:48,finalized,1004,6035,1,399.98,22/11/2025 4:48,Transferencia bancaria,  Pichincha  
84449,17/11/2025 20:42,27/11/2025 22:41,finalized,1073,6047,1,199.99,27/11/2025 22:41,digital,yapE
84834,17/11/2025 8:05,25/11/2025 14:10,finalized,478,6071,2,100.0,25/11/2025 14:10,efectivo,efectivo
85092,17/11/2025 14:37,25/11/2025 23:21,finalized,379,6089,1,129.99,25/11/2025 23:21,digital,YAPe
85455,17/11/2025 14:32,22/11/2025 4:50,finalized,478,6113,2,100.0,22/11/2025 4:50,digital,YAPe
85768,17/11/2025 1:29,20/11/2025 7:20,finalized,379,6139,1,129.99,20/11/2025 7:20,Transferencia bancaria,BcP
86397,17/11/2025 6:01,27/11/2025 3:41,finalized,191,6184,5,499.95,27/11/2025 3:41,efectivo,efectivo
86979,17/11/2025 10:02,22/11/2025 20:40,finalized,543,6231,1,25.0,22/11/2025 20:40,digital,pLin
88437,17/11/2025 17:25,27/11/2025 18:20,finalized,478,6332,4,200.0,27/11/2025 18:20,Transferencia bancaria, BCP   
89272,17/11/2025 4:54,20/11/2025 10:46,finalized,957,6390,1,299.98,20/11/2025 10:46,Transferencia bancaria,IntERBANK 
89421,17/11/2025 11:34,21/11/2025 10:11,finalized,579,6400,5,199.95,21/11/2025 10:11,efectivo,efectivo
89691,17/11/2025 6:33,24/11/2025 9:04,finalized,1004,6418,1,399.98,24/11/2025 9:04,digital,pLin
89914,17/11/2025 15:16,24/11/2025 14:13,finalized,379,6430,1,129.99,24/11/2025 14:13,efectivo,efectivo
90818,17/11/2025 1:07,24/11/2025 18:42,finalized,1004,6494,1,399.98,24/11/2025 18:42,digital,pLin
90867,17/11/2025 8:37,23/11/2025 18:20,finalized,579,6498,1,39.99,23/11/2025 18:20,Transferencia bancaria,bcp
91121,17/11/2025 1:51,20/11/2025 20:42,finalized,957,6518,1,299.98,20/11/2025 20:42,Transferencia bancaria,bcp
91174,17/11/2025 4:55,20/11/2025 14:42,finalized,957,6523,1,299.98,20/11/2025 14:42,efectivo,efectivo
92258,17/11/2025 22:56,27/11/2025 6:05,finalized,895,6603,1,249.99,27/11/2025 6:05,Transferencia bancaria,Interbank
92268,17/11/2025 4:30,21/11/2025 15:55,finalized,191,6603,1,99.99,21/11/2025 15:55,efectivo,efectivo
