sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
25175,16/02/2026 7:55,19/02/2026 18:13,finalized,579,1818,4,159.96,19/02/2026 18:13,efectivo,efectivo
25716,16/02/2026 3:12,24/02/2026 11:28,finalized,1073,1853,1,199.99,24/02/2026 11:28,Transferencia bancaria,bcp
25810,16/02/2026 7:07,25/02/2026 14:08,finalized,249,1859,3,164.91,25/02/2026 14:08,efectivo,efectivo
27238,16/02/2026 0:15,22/02/2026 12:05,finalized,957,1951,1,299.98,22/02/2026 12:05,digital,PliN
27267,16/02/2026 12:29,22/02/2026 19:39,finalized,478,1953,4,200.0,22/02/2026 19:39,digital,yapE
27771,16/02/2026 8:19,26/02/2026 12:59,finalized,1004,1988,1,399.98,26/02/2026 12:59,digital,pLin
28699,16/02/2026 4:28,25/02/2026 6:21,finalized,379,2056,1,129.99,25/02/2026 6:21,Transferencia bancaria,BCP
28706,16/02/2026 1:01,25/02/2026 23:05,finalized,957,2057,1,299.98,25/02/2026 23:05,efectivo,efectivo
29163,16/02/2026 22:30,26/02/2026 10:04,finalized,1073,2089,1,199.99,26/02/2026 10:04,efectivo,efectivo
29443,16/02/2026 16:21,21/02/2026 21:11,finalized,478,2112,3,150.0,21/02/2026 21:11,digital,YAPe
29857,16/02/2026 12:49,25/02/2026 3:31,finalized,191,2137,1,99.99,25/02/2026 3:31,digital,PliN
30057,16/02/2026 17:05,25/02/2026 7:24,finalized,957,2153,1,299.98,25/02/2026 7:24,efectivo,efectivo
30286,16/02/2026 16:23,27/02/2026 12:03,finalized,957,2170,1,299.98,27/02/2026 12:03,efectivo,efectivo
30401,16/02/2026 19:07,24/02/2026 3:14,finalized,957,2180,1,299.98,24/02/2026 3:14,Transferencia bancaria,  Pichincha  
30866,16/02/2026 8:45,20/02/2026 15:37,finalized,191,2213,2,199.98,20/02/2026 15:37,Transferencia bancaria,BCP
31410,16/02/2026 18:11,20/02/2026 17:36,finalized,341,2250,4,239.96,20/02/2026 17:36,efectivo,efectivo
31746,16/02/2026 15:31,20/02/2026 21:32,finalized,1014,2277,2,99.96,20/02/2026 21:32,digital,yapE
32203,16/02/2026 19:56,22/02/2026 13:53,finalized,676,2307,1,100.0,22/02/2026 13:53,digital,pLin
32662,16/02/2026 6:07,23/02/2026 4:38,finalized,478,2339,4,200.0,23/02/2026 4:38,digital,pLin
32752,16/02/2026 7:53,22/02/2026 3:30,finalized,1014,2349,3,149.94,22/02/2026 3:30,digital,pLin
32824,16/02/2026 16:49,22/02/2026 7:19,finalized,379,2355,1,129.99,22/02/2026 7:19,efectivo,efectivo
32832,16/02/2026 20:58,22/02/2026 3:18,finalized,774,2356,1,47.99,22/02/2026 3:18,Transferencia bancaria, BCP   
33178,16/02/2026 10:44,26/02/2026 20:39,finalized,745,2379,3,44.97,26/02/2026 20:39,Transferencia bancaria,Scotiabank
34123,16/02/2026 6:50,25/02/2026 5:55,finalized,1073,2451,1,199.99,25/02/2026 5:55,digital,yapE
34156,16/02/2026 16:06,20/02/2026 1:55,finalized,1014,2452,3,149.94,20/02/2026 1:55,Transferencia bancaria,scotiabank
34336,16/02/2026 3:05,25/02/2026 1:08,finalized,478,2464,2,100.0,25/02/2026 1:08,digital,pLin
35604,16/02/2026 21:22,27/02/2026 9:02,finalized,594,2560,3,90.0,27/02/2026 9:02,efectivo,efectivo
36525,16/02/2026 6:21,21/02/2026 10:25,finalized,957,2626,1,299.98,21/02/2026 10:25,efectivo,efectivo
36886,16/02/2026 22:48,25/02/2026 8:40,finalized,341,2651,2,119.98,25/02/2026 8:40,digital,yapE
36893,16/02/2026 22:01,25/02/2026 23:30,finalized,957,2652,1,299.98,25/02/2026 23:30,Transferencia bancaria,IntERBANK 
38313,16/02/2026 15:06,26/02/2026 1:39,finalized,579,2754,2,79.98,26/02/2026 1:39,Transferencia bancaria, Scotiabank
38568,16/02/2026 0:12,23/02/2026 22:50,finalized,1073,2771,1,199.99,23/02/2026 22:50,efectivo,efectivo
38635,16/02/2026 10:42,25/02/2026 18:03,finalized,957,2774,1,299.98,25/02/2026 18:03,efectivo,efectivo
39479,16/02/2026 22:36,20/02/2026 14:32,finalized,957,2833,1,299.98,20/02/2026 14:32,Transferencia bancaria,scotiabank
39811,16/02/2026 2:12,26/02/2026 12:41,finalized,127,2858,1,329.99,26/02/2026 12:41,digital,YAPe
40878,16/02/2026 5:17,20/02/2026 11:16,finalized,191,2938,3,299.97,20/02/2026 11:16,digital,YAPe
40962,16/02/2026 5:01,23/02/2026 18:28,finalized,1004,2947,1,399.98,23/02/2026 18:28,Transferencia bancaria,BcP
40990,16/02/2026 18:57,27/02/2026 9:21,finalized,579,2949,2,79.98,27/02/2026 9:21,Transferencia bancaria,PichinchA
41040,16/02/2026 21:03,20/02/2026 8:50,finalized,191,2954,3,299.97,20/02/2026 8:50,digital,YAPe
41714,16/02/2026 21:03,20/02/2026 15:35,finalized,341,3010,4,239.96,20/02/2026 15:35,digital,yapE
41906,16/02/2026 20:51,20/02/2026 17:18,finalized,957,3027,1,299.98,20/02/2026 17:18,efectivo,efectivo
41952,16/02/2026 17:06,24/02/2026 3:23,finalized,1004,3031,1,399.98,24/02/2026 3:23,digital,PliN
45498,16/02/2026 4:32,24/02/2026 11:39,finalized,379,3286,1,129.99,24/02/2026 11:39,digital,YAPe
45554,16/02/2026 3:06,21/02/2026 2:35,finalized,957,3291,1,299.98,21/02/2026 2:35,efectivo,efectivo
45726,16/02/2026 23:30,20/02/2026 3:47,finalized,478,3302,3,150.0,20/02/2026 3:47,digital,PliN
46340,16/02/2026 3:30,27/02/2026 3:03,finalized,478,3346,1,50.0,27/02/2026 3:03,efectivo,efectivo
46590,16/02/2026 2:50,21/02/2026 11:19,finalized,341,3365,1,59.99,21/02/2026 11:19,digital,PliN
46807,16/02/2026 2:08,25/02/2026 16:31,finalized,579,3379,5,199.95,25/02/2026 16:31,digital,PliN
47073,16/02/2026 22:01,26/02/2026 4:07,finalized,478,3401,5,250.0,26/02/2026 4:07,Transferencia bancaria, BCP   
47516,16/02/2026 2:16,19/02/2026 20:08,finalized,379,3429,1,129.99,19/02/2026 20:08,efectivo,efectivo
47864,16/02/2026 10:40,21/02/2026 0:12,finalized,1014,3456,1,49.98,21/02/2026 0:12,digital,PliN
47999,16/02/2026 14:57,19/02/2026 19:54,finalized,1004,3465,1,399.98,19/02/2026 19:54,Transferencia bancaria,SCOTIABANK
48624,16/02/2026 0:04,19/02/2026 19:42,finalized,191,3509,3,299.97,19/02/2026 19:42,Transferencia bancaria,scotiabank
49338,16/02/2026 21:59,24/02/2026 6:42,finalized,37,3554,4,139.96,24/02/2026 6:42,Transferencia bancaria,BcP
49811,16/02/2026 11:58,22/02/2026 21:24,finalized,1014,3587,3,149.94,22/02/2026 21:24,digital,yapE
49842,16/02/2026 7:57,20/02/2026 18:30,finalized,379,3589,1,129.99,20/02/2026 18:30,Transferencia bancaria,BBVA   
50013,16/02/2026 19:10,24/02/2026 18:52,finalized,478,3600,1,50.0,24/02/2026 18:52,digital,pLin
50191,16/02/2026 20:16,25/02/2026 1:24,finalized,957,3614,1,299.98,25/02/2026 1:24,digital,YAPe
51156,16/02/2026 9:45,19/02/2026 23:21,finalized,1004,3683,1,399.98,19/02/2026 23:21,efectivo,efectivo
51734,16/02/2026 3:17,21/02/2026 23:29,finalized,379,3724,1,129.99,21/02/2026 23:29,Transferencia bancaria,scotiabank
52000,16/02/2026 11:15,21/02/2026 18:39,finalized,869,3745,5,124.95,21/02/2026 18:39,Transferencia bancaria,bcp
52453,16/02/2026 17:48,25/02/2026 23:32,finalized,680,3775,2,130.0,25/02/2026 23:32,digital,PliN
53765,16/02/2026 6:11,24/02/2026 8:47,finalized,478,3884,2,100.0,24/02/2026 8:47,digital,yapE
54010,16/02/2026 22:32,21/02/2026 16:36,finalized,957,3902,1,299.98,21/02/2026 16:36,efectivo,efectivo
54037,16/02/2026 19:19,26/02/2026 7:17,finalized,1004,3905,1,399.98,26/02/2026 7:17,digital,YAPe
54275,16/02/2026 13:27,25/02/2026 11:28,finalized,1014,3922,5,249.9,25/02/2026 11:28,digital,pLin
54952,16/02/2026 14:56,20/02/2026 13:32,finalized,379,3969,1,129.99,20/02/2026 13:32,digital,YAPe
55282,16/02/2026 12:59,22/02/2026 14:49,finalized,341,3988,5,299.95,22/02/2026 14:49,digital,PliN
55440,16/02/2026 21:08,19/02/2026 23:50,finalized,379,4000,1,129.99,19/02/2026 23:50,efectivo,efectivo
55837,16/02/2026 23:43,26/02/2026 15:57,finalized,745,4028,3,44.97,26/02/2026 15:57,digital,PliN
56144,16/02/2026 3:51,21/02/2026 10:54,finalized,1004,4050,1,399.98,21/02/2026 10:54,Transferencia bancaria,Scotiabank
56152,16/02/2026 12:00,22/02/2026 8:48,finalized,379,4050,1,129.99,22/02/2026 8:48,Transferencia bancaria,BCP
56362,16/02/2026 3:24,25/02/2026 21:16,finalized,882,4067,1,24.99,25/02/2026 21:16,Transferencia bancaria,BCP
56642,16/02/2026 13:57,22/02/2026 15:45,finalized,341,4090,5,299.95,22/02/2026 15:45,efectivo,efectivo
57151,16/02/2026 12:43,21/02/2026 23:01,finalized,917,4127,5,109.95,21/02/2026 23:01,efectivo,efectivo
58863,16/02/2026 3:48,23/02/2026 22:58,finalized,957,4248,1,299.98,23/02/2026 22:58,Transferencia bancaria,IntERBANK 
59483,16/02/2026 3:49,25/02/2026 2:33,finalized,379,4290,1,129.99,25/02/2026 2:33,digital,yapE
61188,16/02/2026 9:31,20/02/2026 23:20,finalized,1004,4415,1,399.98,20/02/2026 23:20,Transferencia bancaria,BBVA   
61514,16/02/2026 16:10,20/02/2026 15:23,finalized,191,4435,3,299.97,20/02/2026 15:23,efectivo,efectivo
61869,16/02/2026 0:34,26/02/2026 14:50,finalized,579,4461,1,39.99,26/02/2026 14:50,efectivo,efectivo
62222,16/02/2026 11:16,21/02/2026 16:31,finalized,1004,4484,1,399.98,21/02/2026 16:31,efectivo,efectivo
62259,16/02/2026 10:52,19/02/2026 19:00,finalized,1004,4487,1,399.98,19/02/2026 19:00,digital,yapE
63589,16/02/2026 4:03,26/02/2026 7:49,finalized,379,4581,1,129.99,26/02/2026 7:49,digital,YAPe
65365,16/02/2026 5:46,21/02/2026 18:21,finalized,774,4710,4,191.96,21/02/2026 18:21,digital,YAPe
65732,16/02/2026 4:57,24/02/2026 12:58,finalized,478,4739,3,150.0,24/02/2026 12:58,efectivo,efectivo
66212,16/02/2026 10:41,27/02/2026 7:33,finalized,1004,4776,1,399.98,27/02/2026 7:33,digital,YAPe
66312,16/02/2026 9:13,27/02/2026 2:14,finalized,478,4782,4,200.0,27/02/2026 2:14,Transferencia bancaria,bbvA
66373,16/02/2026 9:18,22/02/2026 3:35,finalized,957,4787,1,299.98,22/02/2026 3:35,efectivo,efectivo
66687,16/02/2026 21:06,24/02/2026 6:48,finalized,341,4810,4,239.96,24/02/2026 6:48,efectivo,efectivo
66871,16/02/2026 23:57,23/02/2026 22:30,finalized,1004,4825,1,399.98,23/02/2026 22:30,Transferencia bancaria,bcp
66993,16/02/2026 1:08,26/02/2026 11:22,finalized,379,4836,1,129.99,26/02/2026 11:22,Transferencia bancaria,BCP
67206,16/02/2026 8:41,21/02/2026 10:43,finalized,1004,4853,1,399.98,21/02/2026 10:43,digital,PliN
67241,16/02/2026 6:28,24/02/2026 17:46,finalized,379,4855,1,129.99,24/02/2026 17:46,digital,YAPe
68067,16/02/2026 20:47,19/02/2026 21:17,finalized,278,4913,3,134.97,19/02/2026 21:17,efectivo,efectivo
69616,16/02/2026 21:14,21/02/2026 10:17,finalized,805,5021,1,199.0,21/02/2026 10:17,efectivo,efectivo
69940,16/02/2026 5:48,25/02/2026 12:37,finalized,1014,5044,1,49.98,25/02/2026 12:37,efectivo,efectivo
70520,16/02/2026 14:23,22/02/2026 21:00,finalized,1004,5083,1,399.98,22/02/2026 21:00,digital,yapE
70950,16/02/2026 3:05,24/02/2026 2:58,finalized,341,5111,3,179.97,24/02/2026 2:58,Transferencia bancaria,pichincha
71640,16/02/2026 10:45,23/02/2026 21:51,finalized,1014,5163,1,49.98,23/02/2026 21:51,efectivo,efectivo
71912,16/02/2026 20:36,26/02/2026 1:58,finalized,341,5182,5,299.95,26/02/2026 1:58,efectivo,efectivo
72952,16/02/2026 11:24,27/02/2026 8:07,finalized,379,5249,1,129.99,27/02/2026 8:07,Transferencia bancaria,  Pichincha  
74485,16/02/2026 10:56,22/02/2026 15:40,finalized,957,5359,1,299.98,22/02/2026 15:40,efectivo,efectivo
74823,16/02/2026 16:59,24/02/2026 13:58,finalized,341,5382,1,59.99,24/02/2026 13:58,Transferencia bancaria,bbvA
75113,16/02/2026 23:04,25/02/2026 17:11,finalized,579,5406,2,79.98,25/02/2026 17:11,efectivo,efectivo
75227,16/02/2026 18:06,26/02/2026 14:53,finalized,873,5413,1,24.99,26/02/2026 14:53,efectivo,efectivo
75261,16/02/2026 23:46,25/02/2026 12:01,finalized,1004,5415,1,399.98,25/02/2026 12:01,efectivo,efectivo
75281,16/02/2026 0:15,22/02/2026 2:30,finalized,478,5416,3,150.0,22/02/2026 2:30,Transferencia bancaria,IntERBANK 
75635,16/02/2026 9:30,26/02/2026 7:06,finalized,957,5440,1,299.98,26/02/2026 7:06,Transferencia bancaria,BBVA   
75972,16/02/2026 7:11,23/02/2026 8:10,finalized,379,5464,1,129.99,23/02/2026 8:10,Transferencia bancaria,Interbank
76903,16/02/2026 14:07,21/02/2026 9:46,finalized,379,5533,1,129.99,21/02/2026 9:46,digital,yapE
76974,16/02/2026 8:44,21/02/2026 13:25,finalized,478,5538,2,100.0,21/02/2026 13:25,efectivo,efectivo
77010,16/02/2026 0:01,22/02/2026 4:28,finalized,1014,5541,4,199.92,22/02/2026 4:28,efectivo,efectivo
77268,16/02/2026 3:40,21/02/2026 17:46,finalized,478,5560,3,150.0,21/02/2026 17:46,Transferencia bancaria,BcP
79410,16/02/2026 14:14,21/02/2026 17:52,finalized,379,5691,1,129.99,21/02/2026 17:52,efectivo,efectivo
80043,16/02/2026 14:07,21/02/2026 7:27,finalized,882,5733,5,124.95,21/02/2026 7:27,Transferencia bancaria,  Pichincha  
80204,16/02/2026 10:44,23/02/2026 22:07,finalized,478,5745,2,100.0,23/02/2026 22:07,digital,YAPe
80228,16/02/2026 19:38,22/02/2026 14:32,finalized,1014,5747,1,49.98,22/02/2026 14:32,efectivo,efectivo
80755,16/02/2026 12:53,23/02/2026 14:07,finalized,341,5783,5,299.95,23/02/2026 14:07,digital,yapE
81411,16/02/2026 0:42,20/02/2026 13:41,finalized,379,5828,1,129.99,20/02/2026 13:41,digital,PliN
82366,16/02/2026 13:28,24/02/2026 11:20,finalized,379,5891,1,129.99,24/02/2026 11:20,efectivo,efectivo
83133,16/02/2026 21:19,20/02/2026 22:46,finalized,579,5946,3,119.97,20/02/2026 22:46,Transferencia bancaria, Scotiabank
83830,16/02/2026 16:27,26/02/2026 10:49,finalized,1073,5998,1,199.99,26/02/2026 10:49,Transferencia bancaria,bcp
84197,16/02/2026 2:48,25/02/2026 23:34,finalized,379,6023,1,129.99,25/02/2026 23:34,efectivo,efectivo
84226,16/02/2026 21:04,20/02/2026 17:23,finalized,957,6025,1,299.98,20/02/2026 17:23,efectivo,efectivo
84490,16/02/2026 10:28,20/02/2026 1:49,finalized,1004,6049,1,399.98,20/02/2026 1:49,efectivo,efectivo
85952,16/02/2026 5:00,25/02/2026 1:00,finalized,341,6155,2,119.98,25/02/2026 1:00,digital,PliN
86515,16/02/2026 4:25,19/02/2026 21:39,finalized,579,6196,3,119.97,19/02/2026 21:39,efectivo,efectivo
86684,16/02/2026 23:12,25/02/2026 22:29,finalized,1004,6211,1,399.98,25/02/2026 22:29,digital,PliN
86914,16/02/2026 11:01,21/02/2026 21:41,finalized,1014,6229,4,199.92,21/02/2026 21:41,efectivo,efectivo
87799,16/02/2026 1:00,24/02/2026 1:55,finalized,191,6285,5,499.95,24/02/2026 1:55,efectivo,efectivo
88332,16/02/2026 3:40,22/02/2026 0:25,finalized,957,6322,1,299.98,22/02/2026 0:25,digital,yapE
89457,16/02/2026 3:14,25/02/2026 1:38,finalized,191,6402,4,399.96,25/02/2026 1:38,digital,yapE
89640,16/02/2026 6:50,22/02/2026 8:42,finalized,1014,6415,3,149.94,22/02/2026 8:42,Transferencia bancaria,Interbank
89658,16/02/2026 10:04,22/02/2026 2:50,finalized,478,6416,1,50.0,22/02/2026 2:50,efectivo,efectivo
90996,16/02/2026 20:51,23/02/2026 6:26,finalized,235,6508,3,104.97,23/02/2026 6:26,digital,PliN
91128,16/02/2026 8:48,20/02/2026 11:10,finalized,478,6518,3,150.0,20/02/2026 11:10,digital,YAPe
91455,16/02/2026 12:38,24/02/2026 1:29,finalized,379,6543,1,129.99,24/02/2026 1:29,digital,yapE
91478,16/02/2026 13:38,24/02/2026 6:24,finalized,1014,6546,5,249.9,24/02/2026 6:24,digital,yapE
91486,16/02/2026 9:32,24/02/2026 20:24,finalized,341,6546,1,59.99,24/02/2026 20:24,digital,pLin
91495,16/02/2026 8:50,21/02/2026 2:08,finalized,1014,6547,5,249.9,21/02/2026 2:08,digital,pLin
91870,16/02/2026 5:23,26/02/2026 17:41,finalized,341,6574,4,239.96,26/02/2026 17:41,digital,pLin
91877,16/02/2026 18:04,23/02/2026 11:14,finalized,579,6575,4,159.96,23/02/2026 11:14,digital,pLin
92064,16/02/2026 19:30,21/02/2026 8:46,finalized,579,6587,2,79.98,21/02/2026 8:46,digital,YAPe
92432,16/02/2026 19:28,26/02/2026 1:09,finalized,745,6617,4,59.96,26/02/2026 1:09,digital,PliN
93983,16/02/2026 15:18,22/02/2026 20:25,finalized,957,6735,1,299.98,22/02/2026 20:25,Transferencia bancaria,Interbank
94374,16/02/2026 8:50,26/02/2026 0:38,finalized,341,6764,2,119.98,26/02/2026 0:38,Transferencia bancaria,scotiabank
94700,16/02/2026 7:27,24/02/2026 14:59,finalized,579,6789,1,39.99,24/02/2026 14:59,digital,yapE
95141,16/02/2026 9:50,19/02/2026 13:20,finalized,1073,6826,1,199.99,19/02/2026 13:20,digital,PliN
96048,16/02/2026 22:50,25/02/2026 20:07,finalized,379,6897,1,129.99,25/02/2026 20:07,digital,YAPe
96583,16/02/2026 8:17,20/02/2026 4:26,finalized,478,6934,5,250.0,20/02/2026 4:26,digital,yapE
98807,16/02/2026 14:14,24/02/2026 13:35,finalized,1014,7098,2,99.96,24/02/2026 13:35,efectivo,efectivo
98909,16/02/2026 7:47,21/02/2026 4:13,finalized,1004,7105,1,399.98,21/02/2026 4:13,efectivo,efectivo
99281,16/02/2026 3:11,23/02/2026 16:49,finalized,341,7136,1,59.99,23/02/2026 16:49,Transferencia bancaria,BCP
99896,16/02/2026 21:33,26/02/2026 5:31,finalized,1004,7183,1,399.98,26/02/2026 5:31,efectivo,efectivo
100408,16/02/2026 3:29,20/02/2026 5:14,finalized,341,7217,3,179.97,20/02/2026 5:14,digital,pLin
101344,16/02/2026 5:28,24/02/2026 23:10,finalized,1004,7286,1,399.98,24/02/2026 23:10,Transferencia bancaria,SCOTIABANK
101815,16/02/2026 0:27,20/02/2026 11:57,finalized,787,7321,4,127.96,20/02/2026 11:57,Transferencia bancaria, BCP   
102267,16/02/2026 13:41,20/02/2026 20:46,finalized,1073,7358,1,199.99,20/02/2026 20:46,Transferencia bancaria, BCP   
102838,16/02/2026 14:11,22/02/2026 12:22,finalized,1004,7400,1,399.98,22/02/2026 12:22,efectivo,efectivo
103227,16/02/2026 21:57,21/02/2026 23:54,finalized,1004,7428,1,399.98,21/02/2026 23:54,Transferencia bancaria,BcP
103421,16/02/2026 19:48,26/02/2026 0:56,finalized,191,7440,5,499.95,26/02/2026 0:56,digital,yapE
104274,16/02/2026 10:11,21/02/2026 4:47,finalized,1014,7509,2,99.96,21/02/2026 4:47,efectivo,efectivo
104472,16/02/2026 19:49,27/02/2026 7:37,finalized,1014,7524,1,49.98,27/02/2026 7:37,efectivo,efectivo
104530,16/02/2026 10:25,21/02/2026 23:32,finalized,1073,7529,1,199.99,21/02/2026 23:32,efectivo,efectivo
104744,16/02/2026 16:14,20/02/2026 16:31,finalized,1004,7547,1,399.98,20/02/2026 16:31,efectivo,efectivo
104876,16/02/2026 8:15,20/02/2026 22:38,finalized,379,7558,1,129.99,20/02/2026 22:38,efectivo,efectivo
