sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
192,17/09/2025 15:13,17/09/2025 15:13,created,478,14,4,200.0,17/09/2025 15:13,efectivo,efectivo
1002,17/09/2025 17:01,17/09/2025 17:01,created,957,74,1,299.98,17/09/2025 17:01,Transferencia bancaria,Interbank
1036,17/09/2025 4:44,17/09/2025 4:44,created,478,76,5,250.0,17/09/2025 4:44,Transferencia bancaria,Interbank
2974,17/09/2025 7:52,17/09/2025 7:52,created,379,224,1,129.99,17/09/2025 7:52,digital,PliN
3028,17/09/2025 12:12,17/09/2025 12:12,created,1004,228,1,399.98,17/09/2025 12:12,Transferencia bancaria, Scotiabank
3264,17/09/2025 11:01,17/09/2025 11:01,created,1004,244,1,399.98,17/09/2025 11:01,digital,pLin
4599,17/09/2025 5:58,17/09/2025 5:58,created,1004,341,1,399.98,17/09/2025 5:58,Transferencia bancaria,scotiabank
4964,17/09/2025 18:44,17/09/2025 18:44,created,1004,366,1,399.98,17/09/2025 18:44,efectivo,efectivo
5278,17/09/2025 21:37,17/09/2025 21:37,created,379,386,1,129.99,17/09/2025 21:37,efectivo,efectivo
6380,17/09/2025 14:27,17/09/2025 14:27,created,341,462,2,119.98,17/09/2025 14:27,efectivo,efectivo
7750,17/09/2025 16:49,17/09/2025 16:49,created,1004,558,1,399.98,17/09/2025 16:49,Transferencia bancaria,bcp
8173,17/09/2025 4:36,17/09/2025 4:36,created,579,590,3,119.97,17/09/2025 4:36,efectivo,efectivo
8209,17/09/2025 5:05,17/09/2025 5:05,created,341,594,1,59.99,17/09/2025 5:05,efectivo,efectivo
8847,17/09/2025 14:50,17/09/2025 14:50,created,478,638,5,250.0,17/09/2025 14:50,digital,YAPe
8932,17/09/2025 6:46,17/09/2025 6:46,created,1004,643,1,399.98,17/09/2025 6:46,Transferencia bancaria,BcP
9070,17/09/2025 8:58,17/09/2025 8:58,created,1014,654,1,49.98,17/09/2025 8:58,efectivo,efectivo
9187,17/09/2025 9:11,17/09/2025 9:11,created,957,664,1,299.98,17/09/2025 9:11,efectivo,efectivo
9391,17/09/2025 22:25,17/09/2025 22:25,created,379,679,1,129.99,17/09/2025 22:25,efectivo,efectivo
9867,17/09/2025 12:51,17/09/2025 12:51,created,478,710,4,200.0,17/09/2025 12:51,Transferencia bancaria, Scotiabank
9943,17/09/2025 18:15,17/09/2025 18:15,created,341,715,1,59.99,17/09/2025 18:15,digital,PliN
10349,17/09/2025 10:17,17/09/2025 10:17,created,379,744,1,129.99,17/09/2025 10:17,efectivo,efectivo
10511,17/09/2025 19:36,17/09/2025 19:36,created,379,753,1,129.99,17/09/2025 19:36,digital,yapE
11225,17/09/2025 17:28,23/09/2025 13:24,finalized,957,809,1,299.98,23/09/2025 13:24,efectivo,efectivo
11533,17/09/2025 20:27,28/09/2025 9:39,finalized,805,833,1,199.0,28/09/2025 9:39,digital,PliN
12148,17/09/2025 5:35,22/09/2025 12:49,finalized,191,874,1,99.99,22/09/2025 12:49,Transferencia bancaria, Scotiabank
12213,17/09/2025 5:07,24/09/2025 21:37,finalized,191,879,3,299.97,24/09/2025 21:37,efectivo,efectivo
12643,17/09/2025 5:27,23/09/2025 14:37,finalized,478,915,3,150.0,23/09/2025 14:37,digital,pLin
13628,17/09/2025 21:44,28/09/2025 19:35,finalized,1014,987,1,49.98,28/09/2025 19:35,efectivo,efectivo
14380,17/09/2025 5:54,23/09/2025 14:46,finalized,806,1036,2,179.98,23/09/2025 14:46,Transferencia bancaria, Scotiabank
14851,17/09/2025 2:45,28/09/2025 1:43,finalized,1014,1076,2,99.96,28/09/2025 1:43,efectivo,efectivo
15679,17/09/2025 12:24,25/09/2025 23:00,finalized,379,1137,1,129.99,25/09/2025 23:00,Transferencia bancaria,bcp
15735,17/09/2025 15:44,24/09/2025 14:12,finalized,341,1143,4,239.96,24/09/2025 14:12,Transferencia bancaria,bbvA
16220,17/09/2025 15:14,23/09/2025 20:35,finalized,478,1176,2,100.0,23/09/2025 20:35,digital,YAPe
16421,17/09/2025 21:05,27/09/2025 20:15,finalized,341,1195,5,299.95,27/09/2025 20:15,Transferencia bancaria,Interbank
16516,17/09/2025 6:23,26/09/2025 10:30,finalized,1004,1204,1,399.98,26/09/2025 10:30,digital,yapE
17580,17/09/2025 6:17,26/09/2025 12:29,finalized,1004,1283,1,399.98,26/09/2025 12:29,efectivo,efectivo
17607,17/09/2025 13:13,23/09/2025 0:51,finalized,341,1284,3,179.97,23/09/2025 0:51,digital,YAPe
17817,17/09/2025 15:17,26/09/2025 20:03,finalized,1004,1297,1,399.98,26/09/2025 20:03,Transferencia bancaria,bcp
17845,17/09/2025 11:15,27/09/2025 21:31,finalized,341,1298,1,59.99,27/09/2025 21:31,digital,yapE
18711,17/09/2025 1:12,20/09/2025 20:40,finalized,957,1369,1,299.98,20/09/2025 20:40,efectivo,efectivo
18757,17/09/2025 1:18,26/09/2025 6:31,finalized,1014,1373,2,99.96,26/09/2025 6:31,Transferencia bancaria,PichinchA
19426,17/09/2025 21:26,25/09/2025 4:49,finalized,379,1420,1,129.99,25/09/2025 4:49,efectivo,efectivo
19900,17/09/2025 17:41,22/09/2025 4:33,finalized,1073,1456,1,199.99,22/09/2025 4:33,Transferencia bancaria,pichincha
20324,17/09/2025 23:45,26/09/2025 17:11,finalized,618,1490,1,109.99,26/09/2025 17:11,Transferencia bancaria,scotiabank
20336,17/09/2025 3:42,20/09/2025 14:47,finalized,135,1490,1,22.0,20/09/2025 14:47,Transferencia bancaria, BCP   
21470,17/09/2025 14:04,23/09/2025 6:44,finalized,379,1564,1,129.99,23/09/2025 6:44,digital,YAPe
21534,17/09/2025 10:11,24/09/2025 9:55,finalized,1004,1569,1,399.98,24/09/2025 9:55,digital,YAPe
22408,17/09/2025 21:36,27/09/2025 10:41,finalized,341,1625,2,119.98,27/09/2025 10:41,digital,pLin
22515,17/09/2025 17:04,26/09/2025 14:37,finalized,1004,1632,1,399.98,26/09/2025 14:37,Transferencia bancaria,scotiabank
22906,17/09/2025 16:18,24/09/2025 14:54,finalized,957,1658,1,299.98,24/09/2025 14:54,digital,YAPe
22986,17/09/2025 3:34,25/09/2025 11:15,finalized,1073,1664,1,199.99,25/09/2025 11:15,digital,YAPe
23259,17/09/2025 10:08,23/09/2025 9:47,finalized,379,1686,1,129.99,23/09/2025 9:47,digital,YAPe
24165,17/09/2025 1:51,25/09/2025 6:55,finalized,957,1750,1,299.98,25/09/2025 6:55,digital,pLin
25320,17/09/2025 11:26,21/09/2025 19:44,finalized,478,1827,4,200.0,21/09/2025 19:44,efectivo,efectivo
25664,17/09/2025 5:59,22/09/2025 10:27,finalized,478,1849,2,100.0,22/09/2025 10:27,digital,pLin
26182,17/09/2025 17:57,22/09/2025 16:37,finalized,1004,1885,1,399.98,22/09/2025 16:37,digital,yapE
26432,17/09/2025 5:08,24/09/2025 14:15,finalized,341,1902,5,299.95,24/09/2025 14:15,digital,yapE
26545,17/09/2025 3:20,24/09/2025 19:45,finalized,341,1908,1,59.99,24/09/2025 19:45,efectivo,efectivo
27373,17/09/2025 0:21,27/09/2025 2:56,finalized,579,1961,3,119.97,27/09/2025 2:56,digital,YAPe
28225,17/09/2025 21:24,24/09/2025 12:33,finalized,579,2020,3,119.97,24/09/2025 12:33,efectivo,efectivo
28528,17/09/2025 12:18,23/09/2025 14:03,finalized,379,2042,1,129.99,23/09/2025 14:03,digital,PliN
30182,17/09/2025 19:22,27/09/2025 20:14,finalized,1004,2160,1,399.98,27/09/2025 20:14,Transferencia bancaria,scotiabank
30237,17/09/2025 21:50,24/09/2025 22:34,finalized,1073,2166,1,199.99,24/09/2025 22:34,Transferencia bancaria,Scotiabank
