sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
106255,19/02/2026 8:39,25/02/2026 7:38,finalized,1004,7665,1,399.98,25/02/2026 7:38,Transferencia bancaria,  Pichincha  
106563,19/02/2026 4:00,22/02/2026 9:37,finalized,341,7688,4,239.96,22/02/2026 9:37,Transferencia bancaria,scotiabank
108053,19/02/2026 12:51,28/02/2026 18:49,finalized,957,7800,1,299.98,28/02/2026 18:49,digital,yapE
108306,19/02/2026 12:12,01/03/2026 0:58,finalized,341,7821,3,179.97,01/03/2026 0:58,Transferencia bancaria,bcp
108341,19/02/2026 23:02,02/03/2026 10:14,finalized,579,7824,5,199.95,02/03/2026 10:14,efectivo,efectivo
108423,19/02/2026 4:11,01/03/2026 15:11,finalized,191,7829,5,499.95,01/03/2026 15:11,Transferencia bancaria,bcp
109517,19/02/2026 13:29,01/03/2026 0:19,finalized,982,7910,1,149.99,01/03/2026 0:19,efectivo,efectivo
110339,19/02/2026 23:53,01/03/2026 10:38,finalized,341,7974,1,59.99,01/03/2026 10:38,Transferencia bancaria,BCP
111322,19/02/2026 12:26,26/02/2026 1:17,finalized,478,8043,4,200.0,26/02/2026 1:17,Transferencia bancaria,Scotiabank
111324,19/02/2026 3:13,23/02/2026 21:20,finalized,478,8043,3,150.0,23/02/2026 21:20,digital,yapE
112173,19/02/2026 0:20,28/02/2026 9:08,finalized,957,8109,1,299.98,28/02/2026 9:08,efectivo,efectivo
112421,19/02/2026 2:17,01/03/2026 10:47,finalized,379,8128,1,129.99,01/03/2026 10:47,Transferencia bancaria,bbvA
112644,19/02/2026 6:42,25/02/2026 3:04,finalized,341,8148,1,59.99,25/02/2026 3:04,Transferencia bancaria,BBVA   
113038,19/02/2026 6:45,25/02/2026 10:02,finalized,1004,8175,1,399.98,25/02/2026 10:02,Transferencia bancaria,PichinchA
113484,19/02/2026 12:09,27/02/2026 14:21,finalized,379,8204,1,129.99,27/02/2026 14:21,digital,yapE
113687,19/02/2026 3:55,25/02/2026 15:06,finalized,341,8220,3,179.97,25/02/2026 15:06,Transferencia bancaria,Interbank
114150,19/02/2026 17:55,25/02/2026 22:05,finalized,1004,8260,1,399.98,25/02/2026 22:05,digital,pLin
114621,19/02/2026 19:47,27/02/2026 20:50,finalized,341,8293,1,59.99,27/02/2026 20:50,Transferencia bancaria,PichinchA
114798,19/02/2026 9:14,23/02/2026 2:43,finalized,341,8305,4,239.96,23/02/2026 2:43,digital,YAPe
114931,19/02/2026 22:21,28/02/2026 6:30,finalized,379,8314,1,129.99,28/02/2026 6:30,digital,pLin
115864,19/02/2026 21:57,23/02/2026 17:43,finalized,770,8384,5,239.95,23/02/2026 17:43,digital,yapE
116270,19/02/2026 8:37,26/02/2026 6:27,finalized,1014,8411,3,149.94,26/02/2026 6:27,digital,yapE
116931,19/02/2026 21:27,01/03/2026 8:57,finalized,478,8463,4,200.0,01/03/2026 8:57,efectivo,efectivo
117694,19/02/2026 14:24,25/02/2026 7:29,finalized,191,8520,5,499.95,25/02/2026 7:29,Transferencia bancaria,BCP
118486,19/02/2026 4:29,27/02/2026 6:58,finalized,478,8580,2,100.0,27/02/2026 6:58,digital,PliN
118838,19/02/2026 17:25,28/02/2026 19:46,finalized,341,8607,2,119.98,28/02/2026 19:46,Transferencia bancaria, Scotiabank
119230,19/02/2026 3:52,27/02/2026 14:07,finalized,1004,8637,1,399.98,27/02/2026 14:07,Transferencia bancaria,  Pichincha  
119631,19/02/2026 5:21,24/02/2026 5:33,finalized,579,8663,1,39.99,24/02/2026 5:33,Transferencia bancaria,bbvA
120122,19/02/2026 11:54,23/02/2026 21:36,finalized,1004,8694,1,399.98,23/02/2026 21:36,efectivo,efectivo
120170,19/02/2026 7:38,24/02/2026 11:01,finalized,579,8697,4,159.96,24/02/2026 11:01,Transferencia bancaria,BcP
121170,19/02/2026 6:36,23/02/2026 3:14,finalized,478,8769,1,50.0,23/02/2026 3:14,Transferencia bancaria,bcp
121868,19/02/2026 6:53,01/03/2026 2:36,finalized,191,8818,3,299.97,01/03/2026 2:36,digital,YAPe
122475,19/02/2026 18:26,26/02/2026 11:29,finalized,957,8867,1,299.98,26/02/2026 11:29,efectivo,efectivo
122486,19/02/2026 14:02,28/02/2026 3:01,finalized,543,8868,3,75.0,28/02/2026 3:01,digital,PliN
123371,19/02/2026 17:00,27/02/2026 22:51,finalized,379,8932,1,129.99,27/02/2026 22:51,efectivo,efectivo
123556,19/02/2026 15:17,23/02/2026 22:13,finalized,379,8946,1,129.99,23/02/2026 22:13,digital,yapE
124098,19/02/2026 0:36,27/02/2026 0:26,finalized,379,8983,1,129.99,27/02/2026 0:26,digital,PliN
124218,19/02/2026 18:15,23/02/2026 7:58,finalized,341,8990,2,119.98,23/02/2026 7:58,Transferencia bancaria, Scotiabank
124240,19/02/2026 3:57,28/02/2026 17:18,finalized,191,8991,4,399.96,28/02/2026 17:18,digital,YAPe
124860,19/02/2026 17:05,24/02/2026 6:48,finalized,1004,9038,1,399.98,24/02/2026 6:48,Transferencia bancaria,BCP
125875,19/02/2026 22:46,27/02/2026 2:06,finalized,191,9107,4,399.96,27/02/2026 2:06,digital,PliN
126559,19/02/2026 15:01,27/02/2026 3:30,finalized,1014,9160,5,249.9,27/02/2026 3:30,efectivo,efectivo
127366,19/02/2026 2:39,28/02/2026 23:46,finalized,579,9218,2,79.98,28/02/2026 23:46,digital,yapE
127928,19/02/2026 5:23,26/02/2026 2:37,finalized,478,9258,3,150.0,26/02/2026 2:37,digital,PliN
128054,19/02/2026 9:44,26/02/2026 1:05,finalized,579,9267,1,39.99,26/02/2026 1:05,Transferencia bancaria,Interbank
130255,19/02/2026 22:01,27/02/2026 2:23,finalized,478,9417,5,250.0,27/02/2026 2:23,efectivo,efectivo
130485,19/02/2026 16:24,28/02/2026 16:14,finalized,379,9434,1,129.99,28/02/2026 16:14,digital,yapE
131767,19/02/2026 9:04,25/02/2026 22:39,finalized,478,9528,1,50.0,25/02/2026 22:39,efectivo,efectivo
132066,19/02/2026 19:30,27/02/2026 6:35,finalized,1014,9552,4,199.92,27/02/2026 6:35,efectivo,efectivo
132209,19/02/2026 12:57,24/02/2026 7:46,finalized,172,9559,4,120.0,24/02/2026 7:46,Transferencia bancaria,bbvA
133234,19/02/2026 16:28,25/02/2026 20:34,finalized,1073,9632,1,199.99,25/02/2026 20:34,Transferencia bancaria,PichinchA
133346,19/02/2026 10:07,02/03/2026 4:27,finalized,579,9639,3,119.97,02/03/2026 4:27,digital,yapE
134162,19/02/2026 20:28,26/02/2026 17:08,finalized,341,9699,1,59.99,26/02/2026 17:08,Transferencia bancaria, Scotiabank
134992,19/02/2026 12:33,23/02/2026 3:48,finalized,1014,9750,1,49.98,23/02/2026 3:48,digital,pLin
135490,19/02/2026 9:49,26/02/2026 3:37,finalized,341,9787,1,59.99,26/02/2026 3:37,efectivo,efectivo
136370,19/02/2026 22:37,26/02/2026 7:35,finalized,191,9856,4,399.96,26/02/2026 7:35,digital,YAPe
136709,19/02/2026 10:28,24/02/2026 21:02,finalized,957,9881,1,299.98,24/02/2026 21:02,Transferencia bancaria,pichincha
137369,19/02/2026 22:36,01/03/2026 15:31,finalized,695,9930,1,169.99,01/03/2026 15:31,digital,PliN
137634,19/02/2026 19:33,23/02/2026 3:01,finalized,1004,9949,1,399.98,23/02/2026 3:01,digital,yapE
137971,19/02/2026 19:58,23/02/2026 5:10,finalized,341,9972,5,299.95,23/02/2026 5:10,digital,pLin
138338,19/02/2026 19:31,23/02/2026 3:27,finalized,579,10003,4,159.96,23/02/2026 3:27,efectivo,efectivo
138353,19/02/2026 5:07,24/02/2026 14:41,finalized,1014,10005,1,49.98,24/02/2026 14:41,Transferencia bancaria,Interbank
139906,19/02/2026 22:44,02/03/2026 10:40,finalized,379,10115,1,129.99,02/03/2026 10:40,Transferencia bancaria,PichinchA
140133,19/02/2026 21:00,02/03/2026 20:11,finalized,282,10131,4,127.96,02/03/2026 20:11,efectivo,efectivo
140269,19/02/2026 11:13,25/02/2026 14:38,finalized,1014,10140,4,199.92,25/02/2026 14:38,efectivo,efectivo
140379,19/02/2026 11:47,28/02/2026 8:54,finalized,379,10146,1,129.99,28/02/2026 8:54,Transferencia bancaria,scotiabank
140943,19/02/2026 5:59,01/03/2026 21:14,finalized,191,10185,5,499.95,01/03/2026 21:14,digital,pLin
142270,19/02/2026 15:29,24/02/2026 0:07,finalized,379,10282,1,129.99,24/02/2026 0:07,digital,pLin
142894,19/02/2026 3:27,27/02/2026 17:57,finalized,379,10325,1,129.99,27/02/2026 17:57,digital,pLin
143039,19/02/2026 5:34,23/02/2026 3:05,finalized,478,10339,3,150.0,23/02/2026 3:05,digital,pLin
143145,19/02/2026 9:19,27/02/2026 7:48,finalized,191,10346,4,399.96,27/02/2026 7:48,digital,PliN
144084,19/02/2026 20:53,28/02/2026 10:28,finalized,1073,10418,1,199.99,28/02/2026 10:28,digital,YAPe
144567,19/02/2026 11:45,28/02/2026 19:18,finalized,548,10453,4,159.96,28/02/2026 19:18,digital,PliN
144796,19/02/2026 23:22,23/02/2026 14:00,finalized,1004,10472,1,399.98,23/02/2026 14:00,digital,YAPe
145561,19/02/2026 21:04,23/02/2026 3:24,finalized,1004,10523,1,399.98,23/02/2026 3:24,efectivo,efectivo
146259,19/02/2026 9:09,26/02/2026 12:53,finalized,191,10574,2,199.98,26/02/2026 12:53,efectivo,efectivo
146703,19/02/2026 8:45,24/02/2026 5:02,finalized,341,10604,4,239.96,24/02/2026 5:02,digital,YAPe
146859,19/02/2026 4:36,01/03/2026 20:34,finalized,1004,10617,1,399.98,01/03/2026 20:34,digital,pLin
146986,19/02/2026 17:44,24/02/2026 0:10,finalized,341,10626,1,59.99,24/02/2026 0:10,efectivo,efectivo
147071,19/02/2026 7:58,26/02/2026 2:43,finalized,478,10634,5,250.0,26/02/2026 2:43,efectivo,efectivo
147397,19/02/2026 13:48,23/02/2026 22:19,finalized,1073,10655,1,199.99,23/02/2026 22:19,efectivo,efectivo
148624,19/02/2026 7:40,23/02/2026 2:34,finalized,1004,10745,1,399.98,23/02/2026 2:34,Transferencia bancaria, Scotiabank
148925,19/02/2026 8:04,22/02/2026 14:07,finalized,478,10766,5,250.0,22/02/2026 14:07,Transferencia bancaria,  Pichincha  
149448,19/02/2026 13:42,28/02/2026 23:33,finalized,540,10804,4,120.0,28/02/2026 23:33,efectivo,efectivo
149569,19/02/2026 14:37,24/02/2026 2:01,finalized,341,10812,4,239.96,24/02/2026 2:01,digital,PliN
149591,19/02/2026 13:59,24/02/2026 17:24,finalized,191,10814,3,299.97,24/02/2026 17:24,efectivo,efectivo
150552,19/02/2026 8:10,24/02/2026 4:04,finalized,478,10880,4,200.0,24/02/2026 4:04,efectivo,efectivo
151235,19/02/2026 18:45,28/02/2026 12:49,finalized,1073,10929,1,199.99,28/02/2026 12:49,Transferencia bancaria,BBVA   
151365,19/02/2026 18:31,24/02/2026 4:36,finalized,579,10936,1,39.99,24/02/2026 4:36,digital,yapE
151689,19/02/2026 10:15,25/02/2026 10:36,finalized,191,10961,3,299.97,25/02/2026 10:36,digital,YAPe
152103,19/02/2026 17:45,02/03/2026 5:23,finalized,1073,10993,1,199.99,02/03/2026 5:23,Transferencia bancaria,pichincha
152154,19/02/2026 6:13,24/02/2026 3:35,finalized,379,10996,1,129.99,24/02/2026 3:35,efectivo,efectivo
153040,19/02/2026 23:32,01/03/2026 12:32,finalized,478,11064,5,250.0,01/03/2026 12:32,Transferencia bancaria,BcP
153163,19/02/2026 18:45,23/02/2026 10:50,finalized,1004,11072,1,399.98,23/02/2026 10:50,Transferencia bancaria,bcp
153426,19/02/2026 16:35,26/02/2026 0:00,finalized,379,11091,1,129.99,26/02/2026 0:00,digital,pLin
153737,19/02/2026 16:47,23/02/2026 10:11,finalized,727,11114,5,49.95,23/02/2026 10:11,Transferencia bancaria, BCP   
153951,19/02/2026 14:32,25/02/2026 15:36,finalized,379,11127,1,129.99,25/02/2026 15:36,Transferencia bancaria,SCOTIABANK
154283,19/02/2026 20:42,01/03/2026 3:24,finalized,924,11148,1,15.99,01/03/2026 3:24,efectivo,efectivo
154780,19/02/2026 4:22,28/02/2026 0:41,finalized,341,11185,3,179.97,28/02/2026 0:41,Transferencia bancaria,PichinchA
155314,19/02/2026 15:47,24/02/2026 1:44,finalized,478,11229,5,250.0,24/02/2026 1:44,efectivo,efectivo
155946,19/02/2026 17:44,25/02/2026 22:34,finalized,379,11280,1,129.99,25/02/2026 22:34,Transferencia bancaria,BcP
156387,19/02/2026 10:33,25/02/2026 22:54,finalized,191,11312,1,99.99,25/02/2026 22:54,efectivo,efectivo
156405,19/02/2026 21:41,24/02/2026 5:08,finalized,379,11313,1,129.99,24/02/2026 5:08,digital,YAPe
156520,19/02/2026 5:29,24/02/2026 9:38,finalized,1073,11323,1,199.99,24/02/2026 9:38,Transferencia bancaria,PichinchA
157064,19/02/2026 9:18,23/02/2026 11:21,finalized,478,11362,4,200.0,23/02/2026 11:21,Transferencia bancaria,scotiabank
158086,19/02/2026 9:40,27/02/2026 23:24,finalized,478,11428,1,50.0,27/02/2026 23:24,efectivo,efectivo
158613,19/02/2026 23:25,26/02/2026 11:01,finalized,1004,11465,1,399.98,26/02/2026 11:01,digital,PliN
158702,19/02/2026 10:29,25/02/2026 6:36,finalized,341,11472,1,59.99,25/02/2026 6:36,Transferencia bancaria,BCP
159233,19/02/2026 8:11,23/02/2026 15:53,finalized,379,11510,1,129.99,23/02/2026 15:53,Transferencia bancaria,BcP
159294,19/02/2026 0:20,26/02/2026 10:53,finalized,478,11513,4,200.0,26/02/2026 10:53,digital,PliN
160347,19/02/2026 4:01,24/02/2026 19:15,finalized,341,11588,2,119.98,24/02/2026 19:15,efectivo,efectivo
160785,19/02/2026 14:16,02/03/2026 5:05,finalized,191,11623,4,399.96,02/03/2026 5:05,Transferencia bancaria,bbvA
160958,19/02/2026 21:17,01/03/2026 6:20,finalized,957,11637,1,299.98,01/03/2026 6:20,Transferencia bancaria, Scotiabank
161145,19/02/2026 17:50,27/02/2026 4:46,finalized,341,11650,1,59.99,27/02/2026 4:46,efectivo,efectivo
162521,19/02/2026 19:12,02/03/2026 15:48,finalized,1004,11749,1,399.98,02/03/2026 15:48,digital,YAPe
163588,19/02/2026 4:18,25/02/2026 16:33,finalized,379,11821,1,129.99,25/02/2026 16:33,efectivo,efectivo
163868,19/02/2026 4:01,28/02/2026 0:44,finalized,379,11841,1,129.99,28/02/2026 0:44,efectivo,efectivo
163906,19/02/2026 14:39,01/03/2026 20:11,finalized,1014,11846,3,149.94,01/03/2026 20:11,efectivo,efectivo
164340,19/02/2026 1:13,26/02/2026 21:39,finalized,191,11878,5,499.95,26/02/2026 21:39,efectivo,efectivo
164669,19/02/2026 3:47,26/02/2026 15:40,finalized,1004,11900,1,399.98,26/02/2026 15:40,Transferencia bancaria,bcp
165474,19/02/2026 19:56,28/02/2026 9:39,finalized,379,11957,1,129.99,28/02/2026 9:39,efectivo,efectivo
165586,19/02/2026 13:05,23/02/2026 22:09,finalized,379,11963,1,129.99,23/02/2026 22:09,efectivo,efectivo
166758,19/02/2026 5:16,28/02/2026 15:39,finalized,1004,12045,1,399.98,28/02/2026 15:39,Transferencia bancaria,SCOTIABANK
166976,19/02/2026 16:51,27/02/2026 10:19,finalized,1004,12061,1,399.98,27/02/2026 10:19,efectivo,efectivo
167315,19/02/2026 0:17,23/02/2026 18:29,finalized,1014,12085,1,49.98,23/02/2026 18:29,efectivo,efectivo
167431,19/02/2026 8:00,28/02/2026 13:28,finalized,341,12094,4,239.96,28/02/2026 13:28,efectivo,efectivo
168567,19/02/2026 4:50,01/03/2026 4:28,finalized,579,12177,4,159.96,01/03/2026 4:28,digital,PliN
169549,19/02/2026 10:30,28/02/2026 3:35,finalized,379,12242,1,129.99,28/02/2026 3:35,digital,yapE
169634,19/02/2026 0:42,26/02/2026 8:53,finalized,278,12249,4,179.96,26/02/2026 8:53,efectivo,efectivo
170177,19/02/2026 0:29,27/02/2026 7:11,finalized,1014,12290,5,249.9,27/02/2026 7:11,efectivo,efectivo
171194,19/02/2026 14:32,26/02/2026 5:02,finalized,341,12363,1,59.99,26/02/2026 5:02,digital,yapE
171558,19/02/2026 12:07,24/02/2026 4:55,finalized,1073,12389,1,199.99,24/02/2026 4:55,efectivo,efectivo
171774,19/02/2026 5:52,28/02/2026 21:23,finalized,478,12407,3,150.0,28/02/2026 21:23,Transferencia bancaria,BcP
197186,19/02/2026 6:33,26/02/2026 12:55,finalized,957,44,1,299.98,26/02/2026 12:55,efectivo,efectivo
197609,19/02/2026 23:39,25/02/2026 15:29,finalized,379,74,1,129.99,25/02/2026 15:29,digital,PliN
197844,19/02/2026 8:23,02/03/2026 4:22,finalized,1073,93,1,199.99,02/03/2026 4:22,Transferencia bancaria,BcP
197939,19/02/2026 4:52,24/02/2026 17:22,finalized,478,99,2,100.0,24/02/2026 17:22,digital,PliN
198570,19/02/2026 17:11,22/02/2026 18:06,finalized,540,154,5,150.0,22/02/2026 18:06,Transferencia bancaria,scotiabank
198579,19/02/2026 7:55,25/02/2026 10:13,finalized,1014,154,1,49.98,25/02/2026 10:13,Transferencia bancaria,BCP
199369,19/02/2026 16:17,23/02/2026 16:30,finalized,1014,210,3,149.94,23/02/2026 16:30,efectivo,efectivo
199832,19/02/2026 6:21,26/02/2026 19:23,finalized,1014,241,2,99.96,26/02/2026 19:23,Transferencia bancaria,IntERBANK 
200077,19/02/2026 20:13,27/02/2026 4:03,finalized,478,258,2,100.0,27/02/2026 4:03,Transferencia bancaria,pichincha
200227,19/02/2026 0:15,24/02/2026 22:59,finalized,341,270,5,299.95,24/02/2026 22:59,efectivo,efectivo
200313,19/02/2026 19:33,25/02/2026 22:05,finalized,1014,276,2,99.96,25/02/2026 22:05,efectivo,efectivo
201183,19/02/2026 18:56,25/02/2026 13:49,finalized,478,338,3,150.0,25/02/2026 13:49,efectivo,efectivo
201677,19/02/2026 2:44,28/02/2026 18:38,finalized,379,373,1,129.99,28/02/2026 18:38,efectivo,efectivo
201863,19/02/2026 8:33,25/02/2026 0:46,finalized,478,384,4,200.0,25/02/2026 0:46,Transferencia bancaria,  Pichincha  
202668,19/02/2026 15:38,25/02/2026 6:42,finalized,379,442,1,129.99,25/02/2026 6:42,Transferencia bancaria,Scotiabank
203084,19/02/2026 15:01,25/02/2026 17:50,finalized,191,468,2,199.98,25/02/2026 17:50,digital,pLin
203195,19/02/2026 15:06,23/02/2026 21:17,finalized,379,477,1,129.99,23/02/2026 21:17,digital,pLin
203614,19/02/2026 3:23,26/02/2026 5:39,finalized,379,506,1,129.99,26/02/2026 5:39,Transferencia bancaria,BBVA   
203902,19/02/2026 10:13,27/02/2026 12:11,finalized,478,528,1,50.0,27/02/2026 12:11,digital,PliN
204515,19/02/2026 19:08,26/02/2026 1:32,finalized,957,569,1,299.98,26/02/2026 1:32,efectivo,efectivo
204614,19/02/2026 8:51,22/02/2026 22:21,finalized,1073,578,1,199.99,22/02/2026 22:21,digital,YAPe
205188,19/02/2026 23:01,01/03/2026 15:04,finalized,926,622,5,79.95,01/03/2026 15:04,digital,pLin
206194,19/02/2026 2:27,27/02/2026 10:08,finalized,1004,690,1,399.98,27/02/2026 10:08,efectivo,efectivo
206237,19/02/2026 7:00,24/02/2026 7:18,finalized,478,694,5,250.0,24/02/2026 7:18,Transferencia bancaria,bbvA
206532,19/02/2026 18:56,25/02/2026 14:17,finalized,191,715,1,99.99,25/02/2026 14:17,Transferencia bancaria,BBVA   
206956,19/02/2026 7:51,01/03/2026 22:56,finalized,957,744,1,299.98,01/03/2026 22:56,efectivo,efectivo
207057,19/02/2026 7:41,27/02/2026 16:48,finalized,1014,750,1,49.98,27/02/2026 16:48,efectivo,efectivo
207231,19/02/2026 23:53,27/02/2026 3:35,finalized,957,760,1,299.98,27/02/2026 3:35,efectivo,efectivo
207301,19/02/2026 23:42,02/03/2026 17:22,finalized,1014,767,3,149.94,02/03/2026 17:22,efectivo,efectivo
207631,19/02/2026 22:19,24/02/2026 16:43,finalized,478,792,2,100.0,24/02/2026 16:43,Transferencia bancaria,bbvA
207901,19/02/2026 8:27,27/02/2026 13:54,finalized,379,816,1,129.99,27/02/2026 13:54,digital,YAPe
208093,19/02/2026 14:31,24/02/2026 16:34,finalized,548,830,5,199.95,24/02/2026 16:34,digital,PliN
208259,19/02/2026 1:44,26/02/2026 22:40,finalized,1073,842,1,199.99,26/02/2026 22:40,digital,yapE
208471,19/02/2026 16:08,02/03/2026 13:20,finalized,478,857,3,150.0,02/03/2026 13:20,efectivo,efectivo
208654,19/02/2026 2:15,25/02/2026 22:29,finalized,478,867,2,100.0,25/02/2026 22:29,digital,PliN
209391,19/02/2026 20:00,23/02/2026 3:32,finalized,379,927,1,129.99,23/02/2026 3:32,efectivo,efectivo
209427,19/02/2026 21:56,26/02/2026 4:14,finalized,341,929,3,179.97,26/02/2026 4:14,efectivo,efectivo
209587,19/02/2026 15:07,01/03/2026 19:00,finalized,594,940,1,30.0,01/03/2026 19:00,efectivo,efectivo
209998,19/02/2026 19:47,28/02/2026 7:39,finalized,379,967,1,129.99,28/02/2026 7:39,digital,YAPe
210073,19/02/2026 0:17,27/02/2026 12:06,finalized,775,972,1,51.99,27/02/2026 12:06,Transferencia bancaria,scotiabank
212353,19/02/2026 23:00,27/02/2026 1:14,finalized,379,1145,1,129.99,27/02/2026 1:14,digital,pLin
212910,19/02/2026 10:50,24/02/2026 8:55,finalized,1014,1184,3,149.94,24/02/2026 8:55,digital,pLin
212930,19/02/2026 7:46,23/02/2026 20:40,finalized,957,1185,1,299.98,23/02/2026 20:40,efectivo,efectivo
213129,19/02/2026 16:20,24/02/2026 23:43,finalized,957,1204,1,299.98,24/02/2026 23:43,Transferencia bancaria,bbvA
213358,19/02/2026 5:13,22/02/2026 15:18,finalized,1004,1222,1,399.98,22/02/2026 15:18,Transferencia bancaria,PichinchA
213450,19/02/2026 9:01,27/02/2026 4:20,finalized,1004,1228,1,399.98,27/02/2026 4:20,efectivo,efectivo
213916,19/02/2026 14:27,01/03/2026 19:35,finalized,957,1263,1,299.98,01/03/2026 19:35,Transferencia bancaria,PichinchA
214442,19/02/2026 14:56,26/02/2026 14:53,finalized,191,1298,4,399.96,26/02/2026 14:53,digital,yapE
215488,19/02/2026 11:19,25/02/2026 23:41,finalized,341,1379,1,59.99,25/02/2026 23:41,Transferencia bancaria,BBVA   
216719,19/02/2026 22:49,02/03/2026 10:11,finalized,191,1472,1,99.99,02/03/2026 10:11,Transferencia bancaria,pichincha
217030,19/02/2026 16:26,23/02/2026 0:53,finalized,1073,1494,1,199.99,23/02/2026 0:53,digital,yapE
217418,19/02/2026 6:17,22/02/2026 15:39,finalized,1073,1521,1,199.99,22/02/2026 15:39,digital,PliN
218608,19/02/2026 20:55,02/03/2026 10:58,finalized,756,1598,2,39.98,02/03/2026 10:58,efectivo,efectivo
218619,19/02/2026 12:03,24/02/2026 8:45,finalized,478,1599,2,100.0,24/02/2026 8:45,digital,yapE
218660,19/02/2026 12:38,22/02/2026 17:01,finalized,379,1600,1,129.99,22/02/2026 17:01,Transferencia bancaria,Interbank
218811,19/02/2026 17:23,25/02/2026 0:09,finalized,1004,1612,1,399.98,25/02/2026 0:09,efectivo,efectivo
219150,19/02/2026 13:07,23/02/2026 12:16,finalized,957,1634,1,299.98,23/02/2026 12:16,efectivo,efectivo
219298,19/02/2026 14:46,02/03/2026 0:44,finalized,191,1645,3,299.97,02/03/2026 0:44,Transferencia bancaria,bcp
219823,19/02/2026 17:20,26/02/2026 15:23,finalized,191,1684,4,399.96,26/02/2026 15:23,digital,yapE
219944,19/02/2026 6:18,24/02/2026 6:06,finalized,869,1691,4,99.96,24/02/2026 6:06,Transferencia bancaria,PichinchA
220298,19/02/2026 3:02,24/02/2026 18:08,finalized,379,1717,1,129.99,24/02/2026 18:08,efectivo,efectivo
221347,19/02/2026 4:49,23/02/2026 21:12,finalized,957,1792,1,299.98,23/02/2026 21:12,Transferencia bancaria,BBVA   
221357,19/02/2026 18:50,24/02/2026 2:24,finalized,341,1792,3,179.97,24/02/2026 2:24,Transferencia bancaria,pichincha
221905,19/02/2026 12:25,25/02/2026 17:49,finalized,341,1826,2,119.98,25/02/2026 17:49,digital,PliN
223041,19/02/2026 12:58,24/02/2026 19:40,finalized,1073,1902,1,199.99,24/02/2026 19:40,Transferencia bancaria,scotiabank
223232,19/02/2026 12:29,22/02/2026 23:07,finalized,341,1912,3,179.97,22/02/2026 23:07,Transferencia bancaria,PichinchA
223405,19/02/2026 4:50,01/03/2026 5:25,finalized,1014,1924,4,199.92,01/03/2026 5:25,digital,pLin
223700,19/02/2026 1:26,26/02/2026 2:45,finalized,478,1941,2,100.0,26/02/2026 2:45,Transferencia bancaria, Scotiabank
224355,19/02/2026 23:39,28/02/2026 16:18,finalized,1014,1986,1,49.98,28/02/2026 16:18,efectivo,efectivo
224387,19/02/2026 12:37,01/03/2026 5:43,finalized,341,1988,4,239.96,01/03/2026 5:43,efectivo,efectivo
224457,19/02/2026 0:30,02/03/2026 0:22,finalized,1004,1993,1,399.98,02/03/2026 0:22,digital,yapE
225261,19/02/2026 2:43,01/03/2026 18:13,finalized,1073,2052,1,199.99,01/03/2026 18:13,Transferencia bancaria,SCOTIABANK
225309,19/02/2026 20:59,27/02/2026 22:35,finalized,957,2056,1,299.98,27/02/2026 22:35,efectivo,efectivo
225821,19/02/2026 23:37,01/03/2026 20:16,finalized,749,2092,5,89.95,01/03/2026 20:16,Transferencia bancaria, Scotiabank
226104,19/02/2026 5:21,22/02/2026 9:49,finalized,1014,2114,2,99.96,22/02/2026 9:49,efectivo,efectivo
226856,19/02/2026 13:12,01/03/2026 13:31,finalized,341,2167,1,59.99,01/03/2026 13:31,digital,YAPe
227650,19/02/2026 1:55,28/02/2026 15:58,finalized,341,2225,1,59.99,28/02/2026 15:58,Transferencia bancaria,BcP
228065,19/02/2026 18:32,23/02/2026 14:54,finalized,594,2253,3,90.0,23/02/2026 14:54,Transferencia bancaria, Scotiabank
228113,19/02/2026 12:23,28/02/2026 23:26,finalized,341,2256,5,299.95,28/02/2026 23:26,Transferencia bancaria,pichincha
228528,19/02/2026 3:30,24/02/2026 7:51,finalized,478,2291,4,200.0,24/02/2026 7:51,digital,PliN
229050,19/02/2026 3:44,28/02/2026 17:02,finalized,379,2324,1,129.99,28/02/2026 17:02,digital,YAPe
229855,19/02/2026 1:26,28/02/2026 12:52,finalized,1014,2384,2,99.96,28/02/2026 12:52,Transferencia bancaria,pichincha
230045,19/02/2026 18:22,25/02/2026 20:55,finalized,957,2399,1,299.98,25/02/2026 20:55,digital,YAPe
230123,19/02/2026 18:23,26/02/2026 4:19,finalized,1073,2404,1,199.99,26/02/2026 4:19,efectivo,efectivo
230328,19/02/2026 6:41,28/02/2026 7:01,finalized,341,2420,3,179.97,28/02/2026 7:01,Transferencia bancaria,  Pichincha  
231605,19/02/2026 0:45,28/02/2026 9:55,finalized,1014,2514,3,149.94,28/02/2026 9:55,digital,yapE
231746,19/02/2026 0:37,24/02/2026 18:49,finalized,1073,2525,1,199.99,24/02/2026 18:49,efectivo,efectivo
231774,19/02/2026 17:32,25/02/2026 23:44,finalized,379,2527,1,129.99,25/02/2026 23:44,digital,yapE
232554,19/02/2026 22:25,23/02/2026 19:01,finalized,341,2586,2,119.98,23/02/2026 19:01,Transferencia bancaria,Scotiabank
233342,19/02/2026 19:23,26/02/2026 5:56,finalized,1073,2641,1,199.99,26/02/2026 5:56,Transferencia bancaria,Interbank
233771,19/02/2026 18:44,27/02/2026 13:27,finalized,1004,2672,1,399.98,27/02/2026 13:27,digital,yapE
