sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
96896,01/02/2025 0:04,08/02/2025 15:00,finalized,478,6954,5,250.0,08/02/2025 15:00,efectivo,efectivo
97085,01/02/2025 6:46,10/02/2025 17:01,finalized,478,6968,1,50.0,10/02/2025 17:01,digital,pLin
98773,01/02/2025 18:35,06/02/2025 17:42,finalized,1014,7095,5,249.9,06/02/2025 17:42,Transferencia bancaria,  Pichincha  
98973,01/02/2025 12:10,04/02/2025 19:15,finalized,379,7110,1,129.99,04/02/2025 19:15,efectivo,efectivo
99701,01/02/2025 20:52,08/02/2025 2:31,finalized,1073,7170,1,199.99,08/02/2025 2:31,digital,PliN
99762,01/02/2025 17:14,06/02/2025 4:35,finalized,1073,7175,1,199.99,06/02/2025 4:35,efectivo,efectivo
100896,01/02/2025 17:25,05/02/2025 1:56,finalized,379,7254,1,129.99,05/02/2025 1:56,Transferencia bancaria,bbvA
101437,01/02/2025 10:05,08/02/2025 6:38,finalized,341,7293,4,239.96,08/02/2025 6:38,efectivo,efectivo
101680,01/02/2025 5:24,06/02/2025 5:46,finalized,1014,7313,2,99.96,06/02/2025 5:46,digital,PliN
103021,01/02/2025 16:33,04/02/2025 22:44,finalized,1073,7415,1,199.99,04/02/2025 22:44,Transferencia bancaria,  Pichincha  
103207,01/02/2025 18:55,09/02/2025 16:35,finalized,623,7426,1,209.99,09/02/2025 16:35,Transferencia bancaria,scotiabank
103551,01/02/2025 15:34,06/02/2025 1:13,finalized,957,7452,1,299.98,06/02/2025 1:13,Transferencia bancaria,scotiabank
103969,01/02/2025 6:33,07/02/2025 19:27,finalized,191,7481,3,299.97,07/02/2025 19:27,digital,PliN
104520,01/02/2025 16:55,06/02/2025 6:05,finalized,379,7528,1,129.99,06/02/2025 6:05,digital,PliN
104680,01/02/2025 19:23,07/02/2025 11:23,finalized,341,7542,2,119.98,07/02/2025 11:23,Transferencia bancaria, BCP   
105033,01/02/2025 1:06,05/02/2025 8:42,finalized,478,7571,4,200.0,05/02/2025 8:42,efectivo,efectivo
105610,01/02/2025 18:15,07/02/2025 19:16,finalized,44,7613,5,299.95,07/02/2025 19:16,digital,PliN
106039,01/02/2025 9:14,11/02/2025 14:41,finalized,478,7647,2,100.0,11/02/2025 14:41,efectivo,efectivo
106154,01/02/2025 2:26,11/02/2025 6:28,finalized,341,7657,4,239.96,11/02/2025 6:28,efectivo,efectivo
107388,01/02/2025 7:24,12/02/2025 3:35,finalized,191,7751,2,199.98,12/02/2025 3:35,digital,yapE
107445,01/02/2025 3:29,09/02/2025 4:34,finalized,1004,7757,1,399.98,09/02/2025 4:34,efectivo,efectivo
107486,01/02/2025 9:47,06/02/2025 8:18,finalized,191,7758,5,499.95,06/02/2025 8:18,efectivo,efectivo
108662,01/02/2025 3:34,08/02/2025 19:55,finalized,379,7845,1,129.99,08/02/2025 19:55,digital,yapE
108806,01/02/2025 12:31,09/02/2025 8:55,finalized,341,7854,3,179.97,09/02/2025 8:55,digital,yapE
109340,01/02/2025 19:58,12/02/2025 17:54,finalized,749,7893,1,17.99,12/02/2025 17:54,efectivo,efectivo
110011,01/02/2025 17:49,11/02/2025 17:37,finalized,249,7950,2,109.94,11/02/2025 17:37,efectivo,efectivo
110501,01/02/2025 23:04,08/02/2025 21:08,finalized,977,7984,1,29.99,08/02/2025 21:08,efectivo,efectivo
110769,01/02/2025 21:43,07/02/2025 17:51,finalized,548,8003,1,39.99,07/02/2025 17:51,efectivo,efectivo
110988,01/02/2025 14:43,08/02/2025 11:38,finalized,1073,8016,1,199.99,08/02/2025 11:38,efectivo,efectivo
111139,01/02/2025 2:54,09/02/2025 15:40,finalized,1004,8027,1,399.98,09/02/2025 15:40,Transferencia bancaria,BCP
111192,01/02/2025 13:59,07/02/2025 16:19,finalized,379,8032,1,129.99,07/02/2025 16:19,efectivo,efectivo
111493,01/02/2025 20:54,12/02/2025 3:37,finalized,1004,8056,1,399.98,12/02/2025 3:37,digital,yapE
111980,01/02/2025 7:16,11/02/2025 8:27,finalized,341,8092,1,59.99,11/02/2025 8:27,digital,pLin
112227,01/02/2025 3:28,07/02/2025 11:27,finalized,379,8115,1,129.99,07/02/2025 11:27,digital,PliN
113492,01/02/2025 11:35,10/02/2025 12:12,finalized,780,8205,1,31.99,10/02/2025 12:12,Transferencia bancaria,bcp
113799,01/02/2025 5:22,08/02/2025 11:44,finalized,341,8229,3,179.97,08/02/2025 11:44,Transferencia bancaria,scotiabank
114281,01/02/2025 12:59,11/02/2025 15:09,finalized,579,8271,1,39.99,11/02/2025 15:09,efectivo,efectivo
114701,01/02/2025 3:54,06/02/2025 19:03,finalized,379,8298,1,129.99,06/02/2025 19:03,efectivo,efectivo
114755,01/02/2025 13:12,07/02/2025 0:38,finalized,777,8302,5,159.95,07/02/2025 0:38,efectivo,efectivo
115760,01/02/2025 22:13,05/02/2025 18:47,finalized,341,8379,2,119.98,05/02/2025 18:47,Transferencia bancaria,Interbank
115945,01/02/2025 20:59,08/02/2025 9:46,finalized,478,8390,4,200.0,08/02/2025 9:46,efectivo,efectivo
116252,01/02/2025 13:50,10/02/2025 16:43,finalized,1073,8410,1,199.99,10/02/2025 16:43,Transferencia bancaria, Scotiabank
116278,01/02/2025 0:07,04/02/2025 16:21,finalized,379,8411,1,129.99,04/02/2025 16:21,digital,YAPe
116371,01/02/2025 6:46,10/02/2025 17:17,finalized,957,8420,1,299.98,10/02/2025 17:17,Transferencia bancaria,IntERBANK 
117584,01/02/2025 12:07,08/02/2025 1:47,finalized,957,8513,1,299.98,08/02/2025 1:47,Transferencia bancaria,Scotiabank
117729,01/02/2025 4:06,05/02/2025 8:59,finalized,379,8522,1,129.99,05/02/2025 8:59,Transferencia bancaria,IntERBANK 
118689,01/02/2025 8:42,09/02/2025 22:24,finalized,1004,8597,1,399.98,09/02/2025 22:24,digital,yapE
119415,01/02/2025 7:28,12/02/2025 6:50,finalized,1014,8649,2,99.96,12/02/2025 6:50,efectivo,efectivo
119442,01/02/2025 1:02,10/02/2025 19:52,finalized,579,8651,3,119.97,10/02/2025 19:52,efectivo,efectivo
121267,01/02/2025 22:22,07/02/2025 3:44,finalized,379,8776,1,129.99,07/02/2025 3:44,efectivo,efectivo
121830,01/02/2025 11:30,09/02/2025 10:32,finalized,341,8816,1,59.99,09/02/2025 10:32,Transferencia bancaria,bcp
122577,01/02/2025 1:34,04/02/2025 16:53,finalized,341,8873,3,179.97,04/02/2025 16:53,efectivo,efectivo
122755,01/02/2025 11:15,09/02/2025 0:10,finalized,881,8890,5,124.95,09/02/2025 0:10,efectivo,efectivo
122827,01/02/2025 15:12,05/02/2025 1:31,finalized,1004,8895,1,399.98,05/02/2025 1:31,Transferencia bancaria,bcp
123932,01/02/2025 23:43,08/02/2025 23:05,finalized,341,8971,1,59.99,08/02/2025 23:05,digital,pLin
123992,01/02/2025 5:31,10/02/2025 11:51,finalized,341,8975,1,59.99,10/02/2025 11:51,Transferencia bancaria,bbvA
124639,01/02/2025 22:54,10/02/2025 15:08,finalized,1073,9019,1,199.99,10/02/2025 15:08,Transferencia bancaria,bcp
124999,01/02/2025 11:40,06/02/2025 8:39,finalized,191,9048,4,399.96,06/02/2025 8:39,Transferencia bancaria, BCP   
125324,01/02/2025 4:33,11/02/2025 10:28,finalized,1014,9073,2,99.96,11/02/2025 10:28,digital,yapE
126393,01/02/2025 11:13,05/02/2025 5:30,finalized,341,9147,3,179.97,05/02/2025 5:30,Transferencia bancaria,bbvA
126432,01/02/2025 10:31,05/02/2025 11:33,finalized,379,9151,1,129.99,05/02/2025 11:33,efectivo,efectivo
126821,01/02/2025 11:49,05/02/2025 23:39,finalized,379,9178,1,129.99,05/02/2025 23:39,Transferencia bancaria,bcp
127291,01/02/2025 23:00,07/02/2025 2:52,finalized,1073,9213,1,199.99,07/02/2025 2:52,digital,yapE
128983,01/02/2025 21:00,12/02/2025 20:26,finalized,1073,9332,1,199.99,12/02/2025 20:26,efectivo,efectivo
129327,01/02/2025 20:59,06/02/2025 18:46,finalized,720,9354,1,299.99,06/02/2025 18:46,efectivo,efectivo
129546,01/02/2025 15:40,05/02/2025 4:02,finalized,478,9370,2,100.0,05/02/2025 4:02,digital,yapE
130011,01/02/2025 17:42,10/02/2025 19:45,finalized,341,9401,2,119.98,10/02/2025 19:45,efectivo,efectivo
131327,01/02/2025 23:24,10/02/2025 23:30,finalized,1014,9499,1,49.98,10/02/2025 23:30,efectivo,efectivo
132035,01/02/2025 20:19,09/02/2025 1:29,finalized,341,9549,4,239.96,09/02/2025 1:29,efectivo,efectivo
133296,01/02/2025 3:23,08/02/2025 6:09,finalized,1004,9636,1,399.98,08/02/2025 6:09,digital,YAPe
133726,01/02/2025 18:59,04/02/2025 21:39,finalized,1073,9670,1,199.99,04/02/2025 21:39,digital,YAPe
133867,01/02/2025 17:36,06/02/2025 1:54,finalized,191,9679,3,299.97,06/02/2025 1:54,Transferencia bancaria,IntERBANK 
134142,01/02/2025 23:40,09/02/2025 21:51,finalized,1014,9698,1,49.98,09/02/2025 21:51,digital,YAPe
134522,01/02/2025 9:19,11/02/2025 0:47,finalized,478,9723,5,250.0,11/02/2025 0:47,Transferencia bancaria,Scotiabank
134546,01/02/2025 16:19,09/02/2025 22:55,finalized,191,9725,1,99.99,09/02/2025 22:55,digital,pLin
135208,01/02/2025 18:41,06/02/2025 12:11,finalized,541,9765,1,70.0,06/02/2025 12:11,efectivo,efectivo
135365,01/02/2025 7:02,04/02/2025 17:29,finalized,1004,9778,1,399.98,04/02/2025 17:29,Transferencia bancaria,SCOTIABANK
137004,01/02/2025 12:29,04/02/2025 21:44,finalized,379,9901,1,129.99,04/02/2025 21:44,efectivo,efectivo
137272,01/02/2025 2:00,08/02/2025 16:23,finalized,1014,9924,5,249.9,08/02/2025 16:23,efectivo,efectivo
138070,01/02/2025 20:22,11/02/2025 5:17,finalized,478,9979,2,100.0,11/02/2025 5:17,efectivo,efectivo
138702,01/02/2025 5:08,09/02/2025 15:19,finalized,579,10029,2,79.98,09/02/2025 15:19,efectivo,efectivo
139085,01/02/2025 13:28,10/02/2025 23:35,finalized,478,10055,3,150.0,10/02/2025 23:35,digital,yapE
139105,01/02/2025 19:55,11/02/2025 23:46,finalized,379,10056,1,129.99,11/02/2025 23:46,Transferencia bancaria, Scotiabank
139146,01/02/2025 16:40,12/02/2025 1:35,finalized,1073,10062,1,199.99,12/02/2025 1:35,digital,yapE
139862,01/02/2025 20:55,05/02/2025 2:57,finalized,762,10112,2,39.98,05/02/2025 2:57,Transferencia bancaria,Scotiabank
140625,01/02/2025 17:03,09/02/2025 13:13,finalized,191,10163,1,99.99,09/02/2025 13:13,digital,pLin
140878,01/02/2025 0:17,04/02/2025 0:24,finalized,1073,10182,1,199.99,04/02/2025 0:24,Transferencia bancaria,BCP
141068,01/02/2025 13:54,09/02/2025 6:24,finalized,579,10197,1,39.99,09/02/2025 6:24,efectivo,efectivo
141121,01/02/2025 4:52,04/02/2025 10:21,finalized,341,10200,5,299.95,04/02/2025 10:21,Transferencia bancaria,Scotiabank
141468,01/02/2025 13:25,12/02/2025 1:25,finalized,379,10226,1,129.99,12/02/2025 1:25,efectivo,efectivo
141545,01/02/2025 15:32,07/02/2025 10:57,finalized,278,10232,3,134.97,07/02/2025 10:57,Transferencia bancaria,bcp
141627,01/02/2025 0:41,06/02/2025 8:02,finalized,579,10239,5,199.95,06/02/2025 8:02,efectivo,efectivo
141692,01/02/2025 14:03,04/02/2025 18:43,finalized,1004,10245,1,399.98,04/02/2025 18:43,efectivo,efectivo
142261,01/02/2025 5:01,08/02/2025 23:24,finalized,1014,10282,4,199.92,08/02/2025 23:24,digital,yapE
142492,01/02/2025 19:33,06/02/2025 0:24,finalized,1004,10297,1,399.98,06/02/2025 0:24,efectivo,efectivo
142772,01/02/2025 23:54,10/02/2025 14:32,finalized,787,10316,5,159.95,10/02/2025 14:32,efectivo,efectivo
143181,01/02/2025 10:12,04/02/2025 21:05,finalized,379,10349,1,129.99,04/02/2025 21:05,Transferencia bancaria,BCP
143600,01/02/2025 16:50,09/02/2025 10:32,finalized,379,10379,1,129.99,09/02/2025 10:32,Transferencia bancaria,BBVA   
143695,01/02/2025 10:13,08/02/2025 1:21,finalized,1073,10387,1,199.99,08/02/2025 1:21,Transferencia bancaria,BcP
144225,01/02/2025 23:42,09/02/2025 5:31,finalized,379,10428,1,129.99,09/02/2025 5:31,efectivo,efectivo
146253,01/02/2025 18:17,11/02/2025 21:52,finalized,1004,10574,1,399.98,11/02/2025 21:52,digital,PliN
146455,01/02/2025 5:24,04/02/2025 23:56,finalized,1014,10590,1,49.98,04/02/2025 23:56,digital,yapE
146740,01/02/2025 14:49,10/02/2025 5:54,finalized,341,10609,1,59.99,10/02/2025 5:54,Transferencia bancaria,BcP
146848,01/02/2025 15:09,08/02/2025 20:31,finalized,379,10616,1,129.99,08/02/2025 20:31,efectivo,efectivo
147206,01/02/2025 22:42,12/02/2025 11:28,finalized,957,10642,1,299.98,12/02/2025 11:28,Transferencia bancaria,scotiabank
147516,01/02/2025 19:19,05/02/2025 16:30,finalized,957,10664,1,299.98,05/02/2025 16:30,digital,yapE
148187,01/02/2025 16:56,06/02/2025 13:37,finalized,579,10709,1,39.99,06/02/2025 13:37,efectivo,efectivo
149677,01/02/2025 15:45,05/02/2025 12:44,finalized,341,10820,2,119.98,05/02/2025 12:44,Transferencia bancaria,BBVA   
150091,01/02/2025 2:15,08/02/2025 23:17,finalized,341,10845,2,119.98,08/02/2025 23:17,Transferencia bancaria, BCP   
150098,01/02/2025 12:49,07/02/2025 23:28,finalized,191,10845,1,99.99,07/02/2025 23:28,efectivo,efectivo
150457,01/02/2025 22:28,06/02/2025 17:25,finalized,957,10872,1,299.98,06/02/2025 17:25,efectivo,efectivo
152106,01/02/2025 11:54,06/02/2025 15:48,finalized,1014,10993,2,99.96,06/02/2025 15:48,efectivo,efectivo
152878,01/02/2025 23:24,08/02/2025 19:17,finalized,1014,11054,2,99.96,08/02/2025 19:17,digital,yapE
153574,01/02/2025 11:39,06/02/2025 20:05,finalized,341,11102,4,239.96,06/02/2025 20:05,digital,pLin
155790,01/02/2025 23:56,07/02/2025 17:46,finalized,341,11267,5,299.95,07/02/2025 17:46,Transferencia bancaria,bcp
156324,01/02/2025 8:37,08/02/2025 23:59,finalized,957,11308,1,299.98,08/02/2025 23:59,digital,yapE
156537,01/02/2025 0:49,05/02/2025 4:00,finalized,1014,11324,5,249.9,05/02/2025 4:00,Transferencia bancaria,PichinchA
157122,01/02/2025 20:59,10/02/2025 20:56,finalized,478,11368,5,250.0,10/02/2025 20:56,Transferencia bancaria,BCP
157369,01/02/2025 20:01,11/02/2025 15:32,finalized,957,11384,1,299.98,11/02/2025 15:32,Transferencia bancaria, BCP   
157964,01/02/2025 9:07,09/02/2025 6:41,finalized,1014,11422,1,49.98,09/02/2025 6:41,Transferencia bancaria,pichincha
158510,01/02/2025 23:22,05/02/2025 18:30,finalized,957,11457,1,299.98,05/02/2025 18:30,Transferencia bancaria,BCP
158655,01/02/2025 0:55,11/02/2025 16:04,finalized,579,11469,1,39.99,11/02/2025 16:04,efectivo,efectivo
158870,01/02/2025 1:31,06/02/2025 7:50,finalized,1004,11486,1,399.98,06/02/2025 7:50,digital,pLin
159087,01/02/2025 0:20,08/02/2025 19:31,finalized,341,11501,5,299.95,08/02/2025 19:31,efectivo,efectivo
159180,01/02/2025 3:10,11/02/2025 5:05,finalized,1004,11508,1,399.98,11/02/2025 5:05,digital,YAPe
159949,01/02/2025 1:09,08/02/2025 19:35,finalized,341,11560,1,59.99,08/02/2025 19:35,digital,YAPe
160208,01/02/2025 19:32,11/02/2025 17:40,finalized,341,11578,2,119.98,11/02/2025 17:40,efectivo,efectivo
160259,01/02/2025 22:52,07/02/2025 5:27,finalized,957,11583,1,299.98,07/02/2025 5:27,digital,pLin
160738,01/02/2025 23:28,07/02/2025 6:13,finalized,1014,11619,2,99.96,07/02/2025 6:13,Transferencia bancaria,SCOTIABANK
160809,01/02/2025 17:06,10/02/2025 16:26,finalized,1014,11626,5,249.9,10/02/2025 16:26,Transferencia bancaria,Interbank
160915,01/02/2025 13:31,11/02/2025 4:19,finalized,379,11633,1,129.99,11/02/2025 4:19,efectivo,efectivo
161595,01/02/2025 11:56,09/02/2025 17:15,finalized,957,11680,1,299.98,09/02/2025 17:15,efectivo,efectivo
162213,01/02/2025 11:02,06/02/2025 15:46,finalized,1004,11728,1,399.98,06/02/2025 15:46,Transferencia bancaria,bbvA
162325,01/02/2025 1:32,05/02/2025 10:34,finalized,1004,11735,1,399.98,05/02/2025 10:34,Transferencia bancaria,scotiabank
163285,01/02/2025 12:34,07/02/2025 5:36,finalized,191,11796,2,199.98,07/02/2025 5:36,efectivo,efectivo
163377,01/02/2025 5:42,07/02/2025 23:25,finalized,191,11801,1,99.99,07/02/2025 23:25,Transferencia bancaria,BcP
163420,01/02/2025 22:13,10/02/2025 4:06,finalized,1004,11806,1,399.98,10/02/2025 4:06,Transferencia bancaria,pichincha
163844,01/02/2025 22:27,07/02/2025 19:50,finalized,341,11838,1,59.99,07/02/2025 19:50,Transferencia bancaria,  Pichincha  
163890,01/02/2025 13:07,06/02/2025 22:24,finalized,579,11844,3,119.97,06/02/2025 22:24,Transferencia bancaria,bbvA
164071,01/02/2025 12:54,11/02/2025 4:18,finalized,276,11857,5,159.95,11/02/2025 4:18,digital,YAPe
164343,01/02/2025 15:43,06/02/2025 23:44,finalized,1073,11880,1,199.99,06/02/2025 23:44,digital,YAPe
164620,01/02/2025 14:09,10/02/2025 19:16,finalized,1004,11897,1,399.98,10/02/2025 19:16,efectivo,efectivo
164787,01/02/2025 2:38,09/02/2025 8:26,finalized,1014,11907,3,149.94,09/02/2025 8:26,Transferencia bancaria,scotiabank
165417,01/02/2025 1:22,06/02/2025 19:59,finalized,957,11954,1,299.98,06/02/2025 19:59,efectivo,efectivo
165830,01/02/2025 21:26,10/02/2025 22:17,finalized,379,11983,1,129.99,10/02/2025 22:17,Transferencia bancaria,BBVA   
166128,01/02/2025 14:04,12/02/2025 0:05,finalized,478,12001,1,50.0,12/02/2025 0:05,digital,pLin
166469,01/02/2025 23:37,10/02/2025 9:23,finalized,926,12026,5,79.95,10/02/2025 9:23,digital,pLin
166880,01/02/2025 15:48,10/02/2025 3:23,finalized,579,12053,4,159.96,10/02/2025 3:23,digital,YAPe
167330,01/02/2025 7:12,10/02/2025 12:14,finalized,1014,12086,3,149.94,10/02/2025 12:14,digital,YAPe
167590,01/02/2025 5:44,09/02/2025 18:32,finalized,957,12106,1,299.98,09/02/2025 18:32,digital,yapE
168024,01/02/2025 20:17,07/02/2025 15:07,finalized,957,12133,1,299.98,07/02/2025 15:07,Transferencia bancaria,IntERBANK 
168675,01/02/2025 0:40,07/02/2025 10:43,finalized,1073,12185,1,199.99,07/02/2025 10:43,Transferencia bancaria,  Pichincha  
169062,01/02/2025 13:16,07/02/2025 6:56,finalized,191,12210,5,499.95,07/02/2025 6:56,digital,YAPe
169177,01/02/2025 11:13,09/02/2025 13:55,finalized,478,12218,2,100.0,09/02/2025 13:55,efectivo,efectivo
169251,01/02/2025 3:44,04/02/2025 19:44,finalized,341,12222,1,59.99,04/02/2025 19:44,digital,pLin
169686,01/02/2025 5:31,11/02/2025 18:12,finalized,478,12254,1,50.0,11/02/2025 18:12,Transferencia bancaria,scotiabank
169735,01/02/2025 1:03,04/02/2025 22:20,finalized,667,12260,1,129.99,04/02/2025 22:20,Transferencia bancaria,SCOTIABANK
171123,01/02/2025 11:49,11/02/2025 17:18,finalized,1014,12360,3,149.94,11/02/2025 17:18,efectivo,efectivo
197206,01/02/2025 1:56,04/02/2025 10:36,finalized,379,45,1,129.99,04/02/2025 10:36,digital,YAPe
197586,01/02/2025 8:23,09/02/2025 14:56,finalized,258,72,1,94.99,09/02/2025 14:56,efectivo,efectivo
198451,01/02/2025 22:53,11/02/2025 16:22,finalized,1004,142,1,399.98,11/02/2025 16:22,Transferencia bancaria,BBVA   
198799,01/02/2025 3:01,06/02/2025 19:14,finalized,478,173,4,200.0,06/02/2025 19:14,efectivo,efectivo
198996,01/02/2025 16:51,05/02/2025 20:30,finalized,478,187,2,100.0,05/02/2025 20:30,efectivo,efectivo
199111,01/02/2025 6:16,09/02/2025 15:39,finalized,780,194,1,31.99,09/02/2025 15:39,efectivo,efectivo
199526,01/02/2025 11:48,10/02/2025 21:31,finalized,1073,222,1,199.99,10/02/2025 21:31,efectivo,efectivo
199848,01/02/2025 6:57,08/02/2025 16:10,finalized,341,242,5,299.95,08/02/2025 16:10,Transferencia bancaria,bcp
200027,01/02/2025 13:34,11/02/2025 6:08,finalized,749,255,5,89.95,11/02/2025 6:08,efectivo,efectivo
200240,01/02/2025 0:50,09/02/2025 8:39,finalized,1073,271,1,199.99,09/02/2025 8:39,Transferencia bancaria,pichincha
201368,01/02/2025 21:35,10/02/2025 20:09,finalized,478,351,3,150.0,10/02/2025 20:09,efectivo,efectivo
203134,01/02/2025 11:43,09/02/2025 22:37,finalized,478,472,5,250.0,09/02/2025 22:37,Transferencia bancaria, Scotiabank
203646,01/02/2025 12:50,11/02/2025 11:08,finalized,341,509,3,179.97,11/02/2025 11:08,Transferencia bancaria,IntERBANK 
203695,01/02/2025 3:28,10/02/2025 9:13,finalized,379,512,1,129.99,10/02/2025 9:13,Transferencia bancaria,bbvA
204678,01/02/2025 20:04,11/02/2025 5:31,finalized,579,582,5,199.95,11/02/2025 5:31,efectivo,efectivo
206063,01/02/2025 3:14,05/02/2025 7:01,finalized,379,684,1,129.99,05/02/2025 7:01,Transferencia bancaria,BcP
206319,01/02/2025 8:22,04/02/2025 16:11,finalized,335,698,3,299.97,04/02/2025 16:11,Transferencia bancaria,scotiabank
207603,01/02/2025 5:29,07/02/2025 23:52,finalized,1014,791,1,49.98,07/02/2025 23:52,Transferencia bancaria, BCP   
208770,01/02/2025 0:43,06/02/2025 23:25,finalized,379,876,1,129.99,06/02/2025 23:25,efectivo,efectivo
209722,01/02/2025 23:41,06/02/2025 9:05,finalized,341,948,4,239.96,06/02/2025 9:05,Transferencia bancaria,bbvA
211542,01/02/2025 0:41,10/02/2025 4:15,finalized,579,1083,3,119.97,10/02/2025 4:15,digital,YAPe
211549,01/02/2025 1:49,10/02/2025 5:34,finalized,191,1085,4,399.96,10/02/2025 5:34,efectivo,efectivo
212175,01/02/2025 18:36,12/02/2025 6:43,finalized,44,1130,4,239.96,12/02/2025 6:43,Transferencia bancaria,PichinchA
212405,01/02/2025 13:47,09/02/2025 3:32,finalized,478,1148,5,250.0,09/02/2025 3:32,efectivo,efectivo
213305,01/02/2025 7:09,11/02/2025 23:11,finalized,1073,1218,1,199.99,11/02/2025 23:11,Transferencia bancaria,IntERBANK 
214248,01/02/2025 10:25,08/02/2025 7:29,finalized,1004,1286,1,399.98,08/02/2025 7:29,digital,pLin
214989,01/02/2025 3:19,11/02/2025 14:54,finalized,957,1346,1,299.98,11/02/2025 14:54,Transferencia bancaria,pichincha
216214,01/02/2025 0:25,10/02/2025 13:28,finalized,579,1435,2,79.98,10/02/2025 13:28,efectivo,efectivo
216614,01/02/2025 19:28,09/02/2025 8:56,finalized,543,1464,2,50.0,09/02/2025 8:56,Transferencia bancaria,SCOTIABANK
216679,01/02/2025 19:08,10/02/2025 2:53,finalized,93,1468,2,49.98,10/02/2025 2:53,digital,YAPe
217065,01/02/2025 0:30,06/02/2025 0:14,finalized,341,1497,2,119.98,06/02/2025 0:14,efectivo,efectivo
217218,01/02/2025 14:57,05/02/2025 20:32,finalized,579,1507,1,39.99,05/02/2025 20:32,efectivo,efectivo
217945,01/02/2025 21:18,09/02/2025 18:28,finalized,957,1557,1,299.98,09/02/2025 18:28,Transferencia bancaria,BcP
219235,01/02/2025 14:09,10/02/2025 9:30,finalized,775,1640,3,155.97,10/02/2025 9:30,efectivo,efectivo
219758,01/02/2025 19:55,08/02/2025 14:58,finalized,478,1679,1,50.0,08/02/2025 14:58,Transferencia bancaria,PichinchA
219881,01/02/2025 12:19,08/02/2025 14:05,finalized,1004,1687,1,399.98,08/02/2025 14:05,Transferencia bancaria,scotiabank
219883,01/02/2025 11:01,06/02/2025 11:30,finalized,957,1688,1,299.98,06/02/2025 11:30,efectivo,efectivo
220057,01/02/2025 21:56,08/02/2025 3:29,finalized,1004,1700,1,399.98,08/02/2025 3:29,digital,YAPe
220120,01/02/2025 14:29,08/02/2025 23:58,finalized,780,1705,1,31.99,08/02/2025 23:58,digital,YAPe
221133,01/02/2025 8:00,06/02/2025 5:33,finalized,478,1775,4,200.0,06/02/2025 5:33,efectivo,efectivo
221489,01/02/2025 2:15,07/02/2025 0:46,finalized,882,1801,2,49.98,07/02/2025 0:46,efectivo,efectivo
221797,01/02/2025 17:54,05/02/2025 5:17,finalized,957,1819,1,299.98,05/02/2025 5:17,Transferencia bancaria,Interbank
221843,01/02/2025 13:34,10/02/2025 0:59,finalized,341,1824,2,119.98,10/02/2025 0:59,digital,pLin
222275,01/02/2025 5:35,06/02/2025 14:07,finalized,478,1850,1,50.0,06/02/2025 14:07,efectivo,efectivo
222735,01/02/2025 9:58,10/02/2025 3:46,finalized,1014,1881,5,249.9,10/02/2025 3:46,Transferencia bancaria,  Pichincha  
222747,01/02/2025 15:14,10/02/2025 11:52,finalized,579,1882,1,39.99,10/02/2025 11:52,Transferencia bancaria,Interbank
222939,01/02/2025 22:58,08/02/2025 7:32,finalized,1073,1896,1,199.99,08/02/2025 7:32,efectivo,efectivo
223598,01/02/2025 10:15,07/02/2025 7:10,finalized,379,1936,1,129.99,07/02/2025 7:10,digital,pLin
223635,01/02/2025 2:43,08/02/2025 9:54,finalized,379,1937,1,129.99,08/02/2025 9:54,efectivo,efectivo
225332,01/02/2025 0:55,04/02/2025 7:10,finalized,379,2058,1,129.99,04/02/2025 7:10,efectivo,efectivo
226296,01/02/2025 7:25,06/02/2025 10:50,finalized,478,2128,3,150.0,06/02/2025 10:50,digital,pLin
227264,01/02/2025 12:31,05/02/2025 15:38,finalized,379,2199,1,129.99,05/02/2025 15:38,efectivo,efectivo
227324,01/02/2025 14:21,06/02/2025 16:17,finalized,1014,2204,1,49.98,06/02/2025 16:17,digital,yapE
228137,01/02/2025 3:37,04/02/2025 5:13,finalized,478,2257,3,150.0,04/02/2025 5:13,Transferencia bancaria,Interbank
228167,01/02/2025 2:55,08/02/2025 20:16,finalized,379,2260,1,129.99,08/02/2025 20:16,digital,PliN
228479,01/02/2025 4:41,09/02/2025 8:44,finalized,579,2287,3,119.97,09/02/2025 8:44,digital,pLin
228921,01/02/2025 9:14,06/02/2025 6:57,finalized,1004,2316,1,399.98,06/02/2025 6:57,efectivo,efectivo
229422,01/02/2025 5:00,12/02/2025 3:28,finalized,379,2354,1,129.99,12/02/2025 3:28,efectivo,efectivo
229462,01/02/2025 23:30,05/02/2025 17:59,finalized,191,2358,5,499.95,05/02/2025 17:59,efectivo,efectivo
229591,01/02/2025 10:26,04/02/2025 23:22,finalized,379,2366,1,129.99,04/02/2025 23:22,efectivo,efectivo
230410,01/02/2025 20:19,07/02/2025 11:29,finalized,1073,2427,1,199.99,07/02/2025 11:29,efectivo,efectivo
230869,01/02/2025 15:48,06/02/2025 11:57,finalized,1004,2460,1,399.98,06/02/2025 11:57,efectivo,efectivo
230935,01/02/2025 14:16,06/02/2025 19:52,finalized,341,2464,5,299.95,06/02/2025 19:52,digital,pLin
231056,01/02/2025 9:26,06/02/2025 20:05,finalized,341,2471,1,59.99,06/02/2025 20:05,digital,YAPe
231395,01/02/2025 13:04,04/02/2025 18:35,finalized,579,2497,5,199.95,04/02/2025 18:35,digital,yapE
