sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
23396,10/02/2026 13:21,16/02/2026 0:33,finalized,379,1695,1,129.99,16/02/2026 0:33,digital,PliN
23412,10/02/2026 23:04,18/02/2026 16:48,finalized,478,1696,4,200.0,18/02/2026 16:48,efectivo,efectivo
23594,10/02/2026 3:48,20/02/2026 13:35,finalized,341,1711,2,119.98,20/02/2026 13:35,digital,pLin
23681,10/02/2026 20:22,21/02/2026 8:48,finalized,341,1716,4,239.96,21/02/2026 8:48,efectivo,efectivo
24455,10/02/2026 0:21,17/02/2026 4:37,finalized,379,1771,1,129.99,17/02/2026 4:37,efectivo,efectivo
24883,10/02/2026 21:47,15/02/2026 23:32,finalized,957,1801,1,299.98,15/02/2026 23:32,efectivo,efectivo
24908,10/02/2026 22:01,19/02/2026 4:40,finalized,478,1802,1,50.0,19/02/2026 4:40,Transferencia bancaria,bcp
25244,10/02/2026 16:40,21/02/2026 9:10,finalized,1004,1824,1,399.98,21/02/2026 9:10,efectivo,efectivo
25947,10/02/2026 20:37,15/02/2026 1:30,finalized,861,1868,1,24.99,15/02/2026 1:30,digital,yapE
26303,10/02/2026 22:04,20/02/2026 23:05,finalized,478,1893,5,250.0,20/02/2026 23:05,Transferencia bancaria,Interbank
27096,10/02/2026 4:37,17/02/2026 8:45,finalized,191,1941,3,299.97,17/02/2026 8:45,Transferencia bancaria,bbvA
27320,10/02/2026 5:54,14/02/2026 23:52,finalized,478,1957,2,100.0,14/02/2026 23:52,efectivo,efectivo
27440,10/02/2026 13:31,18/02/2026 9:05,finalized,579,1966,3,119.97,18/02/2026 9:05,efectivo,efectivo
27807,10/02/2026 12:01,19/02/2026 10:27,finalized,379,1989,1,129.99,19/02/2026 10:27,efectivo,efectivo
29157,10/02/2026 11:44,17/02/2026 16:44,finalized,478,2088,4,200.0,17/02/2026 16:44,digital,YAPe
29266,10/02/2026 7:40,19/02/2026 11:41,finalized,579,2094,5,199.95,19/02/2026 11:41,efectivo,efectivo
29303,10/02/2026 4:35,19/02/2026 3:05,finalized,1004,2100,1,399.98,19/02/2026 3:05,digital,PliN
29695,10/02/2026 8:00,17/02/2026 2:52,finalized,478,2128,4,200.0,17/02/2026 2:52,Transferencia bancaria,IntERBANK 
30120,10/02/2026 18:55,16/02/2026 0:01,finalized,478,2156,4,200.0,16/02/2026 0:01,Transferencia bancaria,BcP
30128,10/02/2026 2:54,13/02/2026 18:09,finalized,341,2156,3,179.97,13/02/2026 18:09,digital,yapE
30827,10/02/2026 3:39,15/02/2026 23:48,finalized,579,2211,3,119.97,15/02/2026 23:48,Transferencia bancaria,bbvA
31689,10/02/2026 22:47,18/02/2026 13:07,finalized,1004,2271,1,399.98,18/02/2026 13:07,digital,yapE
31948,10/02/2026 4:13,14/02/2026 10:32,finalized,957,2292,1,299.98,14/02/2026 10:32,digital,yapE
32324,10/02/2026 6:24,14/02/2026 19:14,finalized,957,2317,1,299.98,14/02/2026 19:14,digital,pLin
32358,10/02/2026 11:45,19/02/2026 20:46,finalized,478,2319,4,200.0,19/02/2026 20:46,Transferencia bancaria,  Pichincha  
32575,10/02/2026 14:49,13/02/2026 17:08,finalized,1004,2333,1,399.98,13/02/2026 17:08,digital,PliN
33417,10/02/2026 17:33,20/02/2026 3:26,finalized,1004,2397,1,399.98,20/02/2026 3:26,efectivo,efectivo
33660,10/02/2026 2:26,16/02/2026 22:07,finalized,478,2417,5,250.0,16/02/2026 22:07,digital,PliN
34003,10/02/2026 9:56,16/02/2026 23:24,finalized,1073,2442,1,199.99,16/02/2026 23:24,digital,YAPe
34038,10/02/2026 13:50,17/02/2026 9:34,finalized,478,2444,4,200.0,17/02/2026 9:34,efectivo,efectivo
34186,10/02/2026 7:41,13/02/2026 12:01,finalized,341,2453,3,179.97,13/02/2026 12:01,Transferencia bancaria,  Pichincha  
34458,10/02/2026 19:08,15/02/2026 5:11,finalized,1073,2472,1,199.99,15/02/2026 5:11,efectivo,efectivo
35447,10/02/2026 19:07,15/02/2026 1:03,finalized,957,2549,1,299.98,15/02/2026 1:03,digital,pLin
36017,10/02/2026 18:36,18/02/2026 6:18,finalized,957,2590,1,299.98,18/02/2026 6:18,digital,pLin
36559,10/02/2026 4:06,16/02/2026 5:45,finalized,478,2627,2,100.0,16/02/2026 5:45,efectivo,efectivo
36710,10/02/2026 12:21,18/02/2026 8:22,finalized,341,2638,4,239.96,18/02/2026 8:22,efectivo,efectivo
37349,10/02/2026 1:11,17/02/2026 12:25,finalized,1073,2685,1,199.99,17/02/2026 12:25,digital,PliN
37916,10/02/2026 11:59,19/02/2026 2:58,finalized,478,2725,5,250.0,19/02/2026 2:58,digital,pLin
38569,10/02/2026 3:39,16/02/2026 2:51,finalized,1073,2771,1,199.99,16/02/2026 2:51,efectivo,efectivo
39125,10/02/2026 19:11,15/02/2026 3:49,finalized,191,2808,1,99.99,15/02/2026 3:49,Transferencia bancaria,SCOTIABANK
39612,10/02/2026 23:13,16/02/2026 11:41,finalized,957,2844,1,299.98,16/02/2026 11:41,efectivo,efectivo
40330,10/02/2026 20:07,14/02/2026 16:12,finalized,1073,2901,1,199.99,14/02/2026 16:12,Transferencia bancaria, Scotiabank
40526,10/02/2026 8:51,18/02/2026 7:02,finalized,579,2914,1,39.99,18/02/2026 7:02,digital,pLin
40555,10/02/2026 21:03,20/02/2026 13:06,finalized,579,2916,3,119.97,20/02/2026 13:06,efectivo,efectivo
40907,10/02/2026 12:19,18/02/2026 16:33,finalized,1004,2942,1,399.98,18/02/2026 16:33,digital,YAPe
41178,10/02/2026 14:20,19/02/2026 1:49,finalized,957,2964,1,299.98,19/02/2026 1:49,efectivo,efectivo
41470,10/02/2026 3:50,14/02/2026 17:00,finalized,680,2989,3,195.0,14/02/2026 17:00,efectivo,efectivo
41612,10/02/2026 10:54,15/02/2026 2:04,finalized,1004,3001,1,399.98,15/02/2026 2:04,Transferencia bancaria,pichincha
41975,10/02/2026 16:59,19/02/2026 0:07,finalized,1014,3032,5,249.9,19/02/2026 0:07,Transferencia bancaria,bbvA
42904,10/02/2026 13:46,19/02/2026 17:39,finalized,869,3105,4,99.96,19/02/2026 17:39,Transferencia bancaria,pichincha
43316,10/02/2026 3:26,18/02/2026 10:21,finalized,1014,3136,4,199.92,18/02/2026 10:21,Transferencia bancaria, Scotiabank
44420,10/02/2026 16:43,15/02/2026 2:50,finalized,541,3207,4,280.0,15/02/2026 2:50,efectivo,efectivo
44923,10/02/2026 12:38,17/02/2026 4:52,finalized,1073,3241,1,199.99,17/02/2026 4:52,efectivo,efectivo
47425,10/02/2026 17:10,16/02/2026 1:44,finalized,1014,3424,4,199.92,16/02/2026 1:44,efectivo,efectivo
49133,10/02/2026 10:49,20/02/2026 1:47,finalized,191,3543,4,399.96,20/02/2026 1:47,efectivo,efectivo
49863,10/02/2026 9:56,15/02/2026 15:29,finalized,957,3591,1,299.98,15/02/2026 15:29,digital,yapE
51625,10/02/2026 1:22,20/02/2026 16:21,finalized,1073,3716,1,199.99,20/02/2026 16:21,Transferencia bancaria,pichincha
52251,10/02/2026 18:27,15/02/2026 2:31,finalized,1014,3761,2,99.96,15/02/2026 2:31,Transferencia bancaria,BCP
52483,10/02/2026 1:17,18/02/2026 14:42,finalized,1004,3778,1,399.98,18/02/2026 14:42,Transferencia bancaria,BcP
53231,10/02/2026 9:40,13/02/2026 22:21,finalized,341,3838,3,179.97,13/02/2026 22:21,digital,pLin
54638,10/02/2026 21:39,16/02/2026 10:24,finalized,1073,3947,1,199.99,16/02/2026 10:24,efectivo,efectivo
54946,10/02/2026 22:58,20/02/2026 22:16,finalized,773,3969,2,103.98,20/02/2026 22:16,digital,pLin
55671,10/02/2026 9:39,15/02/2026 19:11,finalized,341,4016,2,119.98,15/02/2026 19:11,efectivo,efectivo
56763,10/02/2026 11:45,20/02/2026 17:20,finalized,379,4100,1,129.99,20/02/2026 17:20,efectivo,efectivo
57643,10/02/2026 18:23,19/02/2026 2:48,finalized,341,4164,3,179.97,19/02/2026 2:48,efectivo,efectivo
58690,10/02/2026 19:56,17/02/2026 20:13,finalized,341,4234,5,299.95,17/02/2026 20:13,Transferencia bancaria,bbvA
59648,10/02/2026 8:37,15/02/2026 19:01,finalized,957,4302,1,299.98,15/02/2026 19:01,Transferencia bancaria,BBVA   
59877,10/02/2026 23:04,21/02/2026 11:59,finalized,341,4319,3,179.97,21/02/2026 11:59,digital,PliN
60343,10/02/2026 15:31,19/02/2026 23:51,finalized,478,4352,3,150.0,19/02/2026 23:51,efectivo,efectivo
61108,10/02/2026 20:20,17/02/2026 8:35,finalized,957,4408,1,299.98,17/02/2026 8:35,Transferencia bancaria,BcP
61670,10/02/2026 23:13,19/02/2026 3:10,finalized,727,4449,3,29.97,19/02/2026 3:10,digital,YAPe
61744,10/02/2026 0:08,13/02/2026 3:28,finalized,478,4454,2,100.0,13/02/2026 3:28,efectivo,efectivo
61831,10/02/2026 5:15,14/02/2026 20:09,finalized,341,4459,5,299.95,14/02/2026 20:09,efectivo,efectivo
62955,10/02/2026 6:50,17/02/2026 11:04,finalized,1014,4536,2,99.96,17/02/2026 11:04,digital,yapE
63104,10/02/2026 3:24,18/02/2026 0:25,finalized,341,4545,1,59.99,18/02/2026 0:25,Transferencia bancaria, Scotiabank
63364,10/02/2026 7:25,14/02/2026 13:15,finalized,1004,4563,1,399.98,14/02/2026 13:15,digital,yapE
63767,10/02/2026 13:50,19/02/2026 21:33,finalized,379,4593,1,129.99,19/02/2026 21:33,digital,yapE
64142,10/02/2026 12:48,17/02/2026 8:28,finalized,1004,4622,1,399.98,17/02/2026 8:28,digital,PliN
64453,10/02/2026 12:17,14/02/2026 20:34,finalized,1004,4650,1,399.98,14/02/2026 20:34,efectivo,efectivo
65591,10/02/2026 12:54,18/02/2026 10:14,finalized,191,4728,4,399.96,18/02/2026 10:14,digital,PliN
65786,10/02/2026 21:29,21/02/2026 2:47,finalized,478,4744,3,150.0,21/02/2026 2:47,Transferencia bancaria,SCOTIABANK
66093,10/02/2026 18:45,18/02/2026 20:10,finalized,869,4766,2,49.98,18/02/2026 20:10,digital,PliN
66209,10/02/2026 0:37,13/02/2026 21:21,finalized,1073,4776,1,199.99,13/02/2026 21:21,efectivo,efectivo
66744,10/02/2026 8:52,19/02/2026 22:57,finalized,1014,4815,1,49.98,19/02/2026 22:57,Transferencia bancaria,BCP
66819,10/02/2026 1:22,17/02/2026 15:12,finalized,478,4820,4,200.0,17/02/2026 15:12,Transferencia bancaria,BCP
67381,10/02/2026 5:37,18/02/2026 5:53,finalized,1014,4865,1,49.98,18/02/2026 5:53,efectivo,efectivo
67386,10/02/2026 10:52,18/02/2026 3:15,finalized,478,4865,5,250.0,18/02/2026 3:15,Transferencia bancaria,bbvA
67611,10/02/2026 6:57,16/02/2026 12:24,finalized,727,4881,2,19.98,16/02/2026 12:24,Transferencia bancaria,Interbank
67639,10/02/2026 19:28,13/02/2026 19:32,finalized,1014,4884,2,99.96,13/02/2026 19:32,digital,pLin
68091,10/02/2026 2:45,13/02/2026 19:41,finalized,341,4914,4,239.96,13/02/2026 19:41,efectivo,efectivo
68801,10/02/2026 8:20,15/02/2026 1:49,finalized,957,4963,1,299.98,15/02/2026 1:49,Transferencia bancaria,BBVA   
69174,10/02/2026 19:59,14/02/2026 1:28,finalized,341,4992,4,239.96,14/02/2026 1:28,Transferencia bancaria,PichinchA
69466,10/02/2026 12:50,16/02/2026 18:37,finalized,478,5011,4,200.0,16/02/2026 18:37,digital,yapE
69498,10/02/2026 23:46,18/02/2026 19:06,finalized,1073,5013,1,199.99,18/02/2026 19:06,digital,PliN
69677,10/02/2026 12:21,17/02/2026 23:54,finalized,957,5026,1,299.98,17/02/2026 23:54,Transferencia bancaria,PichinchA
70215,10/02/2026 13:16,13/02/2026 18:27,finalized,341,5058,2,119.98,13/02/2026 18:27,Transferencia bancaria, Scotiabank
70276,10/02/2026 4:27,20/02/2026 9:52,finalized,1014,5066,1,49.98,20/02/2026 9:52,digital,yapE
70720,10/02/2026 17:46,17/02/2026 20:50,finalized,478,5096,4,200.0,17/02/2026 20:50,efectivo,efectivo
70786,10/02/2026 1:19,17/02/2026 22:01,finalized,191,5099,1,99.99,17/02/2026 22:01,digital,PliN
71334,10/02/2026 15:43,14/02/2026 4:20,finalized,116,5139,1,44.99,14/02/2026 4:20,efectivo,efectivo
72590,10/02/2026 16:38,18/02/2026 6:37,finalized,1004,5225,1,399.98,18/02/2026 6:37,efectivo,efectivo
72793,10/02/2026 2:16,20/02/2026 9:28,finalized,1014,5238,1,49.98,20/02/2026 9:28,efectivo,efectivo
73080,10/02/2026 8:08,21/02/2026 2:13,finalized,341,5259,5,299.95,21/02/2026 2:13,efectivo,efectivo
73421,10/02/2026 11:17,18/02/2026 3:03,finalized,869,5283,2,49.98,18/02/2026 3:03,efectivo,efectivo
73456,10/02/2026 3:33,20/02/2026 20:02,finalized,579,5284,4,159.96,20/02/2026 20:02,efectivo,efectivo
73818,10/02/2026 21:52,15/02/2026 11:24,finalized,191,5305,4,399.96,15/02/2026 11:24,efectivo,efectivo
74016,10/02/2026 11:56,21/02/2026 6:34,finalized,478,5321,4,200.0,21/02/2026 6:34,efectivo,efectivo
74056,10/02/2026 21:54,14/02/2026 15:45,finalized,37,5324,3,104.97,14/02/2026 15:45,digital,YAPe
74252,10/02/2026 0:42,18/02/2026 17:38,finalized,341,5337,1,59.99,18/02/2026 17:38,digital,pLin
74659,10/02/2026 20:55,19/02/2026 0:55,finalized,1073,5371,1,199.99,19/02/2026 0:55,efectivo,efectivo
75174,10/02/2026 12:40,13/02/2026 20:46,finalized,191,5410,4,399.96,13/02/2026 20:46,efectivo,efectivo
75452,10/02/2026 16:34,16/02/2026 3:29,finalized,1014,5427,1,49.98,16/02/2026 3:29,Transferencia bancaria,pichincha
75830,10/02/2026 22:17,15/02/2026 2:51,finalized,478,5453,5,250.0,15/02/2026 2:51,Transferencia bancaria,  Pichincha  
76228,10/02/2026 20:53,17/02/2026 19:26,finalized,1004,5481,1,399.98,17/02/2026 19:26,Transferencia bancaria,SCOTIABANK
77717,10/02/2026 10:14,19/02/2026 12:03,finalized,341,5585,3,179.97,19/02/2026 12:03,efectivo,efectivo
78237,10/02/2026 13:20,14/02/2026 16:55,finalized,379,5622,1,129.99,14/02/2026 16:55,efectivo,efectivo
78523,10/02/2026 23:56,14/02/2026 16:55,finalized,191,5641,1,99.99,14/02/2026 16:55,efectivo,efectivo
78904,10/02/2026 8:24,15/02/2026 12:19,finalized,341,5662,4,239.96,15/02/2026 12:19,Transferencia bancaria,PichinchA
79417,10/02/2026 23:15,19/02/2026 23:06,finalized,134,5691,4,100.0,19/02/2026 23:06,Transferencia bancaria,BBVA   
80280,10/02/2026 12:49,19/02/2026 4:19,finalized,1073,5751,1,199.99,19/02/2026 4:19,efectivo,efectivo
80673,10/02/2026 9:32,14/02/2026 17:13,finalized,579,5778,3,119.97,14/02/2026 17:13,Transferencia bancaria,pichincha
81832,10/02/2026 0:41,16/02/2026 1:36,finalized,1014,5857,4,199.92,16/02/2026 1:36,Transferencia bancaria,bbvA
81885,10/02/2026 7:44,18/02/2026 13:33,finalized,478,5860,4,200.0,18/02/2026 13:33,Transferencia bancaria,PichinchA
82402,10/02/2026 21:31,20/02/2026 9:32,finalized,379,5895,1,129.99,20/02/2026 9:32,digital,PliN
82864,10/02/2026 4:48,18/02/2026 10:55,finalized,1014,5927,1,49.98,18/02/2026 10:55,efectivo,efectivo
82875,10/02/2026 2:33,17/02/2026 5:25,finalized,657,5927,1,119.99,17/02/2026 5:25,efectivo,efectivo
83154,10/02/2026 8:25,20/02/2026 16:44,finalized,379,5948,1,129.99,20/02/2026 16:44,digital,pLin
83659,10/02/2026 9:32,16/02/2026 16:56,finalized,478,5984,5,250.0,16/02/2026 16:56,digital,YAPe
84879,10/02/2026 12:06,14/02/2026 1:42,finalized,1014,6076,2,99.96,14/02/2026 1:42,digital,YAPe
85511,10/02/2026 17:29,21/02/2026 14:03,finalized,341,6119,5,299.95,21/02/2026 14:03,efectivo,efectivo
86400,10/02/2026 7:20,20/02/2026 1:12,finalized,478,6185,4,200.0,20/02/2026 1:12,Transferencia bancaria,BCP
86426,10/02/2026 13:32,16/02/2026 16:26,finalized,579,6187,4,159.96,16/02/2026 16:26,Transferencia bancaria,pichincha
86880,10/02/2026 0:29,13/02/2026 20:17,finalized,341,6224,4,239.96,13/02/2026 20:17,digital,YAPe
87474,10/02/2026 17:05,20/02/2026 13:35,finalized,1004,6266,1,399.98,20/02/2026 13:35,digital,YAPe
87592,10/02/2026 19:09,19/02/2026 10:07,finalized,44,6274,2,119.98,19/02/2026 10:07,Transferencia bancaria, BCP   
88247,10/02/2026 16:34,16/02/2026 18:34,finalized,478,6316,2,100.0,16/02/2026 18:34,efectivo,efectivo
88435,10/02/2026 18:23,18/02/2026 8:21,finalized,957,6332,1,299.98,18/02/2026 8:21,efectivo,efectivo
88825,10/02/2026 23:57,21/02/2026 14:55,finalized,834,6357,1,199.99,21/02/2026 14:55,Transferencia bancaria,SCOTIABANK
88948,10/02/2026 16:09,19/02/2026 20:41,finalized,191,6364,4,399.96,19/02/2026 20:41,efectivo,efectivo
89102,10/02/2026 5:23,14/02/2026 10:08,finalized,341,6376,5,299.95,14/02/2026 10:08,Transferencia bancaria,BBVA   
89149,10/02/2026 0:50,17/02/2026 6:14,finalized,957,6380,1,299.98,17/02/2026 6:14,Transferencia bancaria,Interbank
89751,10/02/2026 17:18,16/02/2026 8:03,finalized,379,6421,1,129.99,16/02/2026 8:03,efectivo,efectivo
89994,10/02/2026 0:52,13/02/2026 4:01,finalized,379,6437,1,129.99,13/02/2026 4:01,efectivo,efectivo
90401,10/02/2026 17:20,17/02/2026 1:48,finalized,341,6467,1,59.99,17/02/2026 1:48,Transferencia bancaria,SCOTIABANK
90560,10/02/2026 14:23,20/02/2026 15:45,finalized,1073,6476,1,199.99,20/02/2026 15:45,digital,PliN
90750,10/02/2026 2:25,15/02/2026 13:02,finalized,917,6489,3,65.97,15/02/2026 13:02,efectivo,efectivo
91051,10/02/2026 15:10,13/02/2026 20:02,finalized,1014,6514,3,149.94,13/02/2026 20:02,digital,PliN
91172,10/02/2026 5:56,16/02/2026 17:14,finalized,1004,6523,1,399.98,16/02/2026 17:14,Transferencia bancaria,pichincha
91676,10/02/2026 6:29,19/02/2026 0:43,finalized,191,6561,1,99.99,19/02/2026 0:43,efectivo,efectivo
91822,10/02/2026 14:08,18/02/2026 20:04,finalized,341,6571,1,59.99,18/02/2026 20:04,Transferencia bancaria,Interbank
92109,10/02/2026 18:48,17/02/2026 4:14,finalized,478,6590,4,200.0,17/02/2026 4:14,digital,YAPe
92720,10/02/2026 12:53,15/02/2026 5:26,finalized,341,6641,5,299.95,15/02/2026 5:26,digital,PliN
93588,10/02/2026 22:37,19/02/2026 20:38,finalized,379,6708,1,129.99,19/02/2026 20:38,efectivo,efectivo
93864,10/02/2026 8:03,19/02/2026 10:02,finalized,1014,6728,4,199.92,19/02/2026 10:02,digital,PliN
94480,10/02/2026 0:04,13/02/2026 8:28,finalized,680,6773,3,195.0,13/02/2026 8:28,efectivo,efectivo
95051,10/02/2026 10:34,16/02/2026 23:33,finalized,191,6817,1,99.99,16/02/2026 23:33,efectivo,efectivo
95208,10/02/2026 21:46,20/02/2026 11:48,finalized,1004,6830,1,399.98,20/02/2026 11:48,digital,pLin
95506,10/02/2026 23:38,15/02/2026 19:36,finalized,478,6854,1,50.0,15/02/2026 19:36,digital,YAPe
95591,10/02/2026 5:20,15/02/2026 20:07,finalized,957,6862,1,299.98,15/02/2026 20:07,Transferencia bancaria, Scotiabank
95619,10/02/2026 12:24,18/02/2026 8:12,finalized,379,6865,1,129.99,18/02/2026 8:12,digital,YAPe
95809,10/02/2026 20:51,17/02/2026 4:22,finalized,775,6879,5,259.95,17/02/2026 4:22,efectivo,efectivo
96004,10/02/2026 22:13,15/02/2026 6:18,finalized,341,6893,5,299.95,15/02/2026 6:18,digital,PliN
96627,10/02/2026 10:30,14/02/2026 10:25,finalized,379,6937,1,129.99,14/02/2026 10:25,digital,YAPe
96936,10/02/2026 14:34,13/02/2026 20:01,finalized,478,6957,4,200.0,13/02/2026 20:01,efectivo,efectivo
96955,10/02/2026 4:34,13/02/2026 18:48,finalized,1014,6959,5,249.9,13/02/2026 18:48,Transferencia bancaria,  Pichincha  
