sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
39915,15/09/2025 20:28,19/09/2025 3:04,finalized,341,2865,3,179.97,19/09/2025 3:04,digital,pLin
40041,15/09/2025 1:33,19/09/2025 10:17,finalized,957,2876,1,299.98,19/09/2025 10:17,digital,YAPe
40676,15/09/2025 4:28,18/09/2025 21:10,finalized,379,2924,1,129.99,18/09/2025 21:10,Transferencia bancaria,PichinchA
41492,15/09/2025 3:22,19/09/2025 1:51,finalized,191,2991,3,299.97,19/09/2025 1:51,Transferencia bancaria,bcp
41781,15/09/2025 0:03,20/09/2025 11:02,finalized,1004,3018,1,399.98,20/09/2025 11:02,Transferencia bancaria,bbvA
42106,15/09/2025 22:42,25/09/2025 15:26,finalized,341,3039,1,59.99,25/09/2025 15:26,digital,pLin
42651,15/09/2025 17:18,21/09/2025 16:17,finalized,1014,3085,5,249.9,21/09/2025 16:17,efectivo,efectivo
43016,15/09/2025 10:03,21/09/2025 8:19,finalized,957,3115,1,299.98,21/09/2025 8:19,Transferencia bancaria,BBVA   
43065,15/09/2025 6:11,20/09/2025 7:03,finalized,478,3118,2,100.0,20/09/2025 7:03,Transferencia bancaria, BCP   
44098,15/09/2025 12:47,25/09/2025 23:23,finalized,341,3187,3,179.97,25/09/2025 23:23,efectivo,efectivo
44372,15/09/2025 4:18,22/09/2025 12:51,finalized,379,3203,1,129.99,22/09/2025 12:51,efectivo,efectivo
44653,15/09/2025 23:50,23/09/2025 9:14,finalized,579,3224,2,79.98,23/09/2025 9:14,efectivo,efectivo
46331,15/09/2025 21:37,20/09/2025 2:42,finalized,191,3345,3,299.97,20/09/2025 2:42,efectivo,efectivo
46953,15/09/2025 8:33,22/09/2025 19:00,finalized,341,3390,3,179.97,22/09/2025 19:00,efectivo,efectivo
47669,15/09/2025 7:41,23/09/2025 6:38,finalized,478,3441,2,100.0,23/09/2025 6:38,digital,PliN
47897,15/09/2025 6:34,20/09/2025 16:54,finalized,341,3458,1,59.99,20/09/2025 16:54,digital,yapE
48202,15/09/2025 8:11,18/09/2025 9:35,finalized,341,3478,2,119.98,18/09/2025 9:35,efectivo,efectivo
48339,15/09/2025 6:34,24/09/2025 10:19,finalized,1073,3491,1,199.99,24/09/2025 10:19,Transferencia bancaria,BcP
48503,15/09/2025 4:32,18/09/2025 19:33,finalized,191,3501,4,399.96,18/09/2025 19:33,digital,PliN
48932,15/09/2025 3:09,24/09/2025 20:15,finalized,1004,3530,1,399.98,24/09/2025 20:15,efectivo,efectivo
49297,15/09/2025 16:52,18/09/2025 17:23,finalized,478,3553,1,50.0,18/09/2025 17:23,efectivo,efectivo
49737,15/09/2025 11:08,23/09/2025 22:28,finalized,379,3581,1,129.99,23/09/2025 22:28,digital,PliN
50471,15/09/2025 11:55,25/09/2025 6:14,finalized,579,3635,4,159.96,25/09/2025 6:14,Transferencia bancaria, BCP   
50532,15/09/2025 7:54,19/09/2025 3:22,finalized,341,3639,2,119.98,19/09/2025 3:22,Transferencia bancaria,IntERBANK 
50878,15/09/2025 21:52,22/09/2025 0:37,finalized,1014,3666,3,149.94,22/09/2025 0:37,digital,pLin
51199,15/09/2025 6:12,18/09/2025 6:26,finalized,379,3686,1,129.99,18/09/2025 6:26,digital,PliN
52844,15/09/2025 14:34,20/09/2025 8:53,finalized,478,3809,5,250.0,20/09/2025 8:53,digital,YAPe
53647,15/09/2025 8:08,26/09/2025 7:15,finalized,1073,3876,1,199.99,26/09/2025 7:15,efectivo,efectivo
54581,15/09/2025 15:04,22/09/2025 19:34,finalized,191,3943,3,299.97,22/09/2025 19:34,Transferencia bancaria,Interbank
54670,15/09/2025 2:03,24/09/2025 2:28,finalized,379,3949,1,129.99,24/09/2025 2:28,Transferencia bancaria,BCP
54799,15/09/2025 7:27,21/09/2025 16:36,finalized,579,3959,1,39.99,21/09/2025 16:36,digital,YAPe
54863,15/09/2025 18:01,22/09/2025 12:09,finalized,478,3963,1,50.0,22/09/2025 12:09,Transferencia bancaria,SCOTIABANK
55430,15/09/2025 14:11,21/09/2025 14:20,finalized,1014,4000,3,149.94,21/09/2025 14:20,digital,yapE
55758,15/09/2025 6:03,18/09/2025 14:46,finalized,379,4022,1,129.99,18/09/2025 14:46,Transferencia bancaria,Interbank
56209,15/09/2025 20:45,19/09/2025 6:45,finalized,957,4056,1,299.98,19/09/2025 6:45,digital,YAPe
56924,15/09/2025 23:24,25/09/2025 8:54,finalized,341,4111,2,119.98,25/09/2025 8:54,Transferencia bancaria, BCP   
57095,15/09/2025 17:25,23/09/2025 20:05,finalized,341,4121,1,59.99,23/09/2025 20:05,Transferencia bancaria,Scotiabank
57205,15/09/2025 8:22,20/09/2025 13:51,finalized,379,4132,1,129.99,20/09/2025 13:51,digital,PliN
57271,15/09/2025 3:24,25/09/2025 20:58,finalized,478,4137,1,50.0,25/09/2025 20:58,efectivo,efectivo
58250,15/09/2025 2:38,21/09/2025 2:40,finalized,478,4205,3,150.0,21/09/2025 2:40,efectivo,efectivo
60112,15/09/2025 19:36,19/09/2025 19:21,finalized,191,4335,3,299.97,19/09/2025 19:21,digital,pLin
61165,15/09/2025 6:16,21/09/2025 10:45,finalized,341,4412,2,119.98,21/09/2025 10:45,digital,yapE
61522,15/09/2025 18:54,20/09/2025 14:40,finalized,1004,4436,1,399.98,20/09/2025 14:40,efectivo,efectivo
61584,15/09/2025 17:15,21/09/2025 3:43,finalized,341,4440,1,59.99,21/09/2025 3:43,efectivo,efectivo
61800,15/09/2025 22:10,22/09/2025 20:20,finalized,1014,4457,4,199.92,22/09/2025 20:20,Transferencia bancaria, BCP   
63264,15/09/2025 17:58,24/09/2025 18:28,finalized,379,4557,1,129.99,24/09/2025 18:28,efectivo,efectivo
64416,15/09/2025 9:20,21/09/2025 12:20,finalized,1004,4646,1,399.98,21/09/2025 12:20,efectivo,efectivo
65111,15/09/2025 7:38,19/09/2025 0:34,finalized,341,4694,1,59.99,19/09/2025 0:34,digital,yapE
66392,15/09/2025 0:52,25/09/2025 21:33,finalized,1073,4789,1,199.99,25/09/2025 21:33,efectivo,efectivo
67348,15/09/2025 8:02,24/09/2025 16:46,finalized,1004,4863,1,399.98,24/09/2025 16:46,digital,YAPe
67398,15/09/2025 8:18,26/09/2025 4:59,finalized,957,4866,1,299.98,26/09/2025 4:59,digital,PliN
67528,15/09/2025 23:55,25/09/2025 5:29,finalized,341,4875,2,119.98,25/09/2025 5:29,efectivo,efectivo
67763,15/09/2025 22:02,19/09/2025 21:43,finalized,379,4893,1,129.99,19/09/2025 21:43,efectivo,efectivo
68054,15/09/2025 23:27,26/09/2025 18:27,finalized,191,4912,1,99.99,26/09/2025 18:27,Transferencia bancaria,BCP
68278,15/09/2025 1:03,23/09/2025 5:42,finalized,594,4929,5,150.0,23/09/2025 5:42,efectivo,efectivo
68859,15/09/2025 4:08,21/09/2025 15:41,finalized,1014,4967,5,249.9,21/09/2025 15:41,digital,pLin
69255,15/09/2025 11:48,22/09/2025 8:56,finalized,770,4998,3,143.97,22/09/2025 8:56,efectivo,efectivo
70214,15/09/2025 3:39,23/09/2025 10:10,finalized,379,5058,1,129.99,23/09/2025 10:10,efectivo,efectivo
70382,15/09/2025 14:55,19/09/2025 13:59,finalized,1073,5072,1,199.99,19/09/2025 13:59,efectivo,efectivo
70728,15/09/2025 17:05,25/09/2025 10:47,finalized,1073,5097,1,199.99,25/09/2025 10:47,Transferencia bancaria,Scotiabank
71218,15/09/2025 9:45,22/09/2025 18:37,finalized,1014,5132,4,199.92,22/09/2025 18:37,digital,yapE
71328,15/09/2025 12:30,25/09/2025 10:52,finalized,379,5139,1,129.99,25/09/2025 10:52,Transferencia bancaria,BBVA   
71434,15/09/2025 13:18,19/09/2025 16:23,finalized,379,5146,1,129.99,19/09/2025 16:23,digital,PliN
71805,15/09/2025 10:07,20/09/2025 5:37,finalized,1073,5174,1,199.99,20/09/2025 5:37,digital,PliN
71903,15/09/2025 12:09,23/09/2025 2:37,finalized,957,5182,1,299.98,23/09/2025 2:37,digital,yapE
72022,15/09/2025 23:41,24/09/2025 0:32,finalized,1004,5190,1,399.98,24/09/2025 0:32,efectivo,efectivo
72652,15/09/2025 12:16,23/09/2025 4:21,finalized,341,5229,4,239.96,23/09/2025 4:21,efectivo,efectivo
73525,15/09/2025 19:29,22/09/2025 19:54,finalized,598,5289,5,499.95,22/09/2025 19:54,Transferencia bancaria,  Pichincha  
73666,15/09/2025 10:01,22/09/2025 19:36,finalized,478,5297,5,250.0,22/09/2025 19:36,efectivo,efectivo
73800,15/09/2025 11:19,21/09/2025 0:34,finalized,957,5304,1,299.98,21/09/2025 0:34,efectivo,efectivo
73970,15/09/2025 13:13,22/09/2025 16:58,finalized,478,5319,4,200.0,22/09/2025 16:58,efectivo,efectivo
74284,15/09/2025 18:08,26/09/2025 2:53,finalized,1014,5340,5,249.9,26/09/2025 2:53,digital,yapE
74386,15/09/2025 17:29,19/09/2025 2:03,finalized,604,5350,1,129.99,19/09/2025 2:03,efectivo,efectivo
74782,15/09/2025 21:46,21/09/2025 18:15,finalized,957,5380,1,299.98,21/09/2025 18:15,Transferencia bancaria,BCP
74807,15/09/2025 22:56,26/09/2025 2:06,finalized,1014,5382,2,99.96,26/09/2025 2:06,efectivo,efectivo
74914,15/09/2025 19:39,19/09/2025 19:07,finalized,478,5390,3,150.0,19/09/2025 19:07,digital,pLin
76007,15/09/2025 23:03,23/09/2025 3:50,finalized,926,5467,3,47.97,23/09/2025 3:50,Transferencia bancaria,BBVA   
76040,15/09/2025 5:51,20/09/2025 8:47,finalized,341,5469,3,179.97,20/09/2025 8:47,digital,PliN
76452,15/09/2025 5:07,23/09/2025 20:50,finalized,478,5495,3,150.0,23/09/2025 20:50,digital,PliN
77658,15/09/2025 14:58,23/09/2025 5:08,finalized,745,5583,5,74.95,23/09/2025 5:08,Transferencia bancaria,scotiabank
77968,15/09/2025 19:06,25/09/2025 3:01,finalized,579,5605,2,79.98,25/09/2025 3:01,Transferencia bancaria,Scotiabank
78289,15/09/2025 6:13,25/09/2025 13:59,finalized,191,5624,5,499.95,25/09/2025 13:59,Transferencia bancaria,bcp
79125,15/09/2025 16:29,20/09/2025 10:09,finalized,657,5675,1,119.99,20/09/2025 10:09,digital,PliN
79396,15/09/2025 13:28,23/09/2025 21:32,finalized,730,5691,3,74.97,23/09/2025 21:32,digital,PliN
79451,15/09/2025 13:11,23/09/2025 21:13,finalized,1004,5695,1,399.98,23/09/2025 21:13,efectivo,efectivo
80952,15/09/2025 5:15,25/09/2025 0:10,finalized,379,5796,1,129.99,25/09/2025 0:10,digital,pLin
81340,15/09/2025 7:52,22/09/2025 22:43,finalized,278,5822,3,134.97,22/09/2025 22:43,efectivo,efectivo
81475,15/09/2025 19:11,18/09/2025 21:08,finalized,341,5832,4,239.96,18/09/2025 21:08,digital,pLin
81688,15/09/2025 22:43,22/09/2025 22:56,finalized,191,5847,2,199.98,22/09/2025 22:56,Transferencia bancaria, Scotiabank
81757,15/09/2025 23:23,20/09/2025 15:58,finalized,478,5852,1,50.0,20/09/2025 15:58,efectivo,efectivo
82219,15/09/2025 6:04,21/09/2025 3:05,finalized,1073,5879,1,199.99,21/09/2025 3:05,Transferencia bancaria,BBVA   
82264,15/09/2025 8:26,23/09/2025 9:33,finalized,341,5883,3,179.97,23/09/2025 9:33,efectivo,efectivo
82562,15/09/2025 19:16,19/09/2025 18:25,finalized,341,5904,2,119.98,19/09/2025 18:25,Transferencia bancaria,Scotiabank
82700,15/09/2025 1:13,19/09/2025 21:01,finalized,1014,5914,2,99.96,19/09/2025 21:01,Transferencia bancaria,bcp
83021,15/09/2025 4:41,21/09/2025 9:09,finalized,341,5938,5,299.95,21/09/2025 9:09,efectivo,efectivo
83058,15/09/2025 20:00,25/09/2025 0:37,finalized,341,5941,4,239.96,25/09/2025 0:37,Transferencia bancaria,  Pichincha  
83148,15/09/2025 13:32,26/09/2025 13:12,finalized,379,5947,1,129.99,26/09/2025 13:12,Transferencia bancaria,BcP
83641,15/09/2025 9:49,24/09/2025 10:24,finalized,379,5983,1,129.99,24/09/2025 10:24,digital,PliN
84414,15/09/2025 19:48,26/09/2025 14:33,finalized,191,6043,1,99.99,26/09/2025 14:33,Transferencia bancaria,bcp
84454,15/09/2025 20:14,22/09/2025 2:17,finalized,1004,6047,1,399.98,22/09/2025 2:17,digital,yapE
84619,15/09/2025 21:07,23/09/2025 20:44,finalized,1004,6056,1,399.98,23/09/2025 20:44,Transferencia bancaria, BCP   
85120,15/09/2025 15:30,21/09/2025 10:44,finalized,1004,6092,1,399.98,21/09/2025 10:44,Transferencia bancaria, BCP   
85652,15/09/2025 3:35,18/09/2025 15:33,finalized,579,6130,5,199.95,18/09/2025 15:33,Transferencia bancaria,pichincha
86122,15/09/2025 19:31,24/09/2025 8:31,finalized,957,6166,1,299.98,24/09/2025 8:31,digital,YAPe
86142,15/09/2025 7:06,21/09/2025 20:05,finalized,478,6167,1,50.0,21/09/2025 20:05,digital,pLin
86421,15/09/2025 5:37,18/09/2025 6:05,finalized,1004,6187,1,399.98,18/09/2025 6:05,Transferencia bancaria,Interbank
87099,15/09/2025 3:44,24/09/2025 1:38,finalized,773,6240,1,51.99,24/09/2025 1:38,Transferencia bancaria,BCP
87173,15/09/2025 5:21,25/09/2025 16:41,finalized,341,6245,3,179.97,25/09/2025 16:41,digital,yapE
88175,15/09/2025 6:16,25/09/2025 6:28,finalized,579,6311,2,79.98,25/09/2025 6:28,digital,YAPe
88537,15/09/2025 13:31,26/09/2025 7:32,finalized,276,6338,2,63.98,26/09/2025 7:32,digital,PliN
89039,15/09/2025 14:42,21/09/2025 13:35,finalized,957,6373,1,299.98,21/09/2025 13:35,digital,pLin
92356,15/09/2025 10:53,21/09/2025 14:37,finalized,1014,6612,5,249.9,21/09/2025 14:37,digital,YAPe
92554,15/09/2025 12:30,25/09/2025 6:26,finalized,341,6626,1,59.99,25/09/2025 6:26,efectivo,efectivo
92830,15/09/2025 1:38,19/09/2025 14:09,finalized,191,6651,5,499.95,19/09/2025 14:09,efectivo,efectivo
93965,15/09/2025 10:14,20/09/2025 11:40,finalized,957,6734,1,299.98,20/09/2025 11:40,digital,yapE
94080,15/09/2025 14:42,23/09/2025 2:46,finalized,341,6740,3,179.97,23/09/2025 2:46,Transferencia bancaria,IntERBANK 
94165,15/09/2025 18:03,26/09/2025 1:29,finalized,478,6748,5,250.0,26/09/2025 1:29,digital,PliN
94192,15/09/2025 8:54,24/09/2025 19:27,finalized,379,6751,1,129.99,24/09/2025 19:27,Transferencia bancaria,PichinchA
94345,15/09/2025 16:38,19/09/2025 4:45,finalized,341,6760,5,299.95,19/09/2025 4:45,digital,yapE
94649,15/09/2025 1:26,21/09/2025 5:12,finalized,1073,6787,1,199.99,21/09/2025 5:12,digital,YAPe
95473,15/09/2025 4:43,19/09/2025 22:38,finalized,341,6851,2,119.98,19/09/2025 22:38,efectivo,efectivo
95510,15/09/2025 2:20,24/09/2025 6:19,finalized,379,6854,1,129.99,24/09/2025 6:19,Transferencia bancaria,IntERBANK 
95578,15/09/2025 14:31,20/09/2025 21:00,finalized,379,6861,1,129.99,20/09/2025 21:00,Transferencia bancaria,bcp
95583,15/09/2025 4:58,22/09/2025 19:34,finalized,1073,6862,1,199.99,22/09/2025 19:34,digital,PliN
95587,15/09/2025 16:21,25/09/2025 23:37,finalized,1004,6862,1,399.98,25/09/2025 23:37,Transferencia bancaria,SCOTIABANK
96198,15/09/2025 15:14,19/09/2025 23:26,finalized,379,6907,1,129.99,19/09/2025 23:26,Transferencia bancaria,  Pichincha  
96408,15/09/2025 15:08,24/09/2025 13:43,finalized,957,6923,1,299.98,24/09/2025 13:43,Transferencia bancaria,Scotiabank
96985,15/09/2025 9:12,23/09/2025 11:49,finalized,957,6960,1,299.98,23/09/2025 11:49,efectivo,efectivo
97065,15/09/2025 14:22,25/09/2025 1:52,finalized,379,6965,1,129.99,25/09/2025 1:52,digital,PliN
97280,15/09/2025 7:33,21/09/2025 14:27,finalized,341,6980,5,299.95,21/09/2025 14:27,efectivo,efectivo
97689,15/09/2025 11:34,20/09/2025 22:03,finalized,1014,7010,5,249.9,20/09/2025 22:03,Transferencia bancaria,bcp
97832,15/09/2025 7:20,24/09/2025 23:26,finalized,579,7020,4,159.96,24/09/2025 23:26,digital,yapE
98535,15/09/2025 21:27,26/09/2025 8:17,finalized,780,7074,4,127.96,26/09/2025 8:17,digital,pLin
99079,15/09/2025 22:14,19/09/2025 17:23,finalized,379,7117,1,129.99,19/09/2025 17:23,efectivo,efectivo
99695,15/09/2025 23:46,26/09/2025 7:01,finalized,1014,7169,3,149.94,26/09/2025 7:01,digital,pLin
100846,15/09/2025 1:58,24/09/2025 22:18,finalized,1073,7250,1,199.99,24/09/2025 22:18,Transferencia bancaria,pichincha
101469,15/09/2025 17:45,21/09/2025 21:34,finalized,957,7295,1,299.98,21/09/2025 21:34,digital,pLin
101681,15/09/2025 16:45,24/09/2025 23:41,finalized,1004,7313,1,399.98,24/09/2025 23:41,Transferencia bancaria, Scotiabank
101909,15/09/2025 20:45,23/09/2025 4:58,finalized,579,7328,4,159.96,23/09/2025 4:58,efectivo,efectivo
101951,15/09/2025 13:39,23/09/2025 23:43,finalized,957,7331,1,299.98,23/09/2025 23:43,Transferencia bancaria,PichinchA
102622,15/09/2025 16:49,22/09/2025 10:56,finalized,1014,7383,1,49.98,22/09/2025 10:56,Transferencia bancaria,IntERBANK 
102717,15/09/2025 12:58,22/09/2025 15:28,finalized,1004,7391,1,399.98,22/09/2025 15:28,efectivo,efectivo
102826,15/09/2025 5:08,23/09/2025 22:38,finalized,1014,7399,4,199.92,23/09/2025 22:38,efectivo,efectivo
103611,15/09/2025 15:40,22/09/2025 4:44,finalized,1014,7457,1,49.98,22/09/2025 4:44,digital,PliN
103625,15/09/2025 10:17,20/09/2025 4:49,finalized,379,7457,1,129.99,20/09/2025 4:49,Transferencia bancaria,pichincha
103930,15/09/2025 18:00,25/09/2025 4:21,finalized,1014,7479,1,49.98,25/09/2025 4:21,digital,yapE
106435,15/09/2025 21:58,23/09/2025 13:59,finalized,191,7677,5,499.95,23/09/2025 13:59,efectivo,efectivo
107144,15/09/2025 13:28,19/09/2025 20:05,finalized,478,7734,1,50.0,19/09/2025 20:05,Transferencia bancaria,scotiabank
107156,15/09/2025 3:05,19/09/2025 9:46,finalized,655,7735,4,79.96,19/09/2025 9:46,digital,YAPe
107490,15/09/2025 13:38,25/09/2025 18:22,finalized,379,7759,1,129.99,25/09/2025 18:22,digital,yapE
108738,15/09/2025 17:05,23/09/2025 5:42,finalized,379,7850,1,129.99,23/09/2025 5:42,Transferencia bancaria,PichinchA
108763,15/09/2025 9:48,22/09/2025 7:14,finalized,957,7852,1,299.98,22/09/2025 7:14,efectivo,efectivo
108930,15/09/2025 20:32,23/09/2025 4:01,finalized,379,7862,1,129.99,23/09/2025 4:01,digital,yapE
109276,15/09/2025 1:26,22/09/2025 6:14,finalized,478,7889,1,50.0,22/09/2025 6:14,digital,YAPe
109398,15/09/2025 23:16,21/09/2025 20:44,finalized,579,7898,4,159.96,21/09/2025 20:44,efectivo,efectivo
110281,15/09/2025 12:57,18/09/2025 23:51,finalized,1014,7970,2,99.96,18/09/2025 23:51,Transferencia bancaria,bbvA
111011,15/09/2025 7:50,19/09/2025 11:35,finalized,341,8016,2,119.98,19/09/2025 11:35,digital,yapE
111436,15/09/2025 18:10,18/09/2025 22:28,finalized,1073,8052,1,199.99,18/09/2025 22:28,digital,yapE
111658,15/09/2025 7:18,22/09/2025 13:51,finalized,341,8069,3,179.97,22/09/2025 13:51,efectivo,efectivo
