sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
12024,02/03/2026 19:35,06/03/2026 6:47,finalized,191,866,3,299.97,06/03/2026 6:47,efectivo,efectivo
12086,02/03/2026 11:03,09/03/2026 9:46,finalized,579,870,2,79.98,09/03/2026 9:46,Transferencia bancaria,bbvA
12745,02/03/2026 12:59,09/03/2026 8:02,finalized,478,924,4,200.0,09/03/2026 8:02,Transferencia bancaria,Scotiabank
12985,02/03/2026 9:43,06/03/2026 3:12,finalized,727,940,5,49.95,06/03/2026 3:12,Transferencia bancaria,Interbank
13617,02/03/2026 22:43,11/03/2026 6:37,finalized,478,986,2,100.0,11/03/2026 6:37,digital,yapE
13948,02/03/2026 16:16,11/03/2026 9:03,finalized,957,1011,1,299.98,11/03/2026 9:03,digital,yapE
14009,02/03/2026 11:51,06/03/2026 6:02,finalized,1073,1013,1,199.99,06/03/2026 6:02,digital,pLin
14055,02/03/2026 18:35,10/03/2026 18:38,finalized,341,1014,5,299.95,10/03/2026 18:38,efectivo,efectivo
14173,02/03/2026 13:25,07/03/2026 4:22,finalized,379,1021,1,129.99,07/03/2026 4:22,Transferencia bancaria,BCP
15211,02/03/2026 8:30,05/03/2026 16:59,finalized,594,1106,3,90.0,05/03/2026 16:59,digital,YAPe
15344,02/03/2026 7:27,06/03/2026 3:02,finalized,341,1114,2,119.98,06/03/2026 3:02,digital,YAPe
16364,02/03/2026 12:46,06/03/2026 18:34,finalized,478,1190,1,50.0,06/03/2026 18:34,digital,YAPe
16417,02/03/2026 18:24,08/03/2026 6:02,finalized,1004,1195,1,399.98,08/03/2026 6:02,Transferencia bancaria,BBVA   
16604,02/03/2026 22:49,13/03/2026 3:31,finalized,579,1210,4,159.96,13/03/2026 3:31,Transferencia bancaria,  Pichincha  
17054,02/03/2026 0:50,11/03/2026 0:38,finalized,341,1244,2,119.98,11/03/2026 0:38,efectivo,efectivo
17297,02/03/2026 18:44,08/03/2026 3:59,finalized,957,1262,1,299.98,08/03/2026 3:59,Transferencia bancaria,PichinchA
17976,02/03/2026 15:54,05/03/2026 19:43,finalized,1014,1309,2,99.96,05/03/2026 19:43,efectivo,efectivo
18950,02/03/2026 0:55,07/03/2026 6:26,finalized,1004,1383,1,399.98,07/03/2026 6:26,efectivo,efectivo
19030,02/03/2026 11:04,12/03/2026 1:49,finalized,957,1387,1,299.98,12/03/2026 1:49,efectivo,efectivo
19051,02/03/2026 20:11,05/03/2026 21:53,finalized,478,1388,2,100.0,05/03/2026 21:53,efectivo,efectivo
19857,02/03/2026 11:28,09/03/2026 3:24,finalized,478,1451,5,250.0,09/03/2026 3:24,efectivo,efectivo
20420,02/03/2026 6:32,11/03/2026 23:27,finalized,478,1494,5,250.0,11/03/2026 23:27,digital,pLin
20550,02/03/2026 21:02,10/03/2026 21:31,finalized,341,1502,1,59.99,10/03/2026 21:31,digital,PliN
20928,02/03/2026 19:37,09/03/2026 7:31,finalized,1004,1529,1,399.98,09/03/2026 7:31,efectivo,efectivo
21559,02/03/2026 12:11,11/03/2026 19:39,finalized,1004,1571,1,399.98,11/03/2026 19:39,digital,PliN
22147,02/03/2026 14:47,13/03/2026 4:48,finalized,1004,1607,1,399.98,13/03/2026 4:48,Transferencia bancaria,BCP
22565,02/03/2026 12:40,09/03/2026 23:12,finalized,379,1635,1,129.99,09/03/2026 23:12,digital,YAPe
23053,02/03/2026 14:05,12/03/2026 19:35,finalized,1073,1671,1,199.99,12/03/2026 19:35,Transferencia bancaria,bcp
23309,02/03/2026 2:20,09/03/2026 14:16,finalized,1014,1689,3,149.94,09/03/2026 14:16,digital,pLin
23322,02/03/2026 18:20,12/03/2026 23:56,finalized,379,1689,1,129.99,12/03/2026 23:56,Transferencia bancaria,Scotiabank
23606,02/03/2026 6:07,12/03/2026 2:45,finalized,379,1712,1,129.99,12/03/2026 2:45,Transferencia bancaria,pichincha
23852,02/03/2026 9:03,12/03/2026 4:17,finalized,191,1730,1,99.99,12/03/2026 4:17,efectivo,efectivo
23895,02/03/2026 14:22,06/03/2026 1:35,finalized,478,1733,4,200.0,06/03/2026 1:35,Transferencia bancaria,bcp
24026,02/03/2026 2:42,05/03/2026 21:39,finalized,1014,1742,4,199.92,05/03/2026 21:39,efectivo,efectivo
24266,02/03/2026 16:41,13/03/2026 14:35,finalized,1004,1758,1,399.98,13/03/2026 14:35,digital,PliN
24670,02/03/2026 17:54,11/03/2026 11:11,finalized,1073,1787,1,199.99,11/03/2026 11:11,efectivo,efectivo
25267,02/03/2026 1:53,06/03/2026 20:10,finalized,341,1824,1,59.99,06/03/2026 20:10,Transferencia bancaria,  Pichincha  
25433,02/03/2026 3:56,09/03/2026 6:52,finalized,1014,1834,5,249.9,09/03/2026 6:52,efectivo,efectivo
25800,02/03/2026 7:20,13/03/2026 1:06,finalized,1014,1859,4,199.92,13/03/2026 1:06,Transferencia bancaria,bbvA
26491,02/03/2026 4:36,12/03/2026 15:54,finalized,379,1906,1,129.99,12/03/2026 15:54,efectivo,efectivo
26682,02/03/2026 18:51,06/03/2026 1:05,finalized,478,1917,1,50.0,06/03/2026 1:05,Transferencia bancaria, Scotiabank
26932,02/03/2026 9:38,11/03/2026 9:33,finalized,834,1932,1,199.99,11/03/2026 9:33,efectivo,efectivo
27394,02/03/2026 16:23,09/03/2026 23:46,finalized,773,1962,3,155.97,09/03/2026 23:46,efectivo,efectivo
27696,02/03/2026 18:10,13/03/2026 5:58,finalized,379,1982,1,129.99,13/03/2026 5:58,Transferencia bancaria,IntERBANK 
28022,02/03/2026 7:01,06/03/2026 13:54,finalized,191,2004,5,499.95,06/03/2026 13:54,digital,PliN
28032,02/03/2026 20:12,08/03/2026 2:21,finalized,341,2005,3,179.97,08/03/2026 2:21,Transferencia bancaria,PichinchA
28182,02/03/2026 23:40,07/03/2026 14:06,finalized,191,2016,1,99.99,07/03/2026 14:06,efectivo,efectivo
28506,02/03/2026 11:27,11/03/2026 18:14,finalized,957,2041,1,299.98,11/03/2026 18:14,efectivo,efectivo
28737,02/03/2026 22:05,10/03/2026 0:18,finalized,1014,2060,2,99.96,10/03/2026 0:18,Transferencia bancaria,Scotiabank
29091,02/03/2026 15:28,06/03/2026 22:07,finalized,379,2084,1,129.99,06/03/2026 22:07,efectivo,efectivo
29690,02/03/2026 9:33,11/03/2026 6:23,finalized,1014,2128,1,49.98,11/03/2026 6:23,efectivo,efectivo
30278,02/03/2026 15:11,06/03/2026 0:55,finalized,341,2169,3,179.97,06/03/2026 0:55,Transferencia bancaria, Scotiabank
30947,02/03/2026 0:57,05/03/2026 2:42,finalized,1004,2219,1,399.98,05/03/2026 2:42,efectivo,efectivo
30982,02/03/2026 0:22,08/03/2026 1:19,finalized,191,2220,5,499.95,08/03/2026 1:19,efectivo,efectivo
31017,02/03/2026 23:19,12/03/2026 18:43,finalized,957,2224,1,299.98,12/03/2026 18:43,digital,PliN
32080,02/03/2026 16:46,08/03/2026 8:37,finalized,1014,2300,2,99.96,08/03/2026 8:37,digital,yapE
33019,02/03/2026 16:27,08/03/2026 11:01,finalized,1014,2368,1,49.98,08/03/2026 11:01,digital,PliN
33546,02/03/2026 10:14,05/03/2026 16:36,finalized,478,2406,3,150.0,05/03/2026 16:36,efectivo,efectivo
33760,02/03/2026 23:05,12/03/2026 13:52,finalized,1073,2424,1,199.99,12/03/2026 13:52,efectivo,efectivo
34187,02/03/2026 21:07,07/03/2026 7:28,finalized,341,2453,3,179.97,07/03/2026 7:28,efectivo,efectivo
34510,02/03/2026 22:57,13/03/2026 13:30,finalized,341,2475,5,299.95,13/03/2026 13:30,digital,YAPe
35409,02/03/2026 16:46,08/03/2026 18:04,finalized,1073,2547,1,199.99,08/03/2026 18:04,efectivo,efectivo
35879,02/03/2026 23:19,06/03/2026 20:13,finalized,1004,2581,1,399.98,06/03/2026 20:13,efectivo,efectivo
36177,02/03/2026 21:22,13/03/2026 18:51,finalized,379,2602,1,129.99,13/03/2026 18:51,Transferencia bancaria,Interbank
36287,02/03/2026 6:11,05/03/2026 19:40,finalized,579,2610,2,79.98,05/03/2026 19:40,Transferencia bancaria, Scotiabank
36473,02/03/2026 23:24,11/03/2026 23:36,finalized,478,2623,2,100.0,11/03/2026 23:36,efectivo,efectivo
36588,02/03/2026 22:13,13/03/2026 18:57,finalized,1004,2629,1,399.98,13/03/2026 18:57,efectivo,efectivo
36973,02/03/2026 13:42,13/03/2026 1:56,finalized,341,2656,4,239.96,13/03/2026 1:56,Transferencia bancaria,Interbank
37667,02/03/2026 23:24,12/03/2026 15:59,finalized,341,2708,3,179.97,12/03/2026 15:59,digital,pLin
37733,02/03/2026 22:13,06/03/2026 22:08,finalized,1004,2714,1,399.98,06/03/2026 22:08,digital,PliN
38092,02/03/2026 21:15,10/03/2026 17:59,finalized,341,2738,4,239.96,10/03/2026 17:59,efectivo,efectivo
38244,02/03/2026 3:27,06/03/2026 10:05,finalized,957,2750,1,299.98,06/03/2026 10:05,digital,PliN
38285,02/03/2026 3:36,09/03/2026 9:26,finalized,379,2752,1,129.99,09/03/2026 9:26,Transferencia bancaria,IntERBANK 
39680,02/03/2026 4:40,08/03/2026 7:45,finalized,1004,2848,1,399.98,08/03/2026 7:45,efectivo,efectivo
40558,02/03/2026 4:52,10/03/2026 10:39,finalized,478,2916,2,100.0,10/03/2026 10:39,efectivo,efectivo
40745,02/03/2026 8:00,08/03/2026 18:09,finalized,191,2928,2,199.98,08/03/2026 18:09,efectivo,efectivo
40822,02/03/2026 20:00,07/03/2026 17:39,finalized,379,2934,1,129.99,07/03/2026 17:39,Transferencia bancaria,SCOTIABANK
41021,02/03/2026 18:06,10/03/2026 4:02,finalized,957,2952,1,299.98,10/03/2026 4:02,digital,pLin
41622,02/03/2026 0:53,09/03/2026 7:48,finalized,478,3002,5,250.0,09/03/2026 7:48,efectivo,efectivo
41930,02/03/2026 0:10,05/03/2026 17:02,finalized,1004,3029,1,399.98,05/03/2026 17:02,Transferencia bancaria,bbvA
42009,02/03/2026 12:52,09/03/2026 16:22,finalized,957,3034,1,299.98,09/03/2026 16:22,Transferencia bancaria, Scotiabank
42301,02/03/2026 1:06,06/03/2026 3:40,finalized,478,3055,5,250.0,06/03/2026 3:40,Transferencia bancaria,PichinchA
42444,02/03/2026 13:08,07/03/2026 22:59,finalized,957,3069,1,299.98,07/03/2026 22:59,digital,pLin
42522,02/03/2026 16:13,07/03/2026 1:15,finalized,478,3074,2,100.0,07/03/2026 1:15,digital,pLin
42881,02/03/2026 2:00,11/03/2026 15:25,finalized,478,3103,1,50.0,11/03/2026 15:25,digital,YAPe
44877,02/03/2026 11:09,08/03/2026 13:18,finalized,341,3238,3,179.97,08/03/2026 13:18,efectivo,efectivo
44893,02/03/2026 10:41,07/03/2026 21:32,finalized,478,3239,2,100.0,07/03/2026 21:32,Transferencia bancaria,BcP
45324,02/03/2026 14:56,06/03/2026 22:31,finalized,957,3273,1,299.98,06/03/2026 22:31,digital,yapE
45575,02/03/2026 19:01,08/03/2026 22:35,finalized,478,3293,1,50.0,08/03/2026 22:35,digital,yapE
46083,02/03/2026 5:22,09/03/2026 10:41,finalized,1014,3328,2,99.96,09/03/2026 10:41,efectivo,efectivo
46190,02/03/2026 14:22,06/03/2026 15:15,finalized,1004,3336,1,399.98,06/03/2026 15:15,digital,pLin
46291,02/03/2026 8:09,12/03/2026 10:49,finalized,379,3342,1,129.99,12/03/2026 10:49,digital,pLin
46734,02/03/2026 18:25,06/03/2026 19:22,finalized,478,3375,5,250.0,06/03/2026 19:22,digital,YAPe
46893,02/03/2026 1:00,12/03/2026 3:54,finalized,191,3384,4,399.96,12/03/2026 3:54,Transferencia bancaria,pichincha
48531,02/03/2026 13:44,10/03/2026 22:54,finalized,379,3503,1,129.99,10/03/2026 22:54,Transferencia bancaria,scotiabank
48957,02/03/2026 20:56,12/03/2026 10:34,finalized,579,3531,5,199.95,12/03/2026 10:34,digital,pLin
49358,02/03/2026 12:02,12/03/2026 8:34,finalized,680,3556,5,325.0,12/03/2026 8:34,digital,yapE
49549,02/03/2026 4:22,08/03/2026 8:18,finalized,1014,3570,5,249.9,08/03/2026 8:18,Transferencia bancaria,IntERBANK 
50073,02/03/2026 11:59,09/03/2026 11:48,finalized,780,3604,3,95.97,09/03/2026 11:48,efectivo,efectivo
50341,02/03/2026 4:08,11/03/2026 0:54,finalized,341,3625,5,299.95,11/03/2026 0:54,digital,YAPe
50752,02/03/2026 11:17,10/03/2026 8:42,finalized,1014,3656,5,249.9,10/03/2026 8:42,digital,yapE
51117,02/03/2026 10:04,07/03/2026 22:05,finalized,579,3680,4,159.96,07/03/2026 22:05,efectivo,efectivo
51527,02/03/2026 10:45,07/03/2026 20:55,finalized,1004,3710,1,399.98,07/03/2026 20:55,Transferencia bancaria,PichinchA
51919,02/03/2026 9:00,08/03/2026 17:02,finalized,341,3738,1,59.99,08/03/2026 17:02,Transferencia bancaria,Interbank
51923,02/03/2026 23:04,08/03/2026 8:57,finalized,1014,3739,5,249.9,08/03/2026 8:57,efectivo,efectivo
53812,02/03/2026 11:58,10/03/2026 18:05,finalized,379,3887,1,129.99,10/03/2026 18:05,digital,yapE
53846,02/03/2026 10:00,11/03/2026 5:50,finalized,478,3889,5,250.0,11/03/2026 5:50,digital,YAPe
54039,02/03/2026 8:40,10/03/2026 1:46,finalized,957,3905,1,299.98,10/03/2026 1:46,digital,pLin
54170,02/03/2026 20:40,06/03/2026 10:26,finalized,379,3914,1,129.99,06/03/2026 10:26,efectivo,efectivo
54415,02/03/2026 0:06,06/03/2026 2:42,finalized,191,3932,5,499.95,06/03/2026 2:42,Transferencia bancaria,BcP
54684,02/03/2026 0:31,07/03/2026 11:45,finalized,1014,3951,5,249.9,07/03/2026 11:45,efectivo,efectivo
55854,02/03/2026 12:42,07/03/2026 9:38,finalized,1004,4029,1,399.98,07/03/2026 9:38,efectivo,efectivo
56018,02/03/2026 10:47,13/03/2026 8:12,finalized,379,4040,1,129.99,13/03/2026 8:12,digital,yapE
56404,02/03/2026 15:19,08/03/2026 18:12,finalized,957,4070,1,299.98,08/03/2026 18:12,Transferencia bancaria, BCP   
57439,02/03/2026 18:33,11/03/2026 2:56,finalized,957,4150,1,299.98,11/03/2026 2:56,digital,YAPe
58023,02/03/2026 6:03,07/03/2026 5:04,finalized,957,4193,1,299.98,07/03/2026 5:04,efectivo,efectivo
58950,02/03/2026 5:43,05/03/2026 23:32,finalized,478,4253,1,50.0,05/03/2026 23:32,efectivo,efectivo
59103,02/03/2026 18:41,10/03/2026 19:27,finalized,341,4264,4,239.96,10/03/2026 19:27,digital,yapE
59437,02/03/2026 17:12,13/03/2026 0:29,finalized,543,4288,1,25.0,13/03/2026 0:29,Transferencia bancaria, BCP   
59595,02/03/2026 0:06,08/03/2026 11:21,finalized,957,4298,1,299.98,08/03/2026 11:21,Transferencia bancaria,pichincha
59757,02/03/2026 12:24,09/03/2026 7:39,finalized,579,4309,5,199.95,09/03/2026 7:39,Transferencia bancaria,BCP
60683,02/03/2026 23:34,09/03/2026 2:27,finalized,203,4380,1,399.99,09/03/2026 2:27,efectivo,efectivo
60732,02/03/2026 6:18,08/03/2026 11:26,finalized,341,4383,5,299.95,08/03/2026 11:26,Transferencia bancaria,pichincha
60867,02/03/2026 16:29,13/03/2026 2:30,finalized,957,4394,1,299.98,13/03/2026 2:30,efectivo,efectivo
61769,02/03/2026 22:27,11/03/2026 17:36,finalized,341,4455,1,59.99,11/03/2026 17:36,digital,PliN
62247,02/03/2026 15:36,05/03/2026 20:37,finalized,604,4486,1,129.99,05/03/2026 20:37,Transferencia bancaria,Interbank
62399,02/03/2026 15:11,12/03/2026 23:36,finalized,379,4495,1,129.99,12/03/2026 23:36,digital,YAPe
62592,02/03/2026 7:40,09/03/2026 7:03,finalized,341,4510,5,299.95,09/03/2026 7:03,digital,yapE
62921,02/03/2026 22:06,13/03/2026 8:52,finalized,341,4532,1,59.99,13/03/2026 8:52,digital,YAPe
63465,02/03/2026 17:30,11/03/2026 9:12,finalized,1014,4572,3,149.94,11/03/2026 9:12,digital,YAPe
63523,02/03/2026 2:13,10/03/2026 13:14,finalized,341,4576,3,179.97,10/03/2026 13:14,efectivo,efectivo
64627,02/03/2026 1:58,05/03/2026 12:18,finalized,1073,4661,1,199.99,05/03/2026 12:18,digital,yapE
64722,02/03/2026 22:59,10/03/2026 13:55,finalized,191,4665,3,299.97,10/03/2026 13:55,efectivo,efectivo
64745,02/03/2026 22:30,13/03/2026 11:14,finalized,191,4666,2,199.98,13/03/2026 11:14,Transferencia bancaria,bbvA
64751,02/03/2026 0:03,11/03/2026 16:34,finalized,1004,4667,1,399.98,11/03/2026 16:34,digital,YAPe
64877,02/03/2026 11:02,07/03/2026 16:17,finalized,478,4674,4,200.0,07/03/2026 16:17,Transferencia bancaria,IntERBANK 
65589,02/03/2026 19:53,06/03/2026 23:40,finalized,341,4728,3,179.97,06/03/2026 23:40,efectivo,efectivo
65959,02/03/2026 5:59,09/03/2026 13:41,finalized,341,4757,2,119.98,09/03/2026 13:41,Transferencia bancaria,bbvA
65989,02/03/2026 20:14,08/03/2026 1:51,finalized,1073,4759,1,199.99,08/03/2026 1:51,efectivo,efectivo
66002,02/03/2026 23:33,07/03/2026 3:29,finalized,478,4759,2,100.0,07/03/2026 3:29,Transferencia bancaria, Scotiabank
66169,02/03/2026 18:56,09/03/2026 22:39,finalized,1004,4772,1,399.98,09/03/2026 22:39,digital,yapE
66417,02/03/2026 7:15,11/03/2026 1:57,finalized,478,4790,5,250.0,11/03/2026 1:57,Transferencia bancaria,bbvA
67566,02/03/2026 1:09,07/03/2026 6:42,finalized,478,4877,5,250.0,07/03/2026 6:42,efectivo,efectivo
67692,02/03/2026 0:33,05/03/2026 5:41,finalized,379,4888,1,129.99,05/03/2026 5:41,efectivo,efectivo
67847,02/03/2026 16:48,08/03/2026 22:44,finalized,379,4901,1,129.99,08/03/2026 22:44,efectivo,efectivo
68463,02/03/2026 23:11,09/03/2026 15:58,finalized,957,4939,1,299.98,09/03/2026 15:58,digital,yapE
69089,02/03/2026 23:38,12/03/2026 14:53,finalized,1014,4987,1,49.98,12/03/2026 14:53,digital,yapE
71829,02/03/2026 11:54,07/03/2026 20:07,finalized,379,5175,1,129.99,07/03/2026 20:07,efectivo,efectivo
71904,02/03/2026 20:13,09/03/2026 21:16,finalized,957,5182,1,299.98,09/03/2026 21:16,digital,pLin
72278,02/03/2026 1:42,12/03/2026 22:41,finalized,478,5204,2,100.0,12/03/2026 22:41,efectivo,efectivo
73814,02/03/2026 23:30,09/03/2026 15:17,finalized,379,5305,1,129.99,09/03/2026 15:17,digital,PliN
73849,02/03/2026 0:21,09/03/2026 1:10,finalized,478,5308,4,200.0,09/03/2026 1:10,digital,pLin
74158,02/03/2026 6:26,10/03/2026 6:41,finalized,1004,5331,1,399.98,10/03/2026 6:41,digital,PliN
74235,02/03/2026 20:42,09/03/2026 19:11,finalized,543,5336,1,25.0,09/03/2026 19:11,Transferencia bancaria,Interbank
74422,02/03/2026 20:34,13/03/2026 2:13,finalized,191,5352,4,399.96,13/03/2026 2:13,digital,PliN
74657,02/03/2026 4:00,11/03/2026 16:47,finalized,1073,5371,1,199.99,11/03/2026 16:47,Transferencia bancaria,scotiabank
75136,02/03/2026 4:34,10/03/2026 8:05,finalized,341,5408,5,299.95,10/03/2026 8:05,digital,YAPe
75609,02/03/2026 20:21,13/03/2026 17:28,finalized,1073,5439,1,199.99,13/03/2026 17:28,efectivo,efectivo
75826,02/03/2026 14:49,13/03/2026 10:44,finalized,957,5453,1,299.98,13/03/2026 10:44,efectivo,efectivo
75852,02/03/2026 8:16,12/03/2026 3:20,finalized,862,5454,2,49.98,12/03/2026 3:20,efectivo,efectivo
76281,02/03/2026 3:47,12/03/2026 9:33,finalized,341,5485,2,119.98,12/03/2026 9:33,efectivo,efectivo
76375,02/03/2026 13:46,11/03/2026 9:50,finalized,478,5491,5,250.0,11/03/2026 9:50,efectivo,efectivo
76528,02/03/2026 8:29,13/03/2026 2:37,finalized,1014,5503,5,249.9,13/03/2026 2:37,digital,PliN
76595,02/03/2026 20:19,08/03/2026 17:49,finalized,579,5509,1,39.99,08/03/2026 17:49,digital,YAPe
77714,02/03/2026 6:22,05/03/2026 17:38,finalized,478,5585,1,50.0,05/03/2026 17:38,Transferencia bancaria,BcP
78077,02/03/2026 22:36,07/03/2026 23:49,finalized,541,5612,2,140.0,07/03/2026 23:49,digital,YAPe
78101,02/03/2026 5:26,10/03/2026 1:34,finalized,379,5613,1,129.99,10/03/2026 1:34,digital,YAPe
78320,02/03/2026 1:21,12/03/2026 21:01,finalized,341,5626,3,179.97,12/03/2026 21:01,digital,yapE
78749,02/03/2026 4:19,12/03/2026 16:47,finalized,579,5654,5,199.95,12/03/2026 16:47,digital,PliN
80788,02/03/2026 19:33,07/03/2026 8:14,finalized,191,5784,2,199.98,07/03/2026 8:14,efectivo,efectivo
81174,02/03/2026 15:15,07/03/2026 23:59,finalized,770,5811,5,239.95,07/03/2026 23:59,Transferencia bancaria,SCOTIABANK
81621,02/03/2026 3:52,07/03/2026 1:15,finalized,341,5843,3,179.97,07/03/2026 1:15,efectivo,efectivo
82933,02/03/2026 18:05,13/03/2026 13:53,finalized,1073,5930,1,199.99,13/03/2026 13:53,Transferencia bancaria,PichinchA
83120,02/03/2026 9:04,09/03/2026 22:15,finalized,341,5945,3,179.97,09/03/2026 22:15,digital,PliN
83423,02/03/2026 7:17,07/03/2026 20:23,finalized,341,5967,4,239.96,07/03/2026 20:23,efectivo,efectivo
83475,02/03/2026 22:50,09/03/2026 20:31,finalized,379,5971,1,129.99,09/03/2026 20:31,Transferencia bancaria,bbvA
83638,02/03/2026 20:39,09/03/2026 16:50,finalized,957,5983,1,299.98,09/03/2026 16:50,Transferencia bancaria,IntERBANK 
83726,02/03/2026 12:27,05/03/2026 19:32,finalized,379,5989,1,129.99,05/03/2026 19:32,efectivo,efectivo
83977,02/03/2026 4:12,10/03/2026 1:22,finalized,249,6008,5,274.85,10/03/2026 1:22,efectivo,efectivo
83987,02/03/2026 21:34,08/03/2026 3:18,finalized,579,6009,3,119.97,08/03/2026 3:18,digital,yapE
84556,02/03/2026 4:46,12/03/2026 5:32,finalized,926,6052,4,63.96,12/03/2026 5:32,digital,YAPe
84989,02/03/2026 12:33,06/03/2026 23:45,finalized,861,6085,4,99.96,06/03/2026 23:45,Transferencia bancaria,  Pichincha  
85013,02/03/2026 8:04,06/03/2026 4:57,finalized,957,6086,1,299.98,06/03/2026 4:57,efectivo,efectivo
85850,02/03/2026 17:51,12/03/2026 16:39,finalized,579,6146,3,119.97,12/03/2026 16:39,efectivo,efectivo
85867,02/03/2026 23:49,07/03/2026 15:29,finalized,341,6148,1,59.99,07/03/2026 15:29,efectivo,efectivo
85936,02/03/2026 11:16,07/03/2026 21:05,finalized,341,6154,4,239.96,07/03/2026 21:05,Transferencia bancaria,BcP
86810,02/03/2026 8:43,05/03/2026 18:35,finalized,1073,6221,1,199.99,05/03/2026 18:35,digital,yapE
86925,02/03/2026 13:32,08/03/2026 15:52,finalized,478,6229,1,50.0,08/03/2026 15:52,efectivo,efectivo
88762,02/03/2026 20:54,10/03/2026 6:19,finalized,478,6352,1,50.0,10/03/2026 6:19,digital,pLin
88772,02/03/2026 21:04,12/03/2026 9:14,finalized,341,6352,3,179.97,12/03/2026 9:14,efectivo,efectivo
88789,02/03/2026 13:21,12/03/2026 13:12,finalized,579,6355,4,159.96,12/03/2026 13:12,Transferencia bancaria, Scotiabank
88855,02/03/2026 22:43,08/03/2026 1:30,finalized,1014,6359,4,199.92,08/03/2026 1:30,Transferencia bancaria,Scotiabank
89660,02/03/2026 23:47,12/03/2026 8:24,finalized,341,6416,2,119.98,12/03/2026 8:24,Transferencia bancaria,Scotiabank
90423,02/03/2026 4:31,07/03/2026 19:50,finalized,341,6469,4,239.96,07/03/2026 19:50,digital,yapE
90657,02/03/2026 16:05,12/03/2026 8:00,finalized,191,6482,1,99.99,12/03/2026 8:00,Transferencia bancaria,bcp
90859,02/03/2026 14:14,12/03/2026 8:24,finalized,379,6497,1,129.99,12/03/2026 8:24,digital,PliN
91477,02/03/2026 8:11,12/03/2026 16:43,finalized,1014,6546,2,99.96,12/03/2026 16:43,efectivo,efectivo
