sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
46495,11/08/2025 13:12,20/08/2025 18:31,finalized,478,3359,3,150.0,20/08/2025 18:31,digital,pLin
46768,11/08/2025 19:43,15/08/2025 20:16,finalized,1004,3377,1,399.98,15/08/2025 20:16,digital,YAPe
47032,11/08/2025 16:18,17/08/2025 17:28,finalized,1014,3397,4,199.92,17/08/2025 17:28,digital,PliN
48057,11/08/2025 22:20,17/08/2025 21:40,finalized,957,3469,1,299.98,17/08/2025 21:40,Transferencia bancaria,  Pichincha  
48144,11/08/2025 22:17,19/08/2025 3:26,finalized,379,3474,1,129.99,19/08/2025 3:26,Transferencia bancaria,Scotiabank
49266,11/08/2025 13:53,22/08/2025 4:49,finalized,191,3550,5,499.95,22/08/2025 4:49,Transferencia bancaria,bbvA
49615,11/08/2025 6:03,18/08/2025 15:20,finalized,379,3574,1,129.99,18/08/2025 15:20,efectivo,efectivo
50512,11/08/2025 3:40,18/08/2025 6:36,finalized,1014,3638,4,199.92,18/08/2025 6:36,efectivo,efectivo
50528,11/08/2025 2:57,14/08/2025 16:08,finalized,379,3639,1,129.99,14/08/2025 16:08,efectivo,efectivo
50875,11/08/2025 0:58,16/08/2025 11:23,finalized,1073,3666,1,199.99,16/08/2025 11:23,digital,PliN
51505,11/08/2025 14:44,22/08/2025 2:39,finalized,341,3709,5,299.95,22/08/2025 2:39,Transferencia bancaria,BCP
51653,11/08/2025 0:23,20/08/2025 11:00,finalized,1014,3717,1,49.98,20/08/2025 11:00,digital,YAPe
53015,11/08/2025 4:20,17/08/2025 18:17,finalized,379,3822,1,129.99,17/08/2025 18:17,efectivo,efectivo
53577,11/08/2025 16:06,20/08/2025 23:24,finalized,235,3870,5,174.95,20/08/2025 23:24,efectivo,efectivo
53977,11/08/2025 21:22,18/08/2025 1:06,finalized,957,3900,1,299.98,18/08/2025 1:06,efectivo,efectivo
54224,11/08/2025 17:53,20/08/2025 21:24,finalized,579,3918,2,79.98,20/08/2025 21:24,digital,yapE
54500,11/08/2025 18:27,17/08/2025 6:07,finalized,379,3938,1,129.99,17/08/2025 6:07,digital,pLin
54915,11/08/2025 4:16,16/08/2025 9:24,finalized,379,3966,1,129.99,16/08/2025 9:24,Transferencia bancaria,Scotiabank
55035,11/08/2025 16:21,16/08/2025 0:49,finalized,478,3975,1,50.0,16/08/2025 0:49,Transferencia bancaria,BcP
55528,11/08/2025 6:39,17/08/2025 12:17,finalized,1004,4008,1,399.98,17/08/2025 12:17,efectivo,efectivo
55986,11/08/2025 8:14,18/08/2025 15:36,finalized,1014,4039,5,249.9,18/08/2025 15:36,Transferencia bancaria,BcP
56004,11/08/2025 1:48,18/08/2025 14:18,finalized,1004,4040,1,399.98,18/08/2025 14:18,Transferencia bancaria,  Pichincha  
56599,11/08/2025 10:34,20/08/2025 15:39,finalized,379,4086,1,129.99,20/08/2025 15:39,efectivo,efectivo
56612,11/08/2025 20:48,22/08/2025 10:02,finalized,1014,4089,1,49.98,22/08/2025 10:02,digital,PliN
57479,11/08/2025 15:27,17/08/2025 14:30,finalized,957,4153,1,299.98,17/08/2025 14:30,efectivo,efectivo
58240,11/08/2025 18:14,18/08/2025 1:22,finalized,1014,4204,3,149.94,18/08/2025 1:22,Transferencia bancaria, Scotiabank
58274,11/08/2025 19:03,18/08/2025 20:28,finalized,379,4207,1,129.99,18/08/2025 20:28,Transferencia bancaria,BBVA   
60620,11/08/2025 18:00,15/08/2025 21:42,finalized,1014,4376,1,49.98,15/08/2025 21:42,Transferencia bancaria, BCP   
60890,11/08/2025 5:17,15/08/2025 6:01,finalized,957,4395,1,299.98,15/08/2025 6:01,Transferencia bancaria,BcP
61045,11/08/2025 7:06,21/08/2025 17:58,finalized,341,4404,2,119.98,21/08/2025 17:58,Transferencia bancaria, BCP   
61725,11/08/2025 6:09,19/08/2025 13:51,finalized,379,4453,1,129.99,19/08/2025 13:51,digital,PliN
62212,11/08/2025 18:45,16/08/2025 11:30,finalized,1004,4483,1,399.98,16/08/2025 11:30,digital,YAPe
62594,11/08/2025 13:28,18/08/2025 20:39,finalized,191,4510,4,399.96,18/08/2025 20:39,efectivo,efectivo
63018,11/08/2025 8:03,19/08/2025 22:44,finalized,957,4539,1,299.98,19/08/2025 22:44,Transferencia bancaria,BcP
63441,11/08/2025 1:52,17/08/2025 21:56,finalized,282,4568,1,31.99,17/08/2025 21:56,Transferencia bancaria,BcP
64033,11/08/2025 8:22,21/08/2025 16:47,finalized,341,4612,4,239.96,21/08/2025 16:47,Transferencia bancaria,PichinchA
64487,11/08/2025 3:33,21/08/2025 19:41,finalized,191,4652,3,299.97,21/08/2025 19:41,efectivo,efectivo
64814,11/08/2025 13:07,15/08/2025 10:25,finalized,1073,4670,1,199.99,15/08/2025 10:25,efectivo,efectivo
67013,11/08/2025 21:44,20/08/2025 6:03,finalized,1014,4838,5,249.9,20/08/2025 6:03,efectivo,efectivo
67741,11/08/2025 11:53,21/08/2025 6:10,finalized,540,4892,4,120.0,21/08/2025 6:10,Transferencia bancaria,PichinchA
67887,11/08/2025 0:51,21/08/2025 12:40,finalized,191,4903,1,99.99,21/08/2025 12:40,Transferencia bancaria,bcp
67923,11/08/2025 16:39,19/08/2025 0:07,finalized,957,4905,1,299.98,19/08/2025 0:07,efectivo,efectivo
68978,11/08/2025 15:54,21/08/2025 18:23,finalized,191,4976,3,299.97,21/08/2025 18:23,efectivo,efectivo
69964,11/08/2025 13:06,21/08/2025 23:28,finalized,478,5045,4,200.0,21/08/2025 23:28,digital,YAPe
70502,11/08/2025 6:28,21/08/2025 6:14,finalized,1073,5082,1,199.99,21/08/2025 6:14,digital,pLin
70834,11/08/2025 11:18,21/08/2025 1:12,finalized,957,5104,1,299.98,21/08/2025 1:12,Transferencia bancaria, Scotiabank
71053,11/08/2025 20:44,16/08/2025 14:02,finalized,1073,5120,1,199.99,16/08/2025 14:02,digital,PliN
71544,11/08/2025 12:38,18/08/2025 1:14,finalized,548,5154,3,119.97,18/08/2025 1:14,digital,PliN
72320,11/08/2025 20:10,21/08/2025 4:51,finalized,379,5207,1,129.99,21/08/2025 4:51,efectivo,efectivo
72394,11/08/2025 1:36,14/08/2025 9:18,finalized,957,5213,1,299.98,14/08/2025 9:18,efectivo,efectivo
72725,11/08/2025 0:04,16/08/2025 6:03,finalized,1014,5234,2,99.96,16/08/2025 6:03,Transferencia bancaria,IntERBANK 
73164,11/08/2025 7:39,15/08/2025 3:12,finalized,379,5265,1,129.99,15/08/2025 3:12,Transferencia bancaria,pichincha
73524,11/08/2025 11:53,17/08/2025 15:11,finalized,1004,5289,1,399.98,17/08/2025 15:11,efectivo,efectivo
73552,11/08/2025 4:59,16/08/2025 16:12,finalized,1014,5291,1,49.98,16/08/2025 16:12,digital,yapE
74198,11/08/2025 12:01,19/08/2025 21:12,finalized,379,5333,1,129.99,19/08/2025 21:12,efectivo,efectivo
74528,11/08/2025 5:22,16/08/2025 11:36,finalized,341,5362,1,59.99,16/08/2025 11:36,digital,pLin
74572,11/08/2025 16:27,15/08/2025 23:50,finalized,191,5364,3,299.97,15/08/2025 23:50,efectivo,efectivo
75375,11/08/2025 0:03,16/08/2025 11:33,finalized,1014,5423,4,199.92,16/08/2025 11:33,digital,pLin
75567,11/08/2025 5:07,21/08/2025 13:31,finalized,1004,5434,1,399.98,21/08/2025 13:31,Transferencia bancaria,scotiabank
76489,11/08/2025 10:04,20/08/2025 9:47,finalized,1014,5498,5,249.9,20/08/2025 9:47,digital,pLin
76921,11/08/2025 4:33,16/08/2025 3:47,finalized,478,5534,2,100.0,16/08/2025 3:47,Transferencia bancaria,bbvA
77325,11/08/2025 21:48,19/08/2025 3:10,finalized,341,5563,2,119.98,19/08/2025 3:10,Transferencia bancaria,bcp
78004,11/08/2025 1:05,17/08/2025 17:15,finalized,1014,5607,4,199.92,17/08/2025 17:15,digital,YAPe
78316,11/08/2025 1:11,18/08/2025 19:07,finalized,478,5626,3,150.0,18/08/2025 19:07,efectivo,efectivo
78379,11/08/2025 12:43,20/08/2025 1:28,finalized,379,5631,1,129.99,20/08/2025 1:28,Transferencia bancaria,Scotiabank
78682,11/08/2025 14:24,18/08/2025 16:02,finalized,379,5651,1,129.99,18/08/2025 16:02,digital,yapE
78756,11/08/2025 16:05,15/08/2025 5:28,finalized,379,5654,1,129.99,15/08/2025 5:28,Transferencia bancaria, BCP   
79008,11/08/2025 5:07,20/08/2025 19:11,finalized,341,5668,4,239.96,20/08/2025 19:11,digital,yapE
80197,11/08/2025 17:21,22/08/2025 16:44,finalized,191,5744,1,99.99,22/08/2025 16:44,efectivo,efectivo
81018,11/08/2025 20:58,15/08/2025 5:30,finalized,1073,5801,1,199.99,15/08/2025 5:30,Transferencia bancaria,Interbank
81437,11/08/2025 2:36,15/08/2025 20:29,finalized,725,5829,1,249.99,15/08/2025 20:29,efectivo,efectivo
81623,11/08/2025 6:23,18/08/2025 9:59,finalized,1073,5844,1,199.99,18/08/2025 9:59,Transferencia bancaria,SCOTIABANK
81809,11/08/2025 0:19,21/08/2025 8:22,finalized,341,5855,4,239.96,21/08/2025 8:22,digital,yapE
82294,11/08/2025 4:04,18/08/2025 0:14,finalized,957,5886,1,299.98,18/08/2025 0:14,efectivo,efectivo
82462,11/08/2025 15:58,21/08/2025 16:56,finalized,478,5898,2,100.0,21/08/2025 16:56,digital,YAPe
82852,11/08/2025 0:04,18/08/2025 7:28,finalized,478,5926,5,250.0,18/08/2025 7:28,Transferencia bancaria,  Pichincha  
83273,11/08/2025 15:26,21/08/2025 21:32,finalized,191,5955,2,199.98,21/08/2025 21:32,efectivo,efectivo
83358,11/08/2025 12:39,20/08/2025 11:58,finalized,341,5962,1,59.99,20/08/2025 11:58,efectivo,efectivo
84142,11/08/2025 23:19,16/08/2025 11:05,finalized,379,6020,1,129.99,16/08/2025 11:05,digital,PliN
84950,11/08/2025 1:09,19/08/2025 21:09,finalized,341,6081,5,299.95,19/08/2025 21:09,digital,pLin
84956,11/08/2025 15:53,20/08/2025 12:23,finalized,1073,6082,1,199.99,20/08/2025 12:23,Transferencia bancaria,BcP
85871,11/08/2025 12:02,16/08/2025 1:29,finalized,1004,6149,1,399.98,16/08/2025 1:29,digital,yapE
86406,11/08/2025 18:46,19/08/2025 3:52,finalized,1004,6186,1,399.98,19/08/2025 3:52,efectivo,efectivo
86681,11/08/2025 21:09,22/08/2025 21:06,finalized,191,6210,5,499.95,22/08/2025 21:06,digital,YAPe
87276,11/08/2025 10:18,19/08/2025 22:08,finalized,1004,6253,1,399.98,19/08/2025 22:08,efectivo,efectivo
87298,11/08/2025 2:52,21/08/2025 15:14,finalized,1004,6254,1,399.98,21/08/2025 15:14,Transferencia bancaria,BCP
87597,11/08/2025 14:46,17/08/2025 13:22,finalized,957,6275,1,299.98,17/08/2025 13:22,efectivo,efectivo
87646,11/08/2025 5:55,18/08/2025 20:26,finalized,618,6278,1,109.99,18/08/2025 20:26,efectivo,efectivo
87806,11/08/2025 18:18,19/08/2025 13:43,finalized,478,6286,1,50.0,19/08/2025 13:43,digital,pLin
87916,11/08/2025 4:38,20/08/2025 14:54,finalized,379,6294,1,129.99,20/08/2025 14:54,digital,YAPe
88526,11/08/2025 2:17,14/08/2025 11:14,finalized,379,6338,1,129.99,14/08/2025 11:14,digital,pLin
89019,11/08/2025 20:35,17/08/2025 20:44,finalized,478,6370,3,150.0,17/08/2025 20:44,efectivo,efectivo
90912,11/08/2025 19:00,17/08/2025 19:02,finalized,478,6501,3,150.0,17/08/2025 19:02,digital,yapE
91368,11/08/2025 1:56,21/08/2025 6:54,finalized,191,6536,3,299.97,21/08/2025 6:54,efectivo,efectivo
91593,11/08/2025 14:40,19/08/2025 1:24,finalized,341,6554,2,119.98,19/08/2025 1:24,digital,yapE
92037,11/08/2025 11:43,18/08/2025 14:36,finalized,1014,6586,1,49.98,18/08/2025 14:36,Transferencia bancaria,SCOTIABANK
92380,11/08/2025 9:50,19/08/2025 6:16,finalized,1004,6615,1,399.98,19/08/2025 6:16,digital,yapE
94202,11/08/2025 2:00,18/08/2025 16:51,finalized,379,6752,1,129.99,18/08/2025 16:51,efectivo,efectivo
94847,11/08/2025 14:58,16/08/2025 19:32,finalized,478,6802,4,200.0,16/08/2025 19:32,digital,PliN
94952,11/08/2025 14:23,19/08/2025 6:16,finalized,1014,6811,2,99.96,19/08/2025 6:16,Transferencia bancaria,bbvA
95902,11/08/2025 19:48,15/08/2025 14:58,finalized,478,6886,5,250.0,15/08/2025 14:58,Transferencia bancaria,pichincha
96356,11/08/2025 6:43,14/08/2025 20:03,finalized,191,6918,4,399.96,14/08/2025 20:03,efectivo,efectivo
96398,11/08/2025 7:35,14/08/2025 22:22,finalized,341,6922,5,299.95,14/08/2025 22:22,Transferencia bancaria,  Pichincha  
96801,11/08/2025 11:42,16/08/2025 1:35,finalized,957,6950,1,299.98,16/08/2025 1:35,digital,YAPe
97323,11/08/2025 18:00,20/08/2025 4:16,finalized,957,6983,1,299.98,20/08/2025 4:16,efectivo,efectivo
98651,11/08/2025 4:17,16/08/2025 10:17,finalized,191,7082,5,499.95,16/08/2025 10:17,digital,YAPe
98835,11/08/2025 9:07,19/08/2025 7:26,finalized,341,7099,3,179.97,19/08/2025 7:26,Transferencia bancaria, Scotiabank
100252,11/08/2025 11:45,22/08/2025 11:33,finalized,341,7208,2,119.98,22/08/2025 11:33,efectivo,efectivo
100996,11/08/2025 6:32,17/08/2025 7:14,finalized,341,7261,1,59.99,17/08/2025 7:14,Transferencia bancaria, BCP   
101031,11/08/2025 17:09,15/08/2025 14:09,finalized,379,7264,1,129.99,15/08/2025 14:09,digital,pLin
101863,11/08/2025 1:33,20/08/2025 19:03,finalized,579,7326,2,79.98,20/08/2025 19:03,digital,YAPe
101933,11/08/2025 10:13,14/08/2025 14:05,finalized,882,7330,5,124.95,14/08/2025 14:05,digital,PliN
