sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
13758,11/10/2025 7:41,18/10/2025 16:31,finalized,1014,998,3,149.94,18/10/2025 16:31,digital,YAPe
14022,11/10/2025 21:25,20/10/2025 22:44,finalized,478,1013,4,200.0,20/10/2025 22:44,Transferencia bancaria,bcp
15022,11/10/2025 23:22,17/10/2025 13:42,finalized,1073,1092,1,199.99,17/10/2025 13:42,digital,PliN
15579,11/10/2025 12:39,17/10/2025 2:55,finalized,957,1131,1,299.98,17/10/2025 2:55,Transferencia bancaria,SCOTIABANK
15584,11/10/2025 16:03,20/10/2025 15:38,finalized,478,1131,4,200.0,20/10/2025 15:38,Transferencia bancaria,BBVA   
16285,11/10/2025 16:49,20/10/2025 3:08,finalized,478,1182,4,200.0,20/10/2025 3:08,efectivo,efectivo
16848,11/10/2025 11:25,15/10/2025 5:42,finalized,478,1228,3,150.0,15/10/2025 5:42,Transferencia bancaria,bbvA
16871,11/10/2025 19:27,22/10/2025 3:19,finalized,957,1231,1,299.98,22/10/2025 3:19,efectivo,efectivo
16872,11/10/2025 13:56,17/10/2025 14:08,finalized,957,1231,1,299.98,17/10/2025 14:08,Transferencia bancaria,bcp
17435,11/10/2025 1:39,20/10/2025 18:05,finalized,379,1272,1,129.99,20/10/2025 18:05,Transferencia bancaria,bcp
17882,11/10/2025 18:20,21/10/2025 16:35,finalized,1073,1301,1,199.99,21/10/2025 16:35,digital,PliN
18989,11/10/2025 19:21,18/10/2025 22:38,finalized,957,1385,1,299.98,18/10/2025 22:38,efectivo,efectivo
19192,11/10/2025 16:48,16/10/2025 10:57,finalized,478,1402,2,100.0,16/10/2025 10:57,Transferencia bancaria,SCOTIABANK
19338,11/10/2025 19:39,16/10/2025 8:04,finalized,957,1415,1,299.98,16/10/2025 8:04,digital,pLin
19998,11/10/2025 3:42,21/10/2025 7:11,finalized,1004,1464,1,399.98,21/10/2025 7:11,efectivo,efectivo
20197,11/10/2025 23:48,16/10/2025 10:21,finalized,341,1478,1,59.99,16/10/2025 10:21,efectivo,efectivo
21615,11/10/2025 14:28,14/10/2025 18:59,finalized,579,1574,5,199.95,14/10/2025 18:59,Transferencia bancaria,BCP
22017,11/10/2025 6:12,21/10/2025 16:14,finalized,1004,1599,1,399.98,21/10/2025 16:14,efectivo,efectivo
22194,11/10/2025 4:50,21/10/2025 10:29,finalized,1014,1611,3,149.94,21/10/2025 10:29,Transferencia bancaria,scotiabank
22501,11/10/2025 19:14,16/10/2025 18:24,finalized,379,1631,1,129.99,16/10/2025 18:24,Transferencia bancaria,bcp
22943,11/10/2025 19:56,22/10/2025 14:49,finalized,249,1660,1,54.97,22/10/2025 14:49,digital,YAPe
23321,11/10/2025 15:36,19/10/2025 10:22,finalized,379,1689,1,129.99,19/10/2025 10:22,efectivo,efectivo
24296,11/10/2025 4:50,21/10/2025 4:16,finalized,191,1760,2,199.98,21/10/2025 4:16,Transferencia bancaria, BCP   
24519,11/10/2025 12:01,14/10/2025 14:19,finalized,744,1775,4,59.96,14/10/2025 14:19,Transferencia bancaria, Scotiabank
24548,11/10/2025 11:02,16/10/2025 13:11,finalized,957,1778,1,299.98,16/10/2025 13:11,Transferencia bancaria,bbvA
25159,11/10/2025 5:25,20/10/2025 5:02,finalized,478,1817,4,200.0,20/10/2025 5:02,Transferencia bancaria,bcp
25329,11/10/2025 12:26,20/10/2025 22:07,finalized,1073,1828,1,199.99,20/10/2025 22:07,Transferencia bancaria,IntERBANK 
25521,11/10/2025 11:30,19/10/2025 12:31,finalized,478,1841,2,100.0,19/10/2025 12:31,digital,YAPe
25946,11/10/2025 14:15,15/10/2025 13:47,finalized,957,1868,1,299.98,15/10/2025 13:47,efectivo,efectivo
26712,11/10/2025 16:55,18/10/2025 5:30,finalized,1073,1920,1,199.99,18/10/2025 5:30,efectivo,efectivo
26797,11/10/2025 0:02,15/10/2025 22:45,finalized,1014,1924,4,199.92,15/10/2025 22:45,Transferencia bancaria, BCP   
27007,11/10/2025 8:42,21/10/2025 16:37,finalized,341,1936,2,119.98,21/10/2025 16:37,efectivo,efectivo
27098,11/10/2025 20:39,19/10/2025 18:55,finalized,478,1942,3,150.0,19/10/2025 18:55,efectivo,efectivo
27468,11/10/2025 10:40,18/10/2025 1:22,finalized,762,1969,3,59.97,18/10/2025 1:22,Transferencia bancaria,bcp
28132,11/10/2025 9:39,19/10/2025 14:29,finalized,379,2013,1,129.99,19/10/2025 14:29,efectivo,efectivo
28490,11/10/2025 18:42,18/10/2025 21:34,finalized,599,2040,1,134.99,18/10/2025 21:34,efectivo,efectivo
28862,11/10/2025 16:08,18/10/2025 3:20,finalized,1014,2070,2,99.96,18/10/2025 3:20,Transferencia bancaria,IntERBANK 
29440,11/10/2025 12:39,16/10/2025 10:56,finalized,579,2112,5,199.95,16/10/2025 10:56,efectivo,efectivo
29568,11/10/2025 20:52,22/10/2025 0:04,finalized,723,2119,1,39.99,22/10/2025 0:04,efectivo,efectivo
30087,11/10/2025 11:54,17/10/2025 9:59,finalized,44,2154,4,239.96,17/10/2025 9:59,Transferencia bancaria,BBVA   
30129,11/10/2025 14:25,17/10/2025 8:10,finalized,341,2156,1,59.99,17/10/2025 8:10,efectivo,efectivo
30539,11/10/2025 17:47,20/10/2025 16:02,finalized,478,2192,2,100.0,20/10/2025 16:02,digital,pLin
30705,11/10/2025 22:27,16/10/2025 19:35,finalized,478,2203,2,100.0,16/10/2025 19:35,efectivo,efectivo
30750,11/10/2025 21:11,15/10/2025 6:06,finalized,604,2205,1,129.99,15/10/2025 6:06,digital,YAPe
30962,11/10/2025 4:42,15/10/2025 16:53,finalized,1073,2220,1,199.99,15/10/2025 16:53,efectivo,efectivo
31277,11/10/2025 17:30,20/10/2025 22:36,finalized,795,2240,5,499.75,20/10/2025 22:36,efectivo,efectivo
31679,11/10/2025 12:34,21/10/2025 14:09,finalized,957,2270,1,299.98,21/10/2025 14:09,Transferencia bancaria,scotiabank
31956,11/10/2025 1:53,17/10/2025 14:51,finalized,727,2292,4,39.96,17/10/2025 14:51,Transferencia bancaria, Scotiabank
32150,11/10/2025 9:32,15/10/2025 13:13,finalized,191,2303,3,299.97,15/10/2025 13:13,efectivo,efectivo
32223,11/10/2025 11:27,15/10/2025 15:50,finalized,1073,2309,1,199.99,15/10/2025 15:50,Transferencia bancaria, BCP   
32526,11/10/2025 4:05,20/10/2025 23:52,finalized,749,2329,2,35.98,20/10/2025 23:52,digital,yapE
32643,11/10/2025 15:47,20/10/2025 21:00,finalized,1073,2337,1,199.99,20/10/2025 21:00,digital,pLin
32667,11/10/2025 8:13,15/10/2025 1:21,finalized,1073,2340,1,199.99,15/10/2025 1:21,Transferencia bancaria, Scotiabank
34797,11/10/2025 15:32,19/10/2025 9:46,finalized,579,2498,1,39.99,19/10/2025 9:46,digital,PliN
34822,11/10/2025 10:37,21/10/2025 23:14,finalized,579,2501,2,79.98,21/10/2025 23:14,digital,pLin
34917,11/10/2025 4:37,18/10/2025 21:58,finalized,917,2508,2,43.98,18/10/2025 21:58,efectivo,efectivo
34922,11/10/2025 8:36,18/10/2025 20:23,finalized,478,2508,4,200.0,18/10/2025 20:23,efectivo,efectivo
35523,11/10/2025 23:38,19/10/2025 18:48,finalized,1073,2554,1,199.99,19/10/2025 18:48,digital,PliN
35611,11/10/2025 5:25,19/10/2025 9:41,finalized,379,2560,1,129.99,19/10/2025 9:41,efectivo,efectivo
35866,11/10/2025 12:15,17/10/2025 13:14,finalized,341,2580,3,179.97,17/10/2025 13:14,digital,pLin
36107,11/10/2025 5:44,19/10/2025 20:06,finalized,191,2595,5,499.95,19/10/2025 20:06,Transferencia bancaria,  Pichincha  
36189,11/10/2025 4:43,20/10/2025 22:44,finalized,1004,2604,1,399.98,20/10/2025 22:44,digital,PliN
36325,11/10/2025 9:46,15/10/2025 16:42,finalized,379,2612,1,129.99,15/10/2025 16:42,efectivo,efectivo
36765,11/10/2025 13:04,15/10/2025 13:53,finalized,341,2641,3,179.97,15/10/2025 13:53,digital,yapE
36907,11/10/2025 8:20,15/10/2025 23:30,finalized,191,2652,4,399.96,15/10/2025 23:30,efectivo,efectivo
38182,11/10/2025 8:32,14/10/2025 8:43,finalized,341,2744,5,299.95,14/10/2025 8:43,efectivo,efectivo
39383,11/10/2025 7:20,17/10/2025 14:05,finalized,341,2826,5,299.95,17/10/2025 14:05,efectivo,efectivo
39425,11/10/2025 12:12,15/10/2025 4:46,finalized,191,2829,1,99.99,15/10/2025 4:46,efectivo,efectivo
39903,11/10/2025 16:05,17/10/2025 4:25,finalized,579,2864,4,159.96,17/10/2025 4:25,digital,YAPe
41993,11/10/2025 15:33,16/10/2025 0:06,finalized,1004,3033,1,399.98,16/10/2025 0:06,efectivo,efectivo
42152,11/10/2025 18:50,16/10/2025 19:00,finalized,478,3042,2,100.0,16/10/2025 19:00,Transferencia bancaria, BCP   
42185,11/10/2025 23:56,21/10/2025 5:23,finalized,478,3045,4,200.0,21/10/2025 5:23,digital,PliN
42492,11/10/2025 3:24,16/10/2025 8:11,finalized,379,3072,1,129.99,16/10/2025 8:11,efectivo,efectivo
43033,11/10/2025 23:29,22/10/2025 18:44,finalized,579,3116,2,79.98,22/10/2025 18:44,digital,YAPe
43150,11/10/2025 4:58,19/10/2025 15:29,finalized,1073,3124,1,199.99,19/10/2025 15:29,efectivo,efectivo
43212,11/10/2025 17:18,21/10/2025 18:09,finalized,579,3128,1,39.99,21/10/2025 18:09,Transferencia bancaria,BBVA   
44031,11/10/2025 9:20,14/10/2025 14:59,finalized,341,3183,1,59.99,14/10/2025 14:59,digital,pLin
44050,11/10/2025 20:48,15/10/2025 13:50,finalized,478,3184,2,100.0,15/10/2025 13:50,efectivo,efectivo
44158,11/10/2025 2:15,20/10/2025 10:10,finalized,1014,3192,3,149.94,20/10/2025 10:10,efectivo,efectivo
45472,11/10/2025 10:47,20/10/2025 4:26,finalized,44,3284,1,59.99,20/10/2025 4:26,efectivo,efectivo
45606,11/10/2025 12:53,21/10/2025 7:37,finalized,541,3295,1,70.0,21/10/2025 7:37,efectivo,efectivo
45722,11/10/2025 19:01,17/10/2025 21:04,finalized,957,3302,1,299.98,17/10/2025 21:04,efectivo,efectivo
46611,11/10/2025 15:31,21/10/2025 19:19,finalized,1014,3367,5,249.9,21/10/2025 19:19,efectivo,efectivo
46897,11/10/2025 17:56,22/10/2025 1:34,finalized,1014,3385,3,149.94,22/10/2025 1:34,efectivo,efectivo
47406,11/10/2025 3:39,16/10/2025 12:59,finalized,957,3423,1,299.98,16/10/2025 12:59,Transferencia bancaria,Scotiabank
47955,11/10/2025 11:32,17/10/2025 9:08,finalized,341,3462,2,119.98,17/10/2025 9:08,digital,yapE
48157,11/10/2025 7:11,21/10/2025 19:02,finalized,478,3475,2,100.0,21/10/2025 19:02,efectivo,efectivo
48880,11/10/2025 8:45,15/10/2025 1:37,finalized,926,3527,3,47.97,15/10/2025 1:37,digital,YAPe
48922,11/10/2025 14:42,15/10/2025 7:29,finalized,191,3529,3,299.97,15/10/2025 7:29,digital,YAPe
48993,11/10/2025 2:49,18/10/2025 0:56,finalized,478,3534,1,50.0,18/10/2025 0:56,Transferencia bancaria,BBVA   
49680,11/10/2025 21:43,16/10/2025 23:36,finalized,579,3578,4,159.96,16/10/2025 23:36,efectivo,efectivo
50684,11/10/2025 12:17,15/10/2025 5:00,finalized,379,3650,1,129.99,15/10/2025 5:00,efectivo,efectivo
50720,11/10/2025 17:27,15/10/2025 17:11,finalized,1073,3655,1,199.99,15/10/2025 17:11,digital,PliN
51701,11/10/2025 11:52,21/10/2025 7:44,finalized,341,3721,4,239.96,21/10/2025 7:44,digital,PliN
52174,11/10/2025 20:37,17/10/2025 18:35,finalized,341,3755,3,179.97,17/10/2025 18:35,digital,YAPe
52248,11/10/2025 9:44,17/10/2025 16:25,finalized,341,3760,5,299.95,17/10/2025 16:25,efectivo,efectivo
52262,11/10/2025 7:12,20/10/2025 4:10,finalized,1004,3762,1,399.98,20/10/2025 4:10,digital,YAPe
52818,11/10/2025 20:08,19/10/2025 2:12,finalized,191,3807,2,199.98,19/10/2025 2:12,efectivo,efectivo
53171,11/10/2025 14:22,15/10/2025 8:39,finalized,957,3835,1,299.98,15/10/2025 8:39,Transferencia bancaria, BCP   
53528,11/10/2025 17:13,22/10/2025 13:01,finalized,1014,3867,3,149.94,22/10/2025 13:01,digital,pLin
55042,11/10/2025 0:03,20/10/2025 9:46,finalized,341,3975,3,179.97,20/10/2025 9:46,Transferencia bancaria,BBVA   
56283,11/10/2025 18:43,22/10/2025 7:23,finalized,478,4062,5,250.0,22/10/2025 7:23,efectivo,efectivo
57194,11/10/2025 16:51,18/10/2025 4:26,finalized,379,4131,1,129.99,18/10/2025 4:26,digital,PliN
57452,11/10/2025 1:05,16/10/2025 23:10,finalized,191,4150,3,299.97,16/10/2025 23:10,Transferencia bancaria,pichincha
57550,11/10/2025 8:05,19/10/2025 5:35,finalized,957,4159,1,299.98,19/10/2025 5:35,Transferencia bancaria,Scotiabank
57739,11/10/2025 16:07,16/10/2025 8:28,finalized,379,4172,1,129.99,16/10/2025 8:28,efectivo,efectivo
59340,11/10/2025 3:33,15/10/2025 8:57,finalized,191,4279,3,299.97,15/10/2025 8:57,efectivo,efectivo
59613,11/10/2025 12:06,17/10/2025 2:55,finalized,478,4299,1,50.0,17/10/2025 2:55,efectivo,efectivo
59662,11/10/2025 17:28,22/10/2025 17:16,finalized,1004,4303,1,399.98,22/10/2025 17:16,efectivo,efectivo
60172,11/10/2025 20:50,16/10/2025 6:56,finalized,478,4340,5,250.0,16/10/2025 6:56,Transferencia bancaria,PichinchA
60453,11/10/2025 1:39,20/10/2025 17:38,finalized,478,4362,5,250.0,20/10/2025 17:38,digital,PliN
60828,11/10/2025 22:47,16/10/2025 6:08,finalized,379,4391,1,129.99,16/10/2025 6:08,digital,YAPe
61148,11/10/2025 13:49,19/10/2025 16:31,finalized,1014,4412,2,99.96,19/10/2025 16:31,digital,PliN
61175,11/10/2025 4:12,18/10/2025 3:06,finalized,379,4413,1,129.99,18/10/2025 3:06,efectivo,efectivo
61822,11/10/2025 5:00,14/10/2025 10:08,finalized,1014,4459,2,99.96,14/10/2025 10:08,Transferencia bancaria, BCP   
61972,11/10/2025 18:21,18/10/2025 8:58,finalized,1004,4468,1,399.98,18/10/2025 8:58,efectivo,efectivo
62204,11/10/2025 0:57,16/10/2025 23:46,finalized,579,4482,4,159.96,16/10/2025 23:46,efectivo,efectivo
63055,11/10/2025 7:35,19/10/2025 5:13,finalized,341,4541,1,59.99,19/10/2025 5:13,digital,yapE
63489,11/10/2025 8:58,15/10/2025 7:32,finalized,926,4574,1,15.99,15/10/2025 7:32,digital,YAPe
63738,11/10/2025 0:19,18/10/2025 3:54,finalized,341,4590,5,299.95,18/10/2025 3:54,digital,PliN
64199,11/10/2025 4:52,15/10/2025 23:07,finalized,1014,4627,1,49.98,15/10/2025 23:07,Transferencia bancaria,bbvA
65168,11/10/2025 20:24,18/10/2025 12:20,finalized,1073,4698,1,199.99,18/10/2025 12:20,digital,PliN
65994,11/10/2025 22:23,21/10/2025 13:54,finalized,1004,4759,1,399.98,21/10/2025 13:54,Transferencia bancaria,  Pichincha  
66189,11/10/2025 5:01,15/10/2025 19:32,finalized,1014,4775,2,99.96,15/10/2025 19:32,efectivo,efectivo
67171,11/10/2025 15:42,19/10/2025 6:56,finalized,379,4849,1,129.99,19/10/2025 6:56,digital,yapE
67487,11/10/2025 0:05,17/10/2025 18:11,finalized,579,4872,2,79.98,17/10/2025 18:11,digital,yapE
67584,11/10/2025 13:10,15/10/2025 20:00,finalized,1014,4879,5,249.9,15/10/2025 20:00,efectivo,efectivo
67706,11/10/2025 10:49,19/10/2025 3:44,finalized,770,4889,1,47.99,19/10/2025 3:44,digital,yapE
68372,11/10/2025 5:15,19/10/2025 11:15,finalized,191,4933,4,399.96,19/10/2025 11:15,digital,pLin
69002,11/10/2025 9:35,17/10/2025 2:54,finalized,1004,4980,1,399.98,17/10/2025 2:54,Transferencia bancaria,SCOTIABANK
69159,11/10/2025 17:07,15/10/2025 2:19,finalized,172,4991,2,60.0,15/10/2025 2:19,efectivo,efectivo
69495,11/10/2025 22:11,21/10/2025 6:41,finalized,191,5012,3,299.97,21/10/2025 6:41,digital,pLin
69751,11/10/2025 6:01,21/10/2025 5:58,finalized,341,5030,4,239.96,21/10/2025 5:58,efectivo,efectivo
70086,11/10/2025 9:01,18/10/2025 1:09,finalized,191,5051,5,499.95,18/10/2025 1:09,digital,pLin
70197,11/10/2025 16:29,15/10/2025 19:13,finalized,379,5057,1,129.99,15/10/2025 19:13,Transferencia bancaria, Scotiabank
71892,11/10/2025 15:51,15/10/2025 23:22,finalized,1004,5181,1,399.98,15/10/2025 23:22,Transferencia bancaria,SCOTIABANK
72321,11/10/2025 21:17,22/10/2025 6:05,finalized,341,5207,3,179.97,22/10/2025 6:05,Transferencia bancaria,SCOTIABANK
72360,11/10/2025 20:04,21/10/2025 19:21,finalized,957,5211,1,299.98,21/10/2025 19:21,digital,YAPe
72766,11/10/2025 11:49,16/10/2025 1:09,finalized,540,5236,3,90.0,16/10/2025 1:09,efectivo,efectivo
72995,11/10/2025 6:39,18/10/2025 1:04,finalized,957,5253,1,299.98,18/10/2025 1:04,efectivo,efectivo
73449,11/10/2025 3:11,19/10/2025 9:25,finalized,1073,5284,1,199.99,19/10/2025 9:25,digital,pLin
73509,11/10/2025 5:26,22/10/2025 4:03,finalized,957,5288,1,299.98,22/10/2025 4:03,digital,pLin
73875,11/10/2025 18:25,22/10/2025 17:33,finalized,957,5311,1,299.98,22/10/2025 17:33,digital,pLin
74446,11/10/2025 1:26,21/10/2025 0:06,finalized,1004,5355,1,399.98,21/10/2025 0:06,digital,PliN
74545,11/10/2025 18:17,20/10/2025 22:36,finalized,191,5363,5,499.95,20/10/2025 22:36,efectivo,efectivo
75122,11/10/2025 9:24,16/10/2025 5:28,finalized,1004,5407,1,399.98,16/10/2025 5:28,digital,yapE
75536,11/10/2025 12:28,15/10/2025 19:30,finalized,341,5431,1,59.99,15/10/2025 19:30,efectivo,efectivo
75946,11/10/2025 8:03,15/10/2025 16:18,finalized,957,5462,1,299.98,15/10/2025 16:18,digital,pLin
76055,11/10/2025 11:50,15/10/2025 11:03,finalized,379,5470,1,129.99,15/10/2025 11:03,Transferencia bancaria,Scotiabank
76085,11/10/2025 11:54,19/10/2025 0:59,finalized,1004,5472,1,399.98,19/10/2025 0:59,Transferencia bancaria,scotiabank
76369,11/10/2025 18:37,17/10/2025 0:47,finalized,1004,5491,1,399.98,17/10/2025 0:47,digital,YAPe
76399,11/10/2025 8:05,14/10/2025 14:30,finalized,1014,5493,2,99.96,14/10/2025 14:30,digital,pLin
76623,11/10/2025 1:33,16/10/2025 19:05,finalized,341,5511,2,119.98,16/10/2025 19:05,Transferencia bancaria,  Pichincha  
76773,11/10/2025 5:29,20/10/2025 19:12,finalized,1014,5523,4,199.92,20/10/2025 19:12,digital,pLin
76945,11/10/2025 17:08,16/10/2025 18:00,finalized,1014,5536,1,49.98,16/10/2025 18:00,Transferencia bancaria,BcP
77375,11/10/2025 12:48,15/10/2025 4:21,finalized,478,5565,1,50.0,15/10/2025 4:21,Transferencia bancaria,Interbank
78108,11/10/2025 14:00,21/10/2025 5:05,finalized,579,5614,4,159.96,21/10/2025 5:05,Transferencia bancaria, BCP   
78488,11/10/2025 6:22,20/10/2025 17:04,finalized,1004,5640,1,399.98,20/10/2025 17:04,digital,pLin
80843,11/10/2025 17:41,21/10/2025 17:37,finalized,1073,5788,1,199.99,21/10/2025 17:37,Transferencia bancaria,  Pichincha  
81026,11/10/2025 16:37,19/10/2025 14:34,finalized,579,5801,4,159.96,19/10/2025 14:34,efectivo,efectivo
81324,11/10/2025 7:03,18/10/2025 23:11,finalized,341,5821,2,119.98,18/10/2025 23:11,efectivo,efectivo
82017,11/10/2025 1:27,16/10/2025 14:13,finalized,478,5868,1,50.0,16/10/2025 14:13,Transferencia bancaria,bcp
82472,11/10/2025 12:01,21/10/2025 14:07,finalized,957,5899,1,299.98,21/10/2025 14:07,Transferencia bancaria, Scotiabank
82594,11/10/2025 5:25,21/10/2025 16:02,finalized,478,5906,2,100.0,21/10/2025 16:02,Transferencia bancaria,scotiabank
82954,11/10/2025 8:31,19/10/2025 16:32,finalized,478,5933,5,250.0,19/10/2025 16:32,Transferencia bancaria,BCP
83853,11/10/2025 18:34,22/10/2025 4:46,finalized,957,5999,1,299.98,22/10/2025 4:46,Transferencia bancaria,BcP
84305,11/10/2025 13:02,17/10/2025 10:48,finalized,379,6032,1,129.99,17/10/2025 10:48,digital,PliN
84337,11/10/2025 18:07,15/10/2025 0:47,finalized,478,6035,1,50.0,15/10/2025 0:47,digital,YAPe
85184,11/10/2025 10:45,15/10/2025 8:19,finalized,341,6096,2,119.98,15/10/2025 8:19,Transferencia bancaria,pichincha
85205,11/10/2025 14:33,15/10/2025 22:06,finalized,604,6098,1,129.99,15/10/2025 22:06,digital,yapE
85649,11/10/2025 3:46,16/10/2025 21:24,finalized,957,6130,1,299.98,16/10/2025 21:24,Transferencia bancaria,bbvA
85865,11/10/2025 7:41,17/10/2025 6:29,finalized,379,6147,1,129.99,17/10/2025 6:29,digital,pLin
86851,11/10/2025 15:28,19/10/2025 7:34,finalized,478,6222,1,50.0,19/10/2025 7:34,Transferencia bancaria,bcp
87031,11/10/2025 8:56,20/10/2025 6:15,finalized,1014,6236,5,249.9,20/10/2025 6:15,efectivo,efectivo
87037,11/10/2025 12:56,17/10/2025 2:16,finalized,957,6236,1,299.98,17/10/2025 2:16,efectivo,efectivo
88073,11/10/2025 14:27,19/10/2025 6:21,finalized,957,6305,1,299.98,19/10/2025 6:21,digital,YAPe
88781,11/10/2025 6:27,18/10/2025 0:39,finalized,379,6353,1,129.99,18/10/2025 0:39,efectivo,efectivo
88869,11/10/2025 16:59,19/10/2025 18:14,finalized,341,6359,4,239.96,19/10/2025 18:14,Transferencia bancaria,Scotiabank
89656,11/10/2025 21:01,15/10/2025 4:35,finalized,655,6416,1,19.99,15/10/2025 4:35,Transferencia bancaria,pichincha
89852,11/10/2025 14:31,14/10/2025 15:24,finalized,478,6427,1,50.0,14/10/2025 15:24,efectivo,efectivo
90091,11/10/2025 12:30,18/10/2025 6:19,finalized,191,6444,4,399.96,18/10/2025 6:19,efectivo,efectivo
90875,11/10/2025 0:41,18/10/2025 6:11,finalized,341,6498,5,299.95,18/10/2025 6:11,efectivo,efectivo
91167,11/10/2025 14:07,22/10/2025 0:47,finalized,341,6521,2,119.98,22/10/2025 0:47,digital,PliN
91652,11/10/2025 1:32,21/10/2025 20:13,finalized,478,6560,2,100.0,21/10/2025 20:13,digital,yapE
93064,11/10/2025 9:38,20/10/2025 18:49,finalized,745,6670,4,59.96,20/10/2025 18:49,efectivo,efectivo
93364,11/10/2025 16:09,22/10/2025 4:48,finalized,341,6693,5,299.95,22/10/2025 4:48,efectivo,efectivo
93741,11/10/2025 5:40,21/10/2025 23:54,finalized,341,6721,2,119.98,21/10/2025 23:54,efectivo,efectivo
93854,11/10/2025 1:02,20/10/2025 6:58,finalized,379,6727,1,129.99,20/10/2025 6:58,Transferencia bancaria,BCP
93907,11/10/2025 15:04,21/10/2025 11:09,finalized,478,6730,1,50.0,21/10/2025 11:09,efectivo,efectivo
94220,11/10/2025 18:20,18/10/2025 9:14,finalized,379,6753,1,129.99,18/10/2025 9:14,digital,YAPe
94308,11/10/2025 7:06,20/10/2025 3:20,finalized,478,6758,2,100.0,20/10/2025 3:20,efectivo,efectivo
94799,11/10/2025 15:10,17/10/2025 4:59,finalized,341,6797,3,179.97,17/10/2025 4:59,Transferencia bancaria,Interbank
95827,11/10/2025 22:04,21/10/2025 6:00,finalized,341,6880,2,119.98,21/10/2025 6:00,efectivo,efectivo
95859,11/10/2025 19:45,17/10/2025 3:59,finalized,478,6883,4,200.0,17/10/2025 3:59,Transferencia bancaria,pichincha
