sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
24375,14/03/2025 23:37,19/03/2025 17:27,finalized,1014,1765,2,99.96,19/03/2025 17:27,efectivo,efectivo
24406,14/03/2025 15:26,19/03/2025 17:07,finalized,478,1766,1,50.0,19/03/2025 17:07,digital,YAPe
24806,14/03/2025 13:03,25/03/2025 12:22,finalized,379,1795,1,129.99,25/03/2025 12:22,Transferencia bancaria,PichinchA
25280,14/03/2025 0:27,17/03/2025 16:26,finalized,191,1825,3,299.97,17/03/2025 16:26,Transferencia bancaria,  Pichincha  
25661,14/03/2025 11:12,21/03/2025 6:05,finalized,957,1849,1,299.98,21/03/2025 6:05,Transferencia bancaria,pichincha
27505,14/03/2025 9:49,17/03/2025 22:07,finalized,579,1971,5,199.95,17/03/2025 22:07,digital,yapE
28030,14/03/2025 13:26,24/03/2025 19:50,finalized,478,2005,4,200.0,24/03/2025 19:50,Transferencia bancaria,BBVA   
28319,14/03/2025 11:35,21/03/2025 9:33,finalized,1014,2027,5,249.9,21/03/2025 9:33,efectivo,efectivo
28811,14/03/2025 15:19,20/03/2025 9:28,finalized,579,2066,2,79.98,20/03/2025 9:28,Transferencia bancaria,PichinchA
29778,14/03/2025 19:22,23/03/2025 9:22,finalized,341,2133,4,239.96,23/03/2025 9:22,Transferencia bancaria, Scotiabank
30673,14/03/2025 6:18,17/03/2025 9:27,finalized,478,2200,3,150.0,17/03/2025 9:27,efectivo,efectivo
30884,14/03/2025 11:36,18/03/2025 2:31,finalized,1073,2215,1,199.99,18/03/2025 2:31,Transferencia bancaria,IntERBANK 
31132,14/03/2025 20:47,22/03/2025 2:27,finalized,379,2231,1,129.99,22/03/2025 2:27,Transferencia bancaria,PichinchA
31213,14/03/2025 15:49,18/03/2025 1:06,finalized,478,2236,1,50.0,18/03/2025 1:06,efectivo,efectivo
31327,14/03/2025 21:19,25/03/2025 19:06,finalized,957,2243,1,299.98,25/03/2025 19:06,Transferencia bancaria, BCP   
32452,14/03/2025 19:10,19/03/2025 8:51,finalized,1014,2325,1,49.98,19/03/2025 8:51,efectivo,efectivo
33756,14/03/2025 10:54,24/03/2025 4:45,finalized,379,2423,1,129.99,24/03/2025 4:45,Transferencia bancaria, Scotiabank
34616,14/03/2025 17:28,18/03/2025 14:09,finalized,1014,2484,4,199.92,18/03/2025 14:09,efectivo,efectivo
34955,14/03/2025 22:22,25/03/2025 4:34,finalized,579,2510,5,199.95,25/03/2025 4:34,digital,YAPe
35277,14/03/2025 11:42,24/03/2025 17:47,finalized,278,2535,2,89.98,24/03/2025 17:47,digital,PliN
35731,14/03/2025 17:54,23/03/2025 1:04,finalized,1004,2569,1,399.98,23/03/2025 1:04,efectivo,efectivo
35788,14/03/2025 6:47,19/03/2025 1:18,finalized,478,2573,2,100.0,19/03/2025 1:18,Transferencia bancaria,PichinchA
36909,14/03/2025 0:12,22/03/2025 0:15,finalized,1073,2653,1,199.99,22/03/2025 0:15,Transferencia bancaria,pichincha
37115,14/03/2025 22:33,22/03/2025 1:21,finalized,341,2668,3,179.97,22/03/2025 1:21,efectivo,efectivo
38020,14/03/2025 3:34,20/03/2025 22:30,finalized,1073,2733,1,199.99,20/03/2025 22:30,digital,PliN
38336,14/03/2025 3:14,24/03/2025 17:28,finalized,379,2755,1,129.99,24/03/2025 17:28,Transferencia bancaria,BcP
38440,14/03/2025 15:35,22/03/2025 3:32,finalized,745,2763,5,74.95,22/03/2025 3:32,Transferencia bancaria,pichincha
38870,14/03/2025 6:22,23/03/2025 7:00,finalized,379,2790,1,129.99,23/03/2025 7:00,Transferencia bancaria, BCP   
39159,14/03/2025 11:17,23/03/2025 6:25,finalized,1014,2811,2,99.96,23/03/2025 6:25,Transferencia bancaria,BCP
40482,14/03/2025 21:44,25/03/2025 5:59,finalized,1014,2911,4,199.92,25/03/2025 5:59,Transferencia bancaria,pichincha
40521,14/03/2025 18:03,24/03/2025 12:34,finalized,1014,2914,2,99.96,24/03/2025 12:34,digital,yapE
40901,14/03/2025 17:39,20/03/2025 22:03,finalized,579,2941,1,39.99,20/03/2025 22:03,efectivo,efectivo
41118,14/03/2025 9:20,20/03/2025 11:50,finalized,957,2960,1,299.98,20/03/2025 11:50,efectivo,efectivo
41222,14/03/2025 0:16,18/03/2025 12:36,finalized,579,2968,2,79.98,18/03/2025 12:36,digital,yapE
42249,14/03/2025 5:31,17/03/2025 7:19,finalized,1004,3051,1,399.98,17/03/2025 7:19,digital,yapE
42352,14/03/2025 10:31,18/03/2025 6:02,finalized,379,3060,1,129.99,18/03/2025 6:02,digital,pLin
42731,14/03/2025 2:19,23/03/2025 0:05,finalized,957,3091,1,299.98,23/03/2025 0:05,digital,PliN
43718,14/03/2025 0:52,20/03/2025 21:25,finalized,191,3161,1,99.99,20/03/2025 21:25,Transferencia bancaria,BcP
43775,14/03/2025 5:15,23/03/2025 18:09,finalized,341,3165,5,299.95,23/03/2025 18:09,digital,pLin
44185,14/03/2025 7:46,21/03/2025 2:03,finalized,379,3193,1,129.99,21/03/2025 2:03,efectivo,efectivo
44265,14/03/2025 0:57,23/03/2025 17:06,finalized,341,3198,3,179.97,23/03/2025 17:06,efectivo,efectivo
44674,14/03/2025 1:14,21/03/2025 7:15,finalized,1073,3226,1,199.99,21/03/2025 7:15,Transferencia bancaria,bbvA
45085,14/03/2025 11:58,19/03/2025 3:00,finalized,379,3256,1,129.99,19/03/2025 3:00,Transferencia bancaria,bbvA
45183,14/03/2025 11:50,20/03/2025 16:50,finalized,341,3261,4,239.96,20/03/2025 16:50,efectivo,efectivo
45500,14/03/2025 8:31,24/03/2025 3:02,finalized,379,3286,1,129.99,24/03/2025 3:02,efectivo,efectivo
45854,14/03/2025 4:24,17/03/2025 9:12,finalized,1014,3310,5,249.9,17/03/2025 9:12,digital,yapE
46913,14/03/2025 9:53,18/03/2025 9:50,finalized,957,3387,1,299.98,18/03/2025 9:50,digital,yapE
46967,14/03/2025 13:54,18/03/2025 19:00,finalized,379,3391,1,129.99,18/03/2025 19:00,Transferencia bancaria,BCP
47759,14/03/2025 12:27,24/03/2025 0:50,finalized,379,3447,1,129.99,24/03/2025 0:50,efectivo,efectivo
47912,14/03/2025 20:53,20/03/2025 6:37,finalized,341,3459,1,59.99,20/03/2025 6:37,digital,yapE
47978,14/03/2025 17:12,25/03/2025 7:13,finalized,478,3464,5,250.0,25/03/2025 7:13,digital,yapE
48150,14/03/2025 20:08,18/03/2025 23:40,finalized,1014,3475,1,49.98,18/03/2025 23:40,digital,YAPe
48279,14/03/2025 17:59,20/03/2025 6:03,finalized,379,3484,1,129.99,20/03/2025 6:03,efectivo,efectivo
48629,14/03/2025 15:53,25/03/2025 3:04,finalized,1014,3510,1,49.98,25/03/2025 3:04,digital,yapE
48936,14/03/2025 13:45,19/03/2025 19:52,finalized,540,3530,4,120.0,19/03/2025 19:52,Transferencia bancaria, Scotiabank
49085,14/03/2025 16:14,23/03/2025 0:36,finalized,341,3539,5,299.95,23/03/2025 0:36,Transferencia bancaria, BCP   
49999,14/03/2025 23:54,21/03/2025 18:48,finalized,1073,3600,1,199.99,21/03/2025 18:48,digital,PliN
50661,14/03/2025 21:51,19/03/2025 15:28,finalized,478,3649,5,250.0,19/03/2025 15:28,efectivo,efectivo
51296,14/03/2025 22:00,21/03/2025 13:19,finalized,379,3694,1,129.99,21/03/2025 13:19,digital,yapE
52246,14/03/2025 7:04,19/03/2025 7:14,finalized,341,3760,2,119.98,19/03/2025 7:14,digital,PliN
52594,14/03/2025 9:41,24/03/2025 15:20,finalized,579,3786,1,39.99,24/03/2025 15:20,efectivo,efectivo
52657,14/03/2025 22:48,19/03/2025 10:38,finalized,191,3792,4,399.96,19/03/2025 10:38,digital,pLin
52906,14/03/2025 3:38,23/03/2025 18:11,finalized,379,3813,1,129.99,23/03/2025 18:11,Transferencia bancaria,BBVA   
53251,14/03/2025 13:05,20/03/2025 6:33,finalized,235,3839,3,104.97,20/03/2025 6:33,digital,pLin
53517,14/03/2025 9:02,17/03/2025 13:41,finalized,478,3865,3,150.0,17/03/2025 13:41,efectivo,efectivo
54119,14/03/2025 13:21,23/03/2025 3:43,finalized,1073,3910,1,199.99,23/03/2025 3:43,digital,PliN
54932,14/03/2025 9:32,17/03/2025 18:45,finalized,341,3968,4,239.96,17/03/2025 18:45,digital,pLin
55439,14/03/2025 2:15,21/03/2025 7:02,finalized,379,4000,1,129.99,21/03/2025 7:02,Transferencia bancaria,scotiabank
55625,14/03/2025 5:50,20/03/2025 13:57,finalized,1014,4014,3,149.94,20/03/2025 13:57,Transferencia bancaria,BCP
55972,14/03/2025 14:38,21/03/2025 9:56,finalized,869,4038,4,99.96,21/03/2025 9:56,digital,yapE
56629,14/03/2025 9:03,23/03/2025 14:33,finalized,1004,4090,1,399.98,23/03/2025 14:33,efectivo,efectivo
56741,14/03/2025 2:51,22/03/2025 20:11,finalized,379,4099,1,129.99,22/03/2025 20:11,digital,YAPe
58280,14/03/2025 0:04,20/03/2025 16:53,finalized,478,4208,4,200.0,20/03/2025 16:53,efectivo,efectivo
58940,14/03/2025 6:50,23/03/2025 0:38,finalized,1014,4253,5,249.9,23/03/2025 0:38,digital,PliN
59004,14/03/2025 8:56,23/03/2025 6:22,finalized,341,4256,1,59.99,23/03/2025 6:22,efectivo,efectivo
59562,14/03/2025 11:58,20/03/2025 0:48,finalized,341,4296,3,179.97,20/03/2025 0:48,efectivo,efectivo
59628,14/03/2025 8:34,24/03/2025 18:32,finalized,478,4300,2,100.0,24/03/2025 18:32,digital,pLin
59882,14/03/2025 2:48,21/03/2025 7:40,finalized,1014,4320,5,249.9,21/03/2025 7:40,Transferencia bancaria,BBVA   
60773,14/03/2025 4:02,18/03/2025 7:10,finalized,1073,4388,1,199.99,18/03/2025 7:10,digital,YAPe
60808,14/03/2025 10:27,19/03/2025 15:34,finalized,478,4390,2,100.0,19/03/2025 15:34,Transferencia bancaria,BCP
60863,14/03/2025 12:33,24/03/2025 15:33,finalized,1004,4394,1,399.98,24/03/2025 15:33,efectivo,efectivo
61360,14/03/2025 13:03,23/03/2025 0:43,finalized,1014,4426,1,49.98,23/03/2025 0:43,efectivo,efectivo
62103,14/03/2025 1:45,18/03/2025 23:01,finalized,1004,4476,1,399.98,18/03/2025 23:01,efectivo,efectivo
63088,14/03/2025 15:43,19/03/2025 23:04,finalized,873,4544,1,24.99,19/03/2025 23:04,efectivo,efectivo
63111,14/03/2025 0:05,20/03/2025 1:53,finalized,1073,4547,1,199.99,20/03/2025 1:53,efectivo,efectivo
63617,14/03/2025 2:51,20/03/2025 0:30,finalized,379,4582,1,129.99,20/03/2025 0:30,efectivo,efectivo
64187,14/03/2025 4:29,18/03/2025 15:04,finalized,1073,4626,1,199.99,18/03/2025 15:04,efectivo,efectivo
64206,14/03/2025 20:47,23/03/2025 7:49,finalized,957,4627,1,299.98,23/03/2025 7:49,efectivo,efectivo
64263,14/03/2025 23:30,23/03/2025 14:04,finalized,1004,4631,1,399.98,23/03/2025 14:04,digital,pLin
64572,14/03/2025 3:30,21/03/2025 4:12,finalized,379,4657,1,129.99,21/03/2025 4:12,digital,yapE
64817,14/03/2025 5:44,23/03/2025 11:13,finalized,1014,4670,1,49.98,23/03/2025 11:13,digital,PliN
65339,14/03/2025 16:32,17/03/2025 18:26,finalized,1014,4708,4,199.92,17/03/2025 18:26,digital,YAPe
66070,14/03/2025 11:33,18/03/2025 6:52,finalized,191,4764,1,99.99,18/03/2025 6:52,Transferencia bancaria,pichincha
67944,14/03/2025 18:06,23/03/2025 1:35,finalized,1073,4907,1,199.99,23/03/2025 1:35,Transferencia bancaria, BCP   
68581,14/03/2025 9:56,22/03/2025 7:02,finalized,379,4944,1,129.99,22/03/2025 7:02,efectivo,efectivo
70207,14/03/2025 5:40,20/03/2025 20:21,finalized,957,5058,1,299.98,20/03/2025 20:21,digital,yapE
70472,14/03/2025 5:12,24/03/2025 21:20,finalized,478,5079,3,150.0,24/03/2025 21:20,Transferencia bancaria,Interbank
70681,14/03/2025 23:54,18/03/2025 10:46,finalized,341,5093,4,239.96,18/03/2025 10:46,efectivo,efectivo
70902,14/03/2025 2:07,23/03/2025 6:17,finalized,579,5108,2,79.98,23/03/2025 6:17,Transferencia bancaria,bcp
71360,14/03/2025 4:07,21/03/2025 5:44,finalized,478,5141,4,200.0,21/03/2025 5:44,Transferencia bancaria,bbvA
71850,14/03/2025 18:25,24/03/2025 0:28,finalized,24,5176,5,399.95,24/03/2025 0:28,digital,yapE
72029,14/03/2025 17:41,24/03/2025 1:24,finalized,478,5190,1,50.0,24/03/2025 1:24,digital,PliN
72142,14/03/2025 10:40,25/03/2025 5:38,finalized,379,5197,1,129.99,25/03/2025 5:38,efectivo,efectivo
72148,14/03/2025 9:38,25/03/2025 8:59,finalized,191,5197,3,299.97,25/03/2025 8:59,digital,pLin
72444,14/03/2025 18:22,18/03/2025 17:20,finalized,379,5216,1,129.99,18/03/2025 17:20,digital,pLin
72613,14/03/2025 17:03,21/03/2025 17:01,finalized,1014,5227,3,149.94,21/03/2025 17:01,efectivo,efectivo
72939,14/03/2025 1:41,21/03/2025 18:37,finalized,1073,5249,1,199.99,21/03/2025 18:37,Transferencia bancaria,BBVA   
73810,14/03/2025 18:28,18/03/2025 17:52,finalized,1004,5305,1,399.98,18/03/2025 17:52,digital,PliN
74045,14/03/2025 10:26,19/03/2025 10:46,finalized,478,5324,4,200.0,19/03/2025 10:46,digital,yapE
74258,14/03/2025 0:29,24/03/2025 15:14,finalized,1004,5338,1,399.98,24/03/2025 15:14,efectivo,efectivo
74521,14/03/2025 9:54,18/03/2025 20:11,finalized,1004,5362,1,399.98,18/03/2025 20:11,Transferencia bancaria,BCP
74822,14/03/2025 15:39,23/03/2025 2:14,finalized,341,5382,3,179.97,23/03/2025 2:14,Transferencia bancaria, BCP   
75169,14/03/2025 10:02,22/03/2025 10:46,finalized,379,5410,1,129.99,22/03/2025 10:46,Transferencia bancaria,bcp
76605,14/03/2025 3:20,23/03/2025 3:24,finalized,379,5510,1,129.99,23/03/2025 3:24,digital,pLin
77569,14/03/2025 6:42,17/03/2025 11:44,finalized,1073,5579,1,199.99,17/03/2025 11:44,Transferencia bancaria,BcP
78121,14/03/2025 13:11,23/03/2025 18:22,finalized,1014,5615,5,249.9,23/03/2025 18:22,efectivo,efectivo
78311,14/03/2025 7:44,18/03/2025 23:37,finalized,1004,5626,1,399.98,18/03/2025 23:37,digital,yapE
78377,14/03/2025 14:48,18/03/2025 17:33,finalized,478,5631,4,200.0,18/03/2025 17:33,efectivo,efectivo
78582,14/03/2025 15:22,23/03/2025 9:32,finalized,191,5645,2,199.98,23/03/2025 9:32,efectivo,efectivo
79000,14/03/2025 20:04,22/03/2025 13:20,finalized,599,5668,1,134.99,22/03/2025 13:20,efectivo,efectivo
79156,14/03/2025 13:24,20/03/2025 21:39,finalized,1004,5678,1,399.98,20/03/2025 21:39,efectivo,efectivo
80583,14/03/2025 10:03,24/03/2025 6:53,finalized,957,5773,1,299.98,24/03/2025 6:53,Transferencia bancaria, BCP   
80652,14/03/2025 2:44,21/03/2025 20:57,finalized,478,5777,2,100.0,21/03/2025 20:57,Transferencia bancaria,Interbank
80884,14/03/2025 13:45,19/03/2025 23:20,finalized,341,5790,1,59.99,19/03/2025 23:20,efectivo,efectivo
81870,14/03/2025 16:32,20/03/2025 22:54,finalized,341,5859,4,239.96,20/03/2025 22:54,efectivo,efectivo
81988,14/03/2025 3:15,17/03/2025 19:19,finalized,957,5867,1,299.98,17/03/2025 19:19,Transferencia bancaria,PichinchA
82077,14/03/2025 18:36,25/03/2025 1:29,finalized,1014,5873,1,49.98,25/03/2025 1:29,efectivo,efectivo
82183,14/03/2025 16:10,23/03/2025 4:00,finalized,723,5877,1,39.99,23/03/2025 4:00,digital,PliN
82631,14/03/2025 5:20,22/03/2025 4:16,finalized,379,5908,1,129.99,22/03/2025 4:16,Transferencia bancaria,bbvA
85034,14/03/2025 13:06,23/03/2025 12:30,finalized,191,6086,1,99.99,23/03/2025 12:30,efectivo,efectivo
85893,14/03/2025 2:02,17/03/2025 11:51,finalized,478,6150,4,200.0,17/03/2025 11:51,efectivo,efectivo
86582,14/03/2025 13:34,19/03/2025 1:48,finalized,341,6201,1,59.99,19/03/2025 1:48,Transferencia bancaria,BCP
86648,14/03/2025 1:52,17/03/2025 5:47,finalized,1004,6208,1,399.98,17/03/2025 5:47,Transferencia bancaria,pichincha
86799,14/03/2025 15:25,19/03/2025 19:45,finalized,341,6219,5,299.95,19/03/2025 19:45,Transferencia bancaria,BcP
87524,14/03/2025 17:00,18/03/2025 9:48,finalized,478,6269,4,200.0,18/03/2025 9:48,efectivo,efectivo
87608,14/03/2025 7:16,21/03/2025 21:46,finalized,1073,6276,1,199.99,21/03/2025 21:46,Transferencia bancaria, BCP   
87816,14/03/2025 12:18,25/03/2025 5:42,finalized,579,6287,1,39.99,25/03/2025 5:42,efectivo,efectivo
88383,14/03/2025 20:14,21/03/2025 13:21,finalized,1073,6327,1,199.99,21/03/2025 13:21,digital,PliN
89308,14/03/2025 20:13,18/03/2025 23:47,finalized,1014,6393,2,99.96,18/03/2025 23:47,digital,yapE
89403,14/03/2025 17:11,21/03/2025 19:32,finalized,957,6399,1,299.98,21/03/2025 19:32,efectivo,efectivo
89620,14/03/2025 3:22,23/03/2025 0:11,finalized,1014,6413,1,49.98,23/03/2025 0:11,efectivo,efectivo
89651,14/03/2025 6:03,22/03/2025 13:11,finalized,1014,6416,4,199.92,22/03/2025 13:11,digital,YAPe
89796,14/03/2025 16:49,23/03/2025 4:26,finalized,579,6424,3,119.97,23/03/2025 4:26,digital,pLin
90633,14/03/2025 10:34,20/03/2025 6:35,finalized,341,6480,3,179.97,20/03/2025 6:35,digital,yapE
91017,14/03/2025 13:03,23/03/2025 0:22,finalized,341,6510,5,299.95,23/03/2025 0:22,digital,PliN
91297,14/03/2025 8:16,22/03/2025 14:04,finalized,1073,6532,1,199.99,22/03/2025 14:04,digital,yapE
91481,14/03/2025 13:03,23/03/2025 14:55,finalized,1004,6546,1,399.98,23/03/2025 14:55,Transferencia bancaria,BCP
92658,14/03/2025 23:47,25/03/2025 13:08,finalized,191,6635,3,299.97,25/03/2025 13:08,Transferencia bancaria,Interbank
93236,14/03/2025 17:14,20/03/2025 18:55,finalized,341,6684,4,239.96,20/03/2025 18:55,digital,yapE
93634,14/03/2025 15:54,18/03/2025 16:50,finalized,579,6711,3,119.97,18/03/2025 16:50,digital,YAPe
94069,14/03/2025 13:06,22/03/2025 19:02,finalized,957,6740,1,299.98,22/03/2025 19:02,Transferencia bancaria,PichinchA
94226,14/03/2025 11:44,22/03/2025 2:19,finalized,579,6754,3,119.97,22/03/2025 2:19,Transferencia bancaria,bbvA
94260,14/03/2025 12:04,21/03/2025 16:33,finalized,1014,6756,4,199.92,21/03/2025 16:33,digital,YAPe
94582,14/03/2025 11:44,20/03/2025 18:18,finalized,341,6781,4,239.96,20/03/2025 18:18,digital,YAPe
94709,14/03/2025 14:43,21/03/2025 6:32,finalized,379,6789,1,129.99,21/03/2025 6:32,Transferencia bancaria,bcp
94921,14/03/2025 13:48,23/03/2025 16:27,finalized,1073,6809,1,199.99,23/03/2025 16:27,Transferencia bancaria, Scotiabank
95119,14/03/2025 19:39,23/03/2025 23:18,finalized,1004,6823,1,399.98,23/03/2025 23:18,digital,pLin
95290,14/03/2025 19:30,25/03/2025 3:23,finalized,379,6836,1,129.99,25/03/2025 3:23,digital,pLin
95460,14/03/2025 4:25,17/03/2025 20:52,finalized,478,6850,4,200.0,17/03/2025 20:52,digital,pLin
95593,14/03/2025 4:08,24/03/2025 13:39,finalized,579,6862,3,119.97,24/03/2025 13:39,Transferencia bancaria,SCOTIABANK
96416,14/03/2025 22:32,22/03/2025 15:00,finalized,341,6923,1,59.99,22/03/2025 15:00,efectivo,efectivo
97755,14/03/2025 3:57,18/03/2025 14:45,finalized,191,7015,1,99.99,18/03/2025 14:45,Transferencia bancaria,IntERBANK 
97943,14/03/2025 6:57,24/03/2025 10:50,finalized,1014,7029,1,49.98,24/03/2025 10:50,Transferencia bancaria,Interbank
98345,14/03/2025 15:07,20/03/2025 22:03,finalized,1014,7060,4,199.92,20/03/2025 22:03,Transferencia bancaria,SCOTIABANK
98511,14/03/2025 2:05,22/03/2025 13:14,finalized,379,7071,1,129.99,22/03/2025 13:14,Transferencia bancaria,scotiabank
98893,14/03/2025 9:05,20/03/2025 6:04,finalized,1014,7104,3,149.94,20/03/2025 6:04,digital,YAPe
99258,14/03/2025 0:32,24/03/2025 0:04,finalized,579,7133,1,39.99,24/03/2025 0:04,Transferencia bancaria, Scotiabank
100409,14/03/2025 23:58,23/03/2025 12:34,finalized,341,7217,4,239.96,23/03/2025 12:34,Transferencia bancaria,  Pichincha  
100465,14/03/2025 9:25,22/03/2025 8:45,finalized,1073,7220,1,199.99,22/03/2025 8:45,Transferencia bancaria,BCP
101088,14/03/2025 10:29,21/03/2025 12:02,finalized,191,7268,2,199.98,21/03/2025 12:02,Transferencia bancaria,Scotiabank
101382,14/03/2025 12:15,24/03/2025 9:01,finalized,191,7288,3,299.97,24/03/2025 9:01,efectivo,efectivo
102272,14/03/2025 23:28,21/03/2025 3:15,finalized,1014,7358,4,199.92,21/03/2025 3:15,efectivo,efectivo
102754,14/03/2025 18:44,25/03/2025 7:57,finalized,341,7393,1,59.99,25/03/2025 7:57,digital,pLin
103634,14/03/2025 12:17,23/03/2025 14:43,finalized,1014,7458,2,99.96,23/03/2025 14:43,digital,yapE
105088,14/03/2025 20:58,20/03/2025 13:48,finalized,379,7575,1,129.99,20/03/2025 13:48,Transferencia bancaria, Scotiabank
106173,14/03/2025 0:54,20/03/2025 9:46,finalized,478,7659,4,200.0,20/03/2025 9:46,efectivo,efectivo
106595,14/03/2025 22:19,24/03/2025 22:39,finalized,1073,7693,1,199.99,24/03/2025 22:39,Transferencia bancaria,bbvA
106845,14/03/2025 20:03,21/03/2025 3:04,finalized,1014,7712,3,149.94,21/03/2025 3:04,Transferencia bancaria,SCOTIABANK
107646,14/03/2025 4:11,23/03/2025 7:27,finalized,1004,7772,1,399.98,23/03/2025 7:27,digital,yapE
107987,14/03/2025 10:55,20/03/2025 20:03,finalized,341,7795,4,239.96,20/03/2025 20:03,digital,yapE
108104,14/03/2025 21:50,19/03/2025 22:07,finalized,1014,7803,3,149.94,19/03/2025 22:07,Transferencia bancaria,BCP
108904,14/03/2025 6:57,20/03/2025 14:40,finalized,1014,7861,4,199.92,20/03/2025 14:40,digital,yapE
109803,14/03/2025 17:02,19/03/2025 23:40,finalized,1014,7934,2,99.96,19/03/2025 23:40,Transferencia bancaria, BCP   
110215,14/03/2025 21:55,20/03/2025 7:24,finalized,957,7964,1,299.98,20/03/2025 7:24,efectivo,efectivo
