sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
14273,08/02/2026 18:48,12/02/2026 10:43,finalized,478,1027,2,100.0,12/02/2026 10:43,efectivo,efectivo
14278,08/02/2026 1:20,13/02/2026 15:04,finalized,341,1027,3,179.97,13/02/2026 15:04,efectivo,efectivo
14461,08/02/2026 5:13,13/02/2026 20:55,finalized,341,1043,4,239.96,13/02/2026 20:55,Transferencia bancaria,bcp
14482,08/02/2026 19:04,15/02/2026 11:54,finalized,478,1045,3,150.0,15/02/2026 11:54,digital,YAPe
14661,08/02/2026 5:08,17/02/2026 3:22,finalized,957,1059,1,299.98,17/02/2026 3:22,Transferencia bancaria,scotiabank
14716,08/02/2026 18:45,13/02/2026 12:56,finalized,379,1063,1,129.99,13/02/2026 12:56,efectivo,efectivo
15460,08/02/2026 23:45,14/02/2026 19:16,finalized,1004,1122,1,399.98,14/02/2026 19:16,efectivo,efectivo
16366,08/02/2026 13:46,12/02/2026 12:10,finalized,379,1190,1,129.99,12/02/2026 12:10,efectivo,efectivo
16766,08/02/2026 6:39,16/02/2026 15:40,finalized,191,1222,5,499.95,16/02/2026 15:40,digital,yapE
17102,08/02/2026 20:38,18/02/2026 16:12,finalized,379,1249,1,129.99,18/02/2026 16:12,Transferencia bancaria,Scotiabank
18035,08/02/2026 22:15,15/02/2026 9:32,finalized,379,1314,1,129.99,15/02/2026 9:32,digital,YAPe
18202,08/02/2026 17:13,16/02/2026 21:19,finalized,579,1331,2,79.98,16/02/2026 21:19,digital,YAPe
18353,08/02/2026 16:46,14/02/2026 6:32,finalized,957,1343,1,299.98,14/02/2026 6:32,Transferencia bancaria,bcp
18364,08/02/2026 20:33,16/02/2026 20:30,finalized,379,1344,1,129.99,16/02/2026 20:30,efectivo,efectivo
19096,08/02/2026 11:35,15/02/2026 16:54,finalized,1014,1393,4,199.92,15/02/2026 16:54,Transferencia bancaria,  Pichincha  
19811,08/02/2026 23:56,18/02/2026 4:19,finalized,478,1448,5,250.0,18/02/2026 4:19,Transferencia bancaria,BBVA   
20692,08/02/2026 22:05,14/02/2026 15:00,finalized,478,1512,3,150.0,14/02/2026 15:00,efectivo,efectivo
20732,08/02/2026 15:08,11/02/2026 15:16,finalized,478,1514,5,250.0,11/02/2026 15:16,digital,PliN
21135,08/02/2026 12:50,11/02/2026 19:45,finalized,1004,1542,1,399.98,11/02/2026 19:45,digital,YAPe
21588,08/02/2026 9:45,15/02/2026 15:01,finalized,44,1572,2,119.98,15/02/2026 15:01,efectivo,efectivo
21687,08/02/2026 17:08,16/02/2026 23:05,finalized,1014,1578,3,149.94,16/02/2026 23:05,digital,pLin
22617,08/02/2026 21:07,12/02/2026 8:09,finalized,191,1638,4,399.96,12/02/2026 8:09,efectivo,efectivo
22625,08/02/2026 17:32,17/02/2026 5:24,finalized,478,1640,1,50.0,17/02/2026 5:24,Transferencia bancaria,bcp
23623,08/02/2026 17:51,19/02/2026 3:36,finalized,341,1713,5,299.95,19/02/2026 3:36,efectivo,efectivo
23996,08/02/2026 16:13,15/02/2026 19:01,finalized,341,1739,3,179.97,15/02/2026 19:01,efectivo,efectivo
24070,08/02/2026 19:50,18/02/2026 14:47,finalized,957,1745,1,299.98,18/02/2026 14:47,efectivo,efectivo
24253,08/02/2026 9:36,17/02/2026 1:13,finalized,341,1756,4,239.96,17/02/2026 1:13,efectivo,efectivo
24467,08/02/2026 8:29,18/02/2026 11:58,finalized,1073,1773,1,199.99,18/02/2026 11:58,efectivo,efectivo
25558,08/02/2026 4:14,12/02/2026 11:52,finalized,191,1843,3,299.97,12/02/2026 11:52,digital,PliN
25651,08/02/2026 4:58,17/02/2026 22:51,finalized,478,1848,5,250.0,17/02/2026 22:51,digital,yapE
26118,08/02/2026 1:24,11/02/2026 22:46,finalized,762,1881,5,99.95,11/02/2026 22:46,digital,pLin
26551,08/02/2026 10:50,15/02/2026 21:41,finalized,1014,1909,4,199.92,15/02/2026 21:41,digital,PliN
26554,08/02/2026 13:28,19/02/2026 1:22,finalized,1004,1909,1,399.98,19/02/2026 1:22,digital,YAPe
26632,08/02/2026 9:10,16/02/2026 23:45,finalized,1073,1914,1,199.99,16/02/2026 23:45,digital,yapE
26911,08/02/2026 13:12,14/02/2026 14:49,finalized,478,1931,2,100.0,14/02/2026 14:49,Transferencia bancaria, Scotiabank
27063,08/02/2026 19:07,17/02/2026 3:13,finalized,1004,1940,1,399.98,17/02/2026 3:13,digital,PliN
27130,08/02/2026 23:30,15/02/2026 13:11,finalized,1073,1944,1,199.99,15/02/2026 13:11,Transferencia bancaria,bbvA
27383,08/02/2026 4:24,12/02/2026 14:13,finalized,1073,1962,1,199.99,12/02/2026 14:13,digital,yapE
27856,08/02/2026 5:11,12/02/2026 6:55,finalized,478,1993,2,100.0,12/02/2026 6:55,Transferencia bancaria,bbvA
28590,08/02/2026 2:06,18/02/2026 11:47,finalized,604,2047,1,129.99,18/02/2026 11:47,efectivo,efectivo
28659,08/02/2026 8:03,16/02/2026 13:31,finalized,579,2052,3,119.97,16/02/2026 13:31,digital,PliN
28708,08/02/2026 18:21,14/02/2026 11:25,finalized,379,2057,1,129.99,14/02/2026 11:25,Transferencia bancaria, Scotiabank
29325,08/02/2026 12:34,16/02/2026 14:10,finalized,379,2102,1,129.99,16/02/2026 14:10,efectivo,efectivo
29732,08/02/2026 4:36,15/02/2026 7:29,finalized,1004,2130,1,399.98,15/02/2026 7:29,efectivo,efectivo
30055,08/02/2026 15:10,13/02/2026 14:20,finalized,1004,2153,1,399.98,13/02/2026 14:20,Transferencia bancaria,scotiabank
30229,08/02/2026 23:14,13/02/2026 10:45,finalized,1014,2165,3,149.94,13/02/2026 10:45,Transferencia bancaria, Scotiabank
30287,08/02/2026 21:57,16/02/2026 3:49,finalized,924,2170,3,47.97,16/02/2026 3:49,digital,yapE
30862,08/02/2026 11:05,14/02/2026 3:45,finalized,379,2213,1,129.99,14/02/2026 3:45,efectivo,efectivo
31854,08/02/2026 14:40,17/02/2026 21:43,finalized,478,2285,1,50.0,17/02/2026 21:43,digital,YAPe
32124,08/02/2026 3:49,11/02/2026 18:46,finalized,1073,2303,1,199.99,11/02/2026 18:46,efectivo,efectivo
32829,08/02/2026 11:48,18/02/2026 12:03,finalized,957,2356,1,299.98,18/02/2026 12:03,digital,PliN
33504,08/02/2026 0:55,18/02/2026 11:30,finalized,478,2403,3,150.0,18/02/2026 11:30,efectivo,efectivo
33679,08/02/2026 11:57,14/02/2026 2:01,finalized,957,2418,1,299.98,14/02/2026 2:01,digital,yapE
33943,08/02/2026 5:15,18/02/2026 6:42,finalized,341,2436,4,239.96,18/02/2026 6:42,digital,PliN
34291,08/02/2026 14:13,18/02/2026 4:38,finalized,1073,2462,1,199.99,18/02/2026 4:38,digital,YAPe
34406,08/02/2026 10:50,11/02/2026 16:36,finalized,278,2468,4,179.96,11/02/2026 16:36,Transferencia bancaria,Scotiabank
35325,08/02/2026 8:29,18/02/2026 10:29,finalized,341,2538,5,299.95,18/02/2026 10:29,Transferencia bancaria, BCP   
36283,08/02/2026 10:14,18/02/2026 5:17,finalized,957,2610,1,299.98,18/02/2026 5:17,Transferencia bancaria,pichincha
37278,08/02/2026 14:04,13/02/2026 19:31,finalized,191,2680,2,199.98,13/02/2026 19:31,Transferencia bancaria,bcp
37372,08/02/2026 16:24,12/02/2026 13:42,finalized,579,2687,1,39.99,12/02/2026 13:42,efectivo,efectivo
38483,08/02/2026 4:04,14/02/2026 0:38,finalized,1014,2766,1,49.98,14/02/2026 0:38,digital,pLin
39270,08/02/2026 8:47,14/02/2026 3:11,finalized,379,2818,1,129.99,14/02/2026 3:11,efectivo,efectivo
39835,08/02/2026 7:52,15/02/2026 23:24,finalized,579,2860,1,39.99,15/02/2026 23:24,Transferencia bancaria,IntERBANK 
40020,08/02/2026 0:09,14/02/2026 16:28,finalized,478,2873,3,150.0,14/02/2026 16:28,Transferencia bancaria,BCP
40071,08/02/2026 15:12,13/02/2026 1:13,finalized,191,2877,3,299.97,13/02/2026 1:13,digital,PliN
40787,08/02/2026 12:40,17/02/2026 5:14,finalized,341,2931,3,179.97,17/02/2026 5:14,efectivo,efectivo
41090,08/02/2026 4:32,16/02/2026 3:05,finalized,579,2959,1,39.99,16/02/2026 3:05,digital,yapE
41472,08/02/2026 10:00,17/02/2026 9:58,finalized,379,2989,1,129.99,17/02/2026 9:58,Transferencia bancaria,BBVA   
41536,08/02/2026 9:32,17/02/2026 19:12,finalized,191,2994,5,499.95,17/02/2026 19:12,Transferencia bancaria, BCP   
43143,08/02/2026 18:33,12/02/2026 21:24,finalized,579,3123,1,39.99,12/02/2026 21:24,digital,PliN
43276,08/02/2026 2:17,18/02/2026 8:37,finalized,341,3132,3,179.97,18/02/2026 8:37,digital,YAPe
43738,08/02/2026 15:21,12/02/2026 0:53,finalized,1004,3163,1,399.98,12/02/2026 0:53,Transferencia bancaria, Scotiabank
44213,08/02/2026 2:08,14/02/2026 20:13,finalized,379,3195,1,129.99,14/02/2026 20:13,digital,yapE
44939,08/02/2026 3:42,15/02/2026 20:58,finalized,1073,3242,1,199.99,15/02/2026 20:58,Transferencia bancaria, BCP   
45920,08/02/2026 12:33,18/02/2026 15:23,finalized,341,3315,2,119.98,18/02/2026 15:23,digital,yapE
46472,08/02/2026 7:21,14/02/2026 1:16,finalized,1014,3358,5,249.9,14/02/2026 1:16,Transferencia bancaria,pichincha
46514,08/02/2026 7:42,15/02/2026 12:34,finalized,379,3360,1,129.99,15/02/2026 12:34,digital,yapE
47854,08/02/2026 1:32,15/02/2026 4:03,finalized,478,3455,4,200.0,15/02/2026 4:03,efectivo,efectivo
47947,08/02/2026 21:20,12/02/2026 10:02,finalized,1073,3462,1,199.99,12/02/2026 10:02,Transferencia bancaria,  Pichincha  
48864,08/02/2026 2:00,11/02/2026 16:50,finalized,341,3525,3,179.97,11/02/2026 16:50,digital,YAPe
50204,08/02/2026 3:54,15/02/2026 4:15,finalized,1073,3617,1,199.99,15/02/2026 4:15,efectivo,efectivo
50880,08/02/2026 7:26,15/02/2026 0:15,finalized,957,3666,1,299.98,15/02/2026 0:15,Transferencia bancaria,Scotiabank
51049,08/02/2026 6:53,11/02/2026 13:56,finalized,1004,3677,1,399.98,11/02/2026 13:56,efectivo,efectivo
51586,08/02/2026 19:49,14/02/2026 13:59,finalized,37,3713,4,139.96,14/02/2026 13:59,efectivo,efectivo
52149,08/02/2026 13:10,17/02/2026 11:16,finalized,135,3754,5,110.0,17/02/2026 11:16,Transferencia bancaria,Scotiabank
52312,08/02/2026 19:37,19/02/2026 5:03,finalized,957,3764,1,299.98,19/02/2026 5:03,efectivo,efectivo
52389,08/02/2026 1:44,16/02/2026 13:16,finalized,924,3769,1,15.99,16/02/2026 13:16,Transferencia bancaria, BCP   
52819,08/02/2026 10:18,17/02/2026 20:00,finalized,1073,3808,1,199.99,17/02/2026 20:00,Transferencia bancaria,pichincha
53088,08/02/2026 1:25,18/02/2026 18:02,finalized,1014,3830,2,99.96,18/02/2026 18:02,digital,yapE
54441,08/02/2026 3:03,17/02/2026 7:20,finalized,1073,3935,1,199.99,17/02/2026 7:20,digital,pLin
54893,08/02/2026 6:18,12/02/2026 19:34,finalized,957,3965,1,299.98,12/02/2026 19:34,Transferencia bancaria,PichinchA
55603,08/02/2026 14:48,17/02/2026 10:04,finalized,1014,4013,5,249.9,17/02/2026 10:04,efectivo,efectivo
55697,08/02/2026 8:31,16/02/2026 13:58,finalized,276,4017,4,127.96,16/02/2026 13:58,efectivo,efectivo
55996,08/02/2026 2:26,12/02/2026 18:05,finalized,478,4039,4,200.0,12/02/2026 18:05,efectivo,efectivo
56734,08/02/2026 2:56,17/02/2026 18:34,finalized,1004,4099,1,399.98,17/02/2026 18:34,digital,yapE
56801,08/02/2026 16:32,17/02/2026 21:35,finalized,191,4103,4,399.96,17/02/2026 21:35,Transferencia bancaria,BCP
57188,08/02/2026 23:48,14/02/2026 5:25,finalized,341,4130,2,119.98,14/02/2026 5:25,digital,PliN
57201,08/02/2026 6:35,12/02/2026 4:07,finalized,478,4132,2,100.0,12/02/2026 4:07,digital,pLin
57990,08/02/2026 9:20,11/02/2026 15:28,finalized,478,4191,1,50.0,11/02/2026 15:28,Transferencia bancaria, BCP   
58231,08/02/2026 5:45,18/02/2026 21:01,finalized,957,4203,1,299.98,18/02/2026 21:01,efectivo,efectivo
58653,08/02/2026 20:51,19/02/2026 7:11,finalized,341,4232,1,59.99,19/02/2026 7:11,Transferencia bancaria,PichinchA
59033,08/02/2026 12:11,11/02/2026 13:43,finalized,1004,4258,1,399.98,11/02/2026 13:43,digital,PliN
59229,08/02/2026 6:27,12/02/2026 21:38,finalized,873,4273,2,49.98,12/02/2026 21:38,efectivo,efectivo
59725,08/02/2026 19:10,13/02/2026 15:49,finalized,341,4307,2,119.98,13/02/2026 15:49,Transferencia bancaria,SCOTIABANK
59752,08/02/2026 15:06,16/02/2026 5:56,finalized,116,4308,1,44.99,16/02/2026 5:56,digital,pLin
59824,08/02/2026 9:54,11/02/2026 16:00,finalized,1014,4316,3,149.94,11/02/2026 16:00,efectivo,efectivo
60696,08/02/2026 18:48,17/02/2026 1:25,finalized,957,4381,1,299.98,17/02/2026 1:25,Transferencia bancaria,bcp
60947,08/02/2026 23:58,15/02/2026 1:13,finalized,579,4399,4,159.96,15/02/2026 1:13,Transferencia bancaria,bcp
62010,08/02/2026 23:10,12/02/2026 22:28,finalized,478,4470,4,200.0,12/02/2026 22:28,digital,pLin
62130,08/02/2026 4:58,13/02/2026 12:48,finalized,478,4477,5,250.0,13/02/2026 12:48,efectivo,efectivo
62476,08/02/2026 8:51,17/02/2026 15:51,finalized,478,4501,3,150.0,17/02/2026 15:51,digital,yapE
63025,08/02/2026 3:57,13/02/2026 18:57,finalized,478,4539,1,50.0,13/02/2026 18:57,efectivo,efectivo
64043,08/02/2026 19:40,12/02/2026 6:23,finalized,957,4613,1,299.98,12/02/2026 6:23,Transferencia bancaria,BBVA   
64171,08/02/2026 0:27,11/02/2026 7:56,finalized,478,4624,2,100.0,11/02/2026 7:56,efectivo,efectivo
64336,08/02/2026 5:50,16/02/2026 22:24,finalized,379,4637,1,129.99,16/02/2026 22:24,efectivo,efectivo
64888,08/02/2026 7:15,11/02/2026 15:35,finalized,1004,4675,1,399.98,11/02/2026 15:35,efectivo,efectivo
65179,08/02/2026 13:05,13/02/2026 12:10,finalized,540,4698,4,120.0,13/02/2026 12:10,digital,pLin
65553,08/02/2026 7:23,14/02/2026 18:06,finalized,191,4725,1,99.99,14/02/2026 18:06,Transferencia bancaria,BcP
66132,08/02/2026 4:00,16/02/2026 23:58,finalized,1073,4769,1,199.99,16/02/2026 23:58,efectivo,efectivo
66414,08/02/2026 20:56,18/02/2026 4:35,finalized,579,4790,2,79.98,18/02/2026 4:35,digital,YAPe
66477,08/02/2026 19:02,14/02/2026 13:04,finalized,379,4794,1,129.99,14/02/2026 13:04,efectivo,efectivo
68124,08/02/2026 18:47,18/02/2026 17:47,finalized,1004,4916,1,399.98,18/02/2026 17:47,digital,yapE
68422,08/02/2026 13:34,19/02/2026 0:40,finalized,341,4936,4,239.96,19/02/2026 0:40,Transferencia bancaria,PichinchA
68825,08/02/2026 17:39,17/02/2026 6:07,finalized,191,4964,4,399.96,17/02/2026 6:07,digital,pLin
68930,08/02/2026 5:35,14/02/2026 13:34,finalized,341,4973,1,59.99,14/02/2026 13:34,Transferencia bancaria,PichinchA
69013,08/02/2026 11:16,16/02/2026 3:11,finalized,379,4980,1,129.99,16/02/2026 3:11,digital,PliN
69189,08/02/2026 13:55,17/02/2026 14:37,finalized,1004,4994,1,399.98,17/02/2026 14:37,Transferencia bancaria,  Pichincha  
69308,08/02/2026 1:53,16/02/2026 13:36,finalized,191,5001,2,199.98,16/02/2026 13:36,efectivo,efectivo
69374,08/02/2026 22:23,13/02/2026 8:53,finalized,235,5004,4,139.96,13/02/2026 8:53,efectivo,efectivo
69618,08/02/2026 10:57,15/02/2026 1:47,finalized,579,5021,1,39.99,15/02/2026 1:47,digital,pLin
70330,08/02/2026 8:04,12/02/2026 15:55,finalized,1014,5069,5,249.9,12/02/2026 15:55,digital,PliN
70638,08/02/2026 17:21,13/02/2026 6:26,finalized,762,5091,3,59.97,13/02/2026 6:26,digital,yapE
70719,08/02/2026 8:24,14/02/2026 6:42,finalized,478,5096,2,100.0,14/02/2026 6:42,Transferencia bancaria,PichinchA
71431,08/02/2026 4:14,17/02/2026 17:46,finalized,478,5146,5,250.0,17/02/2026 17:46,Transferencia bancaria, Scotiabank
71704,08/02/2026 8:54,15/02/2026 20:09,finalized,478,5167,1,50.0,15/02/2026 20:09,Transferencia bancaria,pichincha
71722,08/02/2026 12:04,15/02/2026 7:20,finalized,579,5168,5,199.95,15/02/2026 7:20,efectivo,efectivo
71788,08/02/2026 14:04,17/02/2026 22:14,finalized,745,5173,2,29.98,17/02/2026 22:14,efectivo,efectivo
72086,08/02/2026 10:37,16/02/2026 1:46,finalized,379,5193,1,129.99,16/02/2026 1:46,efectivo,efectivo
73588,08/02/2026 3:26,15/02/2026 13:38,finalized,957,5293,1,299.98,15/02/2026 13:38,efectivo,efectivo
74242,08/02/2026 11:52,12/02/2026 16:59,finalized,1014,5337,1,49.98,12/02/2026 16:59,efectivo,efectivo
74538,08/02/2026 19:22,16/02/2026 2:58,finalized,1004,5363,1,399.98,16/02/2026 2:58,Transferencia bancaria,BCP
74766,08/02/2026 11:27,18/02/2026 3:48,finalized,478,5378,3,150.0,18/02/2026 3:48,digital,pLin
74788,08/02/2026 11:33,18/02/2026 5:06,finalized,1073,5381,1,199.99,18/02/2026 5:06,efectivo,efectivo
75330,08/02/2026 1:35,12/02/2026 12:10,finalized,1014,5419,2,99.96,12/02/2026 12:10,Transferencia bancaria,PichinchA
76053,08/02/2026 2:20,16/02/2026 6:51,finalized,478,5470,2,100.0,16/02/2026 6:51,efectivo,efectivo
76385,08/02/2026 12:48,12/02/2026 21:32,finalized,1004,5492,1,399.98,12/02/2026 21:32,Transferencia bancaria,Interbank
77211,08/02/2026 1:57,13/02/2026 16:29,finalized,579,5557,4,159.96,13/02/2026 16:29,efectivo,efectivo
78392,08/02/2026 15:09,14/02/2026 13:14,finalized,341,5632,2,119.98,14/02/2026 13:14,digital,PliN
78896,08/02/2026 15:07,19/02/2026 12:20,finalized,379,5661,1,129.99,19/02/2026 12:20,digital,YAPe
79078,08/02/2026 14:06,13/02/2026 10:11,finalized,93,5672,2,49.98,13/02/2026 10:11,efectivo,efectivo
79415,08/02/2026 16:50,17/02/2026 0:58,finalized,191,5691,1,99.99,17/02/2026 0:58,Transferencia bancaria,PichinchA
79633,08/02/2026 6:07,17/02/2026 11:56,finalized,1004,5710,1,399.98,17/02/2026 11:56,Transferencia bancaria,pichincha
79635,08/02/2026 5:38,18/02/2026 3:57,finalized,478,5710,2,100.0,18/02/2026 3:57,Transferencia bancaria,BBVA   
79660,08/02/2026 21:44,19/02/2026 6:24,finalized,1014,5712,4,199.92,19/02/2026 6:24,Transferencia bancaria,BcP
79720,08/02/2026 17:26,18/02/2026 11:05,finalized,957,5715,1,299.98,18/02/2026 11:05,efectivo,efectivo
79971,08/02/2026 13:21,12/02/2026 9:59,finalized,379,5729,1,129.99,12/02/2026 9:59,digital,YAPe
80485,08/02/2026 5:34,16/02/2026 13:43,finalized,957,5764,1,299.98,16/02/2026 13:43,Transferencia bancaria,IntERBANK 
80613,08/02/2026 14:40,12/02/2026 3:52,finalized,579,5775,4,159.96,12/02/2026 3:52,digital,yapE
81105,08/02/2026 19:21,14/02/2026 13:15,finalized,379,5805,1,129.99,14/02/2026 13:15,Transferencia bancaria,Scotiabank
81414,08/02/2026 12:58,11/02/2026 23:25,finalized,379,5828,1,129.99,11/02/2026 23:25,efectivo,efectivo
81534,08/02/2026 11:24,14/02/2026 9:12,finalized,1014,5837,5,249.9,14/02/2026 9:12,efectivo,efectivo
81830,08/02/2026 7:45,16/02/2026 3:52,finalized,1073,5857,1,199.99,16/02/2026 3:52,efectivo,efectivo
83971,08/02/2026 21:19,19/02/2026 20:29,finalized,379,6008,1,129.99,19/02/2026 20:29,efectivo,efectivo
84312,08/02/2026 17:49,13/02/2026 11:28,finalized,957,6033,1,299.98,13/02/2026 11:28,Transferencia bancaria, BCP   
84807,08/02/2026 6:02,16/02/2026 16:21,finalized,1073,6070,1,199.99,16/02/2026 16:21,Transferencia bancaria,BcP
85620,08/02/2026 15:48,12/02/2026 15:34,finalized,957,6127,1,299.98,12/02/2026 15:34,efectivo,efectivo
85994,08/02/2026 12:35,11/02/2026 23:29,finalized,1073,6158,1,199.99,11/02/2026 23:29,digital,pLin
86376,08/02/2026 19:15,16/02/2026 7:56,finalized,341,6183,3,179.97,16/02/2026 7:56,efectivo,efectivo
86459,08/02/2026 4:37,16/02/2026 18:57,finalized,341,6192,2,119.98,16/02/2026 18:57,efectivo,efectivo
86779,08/02/2026 19:03,18/02/2026 6:41,finalized,258,6217,5,474.95,18/02/2026 6:41,efectivo,efectivo
86822,08/02/2026 23:47,16/02/2026 6:43,finalized,540,6221,5,150.0,16/02/2026 6:43,efectivo,efectivo
87090,08/02/2026 11:14,15/02/2026 9:06,finalized,1014,6240,3,149.94,15/02/2026 9:06,digital,yapE
88764,08/02/2026 5:00,11/02/2026 22:43,finalized,478,6352,3,150.0,11/02/2026 22:43,efectivo,efectivo
89637,08/02/2026 8:51,18/02/2026 6:03,finalized,379,6414,1,129.99,18/02/2026 6:03,digital,pLin
89644,08/02/2026 14:06,18/02/2026 13:42,finalized,341,6415,1,59.99,18/02/2026 13:42,Transferencia bancaria,bcp
90979,08/02/2026 18:44,15/02/2026 5:07,finalized,341,6507,3,179.97,15/02/2026 5:07,efectivo,efectivo
91041,08/02/2026 19:40,17/02/2026 18:39,finalized,1004,6513,1,399.98,17/02/2026 18:39,Transferencia bancaria,PichinchA
91425,08/02/2026 19:04,19/02/2026 9:25,finalized,957,6542,1,299.98,19/02/2026 9:25,digital,yapE
91627,08/02/2026 11:18,17/02/2026 10:58,finalized,478,6558,1,50.0,17/02/2026 10:58,Transferencia bancaria,  Pichincha  
91636,08/02/2026 4:09,14/02/2026 19:35,finalized,1073,6560,1,199.99,14/02/2026 19:35,efectivo,efectivo
92360,08/02/2026 9:00,14/02/2026 14:52,finalized,341,6612,3,179.97,14/02/2026 14:52,digital,PliN
92397,08/02/2026 8:33,15/02/2026 12:59,finalized,341,6615,2,119.98,15/02/2026 12:59,Transferencia bancaria,BcP
93734,08/02/2026 23:28,19/02/2026 3:34,finalized,957,6721,1,299.98,19/02/2026 3:34,Transferencia bancaria,bcp
95081,08/02/2026 4:25,15/02/2026 2:29,finalized,957,6819,1,299.98,15/02/2026 2:29,Transferencia bancaria,scotiabank
95441,08/02/2026 23:35,19/02/2026 16:03,finalized,341,6848,4,239.96,19/02/2026 16:03,digital,pLin
95816,08/02/2026 9:43,16/02/2026 4:47,finalized,341,6879,2,119.98,16/02/2026 4:47,efectivo,efectivo
96260,08/02/2026 3:15,12/02/2026 8:50,finalized,379,6911,1,129.99,12/02/2026 8:50,Transferencia bancaria,SCOTIABANK
96278,08/02/2026 15:04,16/02/2026 2:00,finalized,1014,6913,5,249.9,16/02/2026 2:00,efectivo,efectivo
