sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
38176,22/10/2025 22:11,02/11/2025 19:04,finalized,579,2744,2,79.98,02/11/2025 19:04,Transferencia bancaria,Interbank
38760,22/10/2025 15:41,30/10/2025 18:45,finalized,478,2783,3,150.0,30/10/2025 18:45,Transferencia bancaria, BCP   
39107,22/10/2025 22:36,31/10/2025 9:09,finalized,1004,2806,1,399.98,31/10/2025 9:09,digital,pLin
39359,22/10/2025 23:14,28/10/2025 18:26,finalized,1073,2826,1,199.99,28/10/2025 18:26,efectivo,efectivo
39380,22/10/2025 15:26,30/10/2025 9:12,finalized,379,2826,1,129.99,30/10/2025 9:12,digital,pLin
39471,22/10/2025 0:33,31/10/2025 13:22,finalized,1073,2833,1,199.99,31/10/2025 13:22,efectivo,efectivo
39477,22/10/2025 22:22,29/10/2025 16:13,finalized,1004,2833,1,399.98,29/10/2025 16:13,Transferencia bancaria,IntERBANK 
39524,22/10/2025 12:13,31/10/2025 9:48,finalized,341,2835,5,299.95,31/10/2025 9:48,efectivo,efectivo
39920,22/10/2025 12:43,28/10/2025 22:25,finalized,957,2866,1,299.98,28/10/2025 22:25,digital,YAPe
39966,22/10/2025 14:22,02/11/2025 7:23,finalized,579,2871,1,39.99,02/11/2025 7:23,digital,pLin
40817,22/10/2025 13:30,28/10/2025 10:04,finalized,579,2934,5,199.95,28/10/2025 10:04,Transferencia bancaria,scotiabank
40818,22/10/2025 17:47,01/11/2025 18:31,finalized,379,2934,1,129.99,01/11/2025 18:31,digital,yapE
40998,22/10/2025 23:02,31/10/2025 6:17,finalized,1014,2950,3,149.94,31/10/2025 6:17,digital,YAPe
41181,22/10/2025 0:35,29/10/2025 17:46,finalized,730,2964,4,99.96,29/10/2025 17:46,efectivo,efectivo
41465,22/10/2025 9:49,26/10/2025 3:45,finalized,1004,2989,1,399.98,26/10/2025 3:45,Transferencia bancaria, BCP   
41533,22/10/2025 0:26,29/10/2025 8:10,finalized,278,2994,2,89.98,29/10/2025 8:10,digital,YAPe
41552,22/10/2025 19:51,01/11/2025 16:45,finalized,341,2996,5,299.95,01/11/2025 16:45,digital,YAPe
42570,22/10/2025 0:00,28/10/2025 19:56,finalized,1014,3079,2,99.96,28/10/2025 19:56,digital,yapE
43164,22/10/2025 1:35,26/10/2025 5:33,finalized,1004,3126,1,399.98,26/10/2025 5:33,Transferencia bancaria,scotiabank
43297,22/10/2025 11:35,29/10/2025 2:46,finalized,341,3133,2,119.98,29/10/2025 2:46,digital,PliN
43409,22/10/2025 18:21,02/11/2025 11:10,finalized,1014,3141,4,199.92,02/11/2025 11:10,digital,YAPe
43677,22/10/2025 22:15,31/10/2025 11:22,finalized,191,3159,1,99.99,31/10/2025 11:22,Transferencia bancaria,SCOTIABANK
43749,22/10/2025 1:08,25/10/2025 23:10,finalized,341,3163,2,119.98,25/10/2025 23:10,Transferencia bancaria,BcP
44280,22/10/2025 13:17,30/10/2025 22:45,finalized,579,3199,5,199.95,30/10/2025 22:45,Transferencia bancaria,PichinchA
44612,22/10/2025 13:37,30/10/2025 2:54,finalized,379,3222,1,129.99,30/10/2025 2:54,efectivo,efectivo
45835,22/10/2025 23:29,29/10/2025 6:39,finalized,191,3308,2,199.98,29/10/2025 6:39,digital,PliN
45845,22/10/2025 16:27,29/10/2025 15:35,finalized,478,3309,4,200.0,29/10/2025 15:35,digital,yapE
46209,22/10/2025 16:48,01/11/2025 3:37,finalized,1014,3337,2,99.96,01/11/2025 3:37,efectivo,efectivo
46240,22/10/2025 4:22,30/10/2025 7:11,finalized,341,3338,4,239.96,30/10/2025 7:11,Transferencia bancaria,PichinchA
46671,22/10/2025 20:45,31/10/2025 15:45,finalized,1004,3371,1,399.98,31/10/2025 15:45,digital,pLin
46818,22/10/2025 3:43,25/10/2025 21:34,finalized,341,3379,3,179.97,25/10/2025 21:34,digital,PliN
48250,22/10/2025 15:35,30/10/2025 13:06,finalized,680,3482,3,195.0,30/10/2025 13:06,Transferencia bancaria,scotiabank
49293,22/10/2025 8:12,29/10/2025 16:19,finalized,957,3553,1,299.98,29/10/2025 16:19,digital,yapE
50450,22/10/2025 10:56,01/11/2025 16:26,finalized,579,3634,2,79.98,01/11/2025 16:26,Transferencia bancaria,Interbank
50622,22/10/2025 4:36,26/10/2025 20:33,finalized,1014,3647,3,149.94,26/10/2025 20:33,digital,pLin
50704,22/10/2025 18:56,28/10/2025 1:39,finalized,1073,3653,1,199.99,28/10/2025 1:39,efectivo,efectivo
51272,22/10/2025 16:38,26/10/2025 0:11,finalized,478,3692,1,50.0,26/10/2025 0:11,Transferencia bancaria,Interbank
51520,22/10/2025 13:18,29/10/2025 22:45,finalized,1014,3710,3,149.94,29/10/2025 22:45,Transferencia bancaria,scotiabank
51713,22/10/2025 6:19,01/11/2025 14:30,finalized,191,3722,3,299.97,01/11/2025 14:30,Transferencia bancaria,Scotiabank
52165,22/10/2025 14:14,27/10/2025 8:11,finalized,478,3755,5,250.0,27/10/2025 8:11,efectivo,efectivo
52274,22/10/2025 16:33,28/10/2025 16:11,finalized,341,3762,3,179.97,28/10/2025 16:11,efectivo,efectivo
52413,22/10/2025 0:01,28/10/2025 22:02,finalized,276,3770,3,95.97,28/10/2025 22:02,Transferencia bancaria,pichincha
53978,22/10/2025 14:47,26/10/2025 13:37,finalized,957,3900,1,299.98,26/10/2025 13:37,efectivo,efectivo
54909,22/10/2025 17:18,26/10/2025 8:14,finalized,1014,3966,1,49.98,26/10/2025 8:14,efectivo,efectivo
55365,22/10/2025 20:27,30/10/2025 12:18,finalized,379,3995,1,129.99,30/10/2025 12:18,Transferencia bancaria,bcp
56173,22/10/2025 12:30,25/10/2025 16:34,finalized,1004,4053,1,399.98,25/10/2025 16:34,efectivo,efectivo
56456,22/10/2025 3:51,30/10/2025 8:15,finalized,341,4076,2,119.98,30/10/2025 8:15,digital,YAPe
56647,22/10/2025 18:20,01/11/2025 3:54,finalized,1014,4091,2,99.96,01/11/2025 3:54,digital,YAPe
57015,22/10/2025 3:20,27/10/2025 8:48,finalized,379,4116,1,129.99,27/10/2025 8:48,efectivo,efectivo
57073,22/10/2025 15:19,01/11/2025 14:14,finalized,1073,4121,1,199.99,01/11/2025 14:14,digital,yapE
57119,22/10/2025 8:23,27/10/2025 10:23,finalized,957,4124,1,299.98,27/10/2025 10:23,digital,yapE
57674,22/10/2025 22:40,28/10/2025 14:44,finalized,1014,4168,4,199.92,28/10/2025 14:44,digital,pLin
58254,22/10/2025 23:19,31/10/2025 23:39,finalized,379,4205,1,129.99,31/10/2025 23:39,efectivo,efectivo
58384,22/10/2025 23:20,02/11/2025 15:12,finalized,341,4214,1,59.99,02/11/2025 15:12,Transferencia bancaria,Scotiabank
58474,22/10/2025 17:49,26/10/2025 9:58,finalized,191,4221,4,399.96,26/10/2025 9:58,digital,yapE
59312,22/10/2025 4:47,01/11/2025 22:52,finalized,341,4278,3,179.97,01/11/2025 22:52,Transferencia bancaria,bbvA
59344,22/10/2025 3:49,02/11/2025 1:21,finalized,1004,4280,1,399.98,02/11/2025 1:21,efectivo,efectivo
60010,22/10/2025 7:27,28/10/2025 18:54,finalized,957,4328,1,299.98,28/10/2025 18:54,digital,yapE
60206,22/10/2025 15:43,28/10/2025 13:50,finalized,1073,4342,1,199.99,28/10/2025 13:50,digital,PliN
60775,22/10/2025 3:43,01/11/2025 22:50,finalized,1073,4388,1,199.99,01/11/2025 22:50,Transferencia bancaria,scotiabank
62149,22/10/2025 6:54,31/10/2025 22:55,finalized,478,4478,5,250.0,31/10/2025 22:55,Transferencia bancaria, Scotiabank
62198,22/10/2025 2:20,01/11/2025 15:39,finalized,379,4481,1,129.99,01/11/2025 15:39,Transferencia bancaria,Interbank
62330,22/10/2025 4:16,26/10/2025 20:14,finalized,478,4491,5,250.0,26/10/2025 20:14,Transferencia bancaria, BCP   
62588,22/10/2025 17:30,02/11/2025 16:29,finalized,478,4510,4,200.0,02/11/2025 16:29,digital,YAPe
62772,22/10/2025 14:00,30/10/2025 10:39,finalized,341,4521,4,239.96,30/10/2025 10:39,efectivo,efectivo
63129,22/10/2025 13:40,27/10/2025 22:26,finalized,191,4547,2,199.98,27/10/2025 22:26,efectivo,efectivo
64124,22/10/2025 21:47,29/10/2025 20:02,finalized,379,4620,1,129.99,29/10/2025 20:02,Transferencia bancaria,IntERBANK 
64576,22/10/2025 16:49,26/10/2025 5:51,finalized,341,4657,1,59.99,26/10/2025 5:51,efectivo,efectivo
65260,22/10/2025 16:18,25/10/2025 18:39,finalized,1073,4704,1,199.99,25/10/2025 18:39,digital,PliN
65345,22/10/2025 1:07,29/10/2025 15:20,finalized,957,4708,1,299.98,29/10/2025 15:20,digital,yapE
66903,22/10/2025 5:36,25/10/2025 9:15,finalized,1014,4830,1,49.98,25/10/2025 9:15,digital,pLin
67134,22/10/2025 1:53,26/10/2025 6:49,finalized,579,4847,1,39.99,26/10/2025 6:49,Transferencia bancaria,BCP
67425,22/10/2025 17:42,31/10/2025 9:58,finalized,191,4867,2,199.98,31/10/2025 9:58,Transferencia bancaria,Scotiabank
68726,22/10/2025 22:54,30/10/2025 12:14,finalized,1014,4958,2,99.96,30/10/2025 12:14,Transferencia bancaria,SCOTIABANK
69076,22/10/2025 12:23,31/10/2025 6:36,finalized,1004,4986,1,399.98,31/10/2025 6:36,Transferencia bancaria,pichincha
69523,22/10/2025 13:31,01/11/2025 22:54,finalized,1014,5014,5,249.9,01/11/2025 22:54,Transferencia bancaria,Interbank
69837,22/10/2025 8:37,29/10/2025 18:00,finalized,191,5036,2,199.98,29/10/2025 18:00,efectivo,efectivo
70846,22/10/2025 20:32,02/11/2025 2:08,finalized,341,5104,1,59.99,02/11/2025 2:08,efectivo,efectivo
70988,22/10/2025 4:20,02/11/2025 2:18,finalized,1014,5115,4,199.92,02/11/2025 2:18,digital,PliN
71503,22/10/2025 21:12,02/11/2025 0:26,finalized,655,5151,4,79.96,02/11/2025 0:26,efectivo,efectivo
71684,22/10/2025 1:01,30/10/2025 19:04,finalized,341,5165,5,299.95,30/10/2025 19:04,efectivo,efectivo
72235,22/10/2025 2:39,01/11/2025 14:48,finalized,478,5202,2,100.0,01/11/2025 14:48,efectivo,efectivo
72711,22/10/2025 1:19,30/10/2025 20:12,finalized,579,5233,3,119.97,30/10/2025 20:12,digital,YAPe
73351,22/10/2025 15:53,26/10/2025 16:58,finalized,379,5278,1,129.99,26/10/2025 16:58,efectivo,efectivo
73426,22/10/2025 9:49,29/10/2025 19:34,finalized,478,5283,4,200.0,29/10/2025 19:34,digital,YAPe
73447,22/10/2025 2:07,01/11/2025 6:07,finalized,203,5283,1,399.99,01/11/2025 6:07,efectivo,efectivo
74236,22/10/2025 23:28,27/10/2025 2:00,finalized,478,5336,3,150.0,27/10/2025 2:00,Transferencia bancaria,bbvA
74318,22/10/2025 18:03,29/10/2025 12:52,finalized,1004,5344,1,399.98,29/10/2025 12:52,digital,PliN
74518,22/10/2025 9:37,28/10/2025 4:52,finalized,478,5361,1,50.0,28/10/2025 4:52,efectivo,efectivo
74558,22/10/2025 19:55,31/10/2025 15:07,finalized,478,5364,2,100.0,31/10/2025 15:07,digital,pLin
75150,22/10/2025 21:17,26/10/2025 21:51,finalized,379,5409,1,129.99,26/10/2025 21:51,efectivo,efectivo
75369,22/10/2025 21:41,29/10/2025 20:32,finalized,548,5422,2,79.98,29/10/2025 20:32,digital,PliN
76105,22/10/2025 3:31,29/10/2025 7:21,finalized,341,5473,2,119.98,29/10/2025 7:21,Transferencia bancaria,BCP
76433,22/10/2025 22:44,28/10/2025 6:08,finalized,37,5493,1,34.99,28/10/2025 6:08,digital,yapE
76663,22/10/2025 0:39,31/10/2025 12:00,finalized,379,5515,1,129.99,31/10/2025 12:00,efectivo,efectivo
76669,22/10/2025 21:49,26/10/2025 0:16,finalized,579,5516,1,39.99,26/10/2025 0:16,Transferencia bancaria,bbvA
76963,22/10/2025 15:01,27/10/2025 0:34,finalized,341,5537,2,119.98,27/10/2025 0:34,Transferencia bancaria,bcp
76970,22/10/2025 7:03,26/10/2025 1:44,finalized,1004,5538,1,399.98,26/10/2025 1:44,efectivo,efectivo
77741,22/10/2025 16:14,01/11/2025 5:31,finalized,1004,5588,1,399.98,01/11/2025 5:31,efectivo,efectivo
77979,22/10/2025 10:40,29/10/2025 17:45,finalized,1004,5606,1,399.98,29/10/2025 17:45,efectivo,efectivo
79124,22/10/2025 21:13,28/10/2025 15:15,finalized,762,5675,4,79.96,28/10/2025 15:15,digital,pLin
79164,22/10/2025 18:14,02/11/2025 5:11,finalized,191,5678,5,499.95,02/11/2025 5:11,digital,yapE
80607,22/10/2025 23:58,30/10/2025 21:25,finalized,1014,5775,5,249.9,30/10/2025 21:25,Transferencia bancaria,scotiabank
82390,22/10/2025 9:40,27/10/2025 9:21,finalized,655,5894,2,39.98,27/10/2025 9:21,Transferencia bancaria,pichincha
82417,22/10/2025 10:53,27/10/2025 7:51,finalized,1073,5897,1,199.99,27/10/2025 7:51,Transferencia bancaria,IntERBANK 
82555,22/10/2025 14:55,26/10/2025 11:12,finalized,379,5904,1,129.99,26/10/2025 11:12,digital,PliN
82857,22/10/2025 16:20,27/10/2025 4:46,finalized,341,5926,5,299.95,27/10/2025 4:46,efectivo,efectivo
83359,22/10/2025 12:50,26/10/2025 14:01,finalized,478,5963,4,200.0,26/10/2025 14:01,Transferencia bancaria,IntERBANK 
83448,22/10/2025 0:08,26/10/2025 21:37,finalized,478,5970,1,50.0,26/10/2025 21:37,efectivo,efectivo
84609,22/10/2025 6:10,27/10/2025 8:57,finalized,379,6055,1,129.99,27/10/2025 8:57,efectivo,efectivo
85379,22/10/2025 16:28,31/10/2025 19:18,finalized,1014,6109,5,249.9,31/10/2025 19:18,digital,pLin
85894,22/10/2025 9:03,27/10/2025 17:24,finalized,478,6150,3,150.0,27/10/2025 17:24,digital,yapE
86173,22/10/2025 13:27,26/10/2025 8:14,finalized,1014,6169,5,249.9,26/10/2025 8:14,efectivo,efectivo
86554,22/10/2025 15:56,27/10/2025 10:58,finalized,745,6199,1,14.99,27/10/2025 10:58,efectivo,efectivo
87097,22/10/2025 21:37,01/11/2025 11:39,finalized,957,6240,1,299.98,01/11/2025 11:39,digital,YAPe
87937,22/10/2025 12:22,29/10/2025 8:15,finalized,1073,6296,1,199.99,29/10/2025 8:15,digital,YAPe
88291,22/10/2025 2:25,31/10/2025 22:51,finalized,1073,6319,1,199.99,31/10/2025 22:51,digital,pLin
88620,22/10/2025 22:44,02/11/2025 8:44,finalized,770,6343,5,239.95,02/11/2025 8:44,digital,PliN
88740,22/10/2025 0:33,31/10/2025 7:49,finalized,341,6350,3,179.97,31/10/2025 7:49,digital,pLin
89103,22/10/2025 0:43,26/10/2025 5:32,finalized,341,6376,4,239.96,26/10/2025 5:32,efectivo,efectivo
89106,22/10/2025 20:08,27/10/2025 7:43,finalized,1073,6377,1,199.99,27/10/2025 7:43,digital,PliN
89368,22/10/2025 5:57,30/10/2025 5:48,finalized,1004,6397,1,399.98,30/10/2025 5:48,digital,YAPe
89383,22/10/2025 15:47,31/10/2025 12:25,finalized,1004,6398,1,399.98,31/10/2025 12:25,efectivo,efectivo
89402,22/10/2025 2:23,25/10/2025 14:35,finalized,1004,6399,1,399.98,25/10/2025 14:35,Transferencia bancaria,BCP
90302,22/10/2025 20:06,27/10/2025 9:27,finalized,478,6459,3,150.0,27/10/2025 9:27,digital,YAPe
91058,22/10/2025 19:28,27/10/2025 19:27,finalized,861,6514,3,74.97,27/10/2025 19:27,efectivo,efectivo
91438,22/10/2025 6:04,30/10/2025 10:11,finalized,1073,6543,1,199.99,30/10/2025 10:11,digital,pLin
93089,22/10/2025 0:02,31/10/2025 20:24,finalized,478,6671,5,250.0,31/10/2025 20:24,digital,yapE
93198,22/10/2025 14:58,26/10/2025 3:01,finalized,379,6680,1,129.99,26/10/2025 3:01,Transferencia bancaria,PichinchA
93209,22/10/2025 5:15,01/11/2025 4:08,finalized,341,6681,4,239.96,01/11/2025 4:08,efectivo,efectivo
93951,22/10/2025 22:32,30/10/2025 4:36,finalized,579,6733,5,199.95,30/10/2025 4:36,digital,yapE
94228,22/10/2025 0:06,25/10/2025 13:20,finalized,341,6754,2,119.98,25/10/2025 13:20,efectivo,efectivo
95138,22/10/2025 15:28,01/11/2025 22:44,finalized,341,6825,2,119.98,01/11/2025 22:44,digital,YAPe
95401,22/10/2025 8:50,02/11/2025 3:56,finalized,861,6846,5,124.95,02/11/2025 3:56,efectivo,efectivo
95771,22/10/2025 14:29,31/10/2025 12:50,finalized,191,6876,4,399.96,31/10/2025 12:50,efectivo,efectivo
95913,22/10/2025 7:02,25/10/2025 10:32,finalized,957,6887,1,299.98,25/10/2025 10:32,digital,YAPe
96085,22/10/2025 1:26,27/10/2025 9:39,finalized,341,6899,2,119.98,27/10/2025 9:39,efectivo,efectivo
97251,22/10/2025 23:43,28/10/2025 7:33,finalized,341,6978,3,179.97,28/10/2025 7:33,efectivo,efectivo
97480,22/10/2025 14:52,27/10/2025 2:49,finalized,341,6995,3,179.97,27/10/2025 2:49,efectivo,efectivo
97986,22/10/2025 13:47,28/10/2025 7:25,finalized,37,7031,1,34.99,28/10/2025 7:25,digital,yapE
98277,22/10/2025 13:14,01/11/2025 23:43,finalized,1073,7054,1,199.99,01/11/2025 23:43,digital,yapE
99713,22/10/2025 17:59,01/11/2025 23:23,finalized,341,7170,3,179.97,01/11/2025 23:23,efectivo,efectivo
100992,22/10/2025 16:56,26/10/2025 14:22,finalized,379,7261,1,129.99,26/10/2025 14:22,Transferencia bancaria,bcp
101411,22/10/2025 10:48,30/10/2025 10:52,finalized,379,7291,1,129.99,30/10/2025 10:52,digital,pLin
101618,22/10/2025 19:05,28/10/2025 2:04,finalized,341,7305,5,299.95,28/10/2025 2:04,Transferencia bancaria,scotiabank
101896,22/10/2025 8:41,30/10/2025 5:44,finalized,191,7327,2,199.98,30/10/2025 5:44,digital,pLin
102487,22/10/2025 16:02,29/10/2025 6:59,finalized,1014,7371,4,199.92,29/10/2025 6:59,efectivo,efectivo
102686,22/10/2025 5:59,31/10/2025 8:22,finalized,579,7388,1,39.99,31/10/2025 8:22,efectivo,efectivo
103189,22/10/2025 8:27,29/10/2025 8:45,finalized,379,7424,1,129.99,29/10/2025 8:45,digital,PliN
104061,22/10/2025 19:01,01/11/2025 7:07,finalized,341,7491,3,179.97,01/11/2025 7:07,digital,pLin
104173,22/10/2025 5:40,25/10/2025 10:59,finalized,1014,7502,5,249.9,25/10/2025 10:59,Transferencia bancaria,  Pichincha  
104663,22/10/2025 9:14,02/11/2025 5:44,finalized,1073,7542,1,199.99,02/11/2025 5:44,digital,yapE
105108,22/10/2025 0:20,01/11/2025 10:51,finalized,1014,7577,4,199.92,01/11/2025 10:51,Transferencia bancaria,PichinchA
105235,22/10/2025 21:09,02/11/2025 14:24,finalized,379,7588,1,129.99,02/11/2025 14:24,digital,YAPe
105773,22/10/2025 18:52,28/10/2025 23:21,finalized,957,7629,1,299.98,28/10/2025 23:21,digital,PliN
105870,22/10/2025 22:02,01/11/2025 14:04,finalized,478,7633,5,250.0,01/11/2025 14:04,efectivo,efectivo
