sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
33892,27/01/2026 23:16,05/02/2026 18:26,finalized,577,2433,1,199.99,05/02/2026 18:26,Transferencia bancaria,  Pichincha  
34120,27/01/2026 15:27,05/02/2026 9:16,finalized,379,2449,1,129.99,05/02/2026 9:16,digital,YAPe
34326,27/01/2026 20:12,31/01/2026 20:08,finalized,1073,2464,1,199.99,31/01/2026 20:08,Transferencia bancaria, BCP   
34625,27/01/2026 6:47,31/01/2026 0:30,finalized,957,2484,1,299.98,31/01/2026 0:30,efectivo,efectivo
35715,27/01/2026 0:41,30/01/2026 3:21,finalized,1014,2568,2,99.96,30/01/2026 3:21,Transferencia bancaria,scotiabank
35913,27/01/2026 21:05,31/01/2026 3:45,finalized,1004,2584,1,399.98,31/01/2026 3:45,efectivo,efectivo
36035,27/01/2026 21:46,03/02/2026 18:39,finalized,1004,2591,1,399.98,03/02/2026 18:39,Transferencia bancaria,scotiabank
36321,27/01/2026 2:15,01/02/2026 6:19,finalized,579,2612,5,199.95,01/02/2026 6:19,digital,PliN
36533,27/01/2026 17:08,04/02/2026 7:17,finalized,579,2626,4,159.96,04/02/2026 7:17,Transferencia bancaria, Scotiabank
38256,27/01/2026 0:49,02/02/2026 14:33,finalized,341,2750,2,119.98,02/02/2026 14:33,Transferencia bancaria,Scotiabank
38708,27/01/2026 23:22,01/02/2026 12:33,finalized,579,2780,2,79.98,01/02/2026 12:33,digital,PliN
39076,27/01/2026 11:59,03/02/2026 7:18,finalized,957,2804,1,299.98,03/02/2026 7:18,digital,pLin
39456,27/01/2026 20:13,02/02/2026 17:47,finalized,579,2831,3,119.97,02/02/2026 17:47,Transferencia bancaria,  Pichincha  
39784,27/01/2026 7:19,04/02/2026 3:01,finalized,19,2856,1,124.99,04/02/2026 3:01,efectivo,efectivo
40258,27/01/2026 13:30,07/02/2026 2:13,finalized,341,2893,3,179.97,07/02/2026 2:13,digital,yapE
40758,27/01/2026 13:23,04/02/2026 13:53,finalized,1014,2930,3,149.94,04/02/2026 13:53,efectivo,efectivo
40992,27/01/2026 16:54,30/01/2026 22:34,finalized,478,2949,4,200.0,30/01/2026 22:34,Transferencia bancaria,pichincha
42109,27/01/2026 17:47,04/02/2026 0:33,finalized,341,3039,3,179.97,04/02/2026 0:33,Transferencia bancaria,PichinchA
42434,27/01/2026 0:13,01/02/2026 18:03,finalized,1014,3068,4,199.92,01/02/2026 18:03,Transferencia bancaria,  Pichincha  
42483,27/01/2026 22:13,06/02/2026 16:10,finalized,379,3071,1,129.99,06/02/2026 16:10,digital,YAPe
42751,27/01/2026 15:49,31/01/2026 4:13,finalized,341,3092,4,239.96,31/01/2026 4:13,efectivo,efectivo
42970,27/01/2026 13:01,04/02/2026 3:08,finalized,341,3111,4,239.96,04/02/2026 3:08,Transferencia bancaria,scotiabank
43054,27/01/2026 10:24,04/02/2026 4:04,finalized,1073,3118,1,199.99,04/02/2026 4:04,digital,pLin
43501,27/01/2026 11:57,30/01/2026 21:17,finalized,341,3147,5,299.95,30/01/2026 21:17,Transferencia bancaria, BCP   
43622,27/01/2026 4:16,02/02/2026 5:10,finalized,1004,3155,1,399.98,02/02/2026 5:10,digital,pLin
44015,27/01/2026 14:12,30/01/2026 19:16,finalized,1004,3182,1,399.98,30/01/2026 19:16,Transferencia bancaria,pichincha
44104,27/01/2026 23:29,06/02/2026 17:11,finalized,1014,3188,2,99.96,06/02/2026 17:11,efectivo,efectivo
44248,27/01/2026 20:38,07/02/2026 0:46,finalized,191,3197,4,399.96,07/02/2026 0:46,digital,yapE
44264,27/01/2026 2:02,02/02/2026 1:28,finalized,341,3198,3,179.97,02/02/2026 1:28,efectivo,efectivo
44389,27/01/2026 20:49,01/02/2026 3:32,finalized,579,3205,1,39.99,01/02/2026 3:32,efectivo,efectivo
44450,27/01/2026 21:25,05/02/2026 1:09,finalized,478,3211,1,50.0,05/02/2026 1:09,digital,PliN
44660,27/01/2026 8:11,03/02/2026 1:08,finalized,341,3224,4,239.96,03/02/2026 1:08,efectivo,efectivo
45104,27/01/2026 17:11,05/02/2026 19:41,finalized,594,3257,3,90.0,05/02/2026 19:41,Transferencia bancaria, Scotiabank
45602,27/01/2026 2:29,01/02/2026 12:15,finalized,680,3295,5,325.0,01/02/2026 12:15,digital,pLin
45871,27/01/2026 7:26,02/02/2026 22:05,finalized,478,3311,5,250.0,02/02/2026 22:05,efectivo,efectivo
46654,27/01/2026 4:11,03/02/2026 13:14,finalized,341,3369,3,179.97,03/02/2026 13:14,Transferencia bancaria,Scotiabank
47584,27/01/2026 4:09,31/01/2026 22:57,finalized,478,3435,3,150.0,31/01/2026 22:57,Transferencia bancaria,SCOTIABANK
48509,27/01/2026 6:59,30/01/2026 21:33,finalized,917,3502,1,21.99,30/01/2026 21:33,digital,pLin
48991,27/01/2026 12:25,31/01/2026 0:51,finalized,1004,3534,1,399.98,31/01/2026 0:51,digital,pLin
49207,27/01/2026 0:56,04/02/2026 17:24,finalized,1014,3548,4,199.92,04/02/2026 17:24,efectivo,efectivo
49477,27/01/2026 14:17,04/02/2026 2:39,finalized,235,3566,3,104.97,04/02/2026 2:39,digital,pLin
50730,27/01/2026 0:43,05/02/2026 17:59,finalized,834,3655,1,199.99,05/02/2026 17:59,Transferencia bancaria,BCP
51694,27/01/2026 4:34,04/02/2026 13:26,finalized,957,3721,1,299.98,04/02/2026 13:26,Transferencia bancaria,SCOTIABANK
54180,27/01/2026 11:27,03/02/2026 17:14,finalized,478,3915,1,50.0,03/02/2026 17:14,Transferencia bancaria,Interbank
54808,27/01/2026 12:16,05/02/2026 1:18,finalized,1014,3960,1,49.98,05/02/2026 1:18,efectivo,efectivo
55698,27/01/2026 12:28,01/02/2026 19:34,finalized,273,4017,2,55.98,01/02/2026 19:34,digital,yapE
57321,27/01/2026 13:22,30/01/2026 16:35,finalized,1073,4141,1,199.99,30/01/2026 16:35,Transferencia bancaria, BCP   
57770,27/01/2026 2:04,05/02/2026 23:50,finalized,1014,4176,1,49.98,05/02/2026 23:50,Transferencia bancaria,IntERBANK 
57869,27/01/2026 1:21,30/01/2026 18:11,finalized,478,4183,4,200.0,30/01/2026 18:11,digital,YAPe
58463,27/01/2026 10:28,01/02/2026 18:22,finalized,1004,4221,1,399.98,01/02/2026 18:22,Transferencia bancaria,BCP
58955,27/01/2026 20:35,02/02/2026 1:20,finalized,341,4253,4,239.96,02/02/2026 1:20,efectivo,efectivo
60113,27/01/2026 2:14,01/02/2026 2:38,finalized,1014,4336,5,249.9,01/02/2026 2:38,Transferencia bancaria, Scotiabank
60616,27/01/2026 13:32,02/02/2026 19:27,finalized,191,4375,4,399.96,02/02/2026 19:27,Transferencia bancaria,BCP
60705,27/01/2026 17:50,03/02/2026 18:39,finalized,282,4381,3,95.97,03/02/2026 18:39,digital,pLin
61298,27/01/2026 6:49,05/02/2026 6:42,finalized,191,4421,4,399.96,05/02/2026 6:42,Transferencia bancaria,PichinchA
61352,27/01/2026 3:14,30/01/2026 12:27,finalized,623,4425,1,209.99,30/01/2026 12:27,digital,YAPe
62026,27/01/2026 12:04,02/02/2026 1:52,finalized,1004,4471,1,399.98,02/02/2026 1:52,digital,yapE
63724,27/01/2026 22:54,05/02/2026 19:28,finalized,1073,4590,1,199.99,05/02/2026 19:28,digital,pLin
64074,27/01/2026 19:28,07/02/2026 13:31,finalized,478,4617,1,50.0,07/02/2026 13:31,Transferencia bancaria, BCP   
64766,27/01/2026 14:17,30/01/2026 16:13,finalized,379,4667,1,129.99,30/01/2026 16:13,digital,YAPe
66718,27/01/2026 14:39,04/02/2026 0:40,finalized,341,4812,5,299.95,04/02/2026 0:40,efectivo,efectivo
67572,27/01/2026 3:29,03/02/2026 23:29,finalized,379,4877,1,129.99,03/02/2026 23:29,digital,YAPe
67591,27/01/2026 3:11,02/02/2026 13:55,finalized,379,4879,1,129.99,02/02/2026 13:55,efectivo,efectivo
67811,27/01/2026 16:23,03/02/2026 2:53,finalized,379,4899,1,129.99,03/02/2026 2:53,efectivo,efectivo
68492,27/01/2026 22:55,02/02/2026 5:47,finalized,869,4940,4,99.96,02/02/2026 5:47,digital,pLin
68604,27/01/2026 11:31,04/02/2026 9:12,finalized,1073,4946,1,199.99,04/02/2026 9:12,Transferencia bancaria,Scotiabank
68673,27/01/2026 8:30,06/02/2026 16:52,finalized,957,4953,1,299.98,06/02/2026 16:52,efectivo,efectivo
68977,27/01/2026 15:21,06/02/2026 21:54,finalized,191,4976,2,199.98,06/02/2026 21:54,digital,yapE
69128,27/01/2026 5:39,01/02/2026 6:55,finalized,379,4989,1,129.99,01/02/2026 6:55,Transferencia bancaria,BcP
69203,27/01/2026 1:32,01/02/2026 11:07,finalized,579,4995,4,159.96,01/02/2026 11:07,digital,PliN
69373,27/01/2026 16:32,01/02/2026 1:35,finalized,341,5004,4,239.96,01/02/2026 1:35,digital,YAPe
69432,27/01/2026 17:02,01/02/2026 11:32,finalized,341,5009,3,179.97,01/02/2026 11:32,Transferencia bancaria,scotiabank
70329,27/01/2026 8:56,30/01/2026 11:46,finalized,1014,5069,2,99.96,30/01/2026 11:46,digital,YAPe
71079,27/01/2026 13:35,01/02/2026 21:09,finalized,341,5121,1,59.99,01/02/2026 21:09,digital,pLin
71368,27/01/2026 2:25,05/02/2026 21:31,finalized,957,5143,1,299.98,05/02/2026 21:31,efectivo,efectivo
71569,27/01/2026 18:06,01/02/2026 8:40,finalized,379,5155,1,129.99,01/02/2026 8:40,digital,pLin
71756,27/01/2026 21:28,05/02/2026 8:39,finalized,478,5170,5,250.0,05/02/2026 8:39,Transferencia bancaria,BcP
72677,27/01/2026 16:17,01/02/2026 5:44,finalized,1014,5231,3,149.94,01/02/2026 5:44,efectivo,efectivo
72887,27/01/2026 1:06,02/02/2026 15:18,finalized,341,5244,1,59.99,02/02/2026 15:18,Transferencia bancaria,Scotiabank
73270,27/01/2026 8:01,30/01/2026 17:21,finalized,379,5271,1,129.99,30/01/2026 17:21,efectivo,efectivo
73923,27/01/2026 9:41,04/02/2026 2:40,finalized,756,5314,1,19.99,04/02/2026 2:40,efectivo,efectivo
74453,27/01/2026 14:45,03/02/2026 12:47,finalized,341,5355,3,179.97,03/02/2026 12:47,Transferencia bancaria, BCP   
75550,27/01/2026 8:38,05/02/2026 5:20,finalized,191,5432,3,299.97,05/02/2026 5:20,efectivo,efectivo
76435,27/01/2026 12:35,03/02/2026 19:54,finalized,1073,5494,1,199.99,03/02/2026 19:54,Transferencia bancaria,Scotiabank
78345,27/01/2026 3:11,04/02/2026 17:30,finalized,341,5628,5,299.95,04/02/2026 17:30,efectivo,efectivo
78401,27/01/2026 12:08,01/02/2026 8:10,finalized,861,5633,5,124.95,01/02/2026 8:10,efectivo,efectivo
78650,27/01/2026 8:19,05/02/2026 18:22,finalized,341,5648,4,239.96,05/02/2026 18:22,digital,pLin
79138,27/01/2026 23:47,07/02/2026 10:46,finalized,478,5676,2,100.0,07/02/2026 10:46,efectivo,efectivo
79287,27/01/2026 11:33,05/02/2026 0:21,finalized,1014,5685,3,149.94,05/02/2026 0:21,Transferencia bancaria,SCOTIABANK
79870,27/01/2026 1:21,06/02/2026 7:28,finalized,191,5723,5,499.95,06/02/2026 7:28,Transferencia bancaria,IntERBANK 
80035,27/01/2026 21:20,05/02/2026 16:37,finalized,1073,5733,1,199.99,05/02/2026 16:37,Transferencia bancaria,SCOTIABANK
80318,27/01/2026 11:43,05/02/2026 20:27,finalized,341,5752,3,179.97,05/02/2026 20:27,efectivo,efectivo
80927,27/01/2026 1:08,06/02/2026 17:19,finalized,379,5793,1,129.99,06/02/2026 17:19,efectivo,efectivo
81505,27/01/2026 8:18,02/02/2026 23:54,finalized,341,5835,2,119.98,02/02/2026 23:54,Transferencia bancaria,BBVA   
82359,27/01/2026 3:23,31/01/2026 3:18,finalized,881,5891,2,49.98,31/01/2026 3:18,Transferencia bancaria,Scotiabank
82769,27/01/2026 2:01,06/02/2026 20:25,finalized,1073,5920,1,199.99,06/02/2026 20:25,Transferencia bancaria,SCOTIABANK
82834,27/01/2026 17:54,05/02/2026 15:12,finalized,341,5924,1,59.99,05/02/2026 15:12,digital,PliN
83087,27/01/2026 3:36,03/02/2026 6:05,finalized,379,5943,1,129.99,03/02/2026 6:05,efectivo,efectivo
85349,27/01/2026 10:23,01/02/2026 8:39,finalized,1073,6108,1,199.99,01/02/2026 8:39,efectivo,efectivo
85510,27/01/2026 0:27,01/02/2026 2:11,finalized,341,6119,4,239.96,01/02/2026 2:11,digital,pLin
86510,27/01/2026 1:03,03/02/2026 14:15,finalized,191,6195,3,299.97,03/02/2026 14:15,Transferencia bancaria,pichincha
86539,27/01/2026 23:27,01/02/2026 8:36,finalized,341,6198,5,299.95,01/02/2026 8:36,digital,pLin
86689,27/01/2026 3:10,04/02/2026 16:56,finalized,478,6211,1,50.0,04/02/2026 16:56,Transferencia bancaria,Interbank
88467,27/01/2026 3:20,05/02/2026 16:13,finalized,1004,6334,1,399.98,05/02/2026 16:13,Transferencia bancaria,Interbank
88679,27/01/2026 23:16,07/02/2026 21:27,finalized,341,6346,1,59.99,07/02/2026 21:27,Transferencia bancaria,Scotiabank
89846,27/01/2026 9:41,01/02/2026 16:44,finalized,869,6427,4,99.96,01/02/2026 16:44,Transferencia bancaria, BCP   
90057,27/01/2026 19:59,06/02/2026 8:34,finalized,379,6442,1,129.99,06/02/2026 8:34,Transferencia bancaria,scotiabank
90110,27/01/2026 7:31,31/01/2026 11:55,finalized,191,6445,3,299.97,31/01/2026 11:55,efectivo,efectivo
90461,27/01/2026 8:47,06/02/2026 13:40,finalized,478,6471,2,100.0,06/02/2026 13:40,Transferencia bancaria,BBVA   
91234,27/01/2026 5:12,06/02/2026 15:58,finalized,1014,6527,5,249.9,06/02/2026 15:58,efectivo,efectivo
92234,27/01/2026 22:32,31/01/2026 20:05,finalized,1014,6602,5,249.9,31/01/2026 20:05,Transferencia bancaria,pichincha
93251,27/01/2026 19:04,06/02/2026 17:52,finalized,341,6685,3,179.97,06/02/2026 17:52,digital,YAPe
93341,27/01/2026 11:45,05/02/2026 5:39,finalized,957,6692,1,299.98,05/02/2026 5:39,digital,yapE
93465,27/01/2026 4:56,01/02/2026 6:04,finalized,341,6699,2,119.98,01/02/2026 6:04,digital,YAPe
93535,27/01/2026 15:33,07/02/2026 13:17,finalized,1073,6706,1,199.99,07/02/2026 13:17,digital,YAPe
93912,27/01/2026 9:40,03/02/2026 9:27,finalized,341,6730,5,299.95,03/02/2026 9:27,efectivo,efectivo
94009,27/01/2026 11:46,05/02/2026 7:53,finalized,957,6737,1,299.98,05/02/2026 7:53,digital,YAPe
94340,27/01/2026 10:39,31/01/2026 14:35,finalized,1073,6760,1,199.99,31/01/2026 14:35,efectivo,efectivo
94702,27/01/2026 2:51,04/02/2026 0:43,finalized,478,6789,5,250.0,04/02/2026 0:43,Transferencia bancaria,Scotiabank
96180,27/01/2026 17:09,03/02/2026 6:09,finalized,341,6906,1,59.99,03/02/2026 6:09,Transferencia bancaria,pichincha
96253,27/01/2026 5:12,31/01/2026 13:28,finalized,191,6910,4,399.96,31/01/2026 13:28,digital,pLin
96693,27/01/2026 22:22,03/02/2026 18:33,finalized,379,6942,1,129.99,03/02/2026 18:33,Transferencia bancaria,BCP
96931,27/01/2026 16:44,07/02/2026 1:43,finalized,926,6957,5,79.95,07/02/2026 1:43,digital,pLin
97336,27/01/2026 8:44,01/02/2026 0:54,finalized,191,6984,2,199.98,01/02/2026 0:54,efectivo,efectivo
97762,27/01/2026 6:13,01/02/2026 23:11,finalized,1004,7016,1,399.98,01/02/2026 23:11,efectivo,efectivo
97778,27/01/2026 9:15,01/02/2026 14:54,finalized,191,7016,2,199.98,01/02/2026 14:54,Transferencia bancaria,PichinchA
98031,27/01/2026 23:34,03/02/2026 20:04,finalized,1014,7037,2,99.96,03/02/2026 20:04,efectivo,efectivo
98083,27/01/2026 11:35,30/01/2026 15:43,finalized,341,7040,2,119.98,30/01/2026 15:43,efectivo,efectivo
98575,27/01/2026 21:01,05/02/2026 12:23,finalized,1014,7078,5,249.9,05/02/2026 12:23,digital,PliN
98844,27/01/2026 14:07,07/02/2026 10:53,finalized,341,7100,2,119.98,07/02/2026 10:53,efectivo,efectivo
99007,27/01/2026 6:11,04/02/2026 8:11,finalized,1014,7113,3,149.94,04/02/2026 8:11,efectivo,efectivo
99024,27/01/2026 17:37,03/02/2026 0:52,finalized,379,7114,1,129.99,03/02/2026 0:52,Transferencia bancaria,PichinchA
99176,27/01/2026 10:23,06/02/2026 16:07,finalized,379,7125,1,129.99,06/02/2026 16:07,efectivo,efectivo
99635,27/01/2026 12:39,31/01/2026 13:25,finalized,341,7163,1,59.99,31/01/2026 13:25,efectivo,efectivo
99864,27/01/2026 2:04,03/02/2026 15:33,finalized,341,7180,5,299.95,03/02/2026 15:33,digital,YAPe
102275,27/01/2026 1:57,06/02/2026 0:29,finalized,1014,7358,2,99.96,06/02/2026 0:29,Transferencia bancaria,PichinchA
102574,27/01/2026 7:11,01/02/2026 7:22,finalized,1073,7379,1,199.99,01/02/2026 7:22,efectivo,efectivo
102666,27/01/2026 11:20,07/02/2026 0:36,finalized,1014,7387,5,249.9,07/02/2026 0:36,digital,PliN
102822,27/01/2026 15:27,04/02/2026 3:13,finalized,1014,7399,2,99.96,04/02/2026 3:13,Transferencia bancaria,Scotiabank
102931,27/01/2026 5:29,04/02/2026 17:39,finalized,1004,7407,1,399.98,04/02/2026 17:39,Transferencia bancaria,IntERBANK 
103330,27/01/2026 13:46,03/02/2026 23:45,finalized,1073,7435,1,199.99,03/02/2026 23:45,efectivo,efectivo
103624,27/01/2026 3:54,01/02/2026 18:21,finalized,379,7457,1,129.99,01/02/2026 18:21,digital,PliN
103968,27/01/2026 5:56,30/01/2026 23:36,finalized,191,7481,5,499.95,30/01/2026 23:36,efectivo,efectivo
104363,27/01/2026 11:41,30/01/2026 22:50,finalized,379,7515,1,129.99,30/01/2026 22:50,digital,pLin
104364,27/01/2026 9:14,31/01/2026 16:56,finalized,341,7515,2,119.98,31/01/2026 16:56,digital,pLin
104477,27/01/2026 8:55,31/01/2026 12:49,finalized,379,7524,1,129.99,31/01/2026 12:49,Transferencia bancaria,BBVA   
105286,27/01/2026 16:53,07/02/2026 14:41,finalized,1014,7593,2,99.96,07/02/2026 14:41,Transferencia bancaria,  Pichincha  
105554,27/01/2026 11:25,02/02/2026 18:37,finalized,478,7607,2,100.0,02/02/2026 18:37,efectivo,efectivo
105978,27/01/2026 21:29,02/02/2026 13:33,finalized,957,7642,1,299.98,02/02/2026 13:33,Transferencia bancaria,BCP
106244,27/01/2026 8:43,30/01/2026 11:00,finalized,379,7664,1,129.99,30/01/2026 11:00,efectivo,efectivo
106872,27/01/2026 18:19,06/02/2026 5:59,finalized,191,7713,5,499.95,06/02/2026 5:59,Transferencia bancaria,  Pichincha  
107106,27/01/2026 21:33,31/01/2026 19:52,finalized,1014,7732,3,149.94,31/01/2026 19:52,digital,PliN
107186,27/01/2026 3:47,05/02/2026 22:24,finalized,1073,7738,1,199.99,05/02/2026 22:24,Transferencia bancaria,pichincha
107577,27/01/2026 15:55,01/02/2026 0:28,finalized,478,7766,5,250.0,01/02/2026 0:28,efectivo,efectivo
107656,27/01/2026 19:48,07/02/2026 9:25,finalized,478,7773,2,100.0,07/02/2026 9:25,Transferencia bancaria,bbvA
107734,27/01/2026 10:48,30/01/2026 11:24,finalized,957,7779,1,299.98,30/01/2026 11:24,digital,pLin
108459,27/01/2026 12:25,02/02/2026 3:05,finalized,478,7831,3,150.0,02/02/2026 3:05,efectivo,efectivo
109463,27/01/2026 3:59,04/02/2026 9:34,finalized,1004,7904,1,399.98,04/02/2026 9:34,efectivo,efectivo
