sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
17292,02/01/2026 16:26,10/01/2026 23:23,finalized,341,1261,1,59.99,10/01/2026 23:23,digital,YAPe
17680,02/01/2026 15:07,13/01/2026 14:59,finalized,540,1288,5,150.0,13/01/2026 14:59,digital,yapE
17942,02/01/2026 1:15,06/01/2026 8:10,finalized,191,1306,5,499.95,06/01/2026 8:10,Transferencia bancaria,scotiabank
18164,02/01/2026 8:35,09/01/2026 22:20,finalized,341,1327,4,239.96,09/01/2026 22:20,digital,YAPe
19549,02/01/2026 10:18,13/01/2026 0:16,finalized,957,1430,1,299.98,13/01/2026 0:16,Transferencia bancaria,Scotiabank
19653,02/01/2026 0:52,06/01/2026 7:59,finalized,478,1438,2,100.0,06/01/2026 7:59,Transferencia bancaria,pichincha
19715,02/01/2026 13:02,09/01/2026 9:46,finalized,379,1443,1,129.99,09/01/2026 9:46,efectivo,efectivo
19816,02/01/2026 23:10,07/01/2026 5:14,finalized,341,1448,5,299.95,07/01/2026 5:14,efectivo,efectivo
21644,02/01/2026 20:16,09/01/2026 9:56,finalized,341,1576,1,59.99,09/01/2026 9:56,efectivo,efectivo
21786,02/01/2026 22:48,11/01/2026 15:05,finalized,341,1584,2,119.98,11/01/2026 15:05,Transferencia bancaria,bcp
22313,02/01/2026 7:37,11/01/2026 19:32,finalized,1073,1619,1,199.99,11/01/2026 19:32,efectivo,efectivo
22535,02/01/2026 19:44,08/01/2026 12:01,finalized,341,1633,3,179.97,08/01/2026 12:01,digital,pLin
22669,02/01/2026 10:45,10/01/2026 12:00,finalized,379,1643,1,129.99,10/01/2026 12:00,digital,pLin
23724,02/01/2026 2:36,06/01/2026 16:04,finalized,341,1720,3,179.97,06/01/2026 16:04,efectivo,efectivo
24061,02/01/2026 0:14,10/01/2026 6:01,finalized,341,1744,4,239.96,10/01/2026 6:01,digital,PliN
24316,02/01/2026 0:13,11/01/2026 8:19,finalized,1073,1762,1,199.99,11/01/2026 8:19,efectivo,efectivo
24340,02/01/2026 17:36,07/01/2026 12:28,finalized,379,1762,1,129.99,07/01/2026 12:28,Transferencia bancaria,Interbank
24403,02/01/2026 4:31,09/01/2026 1:15,finalized,770,1766,4,191.96,09/01/2026 1:15,Transferencia bancaria, BCP   
24404,02/01/2026 20:21,08/01/2026 8:43,finalized,541,1766,2,140.0,08/01/2026 8:43,digital,PliN
24581,02/01/2026 1:42,12/01/2026 14:29,finalized,1004,1780,1,399.98,12/01/2026 14:29,digital,YAPe
25025,02/01/2026 18:42,07/01/2026 20:55,finalized,1004,1810,1,399.98,07/01/2026 20:55,Transferencia bancaria,PichinchA
25316,02/01/2026 6:47,06/01/2026 19:27,finalized,1004,1827,1,399.98,06/01/2026 19:27,Transferencia bancaria, BCP   
25585,02/01/2026 11:54,11/01/2026 1:11,finalized,341,1844,2,119.98,11/01/2026 1:11,efectivo,efectivo
26029,02/01/2026 21:33,11/01/2026 1:36,finalized,1014,1873,1,49.98,11/01/2026 1:36,Transferencia bancaria,PichinchA
26133,02/01/2026 2:03,08/01/2026 18:28,finalized,1073,1882,1,199.99,08/01/2026 18:28,Transferencia bancaria,IntERBANK 
26488,02/01/2026 17:16,06/01/2026 12:54,finalized,478,1906,1,50.0,06/01/2026 12:54,Transferencia bancaria, BCP   
26648,02/01/2026 1:22,10/01/2026 16:18,finalized,957,1915,1,299.98,10/01/2026 16:18,digital,PliN
26714,02/01/2026 5:28,10/01/2026 23:04,finalized,1073,1920,1,199.99,10/01/2026 23:04,efectivo,efectivo
27003,02/01/2026 22:55,13/01/2026 12:24,finalized,379,1936,1,129.99,13/01/2026 12:24,digital,pLin
29337,02/01/2026 1:23,07/01/2026 5:35,finalized,1073,2104,1,199.99,07/01/2026 5:35,digital,PliN
29395,02/01/2026 4:08,05/01/2026 14:38,finalized,862,2110,2,49.98,05/01/2026 14:38,digital,PliN
29460,02/01/2026 20:36,13/01/2026 4:05,finalized,773,2113,1,51.99,13/01/2026 4:05,efectivo,efectivo
30121,02/01/2026 8:01,11/01/2026 3:59,finalized,379,2156,1,129.99,11/01/2026 3:59,Transferencia bancaria,BcP
30420,02/01/2026 23:44,06/01/2026 6:55,finalized,191,2180,3,299.97,06/01/2026 6:55,Transferencia bancaria,IntERBANK 
30460,02/01/2026 4:50,10/01/2026 1:58,finalized,379,2184,1,129.99,10/01/2026 1:58,efectivo,efectivo
31205,02/01/2026 23:07,08/01/2026 17:41,finalized,1073,2236,1,199.99,08/01/2026 17:41,efectivo,efectivo
31916,02/01/2026 19:44,13/01/2026 19:02,finalized,1004,2291,1,399.98,13/01/2026 19:02,digital,yapE
32344,02/01/2026 5:40,12/01/2026 1:59,finalized,341,2318,4,239.96,12/01/2026 1:59,digital,pLin
32439,02/01/2026 23:11,13/01/2026 19:35,finalized,24,2323,4,319.96,13/01/2026 19:35,digital,pLin
32690,02/01/2026 11:01,07/01/2026 6:57,finalized,191,2341,1,99.99,07/01/2026 6:57,Transferencia bancaria,bcp
32892,02/01/2026 23:45,08/01/2026 23:38,finalized,1014,2362,2,99.96,08/01/2026 23:38,digital,YAPe
33142,02/01/2026 0:11,05/01/2026 6:28,finalized,478,2376,2,100.0,05/01/2026 6:28,digital,YAPe
34210,02/01/2026 15:42,12/01/2026 14:16,finalized,1014,2455,1,49.98,12/01/2026 14:16,digital,yapE
34311,02/01/2026 9:18,13/01/2026 8:26,finalized,191,2462,1,99.99,13/01/2026 8:26,digital,PliN
34663,02/01/2026 23:13,07/01/2026 22:17,finalized,379,2486,1,129.99,07/01/2026 22:17,digital,pLin
35711,02/01/2026 13:33,07/01/2026 15:59,finalized,1073,2568,1,199.99,07/01/2026 15:59,Transferencia bancaria,SCOTIABANK
36468,02/01/2026 10:49,06/01/2026 15:17,finalized,341,2622,2,119.98,06/01/2026 15:17,efectivo,efectivo
36915,02/01/2026 14:30,12/01/2026 10:42,finalized,957,2653,1,299.98,12/01/2026 10:42,efectivo,efectivo
37014,02/01/2026 17:14,06/01/2026 13:35,finalized,775,2660,5,259.95,06/01/2026 13:35,Transferencia bancaria,BcP
37604,02/01/2026 0:37,06/01/2026 1:39,finalized,957,2705,1,299.98,06/01/2026 1:39,Transferencia bancaria,SCOTIABANK
39091,02/01/2026 19:04,07/01/2026 14:17,finalized,1004,2805,1,399.98,07/01/2026 14:17,efectivo,efectivo
39635,02/01/2026 14:20,06/01/2026 18:35,finalized,1073,2845,1,199.99,06/01/2026 18:35,Transferencia bancaria,BCP
40493,02/01/2026 16:24,12/01/2026 9:27,finalized,341,2911,1,59.99,12/01/2026 9:27,Transferencia bancaria, Scotiabank
40607,02/01/2026 10:59,12/01/2026 16:32,finalized,957,2919,1,299.98,12/01/2026 16:32,Transferencia bancaria,BcP
41208,02/01/2026 3:29,08/01/2026 0:46,finalized,1073,2967,1,199.99,08/01/2026 0:46,efectivo,efectivo
41365,02/01/2026 11:57,05/01/2026 16:09,finalized,1004,2980,1,399.98,05/01/2026 16:09,efectivo,efectivo
41483,02/01/2026 9:58,10/01/2026 0:11,finalized,957,2991,1,299.98,10/01/2026 0:11,digital,YAPe
41581,02/01/2026 17:05,07/01/2026 16:41,finalized,379,2998,1,129.99,07/01/2026 16:41,digital,PliN
41619,02/01/2026 22:06,10/01/2026 14:24,finalized,191,3001,3,299.97,10/01/2026 14:24,efectivo,efectivo
42136,02/01/2026 6:49,09/01/2026 19:04,finalized,191,3041,1,99.99,09/01/2026 19:04,Transferencia bancaria,scotiabank
42725,02/01/2026 11:12,11/01/2026 15:42,finalized,341,3090,4,239.96,11/01/2026 15:42,Transferencia bancaria,BcP
42958,02/01/2026 15:45,06/01/2026 13:06,finalized,478,3110,2,100.0,06/01/2026 13:06,Transferencia bancaria,pichincha
44204,02/01/2026 8:32,10/01/2026 16:18,finalized,1014,3195,5,249.9,10/01/2026 16:18,Transferencia bancaria,PichinchA
45098,02/01/2026 23:14,06/01/2026 2:58,finalized,1014,3257,3,149.94,06/01/2026 2:58,digital,PliN
45162,02/01/2026 16:27,10/01/2026 0:42,finalized,134,3259,1,25.0,10/01/2026 0:42,Transferencia bancaria,bcp
46004,02/01/2026 5:41,10/01/2026 16:48,finalized,249,3321,5,274.85,10/01/2026 16:48,digital,YAPe
46314,02/01/2026 6:13,11/01/2026 5:18,finalized,379,3344,1,129.99,11/01/2026 5:18,efectivo,efectivo
46557,02/01/2026 21:00,13/01/2026 4:56,finalized,1004,3364,1,399.98,13/01/2026 4:56,efectivo,efectivo
46994,02/01/2026 18:15,10/01/2026 21:06,finalized,1014,3394,4,199.92,10/01/2026 21:06,Transferencia bancaria,Interbank
47372,02/01/2026 18:08,13/01/2026 16:26,finalized,379,3421,1,129.99,13/01/2026 16:26,efectivo,efectivo
48599,02/01/2026 9:42,07/01/2026 11:45,finalized,379,3508,1,129.99,07/01/2026 11:45,Transferencia bancaria,SCOTIABANK
48966,02/01/2026 20:25,06/01/2026 3:17,finalized,379,3531,1,129.99,06/01/2026 3:17,Transferencia bancaria, Scotiabank
48981,02/01/2026 20:07,12/01/2026 7:34,finalized,191,3532,3,299.97,12/01/2026 7:34,digital,YAPe
49203,02/01/2026 21:20,12/01/2026 15:13,finalized,341,3547,1,59.99,12/01/2026 15:13,digital,PliN
49497,02/01/2026 14:27,12/01/2026 22:52,finalized,379,3567,1,129.99,12/01/2026 22:52,Transferencia bancaria, Scotiabank
49961,02/01/2026 18:40,10/01/2026 0:28,finalized,957,3597,1,299.98,10/01/2026 0:28,digital,PliN
50175,02/01/2026 20:07,13/01/2026 1:21,finalized,1004,3613,1,399.98,13/01/2026 1:21,digital,PliN
50301,02/01/2026 21:33,07/01/2026 20:12,finalized,756,3622,3,59.97,07/01/2026 20:12,digital,PliN
50351,02/01/2026 13:10,10/01/2026 8:56,finalized,957,3627,1,299.98,10/01/2026 8:56,Transferencia bancaria, BCP   
50366,02/01/2026 2:11,10/01/2026 18:56,finalized,172,3627,2,60.0,10/01/2026 18:56,digital,YAPe
50657,02/01/2026 8:37,06/01/2026 13:10,finalized,957,3649,1,299.98,06/01/2026 13:10,efectivo,efectivo
51015,02/01/2026 0:47,10/01/2026 13:11,finalized,191,3675,3,299.97,10/01/2026 13:11,efectivo,efectivo
51407,02/01/2026 23:33,09/01/2026 4:14,finalized,191,3704,4,399.96,09/01/2026 4:14,efectivo,efectivo
52404,02/01/2026 21:13,11/01/2026 13:19,finalized,745,3770,4,59.96,11/01/2026 13:19,digital,YAPe
52599,02/01/2026 8:37,07/01/2026 9:13,finalized,379,3786,1,129.99,07/01/2026 9:13,Transferencia bancaria,SCOTIABANK
52988,02/01/2026 21:44,12/01/2026 16:07,finalized,579,3819,4,159.96,12/01/2026 16:07,Transferencia bancaria,BBVA   
53051,02/01/2026 11:18,06/01/2026 15:42,finalized,379,3826,1,129.99,06/01/2026 15:42,digital,YAPe
53549,02/01/2026 17:49,13/01/2026 11:48,finalized,478,3868,5,250.0,13/01/2026 11:48,Transferencia bancaria, Scotiabank
53557,02/01/2026 1:45,08/01/2026 8:20,finalized,341,3868,5,299.95,08/01/2026 8:20,efectivo,efectivo
53716,02/01/2026 19:34,12/01/2026 9:43,finalized,1014,3881,4,199.92,12/01/2026 9:43,digital,YAPe
55808,02/01/2026 19:57,09/01/2026 4:08,finalized,1073,4026,1,199.99,09/01/2026 4:08,efectivo,efectivo
56536,02/01/2026 19:12,12/01/2026 14:04,finalized,924,4081,5,79.95,12/01/2026 14:04,Transferencia bancaria,SCOTIABANK
56636,02/01/2026 8:12,09/01/2026 23:03,finalized,478,4090,4,200.0,09/01/2026 23:03,digital,yapE
56926,02/01/2026 4:28,13/01/2026 0:33,finalized,478,4112,3,150.0,13/01/2026 0:33,digital,yapE
58669,02/01/2026 10:14,13/01/2026 4:40,finalized,379,4233,1,129.99,13/01/2026 4:40,Transferencia bancaria,scotiabank
58847,02/01/2026 10:02,10/01/2026 12:05,finalized,341,4246,1,59.99,10/01/2026 12:05,Transferencia bancaria, Scotiabank
59196,02/01/2026 14:29,11/01/2026 0:56,finalized,341,4270,4,239.96,11/01/2026 0:56,efectivo,efectivo
59364,02/01/2026 23:58,12/01/2026 20:05,finalized,379,4281,1,129.99,12/01/2026 20:05,digital,PliN
59647,02/01/2026 10:50,06/01/2026 15:58,finalized,957,4302,1,299.98,06/01/2026 15:58,efectivo,efectivo
59849,02/01/2026 22:46,06/01/2026 5:48,finalized,1073,4318,1,199.99,06/01/2026 5:48,digital,pLin
60355,02/01/2026 15:58,09/01/2026 12:29,finalized,1004,4353,1,399.98,09/01/2026 12:29,digital,pLin
60573,02/01/2026 1:22,06/01/2026 7:44,finalized,1014,4374,5,249.9,06/01/2026 7:44,digital,yapE
60906,02/01/2026 16:44,11/01/2026 14:43,finalized,723,4396,5,199.95,11/01/2026 14:43,Transferencia bancaria,BCP
61775,02/01/2026 22:26,09/01/2026 2:14,finalized,191,4455,5,499.95,09/01/2026 2:14,Transferencia bancaria, Scotiabank
61904,02/01/2026 3:32,12/01/2026 14:32,finalized,917,4463,5,109.95,12/01/2026 14:32,efectivo,efectivo
62253,02/01/2026 20:30,12/01/2026 4:19,finalized,341,4486,1,59.99,12/01/2026 4:19,digital,yapE
62484,02/01/2026 17:14,08/01/2026 4:47,finalized,780,4502,1,31.99,08/01/2026 4:47,digital,yapE
62492,02/01/2026 0:59,08/01/2026 22:24,finalized,1004,4503,1,399.98,08/01/2026 22:24,digital,PliN
62839,02/01/2026 1:38,12/01/2026 8:05,finalized,770,4528,2,95.98,12/01/2026 8:05,digital,PliN
62986,02/01/2026 4:52,10/01/2026 2:59,finalized,341,4537,5,299.95,10/01/2026 2:59,Transferencia bancaria,IntERBANK 
63675,02/01/2026 17:31,11/01/2026 1:44,finalized,770,4586,1,47.99,11/01/2026 1:44,Transferencia bancaria,  Pichincha  
63829,02/01/2026 11:17,06/01/2026 4:51,finalized,341,4596,5,299.95,06/01/2026 4:51,efectivo,efectivo
64013,02/01/2026 19:14,09/01/2026 7:19,finalized,1073,4611,1,199.99,09/01/2026 7:19,Transferencia bancaria,SCOTIABANK
64270,02/01/2026 8:39,08/01/2026 6:54,finalized,379,4631,1,129.99,08/01/2026 6:54,Transferencia bancaria,pichincha
64609,02/01/2026 13:22,08/01/2026 17:48,finalized,341,4659,5,299.95,08/01/2026 17:48,efectivo,efectivo
64705,02/01/2026 20:46,12/01/2026 15:24,finalized,1004,4665,1,399.98,12/01/2026 15:24,Transferencia bancaria,BCP
64861,02/01/2026 1:55,12/01/2026 12:00,finalized,341,4673,1,59.99,12/01/2026 12:00,Transferencia bancaria,PichinchA
66202,02/01/2026 10:24,08/01/2026 16:39,finalized,379,4775,1,129.99,08/01/2026 16:39,efectivo,efectivo
66204,02/01/2026 5:42,07/01/2026 17:27,finalized,341,4775,5,299.95,07/01/2026 17:27,digital,PliN
66711,02/01/2026 23:59,12/01/2026 1:04,finalized,579,4812,3,119.97,12/01/2026 1:04,efectivo,efectivo
68920,02/01/2026 2:22,07/01/2026 6:16,finalized,191,4971,3,299.97,07/01/2026 6:16,efectivo,efectivo
68981,02/01/2026 23:37,07/01/2026 5:27,finalized,777,4977,5,159.95,07/01/2026 5:27,efectivo,efectivo
69830,02/01/2026 21:53,07/01/2026 11:37,finalized,957,5036,1,299.98,07/01/2026 11:37,digital,pLin
69991,02/01/2026 11:34,05/01/2026 22:43,finalized,478,5047,3,150.0,05/01/2026 22:43,digital,pLin
70125,02/01/2026 8:52,13/01/2026 3:07,finalized,579,5053,3,119.97,13/01/2026 3:07,digital,PliN
70242,02/01/2026 20:54,12/01/2026 1:03,finalized,341,5062,5,299.95,12/01/2026 1:03,efectivo,efectivo
70433,02/01/2026 20:35,12/01/2026 19:10,finalized,478,5074,3,150.0,12/01/2026 19:10,Transferencia bancaria,BBVA   
70533,02/01/2026 3:37,06/01/2026 16:53,finalized,1004,5084,1,399.98,06/01/2026 16:53,digital,YAPe
70721,02/01/2026 11:05,06/01/2026 23:48,finalized,478,5096,2,100.0,06/01/2026 23:48,Transferencia bancaria,BCP
70889,02/01/2026 19:28,09/01/2026 11:28,finalized,579,5107,2,79.98,09/01/2026 11:28,efectivo,efectivo
71120,02/01/2026 15:03,11/01/2026 3:42,finalized,1004,5125,1,399.98,11/01/2026 3:42,Transferencia bancaria,BcP
71153,02/01/2026 14:55,09/01/2026 16:32,finalized,1014,5127,4,199.92,09/01/2026 16:32,digital,PliN
72430,02/01/2026 5:59,11/01/2026 15:06,finalized,1014,5216,1,49.98,11/01/2026 15:06,digital,YAPe
73173,02/01/2026 12:19,12/01/2026 21:36,finalized,957,5266,1,299.98,12/01/2026 21:36,Transferencia bancaria,bcp
73528,02/01/2026 2:12,09/01/2026 14:38,finalized,478,5289,4,200.0,09/01/2026 14:38,digital,yapE
73834,02/01/2026 11:11,11/01/2026 10:38,finalized,478,5307,5,250.0,11/01/2026 10:38,Transferencia bancaria,BcP
74809,02/01/2026 14:00,09/01/2026 9:10,finalized,1014,5382,4,199.92,09/01/2026 9:10,Transferencia bancaria,SCOTIABANK
74850,02/01/2026 2:40,07/01/2026 9:33,finalized,1014,5384,3,149.94,07/01/2026 9:33,digital,PliN
75019,02/01/2026 8:28,06/01/2026 18:30,finalized,478,5399,1,50.0,06/01/2026 18:30,digital,pLin
75595,02/01/2026 20:12,08/01/2026 16:17,finalized,1014,5438,4,199.92,08/01/2026 16:17,efectivo,efectivo
75643,02/01/2026 6:19,05/01/2026 10:37,finalized,379,5440,1,129.99,05/01/2026 10:37,efectivo,efectivo
76025,02/01/2026 4:24,07/01/2026 12:25,finalized,1014,5469,1,49.98,07/01/2026 12:25,Transferencia bancaria,Scotiabank
76042,02/01/2026 5:04,06/01/2026 19:28,finalized,191,5469,4,399.96,06/01/2026 19:28,digital,PliN
77131,02/01/2026 22:46,06/01/2026 16:44,finalized,341,5549,1,59.99,06/01/2026 16:44,digital,YAPe
77218,02/01/2026 13:35,08/01/2026 3:27,finalized,191,5557,2,199.98,08/01/2026 3:27,digital,yapE
77839,02/01/2026 9:16,09/01/2026 16:40,finalized,191,5594,3,299.97,09/01/2026 16:40,Transferencia bancaria,scotiabank
77846,02/01/2026 18:47,08/01/2026 16:27,finalized,478,5595,5,250.0,08/01/2026 16:27,digital,yapE
78087,02/01/2026 16:49,12/01/2026 12:22,finalized,341,5612,2,119.98,12/01/2026 12:22,efectivo,efectivo
78227,02/01/2026 23:16,10/01/2026 5:34,finalized,957,5622,1,299.98,10/01/2026 5:34,efectivo,efectivo
78267,02/01/2026 9:01,08/01/2026 3:13,finalized,957,5624,1,299.98,08/01/2026 3:13,efectivo,efectivo
78821,02/01/2026 17:24,11/01/2026 17:13,finalized,379,5657,1,129.99,11/01/2026 17:13,efectivo,efectivo
79407,02/01/2026 12:06,12/01/2026 16:41,finalized,379,5691,1,129.99,12/01/2026 16:41,digital,yapE
79607,02/01/2026 23:45,12/01/2026 23:21,finalized,341,5707,5,299.95,12/01/2026 23:21,digital,pLin
79903,02/01/2026 10:34,06/01/2026 7:50,finalized,478,5725,4,200.0,06/01/2026 7:50,efectivo,efectivo
79948,02/01/2026 18:19,11/01/2026 16:49,finalized,957,5728,1,299.98,11/01/2026 16:49,efectivo,efectivo
80695,02/01/2026 0:57,10/01/2026 18:41,finalized,1014,5780,3,149.94,10/01/2026 18:41,efectivo,efectivo
80969,02/01/2026 6:07,08/01/2026 1:08,finalized,1004,5797,1,399.98,08/01/2026 1:08,Transferencia bancaria,  Pichincha  
81070,02/01/2026 20:34,08/01/2026 20:50,finalized,1073,5804,1,199.99,08/01/2026 20:50,efectivo,efectivo
81126,02/01/2026 1:20,08/01/2026 22:10,finalized,1073,5807,1,199.99,08/01/2026 22:10,efectivo,efectivo
81705,02/01/2026 18:32,09/01/2026 18:01,finalized,478,5848,4,200.0,09/01/2026 18:01,Transferencia bancaria,Interbank
81874,02/01/2026 7:21,08/01/2026 8:47,finalized,341,5859,2,119.98,08/01/2026 8:47,digital,PliN
82042,02/01/2026 6:18,07/01/2026 2:44,finalized,957,5870,1,299.98,07/01/2026 2:44,Transferencia bancaria,Interbank
82103,02/01/2026 0:52,05/01/2026 18:49,finalized,273,5873,3,83.97,05/01/2026 18:49,digital,YAPe
84396,02/01/2026 21:18,09/01/2026 3:20,finalized,478,6041,1,50.0,09/01/2026 3:20,efectivo,efectivo
84606,02/01/2026 7:55,05/01/2026 8:16,finalized,478,6055,5,250.0,05/01/2026 8:16,digital,pLin
84692,02/01/2026 10:04,11/01/2026 12:54,finalized,957,6061,1,299.98,11/01/2026 12:54,Transferencia bancaria,bbvA
85001,02/01/2026 14:02,12/01/2026 10:29,finalized,191,6085,4,399.96,12/01/2026 10:29,Transferencia bancaria,Interbank
85261,02/01/2026 2:54,09/01/2026 5:18,finalized,379,6101,1,129.99,09/01/2026 5:18,Transferencia bancaria,IntERBANK 
85408,02/01/2026 17:50,06/01/2026 2:48,finalized,478,6110,4,200.0,06/01/2026 2:48,Transferencia bancaria,BcP
87137,02/01/2026 16:23,08/01/2026 10:19,finalized,116,6242,5,224.95,08/01/2026 10:19,digital,yapE
87440,02/01/2026 1:52,12/01/2026 10:57,finalized,379,6263,1,129.99,12/01/2026 10:57,digital,yapE
87926,02/01/2026 6:00,12/01/2026 21:52,finalized,1004,6295,1,399.98,12/01/2026 21:52,Transferencia bancaria,Scotiabank
88280,02/01/2026 0:37,05/01/2026 4:27,finalized,478,6318,3,150.0,05/01/2026 4:27,efectivo,efectivo
88529,02/01/2026 5:47,11/01/2026 10:22,finalized,379,6338,1,129.99,11/01/2026 10:22,efectivo,efectivo
88685,02/01/2026 22:33,13/01/2026 13:59,finalized,1014,6347,3,149.94,13/01/2026 13:59,efectivo,efectivo
90568,02/01/2026 5:14,13/01/2026 0:37,finalized,478,6476,4,200.0,13/01/2026 0:37,Transferencia bancaria,  Pichincha  
90798,02/01/2026 12:36,09/01/2026 14:35,finalized,1073,6493,1,199.99,09/01/2026 14:35,Transferencia bancaria,pichincha
91237,02/01/2026 3:49,08/01/2026 6:05,finalized,379,6527,1,129.99,08/01/2026 6:05,efectivo,efectivo
91300,02/01/2026 23:34,13/01/2026 20:09,finalized,1004,6532,1,399.98,13/01/2026 20:09,Transferencia bancaria,pichincha
91518,02/01/2026 1:31,07/01/2026 11:47,finalized,1014,6550,1,49.98,07/01/2026 11:47,efectivo,efectivo
92931,02/01/2026 17:45,06/01/2026 6:39,finalized,478,6660,5,250.0,06/01/2026 6:39,digital,pLin
93019,02/01/2026 16:55,08/01/2026 9:06,finalized,478,6666,5,250.0,08/01/2026 9:06,digital,pLin
94053,02/01/2026 16:58,12/01/2026 23:36,finalized,379,6739,1,129.99,12/01/2026 23:36,Transferencia bancaria,PichinchA
94994,02/01/2026 21:40,13/01/2026 8:48,finalized,548,6813,3,119.97,13/01/2026 8:48,Transferencia bancaria,BCP
