sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
11316,22/09/2025 17:53,29/09/2025 1:45,finalized,249,818,2,109.94,29/09/2025 1:45,Transferencia bancaria,PichinchA
11520,22/09/2025 12:54,28/09/2025 8:44,finalized,191,831,5,499.95,28/09/2025 8:44,efectivo,efectivo
12394,22/09/2025 9:28,01/10/2025 3:36,finalized,341,893,3,179.97,01/10/2025 3:36,efectivo,efectivo
12782,22/09/2025 1:48,25/09/2025 2:01,finalized,1014,927,5,249.9,25/09/2025 2:01,digital,PliN
13858,22/09/2025 8:03,02/10/2025 7:29,finalized,957,1004,1,299.98,02/10/2025 7:29,efectivo,efectivo
14688,22/09/2025 0:32,27/09/2025 16:48,finalized,478,1061,5,250.0,27/09/2025 16:48,digital,pLin
14937,22/09/2025 23:17,27/09/2025 20:28,finalized,379,1083,1,129.99,27/09/2025 20:28,digital,PliN
15178,22/09/2025 2:25,01/10/2025 3:17,finalized,341,1102,3,179.97,01/10/2025 3:17,efectivo,efectivo
15186,22/09/2025 2:40,26/09/2025 21:08,finalized,579,1103,2,79.98,26/09/2025 21:08,Transferencia bancaria,SCOTIABANK
15832,22/09/2025 1:35,29/09/2025 21:50,finalized,478,1149,1,50.0,29/09/2025 21:50,efectivo,efectivo
16289,22/09/2025 4:17,25/09/2025 16:21,finalized,191,1182,5,499.95,25/09/2025 16:21,digital,yapE
16782,22/09/2025 12:16,02/10/2025 2:34,finalized,208,1223,1,1999.99,02/10/2025 2:34,digital,YAPe
17094,22/09/2025 22:58,26/09/2025 2:25,finalized,1004,1249,1,399.98,26/09/2025 2:25,digital,pLin
17193,22/09/2025 5:08,02/10/2025 4:08,finalized,379,1255,1,129.99,02/10/2025 4:08,Transferencia bancaria,  Pichincha  
17597,22/09/2025 3:15,29/09/2025 2:48,finalized,1014,1284,2,99.96,29/09/2025 2:48,digital,pLin
18887,22/09/2025 5:18,26/09/2025 7:41,finalized,478,1379,5,250.0,26/09/2025 7:41,Transferencia bancaria,BcP
19331,22/09/2025 10:31,29/09/2025 14:29,finalized,379,1414,1,129.99,29/09/2025 14:29,digital,YAPe
19415,22/09/2025 15:58,29/09/2025 3:09,finalized,341,1419,2,119.98,29/09/2025 3:09,digital,PliN
21766,22/09/2025 2:04,26/09/2025 3:51,finalized,749,1583,4,71.96,26/09/2025 3:51,Transferencia bancaria,  Pichincha  
21831,22/09/2025 1:18,27/09/2025 15:53,finalized,1014,1588,2,99.96,27/09/2025 15:53,efectivo,efectivo
21974,22/09/2025 9:23,02/10/2025 15:52,finalized,957,1596,1,299.98,02/10/2025 15:52,efectivo,efectivo
22030,22/09/2025 23:23,28/09/2025 23:35,finalized,478,1599,1,50.0,28/09/2025 23:35,digital,yapE
22563,22/09/2025 0:59,01/10/2025 4:14,finalized,379,1635,1,129.99,01/10/2025 4:14,digital,yapE
23151,22/09/2025 22:47,02/10/2025 5:29,finalized,1073,1679,1,199.99,02/10/2025 5:29,digital,YAPe
23206,22/09/2025 15:59,27/09/2025 0:02,finalized,172,1682,4,120.0,27/09/2025 0:02,Transferencia bancaria,Interbank
24020,22/09/2025 13:07,29/09/2025 1:31,finalized,873,1741,2,49.98,29/09/2025 1:31,Transferencia bancaria,bbvA
25498,22/09/2025 1:07,27/09/2025 9:22,finalized,478,1839,4,200.0,27/09/2025 9:22,digital,pLin
25755,22/09/2025 17:26,01/10/2025 14:22,finalized,1014,1855,2,99.96,01/10/2025 14:22,Transferencia bancaria,  Pichincha  
26224,22/09/2025 6:10,30/09/2025 10:43,finalized,478,1888,2,100.0,30/09/2025 10:43,digital,PliN
26539,22/09/2025 17:50,02/10/2025 0:37,finalized,478,1908,1,50.0,02/10/2025 0:37,digital,YAPe
27437,22/09/2025 2:25,29/09/2025 2:53,finalized,1004,1966,1,399.98,29/09/2025 2:53,Transferencia bancaria,SCOTIABANK
27789,22/09/2025 20:17,02/10/2025 20:17,finalized,1014,1989,1,49.98,02/10/2025 20:17,efectivo,efectivo
29318,22/09/2025 17:46,26/09/2025 8:08,finalized,1014,2102,3,149.94,26/09/2025 8:08,Transferencia bancaria,Interbank
29660,22/09/2025 11:11,28/09/2025 11:02,finalized,341,2125,4,239.96,28/09/2025 11:02,digital,yapE
29840,22/09/2025 19:43,30/09/2025 17:29,finalized,1073,2137,1,199.99,30/09/2025 17:29,efectivo,efectivo
29963,22/09/2025 18:45,01/10/2025 22:58,finalized,478,2146,5,250.0,01/10/2025 22:58,Transferencia bancaria,BBVA   
29978,22/09/2025 12:45,03/10/2025 3:06,finalized,191,2147,2,199.98,03/10/2025 3:06,Transferencia bancaria,bcp
30507,22/09/2025 3:52,02/10/2025 0:33,finalized,1014,2189,5,249.9,02/10/2025 0:33,digital,YAPe
32062,22/09/2025 19:03,02/10/2025 16:13,finalized,1073,2299,1,199.99,02/10/2025 16:13,Transferencia bancaria, Scotiabank
32222,22/09/2025 0:30,27/09/2025 5:05,finalized,1073,2309,1,199.99,27/09/2025 5:05,digital,YAPe
32548,22/09/2025 2:29,29/09/2025 0:35,finalized,579,2330,4,159.96,29/09/2025 0:35,efectivo,efectivo
34002,22/09/2025 6:47,28/09/2025 2:32,finalized,1073,2442,1,199.99,28/09/2025 2:32,efectivo,efectivo
34082,22/09/2025 15:32,02/10/2025 9:30,finalized,191,2446,1,99.99,02/10/2025 9:30,efectivo,efectivo
34095,22/09/2025 16:25,30/09/2025 14:57,finalized,579,2447,3,119.97,30/09/2025 14:57,digital,pLin
34182,22/09/2025 8:21,29/09/2025 12:02,finalized,379,2453,1,129.99,29/09/2025 12:02,efectivo,efectivo
34478,22/09/2025 5:44,02/10/2025 3:48,finalized,379,2473,1,129.99,02/10/2025 3:48,digital,pLin
35926,22/09/2025 13:28,03/10/2025 11:29,finalized,957,2585,1,299.98,03/10/2025 11:29,efectivo,efectivo
36251,22/09/2025 4:35,02/10/2025 10:16,finalized,1073,2609,1,199.99,02/10/2025 10:16,Transferencia bancaria,scotiabank
36701,22/09/2025 0:54,29/09/2025 18:17,finalized,957,2638,1,299.98,29/09/2025 18:17,efectivo,efectivo
36864,22/09/2025 6:36,25/09/2025 12:58,finalized,478,2649,1,50.0,25/09/2025 12:58,efectivo,efectivo
37131,22/09/2025 8:30,02/10/2025 7:18,finalized,478,2669,4,200.0,02/10/2025 7:18,Transferencia bancaria,SCOTIABANK
37484,22/09/2025 4:59,28/09/2025 15:12,finalized,957,2695,1,299.98,28/09/2025 15:12,digital,pLin
37699,22/09/2025 2:06,29/09/2025 9:09,finalized,379,2711,1,129.99,29/09/2025 9:09,efectivo,efectivo
37936,22/09/2025 15:37,26/09/2025 22:48,finalized,341,2726,4,239.96,26/09/2025 22:48,Transferencia bancaria,BCP
38095,22/09/2025 17:25,27/09/2025 4:05,finalized,116,2738,4,179.96,27/09/2025 4:05,efectivo,efectivo
38431,22/09/2025 4:49,01/10/2025 6:14,finalized,1073,2763,1,199.99,01/10/2025 6:14,Transferencia bancaria,scotiabank
39397,22/09/2025 14:54,29/09/2025 12:52,finalized,1073,2828,1,199.99,29/09/2025 12:52,Transferencia bancaria,Scotiabank
39498,22/09/2025 12:09,27/09/2025 11:04,finalized,1014,2834,2,99.96,27/09/2025 11:04,Transferencia bancaria,bbvA
39722,22/09/2025 20:10,03/10/2025 6:17,finalized,379,2851,1,129.99,03/10/2025 6:17,Transferencia bancaria, BCP   
39767,22/09/2025 13:53,27/09/2025 5:45,finalized,1014,2856,2,99.96,27/09/2025 5:45,digital,PliN
40059,22/09/2025 17:34,01/10/2025 16:14,finalized,282,2876,2,63.98,01/10/2025 16:14,Transferencia bancaria,Interbank
40589,22/09/2025 13:06,29/09/2025 8:33,finalized,478,2918,2,100.0,29/09/2025 8:33,Transferencia bancaria,SCOTIABANK
40636,22/09/2025 14:27,02/10/2025 19:23,finalized,478,2921,2,100.0,02/10/2025 19:23,digital,YAPe
41333,22/09/2025 17:01,02/10/2025 4:03,finalized,957,2978,1,299.98,02/10/2025 4:03,digital,yapE
42166,22/09/2025 4:49,01/10/2025 23:48,finalized,1014,3044,5,249.9,01/10/2025 23:48,digital,PliN
42399,22/09/2025 6:54,30/09/2025 13:34,finalized,1014,3066,2,99.96,30/09/2025 13:34,digital,yapE
42899,22/09/2025 8:37,27/09/2025 6:36,finalized,341,3104,2,119.98,27/09/2025 6:36,Transferencia bancaria,scotiabank
43234,22/09/2025 18:47,27/09/2025 8:45,finalized,1004,3129,1,399.98,27/09/2025 8:45,efectivo,efectivo
44000,22/09/2025 22:11,03/10/2025 13:38,finalized,957,3181,1,299.98,03/10/2025 13:38,efectivo,efectivo
46253,22/09/2025 7:21,01/10/2025 6:21,finalized,579,3340,5,199.95,01/10/2025 6:21,digital,PliN
46428,22/09/2025 18:53,30/09/2025 18:04,finalized,1073,3355,1,199.99,30/09/2025 18:04,Transferencia bancaria,PichinchA
46631,22/09/2025 18:16,29/09/2025 6:34,finalized,1014,3369,1,49.98,29/09/2025 6:34,digital,yapE
46745,22/09/2025 19:33,29/09/2025 16:44,finalized,1014,3376,2,99.96,29/09/2025 16:44,efectivo,efectivo
46951,22/09/2025 22:03,02/10/2025 4:11,finalized,379,3390,1,129.99,02/10/2025 4:11,Transferencia bancaria,IntERBANK 
47222,22/09/2025 17:43,30/09/2025 10:45,finalized,379,3412,1,129.99,30/09/2025 10:45,digital,pLin
47915,22/09/2025 12:34,28/09/2025 14:09,finalized,1073,3460,1,199.99,28/09/2025 14:09,efectivo,efectivo
48054,22/09/2025 16:51,26/09/2025 3:22,finalized,341,3468,1,59.99,26/09/2025 3:22,digital,YAPe
48457,22/09/2025 21:16,28/09/2025 21:55,finalized,1004,3499,1,399.98,28/09/2025 21:55,Transferencia bancaria,IntERBANK 
48567,22/09/2025 3:47,26/09/2025 20:04,finalized,478,3506,1,50.0,26/09/2025 20:04,Transferencia bancaria,Scotiabank
48577,22/09/2025 18:12,02/10/2025 18:15,finalized,191,3506,3,299.97,02/10/2025 18:15,digital,YAPe
48971,22/09/2025 0:17,27/09/2025 1:32,finalized,282,3531,3,95.97,27/09/2025 1:32,digital,PliN
49337,22/09/2025 14:30,30/09/2025 19:17,finalized,44,3554,2,119.98,30/09/2025 19:17,digital,yapE
50712,22/09/2025 8:54,29/09/2025 20:22,finalized,379,3653,1,129.99,29/09/2025 20:22,Transferencia bancaria,SCOTIABANK
50777,22/09/2025 8:26,30/09/2025 12:06,finalized,1014,3658,5,249.9,30/09/2025 12:06,efectivo,efectivo
50937,22/09/2025 0:23,25/09/2025 20:32,finalized,478,3670,1,50.0,25/09/2025 20:32,Transferencia bancaria,BBVA   
52091,22/09/2025 20:24,29/09/2025 10:28,finalized,478,3752,3,150.0,29/09/2025 10:28,digital,yapE
52130,22/09/2025 4:22,01/10/2025 9:12,finalized,1004,3754,1,399.98,01/10/2025 9:12,efectivo,efectivo
52382,22/09/2025 22:16,01/10/2025 19:53,finalized,579,3768,4,159.96,01/10/2025 19:53,digital,YAPe
52426,22/09/2025 22:39,26/09/2025 21:19,finalized,341,3771,4,239.96,26/09/2025 21:19,digital,yapE
52477,22/09/2025 19:49,29/09/2025 9:53,finalized,1004,3777,1,399.98,29/09/2025 9:53,digital,yapE
52871,22/09/2025 1:42,27/09/2025 2:14,finalized,341,3811,3,179.97,27/09/2025 2:14,Transferencia bancaria,IntERBANK 
53007,22/09/2025 6:58,27/09/2025 13:11,finalized,917,3822,1,21.99,27/09/2025 13:11,efectivo,efectivo
53254,22/09/2025 10:17,01/10/2025 20:03,finalized,957,3840,1,299.98,01/10/2025 20:03,Transferencia bancaria,BCP
53318,22/09/2025 11:30,28/09/2025 15:08,finalized,1004,3848,1,399.98,28/09/2025 15:08,Transferencia bancaria,PichinchA
53527,22/09/2025 0:58,02/10/2025 19:45,finalized,1073,3867,1,199.99,02/10/2025 19:45,digital,yapE
53598,22/09/2025 7:52,03/10/2025 5:42,finalized,579,3872,3,119.97,03/10/2025 5:42,efectivo,efectivo
53706,22/09/2025 11:29,25/09/2025 14:05,finalized,379,3880,1,129.99,25/09/2025 14:05,Transferencia bancaria,IntERBANK 
54691,22/09/2025 7:42,02/10/2025 23:31,finalized,579,3951,4,159.96,02/10/2025 23:31,digital,yapE
54703,22/09/2025 3:20,01/10/2025 12:23,finalized,478,3952,4,200.0,01/10/2025 12:23,efectivo,efectivo
55103,22/09/2025 11:50,27/09/2025 1:48,finalized,1073,3979,1,199.99,27/09/2025 1:48,Transferencia bancaria,  Pichincha  
55208,22/09/2025 3:51,28/09/2025 2:48,finalized,191,3983,3,299.97,28/09/2025 2:48,Transferencia bancaria,PichinchA
55746,22/09/2025 9:25,25/09/2025 11:28,finalized,1014,4022,5,249.9,25/09/2025 11:28,efectivo,efectivo
56099,22/09/2025 20:14,01/10/2025 7:14,finalized,478,4046,1,50.0,01/10/2025 7:14,Transferencia bancaria, Scotiabank
56293,22/09/2025 12:53,26/09/2025 12:54,finalized,191,4062,2,199.98,26/09/2025 12:54,Transferencia bancaria,pichincha
57086,22/09/2025 0:18,29/09/2025 16:36,finalized,478,4121,4,200.0,29/09/2025 16:36,Transferencia bancaria, BCP   
57419,22/09/2025 11:46,26/09/2025 20:52,finalized,579,4149,3,119.97,26/09/2025 20:52,efectivo,efectivo
59931,22/09/2025 20:51,01/10/2025 22:25,finalized,191,4322,2,199.98,01/10/2025 22:25,Transferencia bancaria,SCOTIABANK
60603,22/09/2025 0:34,30/09/2025 15:56,finalized,579,4375,2,79.98,30/09/2025 15:56,Transferencia bancaria, BCP   
61012,22/09/2025 1:20,01/10/2025 4:42,finalized,172,4402,3,90.0,01/10/2025 4:42,digital,pLin
61484,22/09/2025 5:28,28/09/2025 4:19,finalized,379,4434,1,129.99,28/09/2025 4:19,digital,yapE
61814,22/09/2025 22:20,01/10/2025 6:47,finalized,191,4457,4,399.96,01/10/2025 6:47,Transferencia bancaria, BCP   
62224,22/09/2025 0:23,29/09/2025 13:24,finalized,1004,4484,1,399.98,29/09/2025 13:24,Transferencia bancaria, Scotiabank
62533,22/09/2025 12:44,03/10/2025 8:05,finalized,191,4505,4,399.96,03/10/2025 8:05,Transferencia bancaria,bcp
62620,22/09/2025 20:43,01/10/2025 4:23,finalized,478,4512,1,50.0,01/10/2025 4:23,Transferencia bancaria,SCOTIABANK
63042,22/09/2025 2:05,25/09/2025 6:52,finalized,723,4540,4,159.96,25/09/2025 6:52,Transferencia bancaria, Scotiabank
63277,22/09/2025 4:16,02/10/2025 0:22,finalized,1014,4559,2,99.96,02/10/2025 0:22,efectivo,efectivo
63451,22/09/2025 11:07,29/09/2025 5:06,finalized,579,4569,2,79.98,29/09/2025 5:06,digital,pLin
63475,22/09/2025 11:08,01/10/2025 0:26,finalized,1073,4573,1,199.99,01/10/2025 0:26,efectivo,efectivo
63492,22/09/2025 20:45,02/10/2025 22:12,finalized,579,4574,5,199.95,02/10/2025 22:12,digital,pLin
63736,22/09/2025 17:10,27/09/2025 23:33,finalized,379,4590,1,129.99,27/09/2025 23:33,efectivo,efectivo
65084,22/09/2025 5:06,02/10/2025 3:53,finalized,957,4691,1,299.98,02/10/2025 3:53,digital,pLin
65610,22/09/2025 3:09,25/09/2025 7:56,finalized,1004,4730,1,399.98,25/09/2025 7:56,efectivo,efectivo
65692,22/09/2025 0:29,01/10/2025 20:38,finalized,579,4736,1,39.99,01/10/2025 20:38,Transferencia bancaria,BCP
65942,22/09/2025 10:14,28/09/2025 10:43,finalized,379,4756,1,129.99,28/09/2025 10:43,efectivo,efectivo
66135,22/09/2025 6:19,26/09/2025 16:39,finalized,579,4769,3,119.97,26/09/2025 16:39,efectivo,efectivo
66360,22/09/2025 21:19,03/10/2025 11:17,finalized,579,4786,2,79.98,03/10/2025 11:17,Transferencia bancaria,Scotiabank
66694,22/09/2025 20:09,28/09/2025 7:38,finalized,1073,4812,1,199.99,28/09/2025 7:38,digital,PliN
66914,22/09/2025 16:00,29/09/2025 4:28,finalized,341,4830,3,179.97,29/09/2025 4:28,efectivo,efectivo
67325,22/09/2025 22:30,28/09/2025 1:41,finalized,191,4861,3,299.97,28/09/2025 1:41,Transferencia bancaria,  Pichincha  
67580,22/09/2025 15:21,26/09/2025 21:19,finalized,341,4878,1,59.99,26/09/2025 21:19,efectivo,efectivo
67583,22/09/2025 3:18,27/09/2025 7:28,finalized,1073,4879,1,199.99,27/09/2025 7:28,efectivo,efectivo
67712,22/09/2025 8:18,28/09/2025 9:03,finalized,341,4889,4,239.96,28/09/2025 9:03,efectivo,efectivo
68359,22/09/2025 16:28,26/09/2025 6:16,finalized,1073,4933,1,199.99,26/09/2025 6:16,efectivo,efectivo
68385,22/09/2025 21:21,02/10/2025 8:36,finalized,579,4935,3,119.97,02/10/2025 8:36,Transferencia bancaria,bbvA
68713,22/09/2025 18:29,27/09/2025 14:00,finalized,379,4956,1,129.99,27/09/2025 14:00,digital,PliN
68717,22/09/2025 14:49,27/09/2025 20:29,finalized,191,4956,5,499.95,27/09/2025 20:29,efectivo,efectivo
68744,22/09/2025 23:54,30/09/2025 7:56,finalized,727,4959,4,39.96,30/09/2025 7:56,digital,PliN
69619,22/09/2025 8:48,26/09/2025 15:31,finalized,478,5021,3,150.0,26/09/2025 15:31,digital,yapE
70061,22/09/2025 12:26,02/10/2025 13:51,finalized,957,5050,1,299.98,02/10/2025 13:51,efectivo,efectivo
70193,22/09/2025 21:42,30/09/2025 12:15,finalized,957,5057,1,299.98,30/09/2025 12:15,digital,YAPe
70871,22/09/2025 10:28,26/09/2025 5:22,finalized,379,5106,1,129.99,26/09/2025 5:22,efectivo,efectivo
72871,22/09/2025 18:01,28/09/2025 7:25,finalized,1014,5244,1,49.98,28/09/2025 7:25,efectivo,efectivo
72921,22/09/2025 20:00,03/10/2025 14:09,finalized,379,5246,1,129.99,03/10/2025 14:09,efectivo,efectivo
73083,22/09/2025 10:42,30/09/2025 3:01,finalized,1073,5260,1,199.99,30/09/2025 3:01,Transferencia bancaria,Scotiabank
74023,22/09/2025 19:39,01/10/2025 3:24,finalized,341,5321,4,239.96,01/10/2025 3:24,efectivo,efectivo
77420,22/09/2025 15:22,01/10/2025 8:24,finalized,1004,5569,1,399.98,01/10/2025 8:24,efectivo,efectivo
77437,22/09/2025 14:24,02/10/2025 21:21,finalized,1014,5570,1,49.98,02/10/2025 21:21,digital,YAPe
77568,22/09/2025 1:12,02/10/2025 17:10,finalized,1073,5579,1,199.99,02/10/2025 17:10,digital,yapE
78367,22/09/2025 22:47,28/09/2025 13:06,finalized,744,5630,5,74.95,28/09/2025 13:06,Transferencia bancaria, BCP   
78717,22/09/2025 23:13,27/09/2025 1:14,finalized,579,5653,5,199.95,27/09/2025 1:14,efectivo,efectivo
79909,22/09/2025 22:04,30/09/2025 23:12,finalized,191,5725,1,99.99,30/09/2025 23:12,digital,PliN
80422,22/09/2025 22:20,01/10/2025 3:12,finalized,478,5760,1,50.0,01/10/2025 3:12,digital,PliN
80569,22/09/2025 7:15,30/09/2025 17:53,finalized,957,5772,1,299.98,30/09/2025 17:53,digital,yapE
80694,22/09/2025 21:32,30/09/2025 14:03,finalized,1014,5780,2,99.96,30/09/2025 14:03,efectivo,efectivo
81923,22/09/2025 16:28,01/10/2025 3:11,finalized,680,5863,4,260.0,01/10/2025 3:11,digital,PliN
82227,22/09/2025 9:09,25/09/2025 22:45,finalized,379,5879,1,129.99,25/09/2025 22:45,Transferencia bancaria,IntERBANK 
82774,22/09/2025 2:58,01/10/2025 4:21,finalized,579,5920,1,39.99,01/10/2025 4:21,digital,PliN
83214,22/09/2025 21:54,28/09/2025 13:41,finalized,1004,5952,1,399.98,28/09/2025 13:41,Transferencia bancaria,BcP
83695,22/09/2025 12:39,26/09/2025 14:22,finalized,341,5987,4,239.96,26/09/2025 14:22,efectivo,efectivo
83849,22/09/2025 21:14,26/09/2025 13:02,finalized,1004,5999,1,399.98,26/09/2025 13:02,efectivo,efectivo
83925,22/09/2025 17:11,28/09/2025 9:13,finalized,341,6005,1,59.99,28/09/2025 9:13,efectivo,efectivo
84730,22/09/2025 6:24,01/10/2025 1:31,finalized,1014,6065,4,199.92,01/10/2025 1:31,Transferencia bancaria,scotiabank
85950,22/09/2025 12:50,01/10/2025 3:31,finalized,379,6155,1,129.99,01/10/2025 3:31,efectivo,efectivo
86449,22/09/2025 11:05,01/10/2025 18:45,finalized,341,6191,1,59.99,01/10/2025 18:45,efectivo,efectivo
86579,22/09/2025 4:20,26/09/2025 20:51,finalized,957,6201,1,299.98,26/09/2025 20:51,Transferencia bancaria,bcp
86587,22/09/2025 11:14,01/10/2025 12:23,finalized,579,6202,1,39.99,01/10/2025 12:23,Transferencia bancaria,bbvA
87665,22/09/2025 9:18,03/10/2025 7:57,finalized,579,6279,4,159.96,03/10/2025 7:57,digital,pLin
88125,22/09/2025 15:30,03/10/2025 7:47,finalized,957,6307,1,299.98,03/10/2025 7:47,Transferencia bancaria,BBVA   
88787,22/09/2025 16:22,01/10/2025 20:24,finalized,957,6355,1,299.98,01/10/2025 20:24,efectivo,efectivo
88939,22/09/2025 2:07,27/09/2025 21:26,finalized,1004,6364,1,399.98,27/09/2025 21:26,efectivo,efectivo
89129,22/09/2025 15:32,01/10/2025 11:59,finalized,341,6378,3,179.97,01/10/2025 11:59,digital,pLin
90040,22/09/2025 13:03,01/10/2025 3:21,finalized,1004,6441,1,399.98,01/10/2025 3:21,Transferencia bancaria,bcp
90153,22/09/2025 5:07,29/09/2025 19:01,finalized,541,6448,4,280.0,29/09/2025 19:01,efectivo,efectivo
90488,22/09/2025 16:29,30/09/2025 16:07,finalized,191,6472,3,299.97,30/09/2025 16:07,Transferencia bancaria,BcP
90637,22/09/2025 5:22,26/09/2025 15:14,finalized,341,6480,3,179.97,26/09/2025 15:14,Transferencia bancaria,BBVA   
90700,22/09/2025 1:20,29/09/2025 7:37,finalized,1073,6486,1,199.99,29/09/2025 7:37,efectivo,efectivo
91106,22/09/2025 8:40,30/09/2025 11:47,finalized,1004,6517,1,399.98,30/09/2025 11:47,efectivo,efectivo
91183,22/09/2025 23:05,01/10/2025 17:43,finalized,1014,6524,3,149.94,01/10/2025 17:43,Transferencia bancaria,bcp
91211,22/09/2025 16:25,01/10/2025 5:23,finalized,379,6525,1,129.99,01/10/2025 5:23,Transferencia bancaria,SCOTIABANK
91303,22/09/2025 21:19,27/09/2025 15:17,finalized,957,6532,1,299.98,27/09/2025 15:17,digital,PliN
91374,22/09/2025 22:04,01/10/2025 8:05,finalized,1004,6537,1,399.98,01/10/2025 8:05,digital,PliN
91726,22/09/2025 9:18,25/09/2025 18:30,finalized,1073,6566,1,199.99,25/09/2025 18:30,digital,YAPe
92217,22/09/2025 2:43,27/09/2025 15:50,finalized,1014,6600,2,99.96,27/09/2025 15:50,efectivo,efectivo
92440,22/09/2025 3:27,01/10/2025 22:14,finalized,379,6617,1,129.99,01/10/2025 22:14,Transferencia bancaria,scotiabank
92731,22/09/2025 17:45,30/09/2025 10:12,finalized,172,6642,1,30.0,30/09/2025 10:12,Transferencia bancaria,pichincha
93104,22/09/2025 12:41,25/09/2025 16:39,finalized,1004,6672,1,399.98,25/09/2025 16:39,efectivo,efectivo
93158,22/09/2025 3:30,01/10/2025 23:03,finalized,1004,6677,1,399.98,01/10/2025 23:03,efectivo,efectivo
94686,22/09/2025 8:30,01/10/2025 16:14,finalized,191,6788,3,299.97,01/10/2025 16:14,efectivo,efectivo
94822,22/09/2025 13:28,02/10/2025 1:32,finalized,172,6799,2,60.0,02/10/2025 1:32,efectivo,efectivo
96010,22/09/2025 7:31,27/09/2025 12:28,finalized,1014,6894,2,99.96,27/09/2025 12:28,Transferencia bancaria,IntERBANK 
96239,22/09/2025 18:44,28/09/2025 4:27,finalized,191,6909,4,399.96,28/09/2025 4:27,Transferencia bancaria,BBVA   
96303,22/09/2025 6:58,01/10/2025 17:50,finalized,1073,6915,1,199.99,01/10/2025 17:50,digital,pLin
96789,22/09/2025 18:09,27/09/2025 22:57,finalized,1073,6950,1,199.99,27/09/2025 22:57,digital,pLin
96915,22/09/2025 17:35,30/09/2025 10:15,finalized,1014,6956,4,199.92,30/09/2025 10:15,Transferencia bancaria,  Pichincha  
96966,22/09/2025 6:57,01/10/2025 3:13,finalized,579,6959,3,119.97,01/10/2025 3:13,Transferencia bancaria,BCP
97032,22/09/2025 22:49,01/10/2025 13:52,finalized,1004,6963,1,399.98,01/10/2025 13:52,efectivo,efectivo
99094,22/09/2025 17:42,02/10/2025 19:01,finalized,579,7119,1,39.99,02/10/2025 19:01,Transferencia bancaria,Interbank
99795,22/09/2025 2:32,25/09/2025 5:59,finalized,341,7176,5,299.95,25/09/2025 5:59,digital,PliN
