sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
51487,10/01/2026 23:33,20/01/2026 4:01,finalized,341,3708,2,119.98,20/01/2026 4:01,efectivo,efectivo
51892,10/01/2026 13:41,18/01/2026 1:29,finalized,1073,3737,1,199.99,18/01/2026 1:29,Transferencia bancaria,BcP
52195,10/01/2026 4:08,16/01/2026 7:25,finalized,341,3756,4,239.96,16/01/2026 7:25,Transferencia bancaria,bbvA
52829,10/01/2026 7:59,16/01/2026 0:23,finalized,341,3808,1,59.99,16/01/2026 0:23,digital,yapE
53433,10/01/2026 22:40,16/01/2026 13:49,finalized,579,3857,3,119.97,16/01/2026 13:49,Transferencia bancaria,  Pichincha  
54759,10/01/2026 11:43,13/01/2026 18:47,finalized,1073,3957,1,199.99,13/01/2026 18:47,Transferencia bancaria,PichinchA
55169,10/01/2026 3:22,20/01/2026 3:38,finalized,541,3981,5,350.0,20/01/2026 3:38,Transferencia bancaria, Scotiabank
55259,10/01/2026 5:37,16/01/2026 12:12,finalized,379,3986,1,129.99,16/01/2026 12:12,digital,yapE
55344,10/01/2026 10:15,20/01/2026 5:05,finalized,191,3993,2,199.98,20/01/2026 5:05,efectivo,efectivo
55607,10/01/2026 16:44,14/01/2026 8:39,finalized,1004,4013,1,399.98,14/01/2026 8:39,efectivo,efectivo
55689,10/01/2026 17:41,17/01/2026 7:43,finalized,1004,4017,1,399.98,17/01/2026 7:43,Transferencia bancaria,  Pichincha  
56727,10/01/2026 19:56,18/01/2026 13:07,finalized,478,4098,2,100.0,18/01/2026 13:07,digital,yapE
57356,10/01/2026 5:49,17/01/2026 1:05,finalized,341,4144,5,299.95,17/01/2026 1:05,efectivo,efectivo
57908,10/01/2026 23:28,19/01/2026 3:09,finalized,341,4186,2,119.98,19/01/2026 3:09,Transferencia bancaria, Scotiabank
58048,10/01/2026 6:26,20/01/2026 10:51,finalized,341,4194,3,179.97,20/01/2026 10:51,digital,YAPe
59020,10/01/2026 8:44,15/01/2026 6:05,finalized,873,4257,1,24.99,15/01/2026 6:05,Transferencia bancaria,BCP
59023,10/01/2026 11:25,14/01/2026 8:04,finalized,579,4257,5,199.95,14/01/2026 8:04,Transferencia bancaria,BBVA   
59773,10/01/2026 5:09,16/01/2026 4:42,finalized,1004,4311,1,399.98,16/01/2026 4:42,Transferencia bancaria,bbvA
60599,10/01/2026 16:13,19/01/2026 19:04,finalized,1014,4375,3,149.94,19/01/2026 19:04,efectivo,efectivo
61299,10/01/2026 23:36,20/01/2026 23:06,finalized,1073,4422,1,199.99,20/01/2026 23:06,Transferencia bancaria,BCP
61439,10/01/2026 12:29,18/01/2026 14:29,finalized,957,4432,1,299.98,18/01/2026 14:29,digital,YAPe
61563,10/01/2026 2:31,13/01/2026 15:55,finalized,579,4439,3,119.97,13/01/2026 15:55,efectivo,efectivo
61647,10/01/2026 8:17,14/01/2026 3:26,finalized,478,4446,1,50.0,14/01/2026 3:26,Transferencia bancaria,Scotiabank
63549,10/01/2026 16:47,17/01/2026 19:52,finalized,579,4579,4,159.96,17/01/2026 19:52,efectivo,efectivo
63709,10/01/2026 9:35,20/01/2026 16:25,finalized,379,4588,1,129.99,20/01/2026 16:25,efectivo,efectivo
64106,10/01/2026 13:30,20/01/2026 13:36,finalized,725,4619,1,249.99,20/01/2026 13:36,efectivo,efectivo
64280,10/01/2026 10:27,17/01/2026 15:47,finalized,478,4632,4,200.0,17/01/2026 15:47,Transferencia bancaria,SCOTIABANK
64295,10/01/2026 20:57,20/01/2026 20:17,finalized,341,4633,2,119.98,20/01/2026 20:17,digital,pLin
64455,10/01/2026 5:28,13/01/2026 18:03,finalized,1004,4650,1,399.98,13/01/2026 18:03,efectivo,efectivo
64847,10/01/2026 11:09,17/01/2026 22:13,finalized,1004,4673,1,399.98,17/01/2026 22:13,efectivo,efectivo
65481,10/01/2026 22:16,15/01/2026 8:15,finalized,1014,4720,4,199.92,15/01/2026 8:15,Transferencia bancaria,BCP
65964,10/01/2026 15:22,14/01/2026 21:22,finalized,1014,4758,1,49.98,14/01/2026 21:22,efectivo,efectivo
66532,10/01/2026 18:38,17/01/2026 0:01,finalized,1004,4798,1,399.98,17/01/2026 0:01,digital,YAPe
67778,10/01/2026 10:05,17/01/2026 20:45,finalized,604,4896,1,129.99,17/01/2026 20:45,Transferencia bancaria,pichincha
67852,10/01/2026 9:42,20/01/2026 19:34,finalized,341,4901,4,239.96,20/01/2026 19:34,efectivo,efectivo
67920,10/01/2026 5:55,20/01/2026 8:02,finalized,1073,4905,1,199.99,20/01/2026 8:02,Transferencia bancaria,  Pichincha  
68078,10/01/2026 9:53,15/01/2026 16:17,finalized,957,4914,1,299.98,15/01/2026 16:17,efectivo,efectivo
68555,10/01/2026 4:11,20/01/2026 17:50,finalized,379,4943,1,129.99,20/01/2026 17:50,digital,YAPe
69487,10/01/2026 1:36,16/01/2026 21:15,finalized,478,5012,4,200.0,16/01/2026 21:15,efectivo,efectivo
69617,10/01/2026 8:24,18/01/2026 4:43,finalized,643,5021,1,79.99,18/01/2026 4:43,Transferencia bancaria,IntERBANK 
71188,10/01/2026 6:29,17/01/2026 15:00,finalized,478,5129,4,200.0,17/01/2026 15:00,digital,PliN
71969,10/01/2026 3:58,13/01/2026 20:04,finalized,957,5186,1,299.98,13/01/2026 20:04,efectivo,efectivo
72070,10/01/2026 2:01,18/01/2026 19:13,finalized,579,5192,2,79.98,18/01/2026 19:13,efectivo,efectivo
72275,10/01/2026 18:16,14/01/2026 1:09,finalized,957,5204,1,299.98,14/01/2026 1:09,Transferencia bancaria,Interbank
72541,10/01/2026 18:08,19/01/2026 20:07,finalized,1073,5221,1,199.99,19/01/2026 20:07,digital,yapE
74195,10/01/2026 3:06,15/01/2026 13:08,finalized,957,5333,1,299.98,15/01/2026 13:08,Transferencia bancaria, BCP   
75203,10/01/2026 8:36,21/01/2026 1:10,finalized,478,5412,5,250.0,21/01/2026 1:10,Transferencia bancaria, BCP   
75269,10/01/2026 5:08,17/01/2026 19:15,finalized,1073,5416,1,199.99,17/01/2026 19:15,efectivo,efectivo
75594,10/01/2026 11:09,15/01/2026 2:41,finalized,1073,5438,1,199.99,15/01/2026 2:41,Transferencia bancaria,BcP
76159,10/01/2026 22:18,21/01/2026 21:42,finalized,1004,5477,1,399.98,21/01/2026 21:42,digital,PliN
76161,10/01/2026 11:27,17/01/2026 11:59,finalized,1004,5477,1,399.98,17/01/2026 11:59,Transferencia bancaria,bcp
77306,10/01/2026 12:57,15/01/2026 1:27,finalized,1014,5563,4,199.92,15/01/2026 1:27,Transferencia bancaria,pichincha
77309,10/01/2026 21:37,21/01/2026 15:58,finalized,1004,5563,1,399.98,21/01/2026 15:58,Transferencia bancaria,Interbank
77587,10/01/2026 13:53,13/01/2026 16:42,finalized,379,5579,1,129.99,13/01/2026 16:42,efectivo,efectivo
79188,10/01/2026 21:49,19/01/2026 16:33,finalized,1004,5680,1,399.98,19/01/2026 16:33,efectivo,efectivo
79597,10/01/2026 15:21,17/01/2026 8:26,finalized,957,5707,1,299.98,17/01/2026 8:26,Transferencia bancaria,bbvA
79695,10/01/2026 18:22,20/01/2026 20:26,finalized,957,5714,1,299.98,20/01/2026 20:26,Transferencia bancaria,BCP
79745,10/01/2026 14:51,21/01/2026 6:48,finalized,341,5715,2,119.98,21/01/2026 6:48,digital,pLin
79876,10/01/2026 15:20,16/01/2026 3:22,finalized,579,5724,2,79.98,16/01/2026 3:22,Transferencia bancaria,BCP
80250,10/01/2026 5:03,13/01/2026 18:52,finalized,191,5748,2,199.98,13/01/2026 18:52,efectivo,efectivo
80302,10/01/2026 20:13,18/01/2026 21:50,finalized,1004,5752,1,399.98,18/01/2026 21:50,Transferencia bancaria,BBVA   
80721,10/01/2026 19:05,21/01/2026 2:28,finalized,478,5781,1,50.0,21/01/2026 2:28,digital,yapE
80751,10/01/2026 13:08,17/01/2026 7:22,finalized,655,5783,2,39.98,17/01/2026 7:22,digital,PliN
80786,10/01/2026 19:12,16/01/2026 12:34,finalized,341,5784,5,299.95,16/01/2026 12:34,Transferencia bancaria,IntERBANK 
81649,10/01/2026 16:44,16/01/2026 4:28,finalized,1014,5845,4,199.92,16/01/2026 4:28,efectivo,efectivo
81731,10/01/2026 0:02,16/01/2026 5:19,finalized,191,5850,4,399.96,16/01/2026 5:19,Transferencia bancaria,BcP
82421,10/01/2026 20:37,20/01/2026 6:39,finalized,1014,5897,4,199.92,20/01/2026 6:39,efectivo,efectivo
82708,10/01/2026 12:53,16/01/2026 15:02,finalized,379,5914,1,129.99,16/01/2026 15:02,digital,PliN
83511,10/01/2026 12:59,16/01/2026 20:37,finalized,341,5973,2,119.98,16/01/2026 20:37,efectivo,efectivo
84151,10/01/2026 14:51,17/01/2026 5:13,finalized,548,6021,5,199.95,17/01/2026 5:13,digital,pLin
84205,10/01/2026 10:34,18/01/2026 2:09,finalized,1004,6024,1,399.98,18/01/2026 2:09,Transferencia bancaria,SCOTIABANK
84402,10/01/2026 14:32,15/01/2026 21:27,finalized,1014,6042,2,99.96,15/01/2026 21:27,efectivo,efectivo
84404,10/01/2026 11:56,16/01/2026 11:49,finalized,957,6042,1,299.98,16/01/2026 11:49,Transferencia bancaria,scotiabank
84660,10/01/2026 20:21,14/01/2026 14:29,finalized,191,6059,2,199.98,14/01/2026 14:29,digital,pLin
84842,10/01/2026 11:30,19/01/2026 21:19,finalized,341,6071,2,119.98,19/01/2026 21:19,Transferencia bancaria,pichincha
84912,10/01/2026 0:24,16/01/2026 4:13,finalized,478,6079,3,150.0,16/01/2026 4:13,efectivo,efectivo
85019,10/01/2026 4:24,16/01/2026 23:18,finalized,579,6086,2,79.98,16/01/2026 23:18,digital,yapE
85094,10/01/2026 3:12,17/01/2026 19:24,finalized,341,6089,4,239.96,17/01/2026 19:24,efectivo,efectivo
85291,10/01/2026 22:55,14/01/2026 12:58,finalized,957,6103,1,299.98,14/01/2026 12:58,efectivo,efectivo
85384,10/01/2026 10:37,17/01/2026 9:15,finalized,957,6109,1,299.98,17/01/2026 9:15,efectivo,efectivo
85614,10/01/2026 4:24,20/01/2026 21:56,finalized,191,6126,2,199.98,20/01/2026 21:56,Transferencia bancaria,IntERBANK 
86479,10/01/2026 14:33,18/01/2026 13:48,finalized,579,6194,4,159.96,18/01/2026 13:48,digital,PliN
88009,10/01/2026 2:40,19/01/2026 12:59,finalized,1014,6302,5,249.9,19/01/2026 12:59,Transferencia bancaria,  Pichincha  
88059,10/01/2026 6:43,18/01/2026 13:05,finalized,341,6304,2,119.98,18/01/2026 13:05,Transferencia bancaria,scotiabank
88208,10/01/2026 21:26,18/01/2026 7:51,finalized,341,6313,2,119.98,18/01/2026 7:51,Transferencia bancaria,Interbank
89147,10/01/2026 7:38,15/01/2026 6:14,finalized,1073,6380,1,199.99,15/01/2026 6:14,Transferencia bancaria, BCP   
89212,10/01/2026 22:19,21/01/2026 10:35,finalized,957,6386,1,299.98,21/01/2026 10:35,efectivo,efectivo
90056,10/01/2026 16:17,21/01/2026 11:25,finalized,478,6442,4,200.0,21/01/2026 11:25,digital,PliN
90351,10/01/2026 17:57,21/01/2026 9:19,finalized,1004,6463,1,399.98,21/01/2026 9:19,Transferencia bancaria,BCP
90964,10/01/2026 2:01,15/01/2026 21:25,finalized,1004,6506,1,399.98,15/01/2026 21:25,efectivo,efectivo
92980,10/01/2026 14:16,17/01/2026 17:23,finalized,1014,6664,3,149.94,17/01/2026 17:23,Transferencia bancaria,SCOTIABANK
93508,10/01/2026 20:29,20/01/2026 15:59,finalized,379,6702,1,129.99,20/01/2026 15:59,digital,yapE
93868,10/01/2026 17:33,20/01/2026 21:13,finalized,478,6728,2,100.0,20/01/2026 21:13,efectivo,efectivo
94590,10/01/2026 4:49,17/01/2026 19:46,finalized,379,6782,1,129.99,17/01/2026 19:46,Transferencia bancaria,bcp
94976,10/01/2026 16:53,17/01/2026 9:58,finalized,341,6812,2,119.98,17/01/2026 9:58,digital,pLin
95258,10/01/2026 10:29,17/01/2026 16:05,finalized,341,6834,3,179.97,17/01/2026 16:05,Transferencia bancaria,pichincha
95516,10/01/2026 13:58,20/01/2026 11:53,finalized,191,6854,5,499.95,20/01/2026 11:53,Transferencia bancaria, BCP   
95677,10/01/2026 14:05,16/01/2026 20:49,finalized,478,6870,5,250.0,16/01/2026 20:49,efectivo,efectivo
96499,10/01/2026 1:30,17/01/2026 9:26,finalized,1004,6929,1,399.98,17/01/2026 9:26,Transferencia bancaria,IntERBANK 
96558,10/01/2026 13:03,15/01/2026 22:43,finalized,379,6932,1,129.99,15/01/2026 22:43,Transferencia bancaria,Interbank
97274,10/01/2026 9:37,15/01/2026 16:08,finalized,579,6980,4,159.96,15/01/2026 16:08,digital,yapE
97619,10/01/2026 18:10,15/01/2026 17:03,finalized,579,7005,4,159.96,15/01/2026 17:03,digital,YAPe
97673,10/01/2026 18:57,17/01/2026 15:52,finalized,191,7008,2,199.98,17/01/2026 15:52,Transferencia bancaria,  Pichincha  
97720,10/01/2026 9:12,15/01/2026 23:53,finalized,1014,7013,2,99.96,15/01/2026 23:53,efectivo,efectivo
98274,10/01/2026 5:03,15/01/2026 14:39,finalized,379,7053,1,129.99,15/01/2026 14:39,Transferencia bancaria,PichinchA
98621,10/01/2026 5:26,19/01/2026 5:26,finalized,379,7081,1,129.99,19/01/2026 5:26,efectivo,efectivo
99271,10/01/2026 6:36,20/01/2026 19:49,finalized,1004,7136,1,399.98,20/01/2026 19:49,Transferencia bancaria, BCP   
