sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
16743,04/01/2026 5:52,10/01/2026 4:52,finalized,191,1221,4,399.96,10/01/2026 4:52,digital,pLin
16767,04/01/2026 6:13,09/01/2026 3:41,finalized,191,1222,4,399.96,09/01/2026 3:41,Transferencia bancaria,IntERBANK 
16834,04/01/2026 22:23,11/01/2026 7:24,finalized,957,1227,1,299.98,11/01/2026 7:24,Transferencia bancaria,IntERBANK 
17896,04/01/2026 9:04,13/01/2026 13:24,finalized,1073,1302,1,199.99,13/01/2026 13:24,Transferencia bancaria,bcp
18548,04/01/2026 13:38,12/01/2026 12:09,finalized,478,1357,3,150.0,12/01/2026 12:09,digital,pLin
18550,04/01/2026 21:03,14/01/2026 1:35,finalized,379,1357,1,129.99,14/01/2026 1:35,digital,pLin
19668,04/01/2026 3:27,12/01/2026 18:47,finalized,1014,1440,2,99.96,12/01/2026 18:47,Transferencia bancaria,BBVA   
20571,04/01/2026 3:40,08/01/2026 15:07,finalized,341,1503,4,239.96,08/01/2026 15:07,digital,yapE
20925,04/01/2026 12:45,12/01/2026 8:47,finalized,341,1528,2,119.98,12/01/2026 8:47,efectivo,efectivo
21399,04/01/2026 14:32,08/01/2026 14:34,finalized,1014,1561,4,199.92,08/01/2026 14:34,efectivo,efectivo
21565,04/01/2026 4:08,13/01/2026 10:02,finalized,478,1571,4,200.0,13/01/2026 10:02,efectivo,efectivo
21603,04/01/2026 8:38,09/01/2026 14:52,finalized,1073,1574,1,199.99,09/01/2026 14:52,Transferencia bancaria,Interbank
21656,04/01/2026 3:05,08/01/2026 13:17,finalized,1073,1577,1,199.99,08/01/2026 13:17,digital,yapE
21886,04/01/2026 12:00,11/01/2026 13:43,finalized,191,1589,5,499.95,11/01/2026 13:43,Transferencia bancaria,SCOTIABANK
22826,04/01/2026 9:31,14/01/2026 13:31,finalized,579,1654,2,79.98,14/01/2026 13:31,Transferencia bancaria, BCP   
23302,04/01/2026 20:29,10/01/2026 2:33,finalized,191,1688,1,99.99,10/01/2026 2:33,digital,PliN
23507,04/01/2026 20:51,09/01/2026 10:36,finalized,341,1704,4,239.96,09/01/2026 10:36,digital,pLin
24824,04/01/2026 21:33,14/01/2026 7:55,finalized,341,1796,5,299.95,14/01/2026 7:55,digital,YAPe
25039,04/01/2026 22:36,12/01/2026 2:16,finalized,478,1810,2,100.0,12/01/2026 2:16,efectivo,efectivo
25090,04/01/2026 20:33,12/01/2026 13:18,finalized,1073,1813,1,199.99,12/01/2026 13:18,digital,PliN
25097,04/01/2026 18:41,10/01/2026 15:33,finalized,1004,1813,1,399.98,10/01/2026 15:33,digital,PliN
26036,04/01/2026 18:51,15/01/2026 10:59,finalized,341,1873,4,239.96,15/01/2026 10:59,efectivo,efectivo
27453,04/01/2026 4:44,09/01/2026 1:03,finalized,379,1967,1,129.99,09/01/2026 1:03,Transferencia bancaria,IntERBANK 
28472,04/01/2026 21:18,09/01/2026 18:11,finalized,478,2038,4,200.0,09/01/2026 18:11,digital,PliN
28598,04/01/2026 10:33,13/01/2026 16:05,finalized,379,2048,1,129.99,13/01/2026 16:05,digital,PliN
30001,04/01/2026 4:40,08/01/2026 8:56,finalized,478,2149,4,200.0,08/01/2026 8:56,efectivo,efectivo
30195,04/01/2026 23:11,11/01/2026 8:42,finalized,93,2161,3,74.97,11/01/2026 8:42,Transferencia bancaria,Interbank
30518,04/01/2026 11:09,07/01/2026 14:26,finalized,478,2190,4,200.0,07/01/2026 14:26,efectivo,efectivo
31191,04/01/2026 2:35,09/01/2026 20:49,finalized,478,2235,4,200.0,09/01/2026 20:49,efectivo,efectivo
31310,04/01/2026 8:01,11/01/2026 5:59,finalized,541,2242,5,350.0,11/01/2026 5:59,efectivo,efectivo
31601,04/01/2026 9:29,12/01/2026 5:11,finalized,957,2265,1,299.98,12/01/2026 5:11,efectivo,efectivo
31733,04/01/2026 5:21,10/01/2026 9:08,finalized,695,2276,1,169.99,10/01/2026 9:08,Transferencia bancaria,Scotiabank
32202,04/01/2026 13:07,13/01/2026 6:38,finalized,881,2307,2,49.98,13/01/2026 6:38,efectivo,efectivo
32297,04/01/2026 12:12,12/01/2026 7:03,finalized,1014,2314,4,199.92,12/01/2026 7:03,efectivo,efectivo
33062,04/01/2026 20:15,13/01/2026 1:42,finalized,1004,2371,1,399.98,13/01/2026 1:42,efectivo,efectivo
33113,04/01/2026 22:21,07/01/2026 23:14,finalized,1004,2374,1,399.98,07/01/2026 23:14,efectivo,efectivo
33439,04/01/2026 11:12,09/01/2026 7:14,finalized,957,2399,1,299.98,09/01/2026 7:14,efectivo,efectivo
34147,04/01/2026 19:40,08/01/2026 21:25,finalized,379,2451,1,129.99,08/01/2026 21:25,Transferencia bancaria,IntERBANK 
34793,04/01/2026 22:41,08/01/2026 23:24,finalized,882,2498,1,24.99,08/01/2026 23:24,efectivo,efectivo
34903,04/01/2026 2:09,09/01/2026 16:08,finalized,957,2507,1,299.98,09/01/2026 16:08,efectivo,efectivo
34986,04/01/2026 2:32,12/01/2026 3:18,finalized,1004,2513,1,399.98,12/01/2026 3:18,Transferencia bancaria, BCP   
35009,04/01/2026 12:33,09/01/2026 14:58,finalized,926,2514,2,31.98,09/01/2026 14:58,efectivo,efectivo
35742,04/01/2026 4:04,11/01/2026 18:48,finalized,341,2569,4,239.96,11/01/2026 18:48,efectivo,efectivo
38734,04/01/2026 21:58,08/01/2026 23:44,finalized,1073,2782,1,199.99,08/01/2026 23:44,Transferencia bancaria, BCP   
39717,04/01/2026 14:59,12/01/2026 3:02,finalized,478,2851,1,50.0,12/01/2026 3:02,digital,yapE
40397,04/01/2026 22:46,15/01/2026 16:50,finalized,1014,2906,2,99.96,15/01/2026 16:50,efectivo,efectivo
41706,04/01/2026 19:58,11/01/2026 3:23,finalized,579,3010,1,39.99,11/01/2026 3:23,efectivo,efectivo
41977,04/01/2026 18:31,12/01/2026 19:29,finalized,770,3032,5,239.95,12/01/2026 19:29,Transferencia bancaria,SCOTIABANK
44214,04/01/2026 15:57,08/01/2026 9:15,finalized,341,3195,3,179.97,08/01/2026 9:15,efectivo,efectivo
44232,04/01/2026 21:28,11/01/2026 20:51,finalized,957,3197,1,299.98,11/01/2026 20:51,Transferencia bancaria,Scotiabank
44317,04/01/2026 20:41,13/01/2026 18:00,finalized,379,3200,1,129.99,13/01/2026 18:00,Transferencia bancaria, BCP   
44336,04/01/2026 11:13,12/01/2026 16:34,finalized,478,3201,3,150.0,12/01/2026 16:34,Transferencia bancaria, Scotiabank
44379,04/01/2026 19:42,09/01/2026 3:41,finalized,727,3204,2,19.98,09/01/2026 3:41,digital,PliN
44500,04/01/2026 16:26,09/01/2026 13:08,finalized,191,3214,1,99.99,09/01/2026 13:08,efectivo,efectivo
45539,04/01/2026 6:17,10/01/2026 14:09,finalized,341,3289,5,299.95,10/01/2026 14:09,digital,pLin
46194,04/01/2026 5:39,07/01/2026 18:51,finalized,957,3336,1,299.98,07/01/2026 18:51,efectivo,efectivo
47048,04/01/2026 4:58,08/01/2026 2:17,finalized,191,3397,5,499.95,08/01/2026 2:17,digital,PliN
47343,04/01/2026 4:56,15/01/2026 4:17,finalized,1004,3420,1,399.98,15/01/2026 4:17,Transferencia bancaria,BcP
47462,04/01/2026 1:02,14/01/2026 12:47,finalized,379,3426,1,129.99,14/01/2026 12:47,efectivo,efectivo
47649,04/01/2026 9:20,08/01/2026 23:03,finalized,191,3439,1,99.99,08/01/2026 23:03,Transferencia bancaria, BCP   
48903,04/01/2026 2:15,08/01/2026 10:41,finalized,1073,3529,1,199.99,08/01/2026 10:41,efectivo,efectivo
49089,04/01/2026 4:28,14/01/2026 3:02,finalized,1014,3540,5,249.9,14/01/2026 3:02,digital,yapE
50623,04/01/2026 3:57,14/01/2026 23:32,finalized,1004,3647,1,399.98,14/01/2026 23:32,Transferencia bancaria,BCP
50717,04/01/2026 4:27,13/01/2026 13:56,finalized,341,3654,5,299.95,13/01/2026 13:56,Transferencia bancaria,SCOTIABANK
51077,04/01/2026 9:41,12/01/2026 19:43,finalized,924,3678,3,47.97,12/01/2026 19:43,efectivo,efectivo
51184,04/01/2026 5:06,14/01/2026 21:29,finalized,379,3685,1,129.99,14/01/2026 21:29,digital,pLin
51345,04/01/2026 3:14,13/01/2026 22:03,finalized,341,3697,3,179.97,13/01/2026 22:03,Transferencia bancaria,bbvA
52295,04/01/2026 1:32,08/01/2026 13:47,finalized,478,3763,1,50.0,08/01/2026 13:47,Transferencia bancaria, Scotiabank
52302,04/01/2026 23:56,09/01/2026 18:57,finalized,341,3763,2,119.98,09/01/2026 18:57,efectivo,efectivo
52697,04/01/2026 18:56,13/01/2026 4:08,finalized,191,3796,4,399.96,13/01/2026 4:08,efectivo,efectivo
56019,04/01/2026 13:40,08/01/2026 20:04,finalized,341,4040,3,179.97,08/01/2026 20:04,digital,yapE
56170,04/01/2026 10:27,13/01/2026 18:02,finalized,478,4052,2,100.0,13/01/2026 18:02,efectivo,efectivo
57967,04/01/2026 0:59,07/01/2026 7:27,finalized,957,4190,1,299.98,07/01/2026 7:27,efectivo,efectivo
58255,04/01/2026 7:25,08/01/2026 5:05,finalized,258,4205,2,189.98,08/01/2026 5:05,efectivo,efectivo
59038,04/01/2026 10:24,14/01/2026 22:48,finalized,478,4258,2,100.0,14/01/2026 22:48,digital,yapE
59045,04/01/2026 16:45,14/01/2026 7:42,finalized,341,4258,1,59.99,14/01/2026 7:42,efectivo,efectivo
59523,04/01/2026 15:48,15/01/2026 1:59,finalized,478,4293,1,50.0,15/01/2026 1:59,efectivo,efectivo
59542,04/01/2026 11:40,14/01/2026 11:44,finalized,543,4295,4,100.0,14/01/2026 11:44,Transferencia bancaria,BBVA   
59586,04/01/2026 13:52,08/01/2026 16:16,finalized,276,4297,4,127.96,08/01/2026 16:16,efectivo,efectivo
60391,04/01/2026 3:25,14/01/2026 19:18,finalized,579,4356,5,199.95,14/01/2026 19:18,digital,YAPe
61009,04/01/2026 9:54,14/01/2026 23:43,finalized,282,4402,1,31.99,14/01/2026 23:43,efectivo,efectivo
61416,04/01/2026 14:57,11/01/2026 14:52,finalized,341,4429,3,179.97,11/01/2026 14:52,efectivo,efectivo
61461,04/01/2026 18:55,11/01/2026 8:00,finalized,579,4433,1,39.99,11/01/2026 8:00,Transferencia bancaria,BBVA   
61539,04/01/2026 2:28,14/01/2026 3:46,finalized,1073,4438,1,199.99,14/01/2026 3:46,digital,PliN
62024,04/01/2026 16:48,07/01/2026 17:51,finalized,1004,4471,1,399.98,07/01/2026 17:51,efectivo,efectivo
62335,04/01/2026 13:03,08/01/2026 15:44,finalized,341,4491,2,119.98,08/01/2026 15:44,digital,pLin
62792,04/01/2026 8:38,11/01/2026 18:03,finalized,341,4522,3,179.97,11/01/2026 18:03,Transferencia bancaria,pichincha
62840,04/01/2026 0:06,14/01/2026 22:31,finalized,723,4528,5,199.95,14/01/2026 22:31,digital,yapE
63883,04/01/2026 18:24,08/01/2026 11:55,finalized,957,4599,1,299.98,08/01/2026 11:55,efectivo,efectivo
64002,04/01/2026 2:52,14/01/2026 19:28,finalized,862,4610,1,24.99,14/01/2026 19:28,Transferencia bancaria,bbvA
64959,04/01/2026 14:51,13/01/2026 20:37,finalized,379,4681,1,129.99,13/01/2026 20:37,Transferencia bancaria,pichincha
65227,04/01/2026 10:05,08/01/2026 16:22,finalized,341,4701,4,239.96,08/01/2026 16:22,efectivo,efectivo
66010,04/01/2026 17:05,14/01/2026 18:22,finalized,1073,4760,1,199.99,14/01/2026 18:22,Transferencia bancaria, Scotiabank
68668,04/01/2026 15:07,09/01/2026 17:30,finalized,1014,4953,2,99.96,09/01/2026 17:30,efectivo,efectivo
69563,04/01/2026 3:58,14/01/2026 9:13,finalized,1004,5016,1,399.98,14/01/2026 9:13,Transferencia bancaria,  Pichincha  
70233,04/01/2026 15:02,11/01/2026 0:16,finalized,862,5061,1,24.99,11/01/2026 0:16,efectivo,efectivo
70235,04/01/2026 9:02,14/01/2026 4:48,finalized,341,5061,5,299.95,14/01/2026 4:48,Transferencia bancaria,IntERBANK 
70331,04/01/2026 3:50,14/01/2026 2:11,finalized,1004,5069,1,399.98,14/01/2026 2:11,Transferencia bancaria,BBVA   
70336,04/01/2026 15:13,13/01/2026 9:45,finalized,379,5069,1,129.99,13/01/2026 9:45,Transferencia bancaria, BCP   
70859,04/01/2026 9:17,14/01/2026 2:17,finalized,548,5105,1,39.99,14/01/2026 2:17,efectivo,efectivo
71519,04/01/2026 8:21,13/01/2026 17:01,finalized,478,5152,5,250.0,13/01/2026 17:01,Transferencia bancaria,IntERBANK 
73226,04/01/2026 22:52,13/01/2026 12:03,finalized,191,5268,4,399.96,13/01/2026 12:03,efectivo,efectivo
74494,04/01/2026 21:24,09/01/2026 21:45,finalized,478,5359,4,200.0,09/01/2026 21:45,Transferencia bancaria,pichincha
75189,04/01/2026 2:37,11/01/2026 14:24,finalized,861,5411,3,74.97,11/01/2026 14:24,digital,yapE
76272,04/01/2026 20:20,11/01/2026 0:05,finalized,1014,5485,3,149.94,11/01/2026 0:05,digital,yapE
76458,04/01/2026 13:24,08/01/2026 22:58,finalized,1014,5496,3,149.94,08/01/2026 22:58,Transferencia bancaria, Scotiabank
76895,04/01/2026 3:54,12/01/2026 20:21,finalized,756,5533,4,79.96,12/01/2026 20:21,digital,YAPe
76941,04/01/2026 19:43,09/01/2026 6:55,finalized,1073,5536,1,199.99,09/01/2026 6:55,efectivo,efectivo
79711,04/01/2026 21:13,12/01/2026 14:11,finalized,1073,5715,1,199.99,12/01/2026 14:11,Transferencia bancaria,Scotiabank
80182,04/01/2026 12:00,08/01/2026 19:20,finalized,1004,5743,1,399.98,08/01/2026 19:20,efectivo,efectivo
80369,04/01/2026 2:53,08/01/2026 22:45,finalized,341,5755,1,59.99,08/01/2026 22:45,efectivo,efectivo
81667,04/01/2026 13:08,09/01/2026 7:12,finalized,135,5845,1,22.0,09/01/2026 7:12,Transferencia bancaria, Scotiabank
81714,04/01/2026 5:23,15/01/2026 5:14,finalized,957,5849,1,299.98,15/01/2026 5:14,Transferencia bancaria,Interbank
82363,04/01/2026 14:34,13/01/2026 8:23,finalized,579,5891,3,119.97,13/01/2026 8:23,digital,pLin
82474,04/01/2026 12:57,12/01/2026 22:47,finalized,803,5899,1,399.99,12/01/2026 22:47,efectivo,efectivo
82816,04/01/2026 4:25,13/01/2026 7:29,finalized,341,5923,3,179.97,13/01/2026 7:29,efectivo,efectivo
82925,04/01/2026 11:52,15/01/2026 7:30,finalized,341,5929,3,179.97,15/01/2026 7:30,Transferencia bancaria,bbvA
83639,04/01/2026 4:39,10/01/2026 7:29,finalized,478,5983,3,150.0,10/01/2026 7:29,digital,yapE
83799,04/01/2026 21:28,10/01/2026 23:27,finalized,861,5994,2,49.98,10/01/2026 23:27,efectivo,efectivo
84070,04/01/2026 4:18,14/01/2026 23:55,finalized,1004,6015,1,399.98,14/01/2026 23:55,efectivo,efectivo
84166,04/01/2026 8:12,12/01/2026 11:32,finalized,579,6022,3,119.97,12/01/2026 11:32,efectivo,efectivo
84211,04/01/2026 16:58,08/01/2026 17:56,finalized,191,6024,2,199.98,08/01/2026 17:56,efectivo,efectivo
84406,04/01/2026 2:11,10/01/2026 12:57,finalized,379,6042,1,129.99,10/01/2026 12:57,efectivo,efectivo
85463,04/01/2026 10:03,08/01/2026 20:57,finalized,1004,6114,1,399.98,08/01/2026 20:57,digital,yapE
86783,04/01/2026 22:12,11/01/2026 5:09,finalized,1014,6218,3,149.94,11/01/2026 5:09,Transferencia bancaria,BCP
87469,04/01/2026 22:34,11/01/2026 1:07,finalized,191,6265,1,99.99,11/01/2026 1:07,efectivo,efectivo
88233,04/01/2026 1:19,10/01/2026 3:28,finalized,1014,6316,3,149.94,10/01/2026 3:28,Transferencia bancaria,Interbank
88473,04/01/2026 6:26,13/01/2026 15:50,finalized,341,6334,1,59.99,13/01/2026 15:50,efectivo,efectivo
88552,04/01/2026 6:10,12/01/2026 8:00,finalized,116,6339,1,44.99,12/01/2026 8:00,Transferencia bancaria,scotiabank
88760,04/01/2026 8:48,13/01/2026 0:45,finalized,873,6352,5,124.95,13/01/2026 0:45,Transferencia bancaria,IntERBANK 
89476,04/01/2026 2:53,11/01/2026 7:03,finalized,579,6404,3,119.97,11/01/2026 7:03,efectivo,efectivo
89712,04/01/2026 6:29,14/01/2026 6:48,finalized,1004,6419,1,399.98,14/01/2026 6:48,Transferencia bancaria,Interbank
90197,04/01/2026 12:12,08/01/2026 10:14,finalized,957,6451,1,299.98,08/01/2026 10:14,digital,YAPe
90709,04/01/2026 17:46,08/01/2026 6:12,finalized,134,6486,2,50.0,08/01/2026 6:12,digital,yapE
91747,04/01/2026 6:55,10/01/2026 16:02,finalized,1073,6567,1,199.99,10/01/2026 16:02,digital,pLin
91798,04/01/2026 8:27,13/01/2026 12:41,finalized,478,6570,1,50.0,13/01/2026 12:41,digital,yapE
93735,04/01/2026 22:48,14/01/2026 23:45,finalized,478,6721,2,100.0,14/01/2026 23:45,efectivo,efectivo
93746,04/01/2026 23:36,08/01/2026 3:55,finalized,1073,6722,1,199.99,08/01/2026 3:55,Transferencia bancaria,BcP
94828,04/01/2026 21:05,13/01/2026 23:26,finalized,478,6800,3,150.0,13/01/2026 23:26,Transferencia bancaria,Interbank
95772,04/01/2026 4:56,07/01/2026 10:43,finalized,1073,6877,1,199.99,07/01/2026 10:43,Transferencia bancaria, BCP   
95923,04/01/2026 11:02,08/01/2026 17:55,finalized,191,6887,5,499.95,08/01/2026 17:55,efectivo,efectivo
96870,04/01/2026 9:50,11/01/2026 8:34,finalized,579,6953,4,159.96,11/01/2026 8:34,digital,YAPe
98323,04/01/2026 19:03,13/01/2026 10:00,finalized,1073,7058,1,199.99,13/01/2026 10:00,Transferencia bancaria,PichinchA
98823,04/01/2026 9:16,08/01/2026 2:16,finalized,957,7099,1,299.98,08/01/2026 2:16,digital,PliN
98836,04/01/2026 11:58,07/01/2026 21:30,finalized,341,7099,5,299.95,07/01/2026 21:30,digital,YAPe
100269,04/01/2026 21:48,13/01/2026 12:26,finalized,379,7209,1,129.99,13/01/2026 12:26,efectivo,efectivo
100955,04/01/2026 5:38,08/01/2026 14:53,finalized,341,7259,1,59.99,08/01/2026 14:53,efectivo,efectivo
101033,04/01/2026 13:03,15/01/2026 11:01,finalized,1073,7265,1,199.99,15/01/2026 11:01,Transferencia bancaria,Interbank
102600,04/01/2026 1:29,12/01/2026 13:26,finalized,1014,7381,5,249.9,12/01/2026 13:26,efectivo,efectivo
104209,04/01/2026 8:10,07/01/2026 12:39,finalized,577,7504,1,199.99,07/01/2026 12:39,efectivo,efectivo
104497,04/01/2026 15:18,08/01/2026 12:04,finalized,1014,7527,5,249.9,08/01/2026 12:04,digital,YAPe
104743,04/01/2026 17:44,08/01/2026 6:14,finalized,1004,7547,1,399.98,08/01/2026 6:14,efectivo,efectivo
104786,04/01/2026 17:07,15/01/2026 1:10,finalized,1004,7550,1,399.98,15/01/2026 1:10,efectivo,efectivo
105272,04/01/2026 16:47,14/01/2026 15:52,finalized,1073,7591,1,199.99,14/01/2026 15:52,efectivo,efectivo
106207,04/01/2026 10:50,13/01/2026 9:46,finalized,341,7662,3,179.97,13/01/2026 9:46,efectivo,efectivo
106267,04/01/2026 18:18,15/01/2026 6:43,finalized,1014,7667,2,99.96,15/01/2026 6:43,efectivo,efectivo
106311,04/01/2026 19:43,14/01/2026 6:33,finalized,1004,7670,1,399.98,14/01/2026 6:33,Transferencia bancaria,SCOTIABANK
106766,04/01/2026 15:04,11/01/2026 22:35,finalized,379,7705,1,129.99,11/01/2026 22:35,digital,YAPe
106927,04/01/2026 18:59,10/01/2026 13:37,finalized,478,7717,4,200.0,10/01/2026 13:37,digital,pLin
107036,04/01/2026 20:27,10/01/2026 6:07,finalized,379,7725,1,129.99,10/01/2026 6:07,Transferencia bancaria,SCOTIABANK
107574,04/01/2026 5:02,07/01/2026 22:24,finalized,1004,7766,1,399.98,07/01/2026 22:24,Transferencia bancaria,BBVA   
108039,04/01/2026 3:50,08/01/2026 17:53,finalized,727,7799,3,29.97,08/01/2026 17:53,digital,PliN
109690,04/01/2026 3:34,07/01/2026 9:06,finalized,379,7924,1,129.99,07/01/2026 9:06,Transferencia bancaria,Interbank
109784,04/01/2026 2:45,09/01/2026 8:45,finalized,379,7931,1,129.99,09/01/2026 8:45,Transferencia bancaria,bbvA
110284,04/01/2026 1:45,12/01/2026 19:44,finalized,1014,7971,4,199.92,12/01/2026 19:44,digital,PliN
110378,04/01/2026 1:37,07/01/2026 10:58,finalized,478,7977,2,100.0,07/01/2026 10:58,digital,yapE
110781,04/01/2026 6:01,07/01/2026 19:52,finalized,579,8004,3,119.97,07/01/2026 19:52,Transferencia bancaria,Interbank
111257,04/01/2026 21:55,12/01/2026 4:06,finalized,379,8038,1,129.99,12/01/2026 4:06,digital,PliN
111696,04/01/2026 16:09,08/01/2026 22:42,finalized,478,8071,2,100.0,08/01/2026 22:42,digital,YAPe
111765,04/01/2026 14:37,15/01/2026 12:15,finalized,579,8078,3,119.97,15/01/2026 12:15,Transferencia bancaria,BCP
113171,04/01/2026 12:45,12/01/2026 5:34,finalized,379,8185,1,129.99,12/01/2026 5:34,efectivo,efectivo
113576,04/01/2026 0:54,10/01/2026 20:39,finalized,1014,8211,2,99.96,10/01/2026 20:39,digital,pLin
113912,04/01/2026 9:14,14/01/2026 7:47,finalized,629,8239,4,399.96,14/01/2026 7:47,efectivo,efectivo
114094,04/01/2026 4:06,11/01/2026 15:50,finalized,1014,8256,3,149.94,11/01/2026 15:50,efectivo,efectivo
114271,04/01/2026 5:40,10/01/2026 2:35,finalized,478,8270,2,100.0,10/01/2026 2:35,digital,pLin
114285,04/01/2026 19:40,13/01/2026 2:18,finalized,379,8271,1,129.99,13/01/2026 2:18,digital,PliN
114429,04/01/2026 11:04,08/01/2026 11:28,finalized,478,8282,2,100.0,08/01/2026 11:28,digital,pLin
114440,04/01/2026 23:38,10/01/2026 21:59,finalized,1014,8283,2,99.96,10/01/2026 21:59,Transferencia bancaria,bbvA
114801,04/01/2026 13:37,10/01/2026 23:24,finalized,1014,8306,5,249.9,10/01/2026 23:24,efectivo,efectivo
114843,04/01/2026 11:09,14/01/2026 20:04,finalized,1014,8309,1,49.98,14/01/2026 20:04,digital,PliN
116060,04/01/2026 14:52,11/01/2026 22:43,finalized,579,8397,4,159.96,11/01/2026 22:43,Transferencia bancaria,BCP
116915,04/01/2026 11:38,13/01/2026 2:39,finalized,341,8462,3,179.97,13/01/2026 2:39,Transferencia bancaria,PichinchA
117235,04/01/2026 9:37,14/01/2026 8:59,finalized,341,8487,3,179.97,14/01/2026 8:59,efectivo,efectivo
117274,04/01/2026 18:59,09/01/2026 21:20,finalized,478,8489,4,200.0,09/01/2026 21:20,efectivo,efectivo
118393,04/01/2026 11:59,09/01/2026 19:51,finalized,957,8573,1,299.98,09/01/2026 19:51,digital,PliN
119250,04/01/2026 12:30,08/01/2026 10:06,finalized,1073,8638,1,199.99,08/01/2026 10:06,Transferencia bancaria,BCP
119863,04/01/2026 19:44,10/01/2026 20:01,finalized,1073,8677,1,199.99,10/01/2026 20:01,efectivo,efectivo
119991,04/01/2026 19:39,07/01/2026 21:23,finalized,957,8685,1,299.98,07/01/2026 21:23,efectivo,efectivo
120526,04/01/2026 0:07,07/01/2026 16:16,finalized,478,8721,1,50.0,07/01/2026 16:16,efectivo,efectivo
120777,04/01/2026 0:01,14/01/2026 3:31,finalized,723,8743,5,199.95,14/01/2026 3:31,Transferencia bancaria,SCOTIABANK
120881,04/01/2026 3:40,12/01/2026 18:54,finalized,1014,8752,5,249.9,12/01/2026 18:54,digital,YAPe
121353,04/01/2026 5:06,13/01/2026 19:25,finalized,762,8784,5,99.95,13/01/2026 19:25,Transferencia bancaria,PichinchA
121799,04/01/2026 9:36,11/01/2026 7:42,finalized,579,8814,3,119.97,11/01/2026 7:42,digital,yapE
121812,04/01/2026 18:02,10/01/2026 14:04,finalized,1004,8815,1,399.98,10/01/2026 14:04,efectivo,efectivo
122357,04/01/2026 19:42,08/01/2026 10:20,finalized,1004,8858,1,399.98,08/01/2026 10:20,digital,yapE
122856,04/01/2026 17:38,13/01/2026 10:39,finalized,379,8896,1,129.99,13/01/2026 10:39,Transferencia bancaria,BBVA   
123330,04/01/2026 23:58,09/01/2026 23:07,finalized,579,8930,4,159.96,09/01/2026 23:07,Transferencia bancaria,Interbank
