sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
50632,02/02/2026 16:04,09/02/2026 20:44,finalized,379,3647,1,129.99,09/02/2026 20:44,Transferencia bancaria,BCP
50642,02/02/2026 21:53,06/02/2026 18:02,finalized,1004,3648,1,399.98,06/02/2026 18:02,digital,YAPe
50645,02/02/2026 9:39,09/02/2026 6:02,finalized,957,3648,1,299.98,09/02/2026 6:02,efectivo,efectivo
51439,02/02/2026 22:21,13/02/2026 10:35,finalized,379,3706,1,129.99,13/02/2026 10:35,digital,pLin
51567,02/02/2026 12:16,06/02/2026 10:33,finalized,191,3712,3,299.97,06/02/2026 10:33,efectivo,efectivo
52846,02/02/2026 0:17,06/02/2026 5:10,finalized,379,3809,1,129.99,06/02/2026 5:10,digital,pLin
53325,02/02/2026 17:31,13/02/2026 16:41,finalized,341,3848,3,179.97,13/02/2026 16:41,efectivo,efectivo
53333,02/02/2026 12:03,12/02/2026 16:37,finalized,957,3849,1,299.98,12/02/2026 16:37,efectivo,efectivo
53908,02/02/2026 22:04,11/02/2026 17:12,finalized,1014,3894,5,249.9,11/02/2026 17:12,efectivo,efectivo
54368,02/02/2026 17:07,11/02/2026 0:56,finalized,1004,3928,1,399.98,11/02/2026 0:56,digital,pLin
54856,02/02/2026 22:23,10/02/2026 15:49,finalized,1014,3963,3,149.94,10/02/2026 15:49,Transferencia bancaria,  Pichincha  
55399,02/02/2026 15:28,12/02/2026 15:08,finalized,341,3997,2,119.98,12/02/2026 15:08,digital,pLin
55700,02/02/2026 21:18,06/02/2026 5:17,finalized,1014,4018,3,149.94,06/02/2026 5:17,Transferencia bancaria, Scotiabank
55812,02/02/2026 17:50,08/02/2026 19:10,finalized,1014,4026,4,199.92,08/02/2026 19:10,efectivo,efectivo
55946,02/02/2026 19:25,07/02/2026 12:33,finalized,579,4035,3,119.97,07/02/2026 12:33,efectivo,efectivo
56652,02/02/2026 23:56,07/02/2026 10:20,finalized,478,4091,3,150.0,07/02/2026 10:20,Transferencia bancaria,PichinchA
56725,02/02/2026 9:34,08/02/2026 15:52,finalized,1014,4098,2,99.96,08/02/2026 15:52,efectivo,efectivo
56803,02/02/2026 14:56,06/02/2026 0:29,finalized,1073,4104,1,199.99,06/02/2026 0:29,digital,PliN
57970,02/02/2026 15:34,07/02/2026 20:58,finalized,957,4190,1,299.98,07/02/2026 20:58,digital,PliN
58494,02/02/2026 14:07,06/02/2026 9:21,finalized,1014,4224,2,99.96,06/02/2026 9:21,efectivo,efectivo
58505,02/02/2026 12:26,09/02/2026 13:59,finalized,478,4224,3,150.0,09/02/2026 13:59,Transferencia bancaria,pichincha
59500,02/02/2026 8:18,12/02/2026 18:40,finalized,1014,4291,4,199.92,12/02/2026 18:40,digital,PliN
59573,02/02/2026 6:53,11/02/2026 12:31,finalized,957,4297,1,299.98,11/02/2026 12:31,digital,pLin
60612,02/02/2026 7:06,08/02/2026 9:28,finalized,341,4375,5,299.95,08/02/2026 9:28,digital,pLin
61269,02/02/2026 6:45,09/02/2026 20:14,finalized,478,4420,1,50.0,09/02/2026 20:14,Transferencia bancaria,SCOTIABANK
61788,02/02/2026 8:28,13/02/2026 4:33,finalized,379,4456,1,129.99,13/02/2026 4:33,digital,pLin
61881,02/02/2026 13:58,13/02/2026 5:13,finalized,478,4462,4,200.0,13/02/2026 5:13,digital,YAPe
61932,02/02/2026 12:19,07/02/2026 8:51,finalized,341,4464,5,299.95,07/02/2026 8:51,Transferencia bancaria,bbvA
62007,02/02/2026 6:59,12/02/2026 22:26,finalized,744,4470,5,74.95,12/02/2026 22:26,Transferencia bancaria,pichincha
62427,02/02/2026 15:01,06/02/2026 3:41,finalized,579,4497,4,159.96,06/02/2026 3:41,digital,YAPe
62489,02/02/2026 6:52,10/02/2026 14:55,finalized,341,4502,2,119.98,10/02/2026 14:55,efectivo,efectivo
62739,02/02/2026 3:39,05/02/2026 10:15,finalized,727,4519,4,39.96,05/02/2026 10:15,efectivo,efectivo
63469,02/02/2026 5:57,10/02/2026 20:52,finalized,379,4572,1,129.99,10/02/2026 20:52,efectivo,efectivo
63517,02/02/2026 10:03,06/02/2026 18:26,finalized,379,4575,1,129.99,06/02/2026 18:26,digital,YAPe
63684,02/02/2026 20:15,11/02/2026 1:27,finalized,341,4587,3,179.97,11/02/2026 1:27,digital,YAPe
63789,02/02/2026 23:45,11/02/2026 14:19,finalized,1004,4595,1,399.98,11/02/2026 14:19,Transferencia bancaria,SCOTIABANK
64354,02/02/2026 21:55,07/02/2026 9:59,finalized,957,4639,1,299.98,07/02/2026 9:59,digital,pLin
64706,02/02/2026 10:12,07/02/2026 7:05,finalized,1004,4665,1,399.98,07/02/2026 7:05,efectivo,efectivo
64735,02/02/2026 3:41,11/02/2026 11:38,finalized,579,4666,4,159.96,11/02/2026 11:38,efectivo,efectivo
64755,02/02/2026 20:39,06/02/2026 4:10,finalized,657,4667,1,119.99,06/02/2026 4:10,digital,yapE
65261,02/02/2026 10:57,05/02/2026 15:11,finalized,1073,4704,1,199.99,05/02/2026 15:11,Transferencia bancaria, Scotiabank
65399,02/02/2026 14:29,08/02/2026 4:05,finalized,1073,4713,1,199.99,08/02/2026 4:05,Transferencia bancaria, Scotiabank
65744,02/02/2026 22:30,10/02/2026 15:32,finalized,1014,4741,3,149.94,10/02/2026 15:32,digital,PliN
66547,02/02/2026 12:23,08/02/2026 22:44,finalized,1073,4799,1,199.99,08/02/2026 22:44,efectivo,efectivo
66769,02/02/2026 17:12,07/02/2026 4:41,finalized,957,4816,1,299.98,07/02/2026 4:41,Transferencia bancaria,Scotiabank
66904,02/02/2026 20:46,10/02/2026 7:13,finalized,1004,4830,1,399.98,10/02/2026 7:13,digital,PliN
67229,02/02/2026 13:59,09/02/2026 6:01,finalized,1004,4855,1,399.98,09/02/2026 6:01,efectivo,efectivo
67802,02/02/2026 19:41,07/02/2026 10:42,finalized,341,4898,4,239.96,07/02/2026 10:42,digital,PliN
68081,02/02/2026 23:57,11/02/2026 0:12,finalized,579,4914,2,79.98,11/02/2026 0:12,Transferencia bancaria,Interbank
68214,02/02/2026 7:52,07/02/2026 14:11,finalized,957,4923,1,299.98,07/02/2026 14:11,digital,PliN
68294,02/02/2026 7:59,11/02/2026 4:49,finalized,1014,4930,1,49.98,11/02/2026 4:49,digital,PliN
68818,02/02/2026 2:57,06/02/2026 14:24,finalized,478,4964,5,250.0,06/02/2026 14:24,digital,pLin
69315,02/02/2026 5:05,13/02/2026 2:54,finalized,478,5002,1,50.0,13/02/2026 2:54,efectivo,efectivo
71014,02/02/2026 19:52,07/02/2026 16:47,finalized,379,5116,1,129.99,07/02/2026 16:47,efectivo,efectivo
71210,02/02/2026 14:30,09/02/2026 7:30,finalized,1073,5131,1,199.99,09/02/2026 7:30,Transferencia bancaria,SCOTIABANK
72375,02/02/2026 2:04,08/02/2026 16:27,finalized,1004,5212,1,399.98,08/02/2026 16:27,efectivo,efectivo
72377,02/02/2026 3:13,07/02/2026 14:27,finalized,957,5212,1,299.98,07/02/2026 14:27,Transferencia bancaria,IntERBANK 
72660,02/02/2026 22:42,09/02/2026 9:59,finalized,1014,5230,4,199.92,09/02/2026 9:59,Transferencia bancaria,BCP
72705,02/02/2026 1:26,08/02/2026 22:14,finalized,341,5232,3,179.97,08/02/2026 22:14,efectivo,efectivo
73430,02/02/2026 9:39,13/02/2026 6:30,finalized,478,5283,2,100.0,13/02/2026 6:30,Transferencia bancaria,scotiabank
73602,02/02/2026 22:24,08/02/2026 17:32,finalized,379,5293,1,129.99,08/02/2026 17:32,Transferencia bancaria,  Pichincha  
74110,02/02/2026 14:47,11/02/2026 21:22,finalized,1073,5328,1,199.99,11/02/2026 21:22,efectivo,efectivo
74450,02/02/2026 12:26,06/02/2026 9:42,finalized,478,5355,1,50.0,06/02/2026 9:42,digital,pLin
75024,02/02/2026 13:20,12/02/2026 17:58,finalized,957,5400,1,299.98,12/02/2026 17:58,efectivo,efectivo
75469,02/02/2026 11:22,11/02/2026 5:43,finalized,191,5427,5,499.95,11/02/2026 5:43,digital,yapE
75485,02/02/2026 22:33,06/02/2026 10:12,finalized,191,5428,2,199.98,06/02/2026 10:12,Transferencia bancaria,bbvA
76072,02/02/2026 17:34,11/02/2026 20:38,finalized,478,5471,2,100.0,11/02/2026 20:38,digital,PliN
76162,02/02/2026 14:17,10/02/2026 17:22,finalized,777,5477,3,95.97,10/02/2026 17:22,digital,PliN
76180,02/02/2026 2:01,11/02/2026 22:23,finalized,1014,5478,2,99.96,11/02/2026 22:23,Transferencia bancaria,  Pichincha  
77385,02/02/2026 0:20,05/02/2026 14:24,finalized,1073,5566,1,199.99,05/02/2026 14:24,efectivo,efectivo
77553,02/02/2026 14:57,10/02/2026 7:39,finalized,478,5578,5,250.0,10/02/2026 7:39,efectivo,efectivo
78333,02/02/2026 0:14,08/02/2026 4:54,finalized,478,5627,2,100.0,08/02/2026 4:54,Transferencia bancaria,pichincha
78341,02/02/2026 8:20,08/02/2026 0:14,finalized,478,5628,3,150.0,08/02/2026 0:14,Transferencia bancaria,SCOTIABANK
78358,02/02/2026 0:58,09/02/2026 9:26,finalized,379,5629,1,129.99,09/02/2026 9:26,digital,yapE
79020,02/02/2026 11:32,06/02/2026 2:14,finalized,957,5670,1,299.98,06/02/2026 2:14,Transferencia bancaria,BCP
79340,02/02/2026 2:19,05/02/2026 21:39,finalized,1014,5688,4,199.92,05/02/2026 21:39,digital,pLin
79503,02/02/2026 2:32,12/02/2026 7:49,finalized,1014,5700,4,199.92,12/02/2026 7:49,efectivo,efectivo
79801,02/02/2026 22:49,09/02/2026 11:01,finalized,379,5719,1,129.99,09/02/2026 11:01,Transferencia bancaria,pichincha
80547,02/02/2026 3:49,06/02/2026 12:04,finalized,478,5769,2,100.0,06/02/2026 12:04,digital,pLin
80730,02/02/2026 17:46,12/02/2026 5:37,finalized,341,5781,1,59.99,12/02/2026 5:37,Transferencia bancaria,BBVA   
81211,02/02/2026 14:25,07/02/2026 21:06,finalized,957,5814,1,299.98,07/02/2026 21:06,digital,yapE
81845,02/02/2026 11:15,10/02/2026 8:12,finalized,579,5858,5,199.95,10/02/2026 8:12,digital,PliN
84017,02/02/2026 19:26,08/02/2026 1:51,finalized,191,6011,1,99.99,08/02/2026 1:51,Transferencia bancaria,Interbank
84268,02/02/2026 14:22,09/02/2026 4:42,finalized,1014,6029,2,99.96,09/02/2026 4:42,digital,PliN
84461,02/02/2026 5:37,11/02/2026 12:08,finalized,379,6047,1,129.99,11/02/2026 12:08,digital,PliN
85967,02/02/2026 21:57,12/02/2026 13:58,finalized,957,6156,1,299.98,12/02/2026 13:58,digital,pLin
86909,02/02/2026 13:32,07/02/2026 10:19,finalized,1073,6229,1,199.99,07/02/2026 10:19,digital,YAPe
86950,02/02/2026 4:58,08/02/2026 8:32,finalized,478,6230,2,100.0,08/02/2026 8:32,digital,PliN
89392,02/02/2026 2:18,12/02/2026 18:23,finalized,341,6398,4,239.96,12/02/2026 18:23,digital,yapE
89627,02/02/2026 5:48,08/02/2026 10:03,finalized,478,6413,3,150.0,08/02/2026 10:03,Transferencia bancaria,scotiabank
89832,02/02/2026 3:52,06/02/2026 11:02,finalized,579,6426,5,199.95,06/02/2026 11:02,efectivo,efectivo
89923,02/02/2026 0:41,10/02/2026 3:25,finalized,191,6430,4,399.96,10/02/2026 3:25,digital,yapE
90559,02/02/2026 9:36,09/02/2026 9:29,finalized,191,6475,2,199.98,09/02/2026 9:29,Transferencia bancaria,Interbank
91027,02/02/2026 20:55,09/02/2026 21:24,finalized,1014,6512,5,249.9,09/02/2026 21:24,Transferencia bancaria,Scotiabank
91064,02/02/2026 10:59,13/02/2026 1:06,finalized,478,6514,4,200.0,13/02/2026 1:06,efectivo,efectivo
91104,02/02/2026 5:38,07/02/2026 15:45,finalized,191,6516,2,199.98,07/02/2026 15:45,digital,YAPe
91217,02/02/2026 6:23,10/02/2026 20:09,finalized,1004,6526,1,399.98,10/02/2026 20:09,digital,yapE
91352,02/02/2026 16:41,06/02/2026 1:13,finalized,341,6535,2,119.98,06/02/2026 1:13,efectivo,efectivo
91532,02/02/2026 17:46,07/02/2026 11:44,finalized,1004,6551,1,399.98,07/02/2026 11:44,digital,PliN
91612,02/02/2026 6:06,12/02/2026 22:18,finalized,957,6557,1,299.98,12/02/2026 22:18,Transferencia bancaria,bbvA
91765,02/02/2026 17:11,06/02/2026 4:08,finalized,957,6568,1,299.98,06/02/2026 4:08,digital,pLin
92059,02/02/2026 1:00,07/02/2026 12:04,finalized,1004,6587,1,399.98,07/02/2026 12:04,efectivo,efectivo
92093,02/02/2026 19:57,12/02/2026 2:01,finalized,1014,6589,2,99.96,12/02/2026 2:01,efectivo,efectivo
92096,02/02/2026 9:45,12/02/2026 15:19,finalized,957,6589,1,299.98,12/02/2026 15:19,efectivo,efectivo
92207,02/02/2026 18:16,11/02/2026 11:57,finalized,478,6599,5,250.0,11/02/2026 11:57,Transferencia bancaria,Interbank
92257,02/02/2026 12:44,07/02/2026 17:54,finalized,1004,6603,1,399.98,07/02/2026 17:54,digital,PliN
92446,02/02/2026 0:26,07/02/2026 5:08,finalized,1073,6618,1,199.99,07/02/2026 5:08,efectivo,efectivo
92889,02/02/2026 17:01,13/02/2026 0:54,finalized,341,6657,4,239.96,13/02/2026 0:54,efectivo,efectivo
93463,02/02/2026 15:11,12/02/2026 1:36,finalized,341,6699,1,59.99,12/02/2026 1:36,Transferencia bancaria,PichinchA
93563,02/02/2026 9:49,11/02/2026 21:16,finalized,379,6707,1,129.99,11/02/2026 21:16,digital,YAPe
93740,02/02/2026 1:02,06/02/2026 15:02,finalized,379,6721,1,129.99,06/02/2026 15:02,efectivo,efectivo
94029,02/02/2026 9:36,12/02/2026 20:22,finalized,749,6738,2,35.98,12/02/2026 20:22,digital,pLin
94173,02/02/2026 3:01,12/02/2026 19:36,finalized,957,6750,1,299.98,12/02/2026 19:36,Transferencia bancaria,BBVA   
94907,02/02/2026 13:51,10/02/2026 8:30,finalized,191,6806,3,299.97,10/02/2026 8:30,Transferencia bancaria,scotiabank
96101,02/02/2026 17:41,10/02/2026 21:28,finalized,1004,6901,1,399.98,10/02/2026 21:28,Transferencia bancaria,PichinchA
96295,02/02/2026 4:44,11/02/2026 10:00,finalized,977,6914,2,59.98,11/02/2026 10:00,efectivo,efectivo
96614,02/02/2026 3:14,12/02/2026 2:47,finalized,478,6936,5,250.0,12/02/2026 2:47,digital,yapE
97093,02/02/2026 21:28,11/02/2026 13:22,finalized,1073,6969,1,199.99,11/02/2026 13:22,digital,yapE
97107,02/02/2026 5:32,06/02/2026 15:24,finalized,774,6969,3,143.97,06/02/2026 15:24,efectivo,efectivo
97594,02/02/2026 4:32,11/02/2026 1:23,finalized,379,7002,1,129.99,11/02/2026 1:23,digital,yapE
97809,02/02/2026 5:27,09/02/2026 18:27,finalized,1004,7019,1,399.98,09/02/2026 18:27,Transferencia bancaria,pichincha
99628,02/02/2026 22:13,11/02/2026 4:20,finalized,579,7163,5,199.95,11/02/2026 4:20,efectivo,efectivo
99800,02/02/2026 15:31,07/02/2026 13:28,finalized,1073,7177,1,199.99,07/02/2026 13:28,efectivo,efectivo
101656,02/02/2026 17:20,08/02/2026 17:37,finalized,379,7309,1,129.99,08/02/2026 17:37,Transferencia bancaria,BCP
101836,02/02/2026 16:36,11/02/2026 5:30,finalized,478,7323,4,200.0,11/02/2026 5:30,digital,PliN
101932,02/02/2026 4:04,11/02/2026 2:16,finalized,1014,7330,5,249.9,11/02/2026 2:16,Transferencia bancaria,bcp
102002,02/02/2026 16:41,11/02/2026 2:52,finalized,1004,7334,1,399.98,11/02/2026 2:52,digital,YAPe
102036,02/02/2026 1:48,09/02/2026 18:10,finalized,1073,7337,1,199.99,09/02/2026 18:10,digital,YAPe
102231,02/02/2026 1:17,10/02/2026 2:23,finalized,341,7355,4,239.96,10/02/2026 2:23,digital,PliN
102595,02/02/2026 10:56,07/02/2026 4:31,finalized,478,7380,2,100.0,07/02/2026 4:31,digital,yapE
102744,02/02/2026 23:15,09/02/2026 6:24,finalized,1004,7393,1,399.98,09/02/2026 6:24,digital,yapE
103723,02/02/2026 10:23,10/02/2026 12:26,finalized,134,7462,2,50.0,10/02/2026 12:26,Transferencia bancaria,pichincha
104115,02/02/2026 2:49,06/02/2026 15:18,finalized,341,7497,2,119.98,06/02/2026 15:18,digital,YAPe
104791,02/02/2026 18:57,09/02/2026 9:27,finalized,1073,7551,1,199.99,09/02/2026 9:27,Transferencia bancaria,pichincha
105038,02/02/2026 0:25,06/02/2026 0:36,finalized,341,7571,3,179.97,06/02/2026 0:36,efectivo,efectivo
