sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
110923,14/07/2025 19:17,21/07/2025 13:55,finalized,1014,8013,3,149.94,21/07/2025 13:55,Transferencia bancaria,BcP
110978,14/07/2025 3:35,17/07/2025 17:57,finalized,379,8015,1,129.99,17/07/2025 17:57,efectivo,efectivo
112090,14/07/2025 17:50,20/07/2025 20:27,finalized,1014,8102,2,99.96,20/07/2025 20:27,digital,YAPe
112459,14/07/2025 4:35,23/07/2025 1:26,finalized,478,8132,5,250.0,23/07/2025 1:26,efectivo,efectivo
112489,14/07/2025 2:41,22/07/2025 20:00,finalized,1004,8135,1,399.98,22/07/2025 20:00,efectivo,efectivo
112658,14/07/2025 16:34,19/07/2025 8:04,finalized,862,8149,3,74.97,19/07/2025 8:04,efectivo,efectivo
113286,14/07/2025 22:04,22/07/2025 21:30,finalized,1004,8193,1,399.98,22/07/2025 21:30,efectivo,efectivo
113543,14/07/2025 19:02,21/07/2025 22:46,finalized,478,8208,5,250.0,21/07/2025 22:46,efectivo,efectivo
113686,14/07/2025 5:11,17/07/2025 18:46,finalized,379,8220,1,129.99,17/07/2025 18:46,efectivo,efectivo
114246,14/07/2025 4:24,24/07/2025 5:13,finalized,1014,8268,2,99.96,24/07/2025 5:13,digital,pLin
117000,14/07/2025 21:48,21/07/2025 16:26,finalized,579,8469,5,199.95,21/07/2025 16:26,efectivo,efectivo
117091,14/07/2025 8:09,23/07/2025 3:01,finalized,1073,8477,1,199.99,23/07/2025 3:01,efectivo,efectivo
117094,14/07/2025 22:13,25/07/2025 15:17,finalized,1073,8478,1,199.99,25/07/2025 15:17,efectivo,efectivo
117444,14/07/2025 15:41,24/07/2025 23:33,finalized,478,8504,3,150.0,24/07/2025 23:33,Transferencia bancaria,IntERBANK 
117744,14/07/2025 13:46,22/07/2025 13:02,finalized,957,8523,1,299.98,22/07/2025 13:02,efectivo,efectivo
118597,14/07/2025 9:51,18/07/2025 7:03,finalized,1073,8588,1,199.99,18/07/2025 7:03,digital,pLin
119283,14/07/2025 2:36,18/07/2025 13:52,finalized,957,8640,1,299.98,18/07/2025 13:52,digital,PliN
120506,14/07/2025 7:35,21/07/2025 10:17,finalized,957,8720,1,299.98,21/07/2025 10:17,Transferencia bancaria,Interbank
121218,14/07/2025 0:12,17/07/2025 16:51,finalized,1004,8773,1,399.98,17/07/2025 16:51,digital,yapE
121338,14/07/2025 6:12,21/07/2025 15:24,finalized,478,8782,4,200.0,21/07/2025 15:24,digital,pLin
122984,14/07/2025 22:07,21/07/2025 8:34,finalized,1004,8906,1,399.98,21/07/2025 8:34,efectivo,efectivo
123830,14/07/2025 14:32,25/07/2025 3:27,finalized,957,8964,1,299.98,25/07/2025 3:27,Transferencia bancaria,  Pichincha  
124501,14/07/2025 17:50,22/07/2025 10:17,finalized,1073,9009,1,199.99,22/07/2025 10:17,digital,pLin
124886,14/07/2025 3:08,22/07/2025 19:31,finalized,579,9039,5,199.95,22/07/2025 19:31,efectivo,efectivo
124895,14/07/2025 12:40,18/07/2025 8:34,finalized,341,9039,4,239.96,18/07/2025 8:34,Transferencia bancaria,Scotiabank
124902,14/07/2025 14:10,21/07/2025 23:25,finalized,1014,9040,2,99.96,21/07/2025 23:25,Transferencia bancaria,BBVA   
125049,14/07/2025 14:32,21/07/2025 6:26,finalized,1014,9053,5,249.9,21/07/2025 6:26,efectivo,efectivo
125610,14/07/2025 22:48,19/07/2025 13:29,finalized,191,9091,1,99.99,19/07/2025 13:29,Transferencia bancaria,  Pichincha  
125985,14/07/2025 21:26,22/07/2025 17:12,finalized,957,9117,1,299.98,22/07/2025 17:12,Transferencia bancaria,pichincha
126136,14/07/2025 1:59,19/07/2025 16:25,finalized,341,9127,2,119.98,19/07/2025 16:25,Transferencia bancaria,BBVA   
126175,14/07/2025 10:27,22/07/2025 14:52,finalized,379,9130,1,129.99,22/07/2025 14:52,Transferencia bancaria,Interbank
126370,14/07/2025 13:35,23/07/2025 11:12,finalized,191,9145,4,399.96,23/07/2025 11:12,Transferencia bancaria,bcp
127135,14/07/2025 21:44,22/07/2025 14:03,finalized,957,9199,1,299.98,22/07/2025 14:03,efectivo,efectivo
127423,14/07/2025 0:11,19/07/2025 11:48,finalized,379,9223,1,129.99,19/07/2025 11:48,efectivo,efectivo
128434,14/07/2025 16:02,18/07/2025 2:51,finalized,957,9294,1,299.98,18/07/2025 2:51,efectivo,efectivo
128657,14/07/2025 18:56,19/07/2025 10:23,finalized,1004,9308,1,399.98,19/07/2025 10:23,digital,PliN
129731,14/07/2025 9:54,19/07/2025 4:10,finalized,1004,9379,1,399.98,19/07/2025 4:10,efectivo,efectivo
130528,14/07/2025 22:05,25/07/2025 12:13,finalized,756,9437,1,19.99,25/07/2025 12:13,digital,PliN
130671,14/07/2025 21:07,22/07/2025 9:09,finalized,379,9451,1,129.99,22/07/2025 9:09,efectivo,efectivo
130857,14/07/2025 10:35,20/07/2025 18:44,finalized,191,9464,1,99.99,20/07/2025 18:44,digital,YAPe
131024,14/07/2025 5:09,20/07/2025 14:48,finalized,341,9477,1,59.99,20/07/2025 14:48,digital,pLin
131595,14/07/2025 9:36,21/07/2025 17:08,finalized,379,9515,1,129.99,21/07/2025 17:08,digital,pLin
131669,14/07/2025 4:22,19/07/2025 19:26,finalized,1073,9522,1,199.99,19/07/2025 19:26,Transferencia bancaria,bcp
132166,14/07/2025 7:36,24/07/2025 4:52,finalized,1004,9557,1,399.98,24/07/2025 4:52,efectivo,efectivo
132294,14/07/2025 0:56,23/07/2025 4:54,finalized,44,9565,4,239.96,23/07/2025 4:54,Transferencia bancaria,BCP
132356,14/07/2025 12:41,22/07/2025 8:26,finalized,1073,9571,1,199.99,22/07/2025 8:26,digital,yapE
132399,14/07/2025 9:47,23/07/2025 11:04,finalized,1004,9573,1,399.98,23/07/2025 11:04,efectivo,efectivo
132735,14/07/2025 13:55,23/07/2025 4:51,finalized,379,9593,1,129.99,23/07/2025 4:51,Transferencia bancaria,pichincha
133121,14/07/2025 16:44,21/07/2025 0:01,finalized,579,9622,1,39.99,21/07/2025 0:01,digital,YAPe
133280,14/07/2025 14:38,22/07/2025 0:54,finalized,341,9634,1,59.99,22/07/2025 0:54,efectivo,efectivo
133598,14/07/2025 23:55,21/07/2025 2:24,finalized,379,9660,1,129.99,21/07/2025 2:24,Transferencia bancaria,BCP
134339,14/07/2025 6:37,20/07/2025 4:19,finalized,379,9711,1,129.99,20/07/2025 4:19,efectivo,efectivo
134391,14/07/2025 9:31,24/07/2025 2:24,finalized,379,9714,1,129.99,24/07/2025 2:24,digital,pLin
134964,14/07/2025 16:52,24/07/2025 18:37,finalized,1004,9748,1,399.98,24/07/2025 18:37,digital,YAPe
135750,14/07/2025 0:26,24/07/2025 8:41,finalized,379,9811,1,129.99,24/07/2025 8:41,digital,pLin
136264,14/07/2025 21:47,19/07/2025 10:47,finalized,191,9846,4,399.96,19/07/2025 10:47,efectivo,efectivo
136690,14/07/2025 0:55,17/07/2025 23:03,finalized,881,9880,3,74.97,17/07/2025 23:03,digital,yapE
136720,14/07/2025 23:25,18/07/2025 10:49,finalized,1073,9883,1,199.99,18/07/2025 10:49,Transferencia bancaria,BcP
137264,14/07/2025 5:24,24/07/2025 7:08,finalized,957,9923,1,299.98,24/07/2025 7:08,efectivo,efectivo
138148,14/07/2025 19:54,19/07/2025 15:54,finalized,478,9988,5,250.0,19/07/2025 15:54,digital,PliN
138576,14/07/2025 14:52,19/07/2025 8:28,finalized,780,10019,1,31.99,19/07/2025 8:28,digital,yapE
139315,14/07/2025 16:34,21/07/2025 9:40,finalized,1004,10074,1,399.98,21/07/2025 9:40,Transferencia bancaria,scotiabank
139416,14/07/2025 8:09,25/07/2025 1:24,finalized,478,10080,2,100.0,25/07/2025 1:24,digital,YAPe
140710,14/07/2025 14:58,21/07/2025 10:56,finalized,1073,10169,1,199.99,21/07/2025 10:56,Transferencia bancaria,bcp
141703,14/07/2025 7:38,22/07/2025 22:49,finalized,1073,10246,1,199.99,22/07/2025 22:49,efectivo,efectivo
141885,14/07/2025 19:09,22/07/2025 10:02,finalized,1014,10258,4,199.92,22/07/2025 10:02,Transferencia bancaria, BCP   
142154,14/07/2025 20:34,25/07/2025 5:08,finalized,341,10274,1,59.99,25/07/2025 5:08,Transferencia bancaria,pichincha
142349,14/07/2025 22:47,22/07/2025 2:48,finalized,341,10288,2,119.98,22/07/2025 2:48,digital,PliN
144481,14/07/2025 3:56,22/07/2025 1:32,finalized,379,10447,1,129.99,22/07/2025 1:32,digital,pLin
144574,14/07/2025 14:33,17/07/2025 23:31,finalized,191,10453,4,399.96,17/07/2025 23:31,efectivo,efectivo
144934,14/07/2025 20:29,18/07/2025 1:02,finalized,341,10482,3,179.97,18/07/2025 1:02,efectivo,efectivo
145317,14/07/2025 1:31,20/07/2025 23:49,finalized,1014,10508,1,49.98,20/07/2025 23:49,Transferencia bancaria,pichincha
145394,14/07/2025 2:00,21/07/2025 5:45,finalized,579,10512,3,119.97,21/07/2025 5:45,Transferencia bancaria,SCOTIABANK
145467,14/07/2025 16:19,22/07/2025 3:55,finalized,1014,10517,1,49.98,22/07/2025 3:55,Transferencia bancaria,BBVA   
145770,14/07/2025 19:01,22/07/2025 14:08,finalized,1073,10543,1,199.99,22/07/2025 14:08,Transferencia bancaria,pichincha
145868,14/07/2025 15:19,18/07/2025 14:49,finalized,957,10549,1,299.98,18/07/2025 14:49,efectivo,efectivo
146157,14/07/2025 8:32,22/07/2025 18:45,finalized,478,10566,1,50.0,22/07/2025 18:45,efectivo,efectivo
148336,14/07/2025 15:39,21/07/2025 8:10,finalized,579,10721,5,199.95,21/07/2025 8:10,Transferencia bancaria,bbvA
148818,14/07/2025 5:18,19/07/2025 11:16,finalized,341,10760,3,179.97,19/07/2025 11:16,efectivo,efectivo
149060,14/07/2025 17:06,23/07/2025 20:51,finalized,341,10777,5,299.95,23/07/2025 20:51,efectivo,efectivo
149345,14/07/2025 23:35,24/07/2025 7:57,finalized,957,10799,1,299.98,24/07/2025 7:57,digital,yapE
150399,14/07/2025 23:02,20/07/2025 5:03,finalized,478,10866,2,100.0,20/07/2025 5:03,efectivo,efectivo
150537,14/07/2025 23:09,24/07/2025 2:28,finalized,1073,10880,1,199.99,24/07/2025 2:28,Transferencia bancaria,SCOTIABANK
150705,14/07/2025 17:04,19/07/2025 20:20,finalized,478,10888,2,100.0,19/07/2025 20:20,digital,pLin
152484,14/07/2025 13:52,21/07/2025 15:19,finalized,134,11020,2,50.0,21/07/2025 15:19,Transferencia bancaria,scotiabank
152519,14/07/2025 10:58,25/07/2025 10:02,finalized,1073,11025,1,199.99,25/07/2025 10:02,Transferencia bancaria,  Pichincha  
153010,14/07/2025 21:09,21/07/2025 21:00,finalized,379,11061,1,129.99,21/07/2025 21:00,Transferencia bancaria, BCP   
153188,14/07/2025 19:51,25/07/2025 0:14,finalized,1073,11074,1,199.99,25/07/2025 0:14,digital,pLin
153669,14/07/2025 0:04,17/07/2025 1:24,finalized,1014,11110,4,199.92,17/07/2025 1:24,Transferencia bancaria,BcP
154763,14/07/2025 10:37,18/07/2025 5:53,finalized,478,11183,1,50.0,18/07/2025 5:53,efectivo,efectivo
155811,14/07/2025 1:52,21/07/2025 13:14,finalized,191,11268,2,199.98,21/07/2025 13:14,Transferencia bancaria,Scotiabank
155852,14/07/2025 17:19,21/07/2025 13:58,finalized,1014,11273,3,149.94,21/07/2025 13:58,digital,PliN
155923,14/07/2025 5:44,20/07/2025 16:39,finalized,1014,11278,1,49.98,20/07/2025 16:39,Transferencia bancaria,Scotiabank
156418,14/07/2025 11:32,19/07/2025 20:53,finalized,1004,11314,1,399.98,19/07/2025 20:53,digital,yapE
157383,14/07/2025 21:53,20/07/2025 2:56,finalized,478,11385,5,250.0,20/07/2025 2:56,efectivo,efectivo
158169,14/07/2025 17:53,18/07/2025 16:31,finalized,191,11431,1,99.99,18/07/2025 16:31,digital,pLin
158264,14/07/2025 13:58,24/07/2025 14:06,finalized,379,11439,1,129.99,24/07/2025 14:06,digital,YAPe
158731,14/07/2025 6:42,22/07/2025 5:42,finalized,1073,11474,1,199.99,22/07/2025 5:42,efectivo,efectivo
159722,14/07/2025 1:42,21/07/2025 19:20,finalized,379,11542,1,129.99,21/07/2025 19:20,Transferencia bancaria, Scotiabank
159807,14/07/2025 14:00,22/07/2025 3:13,finalized,478,11550,3,150.0,22/07/2025 3:13,Transferencia bancaria, Scotiabank
159925,14/07/2025 0:53,24/07/2025 9:31,finalized,379,11559,1,129.99,24/07/2025 9:31,Transferencia bancaria, BCP   
160173,14/07/2025 5:59,25/07/2025 0:24,finalized,379,11576,1,129.99,25/07/2025 0:24,digital,YAPe
160256,14/07/2025 6:53,22/07/2025 3:27,finalized,1004,11583,1,399.98,22/07/2025 3:27,Transferencia bancaria,BcP
160818,14/07/2025 3:23,19/07/2025 4:03,finalized,1073,11627,1,199.99,19/07/2025 4:03,digital,yapE
160970,14/07/2025 22:22,18/07/2025 18:21,finalized,341,11637,3,179.97,18/07/2025 18:21,Transferencia bancaria,IntERBANK 
161027,14/07/2025 23:07,25/07/2025 15:25,finalized,379,11643,1,129.99,25/07/2025 15:25,efectivo,efectivo
161457,14/07/2025 19:05,20/07/2025 1:52,finalized,478,11671,3,150.0,20/07/2025 1:52,efectivo,efectivo
161665,14/07/2025 16:56,23/07/2025 0:25,finalized,191,11685,1,99.99,23/07/2025 0:25,Transferencia bancaria,SCOTIABANK
162460,14/07/2025 0:59,24/07/2025 22:22,finalized,1014,11744,1,49.98,24/07/2025 22:22,Transferencia bancaria,BcP
163748,14/07/2025 3:11,21/07/2025 12:29,finalized,1004,11833,1,399.98,21/07/2025 12:29,Transferencia bancaria, Scotiabank
163859,14/07/2025 22:48,22/07/2025 9:14,finalized,379,11840,1,129.99,22/07/2025 9:14,Transferencia bancaria,SCOTIABANK
164768,14/07/2025 5:34,21/07/2025 23:02,finalized,191,11905,4,399.96,21/07/2025 23:02,efectivo,efectivo
165108,14/07/2025 9:01,19/07/2025 19:23,finalized,191,11930,4,399.96,19/07/2025 19:23,Transferencia bancaria, Scotiabank
167273,14/07/2025 4:38,23/07/2025 13:20,finalized,1004,12081,1,399.98,23/07/2025 13:20,Transferencia bancaria,IntERBANK 
167321,14/07/2025 22:18,22/07/2025 15:08,finalized,957,12085,1,299.98,22/07/2025 15:08,efectivo,efectivo
167729,14/07/2025 3:52,19/07/2025 10:15,finalized,379,12114,1,129.99,19/07/2025 10:15,digital,YAPe
168143,14/07/2025 18:33,20/07/2025 13:33,finalized,135,12142,2,44.0,20/07/2025 13:33,Transferencia bancaria, Scotiabank
168351,14/07/2025 4:34,20/07/2025 13:12,finalized,579,12161,1,39.99,20/07/2025 13:12,efectivo,efectivo
168930,14/07/2025 23:13,24/07/2025 12:56,finalized,579,12203,1,39.99,24/07/2025 12:56,digital,pLin
169353,14/07/2025 4:44,18/07/2025 19:01,finalized,341,12228,1,59.99,18/07/2025 19:01,efectivo,efectivo
169504,14/07/2025 21:53,20/07/2025 9:44,finalized,1073,12240,1,199.99,20/07/2025 9:44,Transferencia bancaria,Scotiabank
170000,14/07/2025 8:04,23/07/2025 6:47,finalized,1004,12279,1,399.98,23/07/2025 6:47,efectivo,efectivo
170224,14/07/2025 7:59,24/07/2025 13:19,finalized,677,12293,1,108.0,24/07/2025 13:19,digital,pLin
170395,14/07/2025 11:00,19/07/2025 10:47,finalized,478,12307,1,50.0,19/07/2025 10:47,Transferencia bancaria,  Pichincha  
170668,14/07/2025 17:36,22/07/2025 8:44,finalized,579,12327,5,199.95,22/07/2025 8:44,efectivo,efectivo
172062,14/07/2025 23:16,19/07/2025 10:20,finalized,1014,12428,4,199.92,19/07/2025 10:20,digital,yapE
197215,14/07/2025 0:02,24/07/2025 8:41,finalized,1004,46,1,399.98,24/07/2025 8:41,efectivo,efectivo
197295,14/07/2025 17:43,20/07/2025 0:54,finalized,127,52,1,329.99,20/07/2025 0:54,Transferencia bancaria,Interbank
197746,14/07/2025 21:45,20/07/2025 8:15,finalized,1073,85,1,199.99,20/07/2025 8:15,efectivo,efectivo
198465,14/07/2025 1:51,17/07/2025 9:27,finalized,957,143,1,299.98,17/07/2025 9:27,digital,pLin
198646,14/07/2025 7:55,18/07/2025 1:00,finalized,478,160,4,200.0,18/07/2025 1:00,efectivo,efectivo
199747,14/07/2025 22:53,22/07/2025 11:12,finalized,379,236,1,129.99,22/07/2025 11:12,Transferencia bancaria,Interbank
200205,14/07/2025 15:19,23/07/2025 23:43,finalized,379,268,1,129.99,23/07/2025 23:43,efectivo,efectivo
200214,14/07/2025 20:32,20/07/2025 21:17,finalized,882,270,4,99.96,20/07/2025 21:17,efectivo,efectivo
200749,14/07/2025 9:42,18/07/2025 4:12,finalized,379,310,1,129.99,18/07/2025 4:12,efectivo,efectivo
200837,14/07/2025 0:27,24/07/2025 22:32,finalized,727,316,3,29.97,24/07/2025 22:32,digital,yapE
201157,14/07/2025 17:10,24/07/2025 12:34,finalized,379,336,1,129.99,24/07/2025 12:34,efectivo,efectivo
201167,14/07/2025 1:47,21/07/2025 13:53,finalized,1004,336,1,399.98,21/07/2025 13:53,efectivo,efectivo
201218,14/07/2025 20:41,19/07/2025 13:09,finalized,1014,341,3,149.94,19/07/2025 13:09,efectivo,efectivo
201752,14/07/2025 19:36,25/07/2025 12:33,finalized,1004,377,1,399.98,25/07/2025 12:33,efectivo,efectivo
201885,14/07/2025 2:25,23/07/2025 7:05,finalized,379,387,1,129.99,23/07/2025 7:05,efectivo,efectivo
201897,14/07/2025 7:22,21/07/2025 0:28,finalized,1014,387,1,49.98,21/07/2025 0:28,Transferencia bancaria, Scotiabank
201985,14/07/2025 14:47,21/07/2025 7:03,finalized,1004,393,1,399.98,21/07/2025 7:03,Transferencia bancaria,  Pichincha  
202289,14/07/2025 1:03,19/07/2025 1:44,finalized,282,419,3,95.97,19/07/2025 1:44,efectivo,efectivo
204014,14/07/2025 12:07,21/07/2025 8:13,finalized,1073,535,1,199.99,21/07/2025 8:13,efectivo,efectivo
204252,14/07/2025 7:29,17/07/2025 8:50,finalized,1004,551,1,399.98,17/07/2025 8:50,efectivo,efectivo
204297,14/07/2025 0:33,18/07/2025 4:39,finalized,379,553,1,129.99,18/07/2025 4:39,Transferencia bancaria,Scotiabank
205865,14/07/2025 13:43,18/07/2025 0:57,finalized,957,671,1,299.98,18/07/2025 0:57,efectivo,efectivo
206988,14/07/2025 12:54,25/07/2025 2:00,finalized,341,747,5,299.95,25/07/2025 2:00,efectivo,efectivo
209443,14/07/2025 11:25,24/07/2025 2:27,finalized,191,930,3,299.97,24/07/2025 2:27,efectivo,efectivo
209451,14/07/2025 15:11,25/07/2025 14:47,finalized,341,931,2,119.98,25/07/2025 14:47,efectivo,efectivo
209930,14/07/2025 22:53,22/07/2025 1:37,finalized,1004,962,1,399.98,22/07/2025 1:37,efectivo,efectivo
210049,14/07/2025 1:02,22/07/2025 21:23,finalized,478,970,4,200.0,22/07/2025 21:23,Transferencia bancaria,BCP
210840,14/07/2025 4:55,17/07/2025 11:52,finalized,1073,1024,1,199.99,17/07/2025 11:52,efectivo,efectivo
211314,14/07/2025 21:18,19/07/2025 1:22,finalized,341,1063,4,239.96,19/07/2025 1:22,Transferencia bancaria,bbvA
211479,14/07/2025 20:55,25/07/2025 7:40,finalized,478,1078,3,150.0,25/07/2025 7:40,efectivo,efectivo
211571,14/07/2025 16:11,22/07/2025 18:03,finalized,379,1087,1,129.99,22/07/2025 18:03,efectivo,efectivo
211572,14/07/2025 14:22,18/07/2025 0:15,finalized,1004,1087,1,399.98,18/07/2025 0:15,efectivo,efectivo
212300,14/07/2025 5:56,24/07/2025 18:26,finalized,379,1140,1,129.99,24/07/2025 18:26,efectivo,efectivo
212921,14/07/2025 13:26,19/07/2025 9:17,finalized,341,1185,1,59.99,19/07/2025 9:17,efectivo,efectivo
212924,14/07/2025 23:16,23/07/2025 23:13,finalized,579,1185,2,79.98,23/07/2025 23:13,efectivo,efectivo
213822,14/07/2025 23:46,19/07/2025 4:46,finalized,478,1257,1,50.0,19/07/2025 4:46,Transferencia bancaria,SCOTIABANK
214325,14/07/2025 17:07,22/07/2025 23:52,finalized,379,1290,1,129.99,22/07/2025 23:52,Transferencia bancaria,scotiabank
214584,14/07/2025 8:55,19/07/2025 14:58,finalized,957,1309,1,299.98,19/07/2025 14:58,Transferencia bancaria,BBVA   
214862,14/07/2025 6:35,25/07/2025 0:47,finalized,341,1336,4,239.96,25/07/2025 0:47,efectivo,efectivo
215438,14/07/2025 7:38,21/07/2025 3:47,finalized,957,1376,1,299.98,21/07/2025 3:47,digital,PliN
216410,14/07/2025 0:08,23/07/2025 7:18,finalized,1014,1448,4,199.92,23/07/2025 7:18,Transferencia bancaria,Interbank
217579,14/07/2025 4:08,19/07/2025 17:55,finalized,478,1533,4,200.0,19/07/2025 17:55,digital,pLin
217630,14/07/2025 18:46,22/07/2025 17:38,finalized,1014,1535,5,249.9,22/07/2025 17:38,Transferencia bancaria,BcP
217792,14/07/2025 7:05,24/07/2025 5:49,finalized,341,1544,5,299.95,24/07/2025 5:49,efectivo,efectivo
217817,14/07/2025 22:15,18/07/2025 20:54,finalized,1073,1546,1,199.99,18/07/2025 20:54,digital,PliN
218230,14/07/2025 20:18,23/07/2025 15:50,finalized,478,1575,2,100.0,23/07/2025 15:50,Transferencia bancaria,BBVA   
218314,14/07/2025 17:40,21/07/2025 21:51,finalized,579,1578,5,199.95,21/07/2025 21:51,Transferencia bancaria,Scotiabank
218352,14/07/2025 23:54,22/07/2025 18:47,finalized,957,1582,1,299.98,22/07/2025 18:47,efectivo,efectivo
218419,14/07/2025 1:36,19/07/2025 1:48,finalized,341,1586,3,179.97,19/07/2025 1:48,efectivo,efectivo
218615,14/07/2025 14:45,21/07/2025 6:42,finalized,341,1598,2,119.98,21/07/2025 6:42,Transferencia bancaria,SCOTIABANK
219534,14/07/2025 13:06,21/07/2025 14:23,finalized,379,1659,1,129.99,21/07/2025 14:23,digital,yapE
220139,14/07/2025 23:14,25/07/2025 7:04,finalized,478,1707,5,250.0,25/07/2025 7:04,digital,pLin
220247,14/07/2025 20:30,25/07/2025 18:29,finalized,191,1715,5,499.95,25/07/2025 18:29,efectivo,efectivo
220286,14/07/2025 12:26,18/07/2025 2:11,finalized,579,1716,1,39.99,18/07/2025 2:11,efectivo,efectivo
220500,14/07/2025 17:55,20/07/2025 2:41,finalized,957,1733,1,299.98,20/07/2025 2:41,efectivo,efectivo
221249,14/07/2025 3:24,22/07/2025 8:22,finalized,1014,1783,5,249.9,22/07/2025 8:22,digital,PliN
221398,14/07/2025 7:37,24/07/2025 13:54,finalized,579,1795,5,199.95,24/07/2025 13:54,efectivo,efectivo
221517,14/07/2025 8:59,18/07/2025 9:21,finalized,478,1802,4,200.0,18/07/2025 9:21,efectivo,efectivo
221798,14/07/2025 11:33,21/07/2025 0:13,finalized,478,1820,4,200.0,21/07/2025 0:13,efectivo,efectivo
222317,14/07/2025 1:50,20/07/2025 10:38,finalized,478,1852,1,50.0,20/07/2025 10:38,efectivo,efectivo
223038,14/07/2025 9:02,21/07/2025 10:31,finalized,379,1902,1,129.99,21/07/2025 10:31,Transferencia bancaria,  Pichincha  
223573,14/07/2025 17:27,21/07/2025 20:56,finalized,278,1934,3,134.97,21/07/2025 20:56,Transferencia bancaria,bbvA
223776,14/07/2025 20:01,19/07/2025 4:37,finalized,379,1947,1,129.99,19/07/2025 4:37,digital,PliN
224438,14/07/2025 0:12,22/07/2025 3:01,finalized,579,1990,3,119.97,22/07/2025 3:01,Transferencia bancaria, BCP   
226699,14/07/2025 11:28,20/07/2025 6:44,finalized,977,2155,5,149.95,20/07/2025 6:44,digital,yapE
228050,14/07/2025 20:39,23/07/2025 8:50,finalized,1073,2252,1,199.99,23/07/2025 8:50,Transferencia bancaria,IntERBANK 
228635,14/07/2025 6:57,18/07/2025 8:34,finalized,579,2297,1,39.99,18/07/2025 8:34,efectivo,efectivo
229111,14/07/2025 22:54,24/07/2025 14:25,finalized,579,2328,1,39.99,24/07/2025 14:25,efectivo,efectivo
229844,14/07/2025 5:41,24/07/2025 22:04,finalized,1014,2384,4,199.92,24/07/2025 22:04,digital,yapE
229947,14/07/2025 22:27,23/07/2025 2:12,finalized,579,2389,1,39.99,23/07/2025 2:12,efectivo,efectivo
230105,14/07/2025 22:48,20/07/2025 3:38,finalized,191,2403,4,399.96,20/07/2025 3:38,Transferencia bancaria,bbvA
230116,14/07/2025 2:54,21/07/2025 7:59,finalized,341,2403,2,119.98,21/07/2025 7:59,efectivo,efectivo
230215,14/07/2025 12:17,19/07/2025 12:23,finalized,478,2414,3,150.0,19/07/2025 12:23,digital,yapE
230481,14/07/2025 8:35,23/07/2025 17:06,finalized,478,2432,2,100.0,23/07/2025 17:06,efectivo,efectivo
231205,14/07/2025 9:34,21/07/2025 17:16,finalized,1004,2483,1,399.98,21/07/2025 17:16,Transferencia bancaria,BcP
231754,14/07/2025 18:14,20/07/2025 20:37,finalized,478,2525,1,50.0,20/07/2025 20:37,efectivo,efectivo
232602,14/07/2025 21:36,21/07/2025 2:58,finalized,341,2589,4,239.96,21/07/2025 2:58,Transferencia bancaria,BcP
232730,14/07/2025 17:14,22/07/2025 22:34,finalized,1014,2597,2,99.96,22/07/2025 22:34,efectivo,efectivo
233588,14/07/2025 4:01,22/07/2025 20:12,finalized,478,2657,1,50.0,22/07/2025 20:12,digital,YAPe
234627,14/07/2025 0:31,22/07/2025 13:55,finalized,579,2733,4,159.96,22/07/2025 13:55,efectivo,efectivo
234785,14/07/2025 7:34,23/07/2025 14:56,finalized,341,2744,5,299.95,23/07/2025 14:56,digital,pLin
234868,14/07/2025 22:09,21/07/2025 22:46,finalized,1073,2751,1,199.99,21/07/2025 22:46,digital,pLin
234882,14/07/2025 19:57,21/07/2025 13:58,finalized,957,2752,1,299.98,21/07/2025 13:58,digital,pLin
236307,14/07/2025 18:51,19/07/2025 16:06,finalized,478,2851,2,100.0,19/07/2025 16:06,efectivo,efectivo
236676,14/07/2025 6:24,21/07/2025 5:47,finalized,379,2877,1,129.99,21/07/2025 5:47,Transferencia bancaria,Interbank
236690,14/07/2025 16:10,24/07/2025 7:16,finalized,379,2878,1,129.99,24/07/2025 7:16,digital,PliN
238191,14/07/2025 11:54,24/07/2025 10:57,finalized,1073,2999,1,199.99,24/07/2025 10:57,digital,yapE
239175,14/07/2025 8:38,23/07/2025 2:24,finalized,957,3079,1,299.98,23/07/2025 2:24,Transferencia bancaria, BCP   
239312,14/07/2025 14:16,20/07/2025 14:35,finalized,957,3089,1,299.98,20/07/2025 14:35,digital,yapE
240006,14/07/2025 0:26,17/07/2025 19:46,finalized,787,3140,4,127.96,17/07/2025 19:46,Transferencia bancaria,BCP
240084,14/07/2025 4:17,21/07/2025 10:26,finalized,191,3146,1,99.99,21/07/2025 10:26,efectivo,efectivo
240228,14/07/2025 14:36,20/07/2025 7:18,finalized,1073,3155,1,199.99,20/07/2025 7:18,Transferencia bancaria,PichinchA
240821,14/07/2025 5:30,17/07/2025 11:09,finalized,1014,3196,5,249.9,17/07/2025 11:09,Transferencia bancaria, Scotiabank
240975,14/07/2025 18:53,24/07/2025 13:56,finalized,1004,3203,1,399.98,24/07/2025 13:56,efectivo,efectivo
241017,14/07/2025 18:42,20/07/2025 19:10,finalized,341,3206,4,239.96,20/07/2025 19:10,digital,pLin
241059,14/07/2025 7:00,21/07/2025 3:14,finalized,379,3212,1,129.99,21/07/2025 3:14,Transferencia bancaria,PichinchA
241387,14/07/2025 0:45,21/07/2025 13:50,finalized,191,3232,4,399.96,21/07/2025 13:50,efectivo,efectivo
