sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
23997,04/03/2026 23:15,15/03/2026 11:35,finalized,341,1739,2,119.98,15/03/2026 11:35,Transferencia bancaria,bbvA
24171,04/03/2026 13:39,10/03/2026 23:01,finalized,379,1750,1,129.99,10/03/2026 23:01,efectivo,efectivo
24613,04/03/2026 4:37,08/03/2026 23:41,finalized,1014,1782,4,199.92,08/03/2026 23:41,Transferencia bancaria,BCP
24847,04/03/2026 14:25,10/03/2026 4:58,finalized,1014,1798,3,149.94,10/03/2026 4:58,Transferencia bancaria,  Pichincha  
24933,04/03/2026 19:26,15/03/2026 7:06,finalized,1004,1804,1,399.98,15/03/2026 7:06,efectivo,efectivo
25517,04/03/2026 9:55,11/03/2026 3:31,finalized,379,1840,1,129.99,11/03/2026 3:31,Transferencia bancaria,bcp
25640,04/03/2026 9:33,09/03/2026 0:15,finalized,191,1847,1,99.99,09/03/2026 0:15,efectivo,efectivo
25691,04/03/2026 1:03,13/03/2026 23:35,finalized,579,1851,5,199.95,13/03/2026 23:35,efectivo,efectivo
26169,04/03/2026 22:42,12/03/2026 15:03,finalized,379,1883,1,129.99,12/03/2026 15:03,Transferencia bancaria, BCP   
26365,04/03/2026 10:48,12/03/2026 6:35,finalized,957,1899,1,299.98,12/03/2026 6:35,efectivo,efectivo
26855,04/03/2026 18:29,14/03/2026 8:56,finalized,341,1927,3,179.97,14/03/2026 8:56,Transferencia bancaria,Scotiabank
27234,04/03/2026 14:38,08/03/2026 1:40,finalized,1073,1951,1,199.99,08/03/2026 1:40,digital,yapE
27477,04/03/2026 7:32,14/03/2026 11:30,finalized,341,1969,4,239.96,14/03/2026 11:30,Transferencia bancaria,IntERBANK 
27489,04/03/2026 11:55,15/03/2026 4:48,finalized,478,1970,5,250.0,15/03/2026 4:48,digital,PliN
29399,04/03/2026 1:44,11/03/2026 9:58,finalized,579,2110,2,79.98,11/03/2026 9:58,Transferencia bancaria,BCP
29744,04/03/2026 1:07,11/03/2026 9:38,finalized,957,2131,1,299.98,11/03/2026 9:38,digital,yapE
29899,04/03/2026 5:08,11/03/2026 16:27,finalized,1004,2142,1,399.98,11/03/2026 16:27,Transferencia bancaria,bcp
31563,04/03/2026 2:45,07/03/2026 17:31,finalized,924,2260,2,31.98,07/03/2026 17:31,Transferencia bancaria,BCP
31639,04/03/2026 10:35,10/03/2026 3:10,finalized,379,2267,1,129.99,10/03/2026 3:10,efectivo,efectivo
31845,04/03/2026 9:52,12/03/2026 5:50,finalized,341,2284,4,239.96,12/03/2026 5:50,digital,YAPe
32056,04/03/2026 9:42,09/03/2026 10:00,finalized,191,2298,5,499.95,09/03/2026 10:00,Transferencia bancaria,SCOTIABANK
32250,04/03/2026 6:46,14/03/2026 7:47,finalized,749,2310,5,89.95,14/03/2026 7:47,digital,pLin
32357,04/03/2026 19:15,08/03/2026 20:08,finalized,579,2319,5,199.95,08/03/2026 20:08,Transferencia bancaria,Interbank
32629,04/03/2026 21:16,09/03/2026 16:43,finalized,478,2336,5,250.0,09/03/2026 16:43,efectivo,efectivo
32719,04/03/2026 15:46,15/03/2026 12:12,finalized,341,2345,4,239.96,15/03/2026 12:12,digital,YAPe
33271,04/03/2026 19:12,12/03/2026 20:10,finalized,379,2385,1,129.99,12/03/2026 20:10,Transferencia bancaria,BcP
33650,04/03/2026 0:23,07/03/2026 12:31,finalized,1014,2417,1,49.98,07/03/2026 12:31,Transferencia bancaria,IntERBANK 
33750,04/03/2026 15:24,10/03/2026 16:01,finalized,1004,2423,1,399.98,10/03/2026 16:01,Transferencia bancaria,BCP
33773,04/03/2026 1:50,10/03/2026 15:22,finalized,191,2424,5,499.95,10/03/2026 15:22,efectivo,efectivo
34015,04/03/2026 10:44,14/03/2026 17:39,finalized,579,2443,5,199.95,14/03/2026 17:39,efectivo,efectivo
34426,04/03/2026 23:23,14/03/2026 20:18,finalized,379,2469,1,129.99,14/03/2026 20:18,efectivo,efectivo
34583,04/03/2026 22:26,15/03/2026 6:23,finalized,1014,2482,1,49.98,15/03/2026 6:23,Transferencia bancaria,scotiabank
35303,04/03/2026 21:18,10/03/2026 19:33,finalized,478,2537,1,50.0,10/03/2026 19:33,efectivo,efectivo
35426,04/03/2026 16:42,13/03/2026 20:47,finalized,191,2547,4,399.96,13/03/2026 20:47,efectivo,efectivo
35753,04/03/2026 19:38,09/03/2026 23:10,finalized,1004,2571,1,399.98,09/03/2026 23:10,digital,PliN
36007,04/03/2026 4:49,10/03/2026 5:09,finalized,341,2589,4,239.96,10/03/2026 5:09,efectivo,efectivo
36100,04/03/2026 6:01,13/03/2026 0:32,finalized,341,2595,5,299.95,13/03/2026 0:32,Transferencia bancaria,BcP
36396,04/03/2026 20:23,09/03/2026 13:11,finalized,379,2617,1,129.99,09/03/2026 13:11,Transferencia bancaria,BCP
37002,04/03/2026 15:44,10/03/2026 16:42,finalized,1014,2659,3,149.94,10/03/2026 16:42,digital,YAPe
37466,04/03/2026 22:26,14/03/2026 23:49,finalized,379,2692,1,129.99,14/03/2026 23:49,digital,YAPe
38088,04/03/2026 10:58,08/03/2026 19:54,finalized,579,2738,1,39.99,08/03/2026 19:54,Transferencia bancaria,BBVA   
38872,04/03/2026 16:12,09/03/2026 18:17,finalized,341,2790,5,299.95,09/03/2026 18:17,efectivo,efectivo
39160,04/03/2026 16:19,12/03/2026 6:38,finalized,1014,2811,3,149.94,12/03/2026 6:38,efectivo,efectivo
39167,04/03/2026 6:24,09/03/2026 13:48,finalized,379,2811,1,129.99,09/03/2026 13:48,efectivo,efectivo
40322,04/03/2026 23:00,12/03/2026 4:45,finalized,478,2899,1,50.0,12/03/2026 4:45,Transferencia bancaria,  Pichincha  
41267,04/03/2026 13:27,15/03/2026 12:26,finalized,773,2970,1,51.99,15/03/2026 12:26,digital,PliN
41399,04/03/2026 21:25,09/03/2026 18:33,finalized,478,2983,2,100.0,09/03/2026 18:33,digital,YAPe
41520,04/03/2026 17:52,08/03/2026 8:28,finalized,1073,2994,1,199.99,08/03/2026 8:28,efectivo,efectivo
41532,04/03/2026 14:42,08/03/2026 3:36,finalized,341,2994,5,299.95,08/03/2026 3:36,digital,pLin
41943,04/03/2026 5:07,09/03/2026 3:11,finalized,478,3030,5,250.0,09/03/2026 3:11,Transferencia bancaria,pichincha
43206,04/03/2026 18:05,11/03/2026 1:07,finalized,1004,3128,1,399.98,11/03/2026 1:07,digital,yapE
43535,04/03/2026 12:48,12/03/2026 0:22,finalized,579,3149,1,39.99,12/03/2026 0:22,efectivo,efectivo
43559,04/03/2026 7:14,08/03/2026 14:35,finalized,379,3151,1,129.99,08/03/2026 14:35,digital,pLin
43702,04/03/2026 3:17,10/03/2026 1:33,finalized,957,3161,1,299.98,10/03/2026 1:33,Transferencia bancaria,BCP
43714,04/03/2026 21:49,15/03/2026 14:49,finalized,341,3161,2,119.98,15/03/2026 14:49,efectivo,efectivo
43977,04/03/2026 1:17,13/03/2026 10:28,finalized,1004,3180,1,399.98,13/03/2026 10:28,digital,yapE
44355,04/03/2026 1:56,08/03/2026 21:04,finalized,341,3202,1,59.99,08/03/2026 21:04,digital,YAPe
45832,04/03/2026 18:09,08/03/2026 17:52,finalized,379,3308,1,129.99,08/03/2026 17:52,efectivo,efectivo
47023,04/03/2026 2:08,09/03/2026 12:01,finalized,957,3396,1,299.98,09/03/2026 12:01,efectivo,efectivo
47303,04/03/2026 17:24,10/03/2026 0:43,finalized,957,3417,1,299.98,10/03/2026 0:43,efectivo,efectivo
47386,04/03/2026 3:23,09/03/2026 18:53,finalized,1004,3422,1,399.98,09/03/2026 18:53,efectivo,efectivo
48127,04/03/2026 17:42,15/03/2026 17:24,finalized,379,3473,1,129.99,15/03/2026 17:24,Transferencia bancaria,  Pichincha  
48134,04/03/2026 10:25,12/03/2026 21:44,finalized,1014,3474,2,99.96,12/03/2026 21:44,efectivo,efectivo
48798,04/03/2026 7:17,08/03/2026 18:19,finalized,379,3521,1,129.99,08/03/2026 18:19,efectivo,efectivo
49843,04/03/2026 13:25,11/03/2026 15:49,finalized,341,3589,1,59.99,11/03/2026 15:49,efectivo,efectivo
49988,04/03/2026 10:58,08/03/2026 23:48,finalized,957,3599,1,299.98,08/03/2026 23:48,Transferencia bancaria,SCOTIABANK
50352,04/03/2026 10:02,08/03/2026 12:07,finalized,957,3627,1,299.98,08/03/2026 12:07,Transferencia bancaria, Scotiabank
50494,04/03/2026 7:16,11/03/2026 1:46,finalized,1004,3636,1,399.98,11/03/2026 1:46,efectivo,efectivo
50514,04/03/2026 20:26,13/03/2026 20:43,finalized,1014,3638,2,99.96,13/03/2026 20:43,Transferencia bancaria,Interbank
50828,04/03/2026 11:42,08/03/2026 10:07,finalized,341,3660,2,119.98,08/03/2026 10:07,efectivo,efectivo
51020,04/03/2026 0:13,09/03/2026 3:09,finalized,1073,3676,1,199.99,09/03/2026 3:09,Transferencia bancaria,BCP
51106,04/03/2026 16:12,10/03/2026 22:26,finalized,379,3679,1,129.99,10/03/2026 22:26,Transferencia bancaria, BCP   
51237,04/03/2026 15:40,09/03/2026 10:27,finalized,881,3690,4,99.96,09/03/2026 10:27,digital,YAPe
52293,04/03/2026 0:31,14/03/2026 8:07,finalized,680,3763,2,130.0,14/03/2026 8:07,efectivo,efectivo
52481,04/03/2026 13:02,15/03/2026 6:05,finalized,341,3777,1,59.99,15/03/2026 6:05,efectivo,efectivo
52754,04/03/2026 14:11,12/03/2026 11:33,finalized,478,3801,2,100.0,12/03/2026 11:33,digital,PliN
52913,04/03/2026 3:56,09/03/2026 6:45,finalized,341,3813,2,119.98,09/03/2026 6:45,Transferencia bancaria,bbvA
53740,04/03/2026 4:35,13/03/2026 11:22,finalized,1073,3883,1,199.99,13/03/2026 11:22,Transferencia bancaria,  Pichincha  
53870,04/03/2026 7:46,10/03/2026 17:57,finalized,478,3890,1,50.0,10/03/2026 17:57,efectivo,efectivo
54251,04/03/2026 9:59,12/03/2026 6:07,finalized,379,3920,1,129.99,12/03/2026 6:07,efectivo,efectivo
54331,04/03/2026 4:57,09/03/2026 16:39,finalized,191,3925,1,99.99,09/03/2026 16:39,efectivo,efectivo
54697,04/03/2026 20:42,14/03/2026 2:13,finalized,341,3951,3,179.97,14/03/2026 2:13,digital,yapE
55308,04/03/2026 18:11,12/03/2026 8:19,finalized,341,3990,2,119.98,12/03/2026 8:19,digital,PliN
55415,04/03/2026 17:00,09/03/2026 4:43,finalized,957,3999,1,299.98,09/03/2026 4:43,efectivo,efectivo
55628,04/03/2026 14:07,13/03/2026 3:19,finalized,594,4014,3,90.0,13/03/2026 3:19,efectivo,efectivo
56108,04/03/2026 14:19,12/03/2026 3:13,finalized,1014,4047,5,249.9,12/03/2026 3:13,efectivo,efectivo
56469,04/03/2026 5:13,10/03/2026 8:26,finalized,341,4077,2,119.98,10/03/2026 8:26,Transferencia bancaria, Scotiabank
56752,04/03/2026 4:30,09/03/2026 13:18,finalized,579,4100,2,79.98,09/03/2026 13:18,Transferencia bancaria,pichincha
56875,04/03/2026 11:01,11/03/2026 7:47,finalized,1004,4108,1,399.98,11/03/2026 7:47,digital,pLin
57123,04/03/2026 5:08,13/03/2026 11:51,finalized,478,4124,3,150.0,13/03/2026 11:51,efectivo,efectivo
57179,04/03/2026 19:13,10/03/2026 14:46,finalized,1014,4129,2,99.96,10/03/2026 14:46,Transferencia bancaria,PichinchA
57218,04/03/2026 13:30,09/03/2026 3:16,finalized,1004,4133,1,399.98,09/03/2026 3:16,efectivo,efectivo
57850,04/03/2026 10:41,14/03/2026 3:15,finalized,341,4181,5,299.95,14/03/2026 3:15,digital,YAPe
59054,04/03/2026 22:23,10/03/2026 23:35,finalized,379,4259,1,129.99,10/03/2026 23:35,Transferencia bancaria, BCP   
59190,04/03/2026 13:48,13/03/2026 20:38,finalized,957,4270,1,299.98,13/03/2026 20:38,Transferencia bancaria,BcP
59417,04/03/2026 19:07,14/03/2026 2:11,finalized,1073,4286,1,199.99,14/03/2026 2:11,digital,pLin
60002,04/03/2026 14:45,15/03/2026 11:38,finalized,957,4327,1,299.98,15/03/2026 11:38,efectivo,efectivo
60204,04/03/2026 7:19,12/03/2026 11:01,finalized,93,4341,3,74.97,12/03/2026 11:01,Transferencia bancaria, BCP   
60490,04/03/2026 21:07,12/03/2026 12:38,finalized,1014,4366,5,249.9,12/03/2026 12:38,efectivo,efectivo
60503,04/03/2026 17:08,08/03/2026 6:39,finalized,1014,4367,5,249.9,08/03/2026 6:39,digital,pLin
60837,04/03/2026 14:01,13/03/2026 7:55,finalized,1004,4392,1,399.98,13/03/2026 7:55,efectivo,efectivo
60936,04/03/2026 10:05,13/03/2026 12:33,finalized,37,4398,4,139.96,13/03/2026 12:33,efectivo,efectivo
62069,04/03/2026 20:30,15/03/2026 2:04,finalized,1004,4474,1,399.98,15/03/2026 2:04,efectivo,efectivo
62082,04/03/2026 20:09,12/03/2026 15:35,finalized,191,4474,4,399.96,12/03/2026 15:35,efectivo,efectivo
62157,04/03/2026 1:34,09/03/2026 14:31,finalized,191,4478,3,299.97,09/03/2026 14:31,Transferencia bancaria,SCOTIABANK
62376,04/03/2026 16:55,09/03/2026 7:09,finalized,379,4494,1,129.99,09/03/2026 7:09,Transferencia bancaria,SCOTIABANK
63130,04/03/2026 2:47,11/03/2026 9:32,finalized,116,4547,2,89.98,11/03/2026 9:32,efectivo,efectivo
63723,04/03/2026 20:41,10/03/2026 12:18,finalized,341,4589,5,299.95,10/03/2026 12:18,Transferencia bancaria,Scotiabank
63760,04/03/2026 20:14,14/03/2026 6:48,finalized,341,4592,2,119.98,14/03/2026 6:48,digital,pLin
64375,04/03/2026 15:02,14/03/2026 18:31,finalized,379,4641,1,129.99,14/03/2026 18:31,Transferencia bancaria,bbvA
64407,04/03/2026 15:37,12/03/2026 2:43,finalized,379,4645,1,129.99,12/03/2026 2:43,Transferencia bancaria,Scotiabank
64677,04/03/2026 6:18,08/03/2026 19:36,finalized,379,4663,1,129.99,08/03/2026 19:36,digital,yapE
65464,04/03/2026 11:54,15/03/2026 8:30,finalized,957,4719,1,299.98,15/03/2026 8:30,digital,YAPe
65521,04/03/2026 10:54,10/03/2026 11:23,finalized,1014,4723,1,49.98,10/03/2026 11:23,Transferencia bancaria, BCP   
66582,04/03/2026 0:46,09/03/2026 23:40,finalized,478,4802,5,250.0,09/03/2026 23:40,efectivo,efectivo
68843,04/03/2026 1:55,12/03/2026 6:13,finalized,191,4965,5,499.95,12/03/2026 6:13,Transferencia bancaria,BCP
69254,04/03/2026 15:41,08/03/2026 18:52,finalized,774,4998,2,95.98,08/03/2026 18:52,digital,yapE
69288,04/03/2026 3:58,07/03/2026 8:06,finalized,1004,5001,1,399.98,07/03/2026 8:06,Transferencia bancaria,PichinchA
69547,04/03/2026 20:53,11/03/2026 10:57,finalized,478,5015,5,250.0,11/03/2026 10:57,digital,YAPe
69744,04/03/2026 11:26,10/03/2026 9:19,finalized,478,5030,1,50.0,10/03/2026 9:19,efectivo,efectivo
69854,04/03/2026 3:52,07/03/2026 15:27,finalized,379,5037,1,129.99,07/03/2026 15:27,efectivo,efectivo
70040,04/03/2026 7:14,13/03/2026 1:51,finalized,478,5049,5,250.0,13/03/2026 1:51,efectivo,efectivo
70108,04/03/2026 2:23,07/03/2026 23:04,finalized,1073,5053,1,199.99,07/03/2026 23:04,Transferencia bancaria,BBVA   
70360,04/03/2026 13:17,11/03/2026 22:29,finalized,1014,5071,2,99.96,11/03/2026 22:29,Transferencia bancaria,  Pichincha  
70704,04/03/2026 10:36,12/03/2026 3:08,finalized,957,5095,1,299.98,12/03/2026 3:08,Transferencia bancaria, BCP   
70845,04/03/2026 18:47,10/03/2026 21:58,finalized,341,5104,2,119.98,10/03/2026 21:58,Transferencia bancaria,IntERBANK 
70962,04/03/2026 10:26,08/03/2026 8:57,finalized,341,5112,4,239.96,08/03/2026 8:57,Transferencia bancaria,bbvA
71323,04/03/2026 6:01,13/03/2026 13:15,finalized,1004,5139,1,399.98,13/03/2026 13:15,Transferencia bancaria,bbvA
72625,04/03/2026 11:54,13/03/2026 14:10,finalized,379,5227,1,129.99,13/03/2026 14:10,efectivo,efectivo
72957,04/03/2026 12:03,08/03/2026 1:03,finalized,191,5249,5,499.95,08/03/2026 1:03,digital,YAPe
73112,04/03/2026 1:59,10/03/2026 15:38,finalized,341,5262,1,59.99,10/03/2026 15:38,digital,PliN
73333,04/03/2026 9:15,14/03/2026 0:22,finalized,341,5276,3,179.97,14/03/2026 0:22,efectivo,efectivo
73703,04/03/2026 20:01,11/03/2026 10:00,finalized,379,5298,1,129.99,11/03/2026 10:00,Transferencia bancaria,BCP
74553,04/03/2026 23:47,14/03/2026 1:43,finalized,1014,5364,3,149.94,14/03/2026 1:43,efectivo,efectivo
75962,04/03/2026 4:49,13/03/2026 16:26,finalized,1014,5464,5,249.9,13/03/2026 16:26,Transferencia bancaria, Scotiabank
76436,04/03/2026 20:51,15/03/2026 1:32,finalized,1014,5494,4,199.92,15/03/2026 1:32,digital,pLin
76744,04/03/2026 12:11,12/03/2026 22:34,finalized,341,5520,2,119.98,12/03/2026 22:34,Transferencia bancaria,PichinchA
77297,04/03/2026 20:34,09/03/2026 6:56,finalized,379,5562,1,129.99,09/03/2026 6:56,efectivo,efectivo
77729,04/03/2026 13:55,12/03/2026 4:10,finalized,478,5587,1,50.0,12/03/2026 4:10,digital,pLin
77938,04/03/2026 9:07,14/03/2026 11:18,finalized,1014,5603,2,99.96,14/03/2026 11:18,efectivo,efectivo
78319,04/03/2026 0:38,13/03/2026 15:36,finalized,341,5626,5,299.95,13/03/2026 15:36,efectivo,efectivo
79282,04/03/2026 10:47,10/03/2026 20:17,finalized,249,5684,5,274.85,10/03/2026 20:17,efectivo,efectivo
79301,04/03/2026 17:57,07/03/2026 19:14,finalized,191,5685,1,99.99,07/03/2026 19:14,digital,YAPe
80308,04/03/2026 9:52,09/03/2026 15:04,finalized,478,5752,1,50.0,09/03/2026 15:04,digital,pLin
80523,04/03/2026 4:54,14/03/2026 9:41,finalized,341,5766,1,59.99,14/03/2026 9:41,efectivo,efectivo
81132,04/03/2026 15:15,12/03/2026 3:15,finalized,957,5807,1,299.98,12/03/2026 3:15,digital,pLin
81716,04/03/2026 4:25,07/03/2026 13:44,finalized,579,5849,5,199.95,07/03/2026 13:44,Transferencia bancaria,SCOTIABANK
82383,04/03/2026 17:59,08/03/2026 1:15,finalized,1014,5893,5,249.9,08/03/2026 1:15,digital,yapE
82741,04/03/2026 1:13,13/03/2026 12:47,finalized,341,5917,3,179.97,13/03/2026 12:47,efectivo,efectivo
83337,04/03/2026 7:57,07/03/2026 10:20,finalized,341,5960,5,299.95,07/03/2026 10:20,digital,pLin
84116,04/03/2026 8:06,09/03/2026 9:40,finalized,341,6018,1,59.99,09/03/2026 9:40,efectivo,efectivo
84216,04/03/2026 15:43,13/03/2026 9:29,finalized,1014,6025,2,99.96,13/03/2026 9:29,digital,YAPe
84961,04/03/2026 1:33,07/03/2026 20:35,finalized,478,6082,5,250.0,07/03/2026 20:35,Transferencia bancaria,BCP
85995,04/03/2026 12:30,12/03/2026 23:22,finalized,1004,6158,1,399.98,12/03/2026 23:22,efectivo,efectivo
86146,04/03/2026 16:44,13/03/2026 8:27,finalized,1073,6168,1,199.99,13/03/2026 8:27,efectivo,efectivo
86353,04/03/2026 7:17,14/03/2026 16:15,finalized,579,6181,3,119.97,14/03/2026 16:15,Transferencia bancaria,SCOTIABANK
86852,04/03/2026 22:22,08/03/2026 2:06,finalized,379,6222,1,129.99,08/03/2026 2:06,Transferencia bancaria,BcP
87144,04/03/2026 11:01,13/03/2026 7:19,finalized,1004,6243,1,399.98,13/03/2026 7:19,efectivo,efectivo
87738,04/03/2026 11:59,11/03/2026 22:22,finalized,379,6282,1,129.99,11/03/2026 22:22,Transferencia bancaria, BCP   
87901,04/03/2026 22:15,08/03/2026 4:33,finalized,1073,6294,1,199.99,08/03/2026 4:33,Transferencia bancaria,Scotiabank
87956,04/03/2026 22:38,09/03/2026 21:57,finalized,738,6298,1,179.99,09/03/2026 21:57,Transferencia bancaria,BBVA   
88061,04/03/2026 18:48,12/03/2026 11:34,finalized,341,6304,3,179.97,12/03/2026 11:34,digital,YAPe
88066,04/03/2026 18:48,12/03/2026 0:20,finalized,1014,6305,5,249.9,12/03/2026 0:20,efectivo,efectivo
88112,04/03/2026 1:28,07/03/2026 23:07,finalized,1073,6307,1,199.99,07/03/2026 23:07,efectivo,efectivo
89204,04/03/2026 21:12,11/03/2026 1:54,finalized,1014,6386,2,99.96,11/03/2026 1:54,Transferencia bancaria,  Pichincha  
90112,04/03/2026 21:21,15/03/2026 11:25,finalized,1073,6446,1,199.99,15/03/2026 11:25,digital,yapE
90218,04/03/2026 22:42,15/03/2026 19:18,finalized,379,6453,1,129.99,15/03/2026 19:18,Transferencia bancaria,scotiabank
92279,04/03/2026 13:50,10/03/2026 10:46,finalized,341,6604,1,59.99,10/03/2026 10:46,efectivo,efectivo
92838,04/03/2026 2:24,12/03/2026 9:39,finalized,579,6652,4,159.96,12/03/2026 9:39,digital,YAPe
93149,04/03/2026 19:17,08/03/2026 0:32,finalized,882,6676,4,99.96,08/03/2026 0:32,digital,yapE
93176,04/03/2026 23:16,08/03/2026 20:39,finalized,379,6677,1,129.99,08/03/2026 20:39,digital,PliN
93319,04/03/2026 14:40,10/03/2026 21:27,finalized,1004,6691,1,399.98,10/03/2026 21:27,efectivo,efectivo
93351,04/03/2026 6:13,10/03/2026 23:54,finalized,341,6692,3,179.97,10/03/2026 23:54,digital,YAPe
94118,04/03/2026 17:20,10/03/2026 14:47,finalized,1073,6746,1,199.99,10/03/2026 14:47,digital,yapE
94311,04/03/2026 9:57,13/03/2026 10:40,finalized,341,6758,4,239.96,13/03/2026 10:40,digital,pLin
94693,04/03/2026 22:23,14/03/2026 3:50,finalized,957,6789,1,299.98,14/03/2026 3:50,Transferencia bancaria,SCOTIABANK
95796,04/03/2026 23:07,10/03/2026 7:58,finalized,379,6878,1,129.99,10/03/2026 7:58,digital,PliN
96286,04/03/2026 0:07,11/03/2026 20:13,finalized,379,6913,1,129.99,11/03/2026 20:13,digital,YAPe
97039,04/03/2026 7:53,11/03/2026 2:08,finalized,1014,6964,2,99.96,11/03/2026 2:08,Transferencia bancaria,scotiabank
