sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
42085,29/01/2025 11:33,08/02/2025 16:59,finalized,478,3038,4,200.0,08/02/2025 16:59,digital,PliN
43410,29/01/2025 8:15,04/02/2025 21:58,finalized,957,3141,1,299.98,04/02/2025 21:58,efectivo,efectivo
43953,29/01/2025 0:21,02/02/2025 2:50,finalized,1014,3179,3,149.94,02/02/2025 2:50,efectivo,efectivo
44290,29/01/2025 3:11,07/02/2025 11:12,finalized,379,3199,1,129.99,07/02/2025 11:12,efectivo,efectivo
44573,29/01/2025 16:49,03/02/2025 8:09,finalized,341,3219,4,239.96,03/02/2025 8:09,Transferencia bancaria, Scotiabank
44778,29/01/2025 2:57,02/02/2025 1:52,finalized,341,3232,4,239.96,02/02/2025 1:52,digital,yapE
45129,29/01/2025 6:33,04/02/2025 12:42,finalized,379,3258,1,129.99,04/02/2025 12:42,digital,pLin
45720,29/01/2025 2:43,02/02/2025 13:17,finalized,957,3302,1,299.98,02/02/2025 13:17,efectivo,efectivo
46812,29/01/2025 3:49,07/02/2025 23:49,finalized,478,3379,3,150.0,07/02/2025 23:49,digital,pLin
47160,29/01/2025 2:15,04/02/2025 4:06,finalized,341,3407,5,299.95,04/02/2025 4:06,efectivo,efectivo
47238,29/01/2025 5:26,06/02/2025 5:13,finalized,579,3413,1,39.99,06/02/2025 5:13,efectivo,efectivo
48598,29/01/2025 10:51,01/02/2025 17:58,finalized,478,3508,5,250.0,01/02/2025 17:58,efectivo,efectivo
48604,29/01/2025 4:21,03/02/2025 16:15,finalized,1073,3509,1,199.99,03/02/2025 16:15,efectivo,efectivo
49394,29/01/2025 22:19,08/02/2025 23:43,finalized,957,3558,1,299.98,08/02/2025 23:43,Transferencia bancaria,bbvA
49759,29/01/2025 15:36,07/02/2025 8:12,finalized,1014,3583,5,249.9,07/02/2025 8:12,digital,PliN
49893,29/01/2025 13:42,06/02/2025 19:56,finalized,379,3593,1,129.99,06/02/2025 19:56,efectivo,efectivo
50159,29/01/2025 3:54,08/02/2025 6:53,finalized,379,3611,1,129.99,08/02/2025 6:53,efectivo,efectivo
50784,29/01/2025 10:28,09/02/2025 1:06,finalized,579,3658,2,79.98,09/02/2025 1:06,Transferencia bancaria,PichinchA
51098,29/01/2025 7:28,04/02/2025 22:19,finalized,1004,3679,1,399.98,04/02/2025 22:19,digital,YAPe
52280,29/01/2025 14:01,06/02/2025 7:31,finalized,191,3762,5,499.95,06/02/2025 7:31,Transferencia bancaria,IntERBANK 
52381,29/01/2025 2:07,01/02/2025 17:45,finalized,861,3768,2,49.98,01/02/2025 17:45,efectivo,efectivo
52509,29/01/2025 23:56,07/02/2025 19:52,finalized,44,3780,1,59.99,07/02/2025 19:52,efectivo,efectivo
52728,29/01/2025 20:44,05/02/2025 5:53,finalized,1004,3800,1,399.98,05/02/2025 5:53,efectivo,efectivo
53095,29/01/2025 13:04,07/02/2025 0:01,finalized,1004,3830,1,399.98,07/02/2025 0:01,digital,pLin
53229,29/01/2025 16:37,05/02/2025 18:51,finalized,379,3838,1,129.99,05/02/2025 18:51,Transferencia bancaria,Scotiabank
53724,29/01/2025 19:44,02/02/2025 18:05,finalized,282,3881,1,31.99,02/02/2025 18:05,efectivo,efectivo
53732,29/01/2025 15:33,07/02/2025 9:57,finalized,579,3882,2,79.98,07/02/2025 9:57,digital,PliN
54550,29/01/2025 1:38,04/02/2025 10:49,finalized,1073,3942,1,199.99,04/02/2025 10:49,digital,YAPe
55432,29/01/2025 11:00,08/02/2025 7:57,finalized,1004,4000,1,399.98,08/02/2025 7:57,efectivo,efectivo
55916,29/01/2025 14:20,04/02/2025 1:11,finalized,341,4033,2,119.98,04/02/2025 1:11,efectivo,efectivo
56257,29/01/2025 4:58,03/02/2025 8:08,finalized,191,4059,2,199.98,03/02/2025 8:08,digital,YAPe
56568,29/01/2025 0:14,07/02/2025 2:26,finalized,1014,4084,4,199.92,07/02/2025 2:26,digital,YAPe
57143,29/01/2025 8:48,02/02/2025 1:22,finalized,478,4126,2,100.0,02/02/2025 1:22,digital,YAPe
57903,29/01/2025 16:26,02/02/2025 9:31,finalized,379,4186,1,129.99,02/02/2025 9:31,efectivo,efectivo
57966,29/01/2025 19:35,02/02/2025 22:36,finalized,1004,4190,1,399.98,02/02/2025 22:36,Transferencia bancaria,  Pichincha  
57971,29/01/2025 9:38,08/02/2025 13:00,finalized,873,4190,5,124.95,08/02/2025 13:00,digital,PliN
58244,29/01/2025 22:13,08/02/2025 8:38,finalized,1014,4205,2,99.96,08/02/2025 8:38,Transferencia bancaria,bbvA
59354,29/01/2025 23:29,07/02/2025 12:13,finalized,341,4280,5,299.95,07/02/2025 12:13,digital,pLin
59679,29/01/2025 14:02,01/02/2025 15:37,finalized,191,4304,4,399.96,01/02/2025 15:37,Transferencia bancaria,bcp
60090,29/01/2025 19:22,03/02/2025 12:48,finalized,191,4333,3,299.97,03/02/2025 12:48,digital,pLin
60679,29/01/2025 18:48,08/02/2025 9:03,finalized,379,4380,1,129.99,08/02/2025 9:03,digital,PliN
61257,29/01/2025 17:01,05/02/2025 23:26,finalized,341,4419,2,119.98,05/02/2025 23:26,digital,YAPe
61451,29/01/2025 11:37,04/02/2025 2:38,finalized,191,4432,2,199.98,04/02/2025 2:38,digital,YAPe
61913,29/01/2025 18:15,08/02/2025 3:34,finalized,1014,4464,1,49.98,08/02/2025 3:34,digital,YAPe
62070,29/01/2025 13:26,02/02/2025 2:37,finalized,957,4474,1,299.98,02/02/2025 2:37,efectivo,efectivo
62220,29/01/2025 20:51,08/02/2025 7:13,finalized,1014,4484,2,99.96,08/02/2025 7:13,Transferencia bancaria,scotiabank
62508,29/01/2025 7:48,07/02/2025 11:07,finalized,579,4504,5,199.95,07/02/2025 11:07,digital,YAPe
62778,29/01/2025 11:30,05/02/2025 15:13,finalized,957,4522,1,299.98,05/02/2025 15:13,efectivo,efectivo
63110,29/01/2025 8:10,04/02/2025 14:44,finalized,1073,4547,1,199.99,04/02/2025 14:44,Transferencia bancaria, Scotiabank
63146,29/01/2025 13:24,02/02/2025 7:01,finalized,1004,4549,1,399.98,02/02/2025 7:01,digital,YAPe
63358,29/01/2025 16:25,03/02/2025 14:55,finalized,191,4562,3,299.97,03/02/2025 14:55,efectivo,efectivo
63832,29/01/2025 12:33,04/02/2025 21:42,finalized,341,4596,5,299.95,04/02/2025 21:42,digital,yapE
64189,29/01/2025 1:10,08/02/2025 16:08,finalized,579,4626,2,79.98,08/02/2025 16:08,digital,YAPe
64729,29/01/2025 14:17,03/02/2025 22:29,finalized,1014,4666,3,149.94,03/02/2025 22:29,digital,yapE
64871,29/01/2025 21:20,03/02/2025 11:52,finalized,579,4674,4,159.96,03/02/2025 11:52,Transferencia bancaria,BcP
65081,29/01/2025 8:11,06/02/2025 19:39,finalized,1014,4691,1,49.98,06/02/2025 19:39,Transferencia bancaria,PichinchA
65132,29/01/2025 12:01,08/02/2025 11:38,finalized,729,4696,1,79.99,08/02/2025 11:38,efectivo,efectivo
65287,29/01/2025 12:08,03/02/2025 21:58,finalized,1014,4705,3,149.94,03/02/2025 21:58,Transferencia bancaria, Scotiabank
65310,29/01/2025 11:41,03/02/2025 12:53,finalized,379,4706,1,129.99,03/02/2025 12:53,efectivo,efectivo
65459,29/01/2025 8:21,02/02/2025 9:56,finalized,341,4718,1,59.99,02/02/2025 9:56,Transferencia bancaria,  Pichincha  
65654,29/01/2025 19:31,01/02/2025 20:58,finalized,341,4732,1,59.99,01/02/2025 20:58,efectivo,efectivo
65822,29/01/2025 21:57,02/02/2025 13:32,finalized,191,4747,3,299.97,02/02/2025 13:32,digital,YAPe
66437,29/01/2025 11:26,07/02/2025 11:39,finalized,191,4791,4,399.96,07/02/2025 11:39,Transferencia bancaria,Scotiabank
66802,29/01/2025 18:19,03/02/2025 15:51,finalized,957,4819,1,299.98,03/02/2025 15:51,efectivo,efectivo
67201,29/01/2025 10:18,03/02/2025 7:41,finalized,478,4852,1,50.0,03/02/2025 7:41,digital,YAPe
68710,29/01/2025 5:27,01/02/2025 9:10,finalized,1004,4956,1,399.98,01/02/2025 9:10,efectivo,efectivo
68955,29/01/2025 6:34,01/02/2025 8:36,finalized,1004,4975,1,399.98,01/02/2025 8:36,digital,yapE
69566,29/01/2025 21:18,02/02/2025 0:48,finalized,478,5016,3,150.0,02/02/2025 0:48,digital,PliN
70254,29/01/2025 4:39,02/02/2025 20:32,finalized,191,5063,5,499.95,02/02/2025 20:32,Transferencia bancaria,PichinchA
71023,29/01/2025 9:19,09/02/2025 8:47,finalized,1004,5117,1,399.98,09/02/2025 8:47,efectivo,efectivo
71479,29/01/2025 2:23,03/02/2025 11:31,finalized,341,5148,5,299.95,03/02/2025 11:31,digital,yapE
71577,29/01/2025 22:49,06/02/2025 19:04,finalized,957,5156,1,299.98,06/02/2025 19:04,digital,YAPe
72170,29/01/2025 6:42,04/02/2025 22:47,finalized,191,5198,4,399.96,04/02/2025 22:47,Transferencia bancaria,scotiabank
72969,29/01/2025 13:15,02/02/2025 7:43,finalized,341,5250,1,59.99,02/02/2025 7:43,Transferencia bancaria,pichincha
73134,29/01/2025 15:09,04/02/2025 17:28,finalized,1004,5264,1,399.98,04/02/2025 17:28,efectivo,efectivo
74615,29/01/2025 6:19,06/02/2025 21:09,finalized,1073,5368,1,199.99,06/02/2025 21:09,Transferencia bancaria,bcp
75070,29/01/2025 0:45,06/02/2025 8:47,finalized,379,5403,1,129.99,06/02/2025 8:47,digital,YAPe
75230,29/01/2025 3:40,08/02/2025 15:49,finalized,341,5413,4,239.96,08/02/2025 15:49,efectivo,efectivo
76425,29/01/2025 21:00,09/02/2025 14:24,finalized,341,5493,4,239.96,09/02/2025 14:24,efectivo,efectivo
76557,29/01/2025 5:00,08/02/2025 11:18,finalized,1073,5505,1,199.99,08/02/2025 11:18,digital,yapE
76686,29/01/2025 17:53,01/02/2025 22:48,finalized,1004,5518,1,399.98,01/02/2025 22:48,digital,PliN
77463,29/01/2025 13:42,03/02/2025 4:58,finalized,478,5572,1,50.0,03/02/2025 4:58,efectivo,efectivo
77830,29/01/2025 7:10,04/02/2025 10:12,finalized,579,5594,3,119.97,04/02/2025 10:12,Transferencia bancaria,IntERBANK 
78000,29/01/2025 19:50,02/02/2025 13:11,finalized,191,5606,1,99.99,02/02/2025 13:11,digital,yapE
78391,29/01/2025 11:35,03/02/2025 5:22,finalized,341,5632,3,179.97,03/02/2025 5:22,efectivo,efectivo
78663,29/01/2025 9:14,09/02/2025 2:03,finalized,1014,5650,1,49.98,09/02/2025 2:03,Transferencia bancaria,  Pichincha  
78863,29/01/2025 13:15,04/02/2025 1:48,finalized,191,5659,3,299.97,04/02/2025 1:48,digital,YAPe
79596,29/01/2025 10:23,04/02/2025 10:40,finalized,957,5707,1,299.98,04/02/2025 10:40,Transferencia bancaria,PichinchA
80011,29/01/2025 4:48,06/02/2025 3:35,finalized,341,5731,4,239.96,06/02/2025 3:35,Transferencia bancaria, BCP   
80690,29/01/2025 11:59,05/02/2025 21:51,finalized,579,5779,2,79.98,05/02/2025 21:51,efectivo,efectivo
81299,29/01/2025 17:38,03/02/2025 4:17,finalized,341,5820,1,59.99,03/02/2025 4:17,efectivo,efectivo
81358,29/01/2025 4:18,04/02/2025 3:02,finalized,379,5824,1,129.99,04/02/2025 3:02,digital,yapE
82120,29/01/2025 17:21,08/02/2025 11:55,finalized,341,5874,4,239.96,08/02/2025 11:55,efectivo,efectivo
83233,29/01/2025 6:06,05/02/2025 11:15,finalized,1073,5953,1,199.99,05/02/2025 11:15,efectivo,efectivo
83383,29/01/2025 10:04,05/02/2025 8:59,finalized,1073,5965,1,199.99,05/02/2025 8:59,digital,PliN
84154,29/01/2025 19:20,06/02/2025 16:49,finalized,341,6021,1,59.99,06/02/2025 16:49,Transferencia bancaria,bcp
84824,29/01/2025 16:08,02/02/2025 6:45,finalized,191,6070,5,499.95,02/02/2025 6:45,efectivo,efectivo
84892,29/01/2025 23:58,05/02/2025 5:41,finalized,379,6077,1,129.99,05/02/2025 5:41,digital,YAPe
85541,29/01/2025 17:56,05/02/2025 4:28,finalized,478,6121,3,150.0,05/02/2025 4:28,efectivo,efectivo
86503,29/01/2025 22:16,06/02/2025 12:48,finalized,379,6195,1,129.99,06/02/2025 12:48,Transferencia bancaria, Scotiabank
87102,29/01/2025 11:17,07/02/2025 2:54,finalized,478,6240,3,150.0,07/02/2025 2:54,efectivo,efectivo
87213,29/01/2025 19:22,03/02/2025 0:56,finalized,540,6248,3,90.0,03/02/2025 0:56,digital,pLin
87329,29/01/2025 0:31,05/02/2025 3:42,finalized,478,6255,3,150.0,05/02/2025 3:42,Transferencia bancaria,PichinchA
87522,29/01/2025 3:47,05/02/2025 0:07,finalized,478,6269,4,200.0,05/02/2025 0:07,efectivo,efectivo
87527,29/01/2025 11:50,09/02/2025 7:43,finalized,341,6269,5,299.95,09/02/2025 7:43,Transferencia bancaria,pichincha
88093,29/01/2025 2:11,02/02/2025 7:55,finalized,341,6305,5,299.95,02/02/2025 7:55,efectivo,efectivo
88444,29/01/2025 15:37,07/02/2025 10:10,finalized,78,6332,1,99.99,07/02/2025 10:10,efectivo,efectivo
88639,29/01/2025 8:47,04/02/2025 6:21,finalized,1073,6345,1,199.99,04/02/2025 6:21,Transferencia bancaria,Interbank
88972,29/01/2025 14:34,04/02/2025 9:24,finalized,379,6366,1,129.99,04/02/2025 9:24,digital,PliN
88986,29/01/2025 2:29,05/02/2025 4:42,finalized,1059,6368,1,349.99,05/02/2025 4:42,digital,yapE
89058,29/01/2025 18:13,05/02/2025 21:11,finalized,1014,6375,5,249.9,05/02/2025 21:11,efectivo,efectivo
89589,29/01/2025 13:09,08/02/2025 15:01,finalized,379,6411,1,129.99,08/02/2025 15:01,digital,yapE
90046,29/01/2025 20:50,04/02/2025 14:36,finalized,478,6441,3,150.0,04/02/2025 14:36,digital,PliN
90419,29/01/2025 17:29,07/02/2025 18:10,finalized,579,6469,3,119.97,07/02/2025 18:10,digital,YAPe
91480,29/01/2025 0:05,06/02/2025 15:21,finalized,1004,6546,1,399.98,06/02/2025 15:21,Transferencia bancaria,IntERBANK 
91799,29/01/2025 0:30,03/02/2025 17:34,finalized,191,6570,5,499.95,03/02/2025 17:34,efectivo,efectivo
91852,29/01/2025 20:46,03/02/2025 7:12,finalized,235,6573,4,139.96,03/02/2025 7:12,digital,yapE
92227,29/01/2025 6:10,04/02/2025 9:26,finalized,1014,6601,5,249.9,04/02/2025 9:26,efectivo,efectivo
92261,29/01/2025 19:59,08/02/2025 0:06,finalized,379,6603,1,129.99,08/02/2025 0:06,digital,pLin
92367,29/01/2025 11:48,09/02/2025 8:29,finalized,379,6614,1,129.99,09/02/2025 8:29,Transferencia bancaria,PichinchA
92942,29/01/2025 8:59,06/02/2025 10:17,finalized,341,6660,5,299.95,06/02/2025 10:17,digital,pLin
94329,29/01/2025 1:23,05/02/2025 0:58,finalized,579,6759,4,159.96,05/02/2025 0:58,Transferencia bancaria,bcp
95199,29/01/2025 7:40,07/02/2025 2:05,finalized,341,6829,4,239.96,07/02/2025 2:05,efectivo,efectivo
96264,29/01/2025 1:43,05/02/2025 17:38,finalized,478,6912,4,200.0,05/02/2025 17:38,Transferencia bancaria,Interbank
96374,29/01/2025 9:34,07/02/2025 1:19,finalized,478,6920,3,150.0,07/02/2025 1:19,Transferencia bancaria,scotiabank
96651,29/01/2025 9:40,05/02/2025 16:54,finalized,379,6939,1,129.99,05/02/2025 16:54,efectivo,efectivo
96732,29/01/2025 8:02,07/02/2025 4:22,finalized,341,6946,3,179.97,07/02/2025 4:22,digital,pLin
96859,29/01/2025 9:31,08/02/2025 18:44,finalized,1014,6953,5,249.9,08/02/2025 18:44,Transferencia bancaria,IntERBANK 
97226,29/01/2025 20:54,03/02/2025 21:15,finalized,579,6977,5,199.95,03/02/2025 21:15,efectivo,efectivo
97926,29/01/2025 13:31,04/02/2025 6:48,finalized,1014,7028,5,249.9,04/02/2025 6:48,efectivo,efectivo
