sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
23393,19/06/2025 12:54,23/06/2025 6:40,finalized,478,1695,5,250.0,23/06/2025 6:40,efectivo,efectivo
23610,19/06/2025 10:21,24/06/2025 16:38,finalized,37,1712,3,104.97,24/06/2025 16:38,Transferencia bancaria,bcp
24021,19/06/2025 1:45,23/06/2025 23:06,finalized,341,1741,5,299.95,23/06/2025 23:06,digital,pLin
24064,19/06/2025 18:56,25/06/2025 20:25,finalized,1073,1745,1,199.99,25/06/2025 20:25,digital,YAPe
25099,19/06/2025 13:15,23/06/2025 8:34,finalized,957,1813,1,299.98,23/06/2025 8:34,Transferencia bancaria, Scotiabank
25238,19/06/2025 22:44,29/06/2025 16:56,finalized,1073,1824,1,199.99,29/06/2025 16:56,Transferencia bancaria, Scotiabank
25474,19/06/2025 17:43,24/06/2025 9:34,finalized,1004,1837,1,399.98,24/06/2025 9:34,efectivo,efectivo
25644,19/06/2025 4:12,28/06/2025 15:53,finalized,1004,1848,1,399.98,28/06/2025 15:53,Transferencia bancaria, BCP   
25782,19/06/2025 13:44,26/06/2025 2:06,finalized,341,1857,4,239.96,26/06/2025 2:06,digital,YAPe
25941,19/06/2025 7:00,22/06/2025 8:06,finalized,1004,1868,1,399.98,22/06/2025 8:06,Transferencia bancaria,Interbank
26798,19/06/2025 18:12,28/06/2025 1:28,finalized,1014,1924,5,249.9,28/06/2025 1:28,efectivo,efectivo
27450,19/06/2025 22:45,23/06/2025 18:58,finalized,1014,1967,4,199.92,23/06/2025 18:58,efectivo,efectivo
28164,19/06/2025 20:35,25/06/2025 2:31,finalized,957,2016,1,299.98,25/06/2025 2:31,efectivo,efectivo
29403,19/06/2025 8:46,28/06/2025 23:08,finalized,379,2110,1,129.99,28/06/2025 23:08,digital,pLin
30148,19/06/2025 16:01,29/06/2025 11:50,finalized,235,2157,2,69.98,29/06/2025 11:50,digital,pLin
30150,19/06/2025 16:10,23/06/2025 15:20,finalized,191,2157,2,199.98,23/06/2025 15:20,digital,YAPe
30315,19/06/2025 14:10,23/06/2025 20:25,finalized,379,2172,1,129.99,23/06/2025 20:25,efectivo,efectivo
30609,19/06/2025 9:13,25/06/2025 14:57,finalized,1004,2197,1,399.98,25/06/2025 14:57,efectivo,efectivo
31336,19/06/2025 7:25,27/06/2025 5:09,finalized,341,2243,5,299.95,27/06/2025 5:09,efectivo,efectivo
31434,19/06/2025 23:21,29/06/2025 5:50,finalized,957,2252,1,299.98,29/06/2025 5:50,digital,PliN
31570,19/06/2025 16:20,28/06/2025 3:45,finalized,379,2260,1,129.99,28/06/2025 3:45,efectivo,efectivo
31597,19/06/2025 1:32,26/06/2025 0:03,finalized,478,2264,1,50.0,26/06/2025 0:03,Transferencia bancaria,Scotiabank
31716,19/06/2025 2:13,25/06/2025 13:54,finalized,1004,2274,1,399.98,25/06/2025 13:54,efectivo,efectivo
32037,19/06/2025 5:14,27/06/2025 19:15,finalized,1073,2298,1,199.99,27/06/2025 19:15,Transferencia bancaria,bbvA
32108,19/06/2025 22:12,23/06/2025 13:57,finalized,1004,2301,1,399.98,23/06/2025 13:57,digital,pLin
32860,19/06/2025 2:42,22/06/2025 14:39,finalized,379,2358,1,129.99,22/06/2025 14:39,Transferencia bancaria,BBVA   
33069,19/06/2025 19:15,22/06/2025 20:31,finalized,341,2371,5,299.95,22/06/2025 20:31,Transferencia bancaria,  Pichincha  
33569,19/06/2025 21:39,26/06/2025 23:01,finalized,957,2408,1,299.98,26/06/2025 23:01,efectivo,efectivo
33819,19/06/2025 13:22,24/06/2025 9:40,finalized,1014,2429,3,149.94,24/06/2025 9:40,efectivo,efectivo
33854,19/06/2025 9:18,30/06/2025 6:40,finalized,379,2430,1,129.99,30/06/2025 6:40,efectivo,efectivo
34282,19/06/2025 5:26,25/06/2025 15:21,finalized,341,2461,1,59.99,25/06/2025 15:21,digital,pLin
35169,19/06/2025 6:30,29/06/2025 22:01,finalized,379,2527,1,129.99,29/06/2025 22:01,digital,yapE
35353,19/06/2025 23:36,30/06/2025 9:57,finalized,478,2540,2,100.0,30/06/2025 9:57,digital,PliN
35556,19/06/2025 6:10,29/06/2025 9:48,finalized,1073,2556,1,199.99,29/06/2025 9:48,Transferencia bancaria,bcp
36414,19/06/2025 20:15,27/06/2025 2:58,finalized,957,2618,1,299.98,27/06/2025 2:58,digital,YAPe
36529,19/06/2025 6:56,28/06/2025 14:42,finalized,873,2626,3,74.97,28/06/2025 14:42,Transferencia bancaria,BCP
37771,19/06/2025 19:55,27/06/2025 15:13,finalized,1073,2717,1,199.99,27/06/2025 15:13,Transferencia bancaria,PichinchA
37925,19/06/2025 13:01,26/06/2025 11:09,finalized,1073,2726,1,199.99,26/06/2025 11:09,digital,YAPe
38015,19/06/2025 20:28,24/06/2025 23:39,finalized,478,2732,3,150.0,24/06/2025 23:39,digital,YAPe
38602,19/06/2025 2:09,29/06/2025 22:04,finalized,579,2773,1,39.99,29/06/2025 22:04,Transferencia bancaria,BcP
39807,19/06/2025 22:28,23/06/2025 20:00,finalized,957,2858,1,299.98,23/06/2025 20:00,digital,yapE
40445,19/06/2025 8:37,27/06/2025 2:16,finalized,1014,2909,5,249.9,27/06/2025 2:16,Transferencia bancaria,pichincha
40880,19/06/2025 1:30,26/06/2025 22:42,finalized,1014,2939,4,199.92,26/06/2025 22:42,Transferencia bancaria,pichincha
41420,19/06/2025 3:41,29/06/2025 15:51,finalized,1004,2985,1,399.98,29/06/2025 15:51,digital,yapE
42277,19/06/2025 21:41,24/06/2025 4:45,finalized,579,3052,5,199.95,24/06/2025 4:45,efectivo,efectivo
42547,19/06/2025 22:53,23/06/2025 9:32,finalized,1073,3077,1,199.99,23/06/2025 9:32,efectivo,efectivo
43014,19/06/2025 10:34,25/06/2025 5:23,finalized,1073,3115,1,199.99,25/06/2025 5:23,Transferencia bancaria,bcp
43017,19/06/2025 6:17,24/06/2025 5:12,finalized,957,3115,1,299.98,24/06/2025 5:12,efectivo,efectivo
43510,19/06/2025 6:02,23/06/2025 17:14,finalized,1014,3148,1,49.98,23/06/2025 17:14,digital,yapE
43979,19/06/2025 1:11,30/06/2025 0:48,finalized,1004,3180,1,399.98,30/06/2025 0:48,digital,pLin
44072,19/06/2025 7:31,25/06/2025 14:44,finalized,276,3186,5,159.95,25/06/2025 14:44,efectivo,efectivo
44682,19/06/2025 16:00,29/06/2025 14:35,finalized,655,3226,3,59.97,29/06/2025 14:35,efectivo,efectivo
45362,19/06/2025 14:30,29/06/2025 5:35,finalized,1004,3276,1,399.98,29/06/2025 5:35,efectivo,efectivo
45373,19/06/2025 0:32,24/06/2025 16:35,finalized,1073,3277,1,199.99,24/06/2025 16:35,Transferencia bancaria,PichinchA
45772,19/06/2025 2:32,26/06/2025 10:06,finalized,1014,3304,5,249.9,26/06/2025 10:06,digital,PliN
47371,19/06/2025 2:31,23/06/2025 17:26,finalized,478,3421,2,100.0,23/06/2025 17:26,digital,PliN
47394,19/06/2025 21:42,25/06/2025 18:59,finalized,341,3422,4,239.96,25/06/2025 18:59,digital,PliN
47431,19/06/2025 22:23,29/06/2025 20:56,finalized,478,3424,4,200.0,29/06/2025 20:56,digital,yapE
48994,19/06/2025 7:06,22/06/2025 12:41,finalized,478,3534,4,200.0,22/06/2025 12:41,Transferencia bancaria,bcp
49839,19/06/2025 11:37,29/06/2025 21:50,finalized,478,3589,4,200.0,29/06/2025 21:50,efectivo,efectivo
49978,19/06/2025 22:00,27/06/2025 5:42,finalized,478,3598,4,200.0,27/06/2025 5:42,efectivo,efectivo
50966,19/06/2025 7:07,27/06/2025 3:37,finalized,579,3672,2,79.98,27/06/2025 3:37,digital,pLin
51090,19/06/2025 11:47,27/06/2025 14:53,finalized,341,3678,3,179.97,27/06/2025 14:53,digital,pLin
51469,19/06/2025 19:02,23/06/2025 20:13,finalized,957,3708,1,299.98,23/06/2025 20:13,Transferencia bancaria,BBVA   
51512,19/06/2025 6:54,22/06/2025 13:53,finalized,191,3709,1,99.99,22/06/2025 13:53,efectivo,efectivo
52014,19/06/2025 3:43,25/06/2025 17:38,finalized,341,3746,1,59.99,25/06/2025 17:38,efectivo,efectivo
52622,19/06/2025 10:04,26/06/2025 8:12,finalized,1073,3789,1,199.99,26/06/2025 8:12,efectivo,efectivo
52914,19/06/2025 19:57,30/06/2025 2:21,finalized,341,3813,4,239.96,30/06/2025 2:21,digital,yapE
53233,19/06/2025 14:10,27/06/2025 11:29,finalized,341,3838,5,299.95,27/06/2025 11:29,digital,PliN
53807,19/06/2025 17:15,28/06/2025 8:22,finalized,805,3887,1,199.0,28/06/2025 8:22,Transferencia bancaria,  Pichincha  
54006,19/06/2025 15:28,30/06/2025 10:50,finalized,341,3901,4,239.96,30/06/2025 10:50,Transferencia bancaria, BCP   
55001,19/06/2025 19:08,27/06/2025 15:06,finalized,957,3973,1,299.98,27/06/2025 15:06,Transferencia bancaria,bbvA
55038,19/06/2025 23:59,29/06/2025 4:58,finalized,379,3975,1,129.99,29/06/2025 4:58,digital,yapE
57052,19/06/2025 18:51,24/06/2025 16:59,finalized,478,4119,1,50.0,24/06/2025 16:59,Transferencia bancaria,bcp
57147,19/06/2025 6:17,29/06/2025 5:47,finalized,341,4126,5,299.95,29/06/2025 5:47,digital,YAPe
57436,19/06/2025 1:47,27/06/2025 2:28,finalized,957,4150,1,299.98,27/06/2025 2:28,digital,pLin
58190,19/06/2025 19:03,26/06/2025 0:29,finalized,1004,4201,1,399.98,26/06/2025 0:29,Transferencia bancaria,Interbank
59274,19/06/2025 10:26,25/06/2025 12:28,finalized,1014,4276,3,149.94,25/06/2025 12:28,digital,yapE
60016,19/06/2025 14:35,26/06/2025 11:45,finalized,379,4328,1,129.99,26/06/2025 11:45,digital,yapE
60869,19/06/2025 18:07,29/06/2025 16:11,finalized,604,4394,1,129.99,29/06/2025 16:11,efectivo,efectivo
62869,19/06/2025 14:26,27/06/2025 17:04,finalized,478,4529,1,50.0,27/06/2025 17:04,efectivo,efectivo
62914,19/06/2025 1:18,23/06/2025 12:52,finalized,341,4531,2,119.98,23/06/2025 12:52,digital,PliN
63175,19/06/2025 22:19,24/06/2025 6:05,finalized,341,4550,2,119.98,24/06/2025 6:05,Transferencia bancaria,pichincha
64245,19/06/2025 22:26,29/06/2025 18:06,finalized,93,4628,2,49.98,29/06/2025 18:06,Transferencia bancaria,IntERBANK 
64285,19/06/2025 4:03,23/06/2025 5:07,finalized,1014,4633,3,149.94,23/06/2025 5:07,digital,yapE
64445,19/06/2025 0:10,24/06/2025 16:06,finalized,379,4648,1,129.99,24/06/2025 16:06,Transferencia bancaria,Scotiabank
64614,19/06/2025 22:30,23/06/2025 4:09,finalized,191,4659,5,499.95,23/06/2025 4:09,digital,pLin
65016,19/06/2025 13:27,26/06/2025 19:59,finalized,341,4685,1,59.99,26/06/2025 19:59,digital,yapE
65110,19/06/2025 8:07,25/06/2025 20:18,finalized,379,4694,1,129.99,25/06/2025 20:18,digital,pLin
66019,19/06/2025 23:40,28/06/2025 4:20,finalized,579,4760,2,79.98,28/06/2025 4:20,efectivo,efectivo
66050,19/06/2025 1:04,26/06/2025 13:40,finalized,379,4762,1,129.99,26/06/2025 13:40,digital,PliN
66171,19/06/2025 12:49,22/06/2025 18:41,finalized,478,4772,3,150.0,22/06/2025 18:41,digital,PliN
66761,19/06/2025 5:24,25/06/2025 3:49,finalized,341,4815,3,179.97,25/06/2025 3:49,efectivo,efectivo
66932,19/06/2025 9:25,22/06/2025 19:55,finalized,172,4831,1,30.0,22/06/2025 19:55,digital,pLin
66985,19/06/2025 1:37,28/06/2025 12:27,finalized,1073,4836,1,199.99,28/06/2025 12:27,digital,yapE
67008,19/06/2025 0:42,24/06/2025 9:34,finalized,341,4837,4,239.96,24/06/2025 9:34,efectivo,efectivo
67346,19/06/2025 7:04,25/06/2025 14:31,finalized,1004,4863,1,399.98,25/06/2025 14:31,digital,pLin
68238,19/06/2025 21:49,23/06/2025 3:00,finalized,1073,4926,1,199.99,23/06/2025 3:00,efectivo,efectivo
68617,19/06/2025 1:08,24/06/2025 7:27,finalized,1014,4947,2,99.96,24/06/2025 7:27,digital,YAPe
69208,19/06/2025 19:44,25/06/2025 7:06,finalized,1073,4996,1,199.99,25/06/2025 7:06,Transferencia bancaria,BBVA   
70073,19/06/2025 18:21,29/06/2025 12:06,finalized,1004,5051,1,399.98,29/06/2025 12:06,efectivo,efectivo
70262,19/06/2025 7:00,28/06/2025 2:18,finalized,478,5064,2,100.0,28/06/2025 2:18,efectivo,efectivo
70290,19/06/2025 0:52,27/06/2025 13:04,finalized,1014,5067,5,249.9,27/06/2025 13:04,Transferencia bancaria,bcp
70399,19/06/2025 7:48,27/06/2025 1:59,finalized,379,5072,1,129.99,27/06/2025 1:59,digital,YAPe
70544,19/06/2025 9:13,22/06/2025 21:38,finalized,379,5084,1,129.99,22/06/2025 21:38,efectivo,efectivo
70848,19/06/2025 13:06,27/06/2025 14:20,finalized,341,5104,4,239.96,27/06/2025 14:20,digital,yapE
70937,19/06/2025 13:46,29/06/2025 1:09,finalized,1014,5111,1,49.98,29/06/2025 1:09,Transferencia bancaria, BCP   
70952,19/06/2025 22:31,30/06/2025 20:03,finalized,1014,5112,2,99.96,30/06/2025 20:03,efectivo,efectivo
71371,19/06/2025 22:02,25/06/2025 15:21,finalized,655,5143,2,39.98,25/06/2025 15:21,Transferencia bancaria,PichinchA
71437,19/06/2025 4:57,28/06/2025 20:05,finalized,341,5146,1,59.99,28/06/2025 20:05,efectivo,efectivo
72281,19/06/2025 16:38,29/06/2025 19:55,finalized,341,5204,1,59.99,29/06/2025 19:55,Transferencia bancaria, BCP   
72363,19/06/2025 1:13,28/06/2025 4:34,finalized,540,5211,5,150.0,28/06/2025 4:34,digital,YAPe
72666,19/06/2025 11:44,22/06/2025 14:36,finalized,756,5230,2,39.98,22/06/2025 14:36,Transferencia bancaria,Interbank
73166,19/06/2025 10:04,23/06/2025 14:58,finalized,44,5265,5,299.95,23/06/2025 14:58,digital,yapE
73350,19/06/2025 22:13,24/06/2025 9:29,finalized,579,5278,4,159.96,24/06/2025 9:29,efectivo,efectivo
73874,19/06/2025 3:33,25/06/2025 15:09,finalized,957,5311,1,299.98,25/06/2025 15:09,Transferencia bancaria,IntERBANK 
74095,19/06/2025 17:11,29/06/2025 2:01,finalized,1004,5327,1,399.98,29/06/2025 2:01,digital,yapE
74460,19/06/2025 10:57,25/06/2025 23:27,finalized,1014,5357,1,49.98,25/06/2025 23:27,digital,yapE
75272,19/06/2025 3:20,23/06/2025 11:41,finalized,1004,5416,1,399.98,23/06/2025 11:41,digital,yapE
75829,19/06/2025 15:20,28/06/2025 12:15,finalized,579,5453,4,159.96,28/06/2025 12:15,digital,PliN
76486,19/06/2025 9:29,23/06/2025 4:57,finalized,191,5497,2,199.98,23/06/2025 4:57,digital,pLin
77126,19/06/2025 7:47,25/06/2025 4:53,finalized,341,5549,1,59.99,25/06/2025 4:53,efectivo,efectivo
77330,19/06/2025 6:44,26/06/2025 0:22,finalized,341,5563,4,239.96,26/06/2025 0:22,efectivo,efectivo
77864,19/06/2025 9:01,24/06/2025 9:50,finalized,379,5597,1,129.99,24/06/2025 9:50,digital,PliN
78343,19/06/2025 21:12,24/06/2025 2:06,finalized,478,5628,5,250.0,24/06/2025 2:06,digital,pLin
78512,19/06/2025 18:52,23/06/2025 1:03,finalized,1014,5641,5,249.9,23/06/2025 1:03,Transferencia bancaria,pichincha
78954,19/06/2025 8:27,23/06/2025 3:37,finalized,478,5665,4,200.0,23/06/2025 3:37,digital,YAPe
80034,19/06/2025 10:43,22/06/2025 17:09,finalized,1073,5733,1,199.99,22/06/2025 17:09,efectivo,efectivo
80567,19/06/2025 4:14,29/06/2025 22:26,finalized,1004,5772,1,399.98,29/06/2025 22:26,Transferencia bancaria,IntERBANK 
80758,19/06/2025 15:16,26/06/2025 21:47,finalized,341,5783,5,299.95,26/06/2025 21:47,efectivo,efectivo
80873,19/06/2025 13:17,27/06/2025 12:34,finalized,191,5789,5,499.95,27/06/2025 12:34,digital,YAPe
81622,19/06/2025 15:12,29/06/2025 12:50,finalized,191,5843,4,399.96,29/06/2025 12:50,digital,pLin
82448,19/06/2025 6:20,28/06/2025 22:33,finalized,379,5897,1,129.99,28/06/2025 22:33,digital,yapE
82757,19/06/2025 0:02,23/06/2025 17:25,finalized,78,5918,5,499.95,23/06/2025 17:25,efectivo,efectivo
82940,19/06/2025 0:48,26/06/2025 13:36,finalized,957,5931,1,299.98,26/06/2025 13:36,efectivo,efectivo
83113,19/06/2025 7:35,27/06/2025 5:22,finalized,191,5944,2,199.98,27/06/2025 5:22,efectivo,efectivo
83262,19/06/2025 5:12,28/06/2025 12:01,finalized,780,5955,4,127.96,28/06/2025 12:01,Transferencia bancaria,bcp
83279,19/06/2025 10:48,28/06/2025 18:37,finalized,379,5956,1,129.99,28/06/2025 18:37,digital,YAPe
83649,19/06/2025 11:37,24/06/2025 7:24,finalized,1073,5984,1,199.99,24/06/2025 7:24,digital,YAPe
83763,19/06/2025 2:09,25/06/2025 3:07,finalized,341,5991,2,119.98,25/06/2025 3:07,digital,PliN
83781,19/06/2025 12:29,27/06/2025 11:38,finalized,341,5992,5,299.95,27/06/2025 11:38,digital,PliN
83914,19/06/2025 6:38,25/06/2025 2:37,finalized,1073,6005,1,199.99,25/06/2025 2:37,digital,pLin
83922,19/06/2025 13:15,28/06/2025 5:50,finalized,744,6005,1,14.99,28/06/2025 5:50,Transferencia bancaria,BCP
84218,19/06/2025 9:06,27/06/2025 10:42,finalized,1014,6025,3,149.94,27/06/2025 10:42,efectivo,efectivo
84332,19/06/2025 3:37,28/06/2025 5:10,finalized,191,6034,2,199.98,28/06/2025 5:10,Transferencia bancaria,BCP
84357,19/06/2025 9:55,27/06/2025 7:20,finalized,957,6037,1,299.98,27/06/2025 7:20,Transferencia bancaria, BCP   
84784,19/06/2025 4:05,23/06/2025 16:40,finalized,1073,6068,1,199.99,23/06/2025 16:40,efectivo,efectivo
85073,19/06/2025 17:09,29/06/2025 19:03,finalized,341,6088,1,59.99,29/06/2025 19:03,digital,pLin
85115,19/06/2025 21:23,25/06/2025 0:20,finalized,379,6091,1,129.99,25/06/2025 0:20,digital,PliN
85481,19/06/2025 10:02,26/06/2025 23:44,finalized,341,6115,3,179.97,26/06/2025 23:44,Transferencia bancaria,scotiabank
86414,19/06/2025 22:09,29/06/2025 19:28,finalized,1073,6187,1,199.99,29/06/2025 19:28,Transferencia bancaria,pichincha
87563,19/06/2025 9:30,30/06/2025 3:42,finalized,249,6271,1,54.97,30/06/2025 3:42,Transferencia bancaria,BCP
87635,19/06/2025 22:22,26/06/2025 16:49,finalized,341,6277,4,239.96,26/06/2025 16:49,Transferencia bancaria,Interbank
87899,19/06/2025 0:46,27/06/2025 14:19,finalized,341,6293,5,299.95,27/06/2025 14:19,digital,PliN
88600,19/06/2025 3:17,24/06/2025 18:54,finalized,957,6342,1,299.98,24/06/2025 18:54,efectivo,efectivo
89219,19/06/2025 11:48,28/06/2025 3:58,finalized,191,6386,4,399.96,28/06/2025 3:58,Transferencia bancaria,BcP
89521,19/06/2025 13:23,30/06/2025 8:55,finalized,1014,6407,3,149.94,30/06/2025 8:55,digital,yapE
89839,19/06/2025 20:53,29/06/2025 5:45,finalized,341,6426,5,299.95,29/06/2025 5:45,Transferencia bancaria,Scotiabank
89843,19/06/2025 15:29,22/06/2025 20:30,finalized,957,6427,1,299.98,22/06/2025 20:30,digital,PliN
89851,19/06/2025 17:57,28/06/2025 9:48,finalized,478,6427,4,200.0,28/06/2025 9:48,efectivo,efectivo
89941,19/06/2025 15:03,26/06/2025 7:13,finalized,1014,6432,1,49.98,26/06/2025 7:13,Transferencia bancaria,pichincha
90051,19/06/2025 10:47,28/06/2025 17:55,finalized,1004,6442,1,399.98,28/06/2025 17:55,digital,PliN
90281,19/06/2025 17:25,26/06/2025 18:53,finalized,1014,6458,1,49.98,26/06/2025 18:53,efectivo,efectivo
90359,19/06/2025 3:48,26/06/2025 5:27,finalized,1073,6464,1,199.99,26/06/2025 5:27,efectivo,efectivo
90903,19/06/2025 8:49,24/06/2025 19:11,finalized,379,6500,1,129.99,24/06/2025 19:11,efectivo,efectivo
91805,19/06/2025 1:38,28/06/2025 23:42,finalized,1014,6571,4,199.92,28/06/2025 23:42,Transferencia bancaria,BBVA   
91919,19/06/2025 13:19,23/06/2025 14:33,finalized,44,6579,3,179.97,23/06/2025 14:33,efectivo,efectivo
92708,19/06/2025 9:52,23/06/2025 16:46,finalized,191,6640,5,499.95,23/06/2025 16:46,Transferencia bancaria,scotiabank
92836,19/06/2025 8:11,29/06/2025 0:52,finalized,957,6652,1,299.98,29/06/2025 0:52,efectivo,efectivo
93115,19/06/2025 3:09,22/06/2025 3:20,finalized,379,6672,1,129.99,22/06/2025 3:20,Transferencia bancaria,Scotiabank
93396,19/06/2025 5:51,24/06/2025 6:52,finalized,1014,6696,3,149.94,24/06/2025 6:52,digital,pLin
93639,19/06/2025 17:42,25/06/2025 14:09,finalized,282,6711,1,31.99,25/06/2025 14:09,efectivo,efectivo
93762,19/06/2025 16:35,22/06/2025 19:11,finalized,1014,6723,4,199.92,22/06/2025 19:11,digital,pLin
93815,19/06/2025 1:03,23/06/2025 13:34,finalized,379,6725,1,129.99,23/06/2025 13:34,efectivo,efectivo
94457,19/06/2025 19:15,28/06/2025 6:33,finalized,341,6770,2,119.98,28/06/2025 6:33,digital,pLin
96097,19/06/2025 20:33,23/06/2025 14:09,finalized,478,6900,5,250.0,23/06/2025 14:09,Transferencia bancaria, BCP   
96808,19/06/2025 1:04,24/06/2025 7:17,finalized,623,6950,1,209.99,24/06/2025 7:17,Transferencia bancaria, BCP   
97410,19/06/2025 1:53,26/06/2025 4:21,finalized,478,6990,3,150.0,26/06/2025 4:21,digital,YAPe
