sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
33260,30/12/2025 21:53,09/01/2026 7:12,finalized,379,2384,1,129.99,09/01/2026 7:12,digital,YAPe
33381,30/12/2025 13:45,05/01/2026 21:28,finalized,1014,2394,2,99.96,05/01/2026 21:28,efectivo,efectivo
33393,30/12/2025 21:42,08/01/2026 22:54,finalized,379,2394,1,129.99,08/01/2026 22:54,Transferencia bancaria, BCP   
33440,30/12/2025 2:29,03/01/2026 10:23,finalized,548,2399,3,119.97,03/01/2026 10:23,efectivo,efectivo
33443,30/12/2025 17:58,03/01/2026 17:48,finalized,1014,2400,4,199.92,03/01/2026 17:48,efectivo,efectivo
33455,30/12/2025 2:31,02/01/2026 6:16,finalized,780,2401,3,95.97,02/01/2026 6:16,digital,YAPe
33747,30/12/2025 20:22,04/01/2026 13:44,finalized,1014,2423,3,149.94,04/01/2026 13:44,efectivo,efectivo
33865,30/12/2025 5:59,09/01/2026 1:04,finalized,873,2431,5,124.95,09/01/2026 1:04,efectivo,efectivo
34456,30/12/2025 21:38,07/01/2026 17:45,finalized,379,2471,1,129.99,07/01/2026 17:45,Transferencia bancaria, Scotiabank
35015,30/12/2025 16:25,09/01/2026 14:26,finalized,379,2514,1,129.99,09/01/2026 14:26,digital,pLin
35352,30/12/2025 22:45,04/01/2026 3:46,finalized,478,2540,3,150.0,04/01/2026 3:46,digital,YAPe
35403,30/12/2025 14:23,03/01/2026 17:33,finalized,478,2546,1,50.0,03/01/2026 17:33,Transferencia bancaria,PichinchA
35466,30/12/2025 21:53,06/01/2026 3:28,finalized,1004,2550,1,399.98,06/01/2026 3:28,digital,YAPe
35949,30/12/2025 14:51,09/01/2026 9:42,finalized,379,2586,1,129.99,09/01/2026 9:42,digital,pLin
36635,30/12/2025 10:15,09/01/2026 14:45,finalized,379,2632,1,129.99,09/01/2026 14:45,Transferencia bancaria,BcP
36641,30/12/2025 1:18,07/01/2026 21:03,finalized,1073,2633,1,199.99,07/01/2026 21:03,efectivo,efectivo
37286,30/12/2025 20:08,08/01/2026 5:01,finalized,604,2681,1,129.99,08/01/2026 5:01,Transferencia bancaria,Interbank
38000,30/12/2025 4:16,03/01/2026 23:06,finalized,579,2731,3,119.97,03/01/2026 23:06,digital,PliN
38392,30/12/2025 9:54,05/01/2026 21:54,finalized,1004,2759,1,399.98,05/01/2026 21:54,Transferencia bancaria,  Pichincha  
38495,30/12/2025 14:09,08/01/2026 21:04,finalized,191,2766,5,499.95,08/01/2026 21:04,efectivo,efectivo
39189,30/12/2025 8:24,09/01/2026 16:44,finalized,191,2812,3,299.97,09/01/2026 16:44,efectivo,efectivo
39422,30/12/2025 1:23,07/01/2026 13:48,finalized,341,2829,5,299.95,07/01/2026 13:48,Transferencia bancaria,BBVA   
39423,30/12/2025 3:56,02/01/2026 20:43,finalized,341,2829,5,299.95,02/01/2026 20:43,efectivo,efectivo
39594,30/12/2025 17:34,06/01/2026 4:56,finalized,478,2842,3,150.0,06/01/2026 4:56,Transferencia bancaria,IntERBANK 
40061,30/12/2025 0:05,09/01/2026 13:18,finalized,116,2876,1,44.99,09/01/2026 13:18,efectivo,efectivo
41062,30/12/2025 20:11,03/01/2026 15:19,finalized,341,2957,5,299.95,03/01/2026 15:19,digital,PliN
41812,30/12/2025 9:10,07/01/2026 22:21,finalized,379,3020,1,129.99,07/01/2026 22:21,digital,pLin
42401,30/12/2025 0:36,05/01/2026 23:01,finalized,1004,3066,1,399.98,05/01/2026 23:01,Transferencia bancaria,scotiabank
43404,30/12/2025 2:51,02/01/2026 15:59,finalized,341,3140,1,59.99,02/01/2026 15:59,Transferencia bancaria,bbvA
43434,30/12/2025 2:46,03/01/2026 10:41,finalized,1073,3144,1,199.99,03/01/2026 10:41,digital,yapE
43773,30/12/2025 12:45,05/01/2026 7:54,finalized,341,3165,3,179.97,05/01/2026 7:54,Transferencia bancaria,Interbank
43819,30/12/2025 5:15,03/01/2026 4:45,finalized,478,3168,5,250.0,03/01/2026 4:45,Transferencia bancaria,bbvA
44564,30/12/2025 14:37,02/01/2026 19:39,finalized,579,3219,2,79.98,02/01/2026 19:39,Transferencia bancaria,bbvA
45247,30/12/2025 19:39,09/01/2026 19:08,finalized,773,3266,1,51.99,09/01/2026 19:08,digital,pLin
45275,30/12/2025 0:32,08/01/2026 11:09,finalized,1014,3269,3,149.94,08/01/2026 11:09,digital,yapE
46264,30/12/2025 20:47,02/01/2026 23:51,finalized,1014,3341,1,49.98,02/01/2026 23:51,Transferencia bancaria,BCP
46339,30/12/2025 21:52,07/01/2026 20:26,finalized,478,3346,5,250.0,07/01/2026 20:26,Transferencia bancaria,SCOTIABANK
47349,30/12/2025 2:51,05/01/2026 17:47,finalized,478,3420,3,150.0,05/01/2026 17:47,Transferencia bancaria,pichincha
47545,30/12/2025 3:48,02/01/2026 17:09,finalized,478,3431,2,100.0,02/01/2026 17:09,digital,PliN
48110,30/12/2025 22:55,10/01/2026 22:28,finalized,341,3471,1,59.99,10/01/2026 22:28,digital,pLin
48273,30/12/2025 2:40,08/01/2026 11:10,finalized,191,3483,4,399.96,08/01/2026 11:10,Transferencia bancaria, BCP   
48556,30/12/2025 16:21,05/01/2026 9:33,finalized,1073,3506,1,199.99,05/01/2026 9:33,efectivo,efectivo
48744,30/12/2025 5:45,05/01/2026 11:02,finalized,379,3518,1,129.99,05/01/2026 11:02,digital,PliN
48792,30/12/2025 20:26,05/01/2026 16:49,finalized,1004,3521,1,399.98,05/01/2026 16:49,efectivo,efectivo
49157,30/12/2025 22:33,03/01/2026 23:29,finalized,191,3544,2,199.98,03/01/2026 23:29,efectivo,efectivo
50009,30/12/2025 18:06,04/01/2026 0:30,finalized,777,3600,2,63.98,04/01/2026 0:30,Transferencia bancaria,scotiabank
50197,30/12/2025 5:58,09/01/2026 4:43,finalized,1014,3615,4,199.92,09/01/2026 4:43,efectivo,efectivo
50503,30/12/2025 1:23,09/01/2026 19:44,finalized,1014,3637,2,99.96,09/01/2026 19:44,efectivo,efectivo
50675,30/12/2025 2:45,08/01/2026 3:30,finalized,1014,3650,4,199.92,08/01/2026 3:30,Transferencia bancaria,bbvA
51510,30/12/2025 15:10,06/01/2026 5:52,finalized,191,3709,4,399.96,06/01/2026 5:52,digital,yapE
51544,30/12/2025 5:04,06/01/2026 14:34,finalized,379,3710,1,129.99,06/01/2026 14:34,digital,yapE
51977,30/12/2025 7:53,08/01/2026 3:03,finalized,191,3742,5,499.95,08/01/2026 3:03,Transferencia bancaria,SCOTIABANK
52779,30/12/2025 2:33,06/01/2026 16:38,finalized,379,3804,1,129.99,06/01/2026 16:38,Transferencia bancaria,PichinchA
52881,30/12/2025 1:58,04/01/2026 11:35,finalized,478,3812,1,50.0,04/01/2026 11:35,efectivo,efectivo
53684,30/12/2025 2:15,03/01/2026 23:45,finalized,957,3879,1,299.98,03/01/2026 23:45,Transferencia bancaria,PichinchA
54662,30/12/2025 1:43,09/01/2026 2:35,finalized,191,3948,4,399.96,09/01/2026 2:35,digital,PliN
54958,30/12/2025 17:44,08/01/2026 1:24,finalized,1014,3970,5,249.9,08/01/2026 1:24,efectivo,efectivo
55048,30/12/2025 4:10,05/01/2026 4:31,finalized,1004,3976,1,399.98,05/01/2026 4:31,efectivo,efectivo
55975,30/12/2025 20:33,07/01/2026 3:28,finalized,478,4038,5,250.0,07/01/2026 3:28,Transferencia bancaria,SCOTIABANK
56352,30/12/2025 3:23,02/01/2026 22:57,finalized,282,4066,5,159.95,02/01/2026 22:57,digital,yapE
56524,30/12/2025 20:30,04/01/2026 14:57,finalized,341,4080,4,239.96,04/01/2026 14:57,digital,yapE
56939,30/12/2025 22:53,09/01/2026 5:39,finalized,1014,4113,4,199.92,09/01/2026 5:39,efectivo,efectivo
57411,30/12/2025 4:16,02/01/2026 5:31,finalized,191,4148,2,199.98,02/01/2026 5:31,Transferencia bancaria,SCOTIABANK
59691,30/12/2025 18:57,04/01/2026 15:26,finalized,379,4305,1,129.99,04/01/2026 15:26,efectivo,efectivo
59769,30/12/2025 5:15,05/01/2026 21:56,finalized,478,4310,4,200.0,05/01/2026 21:56,digital,yapE
59995,30/12/2025 12:29,06/01/2026 4:08,finalized,191,4326,1,99.99,06/01/2026 4:08,Transferencia bancaria, BCP   
61133,30/12/2025 4:50,04/01/2026 18:53,finalized,957,4411,1,299.98,04/01/2026 18:53,efectivo,efectivo
62664,30/12/2025 19:46,07/01/2026 19:05,finalized,543,4514,1,25.0,07/01/2026 19:05,digital,PliN
62873,30/12/2025 18:10,08/01/2026 6:45,finalized,341,4529,5,299.95,08/01/2026 6:45,efectivo,efectivo
63044,30/12/2025 13:03,08/01/2026 21:18,finalized,379,4540,1,129.99,08/01/2026 21:18,Transferencia bancaria,  Pichincha  
64325,30/12/2025 8:04,06/01/2026 0:23,finalized,191,4636,1,99.99,06/01/2026 0:23,Transferencia bancaria,bbvA
64939,30/12/2025 8:28,07/01/2026 17:00,finalized,1004,4679,1,399.98,07/01/2026 17:00,Transferencia bancaria,bcp
64991,30/12/2025 12:15,08/01/2026 15:34,finalized,379,4683,1,129.99,08/01/2026 15:34,digital,YAPe
65274,30/12/2025 19:22,05/01/2026 3:27,finalized,379,4704,1,129.99,05/01/2026 3:27,Transferencia bancaria,bcp
66078,30/12/2025 9:03,02/01/2026 21:58,finalized,1014,4765,3,149.94,02/01/2026 21:58,digital,PliN
66528,30/12/2025 20:19,07/01/2026 14:37,finalized,1014,4798,3,149.94,07/01/2026 14:37,Transferencia bancaria,BcP
66793,30/12/2025 1:01,08/01/2026 21:22,finalized,93,4818,3,74.97,08/01/2026 21:22,efectivo,efectivo
67842,30/12/2025 1:20,06/01/2026 16:50,finalized,543,4901,4,100.0,06/01/2026 16:50,Transferencia bancaria,bbvA
68380,30/12/2025 18:15,04/01/2026 11:21,finalized,1004,4935,1,399.98,04/01/2026 11:21,digital,yapE
68411,30/12/2025 16:36,03/01/2026 9:20,finalized,680,4936,2,130.0,03/01/2026 9:20,digital,yapE
68554,30/12/2025 6:29,03/01/2026 12:18,finalized,379,4943,1,129.99,03/01/2026 12:18,digital,pLin
68606,30/12/2025 1:57,03/01/2026 16:21,finalized,1014,4946,3,149.94,03/01/2026 16:21,efectivo,efectivo
68852,30/12/2025 16:37,04/01/2026 14:03,finalized,341,4966,1,59.99,04/01/2026 14:03,digital,YAPe
69032,30/12/2025 7:58,09/01/2026 5:53,finalized,1073,4982,1,199.99,09/01/2026 5:53,efectivo,efectivo
69433,30/12/2025 3:59,05/01/2026 20:12,finalized,341,5009,2,119.98,05/01/2026 20:12,digital,yapE
69661,30/12/2025 15:53,10/01/2026 6:39,finalized,379,5024,1,129.99,10/01/2026 6:39,Transferencia bancaria,pichincha
69784,30/12/2025 20:49,03/01/2026 11:54,finalized,924,5033,5,79.95,03/01/2026 11:54,digital,yapE
70162,30/12/2025 22:26,06/01/2026 3:36,finalized,379,5054,1,129.99,06/01/2026 3:36,efectivo,efectivo
70715,30/12/2025 15:54,07/01/2026 1:02,finalized,1073,5096,1,199.99,07/01/2026 1:02,digital,pLin
70819,30/12/2025 3:15,03/01/2026 21:27,finalized,191,5102,1,99.99,03/01/2026 21:27,efectivo,efectivo
71703,30/12/2025 4:34,09/01/2026 6:45,finalized,478,5167,2,100.0,09/01/2026 6:45,digital,yapE
72128,30/12/2025 6:10,07/01/2026 19:36,finalized,1014,5197,2,99.96,07/01/2026 19:36,efectivo,efectivo
72842,30/12/2025 19:20,08/01/2026 9:26,finalized,191,5241,4,399.96,08/01/2026 9:26,efectivo,efectivo
73670,30/12/2025 10:18,05/01/2026 0:57,finalized,341,5297,3,179.97,05/01/2026 0:57,Transferencia bancaria,SCOTIABANK
73772,30/12/2025 14:10,07/01/2026 17:10,finalized,1004,5302,1,399.98,07/01/2026 17:10,efectivo,efectivo
74307,30/12/2025 15:38,10/01/2026 8:31,finalized,1004,5343,1,399.98,10/01/2026 8:31,Transferencia bancaria,BcP
75382,30/12/2025 19:54,03/01/2026 18:21,finalized,478,5423,2,100.0,03/01/2026 18:21,efectivo,efectivo
75522,30/12/2025 18:20,03/01/2026 16:40,finalized,1014,5431,3,149.94,03/01/2026 16:40,Transferencia bancaria,pichincha
75695,30/12/2025 10:10,04/01/2026 20:42,finalized,579,5444,4,159.96,04/01/2026 20:42,efectivo,efectivo
75998,30/12/2025 18:23,09/01/2026 0:01,finalized,1073,5467,1,199.99,09/01/2026 0:01,efectivo,efectivo
76189,30/12/2025 7:22,09/01/2026 6:13,finalized,1073,5479,1,199.99,09/01/2026 6:13,digital,yapE
76214,30/12/2025 18:37,09/01/2026 2:04,finalized,341,5480,2,119.98,09/01/2026 2:04,digital,PliN
76341,30/12/2025 9:33,08/01/2026 11:35,finalized,1004,5490,1,399.98,08/01/2026 11:35,digital,pLin
77380,30/12/2025 10:31,07/01/2026 11:24,finalized,191,5565,2,199.98,07/01/2026 11:24,efectivo,efectivo
77594,30/12/2025 4:32,06/01/2026 13:24,finalized,191,5579,4,399.96,06/01/2026 13:24,digital,yapE
78902,30/12/2025 15:47,07/01/2026 6:41,finalized,1014,5662,4,199.92,07/01/2026 6:41,efectivo,efectivo
79034,30/12/2025 1:09,05/01/2026 0:30,finalized,579,5671,3,119.97,05/01/2026 0:30,digital,yapE
79192,30/12/2025 10:56,09/01/2026 1:14,finalized,861,5680,5,124.95,09/01/2026 1:14,digital,yapE
79703,30/12/2025 0:33,08/01/2026 21:50,finalized,379,5714,1,129.99,08/01/2026 21:50,Transferencia bancaria,pichincha
80344,30/12/2025 12:27,10/01/2026 11:50,finalized,1073,5755,1,199.99,10/01/2026 11:50,Transferencia bancaria,Scotiabank
80443,30/12/2025 1:35,09/01/2026 15:45,finalized,540,5762,1,30.0,09/01/2026 15:45,Transferencia bancaria,BCP
80612,30/12/2025 16:55,06/01/2026 13:18,finalized,579,5775,2,79.98,06/01/2026 13:18,digital,pLin
81243,30/12/2025 23:06,07/01/2026 16:30,finalized,341,5815,5,299.95,07/01/2026 16:30,Transferencia bancaria, Scotiabank
81565,30/12/2025 11:17,02/01/2026 17:27,finalized,1073,5839,1,199.99,02/01/2026 17:27,efectivo,efectivo
81846,30/12/2025 15:21,05/01/2026 4:52,finalized,478,5858,5,250.0,05/01/2026 4:52,digital,PliN
81983,30/12/2025 13:10,07/01/2026 7:57,finalized,1073,5867,1,199.99,07/01/2026 7:57,Transferencia bancaria,bbvA
82053,30/12/2025 18:30,03/01/2026 21:05,finalized,1014,5871,3,149.94,03/01/2026 21:05,digital,PliN
82082,30/12/2025 10:53,05/01/2026 11:16,finalized,957,5873,1,299.98,05/01/2026 11:16,Transferencia bancaria,Interbank
83292,30/12/2025 16:35,03/01/2026 15:58,finalized,379,5957,1,129.99,03/01/2026 15:58,Transferencia bancaria,bcp
83546,30/12/2025 15:00,03/01/2026 7:42,finalized,478,5976,2,100.0,03/01/2026 7:42,digital,yapE
83698,30/12/2025 6:41,07/01/2026 15:15,finalized,249,5987,5,274.85,07/01/2026 15:15,efectivo,efectivo
84746,30/12/2025 2:41,05/01/2026 9:51,finalized,379,6065,1,129.99,05/01/2026 9:51,Transferencia bancaria,Interbank
85919,30/12/2025 11:29,04/01/2026 5:05,finalized,579,6152,1,39.99,04/01/2026 5:05,Transferencia bancaria,BcP
86694,30/12/2025 20:11,07/01/2026 23:59,finalized,379,6211,1,129.99,07/01/2026 23:59,Transferencia bancaria,BcP
88166,30/12/2025 19:14,03/01/2026 21:06,finalized,478,6310,3,150.0,03/01/2026 21:06,digital,PliN
88334,30/12/2025 12:12,02/01/2026 15:49,finalized,478,6322,4,200.0,02/01/2026 15:49,efectivo,efectivo
89430,30/12/2025 19:14,05/01/2026 9:35,finalized,1004,6401,1,399.98,05/01/2026 9:35,digital,PliN
89563,30/12/2025 8:00,05/01/2026 23:36,finalized,379,6409,1,129.99,05/01/2026 23:36,Transferencia bancaria,BcP
89737,30/12/2025 5:05,05/01/2026 12:17,finalized,478,6420,5,250.0,05/01/2026 12:17,Transferencia bancaria,Scotiabank
91023,30/12/2025 6:52,06/01/2026 16:44,finalized,478,6511,5,250.0,06/01/2026 16:44,Transferencia bancaria,BcP
91083,30/12/2025 23:28,04/01/2026 0:49,finalized,379,6515,1,129.99,04/01/2026 0:49,Transferencia bancaria,BcP
91320,30/12/2025 2:25,05/01/2026 19:49,finalized,341,6532,1,59.99,05/01/2026 19:49,efectivo,efectivo
92046,30/12/2025 1:40,04/01/2026 22:17,finalized,379,6586,1,129.99,04/01/2026 22:17,digital,pLin
92280,30/12/2025 18:38,05/01/2026 15:18,finalized,341,6604,5,299.95,05/01/2026 15:18,efectivo,efectivo
92790,30/12/2025 5:30,07/01/2026 21:20,finalized,191,6647,3,299.97,07/01/2026 21:20,efectivo,efectivo
93053,30/12/2025 8:49,04/01/2026 14:36,finalized,341,6669,5,299.95,04/01/2026 14:36,Transferencia bancaria,Interbank
93583,30/12/2025 16:01,05/01/2026 6:06,finalized,957,6708,1,299.98,05/01/2026 6:06,efectivo,efectivo
93980,30/12/2025 20:33,03/01/2026 4:05,finalized,1004,6735,1,399.98,03/01/2026 4:05,digital,YAPe
94182,30/12/2025 2:46,06/01/2026 0:12,finalized,341,6750,4,239.96,06/01/2026 0:12,digital,PliN
94193,30/12/2025 5:02,05/01/2026 7:35,finalized,341,6751,5,299.95,05/01/2026 7:35,Transferencia bancaria,BcP
94549,30/12/2025 5:11,05/01/2026 0:47,finalized,579,6779,3,119.97,05/01/2026 0:47,efectivo,efectivo
95930,30/12/2025 3:36,02/01/2026 8:40,finalized,341,6888,2,119.98,02/01/2026 8:40,Transferencia bancaria,bbvA
96012,30/12/2025 16:19,03/01/2026 6:50,finalized,1004,6894,1,399.98,03/01/2026 6:50,digital,PliN
96025,30/12/2025 15:16,08/01/2026 12:06,finalized,957,6896,1,299.98,08/01/2026 12:06,digital,yapE
96231,30/12/2025 18:12,06/01/2026 2:05,finalized,379,6909,1,129.99,06/01/2026 2:05,efectivo,efectivo
96494,30/12/2025 17:10,04/01/2026 8:56,finalized,37,6928,4,139.96,04/01/2026 8:56,digital,yapE
