sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
14674,20/07/2025 13:34,28/07/2025 13:16,finalized,1073,1060,1,199.99,28/07/2025 13:16,Transferencia bancaria,bbvA
16209,20/07/2025 18:16,30/07/2025 0:21,finalized,478,1175,4,200.0,30/07/2025 0:21,efectivo,efectivo
16312,20/07/2025 20:13,30/07/2025 4:00,finalized,1004,1185,1,399.98,30/07/2025 4:00,digital,PliN
16336,20/07/2025 11:45,28/07/2025 20:42,finalized,478,1188,5,250.0,28/07/2025 20:42,digital,pLin
17138,20/07/2025 1:27,26/07/2025 14:03,finalized,1073,1252,1,199.99,26/07/2025 14:03,efectivo,efectivo
17437,20/07/2025 9:00,30/07/2025 15:53,finalized,341,1272,1,59.99,30/07/2025 15:53,digital,yapE
17535,20/07/2025 6:25,26/07/2025 22:27,finalized,1014,1280,4,199.92,26/07/2025 22:27,efectivo,efectivo
18478,20/07/2025 11:44,24/07/2025 5:04,finalized,775,1352,2,103.98,24/07/2025 5:04,Transferencia bancaria,BCP
19523,20/07/2025 2:52,23/07/2025 7:40,finalized,478,1428,2,100.0,23/07/2025 7:40,Transferencia bancaria,scotiabank
19906,20/07/2025 0:09,30/07/2025 7:37,finalized,341,1456,4,239.96,30/07/2025 7:37,digital,YAPe
20278,20/07/2025 15:07,26/07/2025 13:51,finalized,1014,1487,1,49.98,26/07/2025 13:51,efectivo,efectivo
20670,20/07/2025 7:13,30/07/2025 9:10,finalized,341,1511,3,179.97,30/07/2025 9:10,efectivo,efectivo
20817,20/07/2025 8:01,25/07/2025 15:05,finalized,478,1521,3,150.0,25/07/2025 15:05,Transferencia bancaria,BcP
20968,20/07/2025 13:01,29/07/2025 15:56,finalized,341,1532,4,239.96,29/07/2025 15:56,efectivo,efectivo
21061,20/07/2025 20:05,26/07/2025 5:05,finalized,191,1537,4,399.96,26/07/2025 5:05,efectivo,efectivo
21899,20/07/2025 20:43,27/07/2025 3:47,finalized,1073,1591,1,199.99,27/07/2025 3:47,efectivo,efectivo
22191,20/07/2025 23:26,30/07/2025 12:40,finalized,341,1610,3,179.97,30/07/2025 12:40,Transferencia bancaria,pichincha
23093,20/07/2025 9:59,28/07/2025 9:38,finalized,1004,1674,1,399.98,28/07/2025 9:38,Transferencia bancaria,pichincha
24729,20/07/2025 8:14,26/07/2025 3:16,finalized,579,1791,5,199.95,26/07/2025 3:16,digital,PliN
24746,20/07/2025 3:36,28/07/2025 16:05,finalized,926,1792,3,47.97,28/07/2025 16:05,efectivo,efectivo
24903,20/07/2025 0:17,28/07/2025 3:12,finalized,579,1802,5,199.95,28/07/2025 3:12,Transferencia bancaria,BBVA   
25115,20/07/2025 0:57,26/07/2025 19:49,finalized,379,1814,1,129.99,26/07/2025 19:49,efectivo,efectivo
25330,20/07/2025 16:47,30/07/2025 16:33,finalized,1073,1828,1,199.99,30/07/2025 16:33,digital,YAPe
25611,20/07/2025 15:46,25/07/2025 10:20,finalized,478,1846,2,100.0,25/07/2025 10:20,Transferencia bancaria,scotiabank
26315,20/07/2025 1:16,30/07/2025 14:50,finalized,379,1894,1,129.99,30/07/2025 14:50,Transferencia bancaria,bcp
27070,20/07/2025 6:11,23/07/2025 9:02,finalized,579,1940,5,199.95,23/07/2025 9:02,digital,YAPe
27667,20/07/2025 10:38,24/07/2025 11:35,finalized,341,1980,4,239.96,24/07/2025 11:35,Transferencia bancaria,Scotiabank
28142,20/07/2025 23:46,27/07/2025 20:27,finalized,478,2014,4,200.0,27/07/2025 20:27,Transferencia bancaria,Scotiabank
28739,20/07/2025 20:17,24/07/2025 16:22,finalized,680,2060,3,195.0,24/07/2025 16:22,efectivo,efectivo
29125,20/07/2025 6:21,29/07/2025 0:20,finalized,341,2086,1,59.99,29/07/2025 0:20,digital,YAPe
30144,20/07/2025 0:54,27/07/2025 15:44,finalized,379,2157,1,129.99,27/07/2025 15:44,efectivo,efectivo
31640,20/07/2025 3:13,26/07/2025 5:04,finalized,341,2267,1,59.99,26/07/2025 5:04,Transferencia bancaria,  Pichincha  
31665,20/07/2025 8:12,23/07/2025 13:11,finalized,957,2269,1,299.98,23/07/2025 13:11,digital,pLin
32040,20/07/2025 18:07,30/07/2025 11:09,finalized,1014,2298,3,149.94,30/07/2025 11:09,efectivo,efectivo
32467,20/07/2025 16:58,25/07/2025 19:14,finalized,341,2325,4,239.96,25/07/2025 19:14,Transferencia bancaria,IntERBANK 
32527,20/07/2025 16:32,30/07/2025 15:27,finalized,478,2329,4,200.0,30/07/2025 15:27,efectivo,efectivo
32607,20/07/2025 11:03,27/07/2025 3:53,finalized,957,2335,1,299.98,27/07/2025 3:53,digital,YAPe
33429,20/07/2025 13:08,31/07/2025 0:19,finalized,191,2397,5,499.95,31/07/2025 0:19,digital,pLin
33557,20/07/2025 6:03,24/07/2025 15:30,finalized,1014,2407,5,249.9,24/07/2025 15:30,digital,PliN
33799,20/07/2025 8:41,28/07/2025 8:36,finalized,594,2427,4,120.0,28/07/2025 8:36,efectivo,efectivo
33941,20/07/2025 0:33,26/07/2025 13:25,finalized,341,2436,5,299.95,26/07/2025 13:25,efectivo,efectivo
34104,20/07/2025 4:49,28/07/2025 19:26,finalized,341,2447,2,119.98,28/07/2025 19:26,Transferencia bancaria,scotiabank
34345,20/07/2025 12:39,28/07/2025 15:30,finalized,341,2464,3,179.97,28/07/2025 15:30,Transferencia bancaria,bcp
35972,20/07/2025 19:57,28/07/2025 9:04,finalized,1004,2588,1,399.98,28/07/2025 9:04,efectivo,efectivo
36375,20/07/2025 11:27,27/07/2025 18:54,finalized,478,2616,3,150.0,27/07/2025 18:54,efectivo,efectivo
36983,20/07/2025 6:00,23/07/2025 10:58,finalized,478,2657,3,150.0,23/07/2025 10:58,digital,pLin
37022,20/07/2025 16:07,27/07/2025 16:41,finalized,191,2660,2,199.98,27/07/2025 16:41,digital,PliN
37371,20/07/2025 20:51,24/07/2025 2:22,finalized,774,2687,3,143.97,24/07/2025 2:22,Transferencia bancaria,Scotiabank
38130,20/07/2025 21:07,28/07/2025 9:01,finalized,478,2741,4,200.0,28/07/2025 9:01,digital,PliN
38172,20/07/2025 1:31,29/07/2025 5:16,finalized,957,2744,1,299.98,29/07/2025 5:16,Transferencia bancaria,BcP
38286,20/07/2025 18:26,26/07/2025 13:12,finalized,379,2752,1,129.99,26/07/2025 13:12,digital,yapE
39151,20/07/2025 15:14,28/07/2025 8:05,finalized,478,2810,1,50.0,28/07/2025 8:05,Transferencia bancaria,  Pichincha  
39209,20/07/2025 14:33,26/07/2025 19:10,finalized,379,2813,1,129.99,26/07/2025 19:10,digital,pLin
39302,20/07/2025 14:30,30/07/2025 6:48,finalized,1004,2822,1,399.98,30/07/2025 6:48,efectivo,efectivo
39390,20/07/2025 9:23,31/07/2025 2:30,finalized,1004,2827,1,399.98,31/07/2025 2:30,efectivo,efectivo
40090,20/07/2025 11:02,23/07/2025 22:34,finalized,478,2879,1,50.0,23/07/2025 22:34,digital,PliN
40264,20/07/2025 19:06,24/07/2025 7:16,finalized,191,2893,5,499.95,24/07/2025 7:16,efectivo,efectivo
41528,20/07/2025 11:16,24/07/2025 13:24,finalized,478,2994,1,50.0,24/07/2025 13:24,Transferencia bancaria,SCOTIABANK
41642,20/07/2025 22:02,25/07/2025 6:42,finalized,1014,3005,5,249.9,25/07/2025 6:42,digital,pLin
41850,20/07/2025 15:24,30/07/2025 5:35,finalized,478,3022,3,150.0,30/07/2025 5:35,efectivo,efectivo
42040,20/07/2025 20:25,31/07/2025 0:18,finalized,1004,3036,1,399.98,31/07/2025 0:18,Transferencia bancaria, Scotiabank
42342,20/07/2025 16:20,30/07/2025 15:13,finalized,1014,3059,4,199.92,30/07/2025 15:13,efectivo,efectivo
42763,20/07/2025 0:57,28/07/2025 6:31,finalized,341,3094,5,299.95,28/07/2025 6:31,digital,PliN
43111,20/07/2025 1:08,26/07/2025 21:15,finalized,379,3121,1,129.99,26/07/2025 21:15,Transferencia bancaria,scotiabank
43194,20/07/2025 0:19,24/07/2025 2:48,finalized,341,3127,4,239.96,24/07/2025 2:48,efectivo,efectivo
44028,20/07/2025 9:48,28/07/2025 12:10,finalized,379,3182,1,129.99,28/07/2025 12:10,Transferencia bancaria,BcP
44035,20/07/2025 8:37,23/07/2025 20:28,finalized,1004,3184,1,399.98,23/07/2025 20:28,Transferencia bancaria,BCP
44132,20/07/2025 9:37,29/07/2025 0:38,finalized,957,3189,1,299.98,29/07/2025 0:38,efectivo,efectivo
45173,20/07/2025 19:18,25/07/2025 20:57,finalized,379,3260,1,129.99,25/07/2025 20:57,digital,pLin
45958,20/07/2025 13:18,26/07/2025 22:59,finalized,341,3317,2,119.98,26/07/2025 22:59,digital,yapE
46070,20/07/2025 4:11,30/07/2025 0:02,finalized,379,3326,1,129.99,30/07/2025 0:02,digital,yapE
46211,20/07/2025 1:31,23/07/2025 9:13,finalized,1014,3337,3,149.94,23/07/2025 9:13,Transferencia bancaria,BCP
47159,20/07/2025 9:32,26/07/2025 1:51,finalized,379,3407,1,129.99,26/07/2025 1:51,efectivo,efectivo
47279,20/07/2025 11:35,24/07/2025 4:16,finalized,730,3415,1,24.99,24/07/2025 4:16,efectivo,efectivo
48324,20/07/2025 23:05,30/07/2025 5:14,finalized,1073,3489,1,199.99,30/07/2025 5:14,Transferencia bancaria,pichincha
49432,20/07/2025 5:35,28/07/2025 9:26,finalized,379,3561,1,129.99,28/07/2025 9:26,Transferencia bancaria,pichincha
49554,20/07/2025 7:23,28/07/2025 23:54,finalized,579,3570,1,39.99,28/07/2025 23:54,Transferencia bancaria,PichinchA
49575,20/07/2025 6:14,24/07/2025 23:25,finalized,1004,3572,1,399.98,24/07/2025 23:25,Transferencia bancaria,BBVA   
50219,20/07/2025 21:42,26/07/2025 13:07,finalized,478,3617,1,50.0,26/07/2025 13:07,efectivo,efectivo
50264,20/07/2025 2:01,30/07/2025 2:43,finalized,1073,3620,1,199.99,30/07/2025 2:43,Transferencia bancaria,BBVA   
50382,20/07/2025 20:34,29/07/2025 21:52,finalized,1004,3630,1,399.98,29/07/2025 21:52,Transferencia bancaria,bbvA
50420,20/07/2025 12:50,24/07/2025 9:15,finalized,775,3632,2,103.98,24/07/2025 9:15,digital,pLin
50540,20/07/2025 14:34,28/07/2025 23:53,finalized,341,3640,2,119.98,28/07/2025 23:53,digital,yapE
50884,20/07/2025 17:07,28/07/2025 23:42,finalized,478,3666,3,150.0,28/07/2025 23:42,Transferencia bancaria,Interbank
51724,20/07/2025 12:17,29/07/2025 23:16,finalized,478,3723,2,100.0,29/07/2025 23:16,Transferencia bancaria,Scotiabank
51915,20/07/2025 5:55,26/07/2025 1:33,finalized,478,3738,1,50.0,26/07/2025 1:33,efectivo,efectivo
52021,20/07/2025 18:44,25/07/2025 1:27,finalized,1014,3747,2,99.96,25/07/2025 1:27,efectivo,efectivo
52364,20/07/2025 20:35,31/07/2025 11:34,finalized,1073,3767,1,199.99,31/07/2025 11:34,digital,yapE
52603,20/07/2025 15:20,31/07/2025 13:18,finalized,191,3786,2,199.98,31/07/2025 13:18,Transferencia bancaria, BCP   
53509,20/07/2025 11:57,27/07/2025 6:55,finalized,1004,3865,1,399.98,27/07/2025 6:55,efectivo,efectivo
53720,20/07/2025 17:24,27/07/2025 16:12,finalized,379,3881,1,129.99,27/07/2025 16:12,Transferencia bancaria,  Pichincha  
53867,20/07/2025 9:47,25/07/2025 12:40,finalized,478,3890,3,150.0,25/07/2025 12:40,Transferencia bancaria,bbvA
54667,20/07/2025 12:53,29/07/2025 16:09,finalized,1004,3949,1,399.98,29/07/2025 16:09,digital,yapE
55123,20/07/2025 21:07,25/07/2025 1:09,finalized,478,3979,3,150.0,25/07/2025 1:09,Transferencia bancaria, Scotiabank
55178,20/07/2025 5:52,26/07/2025 18:07,finalized,379,3982,1,129.99,26/07/2025 18:07,Transferencia bancaria,scotiabank
55349,20/07/2025 2:04,27/07/2025 14:00,finalized,478,3994,5,250.0,27/07/2025 14:00,Transferencia bancaria,PichinchA
56238,20/07/2025 13:58,27/07/2025 8:17,finalized,1073,4059,1,199.99,27/07/2025 8:17,efectivo,efectivo
56400,20/07/2025 7:33,29/07/2025 5:58,finalized,1073,4070,1,199.99,29/07/2025 5:58,digital,PliN
56679,20/07/2025 17:56,30/07/2025 4:52,finalized,341,4093,5,299.95,30/07/2025 4:52,Transferencia bancaria, BCP   
56998,20/07/2025 1:40,30/07/2025 3:08,finalized,1004,4116,1,399.98,30/07/2025 3:08,digital,yapE
57063,20/07/2025 9:08,30/07/2025 11:08,finalized,770,4120,5,239.95,30/07/2025 11:08,digital,pLin
57074,20/07/2025 8:31,28/07/2025 21:42,finalized,1014,4121,4,199.92,28/07/2025 21:42,Transferencia bancaria,IntERBANK 
57254,20/07/2025 2:47,24/07/2025 1:30,finalized,379,4136,1,129.99,24/07/2025 1:30,efectivo,efectivo
58018,20/07/2025 4:05,23/07/2025 20:27,finalized,1014,4193,1,49.98,23/07/2025 20:27,efectivo,efectivo
58177,20/07/2025 2:25,23/07/2025 14:08,finalized,379,4200,1,129.99,23/07/2025 14:08,efectivo,efectivo
58473,20/07/2025 13:24,30/07/2025 1:17,finalized,191,4221,3,299.97,30/07/2025 1:17,digital,YAPe
58759,20/07/2025 6:44,28/07/2025 12:10,finalized,379,4238,1,129.99,28/07/2025 12:10,Transferencia bancaria,bbvA
59163,20/07/2025 0:50,28/07/2025 7:33,finalized,379,4268,1,129.99,28/07/2025 7:33,efectivo,efectivo
59170,20/07/2025 4:37,23/07/2025 10:25,finalized,191,4268,4,399.96,23/07/2025 10:25,efectivo,efectivo
59482,20/07/2025 7:34,29/07/2025 8:16,finalized,379,4290,1,129.99,29/07/2025 8:16,efectivo,efectivo
60290,20/07/2025 18:36,26/07/2025 22:46,finalized,379,4348,1,129.99,26/07/2025 22:46,efectivo,efectivo
60370,20/07/2025 14:21,29/07/2025 8:43,finalized,787,4354,2,63.98,29/07/2025 8:43,efectivo,efectivo
60409,20/07/2025 1:38,26/07/2025 0:57,finalized,579,4357,5,199.95,26/07/2025 0:57,Transferencia bancaria, BCP   
60640,20/07/2025 15:08,28/07/2025 12:56,finalized,191,4376,3,299.97,28/07/2025 12:56,digital,pLin
62459,20/07/2025 7:57,26/07/2025 2:06,finalized,478,4500,1,50.0,26/07/2025 2:06,efectivo,efectivo
62942,20/07/2025 9:29,25/07/2025 3:27,finalized,478,4535,5,250.0,25/07/2025 3:27,digital,PliN
63716,20/07/2025 17:06,26/07/2025 3:57,finalized,341,4588,4,239.96,26/07/2025 3:57,efectivo,efectivo
65136,20/07/2025 15:04,29/07/2025 18:21,finalized,379,4696,1,129.99,29/07/2025 18:21,digital,YAPe
65257,20/07/2025 18:39,23/07/2025 22:21,finalized,1073,4704,1,199.99,23/07/2025 22:21,efectivo,efectivo
67105,20/07/2025 18:59,30/07/2025 8:19,finalized,1014,4846,2,99.96,30/07/2025 8:19,Transferencia bancaria,  Pichincha  
68045,20/07/2025 21:35,30/07/2025 17:19,finalized,478,4912,5,250.0,30/07/2025 17:19,digital,yapE
69511,20/07/2025 9:00,24/07/2025 23:23,finalized,379,5013,1,129.99,24/07/2025 23:23,digital,yapE
69731,20/07/2025 15:39,25/07/2025 1:38,finalized,478,5029,4,200.0,25/07/2025 1:38,efectivo,efectivo
69732,20/07/2025 17:04,26/07/2025 12:05,finalized,379,5029,1,129.99,26/07/2025 12:05,efectivo,efectivo
70356,20/07/2025 22:47,24/07/2025 6:35,finalized,44,5070,1,59.99,24/07/2025 6:35,Transferencia bancaria,PichinchA
70697,20/07/2025 20:42,25/07/2025 12:50,finalized,1073,5095,1,199.99,25/07/2025 12:50,efectivo,efectivo
70913,20/07/2025 2:57,23/07/2025 22:41,finalized,579,5109,5,199.95,23/07/2025 22:41,efectivo,efectivo
72611,20/07/2025 14:05,28/07/2025 7:35,finalized,1014,5227,2,99.96,28/07/2025 7:35,digital,pLin
73331,20/07/2025 10:19,30/07/2025 8:42,finalized,341,5276,2,119.98,30/07/2025 8:42,digital,YAPe
73429,20/07/2025 5:21,30/07/2025 8:50,finalized,478,5283,1,50.0,30/07/2025 8:50,Transferencia bancaria,BBVA   
73833,20/07/2025 18:52,25/07/2025 17:16,finalized,957,5307,1,299.98,25/07/2025 17:16,efectivo,efectivo
73850,20/07/2025 13:10,26/07/2025 4:54,finalized,478,5308,5,250.0,26/07/2025 4:54,Transferencia bancaria,Interbank
74112,20/07/2025 6:21,28/07/2025 11:34,finalized,1014,5328,1,49.98,28/07/2025 11:34,Transferencia bancaria,BBVA   
74234,20/07/2025 6:19,24/07/2025 8:58,finalized,579,5336,4,159.96,24/07/2025 8:58,Transferencia bancaria,SCOTIABANK
74569,20/07/2025 11:42,28/07/2025 0:27,finalized,191,5364,4,399.96,28/07/2025 0:27,efectivo,efectivo
74855,20/07/2025 1:48,29/07/2025 1:24,finalized,1073,5385,1,199.99,29/07/2025 1:24,Transferencia bancaria,BBVA   
75656,20/07/2025 20:48,30/07/2025 12:59,finalized,1014,5441,5,249.9,30/07/2025 12:59,digital,YAPe
76512,20/07/2025 16:37,23/07/2025 21:30,finalized,341,5501,1,59.99,23/07/2025 21:30,efectivo,efectivo
76848,20/07/2025 8:44,25/07/2025 1:58,finalized,478,5529,3,150.0,25/07/2025 1:58,Transferencia bancaria,BcP
76932,20/07/2025 17:50,31/07/2025 12:37,finalized,873,5535,3,74.97,31/07/2025 12:37,Transferencia bancaria,BCP
77339,20/07/2025 6:39,30/07/2025 5:33,finalized,1014,5564,3,149.94,30/07/2025 5:33,efectivo,efectivo
77483,20/07/2025 6:25,27/07/2025 22:47,finalized,379,5573,1,129.99,27/07/2025 22:47,Transferencia bancaria,Scotiabank
78261,20/07/2025 18:29,30/07/2025 4:26,finalized,1004,5624,1,399.98,30/07/2025 4:26,Transferencia bancaria,scotiabank
78732,20/07/2025 2:42,26/07/2025 9:47,finalized,1014,5654,4,199.92,26/07/2025 9:47,digital,yapE
78912,20/07/2025 9:32,25/07/2025 3:58,finalized,478,5663,5,250.0,25/07/2025 3:58,digital,yapE
79128,20/07/2025 21:04,27/07/2025 21:40,finalized,191,5675,2,199.98,27/07/2025 21:40,digital,PliN
79572,20/07/2025 5:03,29/07/2025 15:41,finalized,478,5705,2,100.0,29/07/2025 15:41,efectivo,efectivo
79916,20/07/2025 14:22,30/07/2025 7:02,finalized,379,5726,1,129.99,30/07/2025 7:02,digital,PliN
80354,20/07/2025 6:27,24/07/2025 3:48,finalized,957,5755,1,299.98,24/07/2025 3:48,Transferencia bancaria,Scotiabank
80480,20/07/2025 5:03,30/07/2025 12:03,finalized,1014,5764,1,49.98,30/07/2025 12:03,efectivo,efectivo
80483,20/07/2025 18:11,30/07/2025 11:57,finalized,1004,5764,1,399.98,30/07/2025 11:57,Transferencia bancaria,bbvA
81839,20/07/2025 5:44,27/07/2025 16:20,finalized,379,5857,1,129.99,27/07/2025 16:20,Transferencia bancaria, BCP   
82041,20/07/2025 4:06,30/07/2025 21:29,finalized,1004,5870,1,399.98,30/07/2025 21:29,digital,YAPe
83022,20/07/2025 7:16,28/07/2025 13:04,finalized,341,5938,5,299.95,28/07/2025 13:04,efectivo,efectivo
83072,20/07/2025 10:39,24/07/2025 6:35,finalized,341,5942,2,119.98,24/07/2025 6:35,efectivo,efectivo
83654,20/07/2025 4:23,24/07/2025 13:09,finalized,1014,5984,5,249.9,24/07/2025 13:09,digital,yapE
84372,20/07/2025 20:22,24/07/2025 7:47,finalized,478,6039,2,100.0,24/07/2025 7:47,digital,YAPe
84474,20/07/2025 14:57,27/07/2025 5:01,finalized,869,6048,4,99.96,27/07/2025 5:01,digital,pLin
85045,20/07/2025 0:41,26/07/2025 23:47,finalized,379,6087,1,129.99,26/07/2025 23:47,efectivo,efectivo
85123,20/07/2025 20:38,31/07/2025 13:48,finalized,1004,6092,1,399.98,31/07/2025 13:48,efectivo,efectivo
85628,20/07/2025 15:37,30/07/2025 1:20,finalized,1014,6129,4,199.92,30/07/2025 1:20,Transferencia bancaria,Interbank
86296,20/07/2025 15:36,24/07/2025 19:34,finalized,1004,6178,1,399.98,24/07/2025 19:34,Transferencia bancaria,IntERBANK 
86915,20/07/2025 4:57,25/07/2025 13:37,finalized,1004,6229,1,399.98,25/07/2025 13:37,digital,yapE
87017,20/07/2025 3:39,23/07/2025 20:50,finalized,1004,6234,1,399.98,23/07/2025 20:50,efectivo,efectivo
87258,20/07/2025 16:05,30/07/2025 14:23,finalized,191,6250,2,199.98,30/07/2025 14:23,digital,YAPe
87662,20/07/2025 0:10,24/07/2025 8:52,finalized,1004,6279,1,399.98,24/07/2025 8:52,digital,PliN
87740,20/07/2025 6:19,28/07/2025 3:19,finalized,191,6282,5,499.95,28/07/2025 3:19,efectivo,efectivo
88810,20/07/2025 1:29,29/07/2025 7:56,finalized,379,6356,1,129.99,29/07/2025 7:56,efectivo,efectivo
88840,20/07/2025 19:15,26/07/2025 16:49,finalized,1014,6358,1,49.98,26/07/2025 16:49,efectivo,efectivo
89035,20/07/2025 16:07,27/07/2025 13:07,finalized,191,6371,3,299.97,27/07/2025 13:07,Transferencia bancaria, BCP   
89375,20/07/2025 11:09,26/07/2025 23:39,finalized,379,6397,1,129.99,26/07/2025 23:39,digital,PliN
89585,20/07/2025 6:11,27/07/2025 12:55,finalized,478,6411,5,250.0,27/07/2025 12:55,Transferencia bancaria,pichincha
89687,20/07/2025 9:33,27/07/2025 17:11,finalized,1073,6418,1,199.99,27/07/2025 17:11,Transferencia bancaria,BCP
90129,20/07/2025 16:27,26/07/2025 8:55,finalized,191,6446,3,299.97,26/07/2025 8:55,efectivo,efectivo
90361,20/07/2025 18:07,27/07/2025 4:31,finalized,1004,6464,1,399.98,27/07/2025 4:31,digital,YAPe
90755,20/07/2025 20:11,23/07/2025 21:51,finalized,478,6489,3,150.0,23/07/2025 21:51,digital,PliN
91059,20/07/2025 2:54,24/07/2025 14:58,finalized,787,6514,2,63.98,24/07/2025 14:58,digital,yapE
91978,20/07/2025 2:26,29/07/2025 23:02,finalized,478,6583,5,250.0,29/07/2025 23:02,digital,yapE
93106,20/07/2025 23:48,31/07/2025 4:06,finalized,1004,6672,1,399.98,31/07/2025 4:06,digital,PliN
93304,20/07/2025 15:00,27/07/2025 10:34,finalized,1073,6690,1,199.99,27/07/2025 10:34,digital,yapE
93384,20/07/2025 18:08,27/07/2025 16:52,finalized,478,6695,5,250.0,27/07/2025 16:52,efectivo,efectivo
95681,20/07/2025 3:43,29/07/2025 20:52,finalized,1004,6871,1,399.98,29/07/2025 20:52,Transferencia bancaria,BcP
96015,20/07/2025 9:49,25/07/2025 18:55,finalized,478,6894,2,100.0,25/07/2025 18:55,Transferencia bancaria, BCP   
96706,20/07/2025 19:49,31/07/2025 12:55,finalized,957,6944,1,299.98,31/07/2025 12:55,efectivo,efectivo
96865,20/07/2025 2:51,24/07/2025 8:14,finalized,957,6953,1,299.98,24/07/2025 8:14,efectivo,efectivo
97268,20/07/2025 5:12,27/07/2025 23:33,finalized,379,6979,1,129.99,27/07/2025 23:33,Transferencia bancaria,SCOTIABANK
97326,20/07/2025 1:29,30/07/2025 15:09,finalized,478,6983,4,200.0,30/07/2025 15:09,efectivo,efectivo
97497,20/07/2025 18:21,30/07/2025 3:29,finalized,341,6996,1,59.99,30/07/2025 3:29,Transferencia bancaria,IntERBANK 
98352,20/07/2025 10:16,27/07/2025 0:53,finalized,957,7060,1,299.98,27/07/2025 0:53,Transferencia bancaria,IntERBANK 
