sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
609,15/08/2025 11:12,15/08/2025 11:12,created,1004,46,1,399.98,15/08/2025 11:12,digital,yapE
775,15/08/2025 11:34,15/08/2025 11:34,created,191,57,2,199.98,15/08/2025 11:34,digital,yapE
788,15/08/2025 18:40,15/08/2025 18:40,created,478,58,2,100.0,15/08/2025 18:40,efectivo,efectivo
1016,15/08/2025 1:23,15/08/2025 1:23,created,1073,75,1,199.99,15/08/2025 1:23,digital,yapE
1119,15/08/2025 14:28,15/08/2025 14:28,created,191,83,2,199.98,15/08/2025 14:28,efectivo,efectivo
1217,15/08/2025 17:48,15/08/2025 17:48,created,478,91,5,250.0,15/08/2025 17:48,efectivo,efectivo
1434,15/08/2025 13:43,15/08/2025 13:43,created,341,107,2,119.98,15/08/2025 13:43,efectivo,efectivo
1898,15/08/2025 6:53,15/08/2025 6:53,created,1073,148,1,199.99,15/08/2025 6:53,digital,pLin
2764,15/08/2025 9:34,15/08/2025 9:34,created,191,210,2,199.98,15/08/2025 9:34,digital,yapE
2916,15/08/2025 8:25,15/08/2025 8:25,created,341,221,4,239.96,15/08/2025 8:25,digital,yapE
3618,15/08/2025 12:28,15/08/2025 12:28,created,957,270,1,299.98,15/08/2025 12:28,efectivo,efectivo
3668,15/08/2025 0:38,15/08/2025 0:38,created,1073,273,1,199.99,15/08/2025 0:38,efectivo,efectivo
3791,15/08/2025 7:45,15/08/2025 7:45,created,478,283,5,250.0,15/08/2025 7:45,digital,yapE
4173,15/08/2025 2:54,15/08/2025 2:54,created,957,312,1,299.98,15/08/2025 2:54,digital,PliN
4889,15/08/2025 16:16,15/08/2025 16:16,created,1073,361,1,199.99,15/08/2025 16:16,digital,pLin
4928,15/08/2025 6:29,15/08/2025 6:29,created,1073,364,1,199.99,15/08/2025 6:29,efectivo,efectivo
5253,15/08/2025 15:21,15/08/2025 15:21,created,957,384,1,299.98,15/08/2025 15:21,Transferencia bancaria,bcp
5857,15/08/2025 8:26,15/08/2025 8:26,created,478,431,1,50.0,15/08/2025 8:26,efectivo,efectivo
6014,15/08/2025 18:22,15/08/2025 18:22,created,540,439,1,30.0,15/08/2025 18:22,Transferencia bancaria,scotiabank
