sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
15550,23/07/2025 18:33,03/08/2025 4:49,finalized,957,1128,1,299.98,03/08/2025 4:49,digital,PliN
16901,23/07/2025 20:59,03/08/2025 5:39,finalized,1014,1233,3,149.94,03/08/2025 5:39,Transferencia bancaria,Interbank
17647,23/07/2025 11:55,02/08/2025 22:03,finalized,379,1286,1,129.99,02/08/2025 22:03,Transferencia bancaria,bcp
17719,23/07/2025 13:15,31/07/2025 7:12,finalized,1073,1290,1,199.99,31/07/2025 7:12,Transferencia bancaria,BCP
18320,23/07/2025 1:45,30/07/2025 9:02,finalized,341,1340,4,239.96,30/07/2025 9:02,efectivo,efectivo
18492,23/07/2025 9:45,31/07/2025 20:43,finalized,1073,1353,1,199.99,31/07/2025 20:43,Transferencia bancaria,bbvA
19394,23/07/2025 18:18,26/07/2025 19:31,finalized,1073,1418,1,199.99,26/07/2025 19:31,efectivo,efectivo
19967,23/07/2025 16:16,28/07/2025 21:53,finalized,655,1461,1,19.99,28/07/2025 21:53,efectivo,efectivo
20266,23/07/2025 23:21,02/08/2025 10:15,finalized,379,1485,1,129.99,02/08/2025 10:15,efectivo,efectivo
21584,23/07/2025 4:52,26/07/2025 17:34,finalized,478,1572,5,250.0,26/07/2025 17:34,digital,pLin
22063,23/07/2025 7:14,02/08/2025 18:51,finalized,1014,1601,1,49.98,02/08/2025 18:51,efectivo,efectivo
22745,23/07/2025 7:21,01/08/2025 9:37,finalized,191,1649,4,399.96,01/08/2025 9:37,Transferencia bancaria, BCP   
23063,23/07/2025 20:12,31/07/2025 18:43,finalized,1014,1672,1,49.98,31/07/2025 18:43,digital,YAPe
23126,23/07/2025 8:08,28/07/2025 23:36,finalized,1073,1677,1,199.99,28/07/2025 23:36,Transferencia bancaria,Interbank
23390,23/07/2025 16:50,26/07/2025 18:04,finalized,478,1695,3,150.0,26/07/2025 18:04,efectivo,efectivo
24098,23/07/2025 9:14,02/08/2025 23:01,finalized,1004,1747,1,399.98,02/08/2025 23:01,Transferencia bancaria,IntERBANK 
24484,23/07/2025 20:29,01/08/2025 18:41,finalized,235,1773,1,34.99,01/08/2025 18:41,digital,YAPe
24693,23/07/2025 6:17,01/08/2025 11:53,finalized,1004,1788,1,399.98,01/08/2025 11:53,efectivo,efectivo
24867,23/07/2025 17:54,03/08/2025 16:02,finalized,1004,1799,1,399.98,03/08/2025 16:02,digital,YAPe
25068,23/07/2025 17:38,01/08/2025 2:31,finalized,135,1811,2,44.0,01/08/2025 2:31,efectivo,efectivo
26062,23/07/2025 15:09,28/07/2025 3:13,finalized,478,1875,5,250.0,28/07/2025 3:13,digital,yapE
26778,23/07/2025 4:56,29/07/2025 16:24,finalized,379,1922,1,129.99,29/07/2025 16:24,digital,YAPe
26981,23/07/2025 1:10,31/07/2025 22:35,finalized,379,1935,1,129.99,31/07/2025 22:35,Transferencia bancaria,scotiabank
26987,23/07/2025 17:03,03/08/2025 13:04,finalized,341,1935,4,239.96,03/08/2025 13:04,efectivo,efectivo
28504,23/07/2025 8:46,28/07/2025 5:26,finalized,957,2041,1,299.98,28/07/2025 5:26,efectivo,efectivo
28978,23/07/2025 2:31,28/07/2025 20:04,finalized,1073,2077,1,199.99,28/07/2025 20:04,digital,pLin
29809,23/07/2025 20:12,30/07/2025 6:47,finalized,341,2134,1,59.99,30/07/2025 6:47,Transferencia bancaria,Interbank
29932,23/07/2025 16:24,31/07/2025 14:23,finalized,341,2144,5,299.95,31/07/2025 14:23,efectivo,efectivo
30168,23/07/2025 4:58,29/07/2025 9:23,finalized,1004,2159,1,399.98,29/07/2025 9:23,Transferencia bancaria,scotiabank
30204,23/07/2025 6:59,30/07/2025 13:38,finalized,655,2163,4,79.96,30/07/2025 13:38,Transferencia bancaria, Scotiabank
30579,23/07/2025 23:11,29/07/2025 13:52,finalized,379,2194,1,129.99,29/07/2025 13:52,digital,pLin
30758,23/07/2025 9:30,31/07/2025 21:40,finalized,341,2205,2,119.98,31/07/2025 21:40,digital,YAPe
30772,23/07/2025 12:46,31/07/2025 10:23,finalized,341,2206,5,299.95,31/07/2025 10:23,Transferencia bancaria,BcP
31186,23/07/2025 22:27,27/07/2025 18:45,finalized,1014,2235,1,49.98,27/07/2025 18:45,efectivo,efectivo
31369,23/07/2025 2:14,27/07/2025 8:57,finalized,478,2247,1,50.0,27/07/2025 8:57,Transferencia bancaria,BBVA   
31537,23/07/2025 4:41,02/08/2025 20:33,finalized,341,2257,1,59.99,02/08/2025 20:33,Transferencia bancaria, BCP   
33911,23/07/2025 19:02,29/07/2025 13:21,finalized,478,2434,3,150.0,29/07/2025 13:21,Transferencia bancaria,BBVA   
34139,23/07/2025 0:16,01/08/2025 17:09,finalized,540,2451,3,90.0,01/08/2025 17:09,Transferencia bancaria,PichinchA
34370,23/07/2025 16:09,02/08/2025 13:38,finalized,1014,2467,1,49.98,02/08/2025 13:38,digital,pLin
34515,23/07/2025 7:46,28/07/2025 8:28,finalized,1073,2476,1,199.99,28/07/2025 8:28,Transferencia bancaria,Interbank
34756,23/07/2025 9:54,31/07/2025 16:13,finalized,1004,2495,1,399.98,31/07/2025 16:13,digital,pLin
35155,23/07/2025 16:35,30/07/2025 19:49,finalized,191,2525,4,399.96,30/07/2025 19:49,digital,YAPe
35376,23/07/2025 4:03,26/07/2025 10:31,finalized,957,2543,1,299.98,26/07/2025 10:31,Transferencia bancaria,BBVA   
35525,23/07/2025 22:52,01/08/2025 14:44,finalized,1004,2554,1,399.98,01/08/2025 14:44,Transferencia bancaria,IntERBANK 
36502,23/07/2025 15:45,31/07/2025 15:00,finalized,478,2625,5,250.0,31/07/2025 15:00,Transferencia bancaria,BcP
36842,23/07/2025 3:30,01/08/2025 9:29,finalized,379,2646,1,129.99,01/08/2025 9:29,efectivo,efectivo
37393,23/07/2025 0:13,02/08/2025 10:24,finalized,957,2688,1,299.98,02/08/2025 10:24,digital,PliN
37458,23/07/2025 7:32,28/07/2025 10:11,finalized,729,2692,3,239.97,28/07/2025 10:11,digital,yapE
37496,23/07/2025 3:05,29/07/2025 16:15,finalized,1014,2697,1,49.98,29/07/2025 16:15,Transferencia bancaria,BBVA   
37791,23/07/2025 6:58,27/07/2025 1:17,finalized,341,2717,2,119.98,27/07/2025 1:17,efectivo,efectivo
38837,23/07/2025 21:33,02/08/2025 6:31,finalized,1073,2788,1,199.99,02/08/2025 6:31,efectivo,efectivo
38931,23/07/2025 21:31,03/08/2025 13:47,finalized,1073,2796,1,199.99,03/08/2025 13:47,Transferencia bancaria,IntERBANK 
40197,23/07/2025 18:27,02/08/2025 13:23,finalized,1004,2889,1,399.98,02/08/2025 13:23,Transferencia bancaria,PichinchA
40780,23/07/2025 12:18,02/08/2025 1:38,finalized,1073,2931,1,199.99,02/08/2025 1:38,efectivo,efectivo
40828,23/07/2025 20:43,02/08/2025 14:04,finalized,341,2934,4,239.96,02/08/2025 14:04,efectivo,efectivo
40898,23/07/2025 16:04,29/07/2025 0:31,finalized,1004,2941,1,399.98,29/07/2025 0:31,digital,YAPe
42041,23/07/2025 10:14,29/07/2025 14:33,finalized,1004,3036,1,399.98,29/07/2025 14:33,efectivo,efectivo
42343,23/07/2025 16:42,30/07/2025 11:33,finalized,579,3059,2,79.98,30/07/2025 11:33,efectivo,efectivo
42443,23/07/2025 5:04,28/07/2025 15:30,finalized,1004,3069,1,399.98,28/07/2025 15:30,efectivo,efectivo
42947,23/07/2025 7:16,02/08/2025 14:23,finalized,478,3109,4,200.0,02/08/2025 14:23,digital,yapE
43846,23/07/2025 19:53,30/07/2025 22:16,finalized,745,3171,3,44.97,30/07/2025 22:16,digital,pLin
44154,23/07/2025 15:44,01/08/2025 4:59,finalized,1073,3192,1,199.99,01/08/2025 4:59,efectivo,efectivo
44537,23/07/2025 6:28,03/08/2025 6:28,finalized,379,3217,1,129.99,03/08/2025 6:28,digital,YAPe
44545,23/07/2025 17:44,27/07/2025 12:27,finalized,1014,3218,5,249.9,27/07/2025 12:27,digital,PliN
45000,23/07/2025 21:28,27/07/2025 6:43,finalized,341,3247,4,239.96,27/07/2025 6:43,efectivo,efectivo
45005,23/07/2025 19:52,31/07/2025 4:18,finalized,1073,3248,1,199.99,31/07/2025 4:18,digital,yapE
45705,23/07/2025 19:18,30/07/2025 5:49,finalized,379,3301,1,129.99,30/07/2025 5:49,digital,PliN
45781,23/07/2025 1:47,30/07/2025 23:25,finalized,478,3304,1,50.0,30/07/2025 23:25,Transferencia bancaria,bcp
45928,23/07/2025 6:22,26/07/2025 23:08,finalized,1004,3316,1,399.98,26/07/2025 23:08,efectivo,efectivo
46180,23/07/2025 9:26,29/07/2025 15:01,finalized,341,3335,2,119.98,29/07/2025 15:01,digital,YAPe
46347,23/07/2025 18:24,31/07/2025 2:30,finalized,1073,3347,1,199.99,31/07/2025 2:30,digital,YAPe
46744,23/07/2025 6:10,29/07/2025 18:33,finalized,1073,3376,1,199.99,29/07/2025 18:33,digital,yapE
47339,23/07/2025 9:31,30/07/2025 18:47,finalized,1014,3420,2,99.96,30/07/2025 18:47,efectivo,efectivo
47925,23/07/2025 8:18,26/07/2025 9:16,finalized,341,3460,1,59.99,26/07/2025 9:16,efectivo,efectivo
48705,23/07/2025 11:21,01/08/2025 22:34,finalized,1073,3516,1,199.99,01/08/2025 22:34,Transferencia bancaria,BcP
49061,23/07/2025 7:14,03/08/2025 0:36,finalized,957,3538,1,299.98,03/08/2025 0:36,digital,yapE
49407,23/07/2025 16:55,26/07/2025 23:50,finalized,1073,3559,1,199.99,26/07/2025 23:50,efectivo,efectivo
49756,23/07/2025 18:30,27/07/2025 12:42,finalized,191,3582,4,399.96,27/07/2025 12:42,digital,yapE
50659,23/07/2025 5:02,31/07/2025 4:22,finalized,579,3649,4,159.96,31/07/2025 4:22,digital,yapE
51319,23/07/2025 5:38,29/07/2025 14:09,finalized,623,3696,1,209.99,29/07/2025 14:09,Transferencia bancaria,IntERBANK 
51485,23/07/2025 14:43,26/07/2025 22:11,finalized,341,3708,5,299.95,26/07/2025 22:11,efectivo,efectivo
52343,23/07/2025 17:22,02/08/2025 15:31,finalized,379,3765,1,129.99,02/08/2025 15:31,efectivo,efectivo
52849,23/07/2025 18:11,03/08/2025 8:41,finalized,1073,3810,1,199.99,03/08/2025 8:41,efectivo,efectivo
54873,23/07/2025 11:03,30/07/2025 1:29,finalized,749,3964,1,17.99,30/07/2025 1:29,digital,yapE
56061,23/07/2025 0:55,29/07/2025 2:05,finalized,379,4044,1,129.99,29/07/2025 2:05,digital,PliN
56406,23/07/2025 18:09,02/08/2025 0:28,finalized,478,4070,5,250.0,02/08/2025 0:28,digital,PliN
56464,23/07/2025 9:15,28/07/2025 21:30,finalized,579,4077,5,199.95,28/07/2025 21:30,digital,yapE
56666,23/07/2025 6:05,31/07/2025 16:31,finalized,1073,4093,1,199.99,31/07/2025 16:31,digital,pLin
56798,23/07/2025 11:06,30/07/2025 3:10,finalized,341,4103,4,239.96,30/07/2025 3:10,digital,PliN
56938,23/07/2025 9:43,01/08/2025 2:59,finalized,1014,4113,4,199.92,01/08/2025 2:59,Transferencia bancaria,BCP
56966,23/07/2025 19:49,27/07/2025 12:39,finalized,730,4114,2,49.98,27/07/2025 12:39,digital,pLin
57413,23/07/2025 9:08,27/07/2025 20:06,finalized,1073,4149,1,199.99,27/07/2025 20:06,digital,pLin
57839,23/07/2025 4:54,29/07/2025 9:06,finalized,579,4181,5,199.95,29/07/2025 9:06,Transferencia bancaria,Interbank
57890,23/07/2025 12:10,02/08/2025 12:48,finalized,1014,4186,1,49.98,02/08/2025 12:48,Transferencia bancaria,Interbank
58879,23/07/2025 22:34,01/08/2025 0:00,finalized,1014,4249,4,199.92,01/08/2025 0:00,digital,yapE
59090,23/07/2025 0:22,31/07/2025 16:18,finalized,1014,4263,1,49.98,31/07/2025 16:18,efectivo,efectivo
59125,23/07/2025 1:22,01/08/2025 0:26,finalized,341,4265,5,299.95,01/08/2025 0:26,efectivo,efectivo
59160,23/07/2025 18:26,01/08/2025 10:55,finalized,379,4268,1,129.99,01/08/2025 10:55,efectivo,efectivo
59282,23/07/2025 13:21,27/07/2025 13:06,finalized,379,4276,1,129.99,27/07/2025 13:06,digital,yapE
59714,23/07/2025 13:01,31/07/2025 1:55,finalized,341,4306,2,119.98,31/07/2025 1:55,efectivo,efectivo
61219,23/07/2025 9:57,02/08/2025 13:59,finalized,191,4416,3,299.97,02/08/2025 13:59,efectivo,efectivo
61865,23/07/2025 15:49,27/07/2025 17:59,finalized,191,4460,4,399.96,27/07/2025 17:59,efectivo,efectivo
62304,23/07/2025 14:03,28/07/2025 10:52,finalized,1004,4490,1,399.98,28/07/2025 10:52,efectivo,efectivo
62449,23/07/2025 14:48,27/07/2025 17:23,finalized,379,4499,1,129.99,27/07/2025 17:23,efectivo,efectivo
62636,23/07/2025 5:54,29/07/2025 17:17,finalized,655,4513,3,59.97,29/07/2025 17:17,Transferencia bancaria,bbvA
63749,23/07/2025 3:21,02/08/2025 21:47,finalized,341,4591,4,239.96,02/08/2025 21:47,Transferencia bancaria,bcp
63774,23/07/2025 13:08,29/07/2025 17:45,finalized,1004,4594,1,399.98,29/07/2025 17:45,efectivo,efectivo
64244,23/07/2025 15:32,03/08/2025 11:41,finalized,116,4628,3,134.97,03/08/2025 11:41,efectivo,efectivo
64521,23/07/2025 18:38,28/07/2025 4:06,finalized,478,4654,4,200.0,28/07/2025 4:06,digital,pLin
65054,23/07/2025 9:13,29/07/2025 8:32,finalized,667,4689,1,129.99,29/07/2025 8:32,digital,YAPe
65271,23/07/2025 22:31,29/07/2025 11:53,finalized,379,4704,1,129.99,29/07/2025 11:53,Transferencia bancaria,Scotiabank
65691,23/07/2025 7:19,29/07/2025 18:46,finalized,1014,4736,3,149.94,29/07/2025 18:46,digital,pLin
66518,23/07/2025 14:04,28/07/2025 2:34,finalized,379,4796,1,129.99,28/07/2025 2:34,Transferencia bancaria,bbvA
66522,23/07/2025 16:31,29/07/2025 18:18,finalized,1004,4797,1,399.98,29/07/2025 18:18,Transferencia bancaria,Scotiabank
66677,23/07/2025 16:12,26/07/2025 23:33,finalized,1014,4810,4,199.92,26/07/2025 23:33,digital,yapE
67119,23/07/2025 15:29,27/07/2025 11:22,finalized,379,4846,1,129.99,27/07/2025 11:22,efectivo,efectivo
67585,23/07/2025 14:34,29/07/2025 12:14,finalized,1004,4879,1,399.98,29/07/2025 12:14,digital,PliN
67689,23/07/2025 5:57,01/08/2025 4:17,finalized,478,4888,1,50.0,01/08/2025 4:17,efectivo,efectivo
68325,23/07/2025 21:00,03/08/2025 2:46,finalized,1004,4931,1,399.98,03/08/2025 2:46,Transferencia bancaria,IntERBANK 
69889,23/07/2025 19:53,02/08/2025 12:26,finalized,1004,5040,1,399.98,02/08/2025 12:26,digital,yapE
70188,23/07/2025 15:10,31/07/2025 9:12,finalized,1073,5057,1,199.99,31/07/2025 9:12,digital,pLin
71203,23/07/2025 18:30,31/07/2025 20:35,finalized,579,5130,1,39.99,31/07/2025 20:35,digital,yapE
71461,23/07/2025 18:01,30/07/2025 11:17,finalized,249,5147,3,164.91,30/07/2025 11:17,digital,YAPe
71675,23/07/2025 6:41,03/08/2025 0:36,finalized,478,5165,5,250.0,03/08/2025 0:36,digital,yapE
71844,23/07/2025 14:05,28/07/2025 2:39,finalized,478,5176,1,50.0,28/07/2025 2:39,efectivo,efectivo
73718,23/07/2025 21:55,31/07/2025 4:56,finalized,379,5299,1,129.99,31/07/2025 4:56,efectivo,efectivo
74013,23/07/2025 19:51,01/08/2025 20:17,finalized,579,5321,5,199.95,01/08/2025 20:17,digital,YAPe
74462,23/07/2025 6:21,27/07/2025 23:28,finalized,861,5357,5,124.95,27/07/2025 23:28,Transferencia bancaria,scotiabank
74712,23/07/2025 5:37,31/07/2025 4:54,finalized,1014,5374,1,49.98,31/07/2025 4:54,efectivo,efectivo
74733,23/07/2025 12:56,30/07/2025 22:20,finalized,1073,5376,1,199.99,30/07/2025 22:20,efectivo,efectivo
75161,23/07/2025 23:28,02/08/2025 12:43,finalized,957,5410,1,299.98,02/08/2025 12:43,efectivo,efectivo
76734,23/07/2025 11:23,28/07/2025 3:17,finalized,1073,5520,1,199.99,28/07/2025 3:17,Transferencia bancaria,scotiabank
76952,23/07/2025 4:59,31/07/2025 19:22,finalized,191,5536,4,399.96,31/07/2025 19:22,efectivo,efectivo
77065,23/07/2025 13:06,29/07/2025 9:31,finalized,579,5546,1,39.99,29/07/2025 9:31,digital,pLin
77374,23/07/2025 18:00,27/07/2025 11:11,finalized,478,5565,3,150.0,27/07/2025 11:11,digital,YAPe
77545,23/07/2025 15:42,30/07/2025 1:50,finalized,341,5577,3,179.97,30/07/2025 1:50,digital,pLin
77900,23/07/2025 5:35,26/07/2025 15:05,finalized,730,5600,3,74.97,26/07/2025 15:05,Transferencia bancaria,BcP
78481,23/07/2025 4:47,29/07/2025 11:32,finalized,341,5639,2,119.98,29/07/2025 11:32,efectivo,efectivo
78662,23/07/2025 5:08,31/07/2025 8:00,finalized,1014,5650,4,199.92,31/07/2025 8:00,Transferencia bancaria,BcP
78670,23/07/2025 7:23,27/07/2025 10:00,finalized,341,5650,1,59.99,27/07/2025 10:00,digital,PliN
79474,23/07/2025 21:47,30/07/2025 17:36,finalized,191,5697,2,199.98,30/07/2025 17:36,digital,yapE
79500,23/07/2025 3:53,01/08/2025 10:19,finalized,379,5699,1,129.99,01/08/2025 10:19,efectivo,efectivo
79784,23/07/2025 15:45,28/07/2025 5:33,finalized,191,5718,5,499.95,28/07/2025 5:33,efectivo,efectivo
80572,23/07/2025 20:50,01/08/2025 0:38,finalized,478,5772,1,50.0,01/08/2025 0:38,digital,yapE
81098,23/07/2025 21:13,31/07/2025 7:10,finalized,1004,5805,1,399.98,31/07/2025 7:10,Transferencia bancaria,IntERBANK 
81405,23/07/2025 19:14,27/07/2025 6:38,finalized,957,5828,1,299.98,27/07/2025 6:38,efectivo,efectivo
82993,23/07/2025 3:05,01/08/2025 9:37,finalized,787,5937,4,127.96,01/08/2025 9:37,efectivo,efectivo
83606,23/07/2025 15:13,02/08/2025 19:59,finalized,756,5981,2,39.98,02/08/2025 19:59,Transferencia bancaria,IntERBANK 
84264,23/07/2025 6:31,27/07/2025 1:29,finalized,191,6028,1,99.99,27/07/2025 1:29,digital,pLin
84315,23/07/2025 20:06,01/08/2025 8:46,finalized,379,6033,1,129.99,01/08/2025 8:46,Transferencia bancaria,SCOTIABANK
84368,23/07/2025 18:22,30/07/2025 3:32,finalized,1014,6039,5,249.9,30/07/2025 3:32,efectivo,efectivo
84524,23/07/2025 11:57,26/07/2025 20:55,finalized,579,6050,3,119.97,26/07/2025 20:55,Transferencia bancaria,SCOTIABANK
84739,23/07/2025 23:46,28/07/2025 10:53,finalized,579,6065,4,159.96,28/07/2025 10:53,digital,yapE
84835,23/07/2025 19:02,28/07/2025 14:38,finalized,478,6071,2,100.0,28/07/2025 14:38,Transferencia bancaria, BCP   
85105,23/07/2025 16:13,29/07/2025 8:00,finalized,478,6090,1,50.0,29/07/2025 8:00,Transferencia bancaria,Interbank
86195,23/07/2025 15:58,03/08/2025 14:01,finalized,1014,6171,3,149.94,03/08/2025 14:01,digital,pLin
86386,23/07/2025 9:09,31/07/2025 14:33,finalized,957,6184,1,299.98,31/07/2025 14:33,digital,yapE
86511,23/07/2025 4:43,27/07/2025 11:39,finalized,1073,6196,1,199.99,27/07/2025 11:39,efectivo,efectivo
86692,23/07/2025 6:07,31/07/2025 11:26,finalized,379,6211,1,129.99,31/07/2025 11:26,Transferencia bancaria,BBVA   
87675,23/07/2025 21:22,27/07/2025 4:25,finalized,379,6279,1,129.99,27/07/2025 4:25,efectivo,efectivo
87727,23/07/2025 1:12,31/07/2025 21:20,finalized,341,6281,3,179.97,31/07/2025 21:20,efectivo,efectivo
88632,23/07/2025 12:59,28/07/2025 17:46,finalized,379,6344,1,129.99,28/07/2025 17:46,efectivo,efectivo
89070,23/07/2025 11:35,30/07/2025 11:56,finalized,774,6375,2,95.98,30/07/2025 11:56,Transferencia bancaria, Scotiabank
89083,23/07/2025 11:29,30/07/2025 5:46,finalized,341,6375,1,59.99,30/07/2025 5:46,efectivo,efectivo
90969,23/07/2025 7:44,31/07/2025 10:07,finalized,341,6506,4,239.96,31/07/2025 10:07,efectivo,efectivo
91421,23/07/2025 15:32,27/07/2025 4:14,finalized,579,6541,5,199.95,27/07/2025 4:14,Transferencia bancaria,Scotiabank
92186,23/07/2025 18:19,30/07/2025 13:05,finalized,379,6597,1,129.99,30/07/2025 13:05,efectivo,efectivo
92417,23/07/2025 22:27,02/08/2025 21:35,finalized,579,6616,2,79.98,02/08/2025 21:35,Transferencia bancaria,IntERBANK 
92663,23/07/2025 22:07,30/07/2025 7:47,finalized,135,6636,1,22.0,30/07/2025 7:47,efectivo,efectivo
93517,23/07/2025 4:38,27/07/2025 1:52,finalized,191,6703,5,499.95,27/07/2025 1:52,digital,yapE
94229,23/07/2025 12:53,29/07/2025 11:39,finalized,251,6754,5,449.95,29/07/2025 11:39,Transferencia bancaria, BCP   
94394,23/07/2025 1:33,27/07/2025 2:23,finalized,341,6766,5,299.95,27/07/2025 2:23,efectivo,efectivo
94543,23/07/2025 12:59,29/07/2025 21:50,finalized,116,6778,4,179.96,29/07/2025 21:50,Transferencia bancaria,Scotiabank
94581,23/07/2025 13:08,02/08/2025 9:47,finalized,379,6781,1,129.99,02/08/2025 9:47,digital,YAPe
94794,23/07/2025 10:09,02/08/2025 16:14,finalized,957,6797,1,299.98,02/08/2025 16:14,efectivo,efectivo
94842,23/07/2025 19:12,01/08/2025 5:25,finalized,1014,6802,3,149.94,01/08/2025 5:25,Transferencia bancaria,bbvA
94911,23/07/2025 3:09,01/08/2025 10:34,finalized,1073,6808,1,199.99,01/08/2025 10:34,digital,PliN
94951,23/07/2025 18:27,30/07/2025 21:39,finalized,1014,6811,2,99.96,30/07/2025 21:39,efectivo,efectivo
95008,23/07/2025 23:29,28/07/2025 11:10,finalized,341,6814,1,59.99,28/07/2025 11:10,Transferencia bancaria,IntERBANK 
95956,23/07/2025 17:26,29/07/2025 22:01,finalized,341,6890,5,299.95,29/07/2025 22:01,Transferencia bancaria,SCOTIABANK
96734,23/07/2025 18:56,01/08/2025 7:14,finalized,191,6946,1,99.99,01/08/2025 7:14,Transferencia bancaria,IntERBANK 
