sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
13958,17/01/2026 12:22,27/01/2026 11:39,finalized,478,1011,2,100.0,27/01/2026 11:39,efectivo,efectivo
14723,17/01/2026 10:33,27/01/2026 5:40,finalized,1004,1064,1,399.98,27/01/2026 5:40,Transferencia bancaria, BCP   
15599,17/01/2026 4:58,25/01/2026 23:02,finalized,379,1132,1,129.99,25/01/2026 23:02,Transferencia bancaria,BcP
16283,17/01/2026 19:26,28/01/2026 12:40,finalized,579,1182,4,159.96,28/01/2026 12:40,efectivo,efectivo
17118,17/01/2026 15:43,26/01/2026 8:57,finalized,478,1250,5,250.0,26/01/2026 8:57,Transferencia bancaria,IntERBANK 
17753,17/01/2026 21:54,27/01/2026 4:04,finalized,341,1291,4,239.96,27/01/2026 4:04,efectivo,efectivo
17779,17/01/2026 3:02,25/01/2026 20:11,finalized,1073,1294,1,199.99,25/01/2026 20:11,efectivo,efectivo
18634,17/01/2026 11:18,21/01/2026 20:33,finalized,1014,1364,5,249.9,21/01/2026 20:33,efectivo,efectivo
18774,17/01/2026 10:29,20/01/2026 11:47,finalized,191,1373,5,499.95,20/01/2026 11:47,efectivo,efectivo
19280,17/01/2026 8:47,20/01/2026 9:54,finalized,957,1411,1,299.98,20/01/2026 9:54,efectivo,efectivo
19592,17/01/2026 8:16,23/01/2026 20:39,finalized,478,1433,3,150.0,23/01/2026 20:39,Transferencia bancaria,IntERBANK 
19803,17/01/2026 13:16,21/01/2026 1:28,finalized,775,1448,2,103.98,21/01/2026 1:28,digital,YAPe
20293,17/01/2026 13:43,27/01/2026 20:47,finalized,379,1488,1,129.99,27/01/2026 20:47,efectivo,efectivo
20540,17/01/2026 12:24,25/01/2026 9:40,finalized,957,1502,1,299.98,25/01/2026 9:40,digital,yapE
20834,17/01/2026 14:02,20/01/2026 17:46,finalized,1004,1522,1,399.98,20/01/2026 17:46,efectivo,efectivo
21093,17/01/2026 5:52,22/01/2026 16:46,finalized,957,1540,1,299.98,22/01/2026 16:46,Transferencia bancaria,IntERBANK 
21254,17/01/2026 2:35,25/01/2026 21:08,finalized,957,1551,1,299.98,25/01/2026 21:08,efectivo,efectivo
21923,17/01/2026 16:21,21/01/2026 12:17,finalized,249,1592,2,109.94,21/01/2026 12:17,digital,pLin
22503,17/01/2026 9:53,20/01/2026 23:11,finalized,379,1631,1,129.99,20/01/2026 23:11,Transferencia bancaria,Interbank
22580,17/01/2026 5:09,25/01/2026 12:18,finalized,1004,1636,1,399.98,25/01/2026 12:18,efectivo,efectivo
23397,17/01/2026 3:35,27/01/2026 18:34,finalized,341,1695,1,59.99,27/01/2026 18:34,efectivo,efectivo
23866,17/01/2026 19:10,21/01/2026 5:13,finalized,917,1731,5,109.95,21/01/2026 5:13,Transferencia bancaria,Scotiabank
24001,17/01/2026 22:59,21/01/2026 7:37,finalized,1073,1740,1,199.99,21/01/2026 7:37,Transferencia bancaria,Scotiabank
24393,17/01/2026 12:18,25/01/2026 22:08,finalized,191,1765,1,99.99,25/01/2026 22:08,Transferencia bancaria,Interbank
24805,17/01/2026 10:31,24/01/2026 0:55,finalized,478,1795,1,50.0,24/01/2026 0:55,digital,YAPe
25341,17/01/2026 5:08,25/01/2026 15:02,finalized,770,1828,2,95.98,25/01/2026 15:02,efectivo,efectivo
26234,17/01/2026 22:56,27/01/2026 20:12,finalized,774,1889,4,191.96,27/01/2026 20:12,digital,yapE
26766,17/01/2026 14:19,27/01/2026 17:14,finalized,341,1921,5,299.95,27/01/2026 17:14,Transferencia bancaria,PichinchA
27291,17/01/2026 8:27,24/01/2026 3:47,finalized,1073,1955,1,199.99,24/01/2026 3:47,digital,pLin
27391,17/01/2026 1:19,20/01/2026 19:49,finalized,977,1962,5,149.95,20/01/2026 19:49,efectivo,efectivo
28716,17/01/2026 0:02,27/01/2026 2:12,finalized,982,2058,1,149.99,27/01/2026 2:12,digital,yapE
28764,17/01/2026 19:33,25/01/2026 9:39,finalized,1004,2063,1,399.98,25/01/2026 9:39,efectivo,efectivo
29623,17/01/2026 18:01,28/01/2026 17:10,finalized,341,2123,4,239.96,28/01/2026 17:10,Transferencia bancaria,IntERBANK 
29675,17/01/2026 14:58,26/01/2026 22:53,finalized,191,2126,2,199.98,26/01/2026 22:53,Transferencia bancaria,bcp
30632,17/01/2026 9:26,21/01/2026 21:45,finalized,341,2197,2,119.98,21/01/2026 21:45,efectivo,efectivo
31070,17/01/2026 21:53,23/01/2026 23:04,finalized,379,2228,1,129.99,23/01/2026 23:04,digital,yapE
31711,17/01/2026 18:50,27/01/2026 3:29,finalized,379,2273,1,129.99,27/01/2026 3:29,efectivo,efectivo
32564,17/01/2026 2:15,21/01/2026 2:02,finalized,235,2330,4,139.96,21/01/2026 2:02,digital,YAPe
33172,17/01/2026 16:31,26/01/2026 16:10,finalized,379,2378,1,129.99,26/01/2026 16:10,efectivo,efectivo
33437,17/01/2026 11:51,23/01/2026 12:31,finalized,341,2398,1,59.99,23/01/2026 12:31,digital,pLin
33547,17/01/2026 19:26,26/01/2026 17:45,finalized,478,2406,2,100.0,26/01/2026 17:45,efectivo,efectivo
34189,17/01/2026 6:38,23/01/2026 1:00,finalized,258,2453,2,189.98,23/01/2026 1:00,digital,PliN
34655,17/01/2026 0:42,22/01/2026 2:21,finalized,1014,2486,4,199.92,22/01/2026 2:21,efectivo,efectivo
35044,17/01/2026 11:11,28/01/2026 5:07,finalized,1004,2517,1,399.98,28/01/2026 5:07,Transferencia bancaria,BcP
35394,17/01/2026 16:43,25/01/2026 9:52,finalized,1073,2546,1,199.99,25/01/2026 9:52,digital,YAPe
35543,17/01/2026 3:11,24/01/2026 18:07,finalized,579,2555,4,159.96,24/01/2026 18:07,Transferencia bancaria, Scotiabank
35553,17/01/2026 14:19,24/01/2026 1:01,finalized,341,2555,2,119.98,24/01/2026 1:01,Transferencia bancaria, BCP   
36836,17/01/2026 4:45,24/01/2026 2:12,finalized,478,2646,2,100.0,24/01/2026 2:12,efectivo,efectivo
37205,17/01/2026 8:16,20/01/2026 17:32,finalized,957,2675,1,299.98,20/01/2026 17:32,efectivo,efectivo
37336,17/01/2026 13:54,26/01/2026 17:50,finalized,957,2684,1,299.98,26/01/2026 17:50,Transferencia bancaria,PichinchA
37647,17/01/2026 2:53,24/01/2026 14:56,finalized,1014,2708,1,49.98,24/01/2026 14:56,Transferencia bancaria,PichinchA
37882,17/01/2026 15:34,24/01/2026 12:21,finalized,341,2723,2,119.98,24/01/2026 12:21,Transferencia bancaria, BCP   
37996,17/01/2026 21:54,21/01/2026 6:32,finalized,957,2731,1,299.98,21/01/2026 6:32,Transferencia bancaria,BBVA   
38085,17/01/2026 12:12,21/01/2026 3:38,finalized,1004,2738,1,399.98,21/01/2026 3:38,efectivo,efectivo
38253,17/01/2026 1:04,21/01/2026 22:25,finalized,341,2750,5,299.95,21/01/2026 22:25,Transferencia bancaria, BCP   
38932,17/01/2026 9:26,21/01/2026 16:33,finalized,1014,2796,1,49.98,21/01/2026 16:33,efectivo,efectivo
39063,17/01/2026 4:43,27/01/2026 6:08,finalized,478,2803,3,150.0,27/01/2026 6:08,digital,yapE
39337,17/01/2026 20:28,21/01/2026 11:22,finalized,1073,2825,1,199.99,21/01/2026 11:22,efectivo,efectivo
39384,17/01/2026 12:43,22/01/2026 10:36,finalized,341,2826,4,239.96,22/01/2026 10:36,efectivo,efectivo
39786,17/01/2026 13:15,27/01/2026 18:48,finalized,1073,2857,1,199.99,27/01/2026 18:48,Transferencia bancaria,PichinchA
39893,17/01/2026 5:08,25/01/2026 20:18,finalized,478,2863,4,200.0,25/01/2026 20:18,Transferencia bancaria, Scotiabank
40705,17/01/2026 19:44,21/01/2026 4:07,finalized,341,2926,3,179.97,21/01/2026 4:07,digital,pLin
41224,17/01/2026 13:17,22/01/2026 12:22,finalized,341,2968,2,119.98,22/01/2026 12:22,digital,YAPe
41769,17/01/2026 1:54,26/01/2026 11:15,finalized,341,3016,1,59.99,26/01/2026 11:15,efectivo,efectivo
42236,17/01/2026 6:49,24/01/2026 11:16,finalized,478,3050,5,250.0,24/01/2026 11:16,digital,pLin
42398,17/01/2026 21:26,21/01/2026 0:25,finalized,341,3065,4,239.96,21/01/2026 0:25,efectivo,efectivo
42585,17/01/2026 3:50,25/01/2026 17:07,finalized,1073,3080,1,199.99,25/01/2026 17:07,Transferencia bancaria,pichincha
43091,17/01/2026 5:12,24/01/2026 21:39,finalized,1014,3120,2,99.96,24/01/2026 21:39,Transferencia bancaria,bbvA
43461,17/01/2026 6:02,26/01/2026 11:52,finalized,478,3145,3,150.0,26/01/2026 11:52,digital,yapE
43867,17/01/2026 5:55,25/01/2026 20:31,finalized,478,3172,2,100.0,25/01/2026 20:31,digital,YAPe
44322,17/01/2026 17:47,23/01/2026 21:08,finalized,191,3200,4,399.96,23/01/2026 21:08,Transferencia bancaria,Scotiabank
44367,17/01/2026 15:29,26/01/2026 23:54,finalized,541,3203,1,70.0,26/01/2026 23:54,efectivo,efectivo
44931,17/01/2026 9:42,26/01/2026 2:42,finalized,478,3241,2,100.0,26/01/2026 2:42,efectivo,efectivo
45446,17/01/2026 5:22,22/01/2026 5:06,finalized,1073,3283,1,199.99,22/01/2026 5:06,digital,PliN
45694,17/01/2026 6:11,22/01/2026 10:02,finalized,478,3300,3,150.0,22/01/2026 10:02,digital,yapE
46132,17/01/2026 20:40,26/01/2026 1:33,finalized,957,3331,1,299.98,26/01/2026 1:33,digital,pLin
47013,17/01/2026 2:09,20/01/2026 3:04,finalized,1004,3395,1,399.98,20/01/2026 3:04,digital,YAPe
47733,17/01/2026 6:39,26/01/2026 7:45,finalized,579,3446,5,199.95,26/01/2026 7:45,digital,PliN
48685,17/01/2026 15:49,26/01/2026 15:52,finalized,379,3514,1,129.99,26/01/2026 15:52,Transferencia bancaria,BcP
49108,17/01/2026 15:47,27/01/2026 21:56,finalized,1073,3542,1,199.99,27/01/2026 21:56,digital,pLin
49551,17/01/2026 17:00,25/01/2026 5:26,finalized,1014,3570,4,199.92,25/01/2026 5:26,digital,YAPe
49844,17/01/2026 11:41,26/01/2026 14:52,finalized,341,3589,1,59.99,26/01/2026 14:52,digital,yapE
49982,17/01/2026 7:00,27/01/2026 1:20,finalized,44,3598,2,119.98,27/01/2026 1:20,efectivo,efectivo
50894,17/01/2026 14:33,27/01/2026 8:32,finalized,1073,3667,1,199.99,27/01/2026 8:32,digital,YAPe
51357,17/01/2026 4:56,21/01/2026 19:47,finalized,379,3699,1,129.99,21/01/2026 19:47,Transferencia bancaria,scotiabank
51745,17/01/2026 4:09,27/01/2026 21:31,finalized,191,3725,4,399.96,27/01/2026 21:31,Transferencia bancaria,scotiabank
51979,17/01/2026 20:53,24/01/2026 22:32,finalized,379,3743,1,129.99,24/01/2026 22:32,efectivo,efectivo
52212,17/01/2026 23:16,28/01/2026 1:27,finalized,1073,3758,1,199.99,28/01/2026 1:27,digital,pLin
52217,17/01/2026 3:49,22/01/2026 4:07,finalized,957,3758,1,299.98,22/01/2026 4:07,digital,PliN
53228,17/01/2026 1:38,25/01/2026 21:02,finalized,379,3838,1,129.99,25/01/2026 21:02,digital,PliN
54334,17/01/2026 7:12,24/01/2026 6:19,finalized,1014,3926,1,49.98,24/01/2026 6:19,efectivo,efectivo
54767,17/01/2026 22:55,28/01/2026 15:25,finalized,1004,3957,1,399.98,28/01/2026 15:25,efectivo,efectivo
55275,17/01/2026 23:12,28/01/2026 20:23,finalized,341,3987,1,59.99,28/01/2026 20:23,digital,YAPe
55550,17/01/2026 17:30,23/01/2026 21:10,finalized,1004,4009,1,399.98,23/01/2026 21:10,digital,PliN
55893,17/01/2026 6:05,23/01/2026 2:37,finalized,1004,4032,1,399.98,23/01/2026 2:37,Transferencia bancaria,PichinchA
56055,17/01/2026 16:28,26/01/2026 2:34,finalized,957,4044,1,299.98,26/01/2026 2:34,Transferencia bancaria,  Pichincha  
56345,17/01/2026 19:13,26/01/2026 2:34,finalized,478,4066,2,100.0,26/01/2026 2:34,digital,YAPe
56705,17/01/2026 7:20,23/01/2026 5:58,finalized,1073,4096,1,199.99,23/01/2026 5:58,Transferencia bancaria,BCP
56872,17/01/2026 5:15,26/01/2026 18:49,finalized,191,4107,5,499.95,26/01/2026 18:49,digital,YAPe
57395,17/01/2026 5:56,22/01/2026 22:28,finalized,1014,4148,1,49.98,22/01/2026 22:28,Transferencia bancaria,Scotiabank
57800,17/01/2026 21:48,28/01/2026 13:27,finalized,1014,4178,4,199.92,28/01/2026 13:27,efectivo,efectivo
58230,17/01/2026 5:29,20/01/2026 11:08,finalized,957,4203,1,299.98,20/01/2026 11:08,efectivo,efectivo
58632,17/01/2026 8:34,25/01/2026 12:42,finalized,579,4231,3,119.97,25/01/2026 12:42,digital,yapE
59212,17/01/2026 11:05,26/01/2026 10:17,finalized,957,4272,1,299.98,26/01/2026 10:17,digital,PliN
60843,17/01/2026 0:33,26/01/2026 22:51,finalized,478,4392,2,100.0,26/01/2026 22:51,digital,yapE
61211,17/01/2026 8:50,24/01/2026 18:00,finalized,1004,4416,1,399.98,24/01/2026 18:00,efectivo,efectivo
61309,17/01/2026 6:02,21/01/2026 20:25,finalized,579,4422,1,39.99,21/01/2026 20:25,Transferencia bancaria,bbvA
61397,17/01/2026 23:21,24/01/2026 1:06,finalized,282,4427,2,63.98,24/01/2026 1:06,Transferencia bancaria,pichincha
61895,17/01/2026 11:12,23/01/2026 8:09,finalized,1073,4463,1,199.99,23/01/2026 8:09,digital,pLin
63493,17/01/2026 20:27,27/01/2026 2:31,finalized,478,4574,4,200.0,27/01/2026 2:31,Transferencia bancaria,bcp
63970,17/01/2026 2:32,20/01/2026 15:29,finalized,341,4607,4,239.96,20/01/2026 15:29,efectivo,efectivo
63977,17/01/2026 2:06,22/01/2026 4:08,finalized,1004,4608,1,399.98,22/01/2026 4:08,efectivo,efectivo
64003,17/01/2026 10:33,26/01/2026 11:32,finalized,579,4610,3,119.97,26/01/2026 11:32,digital,PliN
64978,17/01/2026 17:07,24/01/2026 19:07,finalized,1014,4683,5,249.9,24/01/2026 19:07,digital,PliN
65197,17/01/2026 6:03,22/01/2026 19:14,finalized,341,4699,1,59.99,22/01/2026 19:14,digital,PliN
65320,17/01/2026 11:05,23/01/2026 7:59,finalized,770,4707,2,95.98,23/01/2026 7:59,digital,PliN
65364,17/01/2026 22:16,24/01/2026 18:43,finalized,957,4710,1,299.98,24/01/2026 18:43,digital,YAPe
65505,17/01/2026 9:31,24/01/2026 13:01,finalized,478,4721,2,100.0,24/01/2026 13:01,efectivo,efectivo
67002,17/01/2026 3:48,26/01/2026 19:55,finalized,1004,4837,1,399.98,26/01/2026 19:55,digital,yapE
67163,17/01/2026 23:01,26/01/2026 17:18,finalized,623,4849,1,209.99,26/01/2026 17:18,Transferencia bancaria,Interbank
68179,17/01/2026 1:01,21/01/2026 20:51,finalized,1073,4921,1,199.99,21/01/2026 20:51,digital,pLin
69749,17/01/2026 12:12,25/01/2026 14:59,finalized,341,5030,2,119.98,25/01/2026 14:59,efectivo,efectivo
70465,17/01/2026 23:22,27/01/2026 15:37,finalized,341,5078,1,59.99,27/01/2026 15:37,efectivo,efectivo
70690,17/01/2026 14:17,26/01/2026 22:48,finalized,957,5094,1,299.98,26/01/2026 22:48,efectivo,efectivo
71397,17/01/2026 19:06,27/01/2026 2:21,finalized,478,5145,2,100.0,27/01/2026 2:21,efectivo,efectivo
72312,17/01/2026 19:56,21/01/2026 9:00,finalized,957,5207,1,299.98,21/01/2026 9:00,efectivo,efectivo
72918,17/01/2026 10:24,26/01/2026 15:49,finalized,775,5246,2,103.98,26/01/2026 15:49,digital,pLin
73057,17/01/2026 13:59,28/01/2026 12:11,finalized,341,5257,4,239.96,28/01/2026 12:11,digital,yapE
74187,17/01/2026 22:03,28/01/2026 16:41,finalized,341,5332,5,299.95,28/01/2026 16:41,digital,YAPe
74296,17/01/2026 10:39,26/01/2026 16:08,finalized,579,5342,3,119.97,26/01/2026 16:08,efectivo,efectivo
74956,17/01/2026 11:12,25/01/2026 20:54,finalized,191,5393,2,199.98,25/01/2026 20:54,Transferencia bancaria,pichincha
75213,17/01/2026 16:53,25/01/2026 2:47,finalized,191,5412,4,399.96,25/01/2026 2:47,digital,PliN
75881,17/01/2026 14:25,23/01/2026 4:15,finalized,1004,5457,1,399.98,23/01/2026 4:15,efectivo,efectivo
76441,17/01/2026 23:26,26/01/2026 22:50,finalized,478,5494,4,200.0,26/01/2026 22:50,efectivo,efectivo
76590,17/01/2026 8:58,24/01/2026 17:30,finalized,1073,5509,1,199.99,24/01/2026 17:30,efectivo,efectivo
76712,17/01/2026 19:06,22/01/2026 11:06,finalized,780,5519,3,95.97,22/01/2026 11:06,digital,yapE
78033,17/01/2026 15:57,24/01/2026 23:12,finalized,191,5608,4,399.96,24/01/2026 23:12,efectivo,efectivo
78611,17/01/2026 9:53,28/01/2026 7:47,finalized,341,5647,3,179.97,28/01/2026 7:47,digital,pLin
79175,17/01/2026 8:48,27/01/2026 19:02,finalized,957,5679,1,299.98,27/01/2026 19:02,digital,PliN
79485,17/01/2026 7:52,26/01/2026 17:35,finalized,379,5698,1,129.99,26/01/2026 17:35,Transferencia bancaria,SCOTIABANK
79496,17/01/2026 0:44,22/01/2026 8:47,finalized,478,5699,2,100.0,22/01/2026 8:47,digital,YAPe
80040,17/01/2026 9:24,23/01/2026 1:49,finalized,1004,5733,1,399.98,23/01/2026 1:49,Transferencia bancaria,SCOTIABANK
82223,17/01/2026 1:20,24/01/2026 10:13,finalized,1004,5879,1,399.98,24/01/2026 10:13,efectivo,efectivo
82532,17/01/2026 9:05,21/01/2026 1:10,finalized,172,5903,4,120.0,21/01/2026 1:10,digital,yapE
82963,17/01/2026 11:14,23/01/2026 18:41,finalized,379,5935,1,129.99,23/01/2026 18:41,efectivo,efectivo
83317,17/01/2026 16:02,26/01/2026 21:02,finalized,1014,5959,3,149.94,26/01/2026 21:02,efectivo,efectivo
83399,17/01/2026 5:41,21/01/2026 23:31,finalized,379,5965,1,129.99,21/01/2026 23:31,Transferencia bancaria,PichinchA
83663,17/01/2026 23:20,22/01/2026 14:14,finalized,24,5984,2,159.98,22/01/2026 14:14,efectivo,efectivo
83801,17/01/2026 15:18,23/01/2026 21:21,finalized,655,5994,5,99.95,23/01/2026 21:21,digital,YAPe
85518,17/01/2026 23:16,28/01/2026 4:04,finalized,667,6120,1,129.99,28/01/2026 4:04,digital,yapE
85920,17/01/2026 0:13,24/01/2026 23:35,finalized,341,6152,2,119.98,24/01/2026 23:35,Transferencia bancaria,  Pichincha  
86059,17/01/2026 14:08,26/01/2026 14:34,finalized,1073,6162,1,199.99,26/01/2026 14:34,efectivo,efectivo
86106,17/01/2026 23:41,27/01/2026 15:09,finalized,379,6165,1,129.99,27/01/2026 15:09,digital,pLin
86261,17/01/2026 23:51,24/01/2026 16:38,finalized,341,6175,1,59.99,24/01/2026 16:38,digital,pLin
86493,17/01/2026 5:14,26/01/2026 1:03,finalized,1004,6195,1,399.98,26/01/2026 1:03,Transferencia bancaria,Scotiabank
87023,17/01/2026 17:17,28/01/2026 3:13,finalized,341,6234,4,239.96,28/01/2026 3:13,digital,PliN
87323,17/01/2026 19:33,23/01/2026 22:43,finalized,1004,6255,1,399.98,23/01/2026 22:43,efectivo,efectivo
87865,17/01/2026 2:34,27/01/2026 17:01,finalized,379,6289,1,129.99,27/01/2026 17:01,digital,yapE
88114,17/01/2026 3:59,25/01/2026 16:25,finalized,1014,6307,4,199.92,25/01/2026 16:25,efectivo,efectivo
88449,17/01/2026 5:28,20/01/2026 15:10,finalized,1004,6333,1,399.98,20/01/2026 15:10,digital,yapE
88489,17/01/2026 5:09,20/01/2026 20:00,finalized,341,6336,4,239.96,20/01/2026 20:00,digital,pLin
88709,17/01/2026 12:04,25/01/2026 8:58,finalized,379,6348,1,129.99,25/01/2026 8:58,digital,YAPe
90136,17/01/2026 22:58,24/01/2026 11:57,finalized,579,6447,1,39.99,24/01/2026 11:57,efectivo,efectivo
90400,17/01/2026 6:20,20/01/2026 22:23,finalized,341,6467,3,179.97,20/01/2026 22:23,Transferencia bancaria,BCP
92142,17/01/2026 11:35,23/01/2026 11:16,finalized,478,6592,1,50.0,23/01/2026 11:16,Transferencia bancaria,Interbank
92713,17/01/2026 20:54,24/01/2026 21:01,finalized,1014,6641,1,49.98,24/01/2026 21:01,efectivo,efectivo
92951,17/01/2026 16:37,23/01/2026 20:09,finalized,618,6661,1,109.99,23/01/2026 20:09,efectivo,efectivo
93574,17/01/2026 7:52,24/01/2026 11:48,finalized,191,6707,4,399.96,24/01/2026 11:48,Transferencia bancaria, Scotiabank
94232,17/01/2026 23:42,26/01/2026 8:20,finalized,1073,6755,1,199.99,26/01/2026 8:20,Transferencia bancaria,BBVA   
94539,17/01/2026 21:59,22/01/2026 1:04,finalized,341,6778,5,299.95,22/01/2026 1:04,efectivo,efectivo
94774,17/01/2026 11:54,26/01/2026 0:11,finalized,24,6795,5,399.95,26/01/2026 0:11,efectivo,efectivo
96177,17/01/2026 22:05,22/01/2026 21:59,finalized,478,6906,4,200.0,22/01/2026 21:59,efectivo,efectivo
96599,17/01/2026 20:26,22/01/2026 1:37,finalized,379,6935,1,129.99,22/01/2026 1:37,digital,yapE
96802,17/01/2026 9:44,26/01/2026 3:16,finalized,957,6950,1,299.98,26/01/2026 3:16,Transferencia bancaria,scotiabank
97094,17/01/2026 21:14,23/01/2026 16:33,finalized,1073,6969,1,199.99,23/01/2026 16:33,digital,PliN
97823,17/01/2026 9:49,23/01/2026 21:19,finalized,191,7019,1,99.99,23/01/2026 21:19,digital,yapE
99013,17/01/2026 18:42,25/01/2026 1:23,finalized,341,7113,4,239.96,25/01/2026 1:23,efectivo,efectivo
99602,17/01/2026 10:16,20/01/2026 23:22,finalized,191,7161,2,199.98,20/01/2026 23:22,digital,pLin
100025,17/01/2026 16:17,23/01/2026 21:42,finalized,341,7191,4,239.96,23/01/2026 21:42,efectivo,efectivo
100847,17/01/2026 2:46,22/01/2026 17:43,finalized,1073,7250,1,199.99,22/01/2026 17:43,efectivo,efectivo
101103,17/01/2026 3:35,21/01/2026 3:47,finalized,749,7270,4,71.96,21/01/2026 3:47,efectivo,efectivo
102106,17/01/2026 21:14,21/01/2026 21:26,finalized,341,7342,3,179.97,21/01/2026 21:26,efectivo,efectivo
102304,17/01/2026 5:40,20/01/2026 16:59,finalized,1073,7359,1,199.99,20/01/2026 16:59,digital,PliN
102379,17/01/2026 3:17,26/01/2026 1:21,finalized,341,7363,1,59.99,26/01/2026 1:21,efectivo,efectivo
103406,17/01/2026 9:40,25/01/2026 23:40,finalized,579,7439,5,199.95,25/01/2026 23:40,efectivo,efectivo
103591,17/01/2026 18:09,21/01/2026 6:00,finalized,341,7455,1,59.99,21/01/2026 6:00,efectivo,efectivo
104220,17/01/2026 14:22,21/01/2026 23:18,finalized,341,7504,3,179.97,21/01/2026 23:18,Transferencia bancaria,BBVA   
104425,17/01/2026 0:03,22/01/2026 8:24,finalized,1004,7520,1,399.98,22/01/2026 8:24,digital,yapE
104834,17/01/2026 21:41,23/01/2026 18:02,finalized,134,7554,1,25.0,23/01/2026 18:02,Transferencia bancaria,pichincha
105333,17/01/2026 19:47,26/01/2026 16:24,finalized,1073,7595,1,199.99,26/01/2026 16:24,digital,yapE
106373,17/01/2026 7:00,25/01/2026 16:25,finalized,478,7673,3,150.0,25/01/2026 16:25,Transferencia bancaria,SCOTIABANK
106924,17/01/2026 9:44,22/01/2026 18:17,finalized,579,7717,5,199.95,22/01/2026 18:17,Transferencia bancaria,IntERBANK 
107539,17/01/2026 8:31,21/01/2026 3:36,finalized,1014,7763,1,49.98,21/01/2026 3:36,efectivo,efectivo
107540,17/01/2026 19:01,25/01/2026 19:36,finalized,1004,7763,1,399.98,25/01/2026 19:36,digital,YAPe
107715,17/01/2026 14:35,24/01/2026 11:56,finalized,478,7777,5,250.0,24/01/2026 11:56,Transferencia bancaria,BcP
108046,17/01/2026 21:24,24/01/2026 14:23,finalized,379,7799,1,129.99,24/01/2026 14:23,digital,YAPe
108894,17/01/2026 17:18,27/01/2026 11:36,finalized,478,7860,5,250.0,27/01/2026 11:36,efectivo,efectivo
108908,17/01/2026 5:30,28/01/2026 5:17,finalized,478,7861,5,250.0,28/01/2026 5:17,Transferencia bancaria,BcP
108996,17/01/2026 3:29,21/01/2026 12:21,finalized,478,7865,1,50.0,21/01/2026 12:21,efectivo,efectivo
