sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
54432,14/10/2025 7:36,19/10/2025 9:02,finalized,579,3934,2,79.98,19/10/2025 9:02,Transferencia bancaria,scotiabank
54462,14/10/2025 14:45,18/10/2025 21:58,finalized,379,3936,1,129.99,18/10/2025 21:58,efectivo,efectivo
54480,14/10/2025 23:54,19/10/2025 14:53,finalized,78,3937,3,299.97,19/10/2025 14:53,Transferencia bancaria,Scotiabank
54601,14/10/2025 11:26,18/10/2025 19:36,finalized,191,3944,5,499.95,18/10/2025 19:36,digital,yapE
55091,14/10/2025 17:30,19/10/2025 12:24,finalized,1004,3978,1,399.98,19/10/2025 12:24,digital,yapE
55264,14/10/2025 8:36,19/10/2025 20:31,finalized,191,3986,1,99.99,19/10/2025 20:31,digital,YAPe
56480,14/10/2025 5:22,21/10/2025 7:25,finalized,579,4078,5,199.95,21/10/2025 7:25,efectivo,efectivo
56885,14/10/2025 23:44,24/10/2025 12:57,finalized,1073,4109,1,199.99,24/10/2025 12:57,digital,PliN
57295,14/10/2025 23:10,23/10/2025 9:03,finalized,379,4139,1,129.99,23/10/2025 9:03,digital,YAPe
58876,14/10/2025 4:17,21/10/2025 6:13,finalized,1014,4249,5,249.9,21/10/2025 6:13,Transferencia bancaria,PichinchA
59390,14/10/2025 7:37,18/10/2025 9:49,finalized,478,4283,2,100.0,18/10/2025 9:49,Transferencia bancaria,Scotiabank
59471,14/10/2025 2:08,19/10/2025 11:53,finalized,1004,4290,1,399.98,19/10/2025 11:53,Transferencia bancaria,scotiabank
59838,14/10/2025 14:26,22/10/2025 14:38,finalized,191,4316,3,299.97,22/10/2025 14:38,digital,YAPe
60758,14/10/2025 15:48,18/10/2025 21:57,finalized,379,4386,1,129.99,18/10/2025 21:57,digital,pLin
61007,14/10/2025 7:08,24/10/2025 0:46,finalized,341,4402,2,119.98,24/10/2025 0:46,digital,pLin
63582,14/10/2025 17:19,23/10/2025 4:54,finalized,1004,4581,1,399.98,23/10/2025 4:54,digital,pLin
63594,14/10/2025 1:22,18/10/2025 20:47,finalized,1073,4582,1,199.99,18/10/2025 20:47,efectivo,efectivo
64711,14/10/2025 21:43,19/10/2025 16:43,finalized,579,4665,3,119.97,19/10/2025 16:43,digital,yapE
65087,14/10/2025 5:09,23/10/2025 16:06,finalized,341,4691,5,299.95,23/10/2025 16:06,digital,YAPe
65163,14/10/2025 23:31,24/10/2025 2:36,finalized,191,4697,4,399.96,24/10/2025 2:36,efectivo,efectivo
65932,14/10/2025 13:10,22/10/2025 14:28,finalized,1014,4756,4,199.92,22/10/2025 14:28,digital,PliN
65948,14/10/2025 12:06,19/10/2025 22:57,finalized,1004,4757,1,399.98,19/10/2025 22:57,digital,pLin
66356,14/10/2025 5:45,20/10/2025 5:43,finalized,957,4786,1,299.98,20/10/2025 5:43,efectivo,efectivo
66716,14/10/2025 23:24,21/10/2025 4:21,finalized,478,4812,4,200.0,21/10/2025 4:21,Transferencia bancaria,PichinchA
67288,14/10/2025 22:56,21/10/2025 19:06,finalized,379,4859,1,129.99,21/10/2025 19:06,digital,YAPe
67510,14/10/2025 4:17,18/10/2025 17:16,finalized,1073,4875,1,199.99,18/10/2025 17:16,efectivo,efectivo
67903,14/10/2025 18:59,23/10/2025 13:53,finalized,682,4904,4,320.0,23/10/2025 13:53,digital,yapE
68240,14/10/2025 4:14,24/10/2025 4:07,finalized,1014,4926,4,199.92,24/10/2025 4:07,Transferencia bancaria,SCOTIABANK
68496,14/10/2025 2:28,20/10/2025 14:26,finalized,579,4940,1,39.99,20/10/2025 14:26,Transferencia bancaria,SCOTIABANK
68947,14/10/2025 13:58,21/10/2025 10:35,finalized,579,4974,1,39.99,21/10/2025 10:35,Transferencia bancaria,BCP
68972,14/10/2025 11:32,21/10/2025 9:53,finalized,478,4976,1,50.0,21/10/2025 9:53,efectivo,efectivo
70414,14/10/2025 9:42,24/10/2025 22:52,finalized,1014,5073,5,249.9,24/10/2025 22:52,Transferencia bancaria,bcp
70775,14/10/2025 9:33,19/10/2025 23:52,finalized,1014,5099,2,99.96,19/10/2025 23:52,digital,PliN
71089,14/10/2025 1:36,17/10/2025 11:37,finalized,775,5122,1,51.99,17/10/2025 11:37,digital,yapE
71476,14/10/2025 18:14,25/10/2025 6:16,finalized,379,5148,1,129.99,25/10/2025 6:16,digital,YAPe
72069,14/10/2025 6:32,24/10/2025 6:07,finalized,957,5192,1,299.98,24/10/2025 6:07,digital,yapE
72103,14/10/2025 21:56,21/10/2025 14:09,finalized,1073,5196,1,199.99,21/10/2025 14:09,Transferencia bancaria,PichinchA
72469,14/10/2025 14:07,21/10/2025 18:32,finalized,1004,5217,1,399.98,21/10/2025 18:32,digital,YAPe
72633,14/10/2025 11:13,17/10/2025 12:51,finalized,579,5228,5,199.95,17/10/2025 12:51,Transferencia bancaria,pichincha
72883,14/10/2025 22:49,21/10/2025 8:53,finalized,478,5244,4,200.0,21/10/2025 8:53,digital,yapE
72959,14/10/2025 6:32,21/10/2025 18:49,finalized,1014,5250,5,249.9,21/10/2025 18:49,efectivo,efectivo
73004,14/10/2025 19:02,22/10/2025 17:01,finalized,957,5254,1,299.98,22/10/2025 17:01,Transferencia bancaria,PichinchA
73425,14/10/2025 14:39,19/10/2025 17:12,finalized,579,5283,2,79.98,19/10/2025 17:12,Transferencia bancaria,bcp
74350,14/10/2025 18:46,25/10/2025 6:40,finalized,478,5347,5,250.0,25/10/2025 6:40,efectivo,efectivo
74919,14/10/2025 10:12,22/10/2025 4:38,finalized,1073,5391,1,199.99,22/10/2025 4:38,Transferencia bancaria, BCP   
75592,14/10/2025 22:25,22/10/2025 15:44,finalized,191,5437,5,499.95,22/10/2025 15:44,Transferencia bancaria,scotiabank
75887,14/10/2025 13:44,20/10/2025 11:04,finalized,379,5457,1,129.99,20/10/2025 11:04,digital,yapE
76437,14/10/2025 13:07,19/10/2025 11:39,finalized,1004,5494,1,399.98,19/10/2025 11:39,digital,PliN
77510,14/10/2025 2:28,21/10/2025 15:28,finalized,341,5575,5,299.95,21/10/2025 15:28,digital,yapE
78157,14/10/2025 5:57,19/10/2025 8:20,finalized,379,5617,1,129.99,19/10/2025 8:20,Transferencia bancaria,Scotiabank
78850,14/10/2025 12:21,19/10/2025 17:57,finalized,341,5658,3,179.97,19/10/2025 17:57,digital,pLin
79018,14/10/2025 2:21,18/10/2025 8:18,finalized,1014,5670,2,99.96,18/10/2025 8:18,Transferencia bancaria,Scotiabank
79996,14/10/2025 1:14,19/10/2025 14:41,finalized,579,5731,4,159.96,19/10/2025 14:41,digital,YAPe
80121,14/10/2025 6:27,20/10/2025 13:40,finalized,478,5739,2,100.0,20/10/2025 13:40,efectivo,efectivo
81210,14/10/2025 7:07,24/10/2025 11:07,finalized,1014,5814,4,199.92,24/10/2025 11:07,digital,pLin
81971,14/10/2025 0:25,22/10/2025 5:40,finalized,957,5866,1,299.98,22/10/2025 5:40,efectivo,efectivo
82036,14/10/2025 20:36,24/10/2025 2:49,finalized,1073,5870,1,199.99,24/10/2025 2:49,digital,yapE
82463,14/10/2025 6:57,19/10/2025 2:21,finalized,379,5898,1,129.99,19/10/2025 2:21,digital,pLin
83440,14/10/2025 4:29,19/10/2025 6:06,finalized,341,5969,5,299.95,19/10/2025 6:06,efectivo,efectivo
83761,14/10/2025 20:34,25/10/2025 11:43,finalized,478,5991,5,250.0,25/10/2025 11:43,digital,pLin
83957,14/10/2025 19:38,23/10/2025 0:52,finalized,379,6007,1,129.99,23/10/2025 0:52,Transferencia bancaria,Interbank
84612,14/10/2025 8:04,19/10/2025 14:36,finalized,379,6055,1,129.99,19/10/2025 14:36,efectivo,efectivo
85024,14/10/2025 16:31,21/10/2025 12:36,finalized,379,6086,1,129.99,21/10/2025 12:36,efectivo,efectivo
85197,14/10/2025 5:37,23/10/2025 7:08,finalized,1014,6098,4,199.92,23/10/2025 7:08,efectivo,efectivo
85498,14/10/2025 1:57,17/10/2025 11:41,finalized,1014,6118,1,49.98,17/10/2025 11:41,efectivo,efectivo
86691,14/10/2025 6:57,19/10/2025 6:50,finalized,478,6211,3,150.0,19/10/2025 6:50,digital,yapE
87014,14/10/2025 2:46,21/10/2025 17:22,finalized,191,6233,3,299.97,21/10/2025 17:22,Transferencia bancaria,BCP
88030,14/10/2025 17:53,23/10/2025 20:44,finalized,478,6303,2,100.0,23/10/2025 20:44,digital,PliN
88318,14/10/2025 6:05,24/10/2025 1:18,finalized,1004,6320,1,399.98,24/10/2025 1:18,digital,pLin
89013,14/10/2025 12:13,24/10/2025 10:37,finalized,1004,6370,1,399.98,24/10/2025 10:37,Transferencia bancaria,bbvA
89631,14/10/2025 10:02,20/10/2025 5:34,finalized,1073,6414,1,199.99,20/10/2025 5:34,Transferencia bancaria, BCP   
90436,14/10/2025 9:26,18/10/2025 16:17,finalized,881,6470,4,99.96,18/10/2025 16:17,Transferencia bancaria,pichincha
90781,14/10/2025 7:13,23/10/2025 1:40,finalized,341,6491,4,239.96,23/10/2025 1:40,efectivo,efectivo
91011,14/10/2025 6:08,22/10/2025 23:38,finalized,379,6510,1,129.99,22/10/2025 23:38,digital,pLin
91103,14/10/2025 11:26,21/10/2025 5:31,finalized,273,6516,4,111.96,21/10/2025 5:31,Transferencia bancaria,  Pichincha  
91309,14/10/2025 10:55,22/10/2025 8:56,finalized,478,6532,3,150.0,22/10/2025 8:56,Transferencia bancaria,scotiabank
91370,14/10/2025 19:01,18/10/2025 21:54,finalized,191,6536,5,499.95,18/10/2025 21:54,efectivo,efectivo
91662,14/10/2025 14:29,20/10/2025 20:53,finalized,957,6561,1,299.98,20/10/2025 20:53,Transferencia bancaria,SCOTIABANK
93051,14/10/2025 19:27,22/10/2025 4:22,finalized,379,6669,1,129.99,22/10/2025 4:22,Transferencia bancaria,PichinchA
93247,14/10/2025 11:22,23/10/2025 7:48,finalized,579,6685,4,159.96,23/10/2025 7:48,efectivo,efectivo
93709,14/10/2025 8:51,21/10/2025 17:06,finalized,379,6719,1,129.99,21/10/2025 17:06,digital,YAPe
93720,14/10/2025 6:25,24/10/2025 17:15,finalized,1004,6720,1,399.98,24/10/2025 17:15,digital,PliN
93772,14/10/2025 5:05,19/10/2025 17:57,finalized,1014,6724,2,99.96,19/10/2025 17:57,Transferencia bancaria,Interbank
93999,14/10/2025 14:21,20/10/2025 4:37,finalized,341,6736,2,119.98,20/10/2025 4:37,efectivo,efectivo
94221,14/10/2025 5:10,22/10/2025 21:55,finalized,379,6753,1,129.99,22/10/2025 21:55,efectivo,efectivo
94227,14/10/2025 22:58,22/10/2025 20:25,finalized,478,6754,4,200.0,22/10/2025 20:25,digital,yapE
96810,14/10/2025 23:09,22/10/2025 11:57,finalized,478,6950,2,100.0,22/10/2025 11:57,Transferencia bancaria, Scotiabank
97126,14/10/2025 7:14,21/10/2025 19:17,finalized,957,6970,1,299.98,21/10/2025 19:17,digital,PliN
98061,14/10/2025 23:54,24/10/2025 4:20,finalized,869,7039,1,24.99,24/10/2025 4:20,efectivo,efectivo
98218,14/10/2025 16:09,20/10/2025 21:52,finalized,957,7050,1,299.98,20/10/2025 21:52,Transferencia bancaria,Interbank
98923,14/10/2025 23:52,22/10/2025 16:25,finalized,1014,7106,5,249.9,22/10/2025 16:25,efectivo,efectivo
99068,14/10/2025 17:27,18/10/2025 6:14,finalized,1014,7117,1,49.98,18/10/2025 6:14,digital,YAPe
99551,14/10/2025 7:26,24/10/2025 13:58,finalized,379,7158,1,129.99,24/10/2025 13:58,digital,yapE
99696,14/10/2025 7:32,21/10/2025 20:09,finalized,957,7169,1,299.98,21/10/2025 20:09,digital,pLin
99749,14/10/2025 5:10,23/10/2025 15:01,finalized,1004,7174,1,399.98,23/10/2025 15:01,Transferencia bancaria,Scotiabank
99835,14/10/2025 7:44,20/10/2025 13:47,finalized,191,7178,2,199.98,20/10/2025 13:47,efectivo,efectivo
100126,14/10/2025 21:20,21/10/2025 2:47,finalized,1004,7200,1,399.98,21/10/2025 2:47,digital,PliN
100383,14/10/2025 15:39,25/10/2025 8:59,finalized,957,7216,1,299.98,25/10/2025 8:59,digital,YAPe
100597,14/10/2025 11:24,21/10/2025 4:03,finalized,1004,7230,1,399.98,21/10/2025 4:03,Transferencia bancaria,BBVA   
100778,14/10/2025 23:53,23/10/2025 21:02,finalized,379,7244,1,129.99,23/10/2025 21:02,Transferencia bancaria,pichincha
101634,14/10/2025 13:54,25/10/2025 4:21,finalized,579,7307,2,79.98,25/10/2025 4:21,efectivo,efectivo
101695,14/10/2025 3:08,21/10/2025 23:42,finalized,191,7314,4,399.96,21/10/2025 23:42,efectivo,efectivo
101745,14/10/2025 19:08,21/10/2025 7:57,finalized,379,7317,1,129.99,21/10/2025 7:57,digital,PliN
102068,14/10/2025 17:31,22/10/2025 18:47,finalized,379,7339,1,129.99,22/10/2025 18:47,efectivo,efectivo
102511,14/10/2025 3:10,24/10/2025 21:37,finalized,957,7375,1,299.98,24/10/2025 21:37,efectivo,efectivo
103951,14/10/2025 18:45,22/10/2025 11:22,finalized,191,7480,4,399.96,22/10/2025 11:22,efectivo,efectivo
104023,14/10/2025 22:23,18/10/2025 5:22,finalized,957,7489,1,299.98,18/10/2025 5:22,efectivo,efectivo
104483,14/10/2025 2:50,18/10/2025 2:35,finalized,1073,7525,1,199.99,18/10/2025 2:35,Transferencia bancaria,BBVA   
104684,14/10/2025 7:46,19/10/2025 15:55,finalized,1014,7543,1,49.98,19/10/2025 15:55,efectivo,efectivo
106657,14/10/2025 22:44,17/10/2025 23:53,finalized,957,7697,1,299.98,17/10/2025 23:53,efectivo,efectivo
108326,14/10/2025 17:20,18/10/2025 1:28,finalized,379,7823,1,129.99,18/10/2025 1:28,Transferencia bancaria,  Pichincha  
108541,14/10/2025 15:45,18/10/2025 18:24,finalized,548,7837,1,39.99,18/10/2025 18:24,digital,pLin
108919,14/10/2025 17:28,18/10/2025 0:06,finalized,1073,7862,1,199.99,18/10/2025 0:06,Transferencia bancaria, BCP   
109256,14/10/2025 8:43,24/10/2025 0:49,finalized,379,7887,1,129.99,24/10/2025 0:49,Transferencia bancaria,BBVA   
110953,14/10/2025 18:05,18/10/2025 0:14,finalized,1014,8015,3,149.94,18/10/2025 0:14,digital,YAPe
111928,14/10/2025 8:10,22/10/2025 9:45,finalized,1004,8090,1,399.98,22/10/2025 9:45,Transferencia bancaria,BCP
112511,14/10/2025 11:07,22/10/2025 23:15,finalized,777,8136,4,127.96,22/10/2025 23:15,digital,PliN
