sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
102228,09/04/2025 20:53,13/04/2025 6:41,finalized,478,7355,5,250.0,13/04/2025 6:41,Transferencia bancaria,SCOTIABANK
102426,09/04/2025 22:28,19/04/2025 17:29,finalized,924,7367,4,63.96,19/04/2025 17:29,digital,yapE
102542,09/04/2025 19:31,13/04/2025 4:13,finalized,478,7377,3,150.0,13/04/2025 4:13,efectivo,efectivo
103797,09/04/2025 7:00,17/04/2025 0:29,finalized,379,7468,1,129.99,17/04/2025 0:29,Transferencia bancaria, Scotiabank
104146,09/04/2025 12:08,19/04/2025 10:29,finalized,379,7500,1,129.99,19/04/2025 10:29,digital,PliN
104563,09/04/2025 20:21,16/04/2025 20:29,finalized,478,7532,3,150.0,16/04/2025 20:29,Transferencia bancaria,bcp
105078,09/04/2025 13:29,14/04/2025 6:40,finalized,873,7575,5,124.95,14/04/2025 6:40,efectivo,efectivo
105224,09/04/2025 12:19,14/04/2025 10:52,finalized,478,7587,5,250.0,14/04/2025 10:52,digital,YAPe
106352,09/04/2025 2:23,18/04/2025 4:39,finalized,1004,7672,1,399.98,18/04/2025 4:39,Transferencia bancaria,BcP
106371,09/04/2025 8:03,15/04/2025 2:48,finalized,579,7673,2,79.98,15/04/2025 2:48,digital,YAPe
107131,09/04/2025 9:15,14/04/2025 0:53,finalized,579,7733,3,119.97,14/04/2025 0:53,efectivo,efectivo
107915,09/04/2025 1:50,17/04/2025 17:21,finalized,341,7790,4,239.96,17/04/2025 17:21,efectivo,efectivo
108267,09/04/2025 15:57,13/04/2025 22:53,finalized,478,7818,4,200.0,13/04/2025 22:53,digital,pLin
108535,09/04/2025 20:58,16/04/2025 23:31,finalized,1014,7837,3,149.94,16/04/2025 23:31,digital,PliN
108547,09/04/2025 8:45,14/04/2025 12:32,finalized,957,7838,1,299.98,14/04/2025 12:32,Transferencia bancaria,Interbank
108834,09/04/2025 5:10,15/04/2025 1:47,finalized,1014,7857,1,49.98,15/04/2025 1:47,Transferencia bancaria,Interbank
109551,09/04/2025 18:35,15/04/2025 22:29,finalized,957,7912,1,299.98,15/04/2025 22:29,Transferencia bancaria,Interbank
110811,09/04/2025 6:33,15/04/2025 18:31,finalized,1014,8006,5,249.9,15/04/2025 18:31,efectivo,efectivo
110944,09/04/2025 9:07,12/04/2025 23:22,finalized,540,8014,5,150.0,12/04/2025 23:22,Transferencia bancaria, BCP   
112805,09/04/2025 5:35,19/04/2025 23:50,finalized,1014,8161,4,199.92,19/04/2025 23:50,digital,YAPe
112983,09/04/2025 13:37,16/04/2025 0:41,finalized,541,8171,2,140.0,16/04/2025 0:41,Transferencia bancaria,bbvA
113650,09/04/2025 9:07,16/04/2025 18:08,finalized,379,8217,1,129.99,16/04/2025 18:08,efectivo,efectivo
114816,09/04/2025 5:30,19/04/2025 6:10,finalized,341,8307,4,239.96,19/04/2025 6:10,efectivo,efectivo
114890,09/04/2025 11:19,18/04/2025 19:50,finalized,1014,8312,5,249.9,18/04/2025 19:50,digital,YAPe
115191,09/04/2025 22:16,19/04/2025 10:18,finalized,1073,8334,1,199.99,19/04/2025 10:18,digital,yapE
115933,09/04/2025 12:30,15/04/2025 1:05,finalized,1004,8389,1,399.98,15/04/2025 1:05,efectivo,efectivo
116913,09/04/2025 16:39,18/04/2025 6:12,finalized,478,8462,2,100.0,18/04/2025 6:12,digital,YAPe
118286,09/04/2025 7:42,14/04/2025 17:13,finalized,478,8563,1,50.0,14/04/2025 17:13,efectivo,efectivo
118806,09/04/2025 1:04,13/04/2025 19:01,finalized,1073,8606,1,199.99,13/04/2025 19:01,efectivo,efectivo
119471,09/04/2025 21:29,17/04/2025 20:10,finalized,478,8652,4,200.0,17/04/2025 20:10,efectivo,efectivo
119744,09/04/2025 9:09,19/04/2025 14:55,finalized,341,8668,2,119.98,19/04/2025 14:55,Transferencia bancaria,Scotiabank
119895,09/04/2025 2:54,19/04/2025 8:35,finalized,341,8678,3,179.97,19/04/2025 8:35,digital,yapE
119903,09/04/2025 20:22,16/04/2025 16:04,finalized,478,8679,5,250.0,16/04/2025 16:04,efectivo,efectivo
120310,09/04/2025 10:16,18/04/2025 23:25,finalized,379,8707,1,129.99,18/04/2025 23:25,Transferencia bancaria,BcP
120316,09/04/2025 23:55,20/04/2025 19:59,finalized,37,8707,5,174.95,20/04/2025 19:59,digital,pLin
120664,09/04/2025 16:34,18/04/2025 3:33,finalized,579,8732,3,119.97,18/04/2025 3:33,efectivo,efectivo
120700,09/04/2025 3:59,14/04/2025 6:32,finalized,478,8734,4,200.0,14/04/2025 6:32,efectivo,efectivo
120913,09/04/2025 6:01,18/04/2025 12:56,finalized,478,8754,2,100.0,18/04/2025 12:56,efectivo,efectivo
121127,09/04/2025 7:46,12/04/2025 9:25,finalized,172,8766,5,150.0,12/04/2025 9:25,digital,PliN
121199,09/04/2025 22:03,20/04/2025 1:24,finalized,341,8771,4,239.96,20/04/2025 1:24,Transferencia bancaria, Scotiabank
121444,09/04/2025 11:16,19/04/2025 19:58,finalized,1073,8789,1,199.99,19/04/2025 19:58,efectivo,efectivo
122250,09/04/2025 8:15,17/04/2025 9:50,finalized,1073,8849,1,199.99,17/04/2025 9:50,digital,yapE
123152,09/04/2025 2:23,18/04/2025 0:23,finalized,1073,8919,1,199.99,18/04/2025 0:23,Transferencia bancaria,BCP
123682,09/04/2025 5:08,19/04/2025 0:57,finalized,379,8954,1,129.99,19/04/2025 0:57,digital,PliN
124175,09/04/2025 9:19,13/04/2025 6:43,finalized,1014,8988,4,199.92,13/04/2025 6:43,digital,pLin
124631,09/04/2025 3:13,16/04/2025 1:02,finalized,478,9018,5,250.0,16/04/2025 1:02,Transferencia bancaria,  Pichincha  
124694,09/04/2025 11:59,18/04/2025 22:53,finalized,478,9023,4,200.0,18/04/2025 22:53,digital,yapE
125348,09/04/2025 0:27,16/04/2025 14:15,finalized,341,9073,3,179.97,16/04/2025 14:15,Transferencia bancaria,scotiabank
125527,09/04/2025 2:59,19/04/2025 13:31,finalized,341,9085,1,59.99,19/04/2025 13:31,digital,PliN
125542,09/04/2025 14:53,16/04/2025 22:28,finalized,191,9086,1,99.99,16/04/2025 22:28,Transferencia bancaria,Scotiabank
127123,09/04/2025 2:01,18/04/2025 5:37,finalized,379,9198,1,129.99,18/04/2025 5:37,digital,YAPe
127270,09/04/2025 4:29,17/04/2025 9:13,finalized,191,9209,3,299.97,17/04/2025 9:13,efectivo,efectivo
127438,09/04/2025 3:50,15/04/2025 5:59,finalized,93,9224,4,99.96,15/04/2025 5:59,Transferencia bancaria,pichincha
127726,09/04/2025 14:45,12/04/2025 21:42,finalized,1073,9245,1,199.99,12/04/2025 21:42,digital,YAPe
128134,09/04/2025 9:43,14/04/2025 6:29,finalized,1014,9273,4,199.92,14/04/2025 6:29,Transferencia bancaria, Scotiabank
128526,09/04/2025 8:39,18/04/2025 16:08,finalized,1004,9300,1,399.98,18/04/2025 16:08,Transferencia bancaria,BBVA   
128929,09/04/2025 7:59,13/04/2025 6:12,finalized,1014,9327,1,49.98,13/04/2025 6:12,efectivo,efectivo
129015,09/04/2025 3:52,12/04/2025 17:58,finalized,478,9334,1,50.0,12/04/2025 17:58,digital,YAPe
129572,09/04/2025 16:26,18/04/2025 18:01,finalized,957,9371,1,299.98,18/04/2025 18:01,digital,pLin
129689,09/04/2025 0:45,12/04/2025 2:59,finalized,1014,9377,5,249.9,12/04/2025 2:59,Transferencia bancaria,BBVA   
130383,09/04/2025 13:44,13/04/2025 18:30,finalized,862,9427,2,49.98,13/04/2025 18:30,efectivo,efectivo
131200,09/04/2025 5:26,14/04/2025 20:58,finalized,341,9490,3,179.97,14/04/2025 20:58,efectivo,efectivo
131324,09/04/2025 23:06,18/04/2025 0:28,finalized,1073,9499,1,199.99,18/04/2025 0:28,efectivo,efectivo
132574,09/04/2025 11:43,19/04/2025 10:54,finalized,1073,9584,1,199.99,19/04/2025 10:54,digital,PliN
133694,09/04/2025 8:14,19/04/2025 1:05,finalized,341,9667,3,179.97,19/04/2025 1:05,Transferencia bancaria,scotiabank
133748,09/04/2025 6:23,19/04/2025 13:24,finalized,191,9670,2,199.98,19/04/2025 13:24,efectivo,efectivo
134131,09/04/2025 20:46,16/04/2025 23:10,finalized,341,9697,2,119.98,16/04/2025 23:10,efectivo,efectivo
134418,09/04/2025 20:09,17/04/2025 20:11,finalized,957,9716,1,299.98,17/04/2025 20:11,efectivo,efectivo
134916,09/04/2025 16:39,19/04/2025 8:41,finalized,1073,9746,1,199.99,19/04/2025 8:41,digital,YAPe
135240,09/04/2025 4:12,19/04/2025 9:24,finalized,787,9769,3,95.97,19/04/2025 9:24,Transferencia bancaria,Scotiabank
135360,09/04/2025 7:45,19/04/2025 15:34,finalized,191,9777,4,399.96,19/04/2025 15:34,digital,pLin
135979,09/04/2025 9:20,16/04/2025 13:41,finalized,341,9824,4,239.96,16/04/2025 13:41,digital,YAPe
136640,09/04/2025 5:40,14/04/2025 3:13,finalized,341,9876,4,239.96,14/04/2025 3:13,efectivo,efectivo
137481,09/04/2025 7:38,12/04/2025 17:24,finalized,341,9939,5,299.95,12/04/2025 17:24,efectivo,efectivo
138327,09/04/2025 18:41,18/04/2025 3:15,finalized,579,10002,4,159.96,18/04/2025 3:15,efectivo,efectivo
140051,09/04/2025 11:33,19/04/2025 18:39,finalized,341,10126,2,119.98,19/04/2025 18:39,Transferencia bancaria,Scotiabank
140594,09/04/2025 23:32,20/04/2025 18:34,finalized,478,10162,2,100.0,20/04/2025 18:34,Transferencia bancaria,bcp
140880,09/04/2025 23:04,15/04/2025 16:26,finalized,1073,10182,1,199.99,15/04/2025 16:26,digital,YAPe
140900,09/04/2025 13:21,18/04/2025 13:38,finalized,341,10183,2,119.98,18/04/2025 13:38,Transferencia bancaria,Scotiabank
141161,09/04/2025 16:10,18/04/2025 9:04,finalized,341,10205,2,119.98,18/04/2025 9:04,Transferencia bancaria,BCP
143298,09/04/2025 5:29,17/04/2025 4:23,finalized,744,10358,1,14.99,17/04/2025 4:23,Transferencia bancaria,SCOTIABANK
143528,09/04/2025 22:25,20/04/2025 1:48,finalized,1014,10375,3,149.94,20/04/2025 1:48,digital,pLin
143970,09/04/2025 13:45,13/04/2025 23:37,finalized,379,10408,1,129.99,13/04/2025 23:37,Transferencia bancaria,SCOTIABANK
144093,09/04/2025 16:41,16/04/2025 23:38,finalized,957,10418,1,299.98,16/04/2025 23:38,Transferencia bancaria,BcP
144535,09/04/2025 1:41,15/04/2025 6:21,finalized,341,10451,1,59.99,15/04/2025 6:21,efectivo,efectivo
144658,09/04/2025 10:42,13/04/2025 1:07,finalized,191,10458,4,399.96,13/04/2025 1:07,efectivo,efectivo
144807,09/04/2025 19:32,14/04/2025 23:04,finalized,379,10472,1,129.99,14/04/2025 23:04,digital,PliN
145922,09/04/2025 18:21,19/04/2025 6:39,finalized,579,10552,4,159.96,19/04/2025 6:39,efectivo,efectivo
146536,09/04/2025 3:32,16/04/2025 14:39,finalized,341,10593,4,239.96,16/04/2025 14:39,Transferencia bancaria,SCOTIABANK
146574,09/04/2025 19:49,17/04/2025 6:31,finalized,579,10596,2,79.98,17/04/2025 6:31,digital,PliN
146955,09/04/2025 23:10,14/04/2025 17:11,finalized,24,10624,2,159.98,14/04/2025 17:11,efectivo,efectivo
147818,09/04/2025 3:00,18/04/2025 13:03,finalized,1014,10685,5,249.9,18/04/2025 13:03,efectivo,efectivo
147858,09/04/2025 11:06,18/04/2025 4:17,finalized,957,10687,1,299.98,18/04/2025 4:17,efectivo,efectivo
148596,09/04/2025 17:20,19/04/2025 18:33,finalized,191,10743,5,499.95,19/04/2025 18:33,Transferencia bancaria,SCOTIABANK
148764,09/04/2025 0:02,18/04/2025 1:09,finalized,1014,10758,3,149.94,18/04/2025 1:09,digital,yapE
148862,09/04/2025 17:02,19/04/2025 1:40,finalized,861,10762,3,74.97,19/04/2025 1:40,digital,yapE
149333,09/04/2025 4:34,12/04/2025 16:57,finalized,1073,10798,1,199.99,12/04/2025 16:57,efectivo,efectivo
149853,09/04/2025 23:51,19/04/2025 11:16,finalized,680,10831,3,195.0,19/04/2025 11:16,efectivo,efectivo
149881,09/04/2025 10:11,17/04/2025 22:53,finalized,341,10832,5,299.95,17/04/2025 22:53,efectivo,efectivo
152885,09/04/2025 15:29,16/04/2025 3:04,finalized,478,11054,1,50.0,16/04/2025 3:04,digital,pLin
152892,09/04/2025 20:03,15/04/2025 6:57,finalized,172,11054,4,120.0,15/04/2025 6:57,Transferencia bancaria,pichincha
152916,09/04/2025 21:37,15/04/2025 12:12,finalized,957,11056,1,299.98,15/04/2025 12:12,digital,pLin
153112,09/04/2025 4:37,16/04/2025 18:58,finalized,957,11068,1,299.98,16/04/2025 18:58,Transferencia bancaria,IntERBANK 
153601,09/04/2025 13:02,16/04/2025 14:13,finalized,341,11105,3,179.97,16/04/2025 14:13,efectivo,efectivo
154260,09/04/2025 9:59,19/04/2025 18:16,finalized,1004,11147,1,399.98,19/04/2025 18:16,digital,YAPe
154303,09/04/2025 14:28,19/04/2025 10:12,finalized,873,11149,1,24.99,19/04/2025 10:12,efectivo,efectivo
155002,09/04/2025 2:06,15/04/2025 22:43,finalized,1014,11204,1,49.98,15/04/2025 22:43,Transferencia bancaria,bbvA
156000,09/04/2025 13:11,18/04/2025 4:51,finalized,478,11285,3,150.0,18/04/2025 4:51,Transferencia bancaria, BCP   
157296,09/04/2025 4:04,19/04/2025 8:57,finalized,1004,11380,1,399.98,19/04/2025 8:57,digital,YAPe
157511,09/04/2025 23:01,20/04/2025 3:02,finalized,861,11394,3,74.97,20/04/2025 3:02,digital,PliN
157811,09/04/2025 6:11,15/04/2025 3:06,finalized,1014,11414,1,49.98,15/04/2025 3:06,Transferencia bancaria,bcp
159317,09/04/2025 22:01,18/04/2025 9:04,finalized,341,11514,2,119.98,18/04/2025 9:04,digital,pLin
159522,09/04/2025 2:13,18/04/2025 18:32,finalized,579,11526,5,199.95,18/04/2025 18:32,Transferencia bancaria,PichinchA
159738,09/04/2025 5:16,18/04/2025 5:24,finalized,579,11544,4,159.96,18/04/2025 5:24,efectivo,efectivo
159974,09/04/2025 15:39,17/04/2025 16:46,finalized,191,11562,3,299.97,17/04/2025 16:46,digital,pLin
161235,09/04/2025 2:24,16/04/2025 7:42,finalized,341,11656,4,239.96,16/04/2025 7:42,Transferencia bancaria,IntERBANK 
161577,09/04/2025 2:04,17/04/2025 18:36,finalized,1073,11679,1,199.99,17/04/2025 18:36,efectivo,efectivo
161688,09/04/2025 13:08,13/04/2025 1:26,finalized,191,11687,3,299.97,13/04/2025 1:26,efectivo,efectivo
162093,09/04/2025 9:45,16/04/2025 8:38,finalized,957,11718,1,299.98,16/04/2025 8:38,digital,PliN
162364,09/04/2025 23:43,16/04/2025 8:45,finalized,1004,11738,1,399.98,16/04/2025 8:45,Transferencia bancaria,PichinchA
162429,09/04/2025 5:09,19/04/2025 3:58,finalized,249,11741,5,274.85,19/04/2025 3:58,Transferencia bancaria,BBVA   
162685,09/04/2025 4:19,18/04/2025 12:48,finalized,579,11760,4,159.96,18/04/2025 12:48,digital,pLin
163428,09/04/2025 17:44,13/04/2025 2:49,finalized,191,11806,2,199.98,13/04/2025 2:49,Transferencia bancaria,IntERBANK 
164064,09/04/2025 21:47,19/04/2025 23:33,finalized,478,11857,5,250.0,19/04/2025 23:33,efectivo,efectivo
164091,09/04/2025 20:56,19/04/2025 11:41,finalized,917,11859,2,43.98,19/04/2025 11:41,efectivo,efectivo
164762,09/04/2025 13:37,20/04/2025 0:19,finalized,341,11905,1,59.99,20/04/2025 0:19,digital,pLin
166249,09/04/2025 5:36,15/04/2025 3:22,finalized,957,12012,1,299.98,15/04/2025 3:22,digital,pLin
166362,09/04/2025 15:36,20/04/2025 0:32,finalized,1004,12019,1,399.98,20/04/2025 0:32,digital,yapE
166365,09/04/2025 23:15,13/04/2025 6:41,finalized,926,12019,3,47.97,13/04/2025 6:41,digital,YAPe
166618,09/04/2025 14:09,14/04/2025 4:51,finalized,1014,12037,1,49.98,14/04/2025 4:51,efectivo,efectivo
166724,09/04/2025 15:01,17/04/2025 16:51,finalized,341,12041,4,239.96,17/04/2025 16:51,Transferencia bancaria,  Pichincha  
166914,09/04/2025 14:40,13/04/2025 8:28,finalized,478,12056,4,200.0,13/04/2025 8:28,efectivo,efectivo
167242,09/04/2025 17:53,16/04/2025 4:37,finalized,341,12077,2,119.98,16/04/2025 4:37,efectivo,efectivo
167730,09/04/2025 1:30,16/04/2025 9:10,finalized,379,12114,1,129.99,16/04/2025 9:10,efectivo,efectivo
168969,09/04/2025 9:42,16/04/2025 6:22,finalized,379,12205,1,129.99,16/04/2025 6:22,efectivo,efectivo
169501,09/04/2025 10:16,18/04/2025 22:30,finalized,341,12239,5,299.95,18/04/2025 22:30,efectivo,efectivo
170030,09/04/2025 0:25,18/04/2025 7:18,finalized,1073,12282,1,199.99,18/04/2025 7:18,efectivo,efectivo
170601,09/04/2025 17:12,12/04/2025 18:22,finalized,682,12322,3,240.0,12/04/2025 18:22,digital,pLin
171353,09/04/2025 20:01,16/04/2025 15:00,finalized,191,12373,4,399.96,16/04/2025 15:00,digital,YAPe
171777,09/04/2025 13:33,17/04/2025 1:01,finalized,379,12407,1,129.99,17/04/2025 1:01,Transferencia bancaria,Interbank
172047,09/04/2025 3:58,13/04/2025 11:34,finalized,926,12427,2,31.98,13/04/2025 11:34,Transferencia bancaria, BCP   
172069,09/04/2025 1:06,19/04/2025 1:52,finalized,478,12428,3,150.0,19/04/2025 1:52,efectivo,efectivo
197821,09/04/2025 17:46,14/04/2025 4:18,finalized,1014,91,1,49.98,14/04/2025 4:18,efectivo,efectivo
197870,09/04/2025 21:52,13/04/2025 4:55,finalized,478,94,2,100.0,13/04/2025 4:55,digital,pLin
198407,09/04/2025 21:34,18/04/2025 12:26,finalized,341,140,3,179.97,18/04/2025 12:26,Transferencia bancaria,SCOTIABANK
198618,09/04/2025 18:42,20/04/2025 15:26,finalized,1073,157,1,199.99,20/04/2025 15:26,digital,PliN
198857,09/04/2025 7:07,12/04/2025 10:40,finalized,957,175,1,299.98,12/04/2025 10:40,digital,YAPe
199064,09/04/2025 6:47,17/04/2025 16:15,finalized,957,191,1,299.98,17/04/2025 16:15,Transferencia bancaria,BcP
199197,09/04/2025 20:48,15/04/2025 5:03,finalized,1004,199,1,399.98,15/04/2025 5:03,efectivo,efectivo
199883,09/04/2025 12:32,13/04/2025 21:06,finalized,478,245,3,150.0,13/04/2025 21:06,efectivo,efectivo
199915,09/04/2025 7:35,16/04/2025 22:38,finalized,579,247,4,159.96,16/04/2025 22:38,Transferencia bancaria,Scotiabank
200055,09/04/2025 7:49,17/04/2025 20:45,finalized,478,256,2,100.0,17/04/2025 20:45,Transferencia bancaria,bbvA
201104,09/04/2025 22:33,20/04/2025 3:29,finalized,1014,333,5,249.9,20/04/2025 3:29,digital,pLin
202589,09/04/2025 13:06,14/04/2025 19:48,finalized,1014,437,4,199.92,14/04/2025 19:48,Transferencia bancaria,scotiabank
202900,09/04/2025 19:45,19/04/2025 18:37,finalized,1073,455,1,199.99,19/04/2025 18:37,digital,PliN
202954,09/04/2025 14:32,17/04/2025 6:17,finalized,787,460,2,63.98,17/04/2025 6:17,efectivo,efectivo
203231,09/04/2025 13:42,17/04/2025 21:02,finalized,379,480,1,129.99,17/04/2025 21:02,efectivo,efectivo
203477,09/04/2025 13:19,13/04/2025 8:49,finalized,1073,496,1,199.99,13/04/2025 8:49,digital,pLin
204194,09/04/2025 19:09,17/04/2025 9:26,finalized,1073,548,1,199.99,17/04/2025 9:26,Transferencia bancaria,pichincha
204218,09/04/2025 18:14,14/04/2025 4:47,finalized,379,549,1,129.99,14/04/2025 4:47,efectivo,efectivo
204337,09/04/2025 3:16,14/04/2025 4:10,finalized,1073,557,1,199.99,14/04/2025 4:10,Transferencia bancaria,Scotiabank
204377,09/04/2025 17:07,19/04/2025 3:09,finalized,957,559,1,299.98,19/04/2025 3:09,efectivo,efectivo
204463,09/04/2025 1:31,18/04/2025 6:38,finalized,1014,566,2,99.96,18/04/2025 6:38,efectivo,efectivo
205380,09/04/2025 6:25,18/04/2025 18:12,finalized,957,634,1,299.98,18/04/2025 18:12,Transferencia bancaria,BcP
205730,09/04/2025 2:52,16/04/2025 8:20,finalized,191,658,2,199.98,16/04/2025 8:20,digital,PliN
206070,09/04/2025 14:07,15/04/2025 6:28,finalized,379,684,1,129.99,15/04/2025 6:28,Transferencia bancaria,IntERBANK 
206331,09/04/2025 2:48,18/04/2025 0:40,finalized,1014,700,1,49.98,18/04/2025 0:40,Transferencia bancaria,bcp
207693,09/04/2025 20:26,14/04/2025 6:30,finalized,917,797,2,43.98,14/04/2025 6:30,Transferencia bancaria, BCP   
208549,09/04/2025 11:16,15/04/2025 23:25,finalized,478,862,5,250.0,15/04/2025 23:25,efectivo,efectivo
208672,09/04/2025 20:16,19/04/2025 10:45,finalized,579,869,5,199.95,19/04/2025 10:45,Transferencia bancaria,BBVA   
208975,09/04/2025 4:06,15/04/2025 12:41,finalized,882,891,1,24.99,15/04/2025 12:41,efectivo,efectivo
209278,09/04/2025 0:17,12/04/2025 14:18,finalized,1004,917,1,399.98,12/04/2025 14:18,digital,PliN
209485,09/04/2025 6:32,15/04/2025 16:57,finalized,191,934,3,299.97,15/04/2025 16:57,Transferencia bancaria,bcp
209495,09/04/2025 8:22,15/04/2025 22:14,finalized,379,935,1,129.99,15/04/2025 22:14,efectivo,efectivo
210525,09/04/2025 2:04,19/04/2025 20:54,finalized,1073,1009,1,199.99,19/04/2025 20:54,efectivo,efectivo
210560,09/04/2025 6:17,15/04/2025 19:20,finalized,1004,1011,1,399.98,15/04/2025 19:20,Transferencia bancaria,bbvA
210904,09/04/2025 12:50,12/04/2025 20:08,finalized,478,1030,4,200.0,12/04/2025 20:08,efectivo,efectivo
211310,09/04/2025 7:16,17/04/2025 2:39,finalized,677,1062,1,108.0,17/04/2025 2:39,efectivo,efectivo
211999,09/04/2025 19:28,19/04/2025 13:17,finalized,749,1117,2,35.98,19/04/2025 13:17,digital,yapE
213463,09/04/2025 15:11,16/04/2025 6:54,finalized,1004,1229,1,399.98,16/04/2025 6:54,efectivo,efectivo
213709,09/04/2025 16:20,16/04/2025 17:25,finalized,1014,1249,5,249.9,16/04/2025 17:25,digital,yapE
213833,09/04/2025 18:29,18/04/2025 7:25,finalized,379,1257,1,129.99,18/04/2025 7:25,efectivo,efectivo
213862,09/04/2025 13:55,19/04/2025 1:43,finalized,379,1260,1,129.99,19/04/2025 1:43,efectivo,efectivo
214015,09/04/2025 8:18,13/04/2025 2:14,finalized,341,1270,5,299.95,13/04/2025 2:14,digital,pLin
214258,09/04/2025 23:17,18/04/2025 13:17,finalized,341,1287,5,299.95,18/04/2025 13:17,digital,YAPe
214709,09/04/2025 18:42,19/04/2025 16:19,finalized,379,1323,1,129.99,19/04/2025 16:19,efectivo,efectivo
214965,09/04/2025 4:45,16/04/2025 21:07,finalized,1014,1344,2,99.96,16/04/2025 21:07,digital,YAPe
215825,09/04/2025 19:17,15/04/2025 0:08,finalized,341,1405,3,179.97,15/04/2025 0:08,Transferencia bancaria,Interbank
216513,09/04/2025 10:01,19/04/2025 7:14,finalized,379,1457,1,129.99,19/04/2025 7:14,efectivo,efectivo
216702,09/04/2025 6:33,18/04/2025 1:58,finalized,478,1471,5,250.0,18/04/2025 1:58,efectivo,efectivo
216906,09/04/2025 15:27,18/04/2025 23:07,finalized,1004,1489,1,399.98,18/04/2025 23:07,Transferencia bancaria,Scotiabank
217050,09/04/2025 9:36,16/04/2025 1:53,finalized,191,1496,5,499.95,16/04/2025 1:53,efectivo,efectivo
217730,09/04/2025 9:38,16/04/2025 4:40,finalized,1004,1541,1,399.98,16/04/2025 4:40,efectivo,efectivo
218174,09/04/2025 19:56,16/04/2025 12:39,finalized,579,1571,3,119.97,16/04/2025 12:39,efectivo,efectivo
218509,09/04/2025 1:29,15/04/2025 4:55,finalized,379,1591,1,129.99,15/04/2025 4:55,digital,PliN
218872,09/04/2025 23:03,19/04/2025 11:49,finalized,579,1616,4,159.96,19/04/2025 11:49,digital,PliN
219025,09/04/2025 13:51,12/04/2025 16:46,finalized,1014,1626,1,49.98,12/04/2025 16:46,digital,PliN
219027,09/04/2025 7:06,18/04/2025 11:40,finalized,478,1626,3,150.0,18/04/2025 11:40,efectivo,efectivo
219205,09/04/2025 17:02,18/04/2025 1:47,finalized,379,1637,1,129.99,18/04/2025 1:47,efectivo,efectivo
220302,09/04/2025 12:48,15/04/2025 4:08,finalized,478,1718,2,100.0,15/04/2025 4:08,efectivo,efectivo
220376,09/04/2025 20:50,19/04/2025 17:15,finalized,1073,1724,1,199.99,19/04/2025 17:15,efectivo,efectivo
220673,09/04/2025 12:33,17/04/2025 19:00,finalized,341,1745,1,59.99,17/04/2025 19:00,efectivo,efectivo
221226,09/04/2025 15:47,16/04/2025 18:40,finalized,191,1782,4,399.96,16/04/2025 18:40,digital,YAPe
221567,09/04/2025 10:13,14/04/2025 15:55,finalized,957,1806,1,299.98,14/04/2025 15:55,Transferencia bancaria,  Pichincha  
221750,09/04/2025 8:46,19/04/2025 12:19,finalized,379,1816,1,129.99,19/04/2025 12:19,Transferencia bancaria,SCOTIABANK
221871,09/04/2025 0:06,15/04/2025 21:11,finalized,341,1824,2,119.98,15/04/2025 21:11,Transferencia bancaria,bcp
221992,09/04/2025 7:30,16/04/2025 1:31,finalized,478,1832,1,50.0,16/04/2025 1:31,digital,PliN
222015,09/04/2025 21:38,13/04/2025 11:10,finalized,1004,1833,1,399.98,13/04/2025 11:10,digital,pLin
222483,09/04/2025 7:06,13/04/2025 2:26,finalized,1073,1864,1,199.99,13/04/2025 2:26,efectivo,efectivo
223588,09/04/2025 7:29,15/04/2025 23:29,finalized,478,1935,3,150.0,15/04/2025 23:29,efectivo,efectivo
224936,09/04/2025 17:39,12/04/2025 19:05,finalized,478,2027,4,200.0,12/04/2025 19:05,Transferencia bancaria,BcP
224938,09/04/2025 8:47,16/04/2025 4:09,finalized,1073,2027,1,199.99,16/04/2025 4:09,efectivo,efectivo
225600,09/04/2025 9:05,19/04/2025 11:32,finalized,379,2078,1,129.99,19/04/2025 11:32,digital,YAPe
225673,09/04/2025 6:39,16/04/2025 13:50,finalized,1004,2083,1,399.98,16/04/2025 13:50,Transferencia bancaria,bbvA
226255,09/04/2025 13:27,17/04/2025 23:10,finalized,957,2125,1,299.98,17/04/2025 23:10,Transferencia bancaria,pichincha
227051,09/04/2025 15:01,14/04/2025 6:38,finalized,379,2183,1,129.99,14/04/2025 6:38,Transferencia bancaria,BCP
227090,09/04/2025 6:56,14/04/2025 21:22,finalized,478,2187,2,100.0,14/04/2025 21:22,digital,pLin
227991,09/04/2025 20:25,19/04/2025 17:12,finalized,379,2249,1,129.99,19/04/2025 17:12,Transferencia bancaria,IntERBANK 
228211,09/04/2025 11:56,13/04/2025 15:57,finalized,341,2265,2,119.98,13/04/2025 15:57,efectivo,efectivo
228579,09/04/2025 17:31,19/04/2025 19:14,finalized,379,2293,1,129.99,19/04/2025 19:14,efectivo,efectivo
230296,09/04/2025 0:21,16/04/2025 9:33,finalized,341,2419,2,119.98,16/04/2025 9:33,efectivo,efectivo
230435,09/04/2025 17:27,18/04/2025 11:31,finalized,1073,2429,1,199.99,18/04/2025 11:31,digital,YAPe
230565,09/04/2025 18:20,20/04/2025 16:47,finalized,1004,2438,1,399.98,20/04/2025 16:47,digital,yapE
232019,09/04/2025 10:54,13/04/2025 17:52,finalized,957,2547,1,299.98,13/04/2025 17:52,efectivo,efectivo
