sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
31747,02/10/2025 11:44,08/10/2025 10:22,finalized,1004,2277,1,399.98,08/10/2025 10:22,Transferencia bancaria,bbvA
31819,02/10/2025 8:43,05/10/2025 10:17,finalized,1014,2282,1,49.98,05/10/2025 10:17,efectivo,efectivo
31861,02/10/2025 7:18,08/10/2025 5:27,finalized,957,2286,1,299.98,08/10/2025 5:27,Transferencia bancaria, BCP   
32517,02/10/2025 4:53,11/10/2025 15:08,finalized,1073,2329,1,199.99,11/10/2025 15:08,digital,yapE
34124,02/10/2025 2:58,08/10/2025 20:12,finalized,1073,2451,1,199.99,08/10/2025 20:12,Transferencia bancaria,BBVA   
34732,02/10/2025 8:35,08/10/2025 9:59,finalized,1073,2494,1,199.99,08/10/2025 9:59,efectivo,efectivo
36327,02/10/2025 1:49,10/10/2025 0:03,finalized,191,2612,2,199.98,10/10/2025 0:03,efectivo,efectivo
36884,02/10/2025 0:14,12/10/2025 5:43,finalized,379,2651,1,129.99,12/10/2025 5:43,efectivo,efectivo
37255,02/10/2025 13:27,08/10/2025 19:18,finalized,335,2679,2,199.98,08/10/2025 19:18,digital,PliN
37267,02/10/2025 16:04,09/10/2025 1:43,finalized,957,2680,1,299.98,09/10/2025 1:43,digital,pLin
37703,02/10/2025 6:21,11/10/2025 5:10,finalized,191,2711,3,299.97,11/10/2025 5:10,efectivo,efectivo
38345,02/10/2025 21:45,10/10/2025 5:01,finalized,191,2755,5,499.95,10/10/2025 5:01,efectivo,efectivo
39443,02/10/2025 13:01,06/10/2025 18:24,finalized,341,2830,3,179.97,06/10/2025 18:24,Transferencia bancaria,scotiabank
39718,02/10/2025 15:37,06/10/2025 15:22,finalized,478,2851,4,200.0,06/10/2025 15:22,efectivo,efectivo
39757,02/10/2025 21:16,09/10/2025 9:46,finalized,1073,2854,1,199.99,09/10/2025 9:46,Transferencia bancaria,PichinchA
40192,02/10/2025 23:02,07/10/2025 23:17,finalized,1073,2889,1,199.99,07/10/2025 23:17,efectivo,efectivo
40748,02/10/2025 0:58,07/10/2025 3:47,finalized,1014,2929,4,199.92,07/10/2025 3:47,digital,PliN
40754,02/10/2025 8:27,06/10/2025 22:21,finalized,191,2929,5,499.95,06/10/2025 22:21,efectivo,efectivo
41101,02/10/2025 6:12,07/10/2025 2:17,finalized,341,2959,3,179.97,07/10/2025 2:17,digital,PliN
41643,02/10/2025 15:58,06/10/2025 1:26,finalized,1014,3005,2,99.96,06/10/2025 1:26,efectivo,efectivo
42568,02/10/2025 0:03,06/10/2025 23:40,finalized,1073,3079,1,199.99,06/10/2025 23:40,efectivo,efectivo
42713,02/10/2025 23:07,06/10/2025 6:08,finalized,1073,3090,1,199.99,06/10/2025 6:08,Transferencia bancaria,  Pichincha  
42877,02/10/2025 4:13,08/10/2025 15:25,finalized,191,3102,5,499.95,08/10/2025 15:25,digital,yapE
43568,02/10/2025 2:17,06/10/2025 21:23,finalized,379,3152,1,129.99,06/10/2025 21:23,Transferencia bancaria,bbvA
43813,02/10/2025 14:47,06/10/2025 19:54,finalized,341,3167,2,119.98,06/10/2025 19:54,Transferencia bancaria,scotiabank
44543,02/10/2025 10:48,05/10/2025 23:13,finalized,278,3217,5,224.95,05/10/2025 23:13,Transferencia bancaria, BCP   
44804,02/10/2025 4:47,05/10/2025 6:51,finalized,1004,3234,1,399.98,05/10/2025 6:51,digital,YAPe
44972,02/10/2025 17:13,07/10/2025 8:52,finalized,379,3245,1,129.99,07/10/2025 8:52,Transferencia bancaria,SCOTIABANK
46223,02/10/2025 4:41,06/10/2025 8:50,finalized,478,3337,1,50.0,06/10/2025 8:50,efectivo,efectivo
46227,02/10/2025 20:39,12/10/2025 22:41,finalized,341,3337,1,59.99,12/10/2025 22:41,Transferencia bancaria,BBVA   
46237,02/10/2025 19:32,09/10/2025 14:43,finalized,787,3338,2,63.98,09/10/2025 14:43,Transferencia bancaria,Interbank
46879,02/10/2025 13:58,12/10/2025 10:16,finalized,1014,3384,5,249.9,12/10/2025 10:16,Transferencia bancaria,SCOTIABANK
47487,02/10/2025 13:33,05/10/2025 21:24,finalized,478,3428,5,250.0,05/10/2025 21:24,efectivo,efectivo
47953,02/10/2025 0:10,09/10/2025 9:48,finalized,478,3462,2,100.0,09/10/2025 9:48,efectivo,efectivo
48210,02/10/2025 14:02,11/10/2025 7:18,finalized,579,3479,1,39.99,11/10/2025 7:18,Transferencia bancaria,SCOTIABANK
48254,02/10/2025 9:44,07/10/2025 2:57,finalized,379,3482,1,129.99,07/10/2025 2:57,digital,PliN
49052,02/10/2025 11:03,10/10/2025 11:18,finalized,379,3537,1,129.99,10/10/2025 11:18,efectivo,efectivo
49922,02/10/2025 4:33,10/10/2025 15:22,finalized,1014,3595,5,249.9,10/10/2025 15:22,digital,yapE
50501,02/10/2025 20:02,10/10/2025 23:19,finalized,191,3636,1,99.99,10/10/2025 23:19,efectivo,efectivo
50773,02/10/2025 15:39,05/10/2025 16:57,finalized,762,3657,4,79.96,05/10/2025 16:57,Transferencia bancaria,bbvA
51331,02/10/2025 11:44,08/10/2025 8:56,finalized,1073,3697,1,199.99,08/10/2025 8:56,Transferencia bancaria, BCP   
51367,02/10/2025 21:12,07/10/2025 21:52,finalized,1004,3701,1,399.98,07/10/2025 21:52,digital,pLin
51708,02/10/2025 13:20,07/10/2025 10:36,finalized,1004,3722,1,399.98,07/10/2025 10:36,digital,YAPe
51985,02/10/2025 0:17,12/10/2025 12:59,finalized,1004,3744,1,399.98,12/10/2025 12:59,digital,pLin
52778,02/10/2025 10:52,09/10/2025 6:25,finalized,379,3804,1,129.99,09/10/2025 6:25,efectivo,efectivo
53998,02/10/2025 10:20,05/10/2025 21:01,finalized,744,3901,2,29.98,05/10/2025 21:01,Transferencia bancaria,bcp
54044,02/10/2025 10:45,05/10/2025 10:46,finalized,478,3905,2,100.0,05/10/2025 10:46,efectivo,efectivo
54193,02/10/2025 14:37,09/10/2025 17:01,finalized,594,3916,1,30.0,09/10/2025 17:01,Transferencia bancaria,SCOTIABANK
55050,02/10/2025 13:10,12/10/2025 2:05,finalized,478,3976,2,100.0,12/10/2025 2:05,Transferencia bancaria,  Pichincha  
55269,02/10/2025 20:24,13/10/2025 3:45,finalized,478,3987,2,100.0,13/10/2025 3:45,Transferencia bancaria,PichinchA
55736,02/10/2025 16:14,09/10/2025 4:06,finalized,1014,4021,4,199.92,09/10/2025 4:06,digital,YAPe
57258,02/10/2025 16:51,09/10/2025 14:51,finalized,379,4136,1,129.99,09/10/2025 14:51,efectivo,efectivo
57382,02/10/2025 23:23,11/10/2025 1:39,finalized,478,4147,5,250.0,11/10/2025 1:39,digital,yapE
59209,02/10/2025 0:48,09/10/2025 14:12,finalized,957,4272,1,299.98,09/10/2025 14:12,Transferencia bancaria,scotiabank
59404,02/10/2025 7:18,09/10/2025 23:17,finalized,1073,4285,1,199.99,09/10/2025 23:17,digital,yapE
59554,02/10/2025 12:50,07/10/2025 6:45,finalized,1004,4296,1,399.98,07/10/2025 6:45,Transferencia bancaria,Scotiabank
59641,02/10/2025 16:20,13/10/2025 6:05,finalized,1073,4302,1,199.99,13/10/2025 6:05,Transferencia bancaria,SCOTIABANK
59960,02/10/2025 6:44,06/10/2025 6:27,finalized,1004,4324,1,399.98,06/10/2025 6:27,digital,PliN
60093,02/10/2025 12:52,13/10/2025 6:44,finalized,1014,4334,4,199.92,13/10/2025 6:44,Transferencia bancaria,IntERBANK 
60491,02/10/2025 0:29,11/10/2025 22:27,finalized,1014,4366,3,149.94,11/10/2025 22:27,digital,PliN
60539,02/10/2025 11:19,10/10/2025 1:29,finalized,1014,4370,5,249.9,10/10/2025 1:29,efectivo,efectivo
60827,02/10/2025 19:41,13/10/2025 12:09,finalized,379,4391,1,129.99,13/10/2025 12:09,efectivo,efectivo
61627,02/10/2025 18:39,06/10/2025 2:21,finalized,379,4444,1,129.99,06/10/2025 2:21,Transferencia bancaria,pichincha
61675,02/10/2025 1:58,06/10/2025 16:46,finalized,341,4449,4,239.96,06/10/2025 16:46,efectivo,efectivo
62076,02/10/2025 17:57,10/10/2025 12:59,finalized,379,4474,1,129.99,10/10/2025 12:59,efectivo,efectivo
62371,02/10/2025 2:07,09/10/2025 18:57,finalized,478,4494,1,50.0,09/10/2025 18:57,Transferencia bancaria,Interbank
62894,02/10/2025 22:54,11/10/2025 5:33,finalized,478,4530,2,100.0,11/10/2025 5:33,efectivo,efectivo
63843,02/10/2025 20:15,08/10/2025 3:15,finalized,1004,4597,1,399.98,08/10/2025 3:15,Transferencia bancaria,PichinchA
65596,02/10/2025 9:33,11/10/2025 14:03,finalized,917,4729,1,21.99,11/10/2025 14:03,efectivo,efectivo
66101,02/10/2025 19:40,07/10/2025 12:04,finalized,341,4766,1,59.99,07/10/2025 12:04,efectivo,efectivo
66236,02/10/2025 16:19,11/10/2025 4:31,finalized,579,4778,4,159.96,11/10/2025 4:31,Transferencia bancaria,PichinchA
66733,02/10/2025 17:33,09/10/2025 8:40,finalized,379,4813,1,129.99,09/10/2025 8:40,efectivo,efectivo
66973,02/10/2025 16:40,12/10/2025 13:49,finalized,957,4834,1,299.98,12/10/2025 13:49,Transferencia bancaria,BBVA   
67078,02/10/2025 4:39,12/10/2025 11:55,finalized,379,4842,1,129.99,12/10/2025 11:55,Transferencia bancaria,  Pichincha  
68168,02/10/2025 10:12,06/10/2025 14:28,finalized,478,4919,1,50.0,06/10/2025 14:28,efectivo,efectivo
68195,02/10/2025 12:38,05/10/2025 23:33,finalized,1004,4922,1,399.98,05/10/2025 23:33,digital,pLin
68210,02/10/2025 7:12,12/10/2025 8:42,finalized,191,4922,2,199.98,12/10/2025 8:42,Transferencia bancaria,  Pichincha  
68401,02/10/2025 20:10,11/10/2025 16:00,finalized,1014,4936,4,199.92,11/10/2025 16:00,digital,YAPe
69860,02/10/2025 5:22,06/10/2025 10:44,finalized,191,5037,3,299.97,06/10/2025 10:44,Transferencia bancaria,PichinchA
69895,02/10/2025 8:05,07/10/2025 1:18,finalized,379,5040,1,129.99,07/10/2025 1:18,digital,PliN
70571,02/10/2025 17:15,09/10/2025 12:16,finalized,478,5085,4,200.0,09/10/2025 12:16,Transferencia bancaria,bcp
71011,02/10/2025 22:00,09/10/2025 13:32,finalized,379,5116,1,129.99,09/10/2025 13:32,digital,pLin
71181,02/10/2025 3:11,05/10/2025 17:16,finalized,1073,5129,1,199.99,05/10/2025 17:16,digital,PliN
71690,02/10/2025 5:39,11/10/2025 2:41,finalized,957,5166,1,299.98,11/10/2025 2:41,efectivo,efectivo
72257,02/10/2025 19:20,09/10/2025 19:28,finalized,478,5203,4,200.0,09/10/2025 19:28,Transferencia bancaria,bbvA
72610,02/10/2025 6:39,08/10/2025 3:36,finalized,1073,5227,1,199.99,08/10/2025 3:36,digital,YAPe
73417,02/10/2025 6:49,06/10/2025 2:53,finalized,1004,5283,1,399.98,06/10/2025 2:53,Transferencia bancaria,BcP
76094,02/10/2025 9:32,09/10/2025 9:09,finalized,1004,5473,1,399.98,09/10/2025 9:09,Transferencia bancaria,BBVA   
77028,02/10/2025 20:52,12/10/2025 15:45,finalized,341,5542,5,299.95,12/10/2025 15:45,Transferencia bancaria, Scotiabank
77175,02/10/2025 17:48,08/10/2025 13:05,finalized,191,5552,2,199.98,08/10/2025 13:05,digital,PliN
77317,02/10/2025 19:28,09/10/2025 10:49,finalized,579,5563,2,79.98,09/10/2025 10:49,efectivo,efectivo
77796,02/10/2025 21:23,08/10/2025 10:33,finalized,1014,5592,5,249.9,08/10/2025 10:33,efectivo,efectivo
77930,02/10/2025 17:10,12/10/2025 8:22,finalized,478,5602,3,150.0,12/10/2025 8:22,efectivo,efectivo
78260,02/10/2025 16:00,11/10/2025 19:37,finalized,1004,5624,1,399.98,11/10/2025 19:37,digital,pLin
78612,02/10/2025 0:00,10/10/2025 21:29,finalized,341,5647,1,59.99,10/10/2025 21:29,Transferencia bancaria,BBVA   
78644,02/10/2025 19:26,07/10/2025 17:06,finalized,478,5648,1,50.0,07/10/2025 17:06,digital,YAPe
78696,02/10/2025 0:59,12/10/2025 3:48,finalized,478,5652,4,200.0,12/10/2025 3:48,efectivo,efectivo
79394,02/10/2025 19:29,10/10/2025 13:54,finalized,756,5691,4,79.96,10/10/2025 13:54,digital,YAPe
80478,02/10/2025 7:02,05/10/2025 13:27,finalized,1073,5764,1,199.99,05/10/2025 13:27,digital,pLin
80939,02/10/2025 18:57,12/10/2025 5:06,finalized,594,5795,4,120.0,12/10/2025 5:06,digital,pLin
81025,02/10/2025 4:45,11/10/2025 3:55,finalized,873,5801,2,49.98,11/10/2025 3:55,efectivo,efectivo
81167,02/10/2025 1:23,05/10/2025 6:42,finalized,1014,5811,5,249.9,05/10/2025 6:42,digital,PliN
81930,02/10/2025 20:14,07/10/2025 16:37,finalized,191,5863,2,199.98,07/10/2025 16:37,Transferencia bancaria,BBVA   
82060,02/10/2025 5:07,08/10/2025 5:39,finalized,379,5871,1,129.99,08/10/2025 5:39,Transferencia bancaria,Scotiabank
82777,02/10/2025 13:37,09/10/2025 22:35,finalized,341,5920,2,119.98,09/10/2025 22:35,efectivo,efectivo
82829,02/10/2025 2:33,07/10/2025 3:03,finalized,540,5924,3,90.0,07/10/2025 3:03,Transferencia bancaria,bcp
82843,02/10/2025 20:13,10/10/2025 13:00,finalized,191,5925,4,399.96,10/10/2025 13:00,efectivo,efectivo
82962,02/10/2025 19:36,08/10/2025 21:27,finalized,379,5935,1,129.99,08/10/2025 21:27,Transferencia bancaria,Scotiabank
84637,02/10/2025 7:11,06/10/2025 8:43,finalized,1004,6057,1,399.98,06/10/2025 8:43,digital,pLin
84960,02/10/2025 20:31,13/10/2025 6:12,finalized,579,6082,4,159.96,13/10/2025 6:12,efectivo,efectivo
85273,02/10/2025 10:01,12/10/2025 23:30,finalized,543,6102,4,100.0,12/10/2025 23:30,Transferencia bancaria,Scotiabank
85356,02/10/2025 2:46,06/10/2025 17:35,finalized,478,6108,2,100.0,06/10/2025 17:35,Transferencia bancaria,pichincha
85380,02/10/2025 17:23,07/10/2025 21:25,finalized,1014,6109,1,49.98,07/10/2025 21:25,digital,pLin
85412,02/10/2025 19:43,09/10/2025 5:50,finalized,341,6110,1,59.99,09/10/2025 5:50,efectivo,efectivo
86080,02/10/2025 13:09,05/10/2025 19:28,finalized,957,6163,1,299.98,05/10/2025 19:28,digital,yapE
86318,02/10/2025 0:20,07/10/2025 14:34,finalized,1004,6179,1,399.98,07/10/2025 14:34,digital,YAPe
86321,02/10/2025 16:33,08/10/2025 16:31,finalized,1004,6179,1,399.98,08/10/2025 16:31,Transferencia bancaria, BCP   
86362,02/10/2025 19:08,10/10/2025 7:21,finalized,957,6182,1,299.98,10/10/2025 7:21,Transferencia bancaria,SCOTIABANK
86971,02/10/2025 12:36,05/10/2025 19:43,finalized,1073,6231,1,199.99,05/10/2025 19:43,Transferencia bancaria,PichinchA
88727,02/10/2025 13:37,06/10/2025 21:40,finalized,957,6350,1,299.98,06/10/2025 21:40,digital,yapE
89999,02/10/2025 21:02,07/10/2025 7:20,finalized,191,6437,1,99.99,07/10/2025 7:20,Transferencia bancaria,pichincha
90697,02/10/2025 3:58,12/10/2025 2:05,finalized,1073,6486,1,199.99,12/10/2025 2:05,Transferencia bancaria,BcP
91260,02/10/2025 6:04,06/10/2025 6:01,finalized,478,6529,2,100.0,06/10/2025 6:01,Transferencia bancaria,bcp
91804,02/10/2025 12:55,07/10/2025 1:04,finalized,1014,6571,2,99.96,07/10/2025 1:04,Transferencia bancaria,  Pichincha  
91832,02/10/2025 4:01,07/10/2025 0:21,finalized,1073,6573,1,199.99,07/10/2025 0:21,efectivo,efectivo
92734,02/10/2025 14:33,09/10/2025 7:38,finalized,1014,6643,3,149.94,09/10/2025 7:38,digital,yapE
92778,02/10/2025 14:35,08/10/2025 19:08,finalized,1004,6646,1,399.98,08/10/2025 19:08,Transferencia bancaria,BBVA   
93212,02/10/2025 14:32,07/10/2025 7:26,finalized,1073,6682,1,199.99,07/10/2025 7:26,digital,YAPe
93836,02/10/2025 4:19,08/10/2025 16:02,finalized,341,6726,1,59.99,08/10/2025 16:02,efectivo,efectivo
94197,02/10/2025 14:18,09/10/2025 14:35,finalized,723,6752,1,39.99,09/10/2025 14:35,digital,yapE
94254,02/10/2025 14:36,10/10/2025 2:52,finalized,341,6755,2,119.98,10/10/2025 2:52,Transferencia bancaria, BCP   
94580,02/10/2025 20:39,13/10/2025 16:02,finalized,478,6781,5,250.0,13/10/2025 16:02,digital,yapE
94683,02/10/2025 20:04,10/10/2025 7:48,finalized,341,6788,5,299.95,10/10/2025 7:48,efectivo,efectivo
94784,02/10/2025 11:40,06/10/2025 18:47,finalized,379,6796,1,129.99,06/10/2025 18:47,efectivo,efectivo
94890,02/10/2025 23:30,07/10/2025 5:56,finalized,957,6806,1,299.98,07/10/2025 5:56,digital,PliN
95132,02/10/2025 22:09,07/10/2025 1:56,finalized,191,6824,1,99.99,07/10/2025 1:56,digital,PliN
95155,02/10/2025 17:03,13/10/2025 9:41,finalized,191,6826,2,199.98,13/10/2025 9:41,Transferencia bancaria,SCOTIABANK
95336,02/10/2025 3:54,11/10/2025 0:06,finalized,379,6839,1,129.99,11/10/2025 0:06,efectivo,efectivo
95368,02/10/2025 21:04,10/10/2025 6:56,finalized,341,6843,4,239.96,10/10/2025 6:56,efectivo,efectivo
95391,02/10/2025 2:18,10/10/2025 14:24,finalized,341,6845,1,59.99,10/10/2025 14:24,Transferencia bancaria,Scotiabank
96592,02/10/2025 4:27,11/10/2025 1:46,finalized,1073,6935,1,199.99,11/10/2025 1:46,Transferencia bancaria,BcP
96680,02/10/2025 17:05,07/10/2025 2:32,finalized,1014,6942,3,149.94,07/10/2025 2:32,Transferencia bancaria,pichincha
96823,02/10/2025 7:31,10/10/2025 12:37,finalized,341,6950,4,239.96,10/10/2025 12:37,digital,YAPe
98576,02/10/2025 6:21,09/10/2025 1:44,finalized,1004,7078,1,399.98,09/10/2025 1:44,efectivo,efectivo
98646,02/10/2025 15:07,06/10/2025 0:09,finalized,379,7082,1,129.99,06/10/2025 0:09,digital,yapE
98969,02/10/2025 4:25,10/10/2025 17:48,finalized,780,7110,3,95.97,10/10/2025 17:48,Transferencia bancaria,SCOTIABANK
99105,02/10/2025 19:33,11/10/2025 1:48,finalized,1014,7121,4,199.92,11/10/2025 1:48,digital,PliN
99191,02/10/2025 21:51,11/10/2025 4:25,finalized,341,7127,2,119.98,11/10/2025 4:25,efectivo,efectivo
99213,02/10/2025 21:22,12/10/2025 5:34,finalized,379,7129,1,129.99,12/10/2025 5:34,digital,YAPe
100294,02/10/2025 13:04,12/10/2025 16:47,finalized,579,7211,5,199.95,12/10/2025 16:47,digital,pLin
101490,02/10/2025 21:53,12/10/2025 22:16,finalized,379,7296,1,129.99,12/10/2025 22:16,efectivo,efectivo
101907,02/10/2025 20:50,12/10/2025 21:34,finalized,604,7328,1,129.99,12/10/2025 21:34,digital,YAPe
102311,02/10/2025 21:37,13/10/2025 9:01,finalized,579,7359,3,119.97,13/10/2025 9:01,efectivo,efectivo
102531,02/10/2025 4:24,11/10/2025 13:51,finalized,172,7376,5,150.0,11/10/2025 13:51,digital,YAPe
102922,02/10/2025 9:41,06/10/2025 16:24,finalized,478,7406,1,50.0,06/10/2025 16:24,efectivo,efectivo
102997,02/10/2025 13:42,08/10/2025 22:52,finalized,1004,7413,1,399.98,08/10/2025 22:52,digital,YAPe
103376,02/10/2025 2:16,07/10/2025 20:58,finalized,1073,7437,1,199.99,07/10/2025 20:58,digital,pLin
104092,02/10/2025 19:32,12/10/2025 10:35,finalized,478,7493,3,150.0,12/10/2025 10:35,Transferencia bancaria,BcP
104839,02/10/2025 3:44,09/10/2025 20:05,finalized,957,7555,1,299.98,09/10/2025 20:05,Transferencia bancaria,BcP
