sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
22693,25/03/2026 21:55,05/04/2026 14:29,finalized,379,1645,1,129.99,05/04/2026 14:29,Transferencia bancaria,PichinchA
22743,25/03/2026 6:36,29/03/2026 1:51,finalized,341,1649,1,59.99,29/03/2026 1:51,digital,PliN
23481,25/03/2026 0:49,28/03/2026 20:02,finalized,379,1702,1,129.99,28/03/2026 20:02,digital,YAPe
23854,25/03/2026 6:46,31/03/2026 13:35,finalized,191,1730,5,499.95,31/03/2026 13:35,efectivo,efectivo
23882,25/03/2026 14:36,29/03/2026 22:10,finalized,1014,1732,1,49.98,29/03/2026 22:10,digital,yapE
24873,25/03/2026 16:55,29/03/2026 2:22,finalized,379,1799,1,129.99,29/03/2026 2:22,efectivo,efectivo
24949,25/03/2026 23:31,05/04/2026 14:38,finalized,379,1804,1,129.99,05/04/2026 14:38,digital,pLin
26117,25/03/2026 10:40,31/03/2026 20:30,finalized,881,1881,3,74.97,31/03/2026 20:30,efectivo,efectivo
26160,25/03/2026 19:02,01/04/2026 12:53,finalized,957,1883,1,299.98,01/04/2026 12:53,digital,pLin
26573,25/03/2026 21:37,05/04/2026 0:53,finalized,1004,1910,1,399.98,05/04/2026 0:53,efectivo,efectivo
26907,25/03/2026 16:21,04/04/2026 4:39,finalized,1073,1931,1,199.99,04/04/2026 4:39,efectivo,efectivo
27713,25/03/2026 20:04,30/03/2026 0:43,finalized,191,1983,2,199.98,30/03/2026 0:43,efectivo,efectivo
29283,25/03/2026 14:58,29/03/2026 10:52,finalized,379,2097,1,129.99,29/03/2026 10:52,efectivo,efectivo
30304,25/03/2026 19:09,31/03/2026 0:38,finalized,1014,2172,2,99.96,31/03/2026 0:38,digital,PliN
30463,25/03/2026 7:37,03/04/2026 6:58,finalized,191,2184,2,199.98,03/04/2026 6:58,Transferencia bancaria,Interbank
30618,25/03/2026 2:42,02/04/2026 17:06,finalized,579,2197,5,199.95,02/04/2026 17:06,digital,PliN
30869,25/03/2026 21:40,02/04/2026 3:50,finalized,1073,2214,1,199.99,02/04/2026 3:50,efectivo,efectivo
31534,25/03/2026 4:32,30/03/2026 16:19,finalized,379,2257,1,129.99,30/03/2026 16:19,Transferencia bancaria,SCOTIABANK
31806,25/03/2026 5:59,31/03/2026 1:39,finalized,1073,2281,1,199.99,31/03/2026 1:39,efectivo,efectivo
32269,25/03/2026 13:45,30/03/2026 8:56,finalized,1004,2311,1,399.98,30/03/2026 8:56,efectivo,efectivo
32367,25/03/2026 19:41,31/03/2026 6:28,finalized,341,2319,5,299.95,31/03/2026 6:28,efectivo,efectivo
32750,25/03/2026 7:26,31/03/2026 4:53,finalized,191,2348,2,199.98,31/03/2026 4:53,efectivo,efectivo
33545,25/03/2026 19:04,03/04/2026 14:46,finalized,579,2406,2,79.98,03/04/2026 14:46,efectivo,efectivo
33910,25/03/2026 12:45,01/04/2026 12:23,finalized,579,2434,3,119.97,01/04/2026 12:23,efectivo,efectivo
34576,25/03/2026 16:18,04/04/2026 15:44,finalized,745,2481,1,14.99,04/04/2026 15:44,Transferencia bancaria,BBVA   
34599,25/03/2026 1:01,02/04/2026 23:19,finalized,1014,2483,2,99.96,02/04/2026 23:19,Transferencia bancaria,bcp
34738,25/03/2026 15:56,01/04/2026 2:33,finalized,1004,2494,1,399.98,01/04/2026 2:33,efectivo,efectivo
35099,25/03/2026 8:07,03/04/2026 19:05,finalized,957,2521,1,299.98,03/04/2026 19:05,efectivo,efectivo
35872,25/03/2026 2:18,30/03/2026 5:18,finalized,1014,2581,2,99.96,30/03/2026 5:18,digital,PliN
36090,25/03/2026 22:14,02/04/2026 3:39,finalized,957,2595,1,299.98,02/04/2026 3:39,digital,PliN
36265,25/03/2026 7:36,01/04/2026 3:23,finalized,478,2609,2,100.0,01/04/2026 3:23,Transferencia bancaria,BCP
37035,25/03/2026 22:48,29/03/2026 15:37,finalized,1014,2663,4,199.92,29/03/2026 15:37,efectivo,efectivo
37383,25/03/2026 11:15,31/03/2026 2:42,finalized,341,2687,5,299.95,31/03/2026 2:42,digital,yapE
37730,25/03/2026 13:43,31/03/2026 13:00,finalized,341,2713,3,179.97,31/03/2026 13:00,efectivo,efectivo
38776,25/03/2026 11:59,03/04/2026 7:49,finalized,579,2784,2,79.98,03/04/2026 7:49,digital,pLin
39088,25/03/2026 14:08,01/04/2026 4:29,finalized,1014,2805,2,99.96,01/04/2026 4:29,efectivo,efectivo
39373,25/03/2026 14:56,02/04/2026 14:55,finalized,478,2826,3,150.0,02/04/2026 14:55,Transferencia bancaria,BcP
39438,25/03/2026 17:13,01/04/2026 5:19,finalized,478,2830,5,250.0,01/04/2026 5:19,digital,pLin
39452,25/03/2026 4:55,29/03/2026 11:34,finalized,1014,2831,2,99.96,29/03/2026 11:34,efectivo,efectivo
39805,25/03/2026 4:40,29/03/2026 16:02,finalized,1014,2858,2,99.96,29/03/2026 16:02,Transferencia bancaria,pichincha
39829,25/03/2026 13:57,04/04/2026 7:22,finalized,957,2860,1,299.98,04/04/2026 7:22,digital,PliN
40031,25/03/2026 11:46,02/04/2026 13:59,finalized,478,2874,3,150.0,02/04/2026 13:59,Transferencia bancaria,IntERBANK 
41670,25/03/2026 1:25,30/03/2026 8:08,finalized,191,3006,3,299.97,30/03/2026 8:08,efectivo,efectivo
42259,25/03/2026 16:16,01/04/2026 11:09,finalized,579,3051,3,119.97,01/04/2026 11:09,digital,pLin
42300,25/03/2026 11:18,05/04/2026 0:00,finalized,895,3055,1,249.99,05/04/2026 0:00,Transferencia bancaria, Scotiabank
42988,25/03/2026 0:31,03/04/2026 6:34,finalized,1004,3113,1,399.98,03/04/2026 6:34,efectivo,efectivo
43726,25/03/2026 12:54,01/04/2026 12:22,finalized,478,3162,2,100.0,01/04/2026 12:22,Transferencia bancaria,pichincha
44021,25/03/2026 23:49,03/04/2026 2:25,finalized,478,3182,4,200.0,03/04/2026 2:25,Transferencia bancaria, Scotiabank
44319,25/03/2026 15:46,29/03/2026 23:24,finalized,341,3200,1,59.99,29/03/2026 23:24,digital,yapE
44949,25/03/2026 23:42,31/03/2026 23:12,finalized,478,3243,4,200.0,31/03/2026 23:12,digital,PliN
45195,25/03/2026 22:53,02/04/2026 1:35,finalized,379,3262,1,129.99,02/04/2026 1:35,Transferencia bancaria,BCP
45323,25/03/2026 20:17,29/03/2026 9:54,finalized,1004,3273,1,399.98,29/03/2026 9:54,efectivo,efectivo
45689,25/03/2026 14:17,01/04/2026 22:55,finalized,1014,3300,5,249.9,01/04/2026 22:55,efectivo,efectivo
45816,25/03/2026 3:17,01/04/2026 0:59,finalized,191,3306,2,199.98,01/04/2026 0:59,Transferencia bancaria,IntERBANK 
46080,25/03/2026 21:59,04/04/2026 0:15,finalized,1073,3328,1,199.99,04/04/2026 0:15,Transferencia bancaria,IntERBANK 
46948,25/03/2026 10:04,28/03/2026 12:59,finalized,579,3390,2,79.98,28/03/2026 12:59,digital,pLin
47805,25/03/2026 19:41,30/03/2026 2:31,finalized,341,3452,1,59.99,30/03/2026 2:31,efectivo,efectivo
47909,25/03/2026 17:45,04/04/2026 6:52,finalized,478,3459,5,250.0,04/04/2026 6:52,Transferencia bancaria,BCP
48482,25/03/2026 15:20,04/04/2026 23:32,finalized,1014,3501,1,49.98,04/04/2026 23:32,digital,yapE
48512,25/03/2026 16:15,03/04/2026 12:44,finalized,379,3502,1,129.99,03/04/2026 12:44,Transferencia bancaria, Scotiabank
49908,25/03/2026 4:56,03/04/2026 19:16,finalized,1014,3594,3,149.94,03/04/2026 19:16,Transferencia bancaria,BBVA   
50767,25/03/2026 23:48,31/03/2026 13:07,finalized,478,3656,2,100.0,31/03/2026 13:07,Transferencia bancaria,BCP
50890,25/03/2026 9:11,03/04/2026 2:21,finalized,341,3666,4,239.96,03/04/2026 2:21,efectivo,efectivo
51111,25/03/2026 13:27,03/04/2026 3:56,finalized,1014,3680,4,199.92,03/04/2026 3:56,Transferencia bancaria,scotiabank
51354,25/03/2026 9:10,02/04/2026 23:59,finalized,379,3699,1,129.99,02/04/2026 23:59,efectivo,efectivo
51608,25/03/2026 3:10,31/03/2026 2:42,finalized,1014,3715,4,199.92,31/03/2026 2:42,Transferencia bancaria,IntERBANK 
51780,25/03/2026 1:20,04/04/2026 10:20,finalized,341,3728,5,299.95,04/04/2026 10:20,efectivo,efectivo
51870,25/03/2026 18:39,03/04/2026 22:21,finalized,1073,3736,1,199.99,03/04/2026 22:21,efectivo,efectivo
52713,25/03/2026 19:02,01/04/2026 15:43,finalized,1014,3798,2,99.96,01/04/2026 15:43,digital,PliN
53054,25/03/2026 4:39,28/03/2026 6:12,finalized,341,3826,4,239.96,28/03/2026 6:12,Transferencia bancaria,bcp
53736,25/03/2026 7:03,02/04/2026 12:31,finalized,341,3882,3,179.97,02/04/2026 12:31,digital,PliN
53995,25/03/2026 6:55,02/04/2026 19:43,finalized,957,3901,1,299.98,02/04/2026 19:43,Transferencia bancaria,pichincha
54198,25/03/2026 17:11,03/04/2026 16:38,finalized,341,3916,3,179.97,03/04/2026 16:38,Transferencia bancaria,pichincha
54425,25/03/2026 4:58,04/04/2026 19:31,finalized,1073,3934,1,199.99,04/04/2026 19:31,efectivo,efectivo
54498,25/03/2026 17:50,04/04/2026 12:43,finalized,379,3938,1,129.99,04/04/2026 12:43,digital,yapE
54659,25/03/2026 21:59,01/04/2026 19:07,finalized,745,3948,3,44.97,01/04/2026 19:07,efectivo,efectivo
54919,25/03/2026 13:51,31/03/2026 18:43,finalized,1073,3967,1,199.99,31/03/2026 18:43,Transferencia bancaria,bcp
55747,25/03/2026 4:52,29/03/2026 19:29,finalized,1004,4022,1,399.98,29/03/2026 19:29,efectivo,efectivo
55850,25/03/2026 13:13,02/04/2026 17:30,finalized,191,4028,4,399.96,02/04/2026 17:30,digital,YAPe
55917,25/03/2026 20:47,30/03/2026 0:50,finalized,341,4033,1,59.99,30/03/2026 0:50,digital,PliN
55957,25/03/2026 9:23,02/04/2026 13:07,finalized,1073,4037,1,199.99,02/04/2026 13:07,digital,YAPe
56768,25/03/2026 16:23,31/03/2026 17:42,finalized,579,4101,5,199.95,31/03/2026 17:42,Transferencia bancaria,scotiabank
56886,25/03/2026 4:32,01/04/2026 16:41,finalized,1014,4109,3,149.94,01/04/2026 16:41,Transferencia bancaria,Interbank
57830,25/03/2026 2:08,03/04/2026 4:09,finalized,1014,4181,1,49.98,03/04/2026 4:09,efectivo,efectivo
58706,25/03/2026 10:47,31/03/2026 2:16,finalized,379,4235,1,129.99,31/03/2026 2:16,digital,PliN
58905,25/03/2026 10:25,29/03/2026 22:47,finalized,191,4249,2,199.98,29/03/2026 22:47,digital,pLin
59049,25/03/2026 2:21,03/04/2026 23:24,finalized,1073,4259,1,199.99,03/04/2026 23:24,Transferencia bancaria, Scotiabank
59270,25/03/2026 7:57,02/04/2026 17:02,finalized,1073,4276,1,199.99,02/04/2026 17:02,digital,yapE
59698,25/03/2026 7:45,03/04/2026 14:27,finalized,1073,4306,1,199.99,03/04/2026 14:27,Transferencia bancaria,BBVA   
60160,25/03/2026 21:03,01/04/2026 8:49,finalized,787,4339,3,95.97,01/04/2026 8:49,Transferencia bancaria,BBVA   
60922,25/03/2026 12:08,31/03/2026 18:03,finalized,341,4397,2,119.98,31/03/2026 18:03,digital,YAPe
61549,25/03/2026 13:25,05/04/2026 9:10,finalized,873,4438,2,49.98,05/04/2026 9:10,digital,YAPe
61789,25/03/2026 21:17,04/04/2026 22:35,finalized,379,4456,1,129.99,04/04/2026 22:35,Transferencia bancaria,SCOTIABANK
61803,25/03/2026 16:14,05/04/2026 0:28,finalized,1004,4457,1,399.98,05/04/2026 0:28,digital,pLin
62207,25/03/2026 3:21,28/03/2026 22:51,finalized,341,4482,4,239.96,28/03/2026 22:51,efectivo,efectivo
62626,25/03/2026 21:40,04/04/2026 22:11,finalized,341,4512,4,239.96,04/04/2026 22:11,digital,yapE
62725,25/03/2026 9:21,29/03/2026 6:21,finalized,191,4517,4,399.96,29/03/2026 6:21,Transferencia bancaria,Interbank
63267,25/03/2026 7:15,30/03/2026 16:41,finalized,379,4557,1,129.99,30/03/2026 16:41,Transferencia bancaria, BCP   
63554,25/03/2026 1:28,01/04/2026 2:57,finalized,341,4579,3,179.97,01/04/2026 2:57,efectivo,efectivo
63715,25/03/2026 22:46,31/03/2026 23:30,finalized,341,4588,4,239.96,31/03/2026 23:30,efectivo,efectivo
63772,25/03/2026 18:57,02/04/2026 1:12,finalized,191,4593,5,499.95,02/04/2026 1:12,digital,PliN
64664,25/03/2026 22:43,29/03/2026 10:39,finalized,1014,4663,4,199.92,29/03/2026 10:39,digital,YAPe
65321,25/03/2026 22:44,05/04/2026 11:19,finalized,749,4707,4,71.96,05/04/2026 11:19,digital,yapE
66589,25/03/2026 4:09,04/04/2026 6:41,finalized,379,4803,1,129.99,04/04/2026 6:41,digital,PliN
66648,25/03/2026 12:02,29/03/2026 0:58,finalized,191,4807,2,199.98,29/03/2026 0:58,digital,yapE
67828,25/03/2026 4:58,01/04/2026 14:49,finalized,341,4900,3,179.97,01/04/2026 14:49,digital,PliN
67975,25/03/2026 12:22,30/03/2026 10:44,finalized,379,4908,1,129.99,30/03/2026 10:44,efectivo,efectivo
68418,25/03/2026 7:28,02/04/2026 4:34,finalized,379,4936,1,129.99,02/04/2026 4:34,efectivo,efectivo
68556,25/03/2026 19:46,03/04/2026 13:28,finalized,341,4943,2,119.98,03/04/2026 13:28,efectivo,efectivo
69129,25/03/2026 11:46,30/03/2026 14:54,finalized,191,4989,2,199.98,30/03/2026 14:54,Transferencia bancaria,PichinchA
69256,25/03/2026 2:13,28/03/2026 10:46,finalized,579,4998,1,39.99,28/03/2026 10:46,Transferencia bancaria,IntERBANK 
69698,25/03/2026 16:28,05/04/2026 15:33,finalized,379,5027,1,129.99,05/04/2026 15:33,efectivo,efectivo
70408,25/03/2026 12:40,03/04/2026 13:26,finalized,191,5072,1,99.99,03/04/2026 13:26,efectivo,efectivo
71393,25/03/2026 5:21,28/03/2026 8:07,finalized,957,5145,1,299.98,28/03/2026 8:07,Transferencia bancaria, BCP   
71450,25/03/2026 12:29,30/03/2026 14:29,finalized,598,5147,2,199.98,30/03/2026 14:29,Transferencia bancaria,bcp
71465,25/03/2026 11:46,04/04/2026 16:23,finalized,1014,5148,5,249.9,04/04/2026 16:23,digital,PliN
71731,25/03/2026 22:29,01/04/2026 6:22,finalized,341,5168,3,179.97,01/04/2026 6:22,Transferencia bancaria,  Pichincha  
72015,25/03/2026 8:20,02/04/2026 12:51,finalized,1073,5190,1,199.99,02/04/2026 12:51,digital,PliN
72267,25/03/2026 20:41,01/04/2026 6:52,finalized,1073,5204,1,199.99,01/04/2026 6:52,efectivo,efectivo
72816,25/03/2026 20:11,29/03/2026 7:41,finalized,478,5239,2,100.0,29/03/2026 7:41,Transferencia bancaria,BcP
73188,25/03/2026 2:58,28/03/2026 12:04,finalized,1004,5267,1,399.98,28/03/2026 12:04,digital,PliN
73202,25/03/2026 7:31,31/03/2026 19:01,finalized,341,5267,4,239.96,31/03/2026 19:01,Transferencia bancaria,  Pichincha  
74103,25/03/2026 21:28,31/03/2026 0:45,finalized,379,5327,1,129.99,31/03/2026 0:45,digital,YAPe
74130,25/03/2026 5:35,02/04/2026 5:39,finalized,478,5329,2,100.0,02/04/2026 5:39,digital,PliN
74736,25/03/2026 7:40,29/03/2026 13:58,finalized,957,5376,1,299.98,29/03/2026 13:58,digital,YAPe
75117,25/03/2026 4:51,04/04/2026 0:28,finalized,341,5406,2,119.98,04/04/2026 0:28,Transferencia bancaria,PichinchA
75217,25/03/2026 0:37,04/04/2026 18:28,finalized,1014,5413,3,149.94,04/04/2026 18:28,efectivo,efectivo
75990,25/03/2026 10:01,30/03/2026 8:58,finalized,1073,5466,1,199.99,30/03/2026 8:58,Transferencia bancaria, Scotiabank
76365,25/03/2026 15:05,31/03/2026 13:43,finalized,1004,5491,1,399.98,31/03/2026 13:43,digital,yapE
76723,25/03/2026 15:42,05/04/2026 13:00,finalized,478,5519,2,100.0,05/04/2026 13:00,efectivo,efectivo
77590,25/03/2026 23:36,03/04/2026 0:39,finalized,341,5579,1,59.99,03/04/2026 0:39,Transferencia bancaria,IntERBANK 
77750,25/03/2026 9:11,04/04/2026 12:51,finalized,1014,5589,4,199.92,04/04/2026 12:51,digital,YAPe
78010,25/03/2026 8:19,29/03/2026 3:47,finalized,478,5607,2,100.0,29/03/2026 3:47,efectivo,efectivo
78291,25/03/2026 3:20,04/04/2026 8:12,finalized,37,5624,5,174.95,04/04/2026 8:12,Transferencia bancaria,  Pichincha  
80444,25/03/2026 12:02,01/04/2026 23:00,finalized,478,5762,3,150.0,01/04/2026 23:00,Transferencia bancaria,IntERBANK 
81078,25/03/2026 18:59,29/03/2026 2:37,finalized,579,5804,1,39.99,29/03/2026 2:37,digital,PliN
81360,25/03/2026 2:30,31/03/2026 23:23,finalized,379,5824,1,129.99,31/03/2026 23:23,Transferencia bancaria, Scotiabank
81402,25/03/2026 19:30,05/04/2026 16:48,finalized,1004,5828,1,399.98,05/04/2026 16:48,Transferencia bancaria,  Pichincha  
81568,25/03/2026 5:42,30/03/2026 12:54,finalized,1014,5839,4,199.92,30/03/2026 12:54,Transferencia bancaria,BcP
81877,25/03/2026 10:30,01/04/2026 17:04,finalized,191,5859,4,399.96,01/04/2026 17:04,efectivo,efectivo
81957,25/03/2026 9:56,31/03/2026 11:07,finalized,478,5865,3,150.0,31/03/2026 11:07,Transferencia bancaria,PichinchA
83565,25/03/2026 8:37,04/04/2026 17:06,finalized,738,5977,1,179.99,04/04/2026 17:06,efectivo,efectivo
83785,25/03/2026 21:00,05/04/2026 3:41,finalized,1073,5993,1,199.99,05/04/2026 3:41,Transferencia bancaria,scotiabank
83951,25/03/2026 8:53,30/03/2026 14:59,finalized,191,6006,1,99.99,30/03/2026 14:59,efectivo,efectivo
83981,25/03/2026 3:50,30/03/2026 9:12,finalized,1004,6009,1,399.98,30/03/2026 9:12,digital,YAPe
84009,25/03/2026 16:57,30/03/2026 7:07,finalized,379,6011,1,129.99,30/03/2026 7:07,digital,YAPe
84152,25/03/2026 5:25,04/04/2026 7:30,finalized,478,6021,3,150.0,04/04/2026 7:30,digital,pLin
84583,25/03/2026 10:15,05/04/2026 7:10,finalized,957,6054,1,299.98,05/04/2026 7:10,Transferencia bancaria,Scotiabank
84646,25/03/2026 12:53,30/03/2026 21:09,finalized,341,6058,1,59.99,30/03/2026 21:09,efectivo,efectivo
84815,25/03/2026 11:57,05/04/2026 9:03,finalized,774,6070,2,95.98,05/04/2026 9:03,efectivo,efectivo
86034,25/03/2026 8:23,02/04/2026 1:25,finalized,478,6160,3,150.0,02/04/2026 1:25,Transferencia bancaria,IntERBANK 
86556,25/03/2026 7:09,28/03/2026 15:25,finalized,579,6199,5,199.95,28/03/2026 15:25,digital,PliN
87151,25/03/2026 4:18,29/03/2026 7:46,finalized,1014,6244,5,249.9,29/03/2026 7:46,efectivo,efectivo
88102,25/03/2026 23:14,03/04/2026 21:06,finalized,957,6306,1,299.98,03/04/2026 21:06,digital,yapE
88589,25/03/2026 10:51,04/04/2026 11:08,finalized,341,6341,5,299.95,04/04/2026 11:08,digital,YAPe
88648,25/03/2026 9:46,04/04/2026 7:50,finalized,478,6345,1,50.0,04/04/2026 7:50,Transferencia bancaria,BcP
88794,25/03/2026 12:09,04/04/2026 0:38,finalized,191,6355,4,399.96,04/04/2026 0:38,Transferencia bancaria,BBVA   
88930,25/03/2026 8:30,30/03/2026 14:31,finalized,478,6363,4,200.0,30/03/2026 14:31,digital,pLin
89388,25/03/2026 20:31,04/04/2026 12:38,finalized,478,6398,2,100.0,04/04/2026 12:38,efectivo,efectivo
90251,25/03/2026 8:48,04/04/2026 8:10,finalized,1073,6456,1,199.99,04/04/2026 8:10,Transferencia bancaria,bbvA
90317,25/03/2026 16:33,30/03/2026 21:07,finalized,379,6460,1,129.99,30/03/2026 21:07,digital,PliN
90414,25/03/2026 3:49,03/04/2026 6:56,finalized,191,6468,1,99.99,03/04/2026 6:56,digital,YAPe
90581,25/03/2026 18:04,29/03/2026 22:39,finalized,1004,6477,1,399.98,29/03/2026 22:39,digital,yapE
90652,25/03/2026 9:56,31/03/2026 7:29,finalized,957,6482,1,299.98,31/03/2026 7:29,digital,pLin
90852,25/03/2026 8:55,31/03/2026 1:00,finalized,341,6496,5,299.95,31/03/2026 1:00,Transferencia bancaria,Interbank
92056,25/03/2026 1:59,28/03/2026 19:48,finalized,1004,6587,1,399.98,28/03/2026 19:48,Transferencia bancaria,  Pichincha  
92166,25/03/2026 23:18,31/03/2026 5:31,finalized,341,6594,3,179.97,31/03/2026 5:31,efectivo,efectivo
92633,25/03/2026 12:28,01/04/2026 22:28,finalized,1073,6635,1,199.99,01/04/2026 22:28,digital,pLin
93374,25/03/2026 0:40,04/04/2026 4:59,finalized,478,6694,4,200.0,04/04/2026 4:59,Transferencia bancaria, BCP   
93857,25/03/2026 16:17,03/04/2026 18:28,finalized,341,6727,2,119.98,03/04/2026 18:28,efectivo,efectivo
93897,25/03/2026 21:12,31/03/2026 6:28,finalized,1014,6730,1,49.98,31/03/2026 6:28,Transferencia bancaria,BcP
94011,25/03/2026 2:03,04/04/2026 16:41,finalized,579,6737,1,39.99,04/04/2026 16:41,digital,yapE
94189,25/03/2026 14:01,29/03/2026 1:21,finalized,579,6751,2,79.98,29/03/2026 1:21,digital,PliN
94754,25/03/2026 0:37,30/03/2026 19:05,finalized,1014,6794,2,99.96,30/03/2026 19:05,efectivo,efectivo
95449,25/03/2026 1:45,04/04/2026 22:56,finalized,579,6849,2,79.98,04/04/2026 22:56,efectivo,efectivo
96358,25/03/2026 0:08,02/04/2026 18:40,finalized,1073,6919,1,199.99,02/04/2026 18:40,digital,PliN
96415,25/03/2026 2:41,29/03/2026 5:00,finalized,341,6923,3,179.97,29/03/2026 5:00,digital,PliN
96964,25/03/2026 22:09,31/03/2026 20:24,finalized,773,6959,3,155.97,31/03/2026 20:24,Transferencia bancaria,BCP
97208,25/03/2026 2:35,29/03/2026 9:50,finalized,478,6976,2,100.0,29/03/2026 9:50,digital,yapE
98217,25/03/2026 2:42,28/03/2026 20:44,finalized,957,7050,1,299.98,28/03/2026 20:44,efectivo,efectivo
98740,25/03/2026 10:02,04/04/2026 8:08,finalized,579,7092,4,159.96,04/04/2026 8:08,Transferencia bancaria,SCOTIABANK
