sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
12027,29/01/2026 19:23,07/02/2026 14:07,finalized,1073,867,1,199.99,07/02/2026 14:07,Transferencia bancaria,bcp
12238,29/01/2026 6:05,05/02/2026 7:18,finalized,379,881,1,129.99,05/02/2026 7:18,efectivo,efectivo
13288,29/01/2026 19:02,03/02/2026 5:05,finalized,1004,960,1,399.98,03/02/2026 5:05,efectivo,efectivo
13291,29/01/2026 21:47,05/02/2026 8:13,finalized,957,960,1,299.98,05/02/2026 8:13,efectivo,efectivo
14200,29/01/2026 6:52,08/02/2026 9:49,finalized,1014,1023,3,149.94,08/02/2026 9:49,efectivo,efectivo
14376,29/01/2026 19:55,03/02/2026 2:37,finalized,1014,1036,1,49.98,03/02/2026 2:37,efectivo,efectivo
14534,29/01/2026 5:52,05/02/2026 23:28,finalized,478,1051,1,50.0,05/02/2026 23:28,efectivo,efectivo
15443,29/01/2026 2:17,08/02/2026 12:20,finalized,478,1120,3,150.0,08/02/2026 12:20,Transferencia bancaria,Scotiabank
16946,29/01/2026 19:57,02/02/2026 4:23,finalized,341,1236,4,239.96,02/02/2026 4:23,digital,yapE
17188,29/01/2026 14:05,07/02/2026 17:53,finalized,478,1255,4,200.0,07/02/2026 17:53,Transferencia bancaria,pichincha
17411,29/01/2026 0:36,08/02/2026 17:11,finalized,341,1270,5,299.95,08/02/2026 17:11,efectivo,efectivo
17684,29/01/2026 12:53,05/02/2026 4:21,finalized,478,1288,1,50.0,05/02/2026 4:21,efectivo,efectivo
18564,29/01/2026 15:52,04/02/2026 16:12,finalized,1014,1359,1,49.98,04/02/2026 16:12,digital,PliN
19102,29/01/2026 1:53,04/02/2026 5:05,finalized,957,1393,1,299.98,04/02/2026 5:05,Transferencia bancaria,BBVA   
20076,29/01/2026 21:46,09/02/2026 2:04,finalized,579,1468,5,199.95,09/02/2026 2:04,digital,pLin
20234,29/01/2026 18:13,04/02/2026 4:29,finalized,341,1482,2,119.98,04/02/2026 4:29,efectivo,efectivo
20877,29/01/2026 18:56,02/02/2026 13:56,finalized,379,1524,1,129.99,02/02/2026 13:56,efectivo,efectivo
20898,29/01/2026 16:32,03/02/2026 2:05,finalized,540,1526,3,90.0,03/02/2026 2:05,Transferencia bancaria,Scotiabank
21829,29/01/2026 18:26,07/02/2026 23:15,finalized,1014,1588,4,199.92,07/02/2026 23:15,digital,PliN
21968,29/01/2026 16:39,08/02/2026 16:06,finalized,341,1595,1,59.99,08/02/2026 16:06,digital,pLin
22143,29/01/2026 7:44,05/02/2026 16:40,finalized,1004,1607,1,399.98,05/02/2026 16:40,Transferencia bancaria,SCOTIABANK
22614,29/01/2026 0:54,09/02/2026 0:46,finalized,341,1638,3,179.97,09/02/2026 0:46,Transferencia bancaria,pichincha
22960,29/01/2026 6:52,01/02/2026 11:18,finalized,379,1662,1,129.99,01/02/2026 11:18,digital,PliN
23144,29/01/2026 18:16,05/02/2026 13:22,finalized,1004,1678,1,399.98,05/02/2026 13:22,efectivo,efectivo
23483,29/01/2026 15:15,04/02/2026 23:52,finalized,1073,1703,1,199.99,04/02/2026 23:52,efectivo,efectivo
23979,29/01/2026 7:30,08/02/2026 3:59,finalized,1004,1739,1,399.98,08/02/2026 3:59,digital,pLin
24213,29/01/2026 22:35,07/02/2026 14:31,finalized,1073,1754,1,199.99,07/02/2026 14:31,digital,YAPe
24283,29/01/2026 11:06,05/02/2026 14:13,finalized,1073,1760,1,199.99,05/02/2026 14:13,Transferencia bancaria,PichinchA
24644,29/01/2026 22:30,08/02/2026 23:52,finalized,341,1783,5,299.95,08/02/2026 23:52,efectivo,efectivo
24732,29/01/2026 3:05,04/02/2026 6:50,finalized,379,1791,1,129.99,04/02/2026 6:50,digital,PliN
25102,29/01/2026 15:34,04/02/2026 23:46,finalized,478,1813,4,200.0,04/02/2026 23:46,Transferencia bancaria,scotiabank
25337,29/01/2026 20:51,09/02/2026 9:36,finalized,977,1828,4,119.96,09/02/2026 9:36,efectivo,efectivo
25414,29/01/2026 0:55,08/02/2026 20:11,finalized,1004,1833,1,399.98,08/02/2026 20:11,efectivo,efectivo
26763,29/01/2026 11:28,04/02/2026 14:01,finalized,379,1921,1,129.99,04/02/2026 14:01,Transferencia bancaria, BCP   
27051,29/01/2026 5:08,04/02/2026 17:19,finalized,1014,1939,1,49.98,04/02/2026 17:19,efectivo,efectivo
28459,29/01/2026 0:50,01/02/2026 21:27,finalized,191,2037,1,99.99,01/02/2026 21:27,Transferencia bancaria,bbvA
28958,29/01/2026 6:53,05/02/2026 1:01,finalized,341,2075,1,59.99,05/02/2026 1:01,efectivo,efectivo
29421,29/01/2026 8:22,01/02/2026 11:59,finalized,379,2111,1,129.99,01/02/2026 11:59,digital,yapE
29818,29/01/2026 19:56,02/02/2026 18:49,finalized,579,2135,3,119.97,02/02/2026 18:49,efectivo,efectivo
30096,29/01/2026 5:50,04/02/2026 1:00,finalized,957,2155,1,299.98,04/02/2026 1:00,digital,yapE
30387,29/01/2026 19:41,07/02/2026 16:35,finalized,478,2179,3,150.0,07/02/2026 16:35,digital,PliN
31182,29/01/2026 16:39,06/02/2026 3:08,finalized,191,2234,3,299.97,06/02/2026 3:08,Transferencia bancaria, Scotiabank
31192,29/01/2026 1:49,01/02/2026 8:52,finalized,478,2235,4,200.0,01/02/2026 8:52,digital,PliN
31263,29/01/2026 7:12,08/02/2026 15:43,finalized,744,2239,1,14.99,08/02/2026 15:43,digital,yapE
31359,29/01/2026 6:06,05/02/2026 21:04,finalized,191,2246,2,199.98,05/02/2026 21:04,digital,yapE
31876,29/01/2026 15:34,01/02/2026 16:56,finalized,379,2287,1,129.99,01/02/2026 16:56,efectivo,efectivo
32169,29/01/2026 13:44,03/02/2026 21:35,finalized,341,2305,4,239.96,03/02/2026 21:35,digital,PliN
32652,29/01/2026 10:51,04/02/2026 14:43,finalized,191,2337,5,499.95,04/02/2026 14:43,efectivo,efectivo
32769,29/01/2026 21:22,08/02/2026 9:24,finalized,1073,2350,1,199.99,08/02/2026 9:24,digital,PliN
33127,29/01/2026 16:35,03/02/2026 5:54,finalized,774,2375,5,239.95,03/02/2026 5:54,efectivo,efectivo
33628,29/01/2026 16:21,05/02/2026 1:24,finalized,579,2415,4,159.96,05/02/2026 1:24,Transferencia bancaria,BBVA   
33711,29/01/2026 0:21,04/02/2026 14:28,finalized,1004,2420,1,399.98,04/02/2026 14:28,Transferencia bancaria, BCP   
34780,29/01/2026 5:53,05/02/2026 11:34,finalized,1073,2497,1,199.99,05/02/2026 11:34,digital,pLin
35749,29/01/2026 22:00,05/02/2026 11:56,finalized,1073,2571,1,199.99,05/02/2026 11:56,digital,PliN
37510,29/01/2026 19:00,02/02/2026 2:17,finalized,1014,2698,2,99.96,02/02/2026 2:17,Transferencia bancaria,bcp
38845,29/01/2026 15:25,05/02/2026 17:23,finalized,478,2788,4,200.0,05/02/2026 17:23,efectivo,efectivo
39357,29/01/2026 8:35,04/02/2026 23:31,finalized,1073,2826,1,199.99,04/02/2026 23:31,digital,yapE
41747,29/01/2026 1:12,05/02/2026 19:38,finalized,191,3014,1,99.99,05/02/2026 19:38,Transferencia bancaria,BCP
42038,29/01/2026 17:00,02/02/2026 3:30,finalized,1014,3036,1,49.98,02/02/2026 3:30,digital,YAPe
42211,29/01/2026 2:39,07/02/2026 19:54,finalized,1004,3047,1,399.98,07/02/2026 19:54,digital,yapE
42265,29/01/2026 23:37,09/02/2026 15:51,finalized,191,3051,4,399.96,09/02/2026 15:51,digital,PliN
42337,29/01/2026 4:19,02/02/2026 16:51,finalized,379,3058,1,129.99,02/02/2026 16:51,efectivo,efectivo
42743,29/01/2026 9:36,06/02/2026 21:03,finalized,1073,3092,1,199.99,06/02/2026 21:03,efectivo,efectivo
43696,29/01/2026 8:16,08/02/2026 1:08,finalized,1073,3161,1,199.99,08/02/2026 1:08,Transferencia bancaria,IntERBANK 
43973,29/01/2026 15:40,09/02/2026 11:00,finalized,1014,3180,3,149.94,09/02/2026 11:00,efectivo,efectivo
44194,29/01/2026 12:15,03/02/2026 1:24,finalized,680,3194,2,130.0,03/02/2026 1:24,efectivo,efectivo
44430,29/01/2026 7:43,07/02/2026 3:26,finalized,540,3208,5,150.0,07/02/2026 3:26,efectivo,efectivo
44921,29/01/2026 10:11,01/02/2026 12:46,finalized,134,3240,4,100.0,01/02/2026 12:46,efectivo,efectivo
45123,29/01/2026 5:34,07/02/2026 16:20,finalized,37,3257,4,139.96,07/02/2026 16:20,digital,pLin
45319,29/01/2026 7:23,04/02/2026 9:39,finalized,341,3272,2,119.98,04/02/2026 9:39,efectivo,efectivo
46988,29/01/2026 8:54,03/02/2026 9:23,finalized,478,3393,1,50.0,03/02/2026 9:23,efectivo,efectivo
47143,29/01/2026 10:46,05/02/2026 12:22,finalized,379,3406,1,129.99,05/02/2026 12:22,Transferencia bancaria,BcP
47212,29/01/2026 10:51,06/02/2026 8:38,finalized,191,3411,2,199.98,06/02/2026 8:38,efectivo,efectivo
47364,29/01/2026 3:08,07/02/2026 6:30,finalized,1073,3421,1,199.99,07/02/2026 6:30,digital,pLin
47942,29/01/2026 11:26,02/02/2026 16:08,finalized,341,3461,2,119.98,02/02/2026 16:08,efectivo,efectivo
48525,29/01/2026 1:16,08/02/2026 13:08,finalized,579,3503,1,39.99,08/02/2026 13:08,Transferencia bancaria,pichincha
48648,29/01/2026 23:35,02/02/2026 20:47,finalized,1014,3512,5,249.9,02/02/2026 20:47,digital,yapE
49083,29/01/2026 7:47,01/02/2026 13:28,finalized,478,3539,4,200.0,01/02/2026 13:28,efectivo,efectivo
49622,29/01/2026 12:43,06/02/2026 9:22,finalized,341,3574,4,239.96,06/02/2026 9:22,Transferencia bancaria,bbvA
50161,29/01/2026 20:01,04/02/2026 19:46,finalized,191,3611,1,99.99,04/02/2026 19:46,digital,YAPe
50199,29/01/2026 5:27,03/02/2026 20:07,finalized,478,3615,1,50.0,03/02/2026 20:07,Transferencia bancaria,Scotiabank
51939,29/01/2026 12:43,07/02/2026 3:45,finalized,341,3739,3,179.97,07/02/2026 3:45,Transferencia bancaria,Scotiabank
52867,29/01/2026 17:36,08/02/2026 23:54,finalized,1073,3811,1,199.99,08/02/2026 23:54,Transferencia bancaria,Interbank
52985,29/01/2026 17:50,02/02/2026 11:03,finalized,191,3818,2,199.98,02/02/2026 11:03,digital,YAPe
53275,29/01/2026 3:32,01/02/2026 16:23,finalized,1014,3843,5,249.9,01/02/2026 16:23,Transferencia bancaria,PichinchA
53284,29/01/2026 17:25,07/02/2026 20:38,finalized,379,3843,1,129.99,07/02/2026 20:38,efectivo,efectivo
53744,29/01/2026 14:08,07/02/2026 21:36,finalized,957,3883,1,299.98,07/02/2026 21:36,efectivo,efectivo
53919,29/01/2026 17:29,05/02/2026 8:11,finalized,1073,3895,1,199.99,05/02/2026 8:11,digital,YAPe
54322,29/01/2026 11:44,07/02/2026 18:53,finalized,478,3925,3,150.0,07/02/2026 18:53,digital,PliN
54663,29/01/2026 23:52,05/02/2026 9:44,finalized,191,3948,5,499.95,05/02/2026 9:44,efectivo,efectivo
55075,29/01/2026 11:58,06/02/2026 11:51,finalized,478,3977,1,50.0,06/02/2026 11:51,digital,PliN
55664,29/01/2026 14:10,08/02/2026 3:41,finalized,1004,4016,1,399.98,08/02/2026 3:41,digital,pLin
55807,29/01/2026 2:26,07/02/2026 20:42,finalized,127,4025,1,329.99,07/02/2026 20:42,Transferencia bancaria,bcp
56360,29/01/2026 19:31,08/02/2026 6:49,finalized,957,4067,1,299.98,08/02/2026 6:49,digital,PliN
56454,29/01/2026 8:11,09/02/2026 1:26,finalized,478,4076,2,100.0,09/02/2026 1:26,digital,yapE
56561,29/01/2026 12:58,01/02/2026 21:38,finalized,775,4083,1,51.99,01/02/2026 21:38,digital,YAPe
56985,29/01/2026 20:31,04/02/2026 15:51,finalized,341,4115,1,59.99,04/02/2026 15:51,Transferencia bancaria,bbvA
57723,29/01/2026 14:13,07/02/2026 14:23,finalized,191,4170,3,299.97,07/02/2026 14:23,digital,yapE
57798,29/01/2026 2:06,03/02/2026 11:55,finalized,191,4177,5,499.95,03/02/2026 11:55,efectivo,efectivo
57895,29/01/2026 8:50,02/02/2026 7:04,finalized,1004,4186,1,399.98,02/02/2026 7:04,Transferencia bancaria,PichinchA
58743,29/01/2026 22:36,05/02/2026 4:42,finalized,1004,4238,1,399.98,05/02/2026 4:42,efectivo,efectivo
58960,29/01/2026 20:16,09/02/2026 14:01,finalized,1073,4254,1,199.99,09/02/2026 14:01,Transferencia bancaria, Scotiabank
59310,29/01/2026 21:03,08/02/2026 7:04,finalized,379,4278,1,129.99,08/02/2026 7:04,Transferencia bancaria,bbvA
60401,29/01/2026 0:26,02/02/2026 9:06,finalized,1014,4357,3,149.94,02/02/2026 9:06,Transferencia bancaria,pichincha
62311,29/01/2026 4:47,08/02/2026 0:13,finalized,1073,4491,1,199.99,08/02/2026 0:13,digital,yapE
62461,29/01/2026 22:02,02/02/2026 18:48,finalized,379,4500,1,129.99,02/02/2026 18:48,Transferencia bancaria,scotiabank
62596,29/01/2026 12:33,02/02/2026 15:33,finalized,1004,4511,1,399.98,02/02/2026 15:33,Transferencia bancaria,  Pichincha  
63080,29/01/2026 14:29,02/02/2026 9:43,finalized,341,4543,1,59.99,02/02/2026 9:43,Transferencia bancaria,BcP
63158,29/01/2026 10:37,08/02/2026 18:23,finalized,191,4549,5,499.95,08/02/2026 18:23,Transferencia bancaria,BBVA   
63464,29/01/2026 20:10,05/02/2026 10:02,finalized,379,4571,1,129.99,05/02/2026 10:02,efectivo,efectivo
63770,29/01/2026 2:05,02/02/2026 10:34,finalized,341,4593,4,239.96,02/02/2026 10:34,efectivo,efectivo
64473,29/01/2026 5:05,04/02/2026 1:31,finalized,1004,4651,1,399.98,04/02/2026 1:31,digital,PliN
64501,29/01/2026 21:30,04/02/2026 22:01,finalized,379,4653,1,129.99,04/02/2026 22:01,efectivo,efectivo
64579,29/01/2026 13:09,08/02/2026 9:47,finalized,191,4657,1,99.99,08/02/2026 9:47,efectivo,efectivo
64656,29/01/2026 22:16,02/02/2026 6:36,finalized,44,4662,1,59.99,02/02/2026 6:36,digital,PliN
64797,29/01/2026 10:37,02/02/2026 23:25,finalized,1004,4669,1,399.98,02/02/2026 23:25,digital,YAPe
64980,29/01/2026 13:32,03/02/2026 2:47,finalized,1004,4683,1,399.98,03/02/2026 2:47,digital,yapE
65137,29/01/2026 18:28,06/02/2026 9:06,finalized,379,4696,1,129.99,06/02/2026 9:06,digital,pLin
65627,29/01/2026 9:30,01/02/2026 14:08,finalized,1073,4731,1,199.99,01/02/2026 14:08,digital,yapE
65937,29/01/2026 14:54,06/02/2026 15:10,finalized,957,4756,1,299.98,06/02/2026 15:10,Transferencia bancaria,BBVA   
66134,29/01/2026 20:36,08/02/2026 5:43,finalized,1004,4769,1,399.98,08/02/2026 5:43,digital,yapE
66270,29/01/2026 10:21,01/02/2026 12:23,finalized,478,4780,3,150.0,01/02/2026 12:23,efectivo,efectivo
66583,29/01/2026 6:42,08/02/2026 17:04,finalized,191,4802,3,299.97,08/02/2026 17:04,efectivo,efectivo
66673,29/01/2026 2:02,05/02/2026 14:34,finalized,341,4809,2,119.98,05/02/2026 14:34,digital,pLin
67884,29/01/2026 15:31,03/02/2026 4:55,finalized,379,4903,1,129.99,03/02/2026 4:55,Transferencia bancaria,Scotiabank
68338,29/01/2026 21:11,06/02/2026 6:55,finalized,379,4931,1,129.99,06/02/2026 6:55,Transferencia bancaria, Scotiabank
68379,29/01/2026 7:18,04/02/2026 10:08,finalized,1004,4935,1,399.98,04/02/2026 10:08,efectivo,efectivo
68898,29/01/2026 12:11,02/02/2026 11:21,finalized,478,4969,1,50.0,02/02/2026 11:21,efectivo,efectivo
69298,29/01/2026 1:09,05/02/2026 12:54,finalized,478,5001,5,250.0,05/02/2026 12:54,digital,yapE
69309,29/01/2026 13:06,04/02/2026 11:10,finalized,191,5001,4,399.96,04/02/2026 11:10,digital,PliN
69627,29/01/2026 12:56,05/02/2026 18:21,finalized,1004,5022,1,399.98,05/02/2026 18:21,digital,yapE
69654,29/01/2026 15:27,08/02/2026 3:42,finalized,1004,5024,1,399.98,08/02/2026 3:42,Transferencia bancaria,BCP
70007,29/01/2026 10:45,03/02/2026 11:49,finalized,1004,5048,1,399.98,03/02/2026 11:49,efectivo,efectivo
70295,29/01/2026 5:25,03/02/2026 18:32,finalized,957,5067,1,299.98,03/02/2026 18:32,efectivo,efectivo
70307,29/01/2026 9:27,08/02/2026 12:16,finalized,1014,5068,4,199.92,08/02/2026 12:16,efectivo,efectivo
70480,29/01/2026 19:16,02/02/2026 17:05,finalized,977,5080,5,149.95,02/02/2026 17:05,Transferencia bancaria,SCOTIABANK
70799,29/01/2026 8:33,06/02/2026 17:08,finalized,341,5100,3,179.97,06/02/2026 17:08,efectivo,efectivo
70942,29/01/2026 9:09,04/02/2026 16:43,finalized,478,5111,5,250.0,04/02/2026 16:43,digital,PliN
71108,29/01/2026 14:30,04/02/2026 10:13,finalized,341,5124,1,59.99,04/02/2026 10:13,Transferencia bancaria,Scotiabank
71966,29/01/2026 17:24,07/02/2026 14:28,finalized,1004,5186,1,399.98,07/02/2026 14:28,efectivo,efectivo
72249,29/01/2026 20:22,05/02/2026 19:41,finalized,1014,5203,5,249.9,05/02/2026 19:41,Transferencia bancaria,BBVA   
72572,29/01/2026 14:26,02/02/2026 23:41,finalized,191,5223,1,99.99,02/02/2026 23:41,digital,PliN
72669,29/01/2026 3:51,07/02/2026 10:42,finalized,379,5230,1,129.99,07/02/2026 10:42,digital,YAPe
73167,29/01/2026 21:02,06/02/2026 3:24,finalized,1073,5266,1,199.99,06/02/2026 3:24,Transferencia bancaria,BCP
74012,29/01/2026 14:40,02/02/2026 17:56,finalized,579,5321,1,39.99,02/02/2026 17:56,efectivo,efectivo
74353,29/01/2026 22:34,02/02/2026 6:57,finalized,1073,5348,1,199.99,02/02/2026 6:57,digital,YAPe
74674,29/01/2026 8:03,08/02/2026 18:08,finalized,379,5371,1,129.99,08/02/2026 18:08,Transferencia bancaria,BCP
74854,29/01/2026 4:40,07/02/2026 23:11,finalized,191,5384,5,499.95,07/02/2026 23:11,digital,pLin
75297,29/01/2026 21:54,05/02/2026 6:00,finalized,579,5417,2,79.98,05/02/2026 6:00,Transferencia bancaria,bcp
75920,29/01/2026 23:14,02/02/2026 22:25,finalized,341,5460,3,179.97,02/02/2026 22:25,Transferencia bancaria,SCOTIABANK
75983,29/01/2026 17:27,04/02/2026 20:59,finalized,478,5465,4,200.0,04/02/2026 20:59,Transferencia bancaria,BBVA   
77214,29/01/2026 21:42,06/02/2026 6:03,finalized,341,5557,3,179.97,06/02/2026 6:03,digital,pLin
77745,29/01/2026 1:36,02/02/2026 0:27,finalized,379,5588,1,129.99,02/02/2026 0:27,Transferencia bancaria,PichinchA
77875,29/01/2026 11:28,05/02/2026 0:19,finalized,1073,5599,1,199.99,05/02/2026 0:19,digital,pLin
78118,29/01/2026 23:13,05/02/2026 13:13,finalized,1073,5615,1,199.99,05/02/2026 13:13,efectivo,efectivo
78422,29/01/2026 9:17,04/02/2026 21:38,finalized,191,5634,1,99.99,04/02/2026 21:38,Transferencia bancaria,Interbank
78605,29/01/2026 5:16,04/02/2026 6:04,finalized,478,5647,2,100.0,04/02/2026 6:04,Transferencia bancaria,bbvA
78932,29/01/2026 7:49,08/02/2026 13:58,finalized,478,5664,2,100.0,08/02/2026 13:58,Transferencia bancaria,Interbank
79176,29/01/2026 7:06,05/02/2026 16:34,finalized,926,5679,3,47.97,05/02/2026 16:34,efectivo,efectivo
80046,29/01/2026 12:52,01/02/2026 22:31,finalized,478,5733,1,50.0,01/02/2026 22:31,digital,pLin
80833,29/01/2026 10:15,03/02/2026 12:08,finalized,478,5787,1,50.0,03/02/2026 12:08,digital,YAPe
83126,29/01/2026 21:36,03/02/2026 9:28,finalized,1073,5946,1,199.99,03/02/2026 9:28,digital,PliN
83483,29/01/2026 16:03,06/02/2026 3:56,finalized,957,5972,1,299.98,06/02/2026 3:56,efectivo,efectivo
83768,29/01/2026 8:05,06/02/2026 12:20,finalized,1014,5992,2,99.96,06/02/2026 12:20,Transferencia bancaria,bbvA
83904,29/01/2026 3:44,08/02/2026 22:56,finalized,1004,6004,1,399.98,08/02/2026 22:56,Transferencia bancaria,Scotiabank
84448,29/01/2026 5:36,06/02/2026 2:36,finalized,1073,6047,1,199.99,06/02/2026 2:36,digital,yapE
85121,29/01/2026 20:31,09/02/2026 1:50,finalized,1004,6092,1,399.98,09/02/2026 1:50,efectivo,efectivo
85216,29/01/2026 23:25,06/02/2026 8:41,finalized,1014,6099,1,49.98,06/02/2026 8:41,digital,pLin
85228,29/01/2026 6:24,01/02/2026 13:23,finalized,341,6099,4,239.96,01/02/2026 13:23,Transferencia bancaria,SCOTIABANK
86952,29/01/2026 20:01,06/02/2026 21:09,finalized,478,6230,1,50.0,06/02/2026 21:09,efectivo,efectivo
87235,29/01/2026 8:15,07/02/2026 7:50,finalized,579,6249,3,119.97,07/02/2026 7:50,digital,yapE
87455,29/01/2026 8:14,03/02/2026 7:17,finalized,341,6264,2,119.98,03/02/2026 7:17,Transferencia bancaria,BcP
87460,29/01/2026 14:51,05/02/2026 4:02,finalized,1004,6265,1,399.98,05/02/2026 4:02,efectivo,efectivo
87494,29/01/2026 22:46,09/02/2026 14:01,finalized,191,6266,5,499.95,09/02/2026 14:01,Transferencia bancaria,BcP
87950,29/01/2026 7:44,06/02/2026 5:05,finalized,579,6297,5,199.95,06/02/2026 5:05,efectivo,efectivo
88451,29/01/2026 22:57,02/02/2026 12:08,finalized,926,6333,2,31.98,02/02/2026 12:08,Transferencia bancaria,pichincha
88943,29/01/2026 7:08,02/02/2026 0:50,finalized,478,6364,1,50.0,02/02/2026 0:50,Transferencia bancaria,bcp
89100,29/01/2026 13:01,01/02/2026 15:29,finalized,379,6376,1,129.99,01/02/2026 15:29,efectivo,efectivo
89348,29/01/2026 13:39,03/02/2026 11:43,finalized,379,6395,1,129.99,03/02/2026 11:43,efectivo,efectivo
89493,29/01/2026 6:31,08/02/2026 14:38,finalized,957,6405,1,299.98,08/02/2026 14:38,Transferencia bancaria, Scotiabank
90394,29/01/2026 15:35,02/02/2026 18:24,finalized,1014,6467,4,199.92,02/02/2026 18:24,efectivo,efectivo
90930,29/01/2026 22:50,09/02/2026 14:05,finalized,762,6503,3,59.97,09/02/2026 14:05,efectivo,efectivo
91163,29/01/2026 18:58,07/02/2026 10:16,finalized,379,6521,1,129.99,07/02/2026 10:16,Transferencia bancaria,BBVA   
91314,29/01/2026 22:29,04/02/2026 15:06,finalized,379,6532,1,129.99,04/02/2026 15:06,digital,pLin
91589,29/01/2026 21:57,02/02/2026 1:55,finalized,379,6554,1,129.99,02/02/2026 1:55,Transferencia bancaria,PichinchA
91719,29/01/2026 12:12,08/02/2026 0:24,finalized,379,6565,1,129.99,08/02/2026 0:24,digital,PliN
92461,29/01/2026 16:18,09/02/2026 5:34,finalized,341,6619,5,299.95,09/02/2026 5:34,Transferencia bancaria,Scotiabank
92532,29/01/2026 0:39,03/02/2026 8:09,finalized,1073,6624,1,199.99,03/02/2026 8:09,Transferencia bancaria, BCP   
93218,29/01/2026 6:30,02/02/2026 17:44,finalized,1004,6683,1,399.98,02/02/2026 17:44,digital,YAPe
93416,29/01/2026 15:20,05/02/2026 13:40,finalized,379,6696,1,129.99,05/02/2026 13:40,efectivo,efectivo
93514,29/01/2026 16:33,03/02/2026 23:58,finalized,191,6703,2,199.98,03/02/2026 23:58,digital,PliN
93607,29/01/2026 18:18,05/02/2026 20:09,finalized,341,6709,4,239.96,05/02/2026 20:09,efectivo,efectivo
94413,29/01/2026 6:30,06/02/2026 9:38,finalized,478,6767,1,50.0,06/02/2026 9:38,Transferencia bancaria, Scotiabank
94429,29/01/2026 22:29,06/02/2026 1:47,finalized,478,6768,5,250.0,06/02/2026 1:47,efectivo,efectivo
94741,29/01/2026 3:12,06/02/2026 8:39,finalized,1004,6792,1,399.98,06/02/2026 8:39,efectivo,efectivo
95058,29/01/2026 10:56,04/02/2026 18:53,finalized,977,6818,1,29.99,04/02/2026 18:53,digital,YAPe
95114,29/01/2026 2:11,04/02/2026 4:11,finalized,341,6822,4,239.96,04/02/2026 4:11,efectivo,efectivo
95249,29/01/2026 2:26,08/02/2026 16:29,finalized,1004,6834,1,399.98,08/02/2026 16:29,digital,PliN
95632,29/01/2026 16:29,08/02/2026 6:04,finalized,341,6866,1,59.99,08/02/2026 6:04,digital,YAPe
95703,29/01/2026 2:09,07/02/2026 8:49,finalized,780,6872,1,31.99,07/02/2026 8:49,digital,yapE
