sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
12776,20/02/2026 18:33,26/02/2026 5:00,finalized,379,926,1,129.99,26/02/2026 5:00,Transferencia bancaria,BCP
13020,20/02/2026 0:22,01/03/2026 5:57,finalized,579,942,5,199.95,01/03/2026 5:57,digital,YAPe
13425,20/02/2026 19:48,26/02/2026 3:25,finalized,379,969,1,129.99,26/02/2026 3:25,Transferencia bancaria,Scotiabank
13738,20/02/2026 3:12,27/02/2026 1:06,finalized,341,996,2,119.98,27/02/2026 1:06,efectivo,efectivo
14007,20/02/2026 3:27,02/03/2026 12:23,finalized,1073,1013,1,199.99,02/03/2026 12:23,Transferencia bancaria,Scotiabank
14231,20/02/2026 4:35,28/02/2026 22:13,finalized,379,1024,1,129.99,28/02/2026 22:13,digital,yapE
14249,20/02/2026 19:11,27/02/2026 7:13,finalized,957,1025,1,299.98,27/02/2026 7:13,Transferencia bancaria,BBVA   
14349,20/02/2026 2:49,28/02/2026 20:43,finalized,1073,1034,1,199.99,28/02/2026 20:43,digital,PliN
14355,20/02/2026 22:50,24/02/2026 9:24,finalized,957,1034,1,299.98,24/02/2026 9:24,digital,yapE
14591,20/02/2026 14:28,25/02/2026 6:48,finalized,723,1055,4,159.96,25/02/2026 6:48,Transferencia bancaria, BCP   
15588,20/02/2026 10:46,25/02/2026 6:07,finalized,379,1131,1,129.99,25/02/2026 6:07,digital,YAPe
16373,20/02/2026 5:22,26/02/2026 3:49,finalized,957,1191,1,299.98,26/02/2026 3:49,Transferencia bancaria,BCP
16488,20/02/2026 20:57,02/03/2026 11:35,finalized,579,1201,2,79.98,02/03/2026 11:35,efectivo,efectivo
16569,20/02/2026 2:52,26/02/2026 3:49,finalized,379,1207,1,129.99,26/02/2026 3:49,efectivo,efectivo
17690,20/02/2026 2:40,01/03/2026 1:08,finalized,341,1288,5,299.95,01/03/2026 1:08,Transferencia bancaria,Interbank
18174,20/02/2026 2:02,24/02/2026 0:08,finalized,1004,1329,1,399.98,24/02/2026 0:08,Transferencia bancaria,  Pichincha  
18403,20/02/2026 4:47,27/02/2026 7:55,finalized,1014,1347,3,149.94,27/02/2026 7:55,digital,yapE
18502,20/02/2026 2:00,23/02/2026 5:02,finalized,191,1353,5,499.95,23/02/2026 5:02,digital,yapE
19639,20/02/2026 0:50,24/02/2026 7:42,finalized,379,1437,1,129.99,24/02/2026 7:42,efectivo,efectivo
19889,20/02/2026 18:36,01/03/2026 7:45,finalized,478,1454,4,200.0,01/03/2026 7:45,digital,yapE
20327,20/02/2026 6:56,02/03/2026 0:08,finalized,478,1490,4,200.0,02/03/2026 0:08,Transferencia bancaria,SCOTIABANK
20923,20/02/2026 15:25,26/02/2026 2:59,finalized,379,1528,1,129.99,26/02/2026 2:59,efectivo,efectivo
20991,20/02/2026 8:24,24/02/2026 4:56,finalized,478,1534,5,250.0,24/02/2026 4:56,Transferencia bancaria,BCP
21107,20/02/2026 13:19,02/03/2026 7:37,finalized,341,1540,2,119.98,02/03/2026 7:37,digital,pLin
21156,20/02/2026 15:42,02/03/2026 11:24,finalized,341,1543,3,179.97,02/03/2026 11:24,Transferencia bancaria,BcP
21666,20/02/2026 9:52,01/03/2026 20:02,finalized,723,1577,2,79.98,01/03/2026 20:02,Transferencia bancaria,scotiabank
21762,20/02/2026 5:58,26/02/2026 6:48,finalized,191,1582,2,199.98,26/02/2026 6:48,digital,pLin
21998,20/02/2026 9:43,01/03/2026 1:55,finalized,1014,1598,3,149.94,01/03/2026 1:55,efectivo,efectivo
22711,20/02/2026 2:16,24/02/2026 5:33,finalized,1073,1647,1,199.99,24/02/2026 5:33,efectivo,efectivo
23062,20/02/2026 21:02,03/03/2026 11:54,finalized,1073,1672,1,199.99,03/03/2026 11:54,Transferencia bancaria,PichinchA
23331,20/02/2026 8:04,28/02/2026 21:21,finalized,341,1690,2,119.98,28/02/2026 21:21,digital,yapE
23461,20/02/2026 7:19,02/03/2026 13:32,finalized,957,1701,1,299.98,02/03/2026 13:32,efectivo,efectivo
24164,20/02/2026 11:40,03/03/2026 11:06,finalized,957,1750,1,299.98,03/03/2026 11:06,digital,pLin
24309,20/02/2026 5:07,25/02/2026 21:55,finalized,379,1761,1,129.99,25/02/2026 21:55,efectivo,efectivo
24515,20/02/2026 21:17,27/02/2026 7:43,finalized,1004,1775,1,399.98,27/02/2026 7:43,Transferencia bancaria,BBVA   
24959,20/02/2026 1:14,26/02/2026 14:36,finalized,478,1805,5,250.0,26/02/2026 14:36,Transferencia bancaria, BCP   
25542,20/02/2026 13:45,27/02/2026 22:57,finalized,1004,1843,1,399.98,27/02/2026 22:57,efectivo,efectivo
26037,20/02/2026 10:06,27/02/2026 1:27,finalized,341,1873,4,239.96,27/02/2026 1:27,Transferencia bancaria,Scotiabank
26872,20/02/2026 6:31,28/02/2026 5:26,finalized,478,1928,4,200.0,28/02/2026 5:26,digital,PliN
27074,20/02/2026 22:23,28/02/2026 9:13,finalized,478,1940,2,100.0,28/02/2026 9:13,Transferencia bancaria,SCOTIABANK
27431,20/02/2026 13:22,24/02/2026 8:38,finalized,341,1965,4,239.96,24/02/2026 8:38,Transferencia bancaria,IntERBANK 
27956,20/02/2026 8:40,26/02/2026 9:24,finalized,379,2000,1,129.99,26/02/2026 9:24,Transferencia bancaria,  Pichincha  
28260,20/02/2026 19:14,01/03/2026 4:42,finalized,341,2021,5,299.95,01/03/2026 4:42,digital,YAPe
29135,20/02/2026 18:07,25/02/2026 22:05,finalized,1004,2087,1,399.98,25/02/2026 22:05,efectivo,efectivo
29966,20/02/2026 5:53,25/02/2026 19:49,finalized,341,2146,1,59.99,25/02/2026 19:49,Transferencia bancaria,PichinchA
30261,20/02/2026 5:42,24/02/2026 20:16,finalized,1004,2169,1,399.98,24/02/2026 20:16,efectivo,efectivo
31071,20/02/2026 21:18,25/02/2026 15:41,finalized,379,2228,1,129.99,25/02/2026 15:41,Transferencia bancaria, BCP   
32413,20/02/2026 4:44,01/03/2026 23:03,finalized,1073,2322,1,199.99,01/03/2026 23:03,digital,pLin
32428,20/02/2026 7:32,24/02/2026 7:00,finalized,191,2322,3,299.97,24/02/2026 7:00,efectivo,efectivo
33542,20/02/2026 9:06,23/02/2026 14:45,finalized,957,2406,1,299.98,23/02/2026 14:45,Transferencia bancaria,Interbank
33647,20/02/2026 12:15,24/02/2026 16:46,finalized,1073,2417,1,199.99,24/02/2026 16:46,efectivo,efectivo
34016,20/02/2026 8:58,25/02/2026 16:51,finalized,579,2443,1,39.99,25/02/2026 16:51,efectivo,efectivo
34513,20/02/2026 22:54,27/02/2026 17:16,finalized,191,2475,2,199.98,27/02/2026 17:16,Transferencia bancaria,scotiabank
34847,20/02/2026 23:13,02/03/2026 0:07,finalized,341,2502,5,299.95,02/03/2026 0:07,Transferencia bancaria,BCP
35458,20/02/2026 20:09,02/03/2026 10:06,finalized,341,2549,4,239.96,02/03/2026 10:06,digital,pLin
35607,20/02/2026 9:52,27/02/2026 13:39,finalized,478,2560,3,150.0,27/02/2026 13:39,efectivo,efectivo
36378,20/02/2026 9:20,27/02/2026 2:43,finalized,191,2616,3,299.97,27/02/2026 2:43,digital,yapE
36906,20/02/2026 14:44,27/02/2026 17:28,finalized,191,2652,5,499.95,27/02/2026 17:28,Transferencia bancaria,BBVA   
37748,20/02/2026 17:46,25/02/2026 23:00,finalized,957,2715,1,299.98,25/02/2026 23:00,Transferencia bancaria,bcp
37811,20/02/2026 11:56,27/02/2026 2:49,finalized,379,2718,1,129.99,27/02/2026 2:49,Transferencia bancaria,Interbank
38138,20/02/2026 20:21,27/02/2026 9:03,finalized,1073,2742,1,199.99,27/02/2026 9:03,efectivo,efectivo
38238,20/02/2026 12:20,25/02/2026 18:14,finalized,1073,2750,1,199.99,25/02/2026 18:14,digital,pLin
38501,20/02/2026 17:57,01/03/2026 4:49,finalized,1004,2767,1,399.98,01/03/2026 4:49,digital,PliN
38710,20/02/2026 12:32,28/02/2026 16:02,finalized,478,2780,3,150.0,28/02/2026 16:02,Transferencia bancaria,Scotiabank
38856,20/02/2026 23:52,26/02/2026 23:21,finalized,1004,2789,1,399.98,26/02/2026 23:21,digital,PliN
39481,20/02/2026 3:03,24/02/2026 1:46,finalized,744,2833,5,74.95,24/02/2026 1:46,Transferencia bancaria,pichincha
39978,20/02/2026 23:17,02/03/2026 12:11,finalized,1004,2872,1,399.98,02/03/2026 12:11,Transferencia bancaria,PichinchA
42641,20/02/2026 17:37,28/02/2026 9:42,finalized,379,3083,1,129.99,28/02/2026 9:42,efectivo,efectivo
43179,20/02/2026 3:20,24/02/2026 4:36,finalized,1004,3127,1,399.98,24/02/2026 4:36,Transferencia bancaria, BCP   
43400,20/02/2026 21:07,25/02/2026 7:23,finalized,379,3140,1,129.99,25/02/2026 7:23,efectivo,efectivo
43401,20/02/2026 23:20,02/03/2026 4:53,finalized,379,3140,1,129.99,02/03/2026 4:53,Transferencia bancaria,BBVA   
43511,20/02/2026 2:25,24/02/2026 19:45,finalized,1014,3148,2,99.96,24/02/2026 19:45,Transferencia bancaria,BcP
44508,20/02/2026 8:38,24/02/2026 16:48,finalized,478,3215,4,200.0,24/02/2026 16:48,Transferencia bancaria,pichincha
44914,20/02/2026 21:58,24/02/2026 12:29,finalized,379,3240,1,129.99,24/02/2026 12:29,digital,YAPe
44971,20/02/2026 20:55,23/02/2026 22:01,finalized,1004,3245,1,399.98,23/02/2026 22:01,Transferencia bancaria,SCOTIABANK
45155,20/02/2026 1:25,26/02/2026 10:07,finalized,341,3259,3,179.97,26/02/2026 10:07,Transferencia bancaria,IntERBANK 
45230,20/02/2026 13:33,25/02/2026 1:28,finalized,1004,3265,1,399.98,25/02/2026 1:28,digital,yapE
45459,20/02/2026 1:52,26/02/2026 15:46,finalized,191,3283,5,499.95,26/02/2026 15:46,efectivo,efectivo
45480,20/02/2026 17:47,28/02/2026 10:19,finalized,478,3285,2,100.0,28/02/2026 10:19,Transferencia bancaria,BCP
45844,20/02/2026 11:21,01/03/2026 4:05,finalized,579,3309,2,79.98,01/03/2026 4:05,efectivo,efectivo
46628,20/02/2026 23:32,24/02/2026 16:34,finalized,1073,3369,1,199.99,24/02/2026 16:34,Transferencia bancaria,Scotiabank
46634,20/02/2026 15:58,24/02/2026 6:07,finalized,1004,3369,1,399.98,24/02/2026 6:07,Transferencia bancaria,BBVA   
46639,20/02/2026 21:17,23/02/2026 21:22,finalized,957,3369,1,299.98,23/02/2026 21:22,digital,yapE
47002,20/02/2026 23:33,01/03/2026 17:21,finalized,957,3394,1,299.98,01/03/2026 17:21,efectivo,efectivo
47786,20/02/2026 10:48,26/02/2026 17:39,finalized,379,3450,1,129.99,26/02/2026 17:39,Transferencia bancaria,PichinchA
48565,20/02/2026 22:37,24/02/2026 0:19,finalized,957,3506,1,299.98,24/02/2026 0:19,Transferencia bancaria,scotiabank
49177,20/02/2026 21:35,25/02/2026 2:31,finalized,1004,3546,1,399.98,25/02/2026 2:31,Transferencia bancaria,scotiabank
50176,20/02/2026 22:51,01/03/2026 9:04,finalized,1004,3613,1,399.98,01/03/2026 9:04,efectivo,efectivo
50435,20/02/2026 17:15,03/03/2026 9:38,finalized,379,3633,1,129.99,03/03/2026 9:38,Transferencia bancaria,Interbank
51479,20/02/2026 13:42,26/02/2026 5:01,finalized,379,3708,1,129.99,26/02/2026 5:01,efectivo,efectivo
51834,20/02/2026 13:27,25/02/2026 13:06,finalized,1073,3734,1,199.99,25/02/2026 13:06,Transferencia bancaria,Interbank
52223,20/02/2026 14:49,03/03/2026 3:16,finalized,478,3758,5,250.0,03/03/2026 3:16,Transferencia bancaria,Interbank
53257,20/02/2026 21:11,25/02/2026 12:39,finalized,341,3840,1,59.99,25/02/2026 12:39,efectivo,efectivo
54889,20/02/2026 19:01,25/02/2026 6:05,finalized,1014,3965,2,99.96,25/02/2026 6:05,digital,pLin
55124,20/02/2026 7:11,24/02/2026 10:41,finalized,478,3979,4,200.0,24/02/2026 10:41,Transferencia bancaria,SCOTIABANK
55523,20/02/2026 18:27,02/03/2026 8:20,finalized,1014,4008,4,199.92,02/03/2026 8:20,efectivo,efectivo
55953,20/02/2026 13:52,24/02/2026 22:57,finalized,191,4035,1,99.99,24/02/2026 22:57,efectivo,efectivo
56078,20/02/2026 1:24,02/03/2026 14:35,finalized,478,4045,5,250.0,02/03/2026 14:35,efectivo,efectivo
56783,20/02/2026 1:26,23/02/2026 5:45,finalized,957,4102,1,299.98,23/02/2026 5:45,digital,YAPe
57515,20/02/2026 22:15,02/03/2026 4:54,finalized,1014,4156,4,199.92,02/03/2026 4:54,efectivo,efectivo
57735,20/02/2026 9:17,24/02/2026 18:28,finalized,1004,4172,1,399.98,24/02/2026 18:28,efectivo,efectivo
59656,20/02/2026 4:18,28/02/2026 16:16,finalized,191,4302,2,199.98,28/02/2026 16:16,efectivo,efectivo
59724,20/02/2026 18:08,26/02/2026 1:42,finalized,478,4307,1,50.0,26/02/2026 1:42,Transferencia bancaria,BBVA   
60021,20/02/2026 13:00,01/03/2026 23:52,finalized,478,4329,1,50.0,01/03/2026 23:52,Transferencia bancaria,scotiabank
60249,20/02/2026 11:07,02/03/2026 22:59,finalized,191,4345,3,299.97,02/03/2026 22:59,digital,YAPe
60310,20/02/2026 14:03,28/02/2026 12:52,finalized,341,4349,1,59.99,28/02/2026 12:52,digital,PliN
60583,20/02/2026 2:51,25/02/2026 8:08,finalized,379,4374,1,129.99,25/02/2026 8:08,Transferencia bancaria,Scotiabank
60759,20/02/2026 17:23,02/03/2026 6:41,finalized,341,4386,1,59.99,02/03/2026 6:41,digital,yapE
60856,20/02/2026 4:58,26/02/2026 5:03,finalized,1073,4394,1,199.99,26/02/2026 5:03,Transferencia bancaria,PichinchA
61176,20/02/2026 14:58,27/02/2026 15:40,finalized,191,4413,5,499.95,27/02/2026 15:40,Transferencia bancaria,BBVA   
61393,20/02/2026 16:53,27/02/2026 21:35,finalized,379,4427,1,129.99,27/02/2026 21:35,efectivo,efectivo
61565,20/02/2026 0:41,27/02/2026 4:13,finalized,478,4439,2,100.0,27/02/2026 4:13,efectivo,efectivo
61581,20/02/2026 2:55,25/02/2026 7:01,finalized,478,4440,5,250.0,25/02/2026 7:01,Transferencia bancaria,IntERBANK 
61758,20/02/2026 16:38,25/02/2026 22:46,finalized,191,4454,5,499.95,25/02/2026 22:46,Transferencia bancaria,pichincha
61918,20/02/2026 9:16,28/02/2026 11:07,finalized,1004,4464,1,399.98,28/02/2026 11:07,Transferencia bancaria, BCP   
63422,20/02/2026 0:56,02/03/2026 3:16,finalized,1004,4568,1,399.98,02/03/2026 3:16,Transferencia bancaria,scotiabank
63969,20/02/2026 10:53,26/02/2026 9:22,finalized,379,4607,1,129.99,26/02/2026 9:22,efectivo,efectivo
64158,20/02/2026 0:10,24/02/2026 3:44,finalized,191,4623,5,499.95,24/02/2026 3:44,Transferencia bancaria,SCOTIABANK
64337,20/02/2026 10:24,26/02/2026 5:31,finalized,341,4637,5,299.95,26/02/2026 5:31,Transferencia bancaria,BcP
64392,20/02/2026 3:01,23/02/2026 19:47,finalized,1004,4643,1,399.98,23/02/2026 19:47,efectivo,efectivo
64913,20/02/2026 8:51,01/03/2026 4:16,finalized,478,4677,4,200.0,01/03/2026 4:16,efectivo,efectivo
64992,20/02/2026 11:52,01/03/2026 16:13,finalized,341,4683,4,239.96,01/03/2026 16:13,efectivo,efectivo
65153,20/02/2026 20:55,27/02/2026 13:48,finalized,379,4697,1,129.99,27/02/2026 13:48,Transferencia bancaria,IntERBANK 
65893,20/02/2026 2:11,26/02/2026 15:58,finalized,341,4752,1,59.99,26/02/2026 15:58,digital,yapE
66458,20/02/2026 3:04,25/02/2026 14:48,finalized,1014,4793,5,249.9,25/02/2026 14:48,digital,PliN
66615,20/02/2026 10:16,01/03/2026 16:55,finalized,579,4806,4,159.96,01/03/2026 16:55,efectivo,efectivo
66738,20/02/2026 0:22,23/02/2026 8:48,finalized,745,4814,1,14.99,23/02/2026 8:48,efectivo,efectivo
66846,20/02/2026 15:53,24/02/2026 7:15,finalized,1073,4823,1,199.99,24/02/2026 7:15,digital,yapE
67051,20/02/2026 2:04,23/02/2026 13:25,finalized,579,4840,3,119.97,23/02/2026 13:25,digital,YAPe
67330,20/02/2026 20:42,01/03/2026 2:03,finalized,957,4862,1,299.98,01/03/2026 2:03,efectivo,efectivo
67379,20/02/2026 19:53,26/02/2026 0:35,finalized,191,4864,1,99.99,26/02/2026 0:35,efectivo,efectivo
67389,20/02/2026 19:41,26/02/2026 1:11,finalized,379,4865,1,129.99,26/02/2026 1:11,Transferencia bancaria,scotiabank
68306,20/02/2026 0:43,26/02/2026 20:20,finalized,379,4930,1,129.99,26/02/2026 20:20,efectivo,efectivo
68945,20/02/2026 20:31,26/02/2026 23:33,finalized,957,4974,1,299.98,26/02/2026 23:33,digital,yapE
69268,20/02/2026 14:20,24/02/2026 3:08,finalized,957,4999,1,299.98,24/02/2026 3:08,efectivo,efectivo
69282,20/02/2026 23:41,27/02/2026 7:29,finalized,341,5000,4,239.96,27/02/2026 7:29,digital,YAPe
69465,20/02/2026 14:02,24/02/2026 14:08,finalized,541,5011,5,350.0,24/02/2026 14:08,digital,YAPe
69648,20/02/2026 14:53,01/03/2026 2:23,finalized,191,5023,5,499.95,01/03/2026 2:23,Transferencia bancaria,BCP
70598,20/02/2026 9:49,26/02/2026 14:36,finalized,579,5088,5,199.95,26/02/2026 14:36,efectivo,efectivo
70772,20/02/2026 8:49,01/03/2026 15:53,finalized,341,5098,2,119.98,01/03/2026 15:53,Transferencia bancaria, Scotiabank
70810,20/02/2026 13:17,28/02/2026 0:19,finalized,957,5102,1,299.98,28/02/2026 0:19,efectivo,efectivo
71585,20/02/2026 6:25,28/02/2026 8:02,finalized,1073,5157,1,199.99,28/02/2026 8:02,digital,yapE
71685,20/02/2026 18:20,27/02/2026 12:07,finalized,235,5165,5,174.95,27/02/2026 12:07,efectivo,efectivo
71747,20/02/2026 0:52,28/02/2026 11:07,finalized,191,5169,5,499.95,28/02/2026 11:07,digital,YAPe
71930,20/02/2026 0:49,27/02/2026 17:36,finalized,379,5183,1,129.99,27/02/2026 17:36,digital,pLin
72539,20/02/2026 20:12,24/02/2026 14:55,finalized,1073,5221,1,199.99,24/02/2026 14:55,Transferencia bancaria,bbvA
72540,20/02/2026 8:02,03/03/2026 3:11,finalized,1073,5221,1,199.99,03/03/2026 3:11,digital,pLin
72726,20/02/2026 12:55,24/02/2026 15:46,finalized,1014,5234,2,99.96,24/02/2026 15:46,efectivo,efectivo
72927,20/02/2026 1:57,25/02/2026 9:48,finalized,1014,5247,3,149.94,25/02/2026 9:48,digital,pLin
73952,20/02/2026 1:40,28/02/2026 6:34,finalized,341,5316,5,299.95,28/02/2026 6:34,efectivo,efectivo
74568,20/02/2026 14:29,25/02/2026 11:00,finalized,191,5364,3,299.97,25/02/2026 11:00,digital,PliN
74920,20/02/2026 3:32,24/02/2026 14:12,finalized,1014,5391,2,99.96,24/02/2026 14:12,Transferencia bancaria, Scotiabank
75168,20/02/2026 16:29,25/02/2026 20:37,finalized,379,5410,1,129.99,25/02/2026 20:37,efectivo,efectivo
75336,20/02/2026 10:00,01/03/2026 13:16,finalized,957,5419,1,299.98,01/03/2026 13:16,efectivo,efectivo
75503,20/02/2026 19:31,25/02/2026 14:49,finalized,191,5429,2,199.98,25/02/2026 14:49,Transferencia bancaria,BcP
75660,20/02/2026 6:23,01/03/2026 15:24,finalized,341,5441,4,239.96,01/03/2026 15:24,Transferencia bancaria,BCP
75788,20/02/2026 1:28,02/03/2026 22:30,finalized,341,5449,4,239.96,02/03/2026 22:30,Transferencia bancaria,pichincha
76742,20/02/2026 1:53,26/02/2026 21:41,finalized,478,5520,3,150.0,26/02/2026 21:41,digital,PliN
77313,20/02/2026 9:45,24/02/2026 14:14,finalized,957,5563,1,299.98,24/02/2026 14:14,efectivo,efectivo
78400,20/02/2026 15:41,02/03/2026 21:56,finalized,957,5633,1,299.98,02/03/2026 21:56,efectivo,efectivo
78869,20/02/2026 9:47,27/02/2026 17:23,finalized,1004,5660,1,399.98,27/02/2026 17:23,Transferencia bancaria,PichinchA
79625,20/02/2026 1:42,23/02/2026 8:54,finalized,1004,5709,1,399.98,23/02/2026 8:54,efectivo,efectivo
79628,20/02/2026 3:15,24/02/2026 19:16,finalized,379,5709,1,129.99,24/02/2026 19:16,efectivo,efectivo
81357,20/02/2026 6:58,24/02/2026 8:50,finalized,379,5824,1,129.99,24/02/2026 8:50,digital,pLin
82213,20/02/2026 22:28,28/02/2026 7:05,finalized,379,5878,1,129.99,28/02/2026 7:05,efectivo,efectivo
82455,20/02/2026 1:37,26/02/2026 15:05,finalized,1014,5898,3,149.94,26/02/2026 15:05,digital,pLin
82596,20/02/2026 3:02,27/02/2026 14:50,finalized,379,5906,1,129.99,27/02/2026 14:50,digital,PliN
82619,20/02/2026 20:38,24/02/2026 18:35,finalized,341,5907,1,59.99,24/02/2026 18:35,Transferencia bancaria,Scotiabank
83730,20/02/2026 19:39,27/02/2026 0:02,finalized,341,5989,1,59.99,27/02/2026 0:02,Transferencia bancaria,IntERBANK 
84550,20/02/2026 19:05,26/02/2026 13:50,finalized,1014,6051,2,99.96,26/02/2026 13:50,digital,pLin
84811,20/02/2026 19:25,01/03/2026 9:20,finalized,1004,6070,1,399.98,01/03/2026 9:20,efectivo,efectivo
85190,20/02/2026 8:42,25/02/2026 6:48,finalized,478,6097,1,50.0,25/02/2026 6:48,digital,PliN
85713,20/02/2026 11:42,03/03/2026 0:35,finalized,341,6135,2,119.98,03/03/2026 0:35,efectivo,efectivo
85779,20/02/2026 14:59,26/02/2026 9:54,finalized,478,6140,3,150.0,26/02/2026 9:54,efectivo,efectivo
86294,20/02/2026 11:06,28/02/2026 5:23,finalized,1014,6178,5,249.9,28/02/2026 5:23,Transferencia bancaria,BBVA   
87204,20/02/2026 7:07,26/02/2026 1:06,finalized,1014,6248,4,199.92,26/02/2026 1:06,Transferencia bancaria,Scotiabank
87221,20/02/2026 6:14,27/02/2026 5:56,finalized,341,6248,2,119.98,27/02/2026 5:56,efectivo,efectivo
87807,20/02/2026 12:35,02/03/2026 15:35,finalized,191,6286,5,499.95,02/03/2026 15:35,efectivo,efectivo
88082,20/02/2026 2:41,01/03/2026 18:28,finalized,548,6305,2,79.98,01/03/2026 18:28,Transferencia bancaria,Interbank
88558,20/02/2026 7:06,23/02/2026 13:11,finalized,1073,6341,1,199.99,23/02/2026 13:11,Transferencia bancaria,Interbank
89848,20/02/2026 22:25,02/03/2026 18:25,finalized,682,6427,3,240.0,02/03/2026 18:25,efectivo,efectivo
89857,20/02/2026 20:29,27/02/2026 1:07,finalized,341,6427,5,299.95,27/02/2026 1:07,efectivo,efectivo
90779,20/02/2026 5:04,02/03/2026 12:10,finalized,341,6491,4,239.96,02/03/2026 12:10,efectivo,efectivo
90791,20/02/2026 12:03,26/02/2026 8:02,finalized,1004,6492,1,399.98,26/02/2026 8:02,efectivo,efectivo
91349,20/02/2026 1:58,02/03/2026 12:09,finalized,379,6535,1,129.99,02/03/2026 12:09,efectivo,efectivo
92729,20/02/2026 23:00,02/03/2026 12:48,finalized,379,6642,1,129.99,02/03/2026 12:48,Transferencia bancaria,Scotiabank
93255,20/02/2026 19:14,01/03/2026 7:14,finalized,1073,6686,1,199.99,01/03/2026 7:14,digital,YAPe
93949,20/02/2026 14:41,28/02/2026 11:06,finalized,191,6732,5,499.95,28/02/2026 11:06,Transferencia bancaria,Scotiabank
94302,20/02/2026 1:33,26/02/2026 0:11,finalized,1073,6758,1,199.99,26/02/2026 0:11,Transferencia bancaria,BBVA   
94825,20/02/2026 18:53,24/02/2026 14:56,finalized,957,6800,1,299.98,24/02/2026 14:56,efectivo,efectivo
94873,20/02/2026 23:53,27/02/2026 14:01,finalized,478,6804,5,250.0,27/02/2026 14:01,efectivo,efectivo
95240,20/02/2026 6:15,23/02/2026 23:09,finalized,341,6833,5,299.95,23/02/2026 23:09,digital,pLin
95714,20/02/2026 10:05,02/03/2026 7:58,finalized,341,6872,4,239.96,02/03/2026 7:58,Transferencia bancaria,SCOTIABANK
96851,20/02/2026 21:51,28/02/2026 16:47,finalized,478,6952,2,100.0,28/02/2026 16:47,digital,YAPe
97635,20/02/2026 2:55,25/02/2026 8:00,finalized,191,7005,2,199.98,25/02/2026 8:00,digital,PliN
98279,20/02/2026 12:59,02/03/2026 20:36,finalized,957,7054,1,299.98,02/03/2026 20:36,Transferencia bancaria,bcp
