sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
16380,01/02/2026 23:38,11/02/2026 22:55,finalized,379,1191,1,129.99,11/02/2026 22:55,efectivo,efectivo
16875,01/02/2026 2:44,09/02/2026 1:04,finalized,379,1231,1,129.99,09/02/2026 1:04,efectivo,efectivo
17189,01/02/2026 0:24,08/02/2026 1:09,finalized,478,1255,2,100.0,08/02/2026 1:09,Transferencia bancaria,IntERBANK 
17688,01/02/2026 19:52,07/02/2026 11:02,finalized,379,1288,1,129.99,07/02/2026 11:02,Transferencia bancaria, Scotiabank
17937,01/02/2026 5:20,11/02/2026 16:28,finalized,478,1306,4,200.0,11/02/2026 16:28,digital,YAPe
18170,01/02/2026 5:35,09/02/2026 13:18,finalized,1073,1328,1,199.99,09/02/2026 13:18,digital,yapE
18371,01/02/2026 1:42,06/02/2026 0:57,finalized,478,1345,1,50.0,06/02/2026 0:57,digital,yapE
18441,01/02/2026 14:55,12/02/2026 6:14,finalized,478,1349,1,50.0,12/02/2026 6:14,digital,YAPe
18860,01/02/2026 21:20,10/02/2026 11:26,finalized,869,1378,1,24.99,10/02/2026 11:26,Transferencia bancaria,bbvA
19371,01/02/2026 12:17,07/02/2026 5:20,finalized,1004,1417,1,399.98,07/02/2026 5:20,efectivo,efectivo
19656,01/02/2026 12:27,07/02/2026 0:02,finalized,478,1438,5,250.0,07/02/2026 0:02,digital,yapE
19833,01/02/2026 17:45,11/02/2026 5:47,finalized,379,1450,1,129.99,11/02/2026 5:47,digital,YAPe
21108,01/02/2026 4:42,09/02/2026 20:12,finalized,191,1540,2,199.98,09/02/2026 20:12,efectivo,efectivo
21865,01/02/2026 1:12,08/02/2026 0:42,finalized,134,1588,1,25.0,08/02/2026 0:42,efectivo,efectivo
22172,01/02/2026 2:01,07/02/2026 23:35,finalized,957,1608,1,299.98,07/02/2026 23:35,efectivo,efectivo
23403,01/02/2026 2:09,11/02/2026 19:36,finalized,191,1695,5,499.95,11/02/2026 19:36,Transferencia bancaria,BBVA   
23444,01/02/2026 7:43,08/02/2026 11:07,finalized,379,1699,1,129.99,08/02/2026 11:07,efectivo,efectivo
23566,01/02/2026 6:33,04/02/2026 21:11,finalized,1073,1710,1,199.99,04/02/2026 21:11,efectivo,efectivo
24705,01/02/2026 18:23,09/02/2026 20:51,finalized,249,1788,5,274.85,09/02/2026 20:51,digital,pLin
25453,01/02/2026 7:40,04/02/2026 9:52,finalized,379,1835,1,129.99,04/02/2026 9:52,efectivo,efectivo
25681,01/02/2026 4:26,11/02/2026 7:23,finalized,1073,1851,1,199.99,11/02/2026 7:23,Transferencia bancaria,BcP
25907,01/02/2026 5:32,10/02/2026 19:54,finalized,957,1865,1,299.98,10/02/2026 19:54,digital,YAPe
26467,01/02/2026 3:04,08/02/2026 23:47,finalized,579,1905,4,159.96,08/02/2026 23:47,Transferencia bancaria, BCP   
26878,01/02/2026 13:40,08/02/2026 19:58,finalized,191,1928,3,299.97,08/02/2026 19:58,digital,pLin
27155,01/02/2026 17:37,07/02/2026 1:08,finalized,1004,1946,1,399.98,07/02/2026 1:08,digital,yapE
27781,01/02/2026 22:06,04/02/2026 22:15,finalized,341,1988,5,299.95,04/02/2026 22:15,efectivo,efectivo
28135,01/02/2026 17:55,08/02/2026 16:55,finalized,1014,2014,1,49.98,08/02/2026 16:55,digital,pLin
28222,01/02/2026 8:45,11/02/2026 15:55,finalized,957,2020,1,299.98,11/02/2026 15:55,digital,yapE
28730,01/02/2026 3:55,09/02/2026 20:14,finalized,478,2059,1,50.0,09/02/2026 20:14,efectivo,efectivo
29558,01/02/2026 2:25,09/02/2026 17:40,finalized,341,2118,4,239.96,09/02/2026 17:40,Transferencia bancaria,bbvA
31228,01/02/2026 22:30,04/02/2026 22:55,finalized,1004,2237,1,399.98,04/02/2026 22:55,Transferencia bancaria,BBVA   
31354,01/02/2026 15:39,09/02/2026 15:51,finalized,1004,2246,1,399.98,09/02/2026 15:51,digital,pLin
31508,01/02/2026 10:25,05/02/2026 12:48,finalized,756,2256,5,99.95,05/02/2026 12:48,Transferencia bancaria,SCOTIABANK
31592,01/02/2026 15:43,06/02/2026 2:10,finalized,191,2263,2,199.98,06/02/2026 2:10,Transferencia bancaria,Interbank
31626,01/02/2026 6:26,09/02/2026 11:54,finalized,1014,2267,1,49.98,09/02/2026 11:54,efectivo,efectivo
31660,01/02/2026 9:42,07/02/2026 3:02,finalized,341,2268,1,59.99,07/02/2026 3:02,digital,YAPe
32360,01/02/2026 16:16,06/02/2026 19:44,finalized,478,2319,4,200.0,06/02/2026 19:44,efectivo,efectivo
32389,01/02/2026 6:59,07/02/2026 20:45,finalized,341,2320,3,179.97,07/02/2026 20:45,digital,YAPe
32511,01/02/2026 4:05,08/02/2026 18:42,finalized,478,2328,2,100.0,08/02/2026 18:42,efectivo,efectivo
32571,01/02/2026 10:26,11/02/2026 20:51,finalized,191,2331,5,499.95,11/02/2026 20:51,digital,pLin
32909,01/02/2026 15:33,08/02/2026 13:14,finalized,379,2362,1,129.99,08/02/2026 13:14,digital,yapE
33251,01/02/2026 21:42,10/02/2026 5:32,finalized,738,2384,1,179.99,10/02/2026 5:32,digital,PliN
33390,01/02/2026 12:50,11/02/2026 19:12,finalized,478,2394,2,100.0,11/02/2026 19:12,Transferencia bancaria,IntERBANK 
34278,01/02/2026 21:06,05/02/2026 16:32,finalized,723,2461,5,199.95,05/02/2026 16:32,efectivo,efectivo
34473,01/02/2026 11:35,08/02/2026 22:00,finalized,1004,2473,1,399.98,08/02/2026 22:00,Transferencia bancaria,Interbank
35311,01/02/2026 1:48,04/02/2026 3:10,finalized,341,2537,3,179.97,04/02/2026 3:10,Transferencia bancaria,Interbank
35730,01/02/2026 16:21,05/02/2026 6:40,finalized,1014,2569,4,199.92,05/02/2026 6:40,digital,yapE
35977,01/02/2026 12:22,08/02/2026 3:12,finalized,579,2588,1,39.99,08/02/2026 3:12,efectivo,efectivo
36164,01/02/2026 9:39,04/02/2026 16:50,finalized,341,2600,3,179.97,04/02/2026 16:50,efectivo,efectivo
36213,01/02/2026 16:10,07/02/2026 8:39,finalized,341,2605,5,299.95,07/02/2026 8:39,digital,yapE
36320,01/02/2026 13:08,09/02/2026 5:52,finalized,957,2612,1,299.98,09/02/2026 5:52,efectivo,efectivo
36748,01/02/2026 16:52,05/02/2026 11:31,finalized,579,2641,1,39.99,05/02/2026 11:31,efectivo,efectivo
36899,01/02/2026 23:57,06/02/2026 5:40,finalized,341,2652,2,119.98,06/02/2026 5:40,digital,YAPe
37055,01/02/2026 19:00,05/02/2026 17:54,finalized,957,2664,1,299.98,05/02/2026 17:54,efectivo,efectivo
37160,01/02/2026 22:48,10/02/2026 14:19,finalized,191,2670,2,199.98,10/02/2026 14:19,efectivo,efectivo
37214,01/02/2026 18:26,05/02/2026 13:36,finalized,341,2675,4,239.96,05/02/2026 13:36,efectivo,efectivo
38013,01/02/2026 23:33,06/02/2026 0:49,finalized,191,2731,2,199.98,06/02/2026 0:49,digital,PliN
38060,01/02/2026 17:31,05/02/2026 20:10,finalized,957,2736,1,299.98,05/02/2026 20:10,digital,pLin
38785,01/02/2026 22:18,12/02/2026 2:26,finalized,1014,2785,2,99.96,12/02/2026 2:26,Transferencia bancaria,BBVA   
38795,01/02/2026 12:51,11/02/2026 18:32,finalized,478,2785,4,200.0,11/02/2026 18:32,efectivo,efectivo
39201,01/02/2026 20:01,08/02/2026 9:41,finalized,957,2813,1,299.98,08/02/2026 9:41,digital,pLin
39453,01/02/2026 20:47,09/02/2026 19:04,finalized,1004,2831,1,399.98,09/02/2026 19:04,Transferencia bancaria,bbvA
39565,01/02/2026 23:49,05/02/2026 6:09,finalized,341,2839,4,239.96,05/02/2026 6:09,Transferencia bancaria,BCP
39843,01/02/2026 17:31,09/02/2026 19:27,finalized,379,2860,1,129.99,09/02/2026 19:27,efectivo,efectivo
39931,01/02/2026 4:59,07/02/2026 20:02,finalized,1004,2868,1,399.98,07/02/2026 20:02,digital,pLin
40134,01/02/2026 15:45,05/02/2026 11:33,finalized,478,2882,1,50.0,05/02/2026 11:33,Transferencia bancaria,scotiabank
40220,01/02/2026 7:48,11/02/2026 6:53,finalized,957,2891,1,299.98,11/02/2026 6:53,efectivo,efectivo
40516,01/02/2026 12:00,05/02/2026 0:05,finalized,341,2913,5,299.95,05/02/2026 0:05,Transferencia bancaria,BcP
40590,01/02/2026 12:47,08/02/2026 22:58,finalized,478,2918,5,250.0,08/02/2026 22:58,Transferencia bancaria,IntERBANK 
40996,01/02/2026 21:06,11/02/2026 22:35,finalized,276,2949,4,127.96,11/02/2026 22:35,efectivo,efectivo
41057,01/02/2026 4:49,04/02/2026 16:18,finalized,478,2957,1,50.0,04/02/2026 16:18,digital,yapE
41412,01/02/2026 4:19,11/02/2026 1:45,finalized,478,2984,4,200.0,11/02/2026 1:45,efectivo,efectivo
42042,01/02/2026 21:41,12/02/2026 18:54,finalized,478,3036,3,150.0,12/02/2026 18:54,Transferencia bancaria,BcP
42067,01/02/2026 6:59,07/02/2026 6:44,finalized,1073,3038,1,199.99,07/02/2026 6:44,Transferencia bancaria,BBVA   
43989,01/02/2026 5:53,09/02/2026 8:53,finalized,379,3180,1,129.99,09/02/2026 8:53,efectivo,efectivo
44729,01/02/2026 9:41,06/02/2026 18:07,finalized,478,3229,4,200.0,06/02/2026 18:07,digital,YAPe
44731,01/02/2026 21:16,08/02/2026 7:20,finalized,379,3229,1,129.99,08/02/2026 7:20,Transferencia bancaria,pichincha
44808,01/02/2026 2:29,07/02/2026 9:50,finalized,379,3234,1,129.99,07/02/2026 9:50,Transferencia bancaria,bbvA
46286,01/02/2026 22:01,06/02/2026 4:50,finalized,1004,3342,1,399.98,06/02/2026 4:50,Transferencia bancaria,bbvA
46950,01/02/2026 14:48,09/02/2026 1:16,finalized,379,3390,1,129.99,09/02/2026 1:16,Transferencia bancaria,PichinchA
46981,01/02/2026 15:46,08/02/2026 12:55,finalized,341,3392,2,119.98,08/02/2026 12:55,Transferencia bancaria, Scotiabank
47157,01/02/2026 2:53,07/02/2026 13:51,finalized,478,3407,5,250.0,07/02/2026 13:51,Transferencia bancaria,PichinchA
47690,01/02/2026 7:29,10/02/2026 18:09,finalized,379,3442,1,129.99,10/02/2026 18:09,efectivo,efectivo
48121,01/02/2026 11:32,06/02/2026 12:12,finalized,1073,3473,1,199.99,06/02/2026 12:12,efectivo,efectivo
48490,01/02/2026 0:29,08/02/2026 22:27,finalized,1004,3501,1,399.98,08/02/2026 22:27,digital,PliN
48497,01/02/2026 23:15,10/02/2026 15:06,finalized,341,3501,2,119.98,10/02/2026 15:06,digital,PliN
48606,01/02/2026 10:19,04/02/2026 17:20,finalized,1014,3509,2,99.96,04/02/2026 17:20,digital,PliN
49568,01/02/2026 4:01,08/02/2026 1:35,finalized,957,3571,1,299.98,08/02/2026 1:35,digital,pLin
49611,01/02/2026 15:12,08/02/2026 1:34,finalized,478,3574,1,50.0,08/02/2026 1:34,Transferencia bancaria, BCP   
50347,01/02/2026 12:36,08/02/2026 8:22,finalized,379,3626,1,129.99,08/02/2026 8:22,Transferencia bancaria,  Pichincha  
50764,01/02/2026 3:26,05/02/2026 22:19,finalized,478,3656,5,250.0,05/02/2026 22:19,Transferencia bancaria,BBVA   
50770,01/02/2026 15:57,12/02/2026 9:44,finalized,341,3656,3,179.97,12/02/2026 9:44,Transferencia bancaria,scotiabank
51806,01/02/2026 3:27,07/02/2026 10:33,finalized,1014,3731,3,149.94,07/02/2026 10:33,efectivo,efectivo
51894,01/02/2026 6:25,09/02/2026 7:36,finalized,1073,3737,1,199.99,09/02/2026 7:36,efectivo,efectivo
52230,01/02/2026 7:00,09/02/2026 14:19,finalized,1073,3759,1,199.99,09/02/2026 14:19,digital,YAPe
52397,01/02/2026 21:33,09/02/2026 0:15,finalized,341,3769,5,299.95,09/02/2026 0:15,efectivo,efectivo
52501,01/02/2026 20:12,10/02/2026 5:49,finalized,579,3780,1,39.99,10/02/2026 5:49,Transferencia bancaria, Scotiabank
53099,01/02/2026 21:04,09/02/2026 15:38,finalized,749,3830,5,89.95,09/02/2026 15:38,efectivo,efectivo
53258,01/02/2026 21:51,12/02/2026 7:08,finalized,341,3840,5,299.95,12/02/2026 7:08,Transferencia bancaria,  Pichincha  
54294,01/02/2026 19:30,07/02/2026 18:52,finalized,379,3923,1,129.99,07/02/2026 18:52,efectivo,efectivo
54681,01/02/2026 21:00,12/02/2026 9:52,finalized,335,3950,4,399.96,12/02/2026 9:52,digital,PliN
54707,01/02/2026 3:28,09/02/2026 14:35,finalized,1004,3953,1,399.98,09/02/2026 14:35,efectivo,efectivo
54815,01/02/2026 19:10,08/02/2026 15:36,finalized,594,3960,5,150.0,08/02/2026 15:36,Transferencia bancaria,bbvA
54910,01/02/2026 8:58,05/02/2026 3:30,finalized,1004,3966,1,399.98,05/02/2026 3:30,digital,PliN
55222,01/02/2026 22:56,12/02/2026 5:56,finalized,379,3984,1,129.99,12/02/2026 5:56,efectivo,efectivo
55660,01/02/2026 16:00,06/02/2026 4:31,finalized,1073,4016,1,199.99,06/02/2026 4:31,efectivo,efectivo
56423,01/02/2026 22:59,11/02/2026 23:44,finalized,1004,4072,1,399.98,11/02/2026 23:44,Transferencia bancaria,BcP
56538,01/02/2026 12:38,12/02/2026 2:09,finalized,478,4081,2,100.0,12/02/2026 2:09,Transferencia bancaria,SCOTIABANK
56776,01/02/2026 18:28,11/02/2026 4:54,finalized,341,4101,4,239.96,11/02/2026 4:54,Transferencia bancaria,IntERBANK 
57434,01/02/2026 3:09,11/02/2026 6:17,finalized,1004,4150,1,399.98,11/02/2026 6:17,efectivo,efectivo
58612,01/02/2026 4:43,09/02/2026 23:21,finalized,1073,4230,1,199.99,09/02/2026 23:21,Transferencia bancaria,IntERBANK 
58621,01/02/2026 10:20,10/02/2026 5:41,finalized,191,4230,5,499.95,10/02/2026 5:41,digital,PliN
60258,01/02/2026 15:21,08/02/2026 5:56,finalized,478,4346,1,50.0,08/02/2026 5:56,efectivo,efectivo
60283,01/02/2026 8:34,06/02/2026 3:36,finalized,1004,4348,1,399.98,06/02/2026 3:36,digital,yapE
62557,01/02/2026 7:56,06/02/2026 17:01,finalized,379,4508,1,129.99,06/02/2026 17:01,digital,PliN
62670,01/02/2026 9:53,09/02/2026 22:57,finalized,379,4514,1,129.99,09/02/2026 22:57,Transferencia bancaria,bcp
63714,01/02/2026 21:43,06/02/2026 5:06,finalized,341,4588,2,119.98,06/02/2026 5:06,digital,pLin
64007,01/02/2026 10:43,09/02/2026 1:13,finalized,379,4610,1,129.99,09/02/2026 1:13,digital,pLin
64051,01/02/2026 1:21,04/02/2026 2:52,finalized,191,4613,3,299.97,04/02/2026 2:52,Transferencia bancaria,bcp
64218,01/02/2026 11:36,11/02/2026 13:55,finalized,341,4627,5,299.95,11/02/2026 13:55,Transferencia bancaria,Interbank
64496,01/02/2026 9:02,11/02/2026 17:58,finalized,579,4653,1,39.99,11/02/2026 17:58,Transferencia bancaria, BCP   
65316,01/02/2026 19:04,06/02/2026 22:31,finalized,1014,4707,1,49.98,06/02/2026 22:31,efectivo,efectivo
65550,01/02/2026 22:57,11/02/2026 0:17,finalized,379,4725,1,129.99,11/02/2026 0:17,efectivo,efectivo
66056,01/02/2026 10:13,10/02/2026 3:51,finalized,1004,4763,1,399.98,10/02/2026 3:51,Transferencia bancaria,Scotiabank
66075,01/02/2026 14:03,11/02/2026 7:52,finalized,1073,4765,1,199.99,11/02/2026 7:52,Transferencia bancaria,BCP
67057,01/02/2026 17:54,08/02/2026 15:47,finalized,1014,4841,2,99.96,08/02/2026 15:47,efectivo,efectivo
67061,01/02/2026 12:42,08/02/2026 2:57,finalized,882,4841,3,74.97,08/02/2026 2:57,digital,YAPe
67932,01/02/2026 20:52,09/02/2026 10:33,finalized,341,4905,3,179.97,09/02/2026 10:33,Transferencia bancaria,Interbank
68014,01/02/2026 15:00,07/02/2026 1:18,finalized,1073,4911,1,199.99,07/02/2026 1:18,digital,PliN
68046,01/02/2026 8:03,09/02/2026 8:33,finalized,478,4912,3,150.0,09/02/2026 8:33,Transferencia bancaria,bcp
68661,01/02/2026 5:48,10/02/2026 16:37,finalized,273,4952,1,27.99,10/02/2026 16:37,efectivo,efectivo
69034,01/02/2026 21:09,12/02/2026 6:41,finalized,957,4982,1,299.98,12/02/2026 6:41,digital,YAPe
69380,01/02/2026 2:43,09/02/2026 0:43,finalized,1014,5005,5,249.9,09/02/2026 0:43,digital,YAPe
70077,01/02/2026 16:01,12/02/2026 1:09,finalized,957,5051,1,299.98,12/02/2026 1:09,digital,pLin
70231,01/02/2026 1:36,06/02/2026 9:19,finalized,1004,5061,1,399.98,06/02/2026 9:19,digital,YAPe
70237,01/02/2026 14:08,12/02/2026 3:33,finalized,957,5062,1,299.98,12/02/2026 3:33,Transferencia bancaria,PichinchA
70941,01/02/2026 2:48,08/02/2026 22:14,finalized,957,5111,1,299.98,08/02/2026 22:14,efectivo,efectivo
71280,01/02/2026 17:52,10/02/2026 14:51,finalized,478,5137,2,100.0,10/02/2026 14:51,digital,YAPe
71590,01/02/2026 10:19,04/02/2026 16:24,finalized,1073,5158,1,199.99,04/02/2026 16:24,digital,yapE
71798,01/02/2026 21:22,06/02/2026 20:07,finalized,341,5173,4,239.96,06/02/2026 20:07,digital,PliN
71865,01/02/2026 23:10,11/02/2026 3:22,finalized,191,5178,2,199.98,11/02/2026 3:22,digital,PliN
72855,01/02/2026 19:42,07/02/2026 11:22,finalized,579,5242,3,119.97,07/02/2026 11:22,digital,yapE
73542,01/02/2026 3:57,11/02/2026 23:08,finalized,957,5290,1,299.98,11/02/2026 23:08,Transferencia bancaria,bbvA
74461,01/02/2026 9:27,06/02/2026 1:52,finalized,1004,5357,1,399.98,06/02/2026 1:52,Transferencia bancaria,Scotiabank
76547,01/02/2026 21:40,07/02/2026 21:01,finalized,478,5504,2,100.0,07/02/2026 21:01,Transferencia bancaria,SCOTIABANK
76698,01/02/2026 14:42,09/02/2026 3:33,finalized,203,5518,1,399.99,09/02/2026 3:33,digital,PliN
77296,01/02/2026 20:21,07/02/2026 23:16,finalized,379,5562,1,129.99,07/02/2026 23:16,digital,PliN
78144,01/02/2026 3:54,10/02/2026 7:40,finalized,341,5616,1,59.99,10/02/2026 7:40,efectivo,efectivo
78249,01/02/2026 14:13,10/02/2026 3:53,finalized,478,5623,5,250.0,10/02/2026 3:53,Transferencia bancaria,scotiabank
78453,01/02/2026 16:01,09/02/2026 15:36,finalized,957,5637,1,299.98,09/02/2026 15:36,digital,PliN
78654,01/02/2026 21:15,09/02/2026 10:26,finalized,191,5648,2,199.98,09/02/2026 10:26,efectivo,efectivo
78841,01/02/2026 7:58,11/02/2026 20:54,finalized,478,5658,4,200.0,11/02/2026 20:54,efectivo,efectivo
79404,01/02/2026 18:56,11/02/2026 5:57,finalized,478,5691,5,250.0,11/02/2026 5:57,Transferencia bancaria,IntERBANK 
79899,01/02/2026 22:35,05/02/2026 6:41,finalized,957,5725,1,299.98,05/02/2026 6:41,Transferencia bancaria,SCOTIABANK
80104,01/02/2026 16:28,12/02/2026 5:19,finalized,379,5738,1,129.99,12/02/2026 5:19,digital,pLin
80249,01/02/2026 1:07,11/02/2026 20:30,finalized,341,5748,5,299.95,11/02/2026 20:30,efectivo,efectivo
80589,01/02/2026 17:39,08/02/2026 5:27,finalized,1004,5774,1,399.98,08/02/2026 5:27,digital,YAPe
81849,01/02/2026 9:03,07/02/2026 18:26,finalized,341,5858,2,119.98,07/02/2026 18:26,efectivo,efectivo
82568,01/02/2026 9:31,11/02/2026 0:33,finalized,1004,5905,1,399.98,11/02/2026 0:33,efectivo,efectivo
82799,01/02/2026 3:49,07/02/2026 9:07,finalized,341,5922,2,119.98,07/02/2026 9:07,digital,pLin
83044,01/02/2026 3:49,11/02/2026 17:47,finalized,1004,5941,1,399.98,11/02/2026 17:47,digital,yapE
83071,01/02/2026 15:57,12/02/2026 0:30,finalized,341,5942,4,239.96,12/02/2026 0:30,efectivo,efectivo
83670,01/02/2026 15:22,09/02/2026 17:26,finalized,579,5985,5,199.95,09/02/2026 17:26,digital,YAPe
83808,01/02/2026 1:58,07/02/2026 10:03,finalized,379,5994,1,129.99,07/02/2026 10:03,digital,pLin
84601,01/02/2026 19:12,10/02/2026 9:44,finalized,1014,6055,1,49.98,10/02/2026 9:44,digital,PliN
85053,01/02/2026 20:45,05/02/2026 10:45,finalized,1073,6088,1,199.99,05/02/2026 10:45,digital,PliN
85527,01/02/2026 11:55,07/02/2026 7:42,finalized,379,6120,1,129.99,07/02/2026 7:42,digital,PliN
85551,01/02/2026 19:13,06/02/2026 6:27,finalized,579,6122,2,79.98,06/02/2026 6:27,Transferencia bancaria,bcp
85729,01/02/2026 0:21,09/02/2026 3:12,finalized,775,6137,3,155.97,09/02/2026 3:12,efectivo,efectivo
85823,01/02/2026 22:21,11/02/2026 17:29,finalized,379,6143,1,129.99,11/02/2026 17:29,digital,PliN
88940,01/02/2026 12:54,12/02/2026 5:24,finalized,1004,6364,1,399.98,12/02/2026 5:24,Transferencia bancaria, BCP   
89213,01/02/2026 21:04,11/02/2026 16:06,finalized,677,6386,1,108.0,11/02/2026 16:06,digital,yapE
89821,01/02/2026 4:58,10/02/2026 22:07,finalized,341,6425,4,239.96,10/02/2026 22:07,digital,yapE
90889,01/02/2026 14:30,10/02/2026 15:42,finalized,191,6499,2,199.98,10/02/2026 15:42,Transferencia bancaria,BcP
91119,01/02/2026 5:40,09/02/2026 12:24,finalized,1004,6518,1,399.98,09/02/2026 12:24,efectivo,efectivo
91265,01/02/2026 18:37,09/02/2026 11:29,finalized,379,6529,1,129.99,09/02/2026 11:29,digital,YAPe
91317,01/02/2026 5:47,06/02/2026 14:38,finalized,341,6532,1,59.99,06/02/2026 14:38,Transferencia bancaria,PichinchA
91902,01/02/2026 18:27,05/02/2026 21:47,finalized,379,6578,1,129.99,05/02/2026 21:47,efectivo,efectivo
92638,01/02/2026 1:47,09/02/2026 5:10,finalized,1014,6635,1,49.98,09/02/2026 5:10,Transferencia bancaria,Scotiabank
93784,01/02/2026 13:07,05/02/2026 3:25,finalized,379,6724,1,129.99,05/02/2026 3:25,digital,YAPe
94025,01/02/2026 6:35,07/02/2026 15:50,finalized,1004,6738,1,399.98,07/02/2026 15:50,Transferencia bancaria,bbvA
94185,01/02/2026 2:04,11/02/2026 1:14,finalized,1073,6751,1,199.99,11/02/2026 1:14,efectivo,efectivo
94217,01/02/2026 18:40,06/02/2026 23:54,finalized,478,6753,1,50.0,06/02/2026 23:54,digital,PliN
94330,01/02/2026 18:07,08/02/2026 10:52,finalized,478,6759,2,100.0,08/02/2026 10:52,efectivo,efectivo
94902,01/02/2026 17:48,05/02/2026 23:56,finalized,341,6806,2,119.98,05/02/2026 23:56,digital,YAPe
96306,01/02/2026 3:09,11/02/2026 0:25,finalized,1014,6915,1,49.98,11/02/2026 0:25,Transferencia bancaria,bcp
96944,01/02/2026 10:35,11/02/2026 8:14,finalized,1014,6958,4,199.92,11/02/2026 8:14,digital,yapE
97504,01/02/2026 8:24,09/02/2026 9:12,finalized,379,6997,1,129.99,09/02/2026 9:12,Transferencia bancaria,pichincha
97863,01/02/2026 1:57,07/02/2026 4:09,finalized,478,7022,3,150.0,07/02/2026 4:09,efectivo,efectivo
98070,01/02/2026 14:06,10/02/2026 7:14,finalized,1073,7040,1,199.99,10/02/2026 7:14,Transferencia bancaria,SCOTIABANK
98190,01/02/2026 3:24,04/02/2026 18:36,finalized,379,7048,1,129.99,04/02/2026 18:36,Transferencia bancaria,PichinchA
