sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
14467,05/03/2026 18:00,14/03/2026 9:08,finalized,1014,1044,5,249.9,14/03/2026 9:08,digital,PliN
15037,05/03/2026 3:52,08/03/2026 16:02,finalized,379,1092,1,129.99,08/03/2026 16:02,efectivo,efectivo
15558,05/03/2026 20:55,09/03/2026 22:29,finalized,341,1128,3,179.97,09/03/2026 22:29,Transferencia bancaria,Scotiabank
15635,05/03/2026 16:16,12/03/2026 15:40,finalized,1004,1135,1,399.98,12/03/2026 15:40,efectivo,efectivo
15759,05/03/2026 21:13,09/03/2026 9:22,finalized,379,1145,1,129.99,09/03/2026 9:22,digital,YAPe
16205,05/03/2026 4:18,12/03/2026 15:38,finalized,579,1175,5,199.95,12/03/2026 15:38,digital,YAPe
16357,05/03/2026 3:31,11/03/2026 3:23,finalized,1073,1190,1,199.99,11/03/2026 3:23,Transferencia bancaria,Interbank
16528,05/03/2026 20:52,13/03/2026 0:05,finalized,1073,1205,1,199.99,13/03/2026 0:05,efectivo,efectivo
16608,05/03/2026 1:31,15/03/2026 10:14,finalized,379,1210,1,129.99,15/03/2026 10:14,efectivo,efectivo
17337,05/03/2026 3:12,11/03/2026 22:31,finalized,1004,1265,1,399.98,11/03/2026 22:31,digital,YAPe
17479,05/03/2026 23:02,12/03/2026 15:15,finalized,379,1274,1,129.99,12/03/2026 15:15,efectivo,efectivo
18167,05/03/2026 8:40,11/03/2026 15:55,finalized,235,1327,4,139.96,11/03/2026 15:55,efectivo,efectivo
18880,05/03/2026 12:57,16/03/2026 5:56,finalized,977,1379,5,149.95,16/03/2026 5:56,efectivo,efectivo
19060,05/03/2026 17:58,15/03/2026 5:38,finalized,379,1389,1,129.99,15/03/2026 5:38,Transferencia bancaria,PichinchA
19688,05/03/2026 2:28,11/03/2026 10:14,finalized,1073,1443,1,199.99,11/03/2026 10:14,Transferencia bancaria,SCOTIABANK
20478,05/03/2026 20:37,10/03/2026 5:19,finalized,957,1498,1,299.98,10/03/2026 5:19,Transferencia bancaria,PichinchA
20585,05/03/2026 10:54,16/03/2026 7:46,finalized,1014,1505,4,199.92,16/03/2026 7:46,Transferencia bancaria,bcp
20613,05/03/2026 15:27,12/03/2026 18:35,finalized,1073,1507,1,199.99,12/03/2026 18:35,efectivo,efectivo
20932,05/03/2026 12:22,16/03/2026 10:35,finalized,579,1529,1,39.99,16/03/2026 10:35,Transferencia bancaria,pichincha
21026,05/03/2026 7:28,11/03/2026 20:00,finalized,191,1535,2,199.98,11/03/2026 20:00,efectivo,efectivo
21209,05/03/2026 12:40,16/03/2026 9:54,finalized,379,1546,1,129.99,16/03/2026 9:54,digital,YAPe
21223,05/03/2026 15:00,11/03/2026 1:27,finalized,1014,1548,3,149.94,11/03/2026 1:27,digital,YAPe
21437,05/03/2026 11:57,08/03/2026 18:45,finalized,1004,1563,1,399.98,08/03/2026 18:45,efectivo,efectivo
22137,05/03/2026 0:10,11/03/2026 0:38,finalized,379,1606,1,129.99,11/03/2026 0:38,Transferencia bancaria,Scotiabank
22649,05/03/2026 5:23,08/03/2026 13:23,finalized,341,1641,4,239.96,08/03/2026 13:23,Transferencia bancaria,BcP
22719,05/03/2026 6:42,15/03/2026 16:23,finalized,341,1647,3,179.97,15/03/2026 16:23,Transferencia bancaria,bbvA
22788,05/03/2026 5:02,12/03/2026 19:51,finalized,341,1651,4,239.96,12/03/2026 19:51,efectivo,efectivo
22987,05/03/2026 23:45,13/03/2026 0:38,finalized,1014,1664,2,99.96,13/03/2026 0:38,Transferencia bancaria,Scotiabank
23306,05/03/2026 8:26,14/03/2026 14:46,finalized,93,1688,2,49.98,14/03/2026 14:46,digital,yapE
23380,05/03/2026 7:31,11/03/2026 15:36,finalized,957,1695,1,299.98,11/03/2026 15:36,digital,yapE
23957,05/03/2026 5:26,12/03/2026 19:06,finalized,1073,1738,1,199.99,12/03/2026 19:06,efectivo,efectivo
24039,05/03/2026 1:56,09/03/2026 12:19,finalized,1014,1743,3,149.94,09/03/2026 12:19,Transferencia bancaria,bcp
24047,05/03/2026 14:33,14/03/2026 2:44,finalized,341,1743,2,119.98,14/03/2026 2:44,Transferencia bancaria,BcP
24106,05/03/2026 0:30,08/03/2026 5:43,finalized,579,1747,4,159.96,08/03/2026 5:43,digital,yapE
24159,05/03/2026 5:22,10/03/2026 17:55,finalized,1073,1750,1,199.99,10/03/2026 17:55,efectivo,efectivo
24244,05/03/2026 0:08,10/03/2026 7:46,finalized,1004,1756,1,399.98,10/03/2026 7:46,efectivo,efectivo
24279,05/03/2026 9:02,13/03/2026 10:56,finalized,379,1759,1,129.99,13/03/2026 10:56,Transferencia bancaria,  Pichincha  
24721,05/03/2026 3:55,10/03/2026 19:56,finalized,341,1790,5,299.95,10/03/2026 19:56,digital,pLin
24932,05/03/2026 15:43,15/03/2026 2:06,finalized,1004,1804,1,399.98,15/03/2026 2:06,digital,pLin
25680,05/03/2026 10:07,16/03/2026 6:53,finalized,191,1850,3,299.97,16/03/2026 6:53,Transferencia bancaria,Interbank
28304,05/03/2026 2:42,12/03/2026 23:20,finalized,1004,2026,1,399.98,12/03/2026 23:20,digital,yapE
28334,05/03/2026 5:32,09/03/2026 15:28,finalized,379,2027,1,129.99,09/03/2026 15:28,efectivo,efectivo
28510,05/03/2026 20:50,15/03/2026 17:49,finalized,680,2041,5,325.0,15/03/2026 17:49,Transferencia bancaria,bbvA
29019,05/03/2026 11:32,14/03/2026 13:23,finalized,1014,2079,3,149.94,14/03/2026 13:23,Transferencia bancaria,Scotiabank
29401,05/03/2026 18:55,13/03/2026 23:47,finalized,478,2110,4,200.0,13/03/2026 23:47,efectivo,efectivo
29536,05/03/2026 12:15,16/03/2026 6:36,finalized,1073,2117,1,199.99,16/03/2026 6:36,digital,pLin
29781,05/03/2026 22:32,14/03/2026 5:06,finalized,135,2133,1,22.0,14/03/2026 5:06,digital,yapE
29961,05/03/2026 23:40,16/03/2026 4:59,finalized,579,2146,3,119.97,16/03/2026 4:59,Transferencia bancaria,  Pichincha  
30043,05/03/2026 12:56,11/03/2026 0:27,finalized,957,2152,1,299.98,11/03/2026 0:27,digital,pLin
30308,05/03/2026 18:21,14/03/2026 10:14,finalized,917,2172,4,87.96,14/03/2026 10:14,digital,yapE
30592,05/03/2026 9:44,11/03/2026 7:20,finalized,478,2195,1,50.0,11/03/2026 7:20,Transferencia bancaria,bcp
30839,05/03/2026 17:34,10/03/2026 15:47,finalized,1014,2212,1,49.98,10/03/2026 15:47,Transferencia bancaria,  Pichincha  
31477,05/03/2026 11:16,13/03/2026 8:02,finalized,1014,2255,1,49.98,13/03/2026 8:02,Transferencia bancaria,bcp
31797,05/03/2026 13:35,11/03/2026 4:52,finalized,379,2279,1,129.99,11/03/2026 4:52,digital,YAPe
32810,05/03/2026 11:29,12/03/2026 16:52,finalized,379,2354,1,129.99,12/03/2026 16:52,efectivo,efectivo
33183,05/03/2026 20:41,13/03/2026 5:20,finalized,780,2380,3,95.97,13/03/2026 5:20,Transferencia bancaria,pichincha
33188,05/03/2026 4:50,15/03/2026 6:16,finalized,1004,2381,1,399.98,15/03/2026 6:16,Transferencia bancaria,IntERBANK 
34094,05/03/2026 19:10,16/03/2026 3:38,finalized,579,2447,3,119.97,16/03/2026 3:38,Transferencia bancaria,Scotiabank
34605,05/03/2026 12:28,11/03/2026 5:47,finalized,478,2483,3,150.0,11/03/2026 5:47,digital,yapE
34790,05/03/2026 19:40,11/03/2026 23:18,finalized,191,2497,2,199.98,11/03/2026 23:18,digital,YAPe
35370,05/03/2026 1:09,12/03/2026 23:07,finalized,341,2541,4,239.96,12/03/2026 23:07,efectivo,efectivo
36131,05/03/2026 20:00,13/03/2026 9:16,finalized,379,2597,1,129.99,13/03/2026 9:16,Transferencia bancaria,bcp
36369,05/03/2026 6:19,09/03/2026 6:55,finalized,1004,2616,1,399.98,09/03/2026 6:55,Transferencia bancaria,scotiabank
36528,05/03/2026 17:11,14/03/2026 2:05,finalized,957,2626,1,299.98,14/03/2026 2:05,efectivo,efectivo
38112,05/03/2026 17:28,10/03/2026 5:23,finalized,478,2740,3,150.0,10/03/2026 5:23,digital,YAPe
38505,05/03/2026 21:46,11/03/2026 4:22,finalized,379,2767,1,129.99,11/03/2026 4:22,digital,YAPe
39011,05/03/2026 1:27,12/03/2026 16:49,finalized,379,2800,1,129.99,12/03/2026 16:49,Transferencia bancaria,BCP
39269,05/03/2026 7:51,11/03/2026 0:23,finalized,379,2818,1,129.99,11/03/2026 0:23,Transferencia bancaria,Interbank
39521,05/03/2026 22:55,16/03/2026 6:27,finalized,379,2835,1,129.99,16/03/2026 6:27,Transferencia bancaria,IntERBANK 
40346,05/03/2026 15:10,09/03/2026 13:16,finalized,957,2902,1,299.98,09/03/2026 13:16,efectivo,efectivo
41994,05/03/2026 9:30,15/03/2026 15:58,finalized,1004,3033,1,399.98,15/03/2026 15:58,Transferencia bancaria,IntERBANK 
42683,05/03/2026 10:19,13/03/2026 3:19,finalized,379,3086,1,129.99,13/03/2026 3:19,digital,yapE
43247,05/03/2026 1:54,08/03/2026 7:59,finalized,957,3130,1,299.98,08/03/2026 7:59,digital,pLin
44801,05/03/2026 11:30,13/03/2026 2:17,finalized,1014,3234,3,149.94,13/03/2026 2:17,efectivo,efectivo
45058,05/03/2026 14:00,09/03/2026 3:39,finalized,1014,3253,5,249.9,09/03/2026 3:39,efectivo,efectivo
46150,05/03/2026 3:45,15/03/2026 9:08,finalized,957,3332,1,299.98,15/03/2026 9:08,efectivo,efectivo
46207,05/03/2026 10:14,12/03/2026 15:30,finalized,1073,3337,1,199.99,12/03/2026 15:30,digital,YAPe
46523,05/03/2026 3:02,12/03/2026 4:10,finalized,1004,3361,1,399.98,12/03/2026 4:10,efectivo,efectivo
46705,05/03/2026 0:21,10/03/2026 3:47,finalized,478,3373,3,150.0,10/03/2026 3:47,digital,pLin
46741,05/03/2026 16:11,15/03/2026 5:51,finalized,341,3375,5,299.95,15/03/2026 5:51,Transferencia bancaria,PichinchA
47183,05/03/2026 9:50,14/03/2026 13:24,finalized,1073,3410,1,199.99,14/03/2026 13:24,Transferencia bancaria,Scotiabank
47234,05/03/2026 22:59,15/03/2026 10:41,finalized,1004,3413,1,399.98,15/03/2026 10:41,efectivo,efectivo
47313,05/03/2026 4:38,09/03/2026 10:11,finalized,379,3417,1,129.99,09/03/2026 10:11,efectivo,efectivo
47623,05/03/2026 2:09,15/03/2026 17:28,finalized,957,3438,1,299.98,15/03/2026 17:28,Transferencia bancaria,BCP
48169,05/03/2026 4:11,15/03/2026 21:29,finalized,379,3476,1,129.99,15/03/2026 21:29,digital,PliN
48367,05/03/2026 5:37,12/03/2026 5:18,finalized,1004,3493,1,399.98,12/03/2026 5:18,efectivo,efectivo
48721,05/03/2026 14:26,13/03/2026 12:28,finalized,341,3516,5,299.95,13/03/2026 12:28,Transferencia bancaria,Interbank
48980,05/03/2026 10:18,13/03/2026 9:29,finalized,191,3532,3,299.97,13/03/2026 9:29,digital,YAPe
49305,05/03/2026 2:35,12/03/2026 5:24,finalized,191,3553,5,499.95,12/03/2026 5:24,efectivo,efectivo
50255,05/03/2026 2:09,12/03/2026 12:31,finalized,379,3619,1,129.99,12/03/2026 12:31,efectivo,efectivo
50367,05/03/2026 12:26,15/03/2026 20:46,finalized,1073,3628,1,199.99,15/03/2026 20:46,digital,PliN
50587,05/03/2026 6:08,11/03/2026 22:37,finalized,957,3644,1,299.98,11/03/2026 22:37,digital,pLin
50963,05/03/2026 10:19,10/03/2026 19:35,finalized,957,3672,1,299.98,10/03/2026 19:35,Transferencia bancaria,Interbank
51360,05/03/2026 12:12,15/03/2026 13:16,finalized,727,3700,2,19.98,15/03/2026 13:16,digital,yapE
51848,05/03/2026 10:59,10/03/2026 2:08,finalized,1014,3735,3,149.94,10/03/2026 2:08,digital,PliN
51864,05/03/2026 3:07,09/03/2026 13:33,finalized,341,3735,3,179.97,09/03/2026 13:33,Transferencia bancaria,Scotiabank
52578,05/03/2026 6:31,08/03/2026 16:54,finalized,579,3785,1,39.99,08/03/2026 16:54,Transferencia bancaria,IntERBANK 
52750,05/03/2026 7:33,13/03/2026 5:37,finalized,1014,3801,2,99.96,13/03/2026 5:37,digital,YAPe
52862,05/03/2026 16:22,10/03/2026 11:53,finalized,379,3810,1,129.99,10/03/2026 11:53,digital,YAPe
52983,05/03/2026 9:52,15/03/2026 5:38,finalized,278,3818,3,134.97,15/03/2026 5:38,digital,pLin
53356,05/03/2026 23:05,15/03/2026 3:11,finalized,1073,3851,1,199.99,15/03/2026 3:11,digital,yapE
53693,05/03/2026 1:49,08/03/2026 2:44,finalized,379,3879,1,129.99,08/03/2026 2:44,Transferencia bancaria, BCP   
53782,05/03/2026 0:09,15/03/2026 11:52,finalized,957,3885,1,299.98,15/03/2026 11:52,Transferencia bancaria, Scotiabank
56532,05/03/2026 9:35,15/03/2026 10:52,finalized,1014,4081,5,249.9,15/03/2026 10:52,efectivo,efectivo
56785,05/03/2026 16:53,11/03/2026 14:53,finalized,478,4102,2,100.0,11/03/2026 14:53,Transferencia bancaria,SCOTIABANK
56990,05/03/2026 13:40,16/03/2026 5:31,finalized,1073,4116,1,199.99,16/03/2026 5:31,digital,PliN
58969,05/03/2026 3:08,15/03/2026 9:00,finalized,478,4254,5,250.0,15/03/2026 9:00,Transferencia bancaria,  Pichincha  
59071,05/03/2026 23:07,09/03/2026 8:20,finalized,1073,4261,1,199.99,09/03/2026 8:20,efectivo,efectivo
59667,05/03/2026 18:34,12/03/2026 17:27,finalized,379,4303,1,129.99,12/03/2026 17:27,efectivo,efectivo
60272,05/03/2026 13:58,14/03/2026 18:32,finalized,379,4347,1,129.99,14/03/2026 18:32,digital,YAPe
60888,05/03/2026 19:59,08/03/2026 21:40,finalized,1004,4395,1,399.98,08/03/2026 21:40,efectivo,efectivo
60910,05/03/2026 3:35,08/03/2026 23:25,finalized,191,4396,5,499.95,08/03/2026 23:25,efectivo,efectivo
60944,05/03/2026 8:23,12/03/2026 1:54,finalized,957,4399,1,299.98,12/03/2026 1:54,Transferencia bancaria,  Pichincha  
61599,05/03/2026 2:19,10/03/2026 21:57,finalized,695,4442,1,169.99,10/03/2026 21:57,Transferencia bancaria,Interbank
62055,05/03/2026 9:34,10/03/2026 5:08,finalized,1004,4473,1,399.98,10/03/2026 5:08,efectivo,efectivo
62446,05/03/2026 13:29,10/03/2026 12:09,finalized,478,4499,5,250.0,10/03/2026 12:09,Transferencia bancaria,Interbank
63650,05/03/2026 5:50,08/03/2026 12:28,finalized,957,4584,1,299.98,08/03/2026 12:28,Transferencia bancaria,scotiabank
64220,05/03/2026 7:58,15/03/2026 8:32,finalized,341,4627,4,239.96,15/03/2026 8:32,digital,yapE
64812,05/03/2026 13:36,14/03/2026 16:11,finalized,1073,4670,1,199.99,14/03/2026 16:11,Transferencia bancaria,Interbank
65000,05/03/2026 12:44,10/03/2026 18:56,finalized,1014,4684,1,49.98,10/03/2026 18:56,efectivo,efectivo
65039,05/03/2026 7:20,09/03/2026 8:10,finalized,1004,4688,1,399.98,09/03/2026 8:10,Transferencia bancaria, Scotiabank
65049,05/03/2026 20:31,10/03/2026 13:51,finalized,191,4688,4,399.96,10/03/2026 13:51,Transferencia bancaria,SCOTIABANK
65426,05/03/2026 10:03,09/03/2026 11:01,finalized,957,4715,1,299.98,09/03/2026 11:01,efectivo,efectivo
65486,05/03/2026 22:31,16/03/2026 10:17,finalized,723,4720,2,79.98,16/03/2026 10:17,efectivo,efectivo
66301,05/03/2026 3:10,12/03/2026 7:01,finalized,379,4781,1,129.99,12/03/2026 7:01,efectivo,efectivo
66997,05/03/2026 7:35,14/03/2026 22:26,finalized,1073,4837,1,199.99,14/03/2026 22:26,Transferencia bancaria,bcp
67262,05/03/2026 23:12,13/03/2026 15:10,finalized,1014,4857,2,99.96,13/03/2026 15:10,digital,pLin
67621,05/03/2026 8:56,15/03/2026 19:25,finalized,787,4882,2,63.98,15/03/2026 19:25,digital,pLin
68155,05/03/2026 22:48,16/03/2026 4:28,finalized,1014,4918,1,49.98,16/03/2026 4:28,efectivo,efectivo
68611,05/03/2026 12:20,08/03/2026 17:53,finalized,478,4946,4,200.0,08/03/2026 17:53,digital,PliN
68890,05/03/2026 21:21,14/03/2026 1:45,finalized,1004,4969,1,399.98,14/03/2026 1:45,digital,pLin
69132,05/03/2026 6:04,12/03/2026 22:15,finalized,341,4990,4,239.96,12/03/2026 22:15,Transferencia bancaria,pichincha
69353,05/03/2026 12:01,09/03/2026 10:23,finalized,478,5004,3,150.0,09/03/2026 10:23,efectivo,efectivo
69857,05/03/2026 9:25,09/03/2026 7:58,finalized,341,5037,1,59.99,09/03/2026 7:58,digital,pLin
71133,05/03/2026 23:42,11/03/2026 2:45,finalized,1073,5126,1,199.99,11/03/2026 2:45,digital,pLin
71596,05/03/2026 14:17,12/03/2026 15:43,finalized,957,5158,1,299.98,12/03/2026 15:43,efectivo,efectivo
71742,05/03/2026 0:42,10/03/2026 18:57,finalized,926,5169,3,47.97,10/03/2026 18:57,efectivo,efectivo
71760,05/03/2026 2:14,15/03/2026 5:16,finalized,1073,5171,1,199.99,15/03/2026 5:16,efectivo,efectivo
71934,05/03/2026 13:07,13/03/2026 18:02,finalized,1014,5184,2,99.96,13/03/2026 18:02,digital,YAPe
72825,05/03/2026 1:41,13/03/2026 12:43,finalized,341,5239,2,119.98,13/03/2026 12:43,Transferencia bancaria,Scotiabank
73595,05/03/2026 21:04,10/03/2026 14:44,finalized,629,5293,3,299.97,10/03/2026 14:44,efectivo,efectivo
73614,05/03/2026 23:50,16/03/2026 4:08,finalized,478,5294,3,150.0,16/03/2026 4:08,digital,PliN
75111,05/03/2026 18:58,11/03/2026 7:46,finalized,1004,5406,1,399.98,11/03/2026 7:46,digital,yapE
75759,05/03/2026 4:22,13/03/2026 14:45,finalized,379,5447,1,129.99,13/03/2026 14:45,efectivo,efectivo
76408,05/03/2026 18:16,11/03/2026 14:37,finalized,579,5493,3,119.97,11/03/2026 14:37,efectivo,efectivo
78564,05/03/2026 2:33,13/03/2026 17:01,finalized,379,5644,1,129.99,13/03/2026 17:01,Transferencia bancaria,  Pichincha  
79385,05/03/2026 18:27,11/03/2026 9:08,finalized,1014,5691,4,199.92,11/03/2026 9:08,Transferencia bancaria,bbvA
79595,05/03/2026 21:52,12/03/2026 21:55,finalized,1004,5707,1,399.98,12/03/2026 21:55,efectivo,efectivo
81256,05/03/2026 13:35,12/03/2026 0:18,finalized,1073,5817,1,199.99,12/03/2026 0:18,digital,pLin
82683,05/03/2026 4:39,08/03/2026 19:17,finalized,1004,5913,1,399.98,08/03/2026 19:17,digital,yapE
82688,05/03/2026 5:27,08/03/2026 16:30,finalized,478,5913,3,150.0,08/03/2026 16:30,Transferencia bancaria,SCOTIABANK
82835,05/03/2026 23:13,13/03/2026 15:57,finalized,341,5924,2,119.98,13/03/2026 15:57,Transferencia bancaria,Scotiabank
83051,05/03/2026 6:52,13/03/2026 18:40,finalized,478,5941,5,250.0,13/03/2026 18:40,Transferencia bancaria,bbvA
83684,05/03/2026 2:25,09/03/2026 23:33,finalized,1014,5987,5,249.9,09/03/2026 23:33,efectivo,efectivo
85554,05/03/2026 21:36,12/03/2026 10:22,finalized,379,6122,1,129.99,12/03/2026 10:22,Transferencia bancaria,PichinchA
85878,05/03/2026 1:53,13/03/2026 2:48,finalized,379,6149,1,129.99,13/03/2026 2:48,efectivo,efectivo
86753,05/03/2026 16:29,10/03/2026 2:12,finalized,1014,6215,3,149.94,10/03/2026 2:12,efectivo,efectivo
87401,05/03/2026 7:03,12/03/2026 7:24,finalized,1073,6260,1,199.99,12/03/2026 7:24,digital,YAPe
87764,05/03/2026 8:01,09/03/2026 6:47,finalized,1073,6285,1,199.99,09/03/2026 6:47,efectivo,efectivo
88441,05/03/2026 17:09,15/03/2026 12:59,finalized,191,6332,4,399.96,15/03/2026 12:59,efectivo,efectivo
88913,05/03/2026 1:42,11/03/2026 12:21,finalized,1004,6362,1,399.98,11/03/2026 12:21,efectivo,efectivo
89431,05/03/2026 1:22,10/03/2026 4:34,finalized,579,6401,1,39.99,10/03/2026 4:34,efectivo,efectivo
90021,05/03/2026 6:38,15/03/2026 21:08,finalized,1014,6440,5,249.9,15/03/2026 21:08,digital,PliN
90076,05/03/2026 13:58,10/03/2026 23:38,finalized,379,6443,1,129.99,10/03/2026 23:38,Transferencia bancaria,pichincha
90408,05/03/2026 10:15,16/03/2026 6:18,finalized,1004,6468,1,399.98,16/03/2026 6:18,Transferencia bancaria,SCOTIABANK
91189,05/03/2026 7:41,10/03/2026 3:55,finalized,957,6524,1,299.98,10/03/2026 3:55,efectivo,efectivo
91198,05/03/2026 1:52,13/03/2026 0:06,finalized,341,6524,1,59.99,13/03/2026 0:06,Transferencia bancaria,Scotiabank
91418,05/03/2026 21:13,16/03/2026 11:43,finalized,1014,6541,3,149.94,16/03/2026 11:43,efectivo,efectivo
91679,05/03/2026 6:51,15/03/2026 8:33,finalized,1004,6562,1,399.98,15/03/2026 8:33,efectivo,efectivo
92009,05/03/2026 17:43,11/03/2026 18:41,finalized,191,6584,1,99.99,11/03/2026 18:41,Transferencia bancaria,Interbank
92196,05/03/2026 6:59,11/03/2026 15:07,finalized,1014,6599,2,99.96,11/03/2026 15:07,Transferencia bancaria,Scotiabank
92649,05/03/2026 11:05,10/03/2026 12:53,finalized,478,6635,4,200.0,10/03/2026 12:53,digital,PliN
92901,05/03/2026 12:52,11/03/2026 23:40,finalized,379,6658,1,129.99,11/03/2026 23:40,digital,pLin
93312,05/03/2026 22:32,15/03/2026 16:44,finalized,579,6690,1,39.99,15/03/2026 16:44,efectivo,efectivo
93379,05/03/2026 19:36,11/03/2026 22:11,finalized,1073,6695,1,199.99,11/03/2026 22:11,digital,pLin
93425,05/03/2026 4:42,13/03/2026 21:37,finalized,1014,6697,2,99.96,13/03/2026 21:37,digital,yapE
93568,05/03/2026 13:22,12/03/2026 13:01,finalized,191,6707,2,199.98,12/03/2026 13:01,Transferencia bancaria,bbvA
93624,05/03/2026 8:46,11/03/2026 5:13,finalized,191,6710,3,299.97,11/03/2026 5:13,Transferencia bancaria,IntERBANK 
93655,05/03/2026 6:47,10/03/2026 20:07,finalized,579,6714,4,159.96,10/03/2026 20:07,digital,yapE
94268,05/03/2026 7:12,08/03/2026 9:35,finalized,478,6756,1,50.0,08/03/2026 9:35,Transferencia bancaria,bcp
94830,05/03/2026 5:49,11/03/2026 17:06,finalized,191,6800,4,399.96,11/03/2026 17:06,digital,YAPe
94896,05/03/2026 6:04,09/03/2026 8:11,finalized,720,6806,1,299.99,09/03/2026 8:11,Transferencia bancaria,pichincha
95310,05/03/2026 10:08,16/03/2026 4:29,finalized,1004,6838,1,399.98,16/03/2026 4:29,efectivo,efectivo
95366,05/03/2026 19:01,15/03/2026 14:00,finalized,379,6843,1,129.99,15/03/2026 14:00,Transferencia bancaria,bcp
95855,05/03/2026 17:06,16/03/2026 4:31,finalized,957,6883,1,299.98,16/03/2026 4:31,digital,yapE
95862,05/03/2026 22:03,10/03/2026 7:43,finalized,478,6883,2,100.0,10/03/2026 7:43,Transferencia bancaria,Scotiabank
96194,05/03/2026 19:12,13/03/2026 10:27,finalized,926,6907,5,79.95,13/03/2026 10:27,efectivo,efectivo
96401,05/03/2026 19:29,14/03/2026 14:41,finalized,191,6922,2,199.98,14/03/2026 14:41,digital,YAPe
