sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
24255,12/10/2025 9:45,23/10/2025 3:58,finalized,191,1756,4,399.96,23/10/2025 3:58,efectivo,efectivo
24744,12/10/2025 12:48,21/10/2025 4:28,finalized,957,1792,1,299.98,21/10/2025 4:28,Transferencia bancaria,pichincha
25355,12/10/2025 1:08,19/10/2025 17:27,finalized,379,1829,1,129.99,19/10/2025 17:27,Transferencia bancaria,PichinchA
25516,12/10/2025 0:19,16/10/2025 14:05,finalized,379,1840,1,129.99,16/10/2025 14:05,efectivo,efectivo
25591,12/10/2025 16:18,19/10/2025 12:43,finalized,957,1845,1,299.98,19/10/2025 12:43,Transferencia bancaria,  Pichincha  
26049,12/10/2025 18:57,21/10/2025 15:01,finalized,478,1874,2,100.0,21/10/2025 15:01,Transferencia bancaria,pichincha
26699,12/10/2025 21:46,18/10/2025 20:00,finalized,341,1918,1,59.99,18/10/2025 20:00,Transferencia bancaria,IntERBANK 
27411,12/10/2025 17:53,20/10/2025 0:42,finalized,191,1962,5,499.95,20/10/2025 0:42,efectivo,efectivo
28341,12/10/2025 7:07,17/10/2025 19:04,finalized,341,2027,1,59.99,17/10/2025 19:04,efectivo,efectivo
28387,12/10/2025 21:07,21/10/2025 0:50,finalized,191,2031,1,99.99,21/10/2025 0:50,Transferencia bancaria,IntERBANK 
28445,12/10/2025 21:39,22/10/2025 16:06,finalized,579,2037,3,119.97,22/10/2025 16:06,Transferencia bancaria,pichincha
28500,12/10/2025 23:14,16/10/2025 23:52,finalized,1004,2041,1,399.98,16/10/2025 23:52,efectivo,efectivo
29370,12/10/2025 3:03,16/10/2025 12:19,finalized,379,2107,1,129.99,16/10/2025 12:19,digital,pLin
29876,12/10/2025 3:13,23/10/2025 1:32,finalized,1073,2140,1,199.99,23/10/2025 1:32,Transferencia bancaria,SCOTIABANK
30099,12/10/2025 2:50,21/10/2025 7:42,finalized,379,2155,1,129.99,21/10/2025 7:42,efectivo,efectivo
30422,12/10/2025 2:12,20/10/2025 23:42,finalized,1014,2181,3,149.94,20/10/2025 23:42,efectivo,efectivo
31239,12/10/2025 1:24,20/10/2025 9:22,finalized,1073,2238,1,199.99,20/10/2025 9:22,Transferencia bancaria,IntERBANK 
31290,12/10/2025 16:55,21/10/2025 18:30,finalized,341,2240,3,179.97,21/10/2025 18:30,digital,yapE
32024,12/10/2025 14:57,23/10/2025 5:58,finalized,1073,2297,1,199.99,23/10/2025 5:58,digital,pLin
32299,12/10/2025 11:02,18/10/2025 20:33,finalized,1004,2315,1,399.98,18/10/2025 20:33,Transferencia bancaria,Interbank
33161,12/10/2025 14:47,15/10/2025 19:03,finalized,1014,2378,2,99.96,15/10/2025 19:03,digital,yapE
34862,12/10/2025 7:51,22/10/2025 2:00,finalized,191,2503,1,99.99,22/10/2025 2:00,Transferencia bancaria,  Pichincha  
35574,12/10/2025 9:22,20/10/2025 20:53,finalized,579,2557,5,199.95,20/10/2025 20:53,digital,pLin
36121,12/10/2025 11:02,16/10/2025 11:58,finalized,1014,2597,5,249.9,16/10/2025 11:58,efectivo,efectivo
36490,12/10/2025 14:28,21/10/2025 2:53,finalized,1073,2625,1,199.99,21/10/2025 2:53,Transferencia bancaria,bbvA
37402,12/10/2025 1:31,22/10/2025 17:26,finalized,341,2688,1,59.99,22/10/2025 17:26,digital,pLin
37685,12/10/2025 16:35,19/10/2025 21:29,finalized,1073,2710,1,199.99,19/10/2025 21:29,Transferencia bancaria,pichincha
38100,12/10/2025 2:34,21/10/2025 9:06,finalized,1004,2740,1,399.98,21/10/2025 9:06,digital,YAPe
38945,12/10/2025 20:19,19/10/2025 14:39,finalized,478,2796,1,50.0,19/10/2025 14:39,digital,PliN
38964,12/10/2025 7:26,21/10/2025 21:50,finalized,478,2798,5,250.0,21/10/2025 21:50,digital,yapE
39079,12/10/2025 8:40,18/10/2025 18:58,finalized,579,2804,3,119.97,18/10/2025 18:58,digital,YAPe
39417,12/10/2025 10:05,15/10/2025 18:08,finalized,478,2829,5,250.0,15/10/2025 18:08,efectivo,efectivo
40157,12/10/2025 2:21,22/10/2025 1:21,finalized,478,2884,4,200.0,22/10/2025 1:21,efectivo,efectivo
40950,12/10/2025 14:41,16/10/2025 17:26,finalized,1004,2946,1,399.98,16/10/2025 17:26,Transferencia bancaria, BCP   
41004,12/10/2025 20:19,16/10/2025 14:54,finalized,341,2950,1,59.99,16/10/2025 14:54,efectivo,efectivo
41268,12/10/2025 19:37,16/10/2025 19:06,finalized,749,2970,2,35.98,16/10/2025 19:06,digital,pLin
42145,12/10/2025 0:52,15/10/2025 20:53,finalized,957,3042,1,299.98,15/10/2025 20:53,efectivo,efectivo
42402,12/10/2025 17:56,22/10/2025 20:47,finalized,1004,3066,1,399.98,22/10/2025 20:47,digital,pLin
43174,12/10/2025 7:07,22/10/2025 15:58,finalized,235,3126,2,69.98,22/10/2025 15:58,efectivo,efectivo
43562,12/10/2025 11:00,17/10/2025 4:15,finalized,235,3151,5,174.95,17/10/2025 4:15,digital,yapE
44003,12/10/2025 21:58,20/10/2025 17:53,finalized,379,3181,1,129.99,20/10/2025 17:53,digital,yapE
44190,12/10/2025 18:34,16/10/2025 6:26,finalized,1014,3194,2,99.96,16/10/2025 6:26,efectivo,efectivo
44713,12/10/2025 5:30,22/10/2025 8:02,finalized,341,3228,1,59.99,22/10/2025 8:02,digital,YAPe
45388,12/10/2025 15:00,17/10/2025 0:08,finalized,1014,3279,2,99.96,17/10/2025 0:08,efectivo,efectivo
45566,12/10/2025 11:26,20/10/2025 8:16,finalized,191,3291,5,499.95,20/10/2025 8:16,digital,PliN
45578,12/10/2025 5:35,22/10/2025 1:47,finalized,379,3293,1,129.99,22/10/2025 1:47,Transferencia bancaria,Interbank
45716,12/10/2025 17:27,15/10/2025 23:58,finalized,1014,3302,1,49.98,15/10/2025 23:58,Transferencia bancaria,Interbank
45842,12/10/2025 3:57,15/10/2025 10:45,finalized,957,3309,1,299.98,15/10/2025 10:45,digital,PliN
46003,12/10/2025 16:34,16/10/2025 17:42,finalized,341,3321,2,119.98,16/10/2025 17:42,efectivo,efectivo
47220,12/10/2025 3:58,19/10/2025 19:08,finalized,478,3412,2,100.0,19/10/2025 19:08,Transferencia bancaria,SCOTIABANK
47914,12/10/2025 5:47,17/10/2025 7:59,finalized,1073,3460,1,199.99,17/10/2025 7:59,Transferencia bancaria, Scotiabank
48079,12/10/2025 13:36,17/10/2025 23:19,finalized,191,3470,1,99.99,17/10/2025 23:19,digital,YAPe
48174,12/10/2025 15:43,18/10/2025 14:33,finalized,341,3476,5,299.95,18/10/2025 14:33,Transferencia bancaria,Interbank
48307,12/10/2025 1:04,22/10/2025 10:43,finalized,1004,3487,1,399.98,22/10/2025 10:43,Transferencia bancaria,bbvA
48333,12/10/2025 10:54,16/10/2025 5:23,finalized,1073,3490,1,199.99,16/10/2025 5:23,digital,YAPe
48412,12/10/2025 17:37,19/10/2025 0:44,finalized,478,3496,5,250.0,19/10/2025 0:44,digital,pLin
48896,12/10/2025 20:58,16/10/2025 21:59,finalized,478,3528,1,50.0,16/10/2025 21:59,Transferencia bancaria,pichincha
49542,12/10/2025 11:37,20/10/2025 19:20,finalized,341,3569,4,239.96,20/10/2025 19:20,digital,yapE
49642,12/10/2025 22:16,22/10/2025 11:08,finalized,1004,3576,1,399.98,22/10/2025 11:08,Transferencia bancaria,BcP
50005,12/10/2025 4:16,15/10/2025 11:38,finalized,957,3600,1,299.98,15/10/2025 11:38,Transferencia bancaria,BBVA   
50105,12/10/2025 20:19,19/10/2025 14:53,finalized,1073,3607,1,199.99,19/10/2025 14:53,digital,YAPe
50222,12/10/2025 8:26,16/10/2025 0:31,finalized,478,3617,4,200.0,16/10/2025 0:31,Transferencia bancaria,Interbank
50381,12/10/2025 17:42,18/10/2025 18:30,finalized,1014,3630,2,99.96,18/10/2025 18:30,digital,yapE
52127,12/10/2025 10:39,15/10/2025 13:45,finalized,1014,3754,4,199.92,15/10/2025 13:45,efectivo,efectivo
52864,12/10/2025 20:33,20/10/2025 13:26,finalized,379,3810,1,129.99,20/10/2025 13:26,efectivo,efectivo
53326,12/10/2025 19:10,17/10/2025 4:02,finalized,191,3848,4,399.96,17/10/2025 4:02,Transferencia bancaria,IntERBANK 
53366,12/10/2025 5:34,21/10/2025 20:59,finalized,1073,3853,1,199.99,21/10/2025 20:59,digital,YAPe
54091,12/10/2025 9:21,16/10/2025 15:58,finalized,957,3908,1,299.98,16/10/2025 15:58,Transferencia bancaria,  Pichincha  
55155,12/10/2025 2:53,16/10/2025 8:06,finalized,341,3980,3,179.97,16/10/2025 8:06,digital,yapE
55987,12/10/2025 20:11,20/10/2025 1:10,finalized,1014,4039,4,199.92,20/10/2025 1:10,Transferencia bancaria,scotiabank
56507,12/10/2025 16:40,15/10/2025 22:27,finalized,191,4079,3,299.97,15/10/2025 22:27,digital,pLin
56594,12/10/2025 8:52,20/10/2025 0:23,finalized,774,4086,5,239.95,20/10/2025 0:23,digital,yapE
57140,12/10/2025 8:28,21/10/2025 21:51,finalized,579,4126,3,119.97,21/10/2025 21:51,efectivo,efectivo
58849,12/10/2025 17:28,21/10/2025 9:41,finalized,191,4246,2,199.98,21/10/2025 9:41,Transferencia bancaria,scotiabank
60636,12/10/2025 2:07,20/10/2025 22:41,finalized,379,4376,1,129.99,20/10/2025 22:41,digital,yapE
60865,12/10/2025 12:31,23/10/2025 4:05,finalized,1004,4394,1,399.98,23/10/2025 4:05,digital,pLin
60937,12/10/2025 9:30,17/10/2025 10:11,finalized,1073,4399,1,199.99,17/10/2025 10:11,digital,pLin
61318,12/10/2025 11:30,15/10/2025 13:19,finalized,341,4422,3,179.97,15/10/2025 13:19,digital,YAPe
62118,12/10/2025 8:56,23/10/2025 4:41,finalized,24,4476,2,159.98,23/10/2025 4:41,efectivo,efectivo
62183,12/10/2025 16:48,20/10/2025 17:14,finalized,134,4479,1,25.0,20/10/2025 17:14,efectivo,efectivo
62432,12/10/2025 11:48,22/10/2025 22:17,finalized,478,4498,4,200.0,22/10/2025 22:17,efectivo,efectivo
63279,12/10/2025 4:23,22/10/2025 20:53,finalized,1004,4559,1,399.98,22/10/2025 20:53,efectivo,efectivo
63542,12/10/2025 1:31,22/10/2025 10:51,finalized,1014,4579,5,249.9,22/10/2025 10:51,Transferencia bancaria,IntERBANK 
64116,12/10/2025 23:32,17/10/2025 7:07,finalized,1014,4620,2,99.96,17/10/2025 7:07,Transferencia bancaria,BBVA   
64292,12/10/2025 12:39,16/10/2025 23:06,finalized,379,4633,1,129.99,16/10/2025 23:06,digital,YAPe
64547,12/10/2025 0:10,16/10/2025 14:31,finalized,1073,4656,1,199.99,16/10/2025 14:31,Transferencia bancaria,Interbank
65562,12/10/2025 18:08,18/10/2025 3:28,finalized,478,4726,5,250.0,18/10/2025 3:28,digital,YAPe
65653,12/10/2025 17:19,17/10/2025 2:40,finalized,341,4732,1,59.99,17/10/2025 2:40,Transferencia bancaria,BBVA   
65801,12/10/2025 18:48,23/10/2025 13:55,finalized,379,4745,1,129.99,23/10/2025 13:55,efectivo,efectivo
66131,12/10/2025 19:39,16/10/2025 4:10,finalized,135,4768,2,44.0,16/10/2025 4:10,digital,YAPe
67334,12/10/2025 17:19,22/10/2025 16:45,finalized,379,4862,1,129.99,22/10/2025 16:45,digital,pLin
67713,12/10/2025 0:41,19/10/2025 6:06,finalized,191,4889,4,399.96,19/10/2025 6:06,Transferencia bancaria,Scotiabank
68413,12/10/2025 6:11,18/10/2025 17:58,finalized,579,4936,2,79.98,18/10/2025 17:58,efectivo,efectivo
68701,12/10/2025 20:35,23/10/2025 17:32,finalized,957,4955,1,299.98,23/10/2025 17:32,efectivo,efectivo
68822,12/10/2025 13:50,23/10/2025 13:30,finalized,273,4964,1,27.99,23/10/2025 13:30,efectivo,efectivo
68927,12/10/2025 17:09,16/10/2025 3:58,finalized,478,4973,5,250.0,16/10/2025 3:58,efectivo,efectivo
69212,12/10/2025 19:12,18/10/2025 4:27,finalized,957,4996,1,299.98,18/10/2025 4:27,Transferencia bancaria, Scotiabank
69283,12/10/2025 18:28,19/10/2025 20:57,finalized,341,5000,3,179.97,19/10/2025 20:57,digital,yapE
69476,12/10/2025 22:46,18/10/2025 23:08,finalized,191,5011,4,399.96,18/10/2025 23:08,Transferencia bancaria,scotiabank
70281,12/10/2025 19:03,18/10/2025 21:12,finalized,1004,5066,1,399.98,18/10/2025 21:12,efectivo,efectivo
70525,12/10/2025 23:03,20/10/2025 6:37,finalized,478,5083,4,200.0,20/10/2025 6:37,Transferencia bancaria,SCOTIABANK
70761,12/10/2025 12:30,16/10/2025 9:05,finalized,957,5098,1,299.98,16/10/2025 9:05,Transferencia bancaria,BCP
71005,12/10/2025 10:06,17/10/2025 1:00,finalized,957,5116,1,299.98,17/10/2025 1:00,digital,PliN
72197,12/10/2025 0:26,16/10/2025 16:27,finalized,1014,5200,4,199.92,16/10/2025 16:27,Transferencia bancaria,bcp
72372,12/10/2025 19:46,17/10/2025 13:43,finalized,203,5211,1,399.99,17/10/2025 13:43,digital,PliN
72507,12/10/2025 3:36,19/10/2025 9:21,finalized,957,5219,1,299.98,19/10/2025 9:21,digital,PliN
73230,12/10/2025 17:46,22/10/2025 21:13,finalized,341,5269,4,239.96,22/10/2025 21:13,Transferencia bancaria,bbvA
73728,12/10/2025 13:40,16/10/2025 1:21,finalized,957,5300,1,299.98,16/10/2025 1:21,digital,YAPe
74145,12/10/2025 15:35,17/10/2025 11:24,finalized,379,5330,1,129.99,17/10/2025 11:24,Transferencia bancaria,BBVA   
74487,12/10/2025 9:32,22/10/2025 23:04,finalized,749,5359,2,35.98,22/10/2025 23:04,Transferencia bancaria,bbvA
74869,12/10/2025 22:56,22/10/2025 16:36,finalized,478,5386,3,150.0,22/10/2025 16:36,digital,yapE
74905,12/10/2025 9:16,20/10/2025 8:03,finalized,1004,5389,1,399.98,20/10/2025 8:03,efectivo,efectivo
75026,12/10/2025 16:28,16/10/2025 2:42,finalized,478,5400,5,250.0,16/10/2025 2:42,efectivo,efectivo
75069,12/10/2025 17:14,22/10/2025 0:23,finalized,379,5403,1,129.99,22/10/2025 0:23,digital,yapE
75517,12/10/2025 16:59,19/10/2025 5:28,finalized,341,5430,3,179.97,19/10/2025 5:28,digital,pLin
75950,12/10/2025 12:54,19/10/2025 5:34,finalized,341,5462,4,239.96,19/10/2025 5:34,Transferencia bancaria,pichincha
78329,12/10/2025 19:50,20/10/2025 5:53,finalized,957,5627,1,299.98,20/10/2025 5:53,efectivo,efectivo
78354,12/10/2025 1:49,19/10/2025 3:11,finalized,478,5629,2,100.0,19/10/2025 3:11,efectivo,efectivo
78928,12/10/2025 7:36,17/10/2025 14:39,finalized,676,5664,2,200.0,17/10/2025 14:39,Transferencia bancaria,SCOTIABANK
79708,12/10/2025 14:25,16/10/2025 6:31,finalized,1073,5715,1,199.99,16/10/2025 6:31,efectivo,efectivo
79950,12/10/2025 15:17,15/10/2025 19:58,finalized,957,5728,1,299.98,15/10/2025 19:58,Transferencia bancaria,IntERBANK 
79951,12/10/2025 15:00,20/10/2025 13:27,finalized,579,5728,5,199.95,20/10/2025 13:27,efectivo,efectivo
80100,12/10/2025 22:39,19/10/2025 18:34,finalized,1004,5738,1,399.98,19/10/2025 18:34,efectivo,efectivo
80109,12/10/2025 20:33,19/10/2025 7:13,finalized,191,5738,2,199.98,19/10/2025 7:13,digital,YAPe
80214,12/10/2025 5:52,20/10/2025 0:38,finalized,1004,5746,1,399.98,20/10/2025 0:38,digital,pLin
80866,12/10/2025 21:28,17/10/2025 15:19,finalized,478,5789,1,50.0,17/10/2025 15:19,efectivo,efectivo
80942,12/10/2025 4:50,16/10/2025 20:54,finalized,478,5795,4,200.0,16/10/2025 20:54,digital,YAPe
81184,12/10/2025 2:05,15/10/2025 12:28,finalized,579,5812,3,119.97,15/10/2025 12:28,Transferencia bancaria,BBVA   
81835,12/10/2025 2:04,22/10/2025 2:55,finalized,1014,5857,5,249.9,22/10/2025 2:55,digital,yapE
82918,12/10/2025 3:22,21/10/2025 11:02,finalized,379,5929,1,129.99,21/10/2025 11:02,digital,yapE
83097,12/10/2025 12:00,18/10/2025 4:02,finalized,1004,5944,1,399.98,18/10/2025 4:02,digital,pLin
83289,12/10/2025 6:02,15/10/2025 10:27,finalized,478,5957,2,100.0,15/10/2025 10:27,Transferencia bancaria,bcp
83589,12/10/2025 12:41,18/10/2025 1:13,finalized,478,5979,2,100.0,18/10/2025 1:13,Transferencia bancaria,Interbank
83766,12/10/2025 3:28,20/10/2025 23:49,finalized,1073,5992,1,199.99,20/10/2025 23:49,digital,YAPe
84413,12/10/2025 9:23,22/10/2025 1:59,finalized,341,6043,5,299.95,22/10/2025 1:59,digital,pLin
86733,12/10/2025 0:29,20/10/2025 11:43,finalized,579,6213,1,39.99,20/10/2025 11:43,digital,yapE
87361,12/10/2025 1:06,21/10/2025 4:25,finalized,191,6256,1,99.99,21/10/2025 4:25,Transferencia bancaria,BcP
88596,12/10/2025 20:06,22/10/2025 23:15,finalized,1014,6342,1,49.98,22/10/2025 23:15,efectivo,efectivo
89570,12/10/2025 0:27,15/10/2025 11:19,finalized,1014,6410,4,199.92,15/10/2025 11:19,digital,YAPe
90617,12/10/2025 4:23,20/10/2025 19:27,finalized,957,6480,1,299.98,20/10/2025 19:27,Transferencia bancaria, Scotiabank
90925,12/10/2025 9:32,16/10/2025 8:24,finalized,1073,6503,1,199.99,16/10/2025 8:24,digital,pLin
91807,12/10/2025 3:35,20/10/2025 12:13,finalized,1004,6571,1,399.98,20/10/2025 12:13,efectivo,efectivo
92052,12/10/2025 17:37,16/10/2025 9:36,finalized,1073,6587,1,199.99,16/10/2025 9:36,digital,pLin
92537,12/10/2025 22:16,18/10/2025 6:46,finalized,191,6624,4,399.96,18/10/2025 6:46,Transferencia bancaria,Scotiabank
92696,12/10/2025 8:57,15/10/2025 14:54,finalized,478,6639,1,50.0,15/10/2025 14:54,Transferencia bancaria,scotiabank
92816,12/10/2025 1:03,22/10/2025 4:17,finalized,341,6649,3,179.97,22/10/2025 4:17,digital,pLin
92885,12/10/2025 12:47,21/10/2025 7:02,finalized,1073,6657,1,199.99,21/10/2025 7:02,efectivo,efectivo
92905,12/10/2025 22:04,23/10/2025 7:30,finalized,282,6658,3,95.97,23/10/2025 7:30,efectivo,efectivo
93139,12/10/2025 21:41,18/10/2025 20:04,finalized,478,6675,3,150.0,18/10/2025 20:04,Transferencia bancaria,bbvA
93162,12/10/2025 15:29,22/10/2025 16:21,finalized,770,6677,2,95.98,22/10/2025 16:21,efectivo,efectivo
93388,12/10/2025 7:37,22/10/2025 11:48,finalized,341,6695,3,179.97,22/10/2025 11:48,digital,YAPe
93842,12/10/2025 17:12,20/10/2025 19:17,finalized,1014,6727,5,249.9,20/10/2025 19:17,efectivo,efectivo
93945,12/10/2025 6:19,16/10/2025 21:41,finalized,379,6732,1,129.99,16/10/2025 21:41,efectivo,efectivo
94162,12/10/2025 15:49,20/10/2025 9:42,finalized,1014,6748,2,99.96,20/10/2025 9:42,efectivo,efectivo
94611,12/10/2025 23:09,17/10/2025 13:06,finalized,478,6784,1,50.0,17/10/2025 13:06,digital,pLin
94788,12/10/2025 16:27,16/10/2025 8:36,finalized,341,6796,4,239.96,16/10/2025 8:36,Transferencia bancaria, BCP   
95078,12/10/2025 7:54,17/10/2025 9:13,finalized,1014,6819,4,199.92,17/10/2025 9:13,Transferencia bancaria,BcP
95595,12/10/2025 10:50,21/10/2025 10:43,finalized,379,6862,1,129.99,21/10/2025 10:43,Transferencia bancaria,BBVA   
95864,12/10/2025 22:50,17/10/2025 10:28,finalized,379,6883,1,129.99,17/10/2025 10:28,efectivo,efectivo
96016,12/10/2025 5:39,18/10/2025 12:03,finalized,478,6894,5,250.0,18/10/2025 12:03,Transferencia bancaria,SCOTIABANK
96502,12/10/2025 0:18,17/10/2025 11:32,finalized,579,6929,3,119.97,17/10/2025 11:32,digital,PliN
96649,12/10/2025 3:15,18/10/2025 13:17,finalized,478,6939,1,50.0,18/10/2025 13:17,Transferencia bancaria,bcp
97367,12/10/2025 3:41,15/10/2025 9:32,finalized,341,6986,4,239.96,15/10/2025 9:32,digital,yapE
97624,12/10/2025 17:18,19/10/2025 13:11,finalized,579,7005,1,39.99,19/10/2025 13:11,efectivo,efectivo
97721,12/10/2025 2:46,18/10/2025 20:43,finalized,1014,7013,5,249.9,18/10/2025 20:43,digital,PliN
98152,12/10/2025 15:10,22/10/2025 2:33,finalized,957,7044,1,299.98,22/10/2025 2:33,efectivo,efectivo
98380,12/10/2025 22:59,19/10/2025 1:33,finalized,191,7061,3,299.97,19/10/2025 1:33,digital,YAPe
98698,12/10/2025 8:52,19/10/2025 22:30,finalized,379,7088,1,129.99,19/10/2025 22:30,digital,PliN
99272,12/10/2025 20:51,20/10/2025 5:20,finalized,1004,7136,1,399.98,20/10/2025 5:20,digital,YAPe
