sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
100725,15/02/2026 5:30,24/02/2026 1:57,finalized,780,7239,5,159.95,24/02/2026 1:57,efectivo,efectivo
100841,15/02/2026 3:59,19/02/2026 8:28,finalized,341,7249,1,59.99,19/02/2026 8:28,digital,yapE
101501,15/02/2026 12:07,24/02/2026 17:34,finalized,379,7297,1,129.99,24/02/2026 17:34,efectivo,efectivo
101571,15/02/2026 5:12,18/02/2026 19:38,finalized,379,7302,1,129.99,18/02/2026 19:38,digital,yapE
101767,15/02/2026 21:46,22/02/2026 1:49,finalized,379,7318,1,129.99,22/02/2026 1:49,Transferencia bancaria,IntERBANK 
101855,15/02/2026 10:04,26/02/2026 7:33,finalized,1004,7326,1,399.98,26/02/2026 7:33,efectivo,efectivo
101923,15/02/2026 20:59,26/02/2026 17:26,finalized,341,7329,4,239.96,26/02/2026 17:26,efectivo,efectivo
102014,15/02/2026 1:04,20/02/2026 13:15,finalized,579,7335,2,79.98,20/02/2026 13:15,Transferencia bancaria,pichincha
102118,15/02/2026 14:29,21/02/2026 3:00,finalized,478,7344,5,250.0,21/02/2026 3:00,efectivo,efectivo
103095,15/02/2026 23:15,24/02/2026 15:35,finalized,379,7418,1,129.99,24/02/2026 15:35,digital,PliN
104457,15/02/2026 18:23,19/02/2026 22:47,finalized,957,7523,1,299.98,19/02/2026 22:47,digital,pLin
106097,15/02/2026 10:10,21/02/2026 10:50,finalized,379,7652,1,129.99,21/02/2026 10:50,Transferencia bancaria,PichinchA
106183,15/02/2026 18:30,25/02/2026 10:32,finalized,191,7660,2,199.98,25/02/2026 10:32,efectivo,efectivo
106704,15/02/2026 10:57,26/02/2026 6:11,finalized,191,7700,3,299.97,26/02/2026 6:11,Transferencia bancaria, BCP   
106730,15/02/2026 22:19,24/02/2026 20:41,finalized,1073,7703,1,199.99,24/02/2026 20:41,digital,PliN
106815,15/02/2026 10:51,22/02/2026 21:13,finalized,1014,7710,4,199.92,22/02/2026 21:13,Transferencia bancaria,scotiabank
107082,15/02/2026 10:41,19/02/2026 11:58,finalized,1073,7730,1,199.99,19/02/2026 11:58,Transferencia bancaria,SCOTIABANK
107441,15/02/2026 0:48,20/02/2026 15:47,finalized,1014,7757,4,199.92,20/02/2026 15:47,Transferencia bancaria,PichinchA
107467,15/02/2026 8:35,26/02/2026 3:40,finalized,1014,7758,2,99.96,26/02/2026 3:40,digital,PliN
107619,15/02/2026 5:55,24/02/2026 5:17,finalized,1073,7771,1,199.99,24/02/2026 5:17,Transferencia bancaria,IntERBANK 
107861,15/02/2026 15:50,25/02/2026 7:07,finalized,1004,7788,1,399.98,25/02/2026 7:07,digital,pLin
108642,15/02/2026 21:58,19/02/2026 10:53,finalized,478,7844,4,200.0,19/02/2026 10:53,Transferencia bancaria,IntERBANK 
109212,15/02/2026 21:15,21/02/2026 11:38,finalized,478,7884,1,50.0,21/02/2026 11:38,digital,PliN
109222,15/02/2026 10:26,25/02/2026 17:41,finalized,1004,7885,1,399.98,25/02/2026 17:41,efectivo,efectivo
109337,15/02/2026 20:45,23/02/2026 21:08,finalized,1004,7893,1,399.98,23/02/2026 21:08,efectivo,efectivo
109925,15/02/2026 21:09,22/02/2026 12:42,finalized,379,7944,1,129.99,22/02/2026 12:42,digital,pLin
110058,15/02/2026 4:56,21/02/2026 14:11,finalized,1004,7954,1,399.98,21/02/2026 14:11,digital,PliN
110586,15/02/2026 12:05,18/02/2026 23:28,finalized,341,7989,5,299.95,18/02/2026 23:28,Transferencia bancaria,bbvA
110775,15/02/2026 11:34,24/02/2026 11:49,finalized,1004,8004,1,399.98,24/02/2026 11:49,digital,PliN
111483,15/02/2026 3:13,24/02/2026 6:04,finalized,579,8055,2,79.98,24/02/2026 6:04,efectivo,efectivo
111539,15/02/2026 6:38,22/02/2026 23:36,finalized,774,8059,2,95.98,22/02/2026 23:36,efectivo,efectivo
111640,15/02/2026 19:10,24/02/2026 15:21,finalized,341,8067,2,119.98,24/02/2026 15:21,Transferencia bancaria,bbvA
112526,15/02/2026 1:04,21/02/2026 19:21,finalized,957,8137,1,299.98,21/02/2026 19:21,efectivo,efectivo
113128,15/02/2026 17:31,19/02/2026 19:08,finalized,478,8181,4,200.0,19/02/2026 19:08,Transferencia bancaria,Scotiabank
113377,15/02/2026 1:22,22/02/2026 22:18,finalized,191,8198,4,399.96,22/02/2026 22:18,Transferencia bancaria,bcp
113389,15/02/2026 13:14,25/02/2026 5:49,finalized,379,8199,1,129.99,25/02/2026 5:49,digital,YAPe
113747,15/02/2026 22:53,24/02/2026 2:40,finalized,340,8225,1,299.99,24/02/2026 2:40,digital,YAPe
114032,15/02/2026 2:42,24/02/2026 5:10,finalized,1004,8252,1,399.98,24/02/2026 5:10,Transferencia bancaria,  Pichincha  
115166,15/02/2026 14:44,26/02/2026 9:05,finalized,478,8332,5,250.0,26/02/2026 9:05,Transferencia bancaria,scotiabank
115307,15/02/2026 6:44,25/02/2026 9:37,finalized,341,8345,2,119.98,25/02/2026 9:37,efectivo,efectivo
116339,15/02/2026 17:32,22/02/2026 18:46,finalized,282,8417,2,63.98,22/02/2026 18:46,efectivo,efectivo
116495,15/02/2026 20:43,22/02/2026 23:17,finalized,478,8429,4,200.0,22/02/2026 23:17,digital,yapE
116719,15/02/2026 20:37,22/02/2026 0:43,finalized,191,8446,3,299.97,22/02/2026 0:43,digital,PliN
117271,15/02/2026 5:26,22/02/2026 5:03,finalized,1004,8489,1,399.98,22/02/2026 5:03,efectivo,efectivo
118212,15/02/2026 6:26,20/02/2026 12:18,finalized,541,8556,5,350.0,20/02/2026 12:18,efectivo,efectivo
120075,15/02/2026 4:15,23/02/2026 23:08,finalized,1014,8691,5,249.9,23/02/2026 23:08,efectivo,efectivo
120957,15/02/2026 0:31,24/02/2026 6:02,finalized,1073,8757,1,199.99,24/02/2026 6:02,digital,pLin
121532,15/02/2026 12:04,25/02/2026 10:18,finalized,579,8794,4,159.96,25/02/2026 10:18,efectivo,efectivo
121943,15/02/2026 10:43,23/02/2026 5:38,finalized,379,8823,1,129.99,23/02/2026 5:38,efectivo,efectivo
122022,15/02/2026 2:07,21/02/2026 7:51,finalized,478,8832,2,100.0,21/02/2026 7:51,Transferencia bancaria,pichincha
122170,15/02/2026 11:22,21/02/2026 14:01,finalized,1073,8844,1,199.99,21/02/2026 14:01,efectivo,efectivo
122891,15/02/2026 20:29,19/02/2026 17:02,finalized,341,8898,1,59.99,19/02/2026 17:02,Transferencia bancaria,PichinchA
122943,15/02/2026 15:47,22/02/2026 10:29,finalized,478,8903,4,200.0,22/02/2026 10:29,efectivo,efectivo
123503,15/02/2026 23:28,21/02/2026 11:20,finalized,1073,8942,1,199.99,21/02/2026 11:20,Transferencia bancaria,BBVA   
123896,15/02/2026 2:57,22/02/2026 6:13,finalized,579,8969,3,119.97,22/02/2026 6:13,digital,pLin
124280,15/02/2026 5:19,24/02/2026 9:09,finalized,379,8994,1,129.99,24/02/2026 9:09,digital,YAPe
124379,15/02/2026 4:13,25/02/2026 12:23,finalized,93,9000,5,124.95,25/02/2026 12:23,Transferencia bancaria, BCP   
124514,15/02/2026 2:27,18/02/2026 23:48,finalized,379,9009,1,129.99,18/02/2026 23:48,digital,YAPe
124557,15/02/2026 11:02,25/02/2026 6:49,finalized,543,9012,4,100.0,25/02/2026 6:49,Transferencia bancaria,IntERBANK 
124852,15/02/2026 12:46,22/02/2026 17:05,finalized,1073,9038,1,199.99,22/02/2026 17:05,digital,YAPe
125128,15/02/2026 12:42,20/02/2026 18:17,finalized,774,9057,2,95.98,20/02/2026 18:17,digital,YAPe
125645,15/02/2026 4:30,22/02/2026 6:52,finalized,341,9093,4,239.96,22/02/2026 6:52,Transferencia bancaria,pichincha
125666,15/02/2026 15:56,23/02/2026 17:59,finalized,478,9095,2,100.0,23/02/2026 17:59,efectivo,efectivo
128278,15/02/2026 17:53,24/02/2026 16:46,finalized,957,9283,1,299.98,24/02/2026 16:46,digital,PliN
128336,15/02/2026 10:23,25/02/2026 18:53,finalized,478,9286,5,250.0,25/02/2026 18:53,digital,yapE
128566,15/02/2026 7:37,26/02/2026 6:06,finalized,1004,9302,1,399.98,26/02/2026 6:06,efectivo,efectivo
128647,15/02/2026 3:52,24/02/2026 18:57,finalized,478,9307,2,100.0,24/02/2026 18:57,digital,YAPe
128797,15/02/2026 16:58,21/02/2026 22:54,finalized,341,9317,2,119.98,21/02/2026 22:54,digital,yapE
129077,15/02/2026 3:55,20/02/2026 17:11,finalized,341,9337,4,239.96,20/02/2026 17:11,digital,yapE
129124,15/02/2026 5:20,25/02/2026 22:51,finalized,1004,9341,1,399.98,25/02/2026 22:51,efectivo,efectivo
129485,15/02/2026 2:20,21/02/2026 4:52,finalized,341,9366,2,119.98,21/02/2026 4:52,Transferencia bancaria,IntERBANK 
129616,15/02/2026 2:17,18/02/2026 17:58,finalized,1014,9373,4,199.92,18/02/2026 17:58,efectivo,efectivo
129877,15/02/2026 20:30,26/02/2026 7:27,finalized,379,9390,1,129.99,26/02/2026 7:27,Transferencia bancaria,Scotiabank
130360,15/02/2026 19:39,22/02/2026 5:04,finalized,1004,9426,1,399.98,22/02/2026 5:04,Transferencia bancaria,pichincha
130676,15/02/2026 6:45,26/02/2026 3:06,finalized,341,9451,2,119.98,26/02/2026 3:06,Transferencia bancaria, Scotiabank
130677,15/02/2026 2:14,20/02/2026 22:37,finalized,341,9451,5,299.95,20/02/2026 22:37,efectivo,efectivo
131218,15/02/2026 4:47,21/02/2026 1:27,finalized,191,9491,2,199.98,21/02/2026 1:27,Transferencia bancaria, Scotiabank
132115,15/02/2026 21:33,24/02/2026 6:12,finalized,579,9554,5,199.95,24/02/2026 6:12,efectivo,efectivo
132443,15/02/2026 0:30,22/02/2026 7:04,finalized,478,9575,3,150.0,22/02/2026 7:04,digital,yapE
132738,15/02/2026 9:40,22/02/2026 22:04,finalized,1073,9594,1,199.99,22/02/2026 22:04,digital,YAPe
132754,15/02/2026 21:58,21/02/2026 1:27,finalized,957,9596,1,299.98,21/02/2026 1:27,digital,pLin
133078,15/02/2026 9:56,25/02/2026 10:56,finalized,1073,9618,1,199.99,25/02/2026 10:56,digital,yapE
135621,15/02/2026 0:32,19/02/2026 9:16,finalized,341,9800,3,179.97,19/02/2026 9:16,efectivo,efectivo
135630,15/02/2026 1:10,25/02/2026 16:30,finalized,478,9801,2,100.0,25/02/2026 16:30,Transferencia bancaria,PichinchA
136399,15/02/2026 7:09,19/02/2026 17:32,finalized,1073,9860,1,199.99,19/02/2026 17:32,efectivo,efectivo
137643,15/02/2026 13:48,25/02/2026 15:37,finalized,341,9949,3,179.97,25/02/2026 15:37,Transferencia bancaria,BBVA   
137896,15/02/2026 17:27,19/02/2026 21:08,finalized,379,9969,1,129.99,19/02/2026 21:08,Transferencia bancaria,BCP
138248,15/02/2026 10:22,21/02/2026 11:14,finalized,787,9995,2,63.98,21/02/2026 11:14,efectivo,efectivo
138483,15/02/2026 3:55,20/02/2026 4:09,finalized,191,10012,3,299.97,20/02/2026 4:09,digital,pLin
139883,15/02/2026 23:25,20/02/2026 4:28,finalized,1014,10114,4,199.92,20/02/2026 4:28,efectivo,efectivo
140567,15/02/2026 22:30,23/02/2026 19:14,finalized,579,10160,5,199.95,23/02/2026 19:14,efectivo,efectivo
140893,15/02/2026 19:23,24/02/2026 1:54,finalized,1014,10183,2,99.96,24/02/2026 1:54,digital,pLin
141519,15/02/2026 16:42,22/02/2026 23:45,finalized,1073,10231,1,199.99,22/02/2026 23:45,digital,YAPe
141951,15/02/2026 19:54,24/02/2026 1:04,finalized,780,10262,5,159.95,24/02/2026 1:04,digital,pLin
142458,15/02/2026 18:29,23/02/2026 22:24,finalized,1014,10295,4,199.92,23/02/2026 22:24,digital,yapE
143028,15/02/2026 21:11,19/02/2026 8:25,finalized,478,10338,2,100.0,19/02/2026 8:25,Transferencia bancaria,Scotiabank
143854,15/02/2026 12:28,19/02/2026 13:33,finalized,882,10401,4,99.96,19/02/2026 13:33,Transferencia bancaria,bbvA
143892,15/02/2026 4:40,18/02/2026 20:48,finalized,1014,10405,2,99.96,18/02/2026 20:48,digital,PliN
144329,15/02/2026 7:17,26/02/2026 0:30,finalized,191,10437,5,499.95,26/02/2026 0:30,efectivo,efectivo
145251,15/02/2026 2:37,21/02/2026 6:45,finalized,579,10503,3,119.97,21/02/2026 6:45,efectivo,efectivo
145562,15/02/2026 17:15,25/02/2026 10:28,finalized,1004,10523,1,399.98,25/02/2026 10:28,Transferencia bancaria,scotiabank
145785,15/02/2026 8:24,22/02/2026 14:22,finalized,341,10543,2,119.98,22/02/2026 14:22,efectivo,efectivo
145873,15/02/2026 0:30,21/02/2026 8:35,finalized,579,10549,3,119.97,21/02/2026 8:35,Transferencia bancaria,Interbank
146139,15/02/2026 16:30,20/02/2026 16:12,finalized,1014,10565,3,149.94,20/02/2026 16:12,Transferencia bancaria,scotiabank
146718,15/02/2026 20:39,22/02/2026 11:04,finalized,957,10607,1,299.98,22/02/2026 11:04,efectivo,efectivo
147056,15/02/2026 22:32,19/02/2026 10:30,finalized,341,10633,3,179.97,19/02/2026 10:30,digital,yapE
148509,15/02/2026 1:29,18/02/2026 21:18,finalized,341,10735,1,59.99,18/02/2026 21:18,Transferencia bancaria,scotiabank
148669,15/02/2026 20:45,21/02/2026 23:34,finalized,1004,10748,1,399.98,21/02/2026 23:34,Transferencia bancaria,BCP
149074,15/02/2026 12:59,21/02/2026 1:43,finalized,1073,10778,1,199.99,21/02/2026 1:43,digital,yapE
149549,15/02/2026 14:17,23/02/2026 13:15,finalized,191,10810,3,299.97,23/02/2026 13:15,digital,PliN
151688,15/02/2026 5:25,22/02/2026 6:03,finalized,341,10961,1,59.99,22/02/2026 6:03,Transferencia bancaria,bcp
151818,15/02/2026 2:28,23/02/2026 22:59,finalized,1004,10969,1,399.98,23/02/2026 22:59,digital,pLin
151967,15/02/2026 7:26,21/02/2026 5:41,finalized,1014,10982,2,99.96,21/02/2026 5:41,efectivo,efectivo
151987,15/02/2026 1:42,22/02/2026 13:09,finalized,341,10982,1,59.99,22/02/2026 13:09,Transferencia bancaria,Scotiabank
152628,15/02/2026 5:44,19/02/2026 18:03,finalized,1014,11036,1,49.98,19/02/2026 18:03,Transferencia bancaria,Interbank
152802,15/02/2026 5:58,23/02/2026 0:22,finalized,478,11048,4,200.0,23/02/2026 0:22,efectivo,efectivo
152842,15/02/2026 20:23,22/02/2026 17:38,finalized,541,11051,1,70.0,22/02/2026 17:38,Transferencia bancaria,SCOTIABANK
153210,15/02/2026 12:05,19/02/2026 13:35,finalized,579,11075,2,79.98,19/02/2026 13:35,digital,pLin
153848,15/02/2026 23:15,21/02/2026 23:48,finalized,44,11120,1,59.99,21/02/2026 23:48,Transferencia bancaria, BCP   
154561,15/02/2026 12:21,21/02/2026 7:59,finalized,957,11167,1,299.98,21/02/2026 7:59,Transferencia bancaria,BBVA   
154680,15/02/2026 5:38,25/02/2026 9:51,finalized,1014,11177,2,99.96,25/02/2026 9:51,digital,YAPe
154720,15/02/2026 9:46,24/02/2026 21:44,finalized,594,11179,1,30.0,24/02/2026 21:44,Transferencia bancaria,scotiabank
154802,15/02/2026 7:33,23/02/2026 14:00,finalized,1014,11187,3,149.94,23/02/2026 14:00,Transferencia bancaria,pichincha
155156,15/02/2026 23:11,20/02/2026 18:24,finalized,1004,11218,1,399.98,20/02/2026 18:24,digital,yapE
155229,15/02/2026 2:47,19/02/2026 8:58,finalized,1014,11224,4,199.92,19/02/2026 8:58,efectivo,efectivo
155472,15/02/2026 16:40,25/02/2026 2:02,finalized,1014,11243,1,49.98,25/02/2026 2:02,Transferencia bancaria,pichincha
156185,15/02/2026 10:17,23/02/2026 20:25,finalized,191,11299,1,99.99,23/02/2026 20:25,digital,pLin
156375,15/02/2026 15:38,26/02/2026 15:01,finalized,191,11311,1,99.99,26/02/2026 15:01,efectivo,efectivo
157156,15/02/2026 22:11,20/02/2026 19:57,finalized,579,11372,4,159.96,20/02/2026 19:57,efectivo,efectivo
157471,15/02/2026 9:59,21/02/2026 21:24,finalized,1004,11390,1,399.98,21/02/2026 21:24,Transferencia bancaria,pichincha
158639,15/02/2026 20:48,23/02/2026 15:43,finalized,478,11468,4,200.0,23/02/2026 15:43,Transferencia bancaria, Scotiabank
158744,15/02/2026 1:43,22/02/2026 16:02,finalized,543,11475,5,125.0,22/02/2026 16:02,Transferencia bancaria,pichincha
158940,15/02/2026 20:12,25/02/2026 1:14,finalized,1004,11491,1,399.98,25/02/2026 1:14,Transferencia bancaria,bbvA
159157,15/02/2026 1:55,18/02/2026 21:10,finalized,478,11505,5,250.0,18/02/2026 21:10,digital,pLin
159436,15/02/2026 12:18,22/02/2026 12:37,finalized,579,11522,3,119.97,22/02/2026 12:37,Transferencia bancaria,SCOTIABANK
159562,15/02/2026 11:45,23/02/2026 19:18,finalized,379,11529,1,129.99,23/02/2026 19:18,efectivo,efectivo
159795,15/02/2026 0:57,22/02/2026 23:41,finalized,1014,11549,2,99.96,22/02/2026 23:41,digital,pLin
160805,15/02/2026 19:48,24/02/2026 21:33,finalized,478,11625,3,150.0,24/02/2026 21:33,efectivo,efectivo
160991,15/02/2026 9:08,22/02/2026 3:50,finalized,579,11640,1,39.99,22/02/2026 3:50,Transferencia bancaria, BCP   
161672,15/02/2026 7:48,24/02/2026 23:52,finalized,341,11686,5,299.95,24/02/2026 23:52,efectivo,efectivo
161681,15/02/2026 11:53,20/02/2026 3:56,finalized,1014,11687,3,149.94,20/02/2026 3:56,Transferencia bancaria,bbvA
162287,15/02/2026 19:56,20/02/2026 7:28,finalized,1004,11733,1,399.98,20/02/2026 7:28,Transferencia bancaria,Interbank
162377,15/02/2026 7:37,21/02/2026 4:53,finalized,379,11738,1,129.99,21/02/2026 4:53,Transferencia bancaria,IntERBANK 
162665,15/02/2026 0:44,25/02/2026 23:42,finalized,1004,11759,1,399.98,25/02/2026 23:42,Transferencia bancaria, Scotiabank
163427,15/02/2026 4:48,23/02/2026 13:25,finalized,341,11806,2,119.98,23/02/2026 13:25,digital,pLin
163515,15/02/2026 7:52,19/02/2026 21:48,finalized,191,11816,2,199.98,19/02/2026 21:48,digital,PliN
164571,15/02/2026 2:01,21/02/2026 14:08,finalized,341,11892,5,299.95,21/02/2026 14:08,Transferencia bancaria,BcP
164654,15/02/2026 11:14,24/02/2026 23:56,finalized,957,11899,1,299.98,24/02/2026 23:56,digital,yapE
164852,15/02/2026 3:45,20/02/2026 23:29,finalized,1004,11913,1,399.98,20/02/2026 23:29,efectivo,efectivo
165708,15/02/2026 9:53,25/02/2026 13:56,finalized,1073,11974,1,199.99,25/02/2026 13:56,Transferencia bancaria, Scotiabank
165829,15/02/2026 10:07,21/02/2026 2:32,finalized,478,11983,4,200.0,21/02/2026 2:32,Transferencia bancaria,bbvA
166098,15/02/2026 17:20,18/02/2026 17:57,finalized,1004,12000,1,399.98,18/02/2026 17:57,Transferencia bancaria,SCOTIABANK
166977,15/02/2026 8:40,23/02/2026 8:04,finalized,1004,12061,1,399.98,23/02/2026 8:04,digital,yapE
167252,15/02/2026 15:25,24/02/2026 9:01,finalized,957,12079,1,299.98,24/02/2026 9:01,Transferencia bancaria,bcp
167492,15/02/2026 11:19,20/02/2026 10:39,finalized,1004,12100,1,399.98,20/02/2026 10:39,efectivo,efectivo
167612,15/02/2026 22:15,21/02/2026 21:29,finalized,1014,12107,5,249.9,21/02/2026 21:29,Transferencia bancaria, Scotiabank
168802,15/02/2026 8:42,23/02/2026 5:06,finalized,379,12193,1,129.99,23/02/2026 5:06,Transferencia bancaria,bbvA
170133,15/02/2026 9:34,21/02/2026 2:09,finalized,379,12287,1,129.99,21/02/2026 2:09,digital,yapE
171394,15/02/2026 16:07,23/02/2026 2:22,finalized,379,12377,1,129.99,23/02/2026 2:22,efectivo,efectivo
172140,15/02/2026 10:18,19/02/2026 20:18,finalized,379,12431,1,129.99,19/02/2026 20:18,Transferencia bancaria,bcp
197129,15/02/2026 12:32,25/02/2026 12:58,finalized,1073,40,1,199.99,25/02/2026 12:58,digital,yapE
198222,15/02/2026 21:39,22/02/2026 11:21,finalized,379,123,1,129.99,22/02/2026 11:21,Transferencia bancaria,Scotiabank
198491,15/02/2026 9:46,21/02/2026 0:14,finalized,379,146,1,129.99,21/02/2026 0:14,digital,YAPe
198493,15/02/2026 14:38,25/02/2026 19:09,finalized,379,146,1,129.99,25/02/2026 19:09,Transferencia bancaria,SCOTIABANK
199228,15/02/2026 16:18,21/02/2026 19:56,finalized,379,202,1,129.99,21/02/2026 19:56,digital,yapE
199371,15/02/2026 21:26,23/02/2026 1:05,finalized,478,210,4,200.0,23/02/2026 1:05,Transferencia bancaria,Interbank
199532,15/02/2026 15:19,26/02/2026 5:23,finalized,1073,222,1,199.99,26/02/2026 5:23,efectivo,efectivo
199642,15/02/2026 5:34,23/02/2026 14:50,finalized,1004,228,1,399.98,23/02/2026 14:50,Transferencia bancaria,BBVA   
199801,15/02/2026 22:15,24/02/2026 2:20,finalized,379,239,1,129.99,24/02/2026 2:20,Transferencia bancaria,PichinchA
200024,15/02/2026 17:21,19/02/2026 8:51,finalized,341,255,2,119.98,19/02/2026 8:51,digital,YAPe
200084,15/02/2026 12:48,18/02/2026 19:42,finalized,1073,258,1,199.99,18/02/2026 19:42,efectivo,efectivo
201636,15/02/2026 21:04,25/02/2026 17:49,finalized,478,370,3,150.0,25/02/2026 17:49,efectivo,efectivo
202392,15/02/2026 19:46,24/02/2026 4:02,finalized,478,426,1,50.0,24/02/2026 4:02,efectivo,efectivo
202532,15/02/2026 23:04,26/02/2026 17:30,finalized,379,435,1,129.99,26/02/2026 17:30,digital,PliN
202713,15/02/2026 18:10,19/02/2026 16:15,finalized,379,444,1,129.99,19/02/2026 16:15,digital,yapE
202753,15/02/2026 1:29,22/02/2026 0:25,finalized,478,447,5,250.0,22/02/2026 0:25,digital,YAPe
202815,15/02/2026 7:51,25/02/2026 14:47,finalized,1004,450,1,399.98,25/02/2026 14:47,digital,yapE
203139,15/02/2026 6:47,24/02/2026 10:38,finalized,1004,473,1,399.98,24/02/2026 10:38,digital,pLin
203198,15/02/2026 5:50,23/02/2026 4:05,finalized,379,477,1,129.99,23/02/2026 4:05,Transferencia bancaria,SCOTIABANK
203319,15/02/2026 8:30,20/02/2026 10:13,finalized,1004,484,1,399.98,20/02/2026 10:13,Transferencia bancaria,IntERBANK 
203697,15/02/2026 9:13,23/02/2026 12:22,finalized,1004,512,1,399.98,23/02/2026 12:22,efectivo,efectivo
204948,15/02/2026 9:13,25/02/2026 23:48,finalized,341,603,4,239.96,25/02/2026 23:48,Transferencia bancaria,BCP
205045,15/02/2026 2:31,21/02/2026 15:52,finalized,1014,613,2,99.96,21/02/2026 15:52,digital,YAPe
205434,15/02/2026 1:46,18/02/2026 16:09,finalized,1073,637,1,199.99,18/02/2026 16:09,digital,yapE
208819,15/02/2026 11:55,19/02/2026 12:50,finalized,379,880,1,129.99,19/02/2026 12:50,Transferencia bancaria,pichincha
208854,15/02/2026 11:53,23/02/2026 15:09,finalized,478,882,3,150.0,23/02/2026 15:09,efectivo,efectivo
209001,15/02/2026 2:07,24/02/2026 4:42,finalized,1004,894,1,399.98,24/02/2026 4:42,digital,YAPe
209450,15/02/2026 0:37,19/02/2026 4:51,finalized,341,931,4,239.96,19/02/2026 4:51,digital,pLin
209690,15/02/2026 16:50,25/02/2026 16:44,finalized,957,947,1,299.98,25/02/2026 16:44,Transferencia bancaria,Scotiabank
209790,15/02/2026 10:32,19/02/2026 8:13,finalized,1073,952,1,199.99,19/02/2026 8:13,digital,PliN
211093,15/02/2026 10:14,22/02/2026 13:35,finalized,341,1045,2,119.98,22/02/2026 13:35,digital,yapE
211096,15/02/2026 18:30,21/02/2026 16:52,finalized,478,1045,2,100.0,21/02/2026 16:52,digital,yapE
211748,15/02/2026 7:34,22/02/2026 11:27,finalized,341,1100,4,239.96,22/02/2026 11:27,Transferencia bancaria,Scotiabank
211825,15/02/2026 16:14,24/02/2026 13:29,finalized,1004,1106,1,399.98,24/02/2026 13:29,digital,yapE
211978,15/02/2026 16:52,19/02/2026 7:35,finalized,379,1116,1,129.99,19/02/2026 7:35,digital,pLin
212014,15/02/2026 10:18,25/02/2026 5:23,finalized,191,1118,4,399.96,25/02/2026 5:23,efectivo,efectivo
212576,15/02/2026 18:18,26/02/2026 8:42,finalized,926,1159,3,47.97,26/02/2026 8:42,efectivo,efectivo
212739,15/02/2026 19:18,19/02/2026 2:59,finalized,1004,1169,1,399.98,19/02/2026 2:59,Transferencia bancaria,  Pichincha  
213730,15/02/2026 20:25,26/02/2026 3:51,finalized,341,1251,1,59.99,26/02/2026 3:51,efectivo,efectivo
214067,15/02/2026 13:58,25/02/2026 11:07,finalized,579,1273,4,159.96,25/02/2026 11:07,Transferencia bancaria,Scotiabank
214091,15/02/2026 17:03,23/02/2026 17:48,finalized,191,1275,5,499.95,23/02/2026 17:48,Transferencia bancaria,bbvA
214303,15/02/2026 22:46,25/02/2026 23:34,finalized,1073,1288,1,199.99,25/02/2026 23:34,digital,pLin
214402,15/02/2026 18:09,26/02/2026 6:09,finalized,1014,1295,4,199.92,26/02/2026 6:09,Transferencia bancaria,PichinchA
215044,15/02/2026 17:47,23/02/2026 9:13,finalized,1014,1349,4,199.92,23/02/2026 9:13,efectivo,efectivo
215198,15/02/2026 7:23,19/02/2026 13:45,finalized,379,1362,1,129.99,19/02/2026 13:45,efectivo,efectivo
215308,15/02/2026 9:11,20/02/2026 5:53,finalized,1014,1368,5,249.9,20/02/2026 5:53,efectivo,efectivo
216376,15/02/2026 14:44,25/02/2026 5:56,finalized,957,1445,1,299.98,25/02/2026 5:56,digital,YAPe
217006,15/02/2026 22:16,21/02/2026 15:32,finalized,1004,1493,1,399.98,21/02/2026 15:32,Transferencia bancaria, BCP   
217224,15/02/2026 23:41,20/02/2026 2:47,finalized,478,1507,1,50.0,20/02/2026 2:47,efectivo,efectivo
217341,15/02/2026 17:31,22/02/2026 2:20,finalized,478,1515,1,50.0,22/02/2026 2:20,Transferencia bancaria,Scotiabank
217511,15/02/2026 7:47,24/02/2026 1:57,finalized,1073,1527,1,199.99,24/02/2026 1:57,efectivo,efectivo
217549,15/02/2026 7:31,20/02/2026 7:12,finalized,191,1530,5,499.95,20/02/2026 7:12,efectivo,efectivo
217948,15/02/2026 18:07,23/02/2026 8:28,finalized,1004,1557,1,399.98,23/02/2026 8:28,Transferencia bancaria,BCP
218330,15/02/2026 17:40,20/02/2026 11:43,finalized,191,1579,2,199.98,20/02/2026 11:43,efectivo,efectivo
219350,15/02/2026 9:58,22/02/2026 11:53,finalized,278,1649,4,179.96,22/02/2026 11:53,digital,pLin
219445,15/02/2026 15:39,21/02/2026 5:15,finalized,1014,1656,3,149.94,21/02/2026 5:15,Transferencia bancaria,BCP
219937,15/02/2026 4:47,23/02/2026 16:16,finalized,341,1690,5,299.95,23/02/2026 16:16,Transferencia bancaria,BCP
219966,15/02/2026 3:06,18/02/2026 12:20,finalized,478,1693,2,100.0,18/02/2026 12:20,efectivo,efectivo
220052,15/02/2026 2:32,23/02/2026 18:09,finalized,379,1700,1,129.99,23/02/2026 18:09,digital,pLin
220191,15/02/2026 3:26,22/02/2026 0:07,finalized,1014,1711,4,199.92,22/02/2026 0:07,Transferencia bancaria,scotiabank
220485,15/02/2026 8:18,19/02/2026 0:41,finalized,341,1731,4,239.96,19/02/2026 0:41,Transferencia bancaria, Scotiabank
220613,15/02/2026 12:50,21/02/2026 14:41,finalized,1073,1740,1,199.99,21/02/2026 14:41,digital,yapE
