sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
14312,06/10/2025 9:12,10/10/2025 4:37,finalized,862,1031,4,99.96,10/10/2025 4:37,digital,PliN
14572,06/10/2025 21:59,12/10/2025 14:56,finalized,341,1054,1,59.99,12/10/2025 14:56,efectivo,efectivo
14959,06/10/2025 11:11,12/10/2025 12:49,finalized,341,1086,4,239.96,12/10/2025 12:49,Transferencia bancaria,bbvA
15458,06/10/2025 6:48,09/10/2025 7:49,finalized,341,1121,1,59.99,09/10/2025 7:49,digital,PliN
15557,06/10/2025 17:49,12/10/2025 7:53,finalized,341,1128,3,179.97,12/10/2025 7:53,efectivo,efectivo
16087,06/10/2025 1:24,11/10/2025 14:41,finalized,341,1167,1,59.99,11/10/2025 14:41,digital,yapE
16272,06/10/2025 8:35,13/10/2025 5:33,finalized,1014,1181,1,49.98,13/10/2025 5:33,efectivo,efectivo
17196,06/10/2025 23:59,15/10/2025 21:12,finalized,341,1255,2,119.98,15/10/2025 21:12,digital,PliN
17571,06/10/2025 17:16,09/10/2025 18:58,finalized,341,1282,1,59.99,09/10/2025 18:58,Transferencia bancaria,Scotiabank
17594,06/10/2025 16:10,15/10/2025 0:55,finalized,191,1283,1,99.99,15/10/2025 0:55,Transferencia bancaria,pichincha
18069,06/10/2025 22:04,11/10/2025 20:42,finalized,379,1319,1,129.99,11/10/2025 20:42,Transferencia bancaria,IntERBANK 
19005,06/10/2025 8:01,13/10/2025 17:20,finalized,1073,1386,1,199.99,13/10/2025 17:20,efectivo,efectivo
19023,06/10/2025 2:28,16/10/2025 12:37,finalized,1073,1387,1,199.99,16/10/2025 12:37,digital,YAPe
19612,06/10/2025 23:09,16/10/2025 23:00,finalized,1004,1435,1,399.98,16/10/2025 23:00,Transferencia bancaria,SCOTIABANK
20019,06/10/2025 12:03,10/10/2025 0:12,finalized,379,1464,1,129.99,10/10/2025 0:12,Transferencia bancaria,scotiabank
20042,06/10/2025 12:38,13/10/2025 2:52,finalized,1014,1466,5,249.9,13/10/2025 2:52,digital,PliN
20669,06/10/2025 7:52,15/10/2025 10:38,finalized,379,1511,1,129.99,15/10/2025 10:38,digital,yapE
20798,06/10/2025 5:51,14/10/2025 1:11,finalized,1073,1519,1,199.99,14/10/2025 1:11,digital,pLin
20956,06/10/2025 14:20,14/10/2025 19:48,finalized,579,1532,3,119.97,14/10/2025 19:48,digital,yapE
21123,06/10/2025 6:26,12/10/2025 2:10,finalized,341,1541,4,239.96,12/10/2025 2:10,Transferencia bancaria,SCOTIABANK
21978,06/10/2025 0:45,10/10/2025 16:42,finalized,379,1596,1,129.99,10/10/2025 16:42,digital,YAPe
23034,06/10/2025 11:17,10/10/2025 9:20,finalized,1014,1670,4,199.92,10/10/2025 9:20,efectivo,efectivo
23771,06/10/2025 2:32,09/10/2025 6:48,finalized,341,1724,3,179.97,09/10/2025 6:48,digital,PliN
24237,06/10/2025 18:39,10/10/2025 2:19,finalized,341,1755,2,119.98,10/10/2025 2:19,efectivo,efectivo
24706,06/10/2025 2:55,13/10/2025 1:22,finalized,191,1788,2,199.98,13/10/2025 1:22,Transferencia bancaria,  Pichincha  
24863,06/10/2025 20:22,10/10/2025 8:18,finalized,341,1798,1,59.99,10/10/2025 8:18,Transferencia bancaria,PichinchA
25535,06/10/2025 15:13,14/10/2025 18:57,finalized,116,1842,1,44.99,14/10/2025 18:57,Transferencia bancaria,BBVA   
26040,06/10/2025 20:47,14/10/2025 5:00,finalized,1073,1874,1,199.99,14/10/2025 5:00,Transferencia bancaria,PichinchA
26713,06/10/2025 3:08,15/10/2025 16:47,finalized,1073,1920,1,199.99,15/10/2025 16:47,Transferencia bancaria,Scotiabank
26945,06/10/2025 7:13,15/10/2025 4:59,finalized,24,1932,3,239.97,15/10/2025 4:59,efectivo,efectivo
27116,06/10/2025 13:13,11/10/2025 21:07,finalized,478,1943,2,100.0,11/10/2025 21:07,Transferencia bancaria,pichincha
27858,06/10/2025 23:54,10/10/2025 3:09,finalized,341,1993,2,119.98,10/10/2025 3:09,digital,pLin
28046,06/10/2025 16:22,15/10/2025 11:55,finalized,1073,2007,1,199.99,15/10/2025 11:55,digital,YAPe
29256,06/10/2025 14:03,09/10/2025 14:46,finalized,341,2093,1,59.99,09/10/2025 14:46,efectivo,efectivo
29324,06/10/2025 4:55,15/10/2025 15:39,finalized,379,2102,1,129.99,15/10/2025 15:39,digital,yapE
29719,06/10/2025 18:50,13/10/2025 20:59,finalized,379,2129,1,129.99,13/10/2025 20:59,digital,pLin
30405,06/10/2025 7:10,12/10/2025 6:50,finalized,957,2180,1,299.98,12/10/2025 6:50,efectivo,efectivo
30475,06/10/2025 6:49,12/10/2025 22:00,finalized,478,2185,4,200.0,12/10/2025 22:00,digital,YAPe
31353,06/10/2025 18:07,12/10/2025 3:03,finalized,1014,2246,1,49.98,12/10/2025 3:03,Transferencia bancaria,bcp
31643,06/10/2025 17:43,14/10/2025 0:06,finalized,1073,2268,1,199.99,14/10/2025 0:06,efectivo,efectivo
31787,06/10/2025 22:49,11/10/2025 7:48,finalized,379,2278,1,129.99,11/10/2025 7:48,digital,YAPe
31873,06/10/2025 11:11,16/10/2025 0:40,finalized,579,2287,3,119.97,16/10/2025 0:40,efectivo,efectivo
32140,06/10/2025 4:50,12/10/2025 15:10,finalized,478,2303,3,150.0,12/10/2025 15:10,efectivo,efectivo
32513,06/10/2025 7:42,14/10/2025 18:40,finalized,379,2328,1,129.99,14/10/2025 18:40,digital,PliN
33241,06/10/2025 16:12,16/10/2025 6:05,finalized,1014,2384,4,199.92,16/10/2025 6:05,Transferencia bancaria,BBVA   
33444,06/10/2025 0:03,12/10/2025 1:20,finalized,1014,2400,5,249.9,12/10/2025 1:20,Transferencia bancaria,Scotiabank
33713,06/10/2025 15:45,12/10/2025 14:13,finalized,957,2420,1,299.98,12/10/2025 14:13,efectivo,efectivo
34035,06/10/2025 6:37,16/10/2025 2:40,finalized,478,2444,4,200.0,16/10/2025 2:40,digital,yapE
34231,06/10/2025 3:45,12/10/2025 1:17,finalized,1004,2457,1,399.98,12/10/2025 1:17,Transferencia bancaria,BcP
35091,06/10/2025 3:55,12/10/2025 5:59,finalized,341,2520,3,179.97,12/10/2025 5:59,digital,PliN
36565,06/10/2025 22:57,11/10/2025 21:17,finalized,172,2627,2,60.0,11/10/2025 21:17,Transferencia bancaria,IntERBANK 
36567,06/10/2025 3:56,13/10/2025 14:32,finalized,1073,2628,1,199.99,13/10/2025 14:32,Transferencia bancaria,BBVA   
36949,06/10/2025 10:53,10/10/2025 23:37,finalized,869,2655,4,99.96,10/10/2025 23:37,Transferencia bancaria,bbvA
37118,06/10/2025 18:58,10/10/2025 12:26,finalized,1014,2669,4,199.92,10/10/2025 12:26,efectivo,efectivo
37297,06/10/2025 20:31,10/10/2025 16:20,finalized,478,2682,1,50.0,10/10/2025 16:20,digital,PliN
37431,06/10/2025 9:50,14/10/2025 12:19,finalized,379,2690,1,129.99,14/10/2025 12:19,Transferencia bancaria,  Pichincha  
37536,06/10/2025 22:13,17/10/2025 6:14,finalized,191,2699,2,199.98,17/10/2025 6:14,Transferencia bancaria,Scotiabank
37966,06/10/2025 22:35,12/10/2025 0:36,finalized,478,2728,1,50.0,12/10/2025 0:36,digital,yapE
38340,06/10/2025 0:36,16/10/2025 10:01,finalized,341,2755,5,299.95,16/10/2025 10:01,digital,YAPe
39003,06/10/2025 18:13,09/10/2025 18:40,finalized,579,2800,4,159.96,09/10/2025 18:40,efectivo,efectivo
39433,06/10/2025 15:43,09/10/2025 21:12,finalized,957,2830,1,299.98,09/10/2025 21:12,Transferencia bancaria,BcP
39730,06/10/2025 15:38,17/10/2025 9:16,finalized,341,2851,5,299.95,17/10/2025 9:16,Transferencia bancaria,PichinchA
40420,06/10/2025 6:50,10/10/2025 20:23,finalized,478,2907,3,150.0,10/10/2025 20:23,digital,YAPe
40925,06/10/2025 12:16,15/10/2025 22:20,finalized,1073,2944,1,199.99,15/10/2025 22:20,efectivo,efectivo
41929,06/10/2025 18:23,17/10/2025 11:10,finalized,1014,3029,3,149.94,17/10/2025 11:10,efectivo,efectivo
42931,06/10/2025 6:39,10/10/2025 18:14,finalized,191,3106,3,299.97,10/10/2025 18:14,digital,PliN
42974,06/10/2025 14:19,12/10/2025 19:36,finalized,1004,3112,1,399.98,12/10/2025 19:36,efectivo,efectivo
43781,06/10/2025 6:42,10/10/2025 17:25,finalized,1073,3166,1,199.99,10/10/2025 17:25,Transferencia bancaria, Scotiabank
44140,06/10/2025 12:23,10/10/2025 20:34,finalized,191,3189,1,99.99,10/10/2025 20:34,digital,pLin
44172,06/10/2025 18:06,12/10/2025 15:08,finalized,1073,3193,1,199.99,12/10/2025 15:08,Transferencia bancaria,Scotiabank
44701,06/10/2025 9:37,12/10/2025 21:07,finalized,1004,3228,1,399.98,12/10/2025 21:07,Transferencia bancaria,BCP
45450,06/10/2025 6:17,12/10/2025 12:00,finalized,744,3283,4,59.96,12/10/2025 12:00,efectivo,efectivo
45518,06/10/2025 20:03,10/10/2025 21:34,finalized,191,3287,5,499.95,10/10/2025 21:34,Transferencia bancaria,BBVA   
45867,06/10/2025 4:52,10/10/2025 19:53,finalized,579,3311,1,39.99,10/10/2025 19:53,efectivo,efectivo
46063,06/10/2025 22:37,15/10/2025 7:32,finalized,1014,3326,5,249.9,15/10/2025 7:32,Transferencia bancaria,IntERBANK 
47311,06/10/2025 15:50,10/10/2025 11:48,finalized,379,3417,1,129.99,10/10/2025 11:48,efectivo,efectivo
47480,06/10/2025 20:46,17/10/2025 13:33,finalized,1004,3428,1,399.98,17/10/2025 13:33,Transferencia bancaria,BcP
47851,06/10/2025 20:56,11/10/2025 14:58,finalized,1004,3455,1,399.98,11/10/2025 14:58,digital,pLin
48318,06/10/2025 17:32,16/10/2025 16:29,finalized,478,3488,3,150.0,16/10/2025 16:29,digital,pLin
48443,06/10/2025 11:59,11/10/2025 3:13,finalized,478,3498,1,50.0,11/10/2025 3:13,digital,YAPe
48616,06/10/2025 13:07,12/10/2025 17:25,finalized,379,3509,1,129.99,12/10/2025 17:25,Transferencia bancaria,BCP
49749,06/10/2025 17:48,12/10/2025 9:52,finalized,579,3582,4,159.96,12/10/2025 9:52,efectivo,efectivo
49786,06/10/2025 13:44,14/10/2025 12:35,finalized,379,3585,1,129.99,14/10/2025 12:35,efectivo,efectivo
49968,06/10/2025 21:40,10/10/2025 12:36,finalized,379,3597,1,129.99,10/10/2025 12:36,digital,YAPe
50081,06/10/2025 17:37,15/10/2025 0:42,finalized,379,3604,1,129.99,15/10/2025 0:42,digital,PliN
50249,06/10/2025 3:50,10/10/2025 14:05,finalized,1073,3619,1,199.99,10/10/2025 14:05,digital,pLin
50495,06/10/2025 16:40,12/10/2025 4:17,finalized,957,3636,1,299.98,12/10/2025 4:17,digital,yapE
51270,06/10/2025 9:00,14/10/2025 3:08,finalized,917,3692,3,65.97,14/10/2025 3:08,Transferencia bancaria, BCP   
51790,06/10/2025 18:00,15/10/2025 7:08,finalized,1014,3730,3,149.94,15/10/2025 7:08,Transferencia bancaria,BCP
52609,06/10/2025 16:06,12/10/2025 19:07,finalized,379,3787,1,129.99,12/10/2025 19:07,efectivo,efectivo
52712,06/10/2025 14:06,15/10/2025 0:15,finalized,1073,3798,1,199.99,15/10/2025 0:15,digital,pLin
53067,06/10/2025 18:20,13/10/2025 4:50,finalized,478,3827,4,200.0,13/10/2025 4:50,efectivo,efectivo
53539,06/10/2025 4:58,11/10/2025 4:27,finalized,1014,3868,5,249.9,11/10/2025 4:27,Transferencia bancaria,pichincha
55400,06/10/2025 5:33,14/10/2025 6:16,finalized,341,3997,3,179.97,14/10/2025 6:16,Transferencia bancaria,BcP
55914,06/10/2025 14:12,13/10/2025 13:30,finalized,379,4033,1,129.99,13/10/2025 13:30,Transferencia bancaria,scotiabank
56185,06/10/2025 11:33,09/10/2025 14:08,finalized,341,4053,2,119.98,09/10/2025 14:08,efectivo,efectivo
58021,06/10/2025 8:54,15/10/2025 13:11,finalized,957,4193,1,299.98,15/10/2025 13:11,digital,PliN
58169,06/10/2025 5:39,14/10/2025 9:19,finalized,579,4200,2,79.98,14/10/2025 9:19,efectivo,efectivo
59067,06/10/2025 8:50,13/10/2025 13:53,finalized,341,4260,1,59.99,13/10/2025 13:53,digital,YAPe
59188,06/10/2025 13:34,15/10/2025 5:24,finalized,1014,4270,1,49.98,15/10/2025 5:24,Transferencia bancaria,Interbank
59200,06/10/2025 16:21,11/10/2025 23:44,finalized,1073,4271,1,199.99,11/10/2025 23:44,efectivo,efectivo
59592,06/10/2025 20:07,16/10/2025 13:33,finalized,1004,4298,1,399.98,16/10/2025 13:33,Transferencia bancaria,Interbank
59879,06/10/2025 23:57,17/10/2025 18:57,finalized,1073,4320,1,199.99,17/10/2025 18:57,digital,yapE
60569,06/10/2025 23:38,12/10/2025 10:46,finalized,341,4373,4,239.96,12/10/2025 10:46,Transferencia bancaria,pichincha
61129,06/10/2025 8:54,09/10/2025 18:17,finalized,1073,4411,1,199.99,09/10/2025 18:17,Transferencia bancaria,SCOTIABANK
61232,06/10/2025 10:29,15/10/2025 8:45,finalized,478,4417,4,200.0,15/10/2025 8:45,digital,pLin
61473,06/10/2025 6:54,09/10/2025 17:49,finalized,1014,4434,1,49.98,09/10/2025 17:49,digital,pLin
61898,06/10/2025 15:41,16/10/2025 4:30,finalized,1014,4463,5,249.9,16/10/2025 4:30,Transferencia bancaria,scotiabank
61995,06/10/2025 17:04,15/10/2025 13:21,finalized,379,4469,1,129.99,15/10/2025 13:21,Transferencia bancaria,scotiabank
62313,06/10/2025 6:36,17/10/2025 2:38,finalized,1073,4491,1,199.99,17/10/2025 2:38,digital,YAPe
62589,06/10/2025 12:44,12/10/2025 17:10,finalized,478,4510,4,200.0,12/10/2025 17:10,digital,YAPe
62916,06/10/2025 12:52,10/10/2025 20:04,finalized,134,4531,5,125.0,10/10/2025 20:04,Transferencia bancaria,bcp
63629,06/10/2025 18:05,15/10/2025 13:37,finalized,1014,4583,1,49.98,15/10/2025 13:37,digital,yapE
63870,06/10/2025 1:12,12/10/2025 9:57,finalized,1073,4599,1,199.99,12/10/2025 9:57,efectivo,efectivo
64246,06/10/2025 10:58,10/10/2025 12:07,finalized,1073,4629,1,199.99,10/10/2025 12:07,Transferencia bancaria,PichinchA
64973,06/10/2025 22:42,10/10/2025 4:08,finalized,191,4682,2,199.98,10/10/2025 4:08,Transferencia bancaria,BBVA   
65115,06/10/2025 21:01,14/10/2025 22:47,finalized,478,4695,4,200.0,14/10/2025 22:47,efectivo,efectivo
65174,06/10/2025 8:10,12/10/2025 14:48,finalized,1004,4698,1,399.98,12/10/2025 14:48,Transferencia bancaria,IntERBANK 
65965,06/10/2025 19:06,15/10/2025 17:29,finalized,1014,4758,4,199.92,15/10/2025 17:29,efectivo,efectivo
66984,06/10/2025 13:02,15/10/2025 18:47,finalized,379,4835,1,129.99,15/10/2025 18:47,efectivo,efectivo
67096,06/10/2025 16:37,11/10/2025 5:51,finalized,478,4845,4,200.0,11/10/2025 5:51,digital,PliN
68268,06/10/2025 17:12,13/10/2025 23:03,finalized,1014,4929,5,249.9,13/10/2025 23:03,efectivo,efectivo
68702,06/10/2025 1:15,13/10/2025 4:08,finalized,957,4955,1,299.98,13/10/2025 4:08,Transferencia bancaria, Scotiabank
68756,06/10/2025 18:07,12/10/2025 7:37,finalized,341,4959,4,239.96,12/10/2025 7:37,efectivo,efectivo
70973,06/10/2025 16:20,17/10/2025 10:18,finalized,379,5113,1,129.99,17/10/2025 10:18,Transferencia bancaria,Scotiabank
70998,06/10/2025 22:58,12/10/2025 0:13,finalized,191,5115,3,299.97,12/10/2025 0:13,Transferencia bancaria, Scotiabank
71630,06/10/2025 17:17,16/10/2025 12:50,finalized,379,5161,1,129.99,16/10/2025 12:50,digital,yapE
72746,06/10/2025 18:38,12/10/2025 16:01,finalized,1073,5235,1,199.99,12/10/2025 16:01,efectivo,efectivo
73545,06/10/2025 1:07,11/10/2025 12:22,finalized,341,5290,2,119.98,11/10/2025 12:22,efectivo,efectivo
74000,06/10/2025 5:26,13/10/2025 2:54,finalized,1014,5321,1,49.98,13/10/2025 2:54,Transferencia bancaria,bcp
75290,06/10/2025 1:42,11/10/2025 2:12,finalized,1073,5417,1,199.99,11/10/2025 2:12,Transferencia bancaria,SCOTIABANK
75349,06/10/2025 19:57,16/10/2025 2:30,finalized,191,5420,1,99.99,16/10/2025 2:30,efectivo,efectivo
75354,06/10/2025 22:44,15/10/2025 0:57,finalized,1004,5421,1,399.98,15/10/2025 0:57,Transferencia bancaria,BcP
75362,06/10/2025 21:44,13/10/2025 6:30,finalized,341,5421,3,179.97,13/10/2025 6:30,efectivo,efectivo
75551,06/10/2025 21:29,15/10/2025 5:47,finalized,1073,5433,1,199.99,15/10/2025 5:47,efectivo,efectivo
75877,06/10/2025 21:44,17/10/2025 21:15,finalized,341,5456,1,59.99,17/10/2025 21:15,efectivo,efectivo
75919,06/10/2025 10:16,09/10/2025 18:58,finalized,341,5460,1,59.99,09/10/2025 18:58,efectivo,efectivo
75941,06/10/2025 7:22,09/10/2025 19:40,finalized,1073,5462,1,199.99,09/10/2025 19:40,Transferencia bancaria,bcp
76073,06/10/2025 0:12,15/10/2025 7:13,finalized,379,5471,1,129.99,15/10/2025 7:13,digital,pLin
76589,06/10/2025 17:17,16/10/2025 6:11,finalized,1073,5509,1,199.99,16/10/2025 6:11,digital,yapE
77009,06/10/2025 10:45,14/10/2025 13:36,finalized,1014,5541,4,199.92,14/10/2025 13:36,Transferencia bancaria,  Pichincha  
77417,06/10/2025 5:50,12/10/2025 8:09,finalized,1073,5569,1,199.99,12/10/2025 8:09,Transferencia bancaria,bbvA
77834,06/10/2025 13:35,10/10/2025 3:38,finalized,379,5594,1,129.99,10/10/2025 3:38,efectivo,efectivo
78029,06/10/2025 0:33,14/10/2025 11:00,finalized,379,5608,1,129.99,14/10/2025 11:00,efectivo,efectivo
79743,06/10/2025 3:39,11/10/2025 8:09,finalized,341,5715,3,179.97,11/10/2025 8:09,efectivo,efectivo
80350,06/10/2025 0:38,10/10/2025 12:00,finalized,1004,5755,1,399.98,10/10/2025 12:00,digital,YAPe
80763,06/10/2025 18:15,14/10/2025 20:02,finalized,1014,5784,2,99.96,14/10/2025 20:02,efectivo,efectivo
80803,06/10/2025 21:11,13/10/2025 16:17,finalized,1073,5786,1,199.99,13/10/2025 16:17,Transferencia bancaria,Interbank
80987,06/10/2025 20:51,13/10/2025 19:52,finalized,1073,5798,1,199.99,13/10/2025 19:52,efectivo,efectivo
81619,06/10/2025 9:04,09/10/2025 12:45,finalized,478,5843,1,50.0,09/10/2025 12:45,digital,PliN
82102,06/10/2025 23:02,15/10/2025 5:49,finalized,341,5873,1,59.99,15/10/2025 5:49,Transferencia bancaria,BBVA   
82287,06/10/2025 9:26,12/10/2025 12:16,finalized,341,5885,2,119.98,12/10/2025 12:16,digital,YAPe
82354,06/10/2025 14:52,13/10/2025 3:42,finalized,273,5890,1,27.99,13/10/2025 3:42,digital,YAPe
82437,06/10/2025 23:29,11/10/2025 8:58,finalized,478,5897,3,150.0,11/10/2025 8:58,Transferencia bancaria,BBVA   
83435,06/10/2025 18:31,15/10/2025 10:01,finalized,478,5969,2,100.0,15/10/2025 10:01,digital,pLin
83498,06/10/2025 20:07,13/10/2025 19:10,finalized,1004,5973,1,399.98,13/10/2025 19:10,digital,YAPe
84062,06/10/2025 13:50,10/10/2025 11:24,finalized,341,6014,2,119.98,10/10/2025 11:24,digital,YAPe
84593,06/10/2025 13:14,11/10/2025 14:39,finalized,341,6054,3,179.97,11/10/2025 14:39,digital,yapE
84659,06/10/2025 7:54,16/10/2025 11:53,finalized,379,6059,1,129.99,16/10/2025 11:53,digital,YAPe
84920,06/10/2025 15:09,12/10/2025 20:33,finalized,1014,6080,3,149.94,12/10/2025 20:33,efectivo,efectivo
85063,06/10/2025 11:18,09/10/2025 22:46,finalized,676,6088,1,100.0,09/10/2025 22:46,efectivo,efectivo
85425,06/10/2025 1:42,11/10/2025 15:26,finalized,1073,6111,1,199.99,11/10/2025 15:26,digital,yapE
85427,06/10/2025 12:43,14/10/2025 0:45,finalized,1073,6111,1,199.99,14/10/2025 0:45,efectivo,efectivo
86428,06/10/2025 2:19,13/10/2025 18:09,finalized,478,6187,4,200.0,13/10/2025 18:09,efectivo,efectivo
86560,06/10/2025 20:10,11/10/2025 7:11,finalized,379,6199,1,129.99,11/10/2025 7:11,digital,YAPe
86682,06/10/2025 2:19,14/10/2025 11:14,finalized,1014,6211,3,149.94,14/10/2025 11:14,Transferencia bancaria,BBVA   
86875,06/10/2025 20:13,17/10/2025 2:36,finalized,1004,6224,1,399.98,17/10/2025 2:36,efectivo,efectivo
86901,06/10/2025 15:09,13/10/2025 16:09,finalized,341,6227,1,59.99,13/10/2025 16:09,digital,YAPe
87399,06/10/2025 0:31,12/10/2025 18:14,finalized,191,6259,1,99.99,12/10/2025 18:14,Transferencia bancaria,Interbank
87510,06/10/2025 18:28,15/10/2025 20:22,finalized,341,6268,5,299.95,15/10/2025 20:22,efectivo,efectivo
87911,06/10/2025 5:29,15/10/2025 4:57,finalized,655,6294,1,19.99,15/10/2025 4:57,efectivo,efectivo
88103,06/10/2025 6:03,10/10/2025 3:08,finalized,579,6306,5,199.95,10/10/2025 3:08,efectivo,efectivo
88503,06/10/2025 12:10,14/10/2025 20:14,finalized,680,6337,4,260.0,14/10/2025 20:14,digital,pLin
88544,06/10/2025 1:03,15/10/2025 23:34,finalized,787,6339,2,63.98,15/10/2025 23:34,efectivo,efectivo
90305,06/10/2025 6:20,12/10/2025 22:57,finalized,379,6459,1,129.99,12/10/2025 22:57,digital,PliN
90562,06/10/2025 17:23,12/10/2025 5:46,finalized,1004,6476,1,399.98,12/10/2025 5:46,digital,yapE
90907,06/10/2025 12:11,12/10/2025 3:46,finalized,341,6500,3,179.97,12/10/2025 3:46,Transferencia bancaria,scotiabank
91707,06/10/2025 5:28,09/10/2025 8:13,finalized,379,6564,1,129.99,09/10/2025 8:13,Transferencia bancaria,  Pichincha  
91761,06/10/2025 9:41,10/10/2025 2:00,finalized,1014,6568,3,149.94,10/10/2025 2:00,efectivo,efectivo
92303,06/10/2025 17:31,12/10/2025 4:33,finalized,1004,6606,1,399.98,12/10/2025 4:33,Transferencia bancaria, Scotiabank
92325,06/10/2025 10:06,09/10/2025 15:14,finalized,249,6608,1,54.97,09/10/2025 15:14,Transferencia bancaria, Scotiabank
92364,06/10/2025 14:45,11/10/2025 22:52,finalized,957,6614,1,299.98,11/10/2025 22:52,efectivo,efectivo
92879,06/10/2025 23:03,14/10/2025 20:47,finalized,1014,6656,1,49.98,14/10/2025 20:47,efectivo,efectivo
93085,06/10/2025 13:30,14/10/2025 12:15,finalized,727,6671,2,19.98,14/10/2025 12:15,efectivo,efectivo
93475,06/10/2025 4:27,10/10/2025 10:41,finalized,1014,6700,2,99.96,10/10/2025 10:41,efectivo,efectivo
94258,06/10/2025 19:16,17/10/2025 2:17,finalized,1014,6756,3,149.94,17/10/2025 2:17,digital,YAPe
94344,06/10/2025 1:34,11/10/2025 0:41,finalized,478,6760,5,250.0,11/10/2025 0:41,digital,yapE
94560,06/10/2025 5:18,11/10/2025 1:23,finalized,1014,6780,2,99.96,11/10/2025 1:23,efectivo,efectivo
95660,06/10/2025 0:03,16/10/2025 13:41,finalized,478,6869,3,150.0,16/10/2025 13:41,Transferencia bancaria,bbvA
