sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
30388,30/01/2026 18:05,09/02/2026 20:09,finalized,478,2179,2,100.0,09/02/2026 20:09,efectivo,efectivo
30853,30/01/2026 6:06,03/02/2026 5:50,finalized,341,2212,5,299.95,03/02/2026 5:50,digital,pLin
31216,30/01/2026 17:26,09/02/2026 18:30,finalized,379,2236,1,129.99,09/02/2026 18:30,digital,PliN
31285,30/01/2026 20:27,09/02/2026 14:51,finalized,478,2240,2,100.0,09/02/2026 14:51,digital,PliN
31379,30/01/2026 14:33,09/02/2026 1:43,finalized,379,2248,1,129.99,09/02/2026 1:43,Transferencia bancaria,PichinchA
32005,30/01/2026 23:15,04/02/2026 3:19,finalized,1073,2296,1,199.99,04/02/2026 3:19,digital,yapE
32700,30/01/2026 9:33,03/02/2026 19:55,finalized,478,2343,3,150.0,03/02/2026 19:55,efectivo,efectivo
34540,30/01/2026 10:51,07/02/2026 2:07,finalized,379,2477,1,129.99,07/02/2026 2:07,efectivo,efectivo
35127,30/01/2026 19:47,05/02/2026 23:57,finalized,1004,2524,1,399.98,05/02/2026 23:57,digital,pLin
35181,30/01/2026 7:06,08/02/2026 0:26,finalized,478,2528,5,250.0,08/02/2026 0:26,Transferencia bancaria,IntERBANK 
35752,30/01/2026 14:03,05/02/2026 0:47,finalized,1004,2571,1,399.98,05/02/2026 0:47,digital,yapE
35809,30/01/2026 14:11,06/02/2026 16:29,finalized,341,2574,2,119.98,06/02/2026 16:29,digital,PliN
35928,30/01/2026 8:36,06/02/2026 19:58,finalized,957,2585,1,299.98,06/02/2026 19:58,digital,pLin
36418,30/01/2026 13:14,04/02/2026 21:49,finalized,579,2618,4,159.96,04/02/2026 21:49,digital,yapE
38190,30/01/2026 19:27,09/02/2026 22:59,finalized,478,2746,1,50.0,09/02/2026 22:59,Transferencia bancaria,scotiabank
39129,30/01/2026 5:27,05/02/2026 23:54,finalized,1004,2809,1,399.98,05/02/2026 23:54,efectivo,efectivo
39623,30/01/2026 3:01,06/02/2026 23:04,finalized,478,2844,3,150.0,06/02/2026 23:04,digital,PliN
40335,30/01/2026 5:51,02/02/2026 12:05,finalized,1014,2901,4,199.92,02/02/2026 12:05,digital,pLin
41512,30/01/2026 3:30,06/02/2026 22:58,finalized,680,2993,4,260.0,06/02/2026 22:58,Transferencia bancaria, BCP   
41907,30/01/2026 11:59,05/02/2026 5:57,finalized,655,3027,1,19.99,05/02/2026 5:57,efectivo,efectivo
42228,30/01/2026 6:15,02/02/2026 10:54,finalized,191,3048,3,299.97,02/02/2026 10:54,efectivo,efectivo
42355,30/01/2026 12:05,08/02/2026 4:30,finalized,1004,3061,1,399.98,08/02/2026 4:30,Transferencia bancaria, Scotiabank
42513,30/01/2026 10:53,09/02/2026 2:26,finalized,1004,3074,1,399.98,09/02/2026 2:26,efectivo,efectivo
42549,30/01/2026 12:35,04/02/2026 1:42,finalized,1014,3077,4,199.92,04/02/2026 1:42,digital,YAPe
42855,30/01/2026 15:56,06/02/2026 10:06,finalized,379,3100,1,129.99,06/02/2026 10:06,efectivo,efectivo
43858,30/01/2026 19:44,07/02/2026 16:54,finalized,1073,3172,1,199.99,07/02/2026 16:54,digital,PliN
44127,30/01/2026 0:55,08/02/2026 15:44,finalized,1004,3189,1,399.98,08/02/2026 15:44,digital,pLin
44138,30/01/2026 11:44,03/02/2026 10:13,finalized,341,3189,1,59.99,03/02/2026 10:13,efectivo,efectivo
44486,30/01/2026 18:11,09/02/2026 16:27,finalized,1004,3214,1,399.98,09/02/2026 16:27,efectivo,efectivo
45353,30/01/2026 1:53,06/02/2026 9:13,finalized,341,3275,1,59.99,06/02/2026 9:13,efectivo,efectivo
45850,30/01/2026 15:38,08/02/2026 22:22,finalized,341,3309,2,119.98,08/02/2026 22:22,efectivo,efectivo
46346,30/01/2026 16:33,10/02/2026 8:05,finalized,116,3346,4,179.96,10/02/2026 8:05,Transferencia bancaria,PichinchA
46625,30/01/2026 4:45,05/02/2026 15:57,finalized,191,3368,5,499.95,05/02/2026 15:57,efectivo,efectivo
46632,30/01/2026 9:47,04/02/2026 3:59,finalized,1014,3369,3,149.94,04/02/2026 3:59,digital,PliN
46892,30/01/2026 21:49,07/02/2026 10:27,finalized,341,3384,1,59.99,07/02/2026 10:27,digital,YAPe
47515,30/01/2026 19:33,06/02/2026 2:58,finalized,379,3429,1,129.99,06/02/2026 2:58,Transferencia bancaria,scotiabank
48297,30/01/2026 3:34,03/02/2026 21:14,finalized,957,3486,1,299.98,03/02/2026 21:14,Transferencia bancaria,SCOTIABANK
48573,30/01/2026 12:00,05/02/2026 16:40,finalized,341,3506,4,239.96,05/02/2026 16:40,Transferencia bancaria,BcP
49055,30/01/2026 14:20,05/02/2026 2:40,finalized,341,3537,4,239.96,05/02/2026 2:40,digital,yapE
49327,30/01/2026 14:13,08/02/2026 7:38,finalized,379,3554,1,129.99,08/02/2026 7:38,Transferencia bancaria,IntERBANK 
49700,30/01/2026 22:45,10/02/2026 16:08,finalized,1073,3580,1,199.99,10/02/2026 16:08,Transferencia bancaria,IntERBANK 
49793,30/01/2026 17:11,07/02/2026 9:57,finalized,1073,3586,1,199.99,07/02/2026 9:57,Transferencia bancaria,BBVA   
51047,30/01/2026 8:02,06/02/2026 0:01,finalized,1014,3677,1,49.98,06/02/2026 0:01,efectivo,efectivo
51772,30/01/2026 8:25,05/02/2026 12:46,finalized,579,3727,1,39.99,05/02/2026 12:46,efectivo,efectivo
51925,30/01/2026 17:08,03/02/2026 8:39,finalized,1014,3739,5,249.9,03/02/2026 8:39,efectivo,efectivo
52928,30/01/2026 11:25,09/02/2026 13:35,finalized,191,3815,5,499.95,09/02/2026 13:35,Transferencia bancaria,Interbank
53417,30/01/2026 14:22,09/02/2026 2:19,finalized,478,3856,2,100.0,09/02/2026 2:19,digital,YAPe
53510,30/01/2026 8:21,09/02/2026 16:48,finalized,957,3865,1,299.98,09/02/2026 16:48,digital,YAPe
53797,30/01/2026 4:56,06/02/2026 7:07,finalized,957,3886,1,299.98,06/02/2026 7:07,Transferencia bancaria,SCOTIABANK
53801,30/01/2026 20:50,05/02/2026 18:05,finalized,379,3886,1,129.99,05/02/2026 18:05,digital,PliN
53876,30/01/2026 7:19,09/02/2026 11:58,finalized,191,3890,4,399.96,09/02/2026 11:58,efectivo,efectivo
54307,30/01/2026 22:03,05/02/2026 16:00,finalized,341,3924,3,179.97,05/02/2026 16:00,Transferencia bancaria,Scotiabank
54541,30/01/2026 12:39,10/02/2026 5:24,finalized,579,3941,3,119.97,10/02/2026 5:24,digital,yapE
54709,30/01/2026 4:26,06/02/2026 16:35,finalized,579,3953,2,79.98,06/02/2026 16:35,digital,YAPe
55583,30/01/2026 22:08,09/02/2026 23:30,finalized,1014,4012,1,49.98,09/02/2026 23:30,Transferencia bancaria,scotiabank
55813,30/01/2026 22:26,08/02/2026 12:23,finalized,1004,4026,1,399.98,08/02/2026 12:23,digital,pLin
56029,30/01/2026 9:34,04/02/2026 17:13,finalized,191,4041,1,99.99,04/02/2026 17:13,digital,pLin
56306,30/01/2026 20:23,09/02/2026 21:56,finalized,341,4063,3,179.97,09/02/2026 21:56,Transferencia bancaria, Scotiabank
56753,30/01/2026 6:16,07/02/2026 6:12,finalized,579,4100,2,79.98,07/02/2026 6:12,digital,YAPe
56957,30/01/2026 22:06,07/02/2026 2:33,finalized,191,4113,1,99.99,07/02/2026 2:33,Transferencia bancaria, Scotiabank
57057,30/01/2026 17:05,10/02/2026 6:59,finalized,341,4119,3,179.97,10/02/2026 6:59,Transferencia bancaria, BCP   
57060,30/01/2026 1:48,02/02/2026 8:34,finalized,1014,4120,5,249.9,02/02/2026 8:34,digital,YAPe
57926,30/01/2026 17:04,07/02/2026 20:54,finalized,869,4187,5,124.95,07/02/2026 20:54,Transferencia bancaria,Interbank
58269,30/01/2026 1:40,08/02/2026 10:09,finalized,1014,4207,5,249.9,08/02/2026 10:09,efectivo,efectivo
58503,30/01/2026 8:59,02/02/2026 14:00,finalized,579,4224,3,119.97,02/02/2026 14:00,digital,PliN
59211,30/01/2026 20:46,06/02/2026 17:36,finalized,957,4272,1,299.98,06/02/2026 17:36,digital,yapE
59841,30/01/2026 12:32,09/02/2026 9:09,finalized,1004,4317,1,399.98,09/02/2026 9:09,efectivo,efectivo
59997,30/01/2026 0:52,04/02/2026 11:24,finalized,1073,4327,1,199.99,04/02/2026 11:24,efectivo,efectivo
60059,30/01/2026 5:15,08/02/2026 19:52,finalized,341,4331,5,299.95,08/02/2026 19:52,Transferencia bancaria,BCP
61066,30/01/2026 5:47,03/02/2026 4:05,finalized,957,4406,1,299.98,03/02/2026 4:05,efectivo,efectivo
61207,30/01/2026 14:28,03/02/2026 10:46,finalized,1014,4416,2,99.96,03/02/2026 10:46,Transferencia bancaria,BCP
61462,30/01/2026 6:02,02/02/2026 23:46,finalized,579,4433,3,119.97,02/02/2026 23:46,efectivo,efectivo
61959,30/01/2026 2:54,05/02/2026 7:30,finalized,579,4466,2,79.98,05/02/2026 7:30,Transferencia bancaria, BCP   
62552,30/01/2026 20:32,03/02/2026 20:32,finalized,1004,4508,1,399.98,03/02/2026 20:32,efectivo,efectivo
62709,30/01/2026 22:30,03/02/2026 16:15,finalized,478,4517,1,50.0,03/02/2026 16:15,efectivo,efectivo
62974,30/01/2026 9:46,05/02/2026 22:57,finalized,1073,4537,1,199.99,05/02/2026 22:57,efectivo,efectivo
63327,30/01/2026 7:54,04/02/2026 6:52,finalized,478,4561,3,150.0,04/02/2026 6:52,Transferencia bancaria,SCOTIABANK
64255,30/01/2026 10:07,03/02/2026 1:44,finalized,379,4630,1,129.99,03/02/2026 1:44,digital,yapE
65300,30/01/2026 7:28,05/02/2026 5:14,finalized,1014,4706,2,99.96,05/02/2026 5:14,Transferencia bancaria,scotiabank
65608,30/01/2026 23:31,07/02/2026 3:51,finalized,1073,4730,1,199.99,07/02/2026 3:51,digital,yapE
65689,30/01/2026 23:52,06/02/2026 22:23,finalized,341,4735,1,59.99,06/02/2026 22:23,efectivo,efectivo
66279,30/01/2026 10:35,05/02/2026 6:36,finalized,1014,4781,4,199.92,05/02/2026 6:36,Transferencia bancaria, Scotiabank
67006,30/01/2026 2:40,06/02/2026 20:04,finalized,478,4837,1,50.0,06/02/2026 20:04,Transferencia bancaria,BcP
67323,30/01/2026 8:16,08/02/2026 22:56,finalized,341,4861,4,239.96,08/02/2026 22:56,Transferencia bancaria,BcP
67551,30/01/2026 8:42,07/02/2026 9:11,finalized,191,4876,2,199.98,07/02/2026 9:11,digital,PliN
67760,30/01/2026 12:25,02/02/2026 19:25,finalized,478,4893,2,100.0,02/02/2026 19:25,Transferencia bancaria,PichinchA
68381,30/01/2026 17:41,04/02/2026 18:34,finalized,780,4935,1,31.99,04/02/2026 18:34,digital,YAPe
68497,30/01/2026 10:12,08/02/2026 13:38,finalized,548,4940,4,159.96,08/02/2026 13:38,digital,PliN
68718,30/01/2026 14:14,06/02/2026 16:52,finalized,1073,4957,1,199.99,06/02/2026 16:52,digital,YAPe
68719,30/01/2026 10:38,08/02/2026 2:13,finalized,1004,4957,1,399.98,08/02/2026 2:13,Transferencia bancaria,bcp
68879,30/01/2026 11:24,05/02/2026 10:24,finalized,1014,4968,1,49.98,05/02/2026 10:24,Transferencia bancaria,pichincha
69244,30/01/2026 15:54,02/02/2026 17:42,finalized,341,4997,1,59.99,02/02/2026 17:42,digital,PliN
69475,30/01/2026 8:39,03/02/2026 14:02,finalized,341,5011,1,59.99,03/02/2026 14:02,efectivo,efectivo
70310,30/01/2026 14:53,09/02/2026 16:43,finalized,1004,5068,1,399.98,09/02/2026 16:43,efectivo,efectivo
72001,30/01/2026 5:55,04/02/2026 5:21,finalized,191,5187,1,99.99,04/02/2026 5:21,Transferencia bancaria,BcP
72164,30/01/2026 16:29,05/02/2026 14:34,finalized,341,5198,4,239.96,05/02/2026 14:34,digital,pLin
72201,30/01/2026 19:03,09/02/2026 21:02,finalized,1014,5200,5,249.9,09/02/2026 21:02,Transferencia bancaria,  Pichincha  
72676,30/01/2026 10:44,08/02/2026 20:21,finalized,1073,5231,1,199.99,08/02/2026 20:21,Transferencia bancaria,SCOTIABANK
72925,30/01/2026 14:56,10/02/2026 6:04,finalized,1073,5247,1,199.99,10/02/2026 6:04,Transferencia bancaria,SCOTIABANK
73021,30/01/2026 14:05,05/02/2026 16:11,finalized,1073,5255,1,199.99,05/02/2026 16:11,digital,YAPe
73961,30/01/2026 4:43,04/02/2026 17:02,finalized,594,5318,2,60.0,04/02/2026 17:02,Transferencia bancaria, BCP   
74767,30/01/2026 0:37,05/02/2026 14:00,finalized,478,5378,4,200.0,05/02/2026 14:00,efectivo,efectivo
75275,30/01/2026 2:44,08/02/2026 21:01,finalized,957,5416,1,299.98,08/02/2026 21:01,Transferencia bancaria,bbvA
75916,30/01/2026 18:42,10/02/2026 13:02,finalized,341,5460,2,119.98,10/02/2026 13:02,efectivo,efectivo
76312,30/01/2026 6:42,05/02/2026 15:54,finalized,579,5488,5,199.95,05/02/2026 15:54,Transferencia bancaria,pichincha
78085,30/01/2026 21:51,10/02/2026 15:23,finalized,379,5612,1,129.99,10/02/2026 15:23,efectivo,efectivo
78111,30/01/2026 3:12,03/02/2026 13:13,finalized,379,5614,1,129.99,03/02/2026 13:13,efectivo,efectivo
79194,30/01/2026 9:25,06/02/2026 0:31,finalized,543,5680,4,100.0,06/02/2026 0:31,efectivo,efectivo
79624,30/01/2026 8:36,03/02/2026 14:39,finalized,1004,5709,1,399.98,03/02/2026 14:39,efectivo,efectivo
80049,30/01/2026 23:01,09/02/2026 8:10,finalized,379,5733,1,129.99,09/02/2026 8:10,Transferencia bancaria,Interbank
80806,30/01/2026 17:19,09/02/2026 0:27,finalized,1014,5786,2,99.96,09/02/2026 0:27,Transferencia bancaria,BCP
81088,30/01/2026 5:22,07/02/2026 2:47,finalized,341,5804,3,179.97,07/02/2026 2:47,efectivo,efectivo
82457,30/01/2026 15:46,09/02/2026 14:31,finalized,1004,5898,1,399.98,09/02/2026 14:31,digital,YAPe
82643,30/01/2026 8:47,06/02/2026 19:09,finalized,341,5909,1,59.99,06/02/2026 19:09,efectivo,efectivo
83280,30/01/2026 2:36,06/02/2026 20:04,finalized,258,5956,2,189.98,06/02/2026 20:04,efectivo,efectivo
83431,30/01/2026 7:51,09/02/2026 7:10,finalized,1014,5969,1,49.98,09/02/2026 7:10,efectivo,efectivo
84168,30/01/2026 9:34,09/02/2026 19:24,finalized,478,6022,4,200.0,09/02/2026 19:24,Transferencia bancaria,BcP
86998,30/01/2026 4:20,09/02/2026 9:47,finalized,957,6233,1,299.98,09/02/2026 9:47,digital,PliN
87422,30/01/2026 20:02,05/02/2026 14:42,finalized,379,6262,1,129.99,05/02/2026 14:42,Transferencia bancaria,BCP
87714,30/01/2026 10:13,05/02/2026 10:26,finalized,579,6281,3,119.97,05/02/2026 10:26,digital,YAPe
87730,30/01/2026 5:21,05/02/2026 16:21,finalized,1004,6282,1,399.98,05/02/2026 16:21,Transferencia bancaria,bcp
87819,30/01/2026 7:37,02/02/2026 13:20,finalized,379,6287,1,129.99,02/02/2026 13:20,Transferencia bancaria,  Pichincha  
88168,30/01/2026 11:43,08/02/2026 7:01,finalized,379,6310,1,129.99,08/02/2026 7:01,digital,PliN
88456,30/01/2026 17:04,06/02/2026 2:42,finalized,478,6333,4,200.0,06/02/2026 2:42,Transferencia bancaria,BcP
88773,30/01/2026 14:41,07/02/2026 22:51,finalized,341,6352,2,119.98,07/02/2026 22:51,digital,YAPe
88902,30/01/2026 5:52,05/02/2026 9:30,finalized,379,6361,1,129.99,05/02/2026 9:30,Transferencia bancaria,BCP
89220,30/01/2026 1:44,05/02/2026 9:54,finalized,1073,6387,1,199.99,05/02/2026 9:54,efectivo,efectivo
90556,30/01/2026 10:12,09/02/2026 5:44,finalized,379,6475,1,129.99,09/02/2026 5:44,efectivo,efectivo
90751,30/01/2026 0:56,07/02/2026 23:20,finalized,780,6489,3,95.97,07/02/2026 23:20,digital,yapE
91255,30/01/2026 18:16,05/02/2026 16:02,finalized,957,6529,1,299.98,05/02/2026 16:02,digital,YAPe
91947,30/01/2026 8:14,09/02/2026 20:27,finalized,579,6581,1,39.99,09/02/2026 20:27,digital,pLin
92472,30/01/2026 3:02,04/02/2026 5:08,finalized,478,6620,1,50.0,04/02/2026 5:08,Transferencia bancaria,pichincha
92635,30/01/2026 20:05,07/02/2026 15:44,finalized,1014,6635,1,49.98,07/02/2026 15:44,digital,pLin
93684,30/01/2026 1:19,03/02/2026 4:49,finalized,172,6716,4,120.0,03/02/2026 4:49,Transferencia bancaria,bbvA
93769,30/01/2026 4:05,08/02/2026 22:07,finalized,340,6723,1,299.99,08/02/2026 22:07,digital,YAPe
94351,30/01/2026 0:54,05/02/2026 11:03,finalized,579,6761,3,119.97,05/02/2026 11:03,Transferencia bancaria, Scotiabank
94589,30/01/2026 5:02,05/02/2026 0:13,finalized,676,6782,5,500.0,05/02/2026 0:13,efectivo,efectivo
94613,30/01/2026 19:57,06/02/2026 5:38,finalized,379,6784,1,129.99,06/02/2026 5:38,Transferencia bancaria, Scotiabank
94628,30/01/2026 14:47,06/02/2026 8:06,finalized,770,6785,1,47.99,06/02/2026 8:06,digital,yapE
94929,30/01/2026 17:41,07/02/2026 11:06,finalized,1073,6810,1,199.99,07/02/2026 11:06,efectivo,efectivo
95390,30/01/2026 14:54,07/02/2026 10:57,finalized,341,6845,5,299.95,07/02/2026 10:57,Transferencia bancaria,scotiabank
95531,30/01/2026 2:41,04/02/2026 11:20,finalized,579,6857,5,199.95,04/02/2026 11:20,efectivo,efectivo
95554,30/01/2026 9:53,04/02/2026 2:57,finalized,1004,6859,1,399.98,04/02/2026 2:57,Transferencia bancaria,scotiabank
95774,30/01/2026 14:49,06/02/2026 8:52,finalized,1004,6877,1,399.98,06/02/2026 8:52,efectivo,efectivo
97158,30/01/2026 11:11,08/02/2026 1:34,finalized,1004,6973,1,399.98,08/02/2026 1:34,digital,PliN
97692,30/01/2026 19:09,09/02/2026 11:34,finalized,1004,7010,1,399.98,09/02/2026 11:34,Transferencia bancaria,Scotiabank
97898,30/01/2026 16:54,08/02/2026 3:02,finalized,191,7024,1,99.99,08/02/2026 3:02,Transferencia bancaria,Interbank
98598,30/01/2026 22:08,09/02/2026 14:32,finalized,1073,7080,1,199.99,09/02/2026 14:32,Transferencia bancaria,pichincha
98755,30/01/2026 22:45,05/02/2026 1:23,finalized,341,7093,3,179.97,05/02/2026 1:23,efectivo,efectivo
99716,30/01/2026 12:10,10/02/2026 11:11,finalized,341,7170,2,119.98,10/02/2026 11:11,digital,YAPe
100020,30/01/2026 6:14,07/02/2026 9:38,finalized,579,7191,4,159.96,07/02/2026 9:38,efectivo,efectivo
100639,30/01/2026 4:44,07/02/2026 10:51,finalized,379,7232,1,129.99,07/02/2026 10:51,efectivo,efectivo
101279,30/01/2026 5:29,08/02/2026 15:05,finalized,1073,7282,1,199.99,08/02/2026 15:05,efectivo,efectivo
101456,30/01/2026 11:19,05/02/2026 20:22,finalized,478,7294,1,50.0,05/02/2026 20:22,efectivo,efectivo
101657,30/01/2026 13:59,03/02/2026 6:37,finalized,341,7309,2,119.98,03/02/2026 6:37,digital,pLin
102391,30/01/2026 13:05,03/02/2026 2:15,finalized,191,7364,5,499.95,03/02/2026 2:15,efectivo,efectivo
