sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
34150,14/03/2026 7:30,18/03/2026 21:38,finalized,341,2451,5,299.95,18/03/2026 21:38,Transferencia bancaria,BcP
34201,14/03/2026 5:26,21/03/2026 19:49,finalized,478,2454,4,200.0,21/03/2026 19:49,Transferencia bancaria,SCOTIABANK
35297,14/03/2026 11:46,24/03/2026 17:31,finalized,957,2537,1,299.98,24/03/2026 17:31,efectivo,efectivo
35513,14/03/2026 7:44,23/03/2026 12:59,finalized,379,2553,1,129.99,23/03/2026 12:59,digital,PliN
36602,14/03/2026 13:35,20/03/2026 19:16,finalized,1014,2630,1,49.98,20/03/2026 19:16,efectivo,efectivo
36614,14/03/2026 23:48,23/03/2026 0:47,finalized,379,2630,1,129.99,23/03/2026 0:47,Transferencia bancaria,SCOTIABANK
36629,14/03/2026 18:38,18/03/2026 16:16,finalized,341,2631,5,299.95,18/03/2026 16:16,digital,PliN
37627,14/03/2026 14:33,19/03/2026 19:20,finalized,278,2706,5,224.95,19/03/2026 19:20,Transferencia bancaria,bbvA
37782,14/03/2026 17:16,20/03/2026 17:09,finalized,579,2717,1,39.99,20/03/2026 17:09,Transferencia bancaria,IntERBANK 
38160,14/03/2026 21:35,20/03/2026 16:21,finalized,478,2743,2,100.0,20/03/2026 16:21,Transferencia bancaria,bcp
38817,14/03/2026 15:54,19/03/2026 10:10,finalized,341,2786,2,119.98,19/03/2026 10:10,Transferencia bancaria,  Pichincha  
39272,14/03/2026 12:04,18/03/2026 2:27,finalized,341,2818,3,179.97,18/03/2026 2:27,Transferencia bancaria,Scotiabank
39447,14/03/2026 18:10,21/03/2026 1:54,finalized,341,2830,3,179.97,21/03/2026 1:54,efectivo,efectivo
39527,14/03/2026 9:53,20/03/2026 18:55,finalized,1073,2836,1,199.99,20/03/2026 18:55,digital,yapE
41039,14/03/2026 1:58,19/03/2026 3:02,finalized,379,2954,1,129.99,19/03/2026 3:02,efectivo,efectivo
42810,14/03/2026 5:03,20/03/2026 0:07,finalized,957,3098,1,299.98,20/03/2026 0:07,Transferencia bancaria,  Pichincha  
43592,14/03/2026 23:24,22/03/2026 8:12,finalized,191,3153,3,299.97,22/03/2026 8:12,digital,PliN
43984,14/03/2026 20:14,20/03/2026 1:28,finalized,478,3180,1,50.0,20/03/2026 1:28,efectivo,efectivo
44313,14/03/2026 19:53,18/03/2026 3:39,finalized,579,3200,3,119.97,18/03/2026 3:39,efectivo,efectivo
44862,14/03/2026 22:09,24/03/2026 22:13,finalized,379,3237,1,129.99,24/03/2026 22:13,efectivo,efectivo
45249,14/03/2026 4:20,21/03/2026 7:12,finalized,579,3266,3,119.97,21/03/2026 7:12,digital,PliN
45586,14/03/2026 20:56,24/03/2026 23:05,finalized,579,3294,5,199.95,24/03/2026 23:05,digital,pLin
45715,14/03/2026 16:41,17/03/2026 18:08,finalized,1014,3302,3,149.94,17/03/2026 18:08,efectivo,efectivo
46011,14/03/2026 14:49,22/03/2026 2:44,finalized,478,3322,2,100.0,22/03/2026 2:44,digital,YAPe
46153,14/03/2026 6:54,18/03/2026 13:03,finalized,579,3332,3,119.97,18/03/2026 13:03,digital,PliN
46316,14/03/2026 17:06,25/03/2026 8:09,finalized,341,3344,5,299.95,25/03/2026 8:09,efectivo,efectivo
46440,14/03/2026 17:29,20/03/2026 14:09,finalized,341,3355,4,239.96,20/03/2026 14:09,efectivo,efectivo
46626,14/03/2026 10:32,18/03/2026 5:49,finalized,191,3368,1,99.99,18/03/2026 5:49,efectivo,efectivo
47482,14/03/2026 21:47,21/03/2026 17:27,finalized,957,3428,1,299.98,21/03/2026 17:27,digital,pLin
47761,14/03/2026 20:04,17/03/2026 21:23,finalized,341,3447,4,239.96,17/03/2026 21:23,Transferencia bancaria,BCP
48374,14/03/2026 5:10,22/03/2026 13:41,finalized,579,3493,1,39.99,22/03/2026 13:41,digital,yapE
48535,14/03/2026 3:55,17/03/2026 23:48,finalized,191,3503,1,99.99,17/03/2026 23:48,digital,PliN
48913,14/03/2026 5:56,22/03/2026 11:45,finalized,579,3529,5,199.95,22/03/2026 11:45,efectivo,efectivo
49663,14/03/2026 21:01,23/03/2026 13:37,finalized,861,3577,2,49.98,23/03/2026 13:37,efectivo,efectivo
49808,14/03/2026 4:54,22/03/2026 22:17,finalized,191,3586,2,199.98,22/03/2026 22:17,Transferencia bancaria,scotiabank
49954,14/03/2026 16:47,22/03/2026 11:07,finalized,191,3596,4,399.96,22/03/2026 11:07,digital,yapE
50335,14/03/2026 4:29,20/03/2026 10:00,finalized,478,3625,5,250.0,20/03/2026 10:00,digital,YAPe
50385,14/03/2026 11:13,19/03/2026 20:51,finalized,749,3630,1,17.99,19/03/2026 20:51,Transferencia bancaria, Scotiabank
50507,14/03/2026 14:37,22/03/2026 19:42,finalized,341,3637,5,299.95,22/03/2026 19:42,Transferencia bancaria,PichinchA
50768,14/03/2026 15:36,22/03/2026 16:35,finalized,379,3656,1,129.99,22/03/2026 16:35,digital,YAPe
50811,14/03/2026 14:44,18/03/2026 19:41,finalized,1014,3660,2,99.96,18/03/2026 19:41,Transferencia bancaria,BBVA   
51449,14/03/2026 16:08,18/03/2026 8:09,finalized,341,3707,5,299.95,18/03/2026 8:09,Transferencia bancaria,pichincha
52198,14/03/2026 0:37,23/03/2026 0:21,finalized,1073,3757,1,199.99,23/03/2026 0:21,efectivo,efectivo
52771,14/03/2026 23:49,19/03/2026 0:07,finalized,548,3803,5,199.95,19/03/2026 0:07,efectivo,efectivo
53074,14/03/2026 4:54,24/03/2026 0:38,finalized,1014,3828,4,199.92,24/03/2026 0:38,efectivo,efectivo
53359,14/03/2026 0:37,19/03/2026 17:39,finalized,478,3851,1,50.0,19/03/2026 17:39,efectivo,efectivo
53906,14/03/2026 21:05,24/03/2026 15:07,finalized,191,3893,4,399.96,24/03/2026 15:07,digital,pLin
54333,14/03/2026 11:53,17/03/2026 19:03,finalized,1014,3926,2,99.96,17/03/2026 19:03,Transferencia bancaria,PichinchA
54367,14/03/2026 22:22,21/03/2026 22:18,finalized,1014,3928,3,149.94,21/03/2026 22:18,efectivo,efectivo
54775,14/03/2026 16:55,19/03/2026 8:30,finalized,579,3957,3,119.97,19/03/2026 8:30,digital,PliN
55287,14/03/2026 12:52,19/03/2026 6:59,finalized,1014,3989,1,49.98,19/03/2026 6:59,Transferencia bancaria,Scotiabank
55343,14/03/2026 6:04,19/03/2026 19:11,finalized,191,3993,5,499.95,19/03/2026 19:11,efectivo,efectivo
56858,14/03/2026 8:48,23/03/2026 6:13,finalized,1004,4107,1,399.98,23/03/2026 6:13,efectivo,efectivo
57242,14/03/2026 15:24,24/03/2026 10:16,finalized,191,4135,2,199.98,24/03/2026 10:16,efectivo,efectivo
57347,14/03/2026 23:03,25/03/2026 1:25,finalized,774,4144,2,95.98,25/03/2026 1:25,digital,PliN
57509,14/03/2026 15:41,18/03/2026 9:32,finalized,1014,4155,5,249.9,18/03/2026 9:32,digital,pLin
58055,14/03/2026 14:35,24/03/2026 11:05,finalized,1073,4195,1,199.99,24/03/2026 11:05,Transferencia bancaria,scotiabank
59081,14/03/2026 13:12,19/03/2026 11:56,finalized,478,4261,1,50.0,19/03/2026 11:56,digital,PliN
59519,14/03/2026 3:06,24/03/2026 12:38,finalized,1014,4293,3,149.94,24/03/2026 12:38,digital,pLin
60205,14/03/2026 20:44,20/03/2026 4:19,finalized,1073,4342,1,199.99,20/03/2026 4:19,Transferencia bancaria,Interbank
60377,14/03/2026 5:01,24/03/2026 21:21,finalized,278,4354,4,179.96,24/03/2026 21:21,Transferencia bancaria, BCP   
60881,14/03/2026 5:30,24/03/2026 7:16,finalized,341,4394,3,179.97,24/03/2026 7:16,efectivo,efectivo
61037,14/03/2026 1:27,22/03/2026 4:41,finalized,478,4404,1,50.0,22/03/2026 4:41,efectivo,efectivo
61115,14/03/2026 13:42,18/03/2026 23:46,finalized,191,4408,1,99.99,18/03/2026 23:46,digital,PliN
61305,14/03/2026 0:56,22/03/2026 16:05,finalized,1004,4422,1,399.98,22/03/2026 16:05,efectivo,efectivo
61372,14/03/2026 8:37,19/03/2026 14:46,finalized,191,4426,3,299.97,19/03/2026 14:46,efectivo,efectivo
61616,14/03/2026 13:27,23/03/2026 3:14,finalized,1073,4444,1,199.99,23/03/2026 3:14,digital,pLin
62843,14/03/2026 22:01,25/03/2026 6:26,finalized,478,4528,4,200.0,25/03/2026 6:26,efectivo,efectivo
62961,14/03/2026 22:09,22/03/2026 6:03,finalized,579,4536,2,79.98,22/03/2026 6:03,digital,PliN
63220,14/03/2026 20:16,18/03/2026 17:26,finalized,1073,4553,1,199.99,18/03/2026 17:26,efectivo,efectivo
63955,14/03/2026 9:25,17/03/2026 15:03,finalized,478,4605,4,200.0,17/03/2026 15:03,efectivo,efectivo
64288,14/03/2026 0:33,17/03/2026 20:04,finalized,541,4633,5,350.0,17/03/2026 20:04,digital,yapE
64348,14/03/2026 1:41,24/03/2026 20:11,finalized,1014,4639,4,199.92,24/03/2026 20:11,efectivo,efectivo
64485,14/03/2026 4:20,17/03/2026 23:02,finalized,341,4652,1,59.99,17/03/2026 23:02,efectivo,efectivo
64569,14/03/2026 23:25,21/03/2026 17:34,finalized,478,4657,3,150.0,21/03/2026 17:34,efectivo,efectivo
65167,14/03/2026 13:09,21/03/2026 22:22,finalized,1073,4698,1,199.99,21/03/2026 22:22,Transferencia bancaria,BBVA   
65307,14/03/2026 7:04,18/03/2026 20:15,finalized,957,4706,1,299.98,18/03/2026 20:15,digital,yapE
65615,14/03/2026 6:36,18/03/2026 23:16,finalized,957,4730,1,299.98,18/03/2026 23:16,digital,YAPe
66065,14/03/2026 16:01,24/03/2026 13:19,finalized,787,4764,4,127.96,24/03/2026 13:19,digital,yapE
67187,14/03/2026 5:53,18/03/2026 21:46,finalized,478,4851,1,50.0,18/03/2026 21:46,digital,yapE
67380,14/03/2026 1:04,20/03/2026 11:08,finalized,191,4864,2,199.98,20/03/2026 11:08,efectivo,efectivo
69265,14/03/2026 6:47,19/03/2026 2:20,finalized,1004,4999,1,399.98,19/03/2026 2:20,Transferencia bancaria,pichincha
69468,14/03/2026 10:08,22/03/2026 16:31,finalized,478,5011,2,100.0,22/03/2026 16:31,efectivo,efectivo
69707,14/03/2026 23:51,20/03/2026 17:57,finalized,1004,5028,1,399.98,20/03/2026 17:57,digital,pLin
69987,14/03/2026 11:10,22/03/2026 6:27,finalized,957,5047,1,299.98,22/03/2026 6:27,Transferencia bancaria,BBVA   
71059,14/03/2026 5:59,20/03/2026 19:30,finalized,957,5120,1,299.98,20/03/2026 19:30,digital,yapE
71626,14/03/2026 5:06,23/03/2026 0:10,finalized,93,5160,4,99.96,23/03/2026 0:10,efectivo,efectivo
71714,14/03/2026 10:49,24/03/2026 3:28,finalized,1014,5168,5,249.9,24/03/2026 3:28,Transferencia bancaria,  Pichincha  
71803,14/03/2026 7:41,18/03/2026 22:07,finalized,134,5173,4,100.0,18/03/2026 22:07,digital,yapE
72193,14/03/2026 21:11,25/03/2026 8:48,finalized,1073,5200,1,199.99,25/03/2026 8:48,efectivo,efectivo
72308,14/03/2026 23:39,21/03/2026 15:30,finalized,1004,5207,1,399.98,21/03/2026 15:30,efectivo,efectivo
72319,14/03/2026 18:30,21/03/2026 20:27,finalized,379,5207,1,129.99,21/03/2026 20:27,digital,YAPe
72512,14/03/2026 12:49,24/03/2026 20:59,finalized,379,5219,1,129.99,24/03/2026 20:59,digital,yapE
72804,14/03/2026 12:57,25/03/2026 10:59,finalized,478,5238,4,200.0,25/03/2026 10:59,digital,PliN
72997,14/03/2026 21:55,22/03/2026 6:44,finalized,478,5253,1,50.0,22/03/2026 6:44,Transferencia bancaria,pichincha
73669,14/03/2026 13:43,24/03/2026 19:21,finalized,379,5297,1,129.99,24/03/2026 19:21,digital,pLin
74342,14/03/2026 9:26,25/03/2026 6:53,finalized,1059,5347,1,349.99,25/03/2026 6:53,digital,pLin
74889,14/03/2026 21:38,18/03/2026 7:52,finalized,957,5388,1,299.98,18/03/2026 7:52,efectivo,efectivo
75154,14/03/2026 3:27,19/03/2026 18:11,finalized,1073,5410,1,199.99,19/03/2026 18:11,efectivo,efectivo
76315,14/03/2026 16:57,18/03/2026 10:01,finalized,379,5488,1,129.99,18/03/2026 10:01,Transferencia bancaria,  Pichincha  
76766,14/03/2026 6:41,23/03/2026 9:50,finalized,957,5522,1,299.98,23/03/2026 9:50,Transferencia bancaria,SCOTIABANK
77259,14/03/2026 11:37,24/03/2026 2:28,finalized,957,5560,1,299.98,24/03/2026 2:28,Transferencia bancaria,BCP
77996,14/03/2026 16:02,22/03/2026 10:38,finalized,341,5606,1,59.99,22/03/2026 10:38,efectivo,efectivo
78057,14/03/2026 19:09,25/03/2026 9:39,finalized,191,5610,4,399.96,25/03/2026 9:39,digital,yapE
78095,14/03/2026 16:45,24/03/2026 0:02,finalized,1004,5613,1,399.98,24/03/2026 0:02,digital,YAPe
78918,14/03/2026 7:03,24/03/2026 12:14,finalized,341,5663,4,239.96,24/03/2026 12:14,efectivo,efectivo
79411,14/03/2026 0:50,24/03/2026 14:33,finalized,341,5691,1,59.99,24/03/2026 14:33,efectivo,efectivo
79648,14/03/2026 5:55,21/03/2026 5:42,finalized,478,5711,3,150.0,21/03/2026 5:42,digital,YAPe
79853,14/03/2026 1:37,19/03/2026 16:51,finalized,745,5722,3,44.97,19/03/2026 16:51,efectivo,efectivo
80163,14/03/2026 17:53,21/03/2026 15:59,finalized,478,5741,1,50.0,21/03/2026 15:59,efectivo,efectivo
81847,14/03/2026 5:44,18/03/2026 21:35,finalized,478,5858,2,100.0,18/03/2026 21:35,Transferencia bancaria,SCOTIABANK
81900,14/03/2026 15:40,24/03/2026 23:36,finalized,341,5861,5,299.95,24/03/2026 23:36,efectivo,efectivo
82065,14/03/2026 20:43,18/03/2026 6:19,finalized,579,5872,5,199.95,18/03/2026 6:19,Transferencia bancaria, BCP   
83676,14/03/2026 13:59,19/03/2026 15:05,finalized,191,5985,1,99.99,19/03/2026 15:05,Transferencia bancaria,scotiabank
83751,14/03/2026 15:18,21/03/2026 17:55,finalized,379,5990,1,129.99,21/03/2026 17:55,Transferencia bancaria,BBVA   
84801,14/03/2026 9:54,18/03/2026 16:30,finalized,957,6069,1,299.98,18/03/2026 16:30,efectivo,efectivo
85323,14/03/2026 14:05,23/03/2026 2:13,finalized,957,6106,1,299.98,23/03/2026 2:13,digital,PliN
85929,14/03/2026 9:34,19/03/2026 0:02,finalized,1014,6154,1,49.98,19/03/2026 0:02,Transferencia bancaria,bcp
85941,14/03/2026 14:23,19/03/2026 17:47,finalized,1014,6155,2,99.96,19/03/2026 17:47,digital,PliN
86364,14/03/2026 3:16,22/03/2026 1:00,finalized,478,6182,3,150.0,22/03/2026 1:00,efectivo,efectivo
86443,14/03/2026 12:40,21/03/2026 17:17,finalized,579,6189,3,119.97,21/03/2026 17:17,Transferencia bancaria,  Pichincha  
86472,14/03/2026 8:13,19/03/2026 23:08,finalized,1073,6194,1,199.99,19/03/2026 23:08,Transferencia bancaria,PichinchA
87188,14/03/2026 2:20,18/03/2026 3:03,finalized,1004,6247,1,399.98,18/03/2026 3:03,Transferencia bancaria,IntERBANK 
87281,14/03/2026 17:21,21/03/2026 18:38,finalized,881,6253,5,124.95,21/03/2026 18:38,Transferencia bancaria,BcP
87998,14/03/2026 19:19,21/03/2026 10:35,finalized,604,6301,1,129.99,21/03/2026 10:35,Transferencia bancaria,PichinchA
88355,14/03/2026 8:56,18/03/2026 22:04,finalized,1073,6325,1,199.99,18/03/2026 22:04,Transferencia bancaria,IntERBANK 
88627,14/03/2026 1:53,21/03/2026 11:39,finalized,1014,6344,2,99.96,21/03/2026 11:39,Transferencia bancaria,scotiabank
91903,14/03/2026 0:14,22/03/2026 19:59,finalized,1073,6579,1,199.99,22/03/2026 19:59,efectivo,efectivo
91998,14/03/2026 23:50,22/03/2026 19:45,finalized,478,6584,3,150.0,22/03/2026 19:45,digital,PliN
92644,14/03/2026 4:49,23/03/2026 1:22,finalized,744,6635,4,59.96,23/03/2026 1:22,digital,yapE
92826,14/03/2026 5:11,23/03/2026 13:44,finalized,251,6650,4,359.96,23/03/2026 13:44,efectivo,efectivo
93919,14/03/2026 23:53,21/03/2026 7:28,finalized,1014,6731,2,99.96,21/03/2026 7:28,digital,YAPe
94657,14/03/2026 8:11,19/03/2026 4:33,finalized,579,6787,1,39.99,19/03/2026 4:33,efectivo,efectivo
94857,14/03/2026 22:43,23/03/2026 7:49,finalized,924,6803,5,79.95,23/03/2026 7:49,Transferencia bancaria, BCP   
94934,14/03/2026 1:43,17/03/2026 7:42,finalized,1004,6810,1,399.98,17/03/2026 7:42,Transferencia bancaria,bbvA
96116,14/03/2026 5:31,21/03/2026 8:12,finalized,540,6902,2,60.0,21/03/2026 8:12,efectivo,efectivo
96258,14/03/2026 14:33,24/03/2026 10:19,finalized,478,6911,3,150.0,24/03/2026 10:19,efectivo,efectivo
96355,14/03/2026 6:45,22/03/2026 6:47,finalized,341,6918,2,119.98,22/03/2026 6:47,Transferencia bancaria,Scotiabank
97601,14/03/2026 9:38,22/03/2026 11:53,finalized,379,7003,1,129.99,22/03/2026 11:53,Transferencia bancaria,bbvA
99322,14/03/2026 9:00,24/03/2026 4:57,finalized,579,7140,2,79.98,24/03/2026 4:57,digital,PliN
99385,14/03/2026 5:48,20/03/2026 1:59,finalized,379,7143,1,129.99,20/03/2026 1:59,Transferencia bancaria,scotiabank
100603,14/03/2026 9:39,18/03/2026 21:15,finalized,379,7230,1,129.99,18/03/2026 21:15,Transferencia bancaria,  Pichincha  
100987,14/03/2026 1:34,22/03/2026 18:30,finalized,579,7261,2,79.98,22/03/2026 18:30,digital,PliN
102624,14/03/2026 23:03,25/03/2026 5:29,finalized,1014,7383,4,199.92,25/03/2026 5:29,digital,PliN
102738,14/03/2026 14:04,19/03/2026 13:16,finalized,341,7392,5,299.95,19/03/2026 13:16,digital,yapE
102849,14/03/2026 23:12,23/03/2026 6:41,finalized,1073,7401,1,199.99,23/03/2026 6:41,efectivo,efectivo
