sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
9158,09/01/2026 13:14,09/01/2026 13:14,created,478,662,3,150.0,09/01/2026 13:14,efectivo,efectivo
9597,09/01/2026 14:20,09/01/2026 14:20,created,478,691,5,250.0,09/01/2026 14:20,digital,PliN
10128,09/01/2026 12:10,09/01/2026 12:10,created,957,731,1,299.98,09/01/2026 12:10,Transferencia bancaria,Scotiabank
13147,09/01/2026 13:41,19/01/2026 15:33,finalized,1004,950,1,399.98,19/01/2026 15:33,digital,yapE
13225,09/01/2026 0:07,12/01/2026 8:22,finalized,1014,956,2,99.96,12/01/2026 8:22,digital,pLin
13671,09/01/2026 21:45,13/01/2026 20:38,finalized,478,990,5,250.0,13/01/2026 20:38,Transferencia bancaria,BBVA   
14522,09/01/2026 0:22,19/01/2026 6:34,finalized,379,1049,1,129.99,19/01/2026 6:34,Transferencia bancaria,Interbank
14536,09/01/2026 11:25,18/01/2026 15:08,finalized,379,1051,1,129.99,18/01/2026 15:08,efectivo,efectivo
14732,09/01/2026 19:32,20/01/2026 14:08,finalized,478,1066,2,100.0,20/01/2026 14:08,digital,pLin
14796,09/01/2026 17:12,18/01/2026 22:00,finalized,249,1070,3,164.91,18/01/2026 22:00,Transferencia bancaria,Interbank
15935,09/01/2026 23:50,19/01/2026 18:01,finalized,1004,1157,1,399.98,19/01/2026 18:01,Transferencia bancaria,BCP
16121,09/01/2026 0:13,12/01/2026 15:30,finalized,780,1169,1,31.99,12/01/2026 15:30,Transferencia bancaria,Interbank
16190,09/01/2026 20:06,14/01/2026 13:48,finalized,341,1174,1,59.99,14/01/2026 13:48,Transferencia bancaria, Scotiabank
16352,09/01/2026 0:12,17/01/2026 0:22,finalized,341,1189,5,299.95,17/01/2026 0:22,efectivo,efectivo
16647,09/01/2026 19:04,14/01/2026 16:00,finalized,1014,1214,1,49.98,14/01/2026 16:00,digital,pLin
17134,09/01/2026 18:24,17/01/2026 14:34,finalized,191,1251,5,499.95,17/01/2026 14:34,efectivo,efectivo
17370,09/01/2026 16:38,19/01/2026 11:45,finalized,478,1267,3,150.0,19/01/2026 11:45,efectivo,efectivo
17578,09/01/2026 21:17,19/01/2026 20:25,finalized,1014,1283,1,49.98,19/01/2026 20:25,efectivo,efectivo
17843,09/01/2026 4:16,12/01/2026 5:50,finalized,341,1298,1,59.99,12/01/2026 5:50,digital,pLin
18138,09/01/2026 16:55,14/01/2026 12:29,finalized,1014,1326,1,49.98,14/01/2026 12:29,digital,YAPe
19029,09/01/2026 11:36,16/01/2026 15:07,finalized,957,1387,1,299.98,16/01/2026 15:07,efectivo,efectivo
20419,09/01/2026 9:43,14/01/2026 7:14,finalized,478,1494,4,200.0,14/01/2026 7:14,digital,pLin
21214,09/01/2026 23:08,14/01/2026 1:22,finalized,1014,1547,4,199.92,14/01/2026 1:22,digital,YAPe
21500,09/01/2026 14:31,18/01/2026 17:56,finalized,1004,1567,1,399.98,18/01/2026 17:56,digital,pLin
21689,09/01/2026 2:16,15/01/2026 19:00,finalized,1004,1578,1,399.98,15/01/2026 19:00,digital,yapE
22178,09/01/2026 15:47,16/01/2026 5:32,finalized,379,1608,1,129.99,16/01/2026 5:32,efectivo,efectivo
22653,09/01/2026 16:16,15/01/2026 9:59,finalized,37,1641,3,104.97,15/01/2026 9:59,digital,PliN
22691,09/01/2026 20:13,14/01/2026 6:09,finalized,478,1645,2,100.0,14/01/2026 6:09,efectivo,efectivo
22837,09/01/2026 0:34,13/01/2026 23:34,finalized,1014,1656,3,149.94,13/01/2026 23:34,efectivo,efectivo
23164,09/01/2026 6:21,16/01/2026 12:53,finalized,116,1679,1,44.99,16/01/2026 12:53,digital,PliN
23926,09/01/2026 21:38,17/01/2026 19:34,finalized,478,1735,4,200.0,17/01/2026 19:34,efectivo,efectivo
24470,09/01/2026 23:31,15/01/2026 13:12,finalized,1004,1773,1,399.98,15/01/2026 13:12,digital,yapE
25192,09/01/2026 2:39,18/01/2026 15:18,finalized,379,1819,1,129.99,18/01/2026 15:18,digital,pLin
25618,09/01/2026 6:35,19/01/2026 12:35,finalized,1073,1847,1,199.99,19/01/2026 12:35,digital,pLin
25832,09/01/2026 17:43,13/01/2026 20:06,finalized,1004,1861,1,399.98,13/01/2026 20:06,Transferencia bancaria,  Pichincha  
25961,09/01/2026 9:28,13/01/2026 16:33,finalized,341,1868,1,59.99,13/01/2026 16:33,efectivo,efectivo
26001,09/01/2026 5:25,17/01/2026 20:22,finalized,478,1871,1,50.0,17/01/2026 20:22,Transferencia bancaria,SCOTIABANK
26953,09/01/2026 9:38,19/01/2026 14:23,finalized,282,1933,4,127.96,19/01/2026 14:23,Transferencia bancaria,Interbank
27301,09/01/2026 11:26,17/01/2026 19:25,finalized,341,1955,4,239.96,17/01/2026 19:25,efectivo,efectivo
27806,09/01/2026 20:12,16/01/2026 5:57,finalized,379,1989,1,129.99,16/01/2026 5:57,efectivo,efectivo
28405,09/01/2026 2:27,12/01/2026 21:17,finalized,379,2033,1,129.99,12/01/2026 21:17,Transferencia bancaria,BCP
28618,09/01/2026 19:07,15/01/2026 12:29,finalized,1073,2050,1,199.99,15/01/2026 12:29,efectivo,efectivo
29918,09/01/2026 10:50,12/01/2026 18:04,finalized,379,2143,1,129.99,12/01/2026 18:04,Transferencia bancaria,PichinchA
30416,09/01/2026 17:30,20/01/2026 7:17,finalized,341,2180,3,179.97,20/01/2026 7:17,efectivo,efectivo
30670,09/01/2026 7:08,14/01/2026 12:07,finalized,957,2200,1,299.98,14/01/2026 12:07,Transferencia bancaria,BBVA   
31049,09/01/2026 2:26,15/01/2026 13:12,finalized,341,2226,5,299.95,15/01/2026 13:12,efectivo,efectivo
31497,09/01/2026 10:41,19/01/2026 21:57,finalized,276,2255,4,127.96,19/01/2026 21:57,efectivo,efectivo
32623,09/01/2026 17:38,14/01/2026 5:38,finalized,191,2335,2,199.98,14/01/2026 5:38,digital,pLin
32868,09/01/2026 20:18,14/01/2026 0:39,finalized,727,2359,2,19.98,14/01/2026 0:39,efectivo,efectivo
33220,09/01/2026 10:23,19/01/2026 10:31,finalized,191,2382,2,199.98,19/01/2026 10:31,Transferencia bancaria,scotiabank
33486,09/01/2026 13:34,17/01/2026 11:14,finalized,172,2402,3,90.0,17/01/2026 11:14,digital,PliN
34161,09/01/2026 7:46,14/01/2026 10:45,finalized,478,2452,4,200.0,14/01/2026 10:45,efectivo,efectivo
34808,09/01/2026 5:20,17/01/2026 1:05,finalized,379,2499,1,129.99,17/01/2026 1:05,Transferencia bancaria,BCP
36553,09/01/2026 14:52,15/01/2026 1:00,finalized,957,2627,1,299.98,15/01/2026 1:00,Transferencia bancaria,Scotiabank
37790,09/01/2026 17:22,14/01/2026 12:11,finalized,341,2717,1,59.99,14/01/2026 12:11,Transferencia bancaria,bbvA
37795,09/01/2026 17:44,18/01/2026 7:58,finalized,1014,2718,1,49.98,18/01/2026 7:58,efectivo,efectivo
39468,09/01/2026 17:28,15/01/2026 12:50,finalized,1014,2832,4,199.92,15/01/2026 12:50,digital,YAPe
39490,09/01/2026 2:23,18/01/2026 18:53,finalized,191,2833,2,199.98,18/01/2026 18:53,efectivo,efectivo
39499,09/01/2026 5:40,17/01/2026 14:24,finalized,1014,2834,2,99.96,17/01/2026 14:24,digital,YAPe
39937,09/01/2026 5:33,14/01/2026 1:51,finalized,1073,2869,1,199.99,14/01/2026 1:51,Transferencia bancaria,BCP
39973,09/01/2026 12:55,17/01/2026 16:28,finalized,341,2871,3,179.97,17/01/2026 16:28,Transferencia bancaria,Interbank
40345,09/01/2026 1:00,13/01/2026 15:33,finalized,1004,2902,1,399.98,13/01/2026 15:33,digital,yapE
40920,09/01/2026 3:42,13/01/2026 22:44,finalized,191,2942,3,299.97,13/01/2026 22:44,Transferencia bancaria,bbvA
41965,09/01/2026 0:37,18/01/2026 15:58,finalized,379,3031,1,129.99,18/01/2026 15:58,Transferencia bancaria,bbvA
42139,09/01/2026 8:19,17/01/2026 13:43,finalized,1073,3042,1,199.99,17/01/2026 13:43,Transferencia bancaria, BCP   
42261,09/01/2026 18:41,13/01/2026 2:00,finalized,579,3051,2,79.98,13/01/2026 2:00,Transferencia bancaria,bcp
42306,09/01/2026 10:24,17/01/2026 7:34,finalized,1014,3056,2,99.96,17/01/2026 7:34,efectivo,efectivo
42712,09/01/2026 14:57,15/01/2026 4:41,finalized,1073,3090,1,199.99,15/01/2026 4:41,digital,yapE
43381,09/01/2026 2:15,17/01/2026 7:10,finalized,1014,3139,2,99.96,17/01/2026 7:10,Transferencia bancaria,BCP
43468,09/01/2026 8:33,19/01/2026 15:17,finalized,191,3145,4,399.96,19/01/2026 15:17,Transferencia bancaria,bbvA
43767,09/01/2026 22:15,19/01/2026 10:44,finalized,1004,3165,1,399.98,19/01/2026 10:44,digital,yapE
43800,09/01/2026 8:06,14/01/2026 17:09,finalized,1004,3167,1,399.98,14/01/2026 17:09,efectivo,efectivo
44542,09/01/2026 22:18,16/01/2026 20:27,finalized,341,3217,1,59.99,16/01/2026 20:27,Transferencia bancaria,BcP
44910,09/01/2026 9:55,12/01/2026 19:57,finalized,773,3240,3,155.97,12/01/2026 19:57,efectivo,efectivo
45108,09/01/2026 3:10,12/01/2026 12:09,finalized,478,3257,2,100.0,12/01/2026 12:09,Transferencia bancaria,IntERBANK 
46124,09/01/2026 14:24,15/01/2026 5:11,finalized,478,3330,3,150.0,15/01/2026 5:11,efectivo,efectivo
46355,09/01/2026 19:19,16/01/2026 17:50,finalized,379,3347,1,129.99,16/01/2026 17:50,digital,yapE
46515,09/01/2026 9:27,17/01/2026 20:57,finalized,379,3360,1,129.99,17/01/2026 20:57,Transferencia bancaria,IntERBANK 
46525,09/01/2026 0:23,19/01/2026 12:28,finalized,478,3361,2,100.0,19/01/2026 12:28,Transferencia bancaria,BBVA   
46690,09/01/2026 8:39,16/01/2026 13:50,finalized,191,3372,2,199.98,16/01/2026 13:50,Transferencia bancaria,BcP
47454,09/01/2026 11:51,14/01/2026 0:20,finalized,1073,3426,1,199.99,14/01/2026 0:20,Transferencia bancaria,BcP
48164,09/01/2026 20:19,17/01/2026 16:01,finalized,1014,3476,4,199.92,17/01/2026 16:01,digital,pLin
48400,09/01/2026 12:57,18/01/2026 5:37,finalized,341,3495,3,179.97,18/01/2026 5:37,digital,YAPe
48467,09/01/2026 15:00,18/01/2026 22:28,finalized,191,3499,1,99.99,18/01/2026 22:28,Transferencia bancaria,PichinchA
49134,09/01/2026 22:07,17/01/2026 6:52,finalized,1073,3544,1,199.99,17/01/2026 6:52,Transferencia bancaria,BcP
49659,09/01/2026 1:07,13/01/2026 11:33,finalized,1004,3577,1,399.98,13/01/2026 11:33,digital,pLin
51441,09/01/2026 0:43,15/01/2026 21:43,finalized,341,3706,5,299.95,15/01/2026 21:43,Transferencia bancaria,  Pichincha  
52068,09/01/2026 15:54,20/01/2026 7:15,finalized,579,3750,5,199.95,20/01/2026 7:15,Transferencia bancaria,bcp
52711,09/01/2026 10:52,18/01/2026 8:50,finalized,191,3797,3,299.97,18/01/2026 8:50,efectivo,efectivo
53584,09/01/2026 11:46,20/01/2026 3:12,finalized,478,3871,2,100.0,20/01/2026 3:12,Transferencia bancaria, BCP   
54487,09/01/2026 1:35,14/01/2026 3:06,finalized,1004,3938,1,399.98,14/01/2026 3:06,efectivo,efectivo
55810,09/01/2026 16:31,17/01/2026 3:59,finalized,1014,4026,1,49.98,17/01/2026 3:59,efectivo,efectivo
58559,09/01/2026 1:58,18/01/2026 3:48,finalized,1004,4227,1,399.98,18/01/2026 3:48,efectivo,efectivo
58681,09/01/2026 15:49,16/01/2026 20:13,finalized,1004,4234,1,399.98,16/01/2026 20:13,Transferencia bancaria,IntERBANK 
59629,09/01/2026 22:19,14/01/2026 17:38,finalized,478,4300,3,150.0,14/01/2026 17:38,digital,YAPe
59842,09/01/2026 9:01,17/01/2026 23:24,finalized,478,4317,5,250.0,17/01/2026 23:24,efectivo,efectivo
60419,09/01/2026 23:07,13/01/2026 12:35,finalized,957,4358,1,299.98,13/01/2026 12:35,efectivo,efectivo
61628,09/01/2026 19:02,14/01/2026 10:42,finalized,379,4444,1,129.99,14/01/2026 10:42,Transferencia bancaria, Scotiabank
61747,09/01/2026 5:18,15/01/2026 6:03,finalized,379,4454,1,129.99,15/01/2026 6:03,efectivo,efectivo
62356,09/01/2026 10:13,14/01/2026 4:54,finalized,379,4492,1,129.99,14/01/2026 4:54,Transferencia bancaria,IntERBANK 
62580,09/01/2026 13:25,13/01/2026 9:05,finalized,1073,4510,1,199.99,13/01/2026 9:05,efectivo,efectivo
64438,09/01/2026 12:32,14/01/2026 14:43,finalized,1073,4648,1,199.99,14/01/2026 14:43,Transferencia bancaria,Interbank
65251,09/01/2026 17:33,18/01/2026 9:57,finalized,730,4703,3,74.97,18/01/2026 9:57,efectivo,efectivo
65636,09/01/2026 3:30,17/01/2026 20:46,finalized,478,4731,1,50.0,17/01/2026 20:46,digital,PliN
66306,09/01/2026 9:30,17/01/2026 19:53,finalized,191,4781,5,499.95,17/01/2026 19:53,efectivo,efectivo
66411,09/01/2026 3:26,14/01/2026 21:33,finalized,1073,4790,1,199.99,14/01/2026 21:33,efectivo,efectivo
66715,09/01/2026 16:34,18/01/2026 8:54,finalized,478,4812,1,50.0,18/01/2026 8:54,digital,yapE
67216,09/01/2026 14:00,20/01/2026 1:42,finalized,957,4854,1,299.98,20/01/2026 1:42,Transferencia bancaria,BcP
67582,09/01/2026 2:23,17/01/2026 7:17,finalized,341,4878,2,119.98,17/01/2026 7:17,digital,YAPe
67831,09/01/2026 6:28,17/01/2026 16:21,finalized,1073,4901,1,199.99,17/01/2026 16:21,efectivo,efectivo
68076,09/01/2026 13:39,13/01/2026 14:35,finalized,957,4914,1,299.98,13/01/2026 14:35,digital,YAPe
68251,09/01/2026 8:45,15/01/2026 15:00,finalized,341,4926,5,299.95,15/01/2026 15:00,digital,PliN
69158,09/01/2026 21:44,13/01/2026 1:33,finalized,191,4991,1,99.99,13/01/2026 1:33,Transferencia bancaria, BCP   
70586,09/01/2026 2:09,16/01/2026 15:41,finalized,379,5086,1,129.99,16/01/2026 15:41,Transferencia bancaria,IntERBANK 
70837,09/01/2026 23:44,16/01/2026 0:01,finalized,579,5104,3,119.97,16/01/2026 0:01,digital,yapE
71113,09/01/2026 18:04,14/01/2026 13:52,finalized,1014,5125,3,149.94,14/01/2026 13:52,digital,yapE
71375,09/01/2026 13:19,18/01/2026 21:06,finalized,379,5143,1,129.99,18/01/2026 21:06,digital,pLin
71514,09/01/2026 15:37,20/01/2026 11:25,finalized,957,5152,1,299.98,20/01/2026 11:25,Transferencia bancaria,pichincha
71535,09/01/2026 16:17,14/01/2026 23:38,finalized,341,5153,5,299.95,14/01/2026 23:38,efectivo,efectivo
71806,09/01/2026 7:03,16/01/2026 19:14,finalized,957,5174,1,299.98,16/01/2026 19:14,Transferencia bancaria,Scotiabank
72508,09/01/2026 2:50,18/01/2026 4:26,finalized,869,5219,4,99.96,18/01/2026 4:26,Transferencia bancaria,BBVA   
72749,09/01/2026 9:51,13/01/2026 18:16,finalized,1014,5235,2,99.96,13/01/2026 18:16,Transferencia bancaria,IntERBANK 
72898,09/01/2026 17:21,18/01/2026 13:48,finalized,977,5245,5,149.95,18/01/2026 13:48,digital,YAPe
73128,09/01/2026 15:32,17/01/2026 13:38,finalized,1073,5264,1,199.99,17/01/2026 13:38,digital,PliN
73335,09/01/2026 13:57,17/01/2026 7:05,finalized,341,5276,3,179.97,17/01/2026 7:05,digital,pLin
73359,09/01/2026 12:50,15/01/2026 3:24,finalized,924,5279,3,47.97,15/01/2026 3:24,Transferencia bancaria, Scotiabank
74944,09/01/2026 4:32,16/01/2026 22:33,finalized,379,5392,1,129.99,16/01/2026 22:33,digital,yapE
75255,09/01/2026 11:32,20/01/2026 6:53,finalized,1073,5415,1,199.99,20/01/2026 6:53,Transferencia bancaria,pichincha
75365,09/01/2026 18:46,18/01/2026 16:30,finalized,191,5421,1,99.99,18/01/2026 16:30,efectivo,efectivo
75704,09/01/2026 15:52,15/01/2026 18:05,finalized,1004,5445,1,399.98,15/01/2026 18:05,digital,YAPe
76076,09/01/2026 18:44,16/01/2026 17:26,finalized,379,5471,1,129.99,16/01/2026 17:26,digital,PliN
76687,09/01/2026 22:48,14/01/2026 6:09,finalized,957,5518,1,299.98,14/01/2026 6:09,digital,YAPe
76834,09/01/2026 5:19,16/01/2026 0:53,finalized,1014,5528,3,149.94,16/01/2026 0:53,digital,YAPe
76886,09/01/2026 9:01,20/01/2026 0:25,finalized,1073,5533,1,199.99,20/01/2026 0:25,Transferencia bancaria,pichincha
76889,09/01/2026 20:55,13/01/2026 21:55,finalized,1014,5533,5,249.9,13/01/2026 21:55,Transferencia bancaria, Scotiabank
76989,09/01/2026 12:01,16/01/2026 3:31,finalized,618,5540,1,109.99,16/01/2026 3:31,Transferencia bancaria,BCP
77234,09/01/2026 7:03,17/01/2026 0:09,finalized,618,5559,1,109.99,17/01/2026 0:09,digital,yapE
77288,09/01/2026 7:35,18/01/2026 1:37,finalized,341,5561,3,179.97,18/01/2026 1:37,digital,YAPe
77407,09/01/2026 11:40,17/01/2026 12:15,finalized,341,5567,4,239.96,17/01/2026 12:15,Transferencia bancaria,Interbank
77669,09/01/2026 13:47,16/01/2026 10:36,finalized,379,5583,1,129.99,16/01/2026 10:36,Transferencia bancaria, BCP   
78019,09/01/2026 11:42,16/01/2026 17:21,finalized,1004,5608,1,399.98,16/01/2026 17:21,efectivo,efectivo
78797,09/01/2026 0:43,16/01/2026 21:34,finalized,579,5656,5,199.95,16/01/2026 21:34,Transferencia bancaria,BCP
79269,09/01/2026 10:47,16/01/2026 17:57,finalized,1014,5684,2,99.96,16/01/2026 17:57,Transferencia bancaria,PichinchA
79967,09/01/2026 5:47,15/01/2026 18:18,finalized,1004,5729,1,399.98,15/01/2026 18:18,digital,yapE
80338,09/01/2026 2:58,14/01/2026 9:53,finalized,341,5754,5,299.95,14/01/2026 9:53,digital,pLin
80513,09/01/2026 18:18,17/01/2026 2:05,finalized,1004,5766,1,399.98,17/01/2026 2:05,efectivo,efectivo
80869,09/01/2026 15:35,15/01/2026 15:23,finalized,341,5789,2,119.98,15/01/2026 15:23,efectivo,efectivo
81017,09/01/2026 22:22,13/01/2026 6:23,finalized,191,5800,5,499.95,13/01/2026 6:23,Transferencia bancaria,BcP
82356,09/01/2026 3:55,12/01/2026 23:50,finalized,1073,5891,1,199.99,12/01/2026 23:50,Transferencia bancaria,bcp
82382,09/01/2026 17:18,18/01/2026 7:05,finalized,1014,5893,1,49.98,18/01/2026 7:05,Transferencia bancaria,bcp
82658,09/01/2026 11:15,17/01/2026 5:55,finalized,341,5910,1,59.99,17/01/2026 5:55,Transferencia bancaria,bbvA
83334,09/01/2026 14:53,14/01/2026 3:01,finalized,579,5960,2,79.98,14/01/2026 3:01,digital,pLin
83438,09/01/2026 22:41,16/01/2026 23:06,finalized,379,5969,1,129.99,16/01/2026 23:06,efectivo,efectivo
83578,09/01/2026 22:35,14/01/2026 4:32,finalized,341,5978,1,59.99,14/01/2026 4:32,Transferencia bancaria,  Pichincha  
83740,09/01/2026 17:53,20/01/2026 5:11,finalized,1014,5990,1,49.98,20/01/2026 5:11,Transferencia bancaria,PichinchA
84000,09/01/2026 1:01,13/01/2026 3:34,finalized,341,6010,2,119.98,13/01/2026 3:34,efectivo,efectivo
84579,09/01/2026 8:27,20/01/2026 6:56,finalized,1073,6054,1,199.99,20/01/2026 6:56,Transferencia bancaria,BCP
84702,09/01/2026 3:21,13/01/2026 23:55,finalized,1004,6062,1,399.98,13/01/2026 23:55,efectivo,efectivo
84805,09/01/2026 8:34,13/01/2026 7:20,finalized,341,6069,5,299.95,13/01/2026 7:20,efectivo,efectivo
85336,09/01/2026 0:51,16/01/2026 7:47,finalized,478,6107,4,200.0,16/01/2026 7:47,Transferencia bancaria, Scotiabank
85643,09/01/2026 20:52,13/01/2026 2:54,finalized,1004,6130,1,399.98,13/01/2026 2:54,digital,YAPe
85646,09/01/2026 5:52,12/01/2026 22:50,finalized,1004,6130,1,399.98,12/01/2026 22:50,efectivo,efectivo
85677,09/01/2026 17:54,13/01/2026 14:53,finalized,191,6131,1,99.99,13/01/2026 14:53,digital,YAPe
85797,09/01/2026 15:03,13/01/2026 2:45,finalized,379,6141,1,129.99,13/01/2026 2:45,digital,pLin
86419,09/01/2026 8:18,13/01/2026 3:14,finalized,1004,6187,1,399.98,13/01/2026 3:14,digital,pLin
86725,09/01/2026 13:50,13/01/2026 17:45,finalized,1004,6213,1,399.98,13/01/2026 17:45,digital,PliN
86732,09/01/2026 16:58,19/01/2026 2:38,finalized,787,6213,3,95.97,19/01/2026 2:38,Transferencia bancaria,bcp
87393,09/01/2026 9:37,20/01/2026 2:28,finalized,1004,6259,1,399.98,20/01/2026 2:28,efectivo,efectivo
87503,09/01/2026 5:21,16/01/2026 12:55,finalized,478,6268,1,50.0,16/01/2026 12:55,Transferencia bancaria,pichincha
87600,09/01/2026 12:49,13/01/2026 19:58,finalized,579,6275,3,119.97,13/01/2026 19:58,efectivo,efectivo
88743,09/01/2026 9:43,13/01/2026 3:12,finalized,191,6350,5,499.95,13/01/2026 3:12,Transferencia bancaria,  Pichincha  
89018,09/01/2026 21:43,17/01/2026 0:43,finalized,478,6370,3,150.0,17/01/2026 0:43,Transferencia bancaria,Scotiabank
89365,09/01/2026 1:59,12/01/2026 6:33,finalized,1014,6397,4,199.92,12/01/2026 6:33,Transferencia bancaria,bcp
89769,09/01/2026 4:07,19/01/2026 18:14,finalized,1004,6423,1,399.98,19/01/2026 18:14,Transferencia bancaria,PichinchA
90376,09/01/2026 16:08,19/01/2026 22:42,finalized,341,6465,3,179.97,19/01/2026 22:42,Transferencia bancaria,PichinchA
90680,09/01/2026 14:21,17/01/2026 2:31,finalized,579,6484,5,199.95,17/01/2026 2:31,efectivo,efectivo
90995,09/01/2026 19:21,16/01/2026 13:04,finalized,379,6508,1,129.99,16/01/2026 13:04,digital,pLin
91366,09/01/2026 22:36,18/01/2026 2:06,finalized,341,6536,1,59.99,18/01/2026 2:06,Transferencia bancaria,BCP
91760,09/01/2026 21:59,18/01/2026 5:37,finalized,1014,6568,3,149.94,18/01/2026 5:37,Transferencia bancaria,SCOTIABANK
92145,09/01/2026 8:52,15/01/2026 20:39,finalized,341,6592,5,299.95,15/01/2026 20:39,Transferencia bancaria,Scotiabank
92924,09/01/2026 17:17,17/01/2026 7:35,finalized,1004,6660,1,399.98,17/01/2026 7:35,Transferencia bancaria,bcp
93736,09/01/2026 5:06,15/01/2026 5:19,finalized,478,6721,2,100.0,15/01/2026 5:19,Transferencia bancaria, Scotiabank
94215,09/01/2026 9:26,20/01/2026 6:02,finalized,957,6753,1,299.98,20/01/2026 6:02,efectivo,efectivo
94586,09/01/2026 0:57,12/01/2026 23:14,finalized,1004,6782,1,399.98,12/01/2026 23:14,efectivo,efectivo
94631,09/01/2026 13:48,17/01/2026 19:00,finalized,579,6785,1,39.99,17/01/2026 19:00,Transferencia bancaria,IntERBANK 
94963,09/01/2026 20:09,17/01/2026 19:54,finalized,1004,6812,1,399.98,17/01/2026 19:54,Transferencia bancaria,BCP
96092,09/01/2026 9:29,18/01/2026 17:30,finalized,1014,6900,5,249.9,18/01/2026 17:30,efectivo,efectivo
96518,09/01/2026 15:44,15/01/2026 1:47,finalized,957,6930,1,299.98,15/01/2026 1:47,digital,PliN
96852,09/01/2026 8:50,16/01/2026 7:39,finalized,478,6952,3,150.0,16/01/2026 7:39,efectivo,efectivo
97025,09/01/2026 16:28,14/01/2026 19:35,finalized,379,6962,1,129.99,14/01/2026 19:35,efectivo,efectivo
97166,09/01/2026 12:28,14/01/2026 22:15,finalized,379,6973,1,129.99,14/01/2026 22:15,digital,yapE
97273,09/01/2026 12:34,18/01/2026 5:20,finalized,957,6980,1,299.98,18/01/2026 5:20,Transferencia bancaria,IntERBANK 
98857,09/01/2026 21:53,17/01/2026 2:28,finalized,341,7101,2,119.98,17/01/2026 2:28,efectivo,efectivo
98999,09/01/2026 2:48,14/01/2026 12:59,finalized,379,7112,1,129.99,14/01/2026 12:59,Transferencia bancaria,BBVA   
99315,09/01/2026 8:56,13/01/2026 14:47,finalized,1073,7140,1,199.99,13/01/2026 14:47,efectivo,efectivo
99384,09/01/2026 0:11,16/01/2026 21:25,finalized,379,7143,1,129.99,16/01/2026 21:25,efectivo,efectivo
99440,09/01/2026 7:15,20/01/2026 4:56,finalized,191,7149,1,99.99,20/01/2026 4:56,Transferencia bancaria,PichinchA
99665,09/01/2026 0:49,15/01/2026 13:51,finalized,1004,7166,1,399.98,15/01/2026 13:51,digital,YAPe
100605,09/01/2026 0:28,13/01/2026 3:59,finalized,379,7230,1,129.99,13/01/2026 3:59,digital,PliN
101610,09/01/2026 7:14,15/01/2026 17:58,finalized,682,7305,5,400.0,15/01/2026 17:58,digital,yapE
101870,09/01/2026 2:04,16/01/2026 23:42,finalized,1014,7327,1,49.98,16/01/2026 23:42,efectivo,efectivo
102623,09/01/2026 12:34,17/01/2026 7:17,finalized,1014,7383,1,49.98,17/01/2026 7:17,digital,PliN
102671,09/01/2026 14:02,13/01/2026 14:33,finalized,1004,7387,1,399.98,13/01/2026 14:33,Transferencia bancaria,  Pichincha  
102876,09/01/2026 20:54,13/01/2026 16:17,finalized,191,7401,3,299.97,13/01/2026 16:17,digital,yapE
103409,09/01/2026 22:59,16/01/2026 6:33,finalized,478,7439,5,250.0,16/01/2026 6:33,digital,yapE
103560,09/01/2026 10:08,18/01/2026 23:24,finalized,341,7452,4,239.96,18/01/2026 23:24,digital,PliN
