sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
667,17/03/2026 7:43,17/03/2026 7:43,created,1014,51,2,99.96,17/03/2026 7:43,efectivo,efectivo
1513,17/03/2026 1:53,17/03/2026 1:53,created,957,114,1,299.98,17/03/2026 1:53,Transferencia bancaria, BCP   
1847,17/03/2026 17:12,17/03/2026 17:12,created,957,142,1,299.98,17/03/2026 17:12,Transferencia bancaria,IntERBANK 
2063,17/03/2026 17:54,17/03/2026 17:54,created,341,161,4,239.96,17/03/2026 17:54,digital,yapE
2373,17/03/2026 22:33,17/03/2026 22:33,created,341,185,3,179.97,17/03/2026 22:33,Transferencia bancaria,Interbank
2483,17/03/2026 15:32,17/03/2026 15:32,created,478,192,5,250.0,17/03/2026 15:32,efectivo,efectivo
3687,17/03/2026 6:28,17/03/2026 6:28,created,1004,275,1,399.98,17/03/2026 6:28,digital,pLin
4647,17/03/2026 11:04,17/03/2026 11:04,created,1073,343,1,199.99,17/03/2026 11:04,Transferencia bancaria,bbvA
5427,17/03/2026 3:14,17/03/2026 3:14,created,379,396,1,129.99,17/03/2026 3:14,efectivo,efectivo
5664,17/03/2026 15:46,17/03/2026 15:46,created,379,416,1,129.99,17/03/2026 15:46,efectivo,efectivo
5984,17/03/2026 19:44,17/03/2026 19:44,created,341,437,3,179.97,17/03/2026 19:44,efectivo,efectivo
6202,17/03/2026 21:01,17/03/2026 21:01,created,341,450,3,179.97,17/03/2026 21:01,efectivo,efectivo
6215,17/03/2026 16:55,17/03/2026 16:55,created,191,451,3,299.97,17/03/2026 16:55,efectivo,efectivo
6446,17/03/2026 2:26,17/03/2026 2:26,created,1014,467,5,249.9,17/03/2026 2:26,efectivo,efectivo
7128,17/03/2026 19:42,17/03/2026 19:42,created,478,514,4,200.0,17/03/2026 19:42,digital,YAPe
7528,17/03/2026 14:47,17/03/2026 14:47,created,341,543,2,119.98,17/03/2026 14:47,efectivo,efectivo
8618,17/03/2026 12:36,17/03/2026 12:36,created,191,624,4,399.96,17/03/2026 12:36,efectivo,efectivo
8667,17/03/2026 9:27,17/03/2026 9:27,created,191,627,3,299.97,17/03/2026 9:27,efectivo,efectivo
