sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
27,19/05/2025 12:06,19/05/2025 12:06,created,341,3,4,239.96,19/05/2025 12:06,efectivo,efectivo
314,19/05/2025 20:36,19/05/2025 20:36,created,1014,23,3,149.94,19/05/2025 20:36,efectivo,efectivo
891,19/05/2025 22:01,19/05/2025 22:01,created,341,66,5,299.95,19/05/2025 22:01,efectivo,efectivo
1533,19/05/2025 20:53,19/05/2025 20:53,created,1014,118,5,249.9,19/05/2025 20:53,digital,yapE
2919,19/05/2025 0:32,19/05/2025 0:32,created,191,221,4,399.96,19/05/2025 0:32,Transferencia bancaria,Interbank
3214,19/05/2025 2:42,19/05/2025 2:42,created,957,241,1,299.98,19/05/2025 2:42,efectivo,efectivo
3362,19/05/2025 7:12,19/05/2025 7:12,created,1073,251,1,199.99,19/05/2025 7:12,digital,yapE
3901,19/05/2025 0:45,19/05/2025 0:45,created,191,289,4,399.96,19/05/2025 0:45,Transferencia bancaria,scotiabank
4082,19/05/2025 3:29,19/05/2025 3:29,created,1014,305,1,49.98,19/05/2025 3:29,Transferencia bancaria,  Pichincha  
4341,19/05/2025 1:12,19/05/2025 1:12,created,379,324,1,129.99,19/05/2025 1:12,efectivo,efectivo
4546,19/05/2025 8:10,19/05/2025 8:10,created,1014,336,1,49.98,19/05/2025 8:10,digital,PliN
4701,19/05/2025 5:40,19/05/2025 5:40,created,341,347,3,179.97,19/05/2025 5:40,Transferencia bancaria,Interbank
4842,19/05/2025 20:54,19/05/2025 20:54,created,191,356,4,399.96,19/05/2025 20:54,digital,yapE
5618,19/05/2025 20:54,19/05/2025 20:54,created,1014,411,5,249.9,19/05/2025 20:54,efectivo,efectivo
5807,19/05/2025 14:09,19/05/2025 14:09,created,1004,428,1,399.98,19/05/2025 14:09,digital,pLin
5976,19/05/2025 20:35,19/05/2025 20:35,created,379,437,1,129.99,19/05/2025 20:35,efectivo,efectivo
6063,19/05/2025 1:47,19/05/2025 1:47,created,667,442,1,129.99,19/05/2025 1:47,efectivo,efectivo
6571,19/05/2025 15:22,19/05/2025 15:22,created,478,475,3,150.0,19/05/2025 15:22,Transferencia bancaria,IntERBANK 
7237,19/05/2025 20:29,19/05/2025 20:29,created,1004,523,1,399.98,19/05/2025 20:29,Transferencia bancaria,pichincha
7841,19/05/2025 21:04,19/05/2025 21:04,created,341,564,4,239.96,19/05/2025 21:04,Transferencia bancaria,bcp
7933,19/05/2025 3:11,19/05/2025 3:11,created,579,570,1,39.99,19/05/2025 3:11,Transferencia bancaria,Interbank
9904,19/05/2025 13:18,19/05/2025 13:18,created,379,713,1,129.99,19/05/2025 13:18,efectivo,efectivo
13337,19/05/2025 15:14,28/05/2025 0:20,finalized,172,963,4,120.0,28/05/2025 0:20,efectivo,efectivo
13353,19/05/2025 10:20,25/05/2025 1:29,finalized,191,964,1,99.99,25/05/2025 1:29,efectivo,efectivo
13725,19/05/2025 23:32,28/05/2025 3:51,finalized,957,996,1,299.98,28/05/2025 3:51,efectivo,efectivo
13844,19/05/2025 7:36,26/05/2025 23:09,finalized,1073,1003,1,199.99,26/05/2025 23:09,digital,pLin
14237,19/05/2025 17:15,28/05/2025 5:10,finalized,191,1024,5,499.95,28/05/2025 5:10,digital,PliN
14995,19/05/2025 11:06,24/05/2025 20:45,finalized,379,1089,1,129.99,24/05/2025 20:45,Transferencia bancaria,BCP
