sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
12352,23/01/2026 13:59,02/02/2026 19:18,finalized,1014,890,5,249.9,02/02/2026 19:18,efectivo,efectivo
12739,23/01/2026 0:26,26/01/2026 20:42,finalized,957,924,1,299.98,26/01/2026 20:42,efectivo,efectivo
12822,23/01/2026 17:19,01/02/2026 23:22,finalized,957,929,1,299.98,01/02/2026 23:22,efectivo,efectivo
12922,23/01/2026 19:14,29/01/2026 3:57,finalized,744,937,3,44.97,29/01/2026 3:57,efectivo,efectivo
15281,23/01/2026 19:47,03/02/2026 9:51,finalized,379,1109,1,129.99,03/02/2026 9:51,Transferencia bancaria,BcP
15363,23/01/2026 15:17,02/02/2026 4:58,finalized,341,1115,4,239.96,02/02/2026 4:58,digital,pLin
15546,23/01/2026 16:39,26/01/2026 20:41,finalized,191,1127,4,399.96,26/01/2026 20:41,Transferencia bancaria,BBVA   
16513,23/01/2026 3:39,03/02/2026 1:04,finalized,1073,1204,1,199.99,03/02/2026 1:04,Transferencia bancaria,BCP
16694,23/01/2026 15:49,02/02/2026 12:06,finalized,1073,1218,1,199.99,02/02/2026 12:06,digital,pLin
16711,23/01/2026 1:34,02/02/2026 10:52,finalized,478,1219,2,100.0,02/02/2026 10:52,Transferencia bancaria,bbvA
16876,23/01/2026 14:18,29/01/2026 13:38,finalized,379,1231,1,129.99,29/01/2026 13:38,efectivo,efectivo
17025,23/01/2026 20:09,31/01/2026 17:36,finalized,1073,1243,1,199.99,31/01/2026 17:36,efectivo,efectivo
17745,23/01/2026 6:21,27/01/2026 14:10,finalized,579,1291,2,79.98,27/01/2026 14:10,efectivo,efectivo
19244,23/01/2026 20:10,30/01/2026 15:51,finalized,1014,1407,3,149.94,30/01/2026 15:51,efectivo,efectivo
19972,23/01/2026 15:40,26/01/2026 20:28,finalized,957,1462,1,299.98,26/01/2026 20:28,Transferencia bancaria,bcp
20071,23/01/2026 3:19,30/01/2026 1:57,finalized,1004,1468,1,399.98,30/01/2026 1:57,Transferencia bancaria,pichincha
20191,23/01/2026 11:55,30/01/2026 4:32,finalized,881,1478,3,74.97,30/01/2026 4:32,efectivo,efectivo
20286,23/01/2026 22:32,03/02/2026 12:13,finalized,1004,1488,1,399.98,03/02/2026 12:13,efectivo,efectivo
20422,23/01/2026 12:47,01/02/2026 18:00,finalized,379,1494,1,129.99,01/02/2026 18:00,Transferencia bancaria, BCP   
20789,23/01/2026 21:45,29/01/2026 18:34,finalized,579,1518,4,159.96,29/01/2026 18:34,efectivo,efectivo
20844,23/01/2026 7:59,28/01/2026 13:39,finalized,379,1522,1,129.99,28/01/2026 13:39,digital,PliN
21373,23/01/2026 11:46,31/01/2026 2:46,finalized,379,1559,1,129.99,31/01/2026 2:46,efectivo,efectivo
21473,23/01/2026 2:59,01/02/2026 21:33,finalized,191,1564,5,499.95,01/02/2026 21:33,efectivo,efectivo
21576,23/01/2026 5:53,31/01/2026 19:34,finalized,341,1571,5,299.95,31/01/2026 19:34,digital,YAPe
22036,23/01/2026 9:41,29/01/2026 3:30,finalized,379,1599,1,129.99,29/01/2026 3:30,digital,PliN
22336,23/01/2026 0:43,28/01/2026 14:55,finalized,191,1619,3,299.97,28/01/2026 14:55,efectivo,efectivo
23032,23/01/2026 1:18,31/01/2026 22:08,finalized,1073,1670,1,199.99,31/01/2026 22:08,digital,yapE
23045,23/01/2026 13:00,31/01/2026 16:36,finalized,579,1670,5,199.95,31/01/2026 16:36,Transferencia bancaria,PichinchA
24633,23/01/2026 15:04,03/02/2026 2:01,finalized,341,1782,5,299.95,03/02/2026 2:01,efectivo,efectivo
24678,23/01/2026 2:35,31/01/2026 20:22,finalized,379,1787,1,129.99,31/01/2026 20:22,efectivo,efectivo
24692,23/01/2026 12:41,02/02/2026 19:22,finalized,1014,1788,1,49.98,02/02/2026 19:22,digital,pLin
24920,23/01/2026 5:08,02/02/2026 11:48,finalized,1073,1803,1,199.99,02/02/2026 11:48,efectivo,efectivo
25385,23/01/2026 6:22,28/01/2026 7:36,finalized,1073,1832,1,199.99,28/01/2026 7:36,digital,pLin
25518,23/01/2026 18:41,02/02/2026 11:13,finalized,379,1840,1,129.99,02/02/2026 11:13,digital,YAPe
25924,23/01/2026 4:53,29/01/2026 7:45,finalized,379,1866,1,129.99,29/01/2026 7:45,efectivo,efectivo
26046,23/01/2026 14:44,31/01/2026 14:20,finalized,1004,1874,1,399.98,31/01/2026 14:20,digital,YAPe
26235,23/01/2026 5:19,27/01/2026 1:00,finalized,579,1889,1,39.99,27/01/2026 1:00,Transferencia bancaria,SCOTIABANK
26258,23/01/2026 8:31,31/01/2026 10:46,finalized,379,1890,1,129.99,31/01/2026 10:46,digital,yapE
26607,23/01/2026 16:08,02/02/2026 0:17,finalized,341,1911,5,299.95,02/02/2026 0:17,efectivo,efectivo
26629,23/01/2026 22:13,30/01/2026 4:13,finalized,579,1913,2,79.98,30/01/2026 4:13,efectivo,efectivo
27242,23/01/2026 14:17,01/02/2026 18:27,finalized,957,1951,1,299.98,01/02/2026 18:27,digital,pLin
27675,23/01/2026 18:17,29/01/2026 17:27,finalized,1004,1981,1,399.98,29/01/2026 17:27,digital,YAPe
27793,23/01/2026 20:40,31/01/2026 6:31,finalized,1004,1989,1,399.98,31/01/2026 6:31,Transferencia bancaria,BCP
28669,23/01/2026 13:57,02/02/2026 4:31,finalized,579,2053,5,199.95,02/02/2026 4:31,Transferencia bancaria,bcp
28870,23/01/2026 6:17,26/01/2026 20:10,finalized,478,2070,2,100.0,26/01/2026 20:10,efectivo,efectivo
29535,23/01/2026 14:26,26/01/2026 16:46,finalized,1073,2117,1,199.99,26/01/2026 16:46,efectivo,efectivo
31088,23/01/2026 3:07,26/01/2026 17:37,finalized,680,2229,4,260.0,26/01/2026 17:37,Transferencia bancaria,scotiabank
31834,23/01/2026 11:45,02/02/2026 2:52,finalized,1004,2284,1,399.98,02/02/2026 2:52,Transferencia bancaria,SCOTIABANK
32320,23/01/2026 15:09,27/01/2026 3:07,finalized,1014,2317,2,99.96,27/01/2026 3:07,digital,yapE
32561,23/01/2026 5:55,28/01/2026 2:09,finalized,341,2330,1,59.99,28/01/2026 2:09,digital,yapE
32631,23/01/2026 17:30,03/02/2026 6:41,finalized,478,2336,4,200.0,03/02/2026 6:41,digital,yapE
32889,23/01/2026 20:13,01/02/2026 16:06,finalized,341,2361,1,59.99,01/02/2026 16:06,Transferencia bancaria,BcP
32902,23/01/2026 1:03,28/01/2026 10:13,finalized,478,2362,2,100.0,28/01/2026 10:13,efectivo,efectivo
33424,23/01/2026 22:56,31/01/2026 1:45,finalized,341,2397,3,179.97,31/01/2026 1:45,Transferencia bancaria,BCP
33480,23/01/2026 2:53,28/01/2026 13:51,finalized,379,2402,1,129.99,28/01/2026 13:51,efectivo,efectivo
34548,23/01/2026 14:14,02/02/2026 21:44,finalized,1014,2478,3,149.94,02/02/2026 21:44,digital,YAPe
35765,23/01/2026 11:49,31/01/2026 11:11,finalized,1073,2572,1,199.99,31/01/2026 11:11,efectivo,efectivo
35797,23/01/2026 2:52,26/01/2026 23:34,finalized,1073,2574,1,199.99,26/01/2026 23:34,efectivo,efectivo
36217,23/01/2026 9:25,01/02/2026 21:57,finalized,191,2605,2,199.98,01/02/2026 21:57,Transferencia bancaria,scotiabank
36931,23/01/2026 18:33,27/01/2026 23:48,finalized,1004,2654,1,399.98,27/01/2026 23:48,efectivo,efectivo
37410,23/01/2026 22:06,28/01/2026 16:44,finalized,680,2689,3,195.0,28/01/2026 16:44,digital,pLin
38494,23/01/2026 22:43,02/02/2026 6:40,finalized,273,2766,1,27.99,02/02/2026 6:40,digital,PliN
38631,23/01/2026 20:43,31/01/2026 19:49,finalized,1004,2774,1,399.98,31/01/2026 19:49,Transferencia bancaria,IntERBANK 
38641,23/01/2026 8:33,31/01/2026 0:48,finalized,478,2774,3,150.0,31/01/2026 0:48,digital,pLin
38813,23/01/2026 17:50,30/01/2026 21:16,finalized,478,2786,3,150.0,30/01/2026 21:16,Transferencia bancaria,scotiabank
39048,23/01/2026 0:42,27/01/2026 14:32,finalized,191,2802,4,399.96,27/01/2026 14:32,Transferencia bancaria,BBVA   
39421,23/01/2026 14:12,28/01/2026 21:41,finalized,341,2829,1,59.99,28/01/2026 21:41,digital,PliN
39483,23/01/2026 19:19,01/02/2026 10:34,finalized,478,2833,1,50.0,01/02/2026 10:34,efectivo,efectivo
39865,23/01/2026 17:19,30/01/2026 6:18,finalized,957,2861,1,299.98,30/01/2026 6:18,digital,PliN
40215,23/01/2026 16:41,27/01/2026 15:26,finalized,478,2890,1,50.0,27/01/2026 15:26,efectivo,efectivo
40532,23/01/2026 15:43,30/01/2026 3:36,finalized,379,2914,1,129.99,30/01/2026 3:36,digital,PliN
41301,23/01/2026 0:12,26/01/2026 3:21,finalized,957,2972,1,299.98,26/01/2026 3:21,digital,yapE
42008,23/01/2026 10:11,27/01/2026 17:55,finalized,1004,3034,1,399.98,27/01/2026 17:55,efectivo,efectivo
43035,23/01/2026 1:17,30/01/2026 13:34,finalized,478,3116,3,150.0,30/01/2026 13:34,efectivo,efectivo
43490,23/01/2026 14:41,27/01/2026 6:22,finalized,1004,3147,1,399.98,27/01/2026 6:22,efectivo,efectivo
44167,23/01/2026 7:04,02/02/2026 1:36,finalized,341,3192,3,179.97,02/02/2026 1:36,digital,YAPe
44403,23/01/2026 4:20,26/01/2026 7:20,finalized,1004,3206,1,399.98,26/01/2026 7:20,efectivo,efectivo
44712,23/01/2026 0:23,31/01/2026 20:31,finalized,341,3228,2,119.98,31/01/2026 20:31,Transferencia bancaria, BCP   
45205,23/01/2026 19:02,01/02/2026 12:33,finalized,1014,3263,1,49.98,01/02/2026 12:33,digital,YAPe
45291,23/01/2026 11:49,01/02/2026 15:05,finalized,1004,3271,1,399.98,01/02/2026 15:05,digital,YAPe
45344,23/01/2026 4:01,03/02/2026 1:59,finalized,1014,3275,3,149.94,03/02/2026 1:59,digital,YAPe
45366,23/01/2026 2:02,28/01/2026 6:50,finalized,579,3276,1,39.99,28/01/2026 6:50,Transferencia bancaria,pichincha
45415,23/01/2026 1:32,27/01/2026 12:37,finalized,379,3280,1,129.99,27/01/2026 12:37,Transferencia bancaria,scotiabank
46164,23/01/2026 12:49,30/01/2026 6:51,finalized,1014,3333,4,199.92,30/01/2026 6:51,digital,pLin
47063,23/01/2026 23:24,02/02/2026 12:21,finalized,821,3400,1,299.99,02/02/2026 12:21,Transferencia bancaria,Interbank
48113,23/01/2026 18:47,28/01/2026 6:56,finalized,191,3471,4,399.96,28/01/2026 6:56,Transferencia bancaria,SCOTIABANK
48340,23/01/2026 14:16,03/02/2026 3:09,finalized,1073,3491,1,199.99,03/02/2026 3:09,efectivo,efectivo
48495,23/01/2026 4:19,02/02/2026 17:45,finalized,379,3501,1,129.99,02/02/2026 17:45,efectivo,efectivo
48521,23/01/2026 11:56,30/01/2026 7:22,finalized,957,3503,1,299.98,30/01/2026 7:22,Transferencia bancaria, BCP   
48596,23/01/2026 7:31,30/01/2026 21:03,finalized,478,3508,5,250.0,30/01/2026 21:03,Transferencia bancaria,Scotiabank
49546,23/01/2026 8:06,30/01/2026 5:43,finalized,1073,3570,1,199.99,30/01/2026 5:43,Transferencia bancaria,BBVA   
49909,23/01/2026 0:59,02/02/2026 2:34,finalized,1014,3594,1,49.98,02/02/2026 2:34,digital,YAPe
52637,23/01/2026 12:29,29/01/2026 13:18,finalized,1004,3790,1,399.98,29/01/2026 13:18,efectivo,efectivo
52937,23/01/2026 10:07,01/02/2026 11:13,finalized,1004,3816,1,399.98,01/02/2026 11:13,efectivo,efectivo
53040,23/01/2026 0:23,26/01/2026 1:18,finalized,957,3826,1,299.98,26/01/2026 1:18,efectivo,efectivo
53146,23/01/2026 20:01,01/02/2026 1:58,finalized,579,3833,3,119.97,01/02/2026 1:58,Transferencia bancaria,bcp
54282,23/01/2026 1:10,01/02/2026 12:58,finalized,379,3922,1,129.99,01/02/2026 12:58,digital,YAPe
54381,23/01/2026 0:37,01/02/2026 13:03,finalized,1073,3929,1,199.99,01/02/2026 13:03,efectivo,efectivo
54931,23/01/2026 7:34,02/02/2026 20:26,finalized,478,3968,5,250.0,02/02/2026 20:26,digital,pLin
56242,23/01/2026 1:41,01/02/2026 11:41,finalized,1014,4059,4,199.92,01/02/2026 11:41,Transferencia bancaria, Scotiabank
56414,23/01/2026 5:49,30/01/2026 1:16,finalized,924,4071,5,79.95,30/01/2026 1:16,efectivo,efectivo
56671,23/01/2026 11:12,28/01/2026 3:35,finalized,780,4093,1,31.99,28/01/2026 3:35,Transferencia bancaria,Interbank
56794,23/01/2026 3:24,27/01/2026 0:21,finalized,957,4103,1,299.98,27/01/2026 0:21,Transferencia bancaria,SCOTIABANK
58270,23/01/2026 23:43,29/01/2026 5:13,finalized,1004,4207,1,399.98,29/01/2026 5:13,Transferencia bancaria,BCP
58472,23/01/2026 7:27,29/01/2026 2:26,finalized,341,4221,5,299.95,29/01/2026 2:26,Transferencia bancaria,scotiabank
58795,23/01/2026 21:05,27/01/2026 21:18,finalized,1073,4242,1,199.99,27/01/2026 21:18,Transferencia bancaria,scotiabank
59513,23/01/2026 8:49,31/01/2026 19:28,finalized,341,4292,5,299.95,31/01/2026 19:28,digital,yapE
59684,23/01/2026 0:52,01/02/2026 2:53,finalized,1004,4305,1,399.98,01/02/2026 2:53,Transferencia bancaria, BCP   
59786,23/01/2026 9:22,01/02/2026 4:42,finalized,579,4312,3,119.97,01/02/2026 4:42,digital,YAPe
60666,23/01/2026 8:09,01/02/2026 13:41,finalized,1073,4379,1,199.99,01/02/2026 13:41,digital,PliN
60749,23/01/2026 10:22,02/02/2026 11:37,finalized,1073,4386,1,199.99,02/02/2026 11:37,digital,yapE
61172,23/01/2026 18:23,29/01/2026 4:04,finalized,1004,4413,1,399.98,29/01/2026 4:04,digital,pLin
61827,23/01/2026 9:40,31/01/2026 21:44,finalized,579,4459,4,159.96,31/01/2026 21:44,digital,pLin
62879,23/01/2026 21:09,01/02/2026 10:50,finalized,1073,4530,1,199.99,01/02/2026 10:50,efectivo,efectivo
63210,23/01/2026 1:35,31/01/2026 5:42,finalized,379,4552,1,129.99,31/01/2026 5:42,Transferencia bancaria,BBVA   
63375,23/01/2026 19:46,03/02/2026 5:58,finalized,341,4563,5,299.95,03/02/2026 5:58,digital,yapE
63500,23/01/2026 1:35,30/01/2026 1:21,finalized,341,4574,2,119.98,30/01/2026 1:21,efectivo,efectivo
64071,23/01/2026 19:17,30/01/2026 1:46,finalized,1004,4617,1,399.98,30/01/2026 1:46,digital,YAPe
64194,23/01/2026 0:56,02/02/2026 12:28,finalized,341,4626,2,119.98,02/02/2026 12:28,digital,pLin
64205,23/01/2026 4:38,31/01/2026 18:43,finalized,957,4627,1,299.98,31/01/2026 18:43,efectivo,efectivo
64267,23/01/2026 18:32,03/02/2026 1:30,finalized,478,4631,1,50.0,03/02/2026 1:30,digital,PliN
64936,23/01/2026 0:33,31/01/2026 11:11,finalized,191,4678,3,299.97,31/01/2026 11:11,efectivo,efectivo
66156,23/01/2026 3:57,01/02/2026 21:56,finalized,379,4770,1,129.99,01/02/2026 21:56,Transferencia bancaria,bbvA
66163,23/01/2026 20:13,31/01/2026 12:04,finalized,917,4771,5,109.95,31/01/2026 12:04,digital,yapE
66217,23/01/2026 21:00,29/01/2026 18:37,finalized,478,4776,1,50.0,29/01/2026 18:37,digital,PliN
66891,23/01/2026 23:35,01/02/2026 23:26,finalized,379,4827,1,129.99,01/02/2026 23:26,Transferencia bancaria,PichinchA
67411,23/01/2026 15:55,27/01/2026 7:21,finalized,191,4866,2,199.98,27/01/2026 7:21,Transferencia bancaria,BCP
67505,23/01/2026 5:25,26/01/2026 5:25,finalized,478,4874,2,100.0,26/01/2026 5:25,Transferencia bancaria,Interbank
67803,23/01/2026 23:09,03/02/2026 18:21,finalized,341,4898,1,59.99,03/02/2026 18:21,Transferencia bancaria,BBVA   
70308,23/01/2026 3:55,26/01/2026 10:09,finalized,1014,5068,3,149.94,26/01/2026 10:09,digital,PliN
71398,23/01/2026 4:30,30/01/2026 2:20,finalized,478,5145,1,50.0,30/01/2026 2:20,Transferencia bancaria,bbvA
72083,23/01/2026 22:14,29/01/2026 16:12,finalized,379,5193,1,129.99,29/01/2026 16:12,efectivo,efectivo
72416,23/01/2026 12:31,02/02/2026 14:31,finalized,341,5214,2,119.98,02/02/2026 14:31,digital,PliN
73073,23/01/2026 20:47,31/01/2026 20:27,finalized,1073,5259,1,199.99,31/01/2026 20:27,digital,PliN
73445,23/01/2026 10:22,29/01/2026 17:28,finalized,341,5283,4,239.96,29/01/2026 17:28,digital,yapE
73839,23/01/2026 20:09,29/01/2026 16:05,finalized,191,5307,3,299.97,29/01/2026 16:05,efectivo,efectivo
74322,23/01/2026 9:38,30/01/2026 22:22,finalized,478,5344,4,200.0,30/01/2026 22:22,efectivo,efectivo
74475,23/01/2026 21:39,28/01/2026 8:21,finalized,579,5358,4,159.96,28/01/2026 8:21,efectivo,efectivo
74865,23/01/2026 7:14,01/02/2026 7:23,finalized,770,5386,5,239.95,01/02/2026 7:23,efectivo,efectivo
75076,23/01/2026 11:23,27/01/2026 23:14,finalized,1014,5404,5,249.9,27/01/2026 23:14,digital,yapE
75917,23/01/2026 2:11,27/01/2026 19:18,finalized,341,5460,5,299.95,27/01/2026 19:18,Transferencia bancaria,BcP
76546,23/01/2026 21:39,30/01/2026 13:59,finalized,1004,5504,1,399.98,30/01/2026 13:59,Transferencia bancaria, BCP   
78219,23/01/2026 16:27,02/02/2026 13:55,finalized,1073,5622,1,199.99,02/02/2026 13:55,digital,YAPe
79355,23/01/2026 1:46,29/01/2026 9:13,finalized,1004,5689,1,399.98,29/01/2026 9:13,efectivo,efectivo
79877,23/01/2026 2:47,02/02/2026 20:36,finalized,478,5724,4,200.0,02/02/2026 20:36,Transferencia bancaria,BcP
80358,23/01/2026 18:48,31/01/2026 6:01,finalized,773,5755,3,155.97,31/01/2026 6:01,Transferencia bancaria,BBVA   
82270,23/01/2026 18:18,29/01/2026 2:37,finalized,957,5884,1,299.98,29/01/2026 2:37,efectivo,efectivo
82800,23/01/2026 20:57,01/02/2026 14:03,finalized,341,5922,1,59.99,01/02/2026 14:03,Transferencia bancaria, Scotiabank
83335,23/01/2026 15:35,01/02/2026 0:03,finalized,478,5960,2,100.0,01/02/2026 0:03,Transferencia bancaria,Scotiabank
83494,23/01/2026 21:25,30/01/2026 12:41,finalized,1073,5973,1,199.99,30/01/2026 12:41,efectivo,efectivo
83570,23/01/2026 13:32,03/02/2026 4:44,finalized,341,5977,5,299.95,03/02/2026 4:44,Transferencia bancaria,IntERBANK 
83583,23/01/2026 9:38,02/02/2026 18:11,finalized,957,5979,1,299.98,02/02/2026 18:11,digital,PliN
84428,23/01/2026 5:21,30/01/2026 16:37,finalized,917,6045,1,21.99,30/01/2026 16:37,efectivo,efectivo
84447,23/01/2026 14:12,31/01/2026 14:31,finalized,191,6046,1,99.99,31/01/2026 14:31,Transferencia bancaria, Scotiabank
84528,23/01/2026 17:51,28/01/2026 1:48,finalized,478,6050,2,100.0,28/01/2026 1:48,digital,yapE
84625,23/01/2026 8:31,29/01/2026 20:10,finalized,379,6056,1,129.99,29/01/2026 20:10,digital,PliN
85213,23/01/2026 17:28,03/02/2026 16:56,finalized,191,6098,2,199.98,03/02/2026 16:56,efectivo,efectivo
85222,23/01/2026 6:22,03/02/2026 2:52,finalized,579,6099,3,119.97,03/02/2026 2:52,Transferencia bancaria,bbvA
85705,23/01/2026 20:40,03/02/2026 17:53,finalized,341,6134,4,239.96,03/02/2026 17:53,Transferencia bancaria,IntERBANK 
86754,23/01/2026 11:35,26/01/2026 11:47,finalized,1004,6215,1,399.98,26/01/2026 11:47,efectivo,efectivo
87471,23/01/2026 22:16,03/02/2026 1:11,finalized,1014,6266,4,199.92,03/02/2026 1:11,digital,yapE
87502,23/01/2026 10:33,28/01/2026 17:20,finalized,957,6268,1,299.98,28/01/2026 17:20,Transferencia bancaria, BCP   
87661,23/01/2026 11:17,02/02/2026 23:53,finalized,1014,6279,5,249.9,02/02/2026 23:53,Transferencia bancaria,SCOTIABANK
88260,23/01/2026 18:04,02/02/2026 21:24,finalized,341,6316,2,119.98,02/02/2026 21:24,efectivo,efectivo
88546,23/01/2026 17:53,30/01/2026 4:49,finalized,478,6339,1,50.0,30/01/2026 4:49,digital,YAPe
88847,23/01/2026 22:33,28/01/2026 7:23,finalized,341,6358,4,239.96,28/01/2026 7:23,Transferencia bancaria,BCP
88978,23/01/2026 5:48,27/01/2026 23:25,finalized,1014,6367,5,249.9,27/01/2026 23:25,Transferencia bancaria,BcP
89384,23/01/2026 3:58,01/02/2026 16:59,finalized,1004,6398,1,399.98,01/02/2026 16:59,Transferencia bancaria,  Pichincha  
89888,23/01/2026 7:45,29/01/2026 1:33,finalized,191,6428,4,399.96,29/01/2026 1:33,efectivo,efectivo
90230,23/01/2026 13:43,27/01/2026 18:01,finalized,478,6454,2,100.0,27/01/2026 18:01,efectivo,efectivo
91745,23/01/2026 18:16,30/01/2026 16:33,finalized,341,6566,2,119.98,30/01/2026 16:33,Transferencia bancaria, BCP   
92245,23/01/2026 7:21,01/02/2026 13:56,finalized,379,6602,1,129.99,01/02/2026 13:56,digital,YAPe
92342,23/01/2026 15:11,28/01/2026 18:21,finalized,1004,6611,1,399.98,28/01/2026 18:21,Transferencia bancaria,PichinchA
92689,23/01/2026 4:58,26/01/2026 5:27,finalized,379,6638,1,129.99,26/01/2026 5:27,digital,pLin
93285,23/01/2026 22:06,30/01/2026 15:44,finalized,379,6688,1,129.99,30/01/2026 15:44,Transferencia bancaria,  Pichincha  
93339,23/01/2026 11:23,29/01/2026 1:50,finalized,1014,6692,2,99.96,29/01/2026 1:50,Transferencia bancaria,SCOTIABANK
93694,23/01/2026 13:39,31/01/2026 16:55,finalized,682,6718,4,320.0,31/01/2026 16:55,efectivo,efectivo
94180,23/01/2026 16:08,31/01/2026 20:32,finalized,478,6750,4,200.0,31/01/2026 20:32,efectivo,efectivo
94486,23/01/2026 5:25,02/02/2026 9:42,finalized,335,6773,1,99.99,02/02/2026 9:42,Transferencia bancaria,Scotiabank
94508,23/01/2026 11:25,29/01/2026 1:12,finalized,478,6775,3,150.0,29/01/2026 1:12,digital,YAPe
94900,23/01/2026 2:48,28/01/2026 5:42,finalized,478,6806,4,200.0,28/01/2026 5:42,digital,pLin
95528,23/01/2026 12:20,02/02/2026 16:13,finalized,1014,6857,4,199.92,02/02/2026 16:13,digital,PliN
95644,23/01/2026 11:55,31/01/2026 6:46,finalized,341,6867,3,179.97,31/01/2026 6:46,Transferencia bancaria,  Pichincha  
95726,23/01/2026 7:45,02/02/2026 15:29,finalized,341,6873,2,119.98,02/02/2026 15:29,digital,YAPe
96528,23/01/2026 0:41,31/01/2026 9:28,finalized,478,6930,3,150.0,31/01/2026 9:28,efectivo,efectivo
96595,23/01/2026 21:04,03/02/2026 9:21,finalized,957,6935,1,299.98,03/02/2026 9:21,Transferencia bancaria,bbvA
98203,23/01/2026 8:20,03/02/2026 4:26,finalized,379,7049,1,129.99,03/02/2026 4:26,Transferencia bancaria,IntERBANK 
98264,23/01/2026 20:13,29/01/2026 22:51,finalized,191,7052,3,299.97,29/01/2026 22:51,efectivo,efectivo
98439,23/01/2026 0:06,28/01/2026 9:25,finalized,695,7066,1,169.99,28/01/2026 9:25,digital,PliN
98560,23/01/2026 10:38,01/02/2026 11:45,finalized,957,7076,1,299.98,01/02/2026 11:45,digital,YAPe
99040,23/01/2026 0:33,26/01/2026 22:52,finalized,957,7115,1,299.98,26/01/2026 22:52,digital,PliN
99074,23/01/2026 19:16,28/01/2026 7:18,finalized,957,7117,1,299.98,28/01/2026 7:18,efectivo,efectivo
99435,23/01/2026 16:03,31/01/2026 20:50,finalized,478,7148,4,200.0,31/01/2026 20:50,digital,pLin
99442,23/01/2026 4:32,02/02/2026 2:23,finalized,1014,7150,3,149.94,02/02/2026 2:23,Transferencia bancaria,Scotiabank
