sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
10652,17/08/2025 10:35,17/08/2025 10:35,created,957,763,1,299.98,17/08/2025 10:35,digital,YAPe
10780,17/08/2025 17:12,17/08/2025 17:12,created,191,773,2,199.98,17/08/2025 17:12,Transferencia bancaria,BBVA   
10889,17/08/2025 17:16,17/08/2025 17:16,created,273,783,2,55.98,17/08/2025 17:16,digital,yapE
12104,17/08/2025 15:52,23/08/2025 4:49,finalized,1004,871,1,399.98,23/08/2025 4:49,efectivo,efectivo
12445,17/08/2025 23:33,25/08/2025 15:55,finalized,379,898,1,129.99,25/08/2025 15:55,efectivo,efectivo
12538,17/08/2025 13:15,26/08/2025 3:09,finalized,341,907,4,239.96,26/08/2025 3:09,digital,PliN
12966,17/08/2025 13:12,26/08/2025 21:19,finalized,1073,939,1,199.99,26/08/2025 21:19,digital,yapE
13398,17/08/2025 1:56,27/08/2025 22:55,finalized,341,967,5,299.95,27/08/2025 22:55,digital,PliN
13473,17/08/2025 19:48,22/08/2025 7:54,finalized,773,972,3,155.97,22/08/2025 7:54,digital,yapE
14064,17/08/2025 17:48,22/08/2025 5:42,finalized,1073,1015,1,199.99,22/08/2025 5:42,digital,YAPe
15252,17/08/2025 12:35,27/08/2025 18:23,finalized,379,1107,1,129.99,27/08/2025 18:23,efectivo,efectivo
15269,17/08/2025 13:55,24/08/2025 1:07,finalized,341,1108,1,59.99,24/08/2025 1:07,Transferencia bancaria,pichincha
15419,17/08/2025 19:27,23/08/2025 9:47,finalized,341,1118,3,179.97,23/08/2025 9:47,digital,PliN
15609,17/08/2025 2:06,23/08/2025 16:07,finalized,618,1133,1,109.99,23/08/2025 16:07,digital,YAPe
16153,17/08/2025 11:35,26/08/2025 16:32,finalized,1004,1172,1,399.98,26/08/2025 16:32,digital,PliN
16600,17/08/2025 16:54,21/08/2025 16:46,finalized,957,1210,1,299.98,21/08/2025 16:46,efectivo,efectivo
17468,17/08/2025 23:48,21/08/2025 15:17,finalized,1073,1274,1,199.99,21/08/2025 15:17,digital,yapE
19018,17/08/2025 8:08,23/08/2025 21:49,finalized,1073,1387,1,199.99,23/08/2025 21:49,efectivo,efectivo
19385,17/08/2025 20:08,22/08/2025 4:41,finalized,379,1417,1,129.99,22/08/2025 4:41,digital,PliN
20302,17/08/2025 2:41,25/08/2025 21:36,finalized,1004,1489,1,399.98,25/08/2025 21:36,Transferencia bancaria,bbvA
20797,17/08/2025 16:45,27/08/2025 11:50,finalized,191,1518,5,499.95,27/08/2025 11:50,efectivo,efectivo
22022,17/08/2025 16:12,21/08/2025 10:53,finalized,957,1599,1,299.98,21/08/2025 10:53,digital,PliN
22488,17/08/2025 12:17,26/08/2025 20:02,finalized,379,1630,1,129.99,26/08/2025 20:02,Transferencia bancaria,  Pichincha  
23234,17/08/2025 19:07,28/08/2025 18:55,finalized,957,1685,1,299.98,28/08/2025 18:55,efectivo,efectivo
23460,17/08/2025 0:12,22/08/2025 11:39,finalized,957,1701,1,299.98,22/08/2025 11:39,Transferencia bancaria,Interbank
23870,17/08/2025 15:02,27/08/2025 10:47,finalized,770,1731,4,191.96,27/08/2025 10:47,efectivo,efectivo
23976,17/08/2025 1:02,20/08/2025 8:52,finalized,1004,1739,1,399.98,20/08/2025 8:52,digital,PliN
24105,17/08/2025 5:35,26/08/2025 15:58,finalized,957,1747,1,299.98,26/08/2025 15:58,digital,pLin
24708,17/08/2025 6:48,24/08/2025 3:23,finalized,135,1788,4,88.0,24/08/2025 3:23,digital,YAPe
24815,17/08/2025 10:27,24/08/2025 22:37,finalized,1004,1796,1,399.98,24/08/2025 22:37,Transferencia bancaria, Scotiabank
24833,17/08/2025 19:12,28/08/2025 10:11,finalized,957,1797,1,299.98,28/08/2025 10:11,digital,PliN
25606,17/08/2025 4:18,27/08/2025 0:04,finalized,957,1846,1,299.98,27/08/2025 0:04,efectivo,efectivo
25854,17/08/2025 18:38,28/08/2025 4:19,finalized,1073,1863,1,199.99,28/08/2025 4:19,digital,pLin
26183,17/08/2025 23:29,22/08/2025 8:44,finalized,618,1885,1,109.99,22/08/2025 8:44,digital,yapE
26995,17/08/2025 13:13,23/08/2025 3:28,finalized,1004,1936,1,399.98,23/08/2025 3:28,Transferencia bancaria,bcp
27455,17/08/2025 3:52,24/08/2025 20:32,finalized,341,1967,2,119.98,24/08/2025 20:32,Transferencia bancaria,SCOTIABANK
27641,17/08/2025 16:22,28/08/2025 7:01,finalized,341,1979,1,59.99,28/08/2025 7:01,Transferencia bancaria,BcP
27645,17/08/2025 0:45,27/08/2025 15:30,finalized,341,1979,3,179.97,27/08/2025 15:30,efectivo,efectivo
28077,17/08/2025 22:17,23/08/2025 5:47,finalized,730,2009,3,74.97,23/08/2025 5:47,Transferencia bancaria,IntERBANK 
30516,17/08/2025 18:16,25/08/2025 19:18,finalized,478,2190,4,200.0,25/08/2025 19:18,Transferencia bancaria,BCP
31082,17/08/2025 22:50,24/08/2025 12:17,finalized,1004,2229,1,399.98,24/08/2025 12:17,efectivo,efectivo
31185,17/08/2025 1:09,27/08/2025 4:33,finalized,1014,2235,5,249.9,27/08/2025 4:33,efectivo,efectivo
32044,17/08/2025 5:18,23/08/2025 19:59,finalized,579,2298,1,39.99,23/08/2025 19:59,digital,pLin
33345,17/08/2025 3:53,27/08/2025 7:18,finalized,957,2390,1,299.98,27/08/2025 7:18,efectivo,efectivo
33421,17/08/2025 1:51,21/08/2025 13:34,finalized,478,2397,2,100.0,21/08/2025 13:34,digital,yapE
33594,17/08/2025 3:09,27/08/2025 10:40,finalized,579,2411,4,159.96,27/08/2025 10:40,digital,yapE
33824,17/08/2025 11:21,23/08/2025 20:41,finalized,1004,2429,1,399.98,23/08/2025 20:41,efectivo,efectivo
34061,17/08/2025 3:32,24/08/2025 16:42,finalized,379,2445,1,129.99,24/08/2025 16:42,Transferencia bancaria,scotiabank
34302,17/08/2025 9:57,27/08/2025 17:06,finalized,379,2462,1,129.99,27/08/2025 17:06,Transferencia bancaria,Scotiabank
34590,17/08/2025 6:38,23/08/2025 9:11,finalized,341,2482,5,299.95,23/08/2025 9:11,efectivo,efectivo
34724,17/08/2025 0:30,27/08/2025 18:11,finalized,787,2493,3,95.97,27/08/2025 18:11,Transferencia bancaria,bcp
35333,17/08/2025 12:43,24/08/2025 9:11,finalized,579,2539,2,79.98,24/08/2025 9:11,digital,pLin
35654,17/08/2025 8:39,21/08/2025 2:48,finalized,1004,2563,1,399.98,21/08/2025 2:48,Transferencia bancaria,scotiabank
36407,17/08/2025 17:06,27/08/2025 8:16,finalized,1073,2618,1,199.99,27/08/2025 8:16,Transferencia bancaria,IntERBANK 
36411,17/08/2025 11:45,25/08/2025 22:49,finalized,1004,2618,1,399.98,25/08/2025 22:49,efectivo,efectivo
36632,17/08/2025 14:33,22/08/2025 10:49,finalized,1004,2632,1,399.98,22/08/2025 10:49,digital,pLin
37453,17/08/2025 20:29,26/08/2025 19:36,finalized,1073,2692,1,199.99,26/08/2025 19:36,Transferencia bancaria,pichincha
37888,17/08/2025 13:10,23/08/2025 3:48,finalized,191,2723,5,499.95,23/08/2025 3:48,efectivo,efectivo
38063,17/08/2025 14:07,27/08/2025 19:02,finalized,341,2736,5,299.95,27/08/2025 19:02,digital,PliN
38513,17/08/2025 6:16,25/08/2025 14:31,finalized,1073,2768,1,199.99,25/08/2025 14:31,Transferencia bancaria,BcP
38538,17/08/2025 6:51,22/08/2025 17:09,finalized,1014,2769,5,249.9,22/08/2025 17:09,Transferencia bancaria,IntERBANK 
39596,17/08/2025 18:53,21/08/2025 5:04,finalized,478,2842,4,200.0,21/08/2025 5:04,efectivo,efectivo
39794,17/08/2025 14:40,21/08/2025 12:31,finalized,957,2857,1,299.98,21/08/2025 12:31,digital,pLin
40016,17/08/2025 0:32,27/08/2025 22:55,finalized,579,2873,1,39.99,27/08/2025 22:55,digital,PliN
40034,17/08/2025 21:14,21/08/2025 19:03,finalized,341,2874,1,59.99,21/08/2025 19:03,digital,YAPe
40242,17/08/2025 3:24,22/08/2025 20:06,finalized,258,2892,2,189.98,22/08/2025 20:06,efectivo,efectivo
40350,17/08/2025 23:51,26/08/2025 19:07,finalized,579,2902,2,79.98,26/08/2025 19:07,efectivo,efectivo
40813,17/08/2025 16:29,23/08/2025 11:37,finalized,1014,2934,3,149.94,23/08/2025 11:37,digital,YAPe
41511,17/08/2025 10:30,23/08/2025 5:41,finalized,1004,2993,1,399.98,23/08/2025 5:41,Transferencia bancaria,BCP
42062,17/08/2025 1:59,24/08/2025 5:57,finalized,478,3037,1,50.0,24/08/2025 5:57,efectivo,efectivo
42093,17/08/2025 4:39,21/08/2025 17:20,finalized,278,3038,2,89.98,21/08/2025 17:20,Transferencia bancaria,IntERBANK 
42264,17/08/2025 14:09,27/08/2025 19:33,finalized,341,3051,3,179.97,27/08/2025 19:33,Transferencia bancaria,bcp
43448,17/08/2025 22:18,22/08/2025 7:28,finalized,341,3144,5,299.95,22/08/2025 7:28,Transferencia bancaria,SCOTIABANK
44590,17/08/2025 8:57,22/08/2025 0:40,finalized,341,3220,3,179.97,22/08/2025 0:40,Transferencia bancaria,BcP
44913,17/08/2025 14:21,20/08/2025 19:58,finalized,478,3240,4,200.0,20/08/2025 19:58,digital,PliN
45243,17/08/2025 0:53,20/08/2025 4:34,finalized,1004,3266,1,399.98,20/08/2025 4:34,efectivo,efectivo
46202,17/08/2025 9:50,22/08/2025 17:39,finalized,478,3336,3,150.0,22/08/2025 17:39,digital,pLin
46409,17/08/2025 12:06,25/08/2025 21:09,finalized,1014,3353,2,99.96,25/08/2025 21:09,digital,PliN
46662,17/08/2025 13:16,23/08/2025 17:00,finalized,93,3369,4,99.96,23/08/2025 17:00,efectivo,efectivo
47321,17/08/2025 1:03,27/08/2025 19:42,finalized,379,3418,1,129.99,27/08/2025 19:42,efectivo,efectivo
47801,17/08/2025 21:12,22/08/2025 16:22,finalized,882,3452,5,124.95,22/08/2025 16:22,Transferencia bancaria,Interbank
47844,17/08/2025 1:10,25/08/2025 22:29,finalized,341,3454,2,119.98,25/08/2025 22:29,efectivo,efectivo
47858,17/08/2025 5:11,23/08/2025 9:28,finalized,341,3455,4,239.96,23/08/2025 9:28,digital,YAPe
47944,17/08/2025 0:53,27/08/2025 5:33,finalized,191,3461,5,499.95,27/08/2025 5:33,Transferencia bancaria,BBVA   
47960,17/08/2025 18:37,22/08/2025 5:29,finalized,172,3462,2,60.0,22/08/2025 5:29,efectivo,efectivo
48805,17/08/2025 0:24,21/08/2025 10:02,finalized,1014,3522,4,199.92,21/08/2025 10:02,efectivo,efectivo
49121,17/08/2025 6:04,20/08/2025 12:25,finalized,1014,3543,5,249.9,20/08/2025 12:25,efectivo,efectivo
49237,17/08/2025 20:11,22/08/2025 19:50,finalized,1073,3550,1,199.99,22/08/2025 19:50,Transferencia bancaria,bbvA
50727,17/08/2025 13:56,28/08/2025 12:27,finalized,957,3655,1,299.98,28/08/2025 12:27,digital,YAPe
51212,17/08/2025 17:22,28/08/2025 11:45,finalized,379,3687,1,129.99,28/08/2025 11:45,Transferencia bancaria,scotiabank
51594,17/08/2025 12:15,26/08/2025 6:24,finalized,1014,3714,4,199.92,26/08/2025 6:24,digital,YAPe
52567,17/08/2025 20:06,22/08/2025 2:44,finalized,579,3784,1,39.99,22/08/2025 2:44,digital,YAPe
53116,17/08/2025 2:48,20/08/2025 18:19,finalized,191,3830,3,299.97,20/08/2025 18:19,Transferencia bancaria,BcP
53205,17/08/2025 22:40,22/08/2025 10:13,finalized,1014,3838,2,99.96,22/08/2025 10:13,efectivo,efectivo
53865,17/08/2025 12:52,21/08/2025 23:40,finalized,579,3890,2,79.98,21/08/2025 23:40,digital,YAPe
55569,17/08/2025 23:27,22/08/2025 9:07,finalized,341,4010,4,239.96,22/08/2025 9:07,Transferencia bancaria,BCP
55753,17/08/2025 8:48,23/08/2025 6:36,finalized,579,4022,3,119.97,23/08/2025 6:36,Transferencia bancaria,  Pichincha  
55866,17/08/2025 0:42,26/08/2025 6:53,finalized,379,4029,1,129.99,26/08/2025 6:53,efectivo,efectivo
55944,17/08/2025 18:16,25/08/2025 11:05,finalized,777,4035,4,127.96,25/08/2025 11:05,efectivo,efectivo
56190,17/08/2025 0:57,22/08/2025 3:35,finalized,379,4054,1,129.99,22/08/2025 3:35,digital,PliN
57259,17/08/2025 19:24,22/08/2025 13:52,finalized,341,4136,5,299.95,22/08/2025 13:52,Transferencia bancaria,Scotiabank
58411,17/08/2025 14:52,26/08/2025 12:15,finalized,341,4217,2,119.98,26/08/2025 12:15,Transferencia bancaria,scotiabank
59793,17/08/2025 22:58,24/08/2025 2:29,finalized,1004,4313,1,399.98,24/08/2025 2:29,Transferencia bancaria,BCP
60488,17/08/2025 10:36,24/08/2025 21:39,finalized,341,4365,5,299.95,24/08/2025 21:39,digital,pLin
60858,17/08/2025 13:05,21/08/2025 0:27,finalized,1073,4394,1,199.99,21/08/2025 0:27,Transferencia bancaria,bbvA
60893,17/08/2025 5:16,23/08/2025 23:11,finalized,478,4395,1,50.0,23/08/2025 23:11,Transferencia bancaria, Scotiabank
61255,17/08/2025 19:09,28/08/2025 5:18,finalized,379,4419,1,129.99,28/08/2025 5:18,digital,YAPe
61285,17/08/2025 13:52,20/08/2025 14:52,finalized,957,4421,1,299.98,20/08/2025 14:52,efectivo,efectivo
61342,17/08/2025 12:21,28/08/2025 9:37,finalized,341,4424,5,299.95,28/08/2025 9:37,digital,YAPe
61369,17/08/2025 11:57,21/08/2025 2:12,finalized,341,4426,3,179.97,21/08/2025 2:12,Transferencia bancaria,scotiabank
61394,17/08/2025 14:22,20/08/2025 14:27,finalized,379,4427,1,129.99,20/08/2025 14:27,digital,pLin
62535,17/08/2025 17:19,23/08/2025 1:12,finalized,1073,4506,1,199.99,23/08/2025 1:12,efectivo,efectivo
62704,17/08/2025 23:54,23/08/2025 0:04,finalized,579,4517,1,39.99,23/08/2025 0:04,efectivo,efectivo
63332,17/08/2025 20:46,26/08/2025 13:14,finalized,379,4561,1,129.99,26/08/2025 13:14,digital,pLin
63512,17/08/2025 4:06,22/08/2025 19:13,finalized,727,4575,1,9.99,22/08/2025 19:13,efectivo,efectivo
63543,17/08/2025 20:57,28/08/2025 6:05,finalized,1014,4579,1,49.98,28/08/2025 6:05,efectivo,efectivo
63665,17/08/2025 6:49,20/08/2025 18:04,finalized,1004,4585,1,399.98,20/08/2025 18:04,efectivo,efectivo
63685,17/08/2025 14:31,26/08/2025 20:11,finalized,278,4587,3,134.97,26/08/2025 20:11,efectivo,efectivo
64034,17/08/2025 8:36,25/08/2025 4:49,finalized,341,4612,4,239.96,25/08/2025 4:49,Transferencia bancaria,pichincha
64623,17/08/2025 0:31,21/08/2025 6:10,finalized,579,4660,2,79.98,21/08/2025 6:10,Transferencia bancaria, Scotiabank
65117,17/08/2025 1:31,21/08/2025 21:58,finalized,478,4695,4,200.0,21/08/2025 21:58,Transferencia bancaria,BBVA   
66013,17/08/2025 6:51,27/08/2025 9:23,finalized,1004,4760,1,399.98,27/08/2025 9:23,efectivo,efectivo
66039,17/08/2025 16:16,26/08/2025 7:38,finalized,379,4761,1,129.99,26/08/2025 7:38,Transferencia bancaria,scotiabank
66262,17/08/2025 16:54,24/08/2025 13:39,finalized,1073,4780,1,199.99,24/08/2025 13:39,digital,PliN
66397,17/08/2025 19:57,24/08/2025 20:15,finalized,924,4789,5,79.95,24/08/2025 20:15,efectivo,efectivo
66919,17/08/2025 4:12,26/08/2025 23:29,finalized,1014,4831,3,149.94,26/08/2025 23:29,Transferencia bancaria,BCP
69969,17/08/2025 8:15,27/08/2025 1:05,finalized,1073,5046,1,199.99,27/08/2025 1:05,efectivo,efectivo
70028,17/08/2025 11:55,28/08/2025 10:17,finalized,957,5049,1,299.98,28/08/2025 10:17,efectivo,efectivo
70975,17/08/2025 15:19,21/08/2025 6:15,finalized,341,5113,4,239.96,21/08/2025 6:15,Transferencia bancaria, BCP   
72121,17/08/2025 9:29,24/08/2025 23:43,finalized,1073,5197,1,199.99,24/08/2025 23:43,digital,YAPe
72190,17/08/2025 18:12,25/08/2025 9:59,finalized,1073,5200,1,199.99,25/08/2025 9:59,efectivo,efectivo
72265,17/08/2025 13:54,23/08/2025 9:48,finalized,341,5203,5,299.95,23/08/2025 9:48,Transferencia bancaria,BcP
72624,17/08/2025 16:34,21/08/2025 9:46,finalized,379,5227,1,129.99,21/08/2025 9:46,Transferencia bancaria,bbvA
73250,17/08/2025 17:23,22/08/2025 1:08,finalized,341,5270,4,239.96,22/08/2025 1:08,Transferencia bancaria,BBVA   
76009,17/08/2025 23:49,28/08/2025 4:19,finalized,478,5467,1,50.0,28/08/2025 4:19,efectivo,efectivo
76382,17/08/2025 15:47,24/08/2025 5:58,finalized,172,5491,4,120.0,24/08/2025 5:58,Transferencia bancaria,pichincha
76474,17/08/2025 4:35,23/08/2025 23:19,finalized,1004,5497,1,399.98,23/08/2025 23:19,efectivo,efectivo
77314,17/08/2025 2:42,24/08/2025 5:09,finalized,869,5563,4,99.96,24/08/2025 5:09,efectivo,efectivo
77458,17/08/2025 7:26,27/08/2025 23:01,finalized,341,5571,1,59.99,27/08/2025 23:01,efectivo,efectivo
77616,17/08/2025 10:06,21/08/2025 18:43,finalized,1014,5582,3,149.94,21/08/2025 18:43,efectivo,efectivo
78090,17/08/2025 4:38,24/08/2025 17:26,finalized,134,5612,5,125.0,24/08/2025 17:26,digital,PliN
78125,17/08/2025 17:51,27/08/2025 9:38,finalized,579,5615,1,39.99,27/08/2025 9:38,efectivo,efectivo
78571,17/08/2025 14:46,22/08/2025 0:56,finalized,1004,5645,1,399.98,22/08/2025 0:56,efectivo,efectivo
78840,17/08/2025 20:09,25/08/2025 11:11,finalized,579,5658,3,119.97,25/08/2025 11:11,efectivo,efectivo
78936,17/08/2025 8:44,26/08/2025 9:24,finalized,341,5664,2,119.98,26/08/2025 9:24,digital,YAPe
78940,17/08/2025 13:03,27/08/2025 5:21,finalized,1073,5665,1,199.99,27/08/2025 5:21,digital,YAPe
80540,17/08/2025 4:34,27/08/2025 21:36,finalized,774,5768,1,47.99,27/08/2025 21:36,Transferencia bancaria,Scotiabank
80934,17/08/2025 8:31,23/08/2025 6:51,finalized,1014,5795,4,199.92,23/08/2025 6:51,digital,PliN
82100,17/08/2025 20:32,20/08/2025 22:53,finalized,341,5873,1,59.99,20/08/2025 22:53,efectivo,efectivo
82248,17/08/2025 17:23,21/08/2025 8:17,finalized,478,5881,2,100.0,21/08/2025 8:17,efectivo,efectivo
84726,17/08/2025 9:13,26/08/2025 4:30,finalized,191,6064,4,399.96,26/08/2025 4:30,efectivo,efectivo
84847,17/08/2025 20:43,22/08/2025 0:00,finalized,1073,6073,1,199.99,22/08/2025 0:00,digital,YAPe
85008,17/08/2025 2:44,26/08/2025 14:24,finalized,1014,6086,2,99.96,26/08/2025 14:24,digital,yapE
87257,17/08/2025 19:38,21/08/2025 20:02,finalized,379,6250,1,129.99,21/08/2025 20:02,efectivo,efectivo
87501,17/08/2025 13:21,27/08/2025 11:43,finalized,1004,6268,1,399.98,27/08/2025 11:43,Transferencia bancaria,PichinchA
87726,17/08/2025 9:26,24/08/2025 4:26,finalized,341,6281,4,239.96,24/08/2025 4:26,efectivo,efectivo
88151,17/08/2025 15:44,21/08/2025 2:41,finalized,727,6309,5,49.95,21/08/2025 2:41,digital,PliN
89180,17/08/2025 23:28,26/08/2025 3:14,finalized,745,6383,4,59.96,26/08/2025 3:14,digital,YAPe
89704,17/08/2025 18:26,25/08/2025 14:00,finalized,341,6418,3,179.97,25/08/2025 14:00,Transferencia bancaria,BBVA   
90055,17/08/2025 1:39,21/08/2025 17:53,finalized,478,6442,4,200.0,21/08/2025 17:53,Transferencia bancaria,BcP
91037,17/08/2025 23:20,27/08/2025 9:56,finalized,276,6512,1,31.99,27/08/2025 9:56,efectivo,efectivo
91117,17/08/2025 10:12,24/08/2025 13:42,finalized,1014,6518,5,249.9,24/08/2025 13:42,efectivo,efectivo
91261,17/08/2025 9:30,27/08/2025 22:23,finalized,379,6529,1,129.99,27/08/2025 22:23,digital,pLin
92338,17/08/2025 1:48,23/08/2025 3:42,finalized,341,6610,4,239.96,23/08/2025 3:42,Transferencia bancaria,PichinchA
93505,17/08/2025 8:59,23/08/2025 11:05,finalized,579,6702,2,79.98,23/08/2025 11:05,digital,PliN
93525,17/08/2025 4:06,22/08/2025 8:29,finalized,579,6704,2,79.98,22/08/2025 8:29,Transferencia bancaria,bbvA
93608,17/08/2025 9:21,26/08/2025 1:13,finalized,341,6709,3,179.97,26/08/2025 1:13,Transferencia bancaria, BCP   
94371,17/08/2025 0:48,21/08/2025 14:55,finalized,478,6764,2,100.0,21/08/2025 14:55,efectivo,efectivo
95013,17/08/2025 9:45,27/08/2025 9:19,finalized,579,6815,1,39.99,27/08/2025 9:19,digital,yapE
95427,17/08/2025 9:23,21/08/2025 2:58,finalized,1014,6848,2,99.96,21/08/2025 2:58,Transferencia bancaria,Interbank
95521,17/08/2025 18:40,21/08/2025 13:19,finalized,379,6855,1,129.99,21/08/2025 13:19,digital,YAPe
95558,17/08/2025 10:47,22/08/2025 15:06,finalized,478,6859,5,250.0,22/08/2025 15:06,digital,yapE
95628,17/08/2025 20:51,24/08/2025 4:47,finalized,379,6866,1,129.99,24/08/2025 4:47,Transferencia bancaria,  Pichincha  
95911,17/08/2025 9:15,26/08/2025 17:51,finalized,957,6887,1,299.98,26/08/2025 17:51,digital,PliN
96219,17/08/2025 13:27,24/08/2025 6:42,finalized,1073,6909,1,199.99,24/08/2025 6:42,Transferencia bancaria,  Pichincha  
96302,17/08/2025 14:41,23/08/2025 0:15,finalized,1073,6915,1,199.99,23/08/2025 0:15,efectivo,efectivo
96959,17/08/2025 7:24,20/08/2025 19:07,finalized,1004,6959,1,399.98,20/08/2025 19:07,efectivo,efectivo
97001,17/08/2025 23:03,25/08/2025 21:21,finalized,957,6961,1,299.98,25/08/2025 21:21,digital,pLin
97314,17/08/2025 16:18,27/08/2025 16:30,finalized,44,6982,1,59.99,27/08/2025 16:30,Transferencia bancaria,Scotiabank
98360,17/08/2025 8:50,22/08/2025 6:44,finalized,379,7060,1,129.99,22/08/2025 6:44,efectivo,efectivo
99837,17/08/2025 18:32,23/08/2025 20:59,finalized,1073,7179,1,199.99,23/08/2025 20:59,efectivo,efectivo
99984,17/08/2025 17:44,23/08/2025 9:31,finalized,1004,7190,1,399.98,23/08/2025 9:31,digital,YAPe
100322,17/08/2025 18:32,26/08/2025 19:29,finalized,478,7212,2,100.0,26/08/2025 19:29,efectivo,efectivo
100525,17/08/2025 9:22,21/08/2025 8:14,finalized,1014,7224,3,149.94,21/08/2025 8:14,Transferencia bancaria,Interbank
101005,17/08/2025 17:24,26/08/2025 18:44,finalized,478,7262,4,200.0,26/08/2025 18:44,Transferencia bancaria,Scotiabank
101055,17/08/2025 1:53,24/08/2025 15:19,finalized,957,7267,1,299.98,24/08/2025 15:19,efectivo,efectivo
101448,17/08/2025 22:46,22/08/2025 19:16,finalized,1004,7294,1,399.98,22/08/2025 19:16,Transferencia bancaria, BCP   
101576,17/08/2025 20:11,24/08/2025 0:13,finalized,1073,7303,1,199.99,24/08/2025 0:13,digital,PliN
102259,17/08/2025 4:15,21/08/2025 19:40,finalized,957,7357,1,299.98,21/08/2025 19:40,digital,pLin
103025,17/08/2025 22:19,22/08/2025 22:13,finalized,1014,7415,5,249.9,22/08/2025 22:13,Transferencia bancaria,bbvA
103602,17/08/2025 10:00,23/08/2025 3:51,finalized,60,7456,1,999.99,23/08/2025 3:51,efectivo,efectivo
104370,17/08/2025 8:57,20/08/2025 22:16,finalized,379,7516,1,129.99,20/08/2025 22:16,Transferencia bancaria,PichinchA
104618,17/08/2025 15:13,22/08/2025 4:35,finalized,762,7537,5,99.95,22/08/2025 4:35,digital,PliN
105475,17/08/2025 10:34,21/08/2025 8:58,finalized,957,7603,1,299.98,21/08/2025 8:58,Transferencia bancaria,Interbank
106459,17/08/2025 21:30,26/08/2025 9:43,finalized,720,7679,1,299.99,26/08/2025 9:43,Transferencia bancaria,Interbank
106741,17/08/2025 4:36,20/08/2025 13:35,finalized,379,7703,1,129.99,20/08/2025 13:35,digital,pLin
106959,17/08/2025 13:14,24/08/2025 21:54,finalized,957,7720,1,299.98,24/08/2025 21:54,Transferencia bancaria,bbvA
108437,17/08/2025 15:21,25/08/2025 18:12,finalized,579,7830,3,119.97,25/08/2025 18:12,efectivo,efectivo
108599,17/08/2025 20:46,21/08/2025 20:24,finalized,172,7841,5,150.0,21/08/2025 20:24,digital,pLin
109379,17/08/2025 5:15,23/08/2025 0:39,finalized,379,7896,1,129.99,23/08/2025 0:39,digital,YAPe
109940,17/08/2025 16:18,26/08/2025 3:28,finalized,957,7946,1,299.98,26/08/2025 3:28,Transferencia bancaria,IntERBANK 
