sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
29605,13/09/2025 13:56,21/09/2025 17:55,finalized,341,2121,1,59.99,21/09/2025 17:55,Transferencia bancaria,scotiabank
30033,13/09/2025 18:10,17/09/2025 7:57,finalized,478,2151,4,200.0,17/09/2025 7:57,Transferencia bancaria, Scotiabank
30276,13/09/2025 5:14,16/09/2025 19:09,finalized,341,2169,2,119.98,16/09/2025 19:09,Transferencia bancaria,BCP
31224,13/09/2025 14:33,24/09/2025 0:32,finalized,341,2236,4,239.96,24/09/2025 0:32,Transferencia bancaria,Scotiabank
31306,13/09/2025 10:43,23/09/2025 1:57,finalized,957,2242,1,299.98,23/09/2025 1:57,efectivo,efectivo
31378,13/09/2025 18:19,22/09/2025 1:59,finalized,379,2248,1,129.99,22/09/2025 1:59,Transferencia bancaria,BCP
31988,13/09/2025 6:59,22/09/2025 17:51,finalized,379,2294,1,129.99,22/09/2025 17:51,Transferencia bancaria,BcP
32965,13/09/2025 16:22,19/09/2025 3:22,finalized,478,2365,5,250.0,19/09/2025 3:22,Transferencia bancaria, Scotiabank
33377,13/09/2025 21:25,19/09/2025 23:18,finalized,341,2393,1,59.99,19/09/2025 23:18,Transferencia bancaria,BCP
34309,13/09/2025 14:27,17/09/2025 3:49,finalized,282,2462,5,159.95,17/09/2025 3:49,Transferencia bancaria,bcp
34373,13/09/2025 17:14,17/09/2025 14:48,finalized,1014,2467,4,199.92,17/09/2025 14:48,efectivo,efectivo
36269,13/09/2025 23:41,23/09/2025 6:24,finalized,379,2609,1,129.99,23/09/2025 6:24,Transferencia bancaria,SCOTIABANK
36364,13/09/2025 14:14,17/09/2025 23:43,finalized,135,2615,4,88.0,17/09/2025 23:43,efectivo,efectivo
36927,13/09/2025 8:28,20/09/2025 10:24,finalized,1073,2654,1,199.99,20/09/2025 10:24,Transferencia bancaria,  Pichincha  
37899,13/09/2025 20:12,18/09/2025 2:18,finalized,478,2724,3,150.0,18/09/2025 2:18,efectivo,efectivo
38171,13/09/2025 10:06,22/09/2025 3:30,finalized,957,2744,1,299.98,22/09/2025 3:30,digital,PliN
38315,13/09/2025 20:29,23/09/2025 12:17,finalized,379,2754,1,129.99,23/09/2025 12:17,efectivo,efectivo
39361,13/09/2025 9:50,20/09/2025 6:06,finalized,1014,2826,5,249.9,20/09/2025 6:06,efectivo,efectivo
39579,13/09/2025 12:14,22/09/2025 22:47,finalized,1014,2842,2,99.96,22/09/2025 22:47,efectivo,efectivo
41146,13/09/2025 19:15,17/09/2025 21:45,finalized,341,2961,5,299.95,17/09/2025 21:45,Transferencia bancaria,pichincha
41779,13/09/2025 16:41,20/09/2025 1:38,finalized,191,3017,3,299.97,20/09/2025 1:38,efectivo,efectivo
42772,13/09/2025 9:44,18/09/2025 7:20,finalized,478,3095,3,150.0,18/09/2025 7:20,efectivo,efectivo
43013,13/09/2025 23:23,21/09/2025 0:20,finalized,1073,3115,1,199.99,21/09/2025 0:20,efectivo,efectivo
43037,13/09/2025 17:00,18/09/2025 0:32,finalized,1073,3117,1,199.99,18/09/2025 0:32,Transferencia bancaria,SCOTIABANK
43533,13/09/2025 20:54,17/09/2025 9:31,finalized,774,3149,2,95.98,17/09/2025 9:31,efectivo,efectivo
43970,13/09/2025 0:15,21/09/2025 10:59,finalized,1014,3180,2,99.96,21/09/2025 10:59,efectivo,efectivo
44067,13/09/2025 21:40,22/09/2025 12:01,finalized,1014,3186,4,199.92,22/09/2025 12:01,digital,pLin
44155,13/09/2025 5:34,23/09/2025 8:21,finalized,1073,3192,1,199.99,23/09/2025 8:21,digital,pLin
44597,13/09/2025 7:35,17/09/2025 7:18,finalized,478,3221,5,250.0,17/09/2025 7:18,efectivo,efectivo
44725,13/09/2025 18:47,20/09/2025 8:06,finalized,579,3229,1,39.99,20/09/2025 8:06,digital,yapE
44864,13/09/2025 11:09,20/09/2025 1:27,finalized,341,3237,4,239.96,20/09/2025 1:27,digital,pLin
44909,13/09/2025 2:42,17/09/2025 10:54,finalized,957,3240,1,299.98,17/09/2025 10:54,Transferencia bancaria,bcp
46018,13/09/2025 22:07,18/09/2025 21:53,finalized,1073,3323,1,199.99,18/09/2025 21:53,efectivo,efectivo
46248,13/09/2025 14:37,16/09/2025 16:17,finalized,1014,3340,4,199.92,16/09/2025 16:17,digital,yapE
46878,13/09/2025 8:25,19/09/2025 7:43,finalized,1014,3384,1,49.98,19/09/2025 7:43,digital,PliN
46959,13/09/2025 12:13,21/09/2025 9:00,finalized,957,3391,1,299.98,21/09/2025 9:00,digital,YAPe
47506,13/09/2025 22:17,20/09/2025 4:22,finalized,1014,3429,2,99.96,20/09/2025 4:22,Transferencia bancaria,scotiabank
47625,13/09/2025 13:30,20/09/2025 20:50,finalized,917,3438,2,43.98,20/09/2025 20:50,digital,yapE
47782,13/09/2025 16:56,24/09/2025 12:57,finalized,478,3449,2,100.0,24/09/2025 12:57,Transferencia bancaria,  Pichincha  
47846,13/09/2025 2:11,18/09/2025 2:39,finalized,191,3454,5,499.95,18/09/2025 2:39,Transferencia bancaria,Interbank
48395,13/09/2025 11:23,20/09/2025 4:18,finalized,478,3495,1,50.0,20/09/2025 4:18,digital,PliN
50119,13/09/2025 23:39,23/09/2025 5:15,finalized,478,3608,5,250.0,23/09/2025 5:15,efectivo,efectivo
51242,13/09/2025 10:50,19/09/2025 5:38,finalized,379,3690,1,129.99,19/09/2025 5:38,digital,YAPe
51779,13/09/2025 8:08,24/09/2025 5:50,finalized,379,3728,1,129.99,24/09/2025 5:50,efectivo,efectivo
52098,13/09/2025 14:06,22/09/2025 7:49,finalized,341,3752,3,179.97,22/09/2025 7:49,Transferencia bancaria,  Pichincha  
52689,13/09/2025 1:15,23/09/2025 17:42,finalized,1073,3796,1,199.99,23/09/2025 17:42,digital,PliN
52915,13/09/2025 19:38,24/09/2025 4:10,finalized,341,3813,5,299.95,24/09/2025 4:10,Transferencia bancaria,BBVA   
53763,13/09/2025 11:45,22/09/2025 22:55,finalized,478,3884,3,150.0,22/09/2025 22:55,efectivo,efectivo
53816,13/09/2025 12:43,19/09/2025 9:21,finalized,1004,3888,1,399.98,19/09/2025 9:21,efectivo,efectivo
54066,13/09/2025 6:12,17/09/2025 8:09,finalized,341,3906,2,119.98,17/09/2025 8:09,Transferencia bancaria, Scotiabank
54347,13/09/2025 12:22,18/09/2025 13:09,finalized,379,3926,1,129.99,18/09/2025 13:09,digital,pLin
54515,13/09/2025 17:14,20/09/2025 8:18,finalized,1073,3940,1,199.99,20/09/2025 8:18,digital,PliN
54817,13/09/2025 3:39,19/09/2025 23:38,finalized,579,3960,1,39.99,19/09/2025 23:38,efectivo,efectivo
55198,13/09/2025 14:21,22/09/2025 23:08,finalized,478,3983,1,50.0,22/09/2025 23:08,Transferencia bancaria,bbvA
57537,13/09/2025 16:16,19/09/2025 2:52,finalized,341,4157,5,299.95,19/09/2025 2:52,efectivo,efectivo
57691,13/09/2025 3:08,21/09/2025 3:40,finalized,1073,4169,1,199.99,21/09/2025 3:40,efectivo,efectivo
57743,13/09/2025 14:51,18/09/2025 6:50,finalized,1004,4173,1,399.98,18/09/2025 6:50,Transferencia bancaria,PichinchA
57949,13/09/2025 17:34,20/09/2025 10:31,finalized,191,4188,1,99.99,20/09/2025 10:31,Transferencia bancaria,Interbank
58089,13/09/2025 11:12,19/09/2025 1:27,finalized,341,4196,3,179.97,19/09/2025 1:27,efectivo,efectivo
58461,13/09/2025 20:38,24/09/2025 10:54,finalized,1004,4221,1,399.98,24/09/2025 10:54,digital,pLin
59169,13/09/2025 23:22,19/09/2025 17:48,finalized,191,4268,2,199.98,19/09/2025 17:48,Transferencia bancaria,SCOTIABANK
59253,13/09/2025 12:41,21/09/2025 8:02,finalized,1014,4275,1,49.98,21/09/2025 8:02,Transferencia bancaria,scotiabank
60166,13/09/2025 17:46,22/09/2025 19:08,finalized,341,4339,3,179.97,22/09/2025 19:08,efectivo,efectivo
60410,13/09/2025 3:46,18/09/2025 13:40,finalized,579,4357,4,159.96,18/09/2025 13:40,efectivo,efectivo
60587,13/09/2025 10:19,21/09/2025 19:47,finalized,341,4374,1,59.99,21/09/2025 19:47,efectivo,efectivo
60868,13/09/2025 5:54,18/09/2025 21:14,finalized,682,4394,4,320.0,18/09/2025 21:14,digital,pLin
60913,13/09/2025 12:52,21/09/2025 2:22,finalized,1004,4397,1,399.98,21/09/2025 2:22,Transferencia bancaria,PichinchA
61648,13/09/2025 4:37,21/09/2025 17:02,finalized,379,4446,1,129.99,21/09/2025 17:02,Transferencia bancaria,BBVA   
61964,13/09/2025 17:44,20/09/2025 17:38,finalized,1014,4467,2,99.96,20/09/2025 17:38,Transferencia bancaria,IntERBANK 
62441,13/09/2025 17:50,21/09/2025 16:55,finalized,1014,4499,1,49.98,21/09/2025 16:55,efectivo,efectivo
62485,13/09/2025 11:23,18/09/2025 0:39,finalized,756,4502,4,79.96,18/09/2025 0:39,efectivo,efectivo
62856,13/09/2025 20:13,23/09/2025 11:14,finalized,1073,4529,1,199.99,23/09/2025 11:14,efectivo,efectivo
63917,13/09/2025 13:51,20/09/2025 15:53,finalized,1014,4602,2,99.96,20/09/2025 15:53,efectivo,efectivo
64146,13/09/2025 0:08,21/09/2025 9:34,finalized,191,4622,3,299.97,21/09/2025 9:34,Transferencia bancaria,  Pichincha  
64605,13/09/2025 16:04,21/09/2025 13:50,finalized,478,4659,5,250.0,21/09/2025 13:50,digital,pLin
64676,13/09/2025 18:54,18/09/2025 13:06,finalized,379,4663,1,129.99,18/09/2025 13:06,Transferencia bancaria,BCP
65506,13/09/2025 2:27,23/09/2025 1:45,finalized,478,4721,3,150.0,23/09/2025 1:45,Transferencia bancaria,scotiabank
65881,13/09/2025 16:56,24/09/2025 7:03,finalized,1073,4752,1,199.99,24/09/2025 7:03,Transferencia bancaria,BBVA   
66292,13/09/2025 7:49,18/09/2025 9:10,finalized,957,4781,1,299.98,18/09/2025 9:10,efectivo,efectivo
66721,13/09/2025 0:30,23/09/2025 11:01,finalized,341,4812,3,179.97,23/09/2025 11:01,digital,pLin
66831,13/09/2025 19:18,23/09/2025 8:31,finalized,579,4822,1,39.99,23/09/2025 8:31,Transferencia bancaria,pichincha
67289,13/09/2025 12:28,20/09/2025 14:51,finalized,341,4859,2,119.98,20/09/2025 14:51,digital,PliN
67461,13/09/2025 9:15,19/09/2025 20:39,finalized,379,4870,1,129.99,19/09/2025 20:39,digital,YAPe
67575,13/09/2025 5:17,21/09/2025 17:11,finalized,191,4877,3,299.97,21/09/2025 17:11,Transferencia bancaria,Scotiabank
68122,13/09/2025 14:46,21/09/2025 13:27,finalized,1004,4916,1,399.98,21/09/2025 13:27,efectivo,efectivo
68915,13/09/2025 2:57,22/09/2025 22:29,finalized,957,4971,1,299.98,22/09/2025 22:29,Transferencia bancaria,IntERBANK 
69086,13/09/2025 5:49,16/09/2025 13:36,finalized,341,4986,5,299.95,16/09/2025 13:36,efectivo,efectivo
70911,13/09/2025 20:36,18/09/2025 2:01,finalized,957,5109,1,299.98,18/09/2025 2:01,digital,yapE
74027,13/09/2025 23:12,19/09/2025 19:43,finalized,379,5322,1,129.99,19/09/2025 19:43,Transferencia bancaria,BBVA   
74084,13/09/2025 23:37,17/09/2025 2:01,finalized,191,5326,1,99.99,17/09/2025 2:01,efectivo,efectivo
74203,13/09/2025 2:30,17/09/2025 5:35,finalized,191,5333,1,99.99,17/09/2025 5:35,digital,yapE
74212,13/09/2025 22:28,21/09/2025 16:50,finalized,341,5334,4,239.96,21/09/2025 16:50,Transferencia bancaria,  Pichincha  
74231,13/09/2025 2:28,18/09/2025 22:03,finalized,1014,5336,4,199.92,18/09/2025 22:03,Transferencia bancaria,BBVA   
74420,13/09/2025 16:28,21/09/2025 7:22,finalized,579,5352,1,39.99,21/09/2025 7:22,Transferencia bancaria, BCP   
75013,13/09/2025 22:36,23/09/2025 12:33,finalized,478,5398,2,100.0,23/09/2025 12:33,Transferencia bancaria,PichinchA
75686,13/09/2025 10:11,22/09/2025 21:16,finalized,957,5443,1,299.98,22/09/2025 21:16,Transferencia bancaria,BcP
76185,13/09/2025 2:37,19/09/2025 19:12,finalized,379,5478,1,129.99,19/09/2025 19:12,digital,PliN
76360,13/09/2025 3:09,17/09/2025 1:29,finalized,1073,5491,1,199.99,17/09/2025 1:29,digital,pLin
76409,13/09/2025 19:56,19/09/2025 19:31,finalized,478,5493,4,200.0,19/09/2025 19:31,Transferencia bancaria, Scotiabank
77225,13/09/2025 9:55,17/09/2025 14:32,finalized,341,5558,1,59.99,17/09/2025 14:32,Transferencia bancaria,BcP
77444,13/09/2025 19:00,20/09/2025 6:34,finalized,957,5570,1,299.98,20/09/2025 6:34,Transferencia bancaria,Interbank
78363,13/09/2025 2:11,18/09/2025 19:26,finalized,341,5629,5,299.95,18/09/2025 19:26,digital,yapE
78493,13/09/2025 16:09,21/09/2025 3:51,finalized,957,5640,1,299.98,21/09/2025 3:51,Transferencia bancaria,BcP
79165,13/09/2025 2:03,19/09/2025 7:10,finalized,1073,5679,1,199.99,19/09/2025 7:10,digital,PliN
79257,13/09/2025 13:42,21/09/2025 2:36,finalized,478,5683,1,50.0,21/09/2025 2:36,digital,yapE
79350,13/09/2025 2:20,23/09/2025 22:10,finalized,341,5688,5,299.95,23/09/2025 22:10,efectivo,efectivo
79506,13/09/2025 14:44,23/09/2025 22:30,finalized,957,5700,1,299.98,23/09/2025 22:30,efectivo,efectivo
80093,13/09/2025 12:03,17/09/2025 9:01,finalized,379,5737,1,129.99,17/09/2025 9:01,digital,YAPe
80292,13/09/2025 17:10,19/09/2025 3:46,finalized,1073,5752,1,199.99,19/09/2025 3:46,efectivo,efectivo
81109,13/09/2025 2:18,23/09/2025 21:17,finalized,341,5805,2,119.98,23/09/2025 21:17,digital,pLin
81137,13/09/2025 16:07,18/09/2025 0:33,finalized,478,5807,3,150.0,18/09/2025 0:33,digital,YAPe
81392,13/09/2025 1:37,20/09/2025 14:11,finalized,341,5827,2,119.98,20/09/2025 14:11,Transferencia bancaria,IntERBANK 
82436,13/09/2025 2:05,22/09/2025 19:51,finalized,478,5897,3,150.0,22/09/2025 19:51,digital,YAPe
82586,13/09/2025 22:33,20/09/2025 18:41,finalized,1004,5906,1,399.98,20/09/2025 18:41,Transferencia bancaria, BCP   
82913,13/09/2025 2:00,16/09/2025 15:49,finalized,957,5929,1,299.98,16/09/2025 15:49,digital,PliN
83260,13/09/2025 22:20,19/09/2025 17:52,finalized,1004,5955,1,399.98,19/09/2025 17:52,efectivo,efectivo
83905,13/09/2025 16:43,19/09/2025 18:59,finalized,1004,6004,1,399.98,19/09/2025 18:59,efectivo,efectivo
84326,13/09/2025 9:56,23/09/2025 17:48,finalized,478,6034,4,200.0,23/09/2025 17:48,efectivo,efectivo
84346,13/09/2025 8:06,20/09/2025 9:34,finalized,957,6036,1,299.98,20/09/2025 9:34,efectivo,efectivo
85321,13/09/2025 10:41,17/09/2025 4:55,finalized,1004,6106,1,399.98,17/09/2025 4:55,efectivo,efectivo
85746,13/09/2025 3:58,20/09/2025 12:06,finalized,191,6137,2,199.98,20/09/2025 12:06,efectivo,efectivo
85788,13/09/2025 4:09,24/09/2025 3:46,finalized,191,6140,2,199.98,24/09/2025 3:46,digital,pLin
85887,13/09/2025 22:38,18/09/2025 10:18,finalized,1014,6150,5,249.9,18/09/2025 10:18,Transferencia bancaria,pichincha
87834,13/09/2025 3:10,21/09/2025 6:31,finalized,1014,6288,4,199.92,21/09/2025 6:31,Transferencia bancaria,Interbank
87980,13/09/2025 21:20,16/09/2025 22:14,finalized,1014,6300,5,249.9,16/09/2025 22:14,digital,YAPe
88550,13/09/2025 8:55,16/09/2025 12:46,finalized,341,6339,4,239.96,16/09/2025 12:46,Transferencia bancaria,scotiabank
89045,13/09/2025 20:14,22/09/2025 17:59,finalized,1004,6374,1,399.98,22/09/2025 17:59,efectivo,efectivo
89295,13/09/2025 18:50,24/09/2025 2:07,finalized,924,6392,5,79.95,24/09/2025 2:07,efectivo,efectivo
89364,13/09/2025 20:23,23/09/2025 12:03,finalized,1014,6397,3,149.94,23/09/2025 12:03,Transferencia bancaria,IntERBANK 
89607,13/09/2025 21:48,19/09/2025 19:59,finalized,957,6412,1,299.98,19/09/2025 19:59,Transferencia bancaria,Interbank
90549,13/09/2025 18:40,24/09/2025 11:23,finalized,191,6474,4,399.96,24/09/2025 11:23,Transferencia bancaria,SCOTIABANK
90684,13/09/2025 20:01,22/09/2025 17:33,finalized,379,6484,1,129.99,22/09/2025 17:33,efectivo,efectivo
91668,13/09/2025 15:23,21/09/2025 19:02,finalized,541,6561,1,70.0,21/09/2025 19:02,Transferencia bancaria,BBVA   
92299,13/09/2025 17:50,18/09/2025 19:01,finalized,273,6605,1,27.99,18/09/2025 19:01,digital,PliN
93009,13/09/2025 13:41,19/09/2025 4:42,finalized,1004,6665,1,399.98,19/09/2025 4:42,Transferencia bancaria,Interbank
93430,13/09/2025 0:46,18/09/2025 12:44,finalized,478,6697,1,50.0,18/09/2025 12:44,efectivo,efectivo
94100,13/09/2025 6:25,18/09/2025 14:35,finalized,379,6742,1,129.99,18/09/2025 14:35,efectivo,efectivo
94386,13/09/2025 22:18,24/09/2025 19:22,finalized,379,6765,1,129.99,24/09/2025 19:22,efectivo,efectivo
94850,13/09/2025 19:14,24/09/2025 18:52,finalized,341,6802,1,59.99,24/09/2025 18:52,Transferencia bancaria,PichinchA
95247,13/09/2025 11:30,19/09/2025 5:49,finalized,1014,6834,1,49.98,19/09/2025 5:49,efectivo,efectivo
96005,13/09/2025 16:44,16/09/2025 22:40,finalized,341,6893,5,299.95,16/09/2025 22:40,efectivo,efectivo
96047,13/09/2025 15:20,21/09/2025 15:29,finalized,379,6897,1,129.99,21/09/2025 15:29,efectivo,efectivo
96828,13/09/2025 17:33,19/09/2025 12:26,finalized,1073,6951,1,199.99,19/09/2025 12:26,Transferencia bancaria,pichincha
97383,13/09/2025 12:17,23/09/2025 17:02,finalized,1073,6988,1,199.99,23/09/2025 17:02,Transferencia bancaria, BCP   
97833,13/09/2025 23:11,24/09/2025 12:33,finalized,579,7020,5,199.95,24/09/2025 12:33,Transferencia bancaria,BCP
97849,13/09/2025 20:44,17/09/2025 5:52,finalized,1004,7021,1,399.98,17/09/2025 5:52,digital,YAPe
97911,13/09/2025 4:36,17/09/2025 13:46,finalized,1004,7027,1,399.98,17/09/2025 13:46,digital,YAPe
98818,13/09/2025 12:07,23/09/2025 18:51,finalized,1014,7099,1,49.98,23/09/2025 18:51,Transferencia bancaria,SCOTIABANK
99018,13/09/2025 18:25,21/09/2025 21:36,finalized,1004,7114,1,399.98,21/09/2025 21:36,Transferencia bancaria,Interbank
101717,13/09/2025 9:04,20/09/2025 12:19,finalized,957,7316,1,299.98,20/09/2025 12:19,Transferencia bancaria, BCP   
103355,13/09/2025 10:39,19/09/2025 13:16,finalized,191,7435,4,399.96,19/09/2025 13:16,digital,PliN
104556,13/09/2025 0:52,22/09/2025 19:39,finalized,341,7531,1,59.99,22/09/2025 19:39,efectivo,efectivo
105011,13/09/2025 10:38,17/09/2025 1:53,finalized,1014,7570,5,249.9,17/09/2025 1:53,Transferencia bancaria,SCOTIABANK
