sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
19761,25/12/2025 19:43,01/01/2026 5:13,finalized,478,1445,4,200.0,01/01/2026 5:13,digital,yapE
20072,25/12/2025 4:27,28/12/2025 14:56,finalized,957,1468,1,299.98,28/12/2025 14:56,digital,PliN
20332,25/12/2025 11:32,04/01/2026 7:21,finalized,341,1490,5,299.95,04/01/2026 7:21,efectivo,efectivo
21636,25/12/2025 23:30,02/01/2026 8:41,finalized,957,1576,1,299.98,02/01/2026 8:41,digital,PliN
21659,25/12/2025 9:56,30/12/2025 10:17,finalized,1014,1577,4,199.92,30/12/2025 10:17,Transferencia bancaria,IntERBANK 
22203,25/12/2025 19:15,01/01/2026 6:47,finalized,191,1611,5,499.95,01/01/2026 6:47,Transferencia bancaria,IntERBANK 
22412,25/12/2025 12:36,29/12/2025 16:12,finalized,341,1625,3,179.97,29/12/2025 16:12,digital,pLin
22484,25/12/2025 10:39,29/12/2025 7:01,finalized,478,1630,2,100.0,29/12/2025 7:01,Transferencia bancaria,IntERBANK 
22718,25/12/2025 22:45,02/01/2026 4:10,finalized,379,1647,1,129.99,02/01/2026 4:10,Transferencia bancaria,IntERBANK 
23392,25/12/2025 17:09,05/01/2026 9:35,finalized,478,1695,1,50.0,05/01/2026 9:35,digital,PliN
25343,25/12/2025 13:02,29/12/2025 8:25,finalized,579,1828,5,199.95,29/12/2025 8:25,Transferencia bancaria,Interbank
25561,25/12/2025 9:55,29/12/2025 7:58,finalized,1014,1844,5,249.9,29/12/2025 7:58,digital,YAPe
25780,25/12/2025 0:46,02/01/2026 20:32,finalized,379,1857,1,129.99,02/01/2026 20:32,Transferencia bancaria,bcp
26204,25/12/2025 23:39,02/01/2026 8:03,finalized,341,1886,4,239.96,02/01/2026 8:03,Transferencia bancaria,pichincha
26402,25/12/2025 16:20,04/01/2026 7:59,finalized,1004,1901,1,399.98,04/01/2026 7:59,efectivo,efectivo
26426,25/12/2025 12:59,29/12/2025 13:47,finalized,478,1902,3,150.0,29/12/2025 13:47,Transferencia bancaria,BBVA   
26864,25/12/2025 17:18,31/12/2025 18:12,finalized,1014,1928,3,149.94,31/12/2025 18:12,efectivo,efectivo
27087,25/12/2025 22:25,04/01/2026 20:05,finalized,1004,1941,1,399.98,04/01/2026 20:05,efectivo,efectivo
27783,25/12/2025 6:27,02/01/2026 14:37,finalized,341,1988,4,239.96,02/01/2026 14:37,digital,yapE
28009,25/12/2025 23:20,05/01/2026 19:22,finalized,1073,2004,1,199.99,05/01/2026 19:22,digital,yapE
29174,25/12/2025 14:11,05/01/2026 4:09,finalized,478,2089,3,150.0,05/01/2026 4:09,efectivo,efectivo
29438,25/12/2025 3:56,05/01/2026 2:47,finalized,1004,2112,1,399.98,05/01/2026 2:47,Transferencia bancaria,Scotiabank
29455,25/12/2025 18:57,31/12/2025 6:44,finalized,1004,2113,1,399.98,31/12/2025 6:44,efectivo,efectivo
29561,25/12/2025 11:50,02/01/2026 18:38,finalized,1073,2119,1,199.99,02/01/2026 18:38,Transferencia bancaria, Scotiabank
29593,25/12/2025 4:07,04/01/2026 19:20,finalized,957,2121,1,299.98,04/01/2026 19:20,digital,pLin
29726,25/12/2025 21:17,05/01/2026 14:00,finalized,341,2129,3,179.97,05/01/2026 14:00,Transferencia bancaria,Scotiabank
29751,25/12/2025 22:53,03/01/2026 2:24,finalized,191,2131,2,199.98,03/01/2026 2:24,digital,YAPe
29885,25/12/2025 7:32,28/12/2025 10:13,finalized,379,2140,1,129.99,28/12/2025 10:13,efectivo,efectivo
30357,25/12/2025 1:30,04/01/2026 20:52,finalized,478,2175,3,150.0,04/01/2026 20:52,digital,pLin
30490,25/12/2025 12:43,31/12/2025 12:07,finalized,341,2187,3,179.97,31/12/2025 12:07,Transferencia bancaria, Scotiabank
31311,25/12/2025 16:18,05/01/2026 15:02,finalized,379,2242,1,129.99,05/01/2026 15:02,digital,PliN
31888,25/12/2025 3:28,03/01/2026 18:35,finalized,579,2288,4,159.96,03/01/2026 18:35,digital,PliN
31999,25/12/2025 16:30,29/12/2025 6:10,finalized,478,2295,1,50.0,29/12/2025 6:10,efectivo,efectivo
32057,25/12/2025 20:21,02/01/2026 17:04,finalized,191,2298,2,199.98,02/01/2026 17:04,efectivo,efectivo
32775,25/12/2025 2:58,02/01/2026 6:10,finalized,379,2350,1,129.99,02/01/2026 6:10,efectivo,efectivo
32863,25/12/2025 16:27,02/01/2026 15:54,finalized,191,2358,5,499.95,02/01/2026 15:54,Transferencia bancaria,BBVA   
32970,25/12/2025 8:58,30/12/2025 15:45,finalized,379,2365,1,129.99,30/12/2025 15:45,Transferencia bancaria,BCP
34051,25/12/2025 9:40,04/01/2026 4:44,finalized,341,2444,4,239.96,04/01/2026 4:44,digital,PliN
34753,25/12/2025 10:02,01/01/2026 3:22,finalized,1014,2495,3,149.94,01/01/2026 3:22,digital,yapE
35590,25/12/2025 16:54,02/01/2026 4:33,finalized,341,2559,5,299.95,02/01/2026 4:33,efectivo,efectivo
35606,25/12/2025 16:50,02/01/2026 6:03,finalized,478,2560,2,100.0,02/01/2026 6:03,digital,pLin
35831,25/12/2025 10:21,30/12/2025 5:28,finalized,1073,2578,1,199.99,30/12/2025 5:28,efectivo,efectivo
35844,25/12/2025 16:57,29/12/2025 13:58,finalized,191,2578,3,299.97,29/12/2025 13:58,Transferencia bancaria,SCOTIABANK
35857,25/12/2025 22:36,04/01/2026 11:55,finalized,957,2580,1,299.98,04/01/2026 11:55,digital,PliN
36470,25/12/2025 19:22,29/12/2025 4:20,finalized,1004,2623,1,399.98,29/12/2025 4:20,digital,YAPe
36578,25/12/2025 23:52,29/12/2025 11:49,finalized,579,2628,2,79.98,29/12/2025 11:49,Transferencia bancaria,  Pichincha  
36707,25/12/2025 8:37,29/12/2025 7:16,finalized,379,2638,1,129.99,29/12/2025 7:16,efectivo,efectivo
36732,25/12/2025 23:55,02/01/2026 7:45,finalized,1014,2641,4,199.92,02/01/2026 7:45,digital,yapE
37479,25/12/2025 22:08,31/12/2025 17:26,finalized,379,2693,1,129.99,31/12/2025 17:26,Transferencia bancaria,scotiabank
37488,25/12/2025 7:29,04/01/2026 14:57,finalized,957,2696,1,299.98,04/01/2026 14:57,digital,yapE
38307,25/12/2025 18:06,01/01/2026 21:48,finalized,1004,2754,1,399.98,01/01/2026 21:48,efectivo,efectivo
39044,25/12/2025 19:42,02/01/2026 8:48,finalized,478,2802,5,250.0,02/01/2026 8:48,digital,pLin
39169,25/12/2025 2:09,29/12/2025 16:51,finalized,341,2811,4,239.96,29/12/2025 16:51,efectivo,efectivo
40012,25/12/2025 14:57,29/12/2025 5:13,finalized,770,2873,2,95.98,29/12/2025 5:13,Transferencia bancaria, BCP   
40096,25/12/2025 16:02,04/01/2026 21:38,finalized,957,2880,1,299.98,04/01/2026 21:38,Transferencia bancaria,pichincha
40989,25/12/2025 13:30,04/01/2026 7:36,finalized,720,2949,1,299.99,04/01/2026 7:36,efectivo,efectivo
41072,25/12/2025 10:58,02/01/2026 21:19,finalized,727,2958,5,49.95,02/01/2026 21:19,Transferencia bancaria,BCP
42472,25/12/2025 5:47,03/01/2026 8:02,finalized,1004,3071,1,399.98,03/01/2026 8:02,digital,pLin
42588,25/12/2025 5:54,04/01/2026 11:49,finalized,1004,3080,1,399.98,04/01/2026 11:49,digital,pLin
43124,25/12/2025 8:56,30/12/2025 19:52,finalized,1004,3122,1,399.98,30/12/2025 19:52,Transferencia bancaria,bbvA
43939,25/12/2025 4:48,01/01/2026 12:18,finalized,191,3177,4,399.96,01/01/2026 12:18,digital,pLin
44100,25/12/2025 20:20,28/12/2025 22:05,finalized,341,3187,1,59.99,28/12/2025 22:05,Transferencia bancaria,scotiabank
44241,25/12/2025 2:46,31/12/2025 22:30,finalized,341,3197,4,239.96,31/12/2025 22:30,digital,pLin
45197,25/12/2025 8:35,04/01/2026 19:41,finalized,341,3262,5,299.95,04/01/2026 19:41,digital,pLin
46811,25/12/2025 20:08,30/12/2025 22:26,finalized,478,3379,1,50.0,30/12/2025 22:26,efectivo,efectivo
47138,25/12/2025 8:57,03/01/2026 13:47,finalized,379,3406,1,129.99,03/01/2026 13:47,efectivo,efectivo
47376,25/12/2025 18:53,29/12/2025 6:20,finalized,341,3421,2,119.98,29/12/2025 6:20,Transferencia bancaria,pichincha
48848,25/12/2025 23:00,05/01/2026 22:47,finalized,341,3524,3,179.97,05/01/2026 22:47,efectivo,efectivo
48963,25/12/2025 18:21,03/01/2026 1:41,finalized,478,3531,4,200.0,03/01/2026 1:41,digital,PliN
50369,25/12/2025 8:37,03/01/2026 14:30,finalized,1004,3628,1,399.98,03/01/2026 14:30,efectivo,efectivo
51628,25/12/2025 8:46,05/01/2026 4:09,finalized,1014,3716,2,99.96,05/01/2026 4:09,Transferencia bancaria,bbvA
52106,25/12/2025 5:06,03/01/2026 14:30,finalized,957,3753,1,299.98,03/01/2026 14:30,Transferencia bancaria,bbvA
52387,25/12/2025 11:30,05/01/2026 8:33,finalized,1004,3769,1,399.98,05/01/2026 8:33,efectivo,efectivo
52592,25/12/2025 20:27,31/12/2025 6:07,finalized,1073,3786,1,199.99,31/12/2025 6:07,Transferencia bancaria,BBVA   
52658,25/12/2025 14:42,02/01/2026 5:20,finalized,1073,3793,1,199.99,02/01/2026 5:20,Transferencia bancaria,BCP
53298,25/12/2025 1:48,05/01/2026 1:20,finalized,1004,3845,1,399.98,05/01/2026 1:20,efectivo,efectivo
53657,25/12/2025 13:30,29/12/2025 2:29,finalized,579,3877,1,39.99,29/12/2025 2:29,digital,YAPe
53879,25/12/2025 2:08,28/12/2025 21:50,finalized,1014,3891,3,149.94,28/12/2025 21:50,digital,yapE
53921,25/12/2025 10:31,28/12/2025 19:40,finalized,787,3895,5,159.95,28/12/2025 19:40,Transferencia bancaria,pichincha
54300,25/12/2025 23:11,29/12/2025 2:57,finalized,1073,3924,1,199.99,29/12/2025 2:57,digital,yapE
54685,25/12/2025 11:36,29/12/2025 10:08,finalized,1014,3951,1,49.98,29/12/2025 10:08,digital,pLin
55161,25/12/2025 12:01,05/01/2026 6:32,finalized,191,3980,4,399.96,05/01/2026 6:32,Transferencia bancaria,BCP
55536,25/12/2025 9:47,29/12/2025 6:39,finalized,577,4008,1,199.99,29/12/2025 6:39,efectivo,efectivo
57132,25/12/2025 21:02,05/01/2026 2:37,finalized,1014,4126,1,49.98,05/01/2026 2:37,efectivo,efectivo
57412,25/12/2025 18:03,05/01/2026 5:53,finalized,78,4148,4,399.96,05/01/2026 5:53,efectivo,efectivo
57820,25/12/2025 8:55,04/01/2026 5:55,finalized,478,4180,3,150.0,04/01/2026 5:55,digital,YAPe
58581,25/12/2025 11:12,30/12/2025 20:03,finalized,478,4228,4,200.0,30/12/2025 20:03,efectivo,efectivo
59680,25/12/2025 2:05,30/12/2025 10:02,finalized,191,4304,1,99.99,30/12/2025 10:02,efectivo,efectivo
60333,25/12/2025 13:31,30/12/2025 22:24,finalized,579,4351,4,159.96,30/12/2025 22:24,efectivo,efectivo
60405,25/12/2025 13:30,03/01/2026 17:54,finalized,957,4357,1,299.98,03/01/2026 17:54,Transferencia bancaria,BCP
60441,25/12/2025 12:19,30/12/2025 21:10,finalized,478,4360,3,150.0,30/12/2025 21:10,Transferencia bancaria,bbvA
60633,25/12/2025 6:46,29/12/2025 23:27,finalized,379,4376,1,129.99,29/12/2025 23:27,efectivo,efectivo
60711,25/12/2025 19:10,04/01/2026 18:58,finalized,1004,4382,1,399.98,04/01/2026 18:58,Transferencia bancaria,pichincha
61057,25/12/2025 22:26,02/01/2026 16:12,finalized,1014,4406,4,199.92,02/01/2026 16:12,Transferencia bancaria,bcp
61728,25/12/2025 16:57,02/01/2026 8:58,finalized,341,4453,1,59.99,02/01/2026 8:58,efectivo,efectivo
61890,25/12/2025 1:36,02/01/2026 17:42,finalized,341,4462,1,59.99,02/01/2026 17:42,efectivo,efectivo
62264,25/12/2025 19:05,03/01/2026 9:19,finalized,478,4487,1,50.0,03/01/2026 9:19,Transferencia bancaria,bcp
62467,25/12/2025 15:32,29/12/2025 23:33,finalized,341,4500,4,239.96,29/12/2025 23:33,Transferencia bancaria,SCOTIABANK
62757,25/12/2025 14:24,29/12/2025 3:53,finalized,579,4520,1,39.99,29/12/2025 3:53,efectivo,efectivo
63116,25/12/2025 21:47,04/01/2026 11:38,finalized,1004,4547,1,399.98,04/01/2026 11:38,Transferencia bancaria,  Pichincha  
63215,25/12/2025 2:52,29/12/2025 15:26,finalized,191,4552,5,499.95,29/12/2025 15:26,digital,YAPe
63410,25/12/2025 4:16,04/01/2026 23:47,finalized,478,4567,4,200.0,04/01/2026 23:47,efectivo,efectivo
63531,25/12/2025 1:48,31/12/2025 17:57,finalized,1014,4578,2,99.96,31/12/2025 17:57,Transferencia bancaria,BCP
63841,25/12/2025 11:53,29/12/2025 3:15,finalized,1004,4597,1,399.98,29/12/2025 3:15,Transferencia bancaria,Scotiabank
64271,25/12/2025 0:28,29/12/2025 3:13,finalized,379,4631,1,129.99,29/12/2025 3:13,efectivo,efectivo
64458,25/12/2025 19:03,29/12/2025 14:29,finalized,957,4650,1,299.98,29/12/2025 14:29,efectivo,efectivo
64896,25/12/2025 23:48,04/01/2026 19:17,finalized,478,4675,3,150.0,04/01/2026 19:17,efectivo,efectivo
65007,25/12/2025 23:13,29/12/2025 3:20,finalized,478,4684,4,200.0,29/12/2025 3:20,digital,PliN
66656,25/12/2025 20:27,01/01/2026 7:30,finalized,579,4808,2,79.98,01/01/2026 7:30,efectivo,efectivo
66778,25/12/2025 9:02,31/12/2025 1:11,finalized,579,4817,2,79.98,31/12/2025 1:11,efectivo,efectivo
66920,25/12/2025 23:18,05/01/2026 23:03,finalized,1014,4831,1,49.98,05/01/2026 23:03,efectivo,efectivo
67466,25/12/2025 3:42,30/12/2025 21:59,finalized,341,4870,3,179.97,30/12/2025 21:59,efectivo,efectivo
67667,25/12/2025 8:01,04/01/2026 7:03,finalized,191,4885,3,299.97,04/01/2026 7:03,efectivo,efectivo
67727,25/12/2025 8:18,03/01/2026 12:22,finalized,1004,4891,1,399.98,03/01/2026 12:22,Transferencia bancaria,SCOTIABANK
68334,25/12/2025 21:10,31/12/2025 1:42,finalized,478,4931,1,50.0,31/12/2025 1:42,Transferencia bancaria,Interbank
68830,25/12/2025 14:40,29/12/2025 21:53,finalized,1014,4965,2,99.96,29/12/2025 21:53,efectivo,efectivo
68883,25/12/2025 23:08,30/12/2025 13:01,finalized,341,4968,2,119.98,30/12/2025 13:01,efectivo,efectivo
69248,25/12/2025 18:33,05/01/2026 2:58,finalized,93,4997,2,49.98,05/01/2026 2:58,Transferencia bancaria,pichincha
70025,25/12/2025 15:43,29/12/2025 22:28,finalized,1004,5049,1,399.98,29/12/2025 22:28,digital,PliN
70202,25/12/2025 20:59,04/01/2026 2:08,finalized,1004,5058,1,399.98,04/01/2026 2:08,Transferencia bancaria,IntERBANK 
70603,25/12/2025 22:18,03/01/2026 12:14,finalized,191,5088,4,399.96,03/01/2026 12:14,efectivo,efectivo
70854,25/12/2025 16:45,31/12/2025 19:56,finalized,957,5105,1,299.98,31/12/2025 19:56,efectivo,efectivo
71176,25/12/2025 8:40,02/01/2026 15:35,finalized,379,5128,1,129.99,02/01/2026 15:35,Transferencia bancaria,Interbank
71786,25/12/2025 17:27,03/01/2026 19:13,finalized,957,5173,1,299.98,03/01/2026 19:13,digital,yapE
73169,25/12/2025 4:06,31/12/2025 9:41,finalized,1014,5266,5,249.9,31/12/2025 9:41,efectivo,efectivo
73560,25/12/2025 3:34,29/12/2025 7:01,finalized,379,5291,1,129.99,29/12/2025 7:01,Transferencia bancaria,SCOTIABANK
73672,25/12/2025 15:04,29/12/2025 15:45,finalized,341,5297,3,179.97,29/12/2025 15:45,digital,YAPe
73883,25/12/2025 21:49,05/01/2026 14:32,finalized,478,5311,2,100.0,05/01/2026 14:32,digital,YAPe
74870,25/12/2025 13:20,29/12/2025 0:31,finalized,478,5386,4,200.0,29/12/2025 0:31,Transferencia bancaria,PichinchA
74916,25/12/2025 11:07,04/01/2026 2:00,finalized,379,5390,1,129.99,04/01/2026 2:00,efectivo,efectivo
75760,25/12/2025 7:26,28/12/2025 15:30,finalized,379,5447,1,129.99,28/12/2025 15:30,digital,YAPe
76043,25/12/2025 16:02,30/12/2025 15:17,finalized,191,5469,2,199.98,30/12/2025 15:17,Transferencia bancaria,bcp
76289,25/12/2025 2:05,30/12/2025 2:02,finalized,1073,5486,1,199.99,30/12/2025 2:02,digital,yapE
76342,25/12/2025 20:39,29/12/2025 15:40,finalized,1004,5490,1,399.98,29/12/2025 15:40,Transferencia bancaria,PichinchA
76353,25/12/2025 11:35,02/01/2026 11:26,finalized,379,5490,1,129.99,02/01/2026 11:26,Transferencia bancaria,BBVA   
76406,25/12/2025 3:59,04/01/2026 23:25,finalized,579,5493,1,39.99,04/01/2026 23:25,efectivo,efectivo
76845,25/12/2025 4:45,03/01/2026 20:35,finalized,579,5529,4,159.96,03/01/2026 20:35,Transferencia bancaria,BBVA   
77243,25/12/2025 2:51,03/01/2026 1:30,finalized,341,5559,1,59.99,03/01/2026 1:30,efectivo,efectivo
78552,25/12/2025 12:09,01/01/2026 6:01,finalized,1004,5644,1,399.98,01/01/2026 6:01,Transferencia bancaria,Interbank
79021,25/12/2025 21:11,29/12/2025 22:39,finalized,730,5670,4,99.96,29/12/2025 22:39,Transferencia bancaria,  Pichincha  
79457,25/12/2025 9:57,03/01/2026 11:23,finalized,191,5695,4,399.96,03/01/2026 11:23,Transferencia bancaria,Interbank
79602,25/12/2025 13:30,31/12/2025 11:28,finalized,379,5707,1,129.99,31/12/2025 11:28,Transferencia bancaria,pichincha
79631,25/12/2025 6:59,01/01/2026 4:14,finalized,1014,5710,2,99.96,01/01/2026 4:14,Transferencia bancaria,bbvA
80319,25/12/2025 21:05,05/01/2026 6:22,finalized,278,5752,5,224.95,05/01/2026 6:22,efectivo,efectivo
81049,25/12/2025 11:33,02/01/2026 4:01,finalized,1004,5803,1,399.98,02/01/2026 4:01,Transferencia bancaria,BBVA   
82062,25/12/2025 9:29,28/12/2025 20:25,finalized,278,5871,4,179.96,28/12/2025 20:25,Transferencia bancaria,BcP
82325,25/12/2025 5:40,01/01/2026 12:45,finalized,478,5888,4,200.0,01/01/2026 12:45,efectivo,efectivo
82370,25/12/2025 10:31,29/12/2025 19:32,finalized,341,5891,4,239.96,29/12/2025 19:32,efectivo,efectivo
82430,25/12/2025 9:39,03/01/2026 0:11,finalized,957,5897,1,299.98,03/01/2026 0:11,Transferencia bancaria,scotiabank
82738,25/12/2025 0:36,03/01/2026 5:07,finalized,478,5917,2,100.0,03/01/2026 5:07,efectivo,efectivo
82851,25/12/2025 10:45,01/01/2026 2:19,finalized,478,5926,5,250.0,01/01/2026 2:19,Transferencia bancaria, Scotiabank
83226,25/12/2025 14:08,05/01/2026 6:02,finalized,341,5952,5,299.95,05/01/2026 6:02,Transferencia bancaria,pichincha
84120,25/12/2025 8:48,05/01/2026 5:45,finalized,44,6018,5,299.95,05/01/2026 5:45,efectivo,efectivo
85108,25/12/2025 5:21,04/01/2026 21:52,finalized,341,6090,5,299.95,04/01/2026 21:52,Transferencia bancaria, BCP   
85703,25/12/2025 6:12,04/01/2026 4:59,finalized,379,6134,1,129.99,04/01/2026 4:59,digital,yapE
85744,25/12/2025 21:32,04/01/2026 8:30,finalized,341,6137,1,59.99,04/01/2026 8:30,efectivo,efectivo
86204,25/12/2025 17:48,02/01/2026 13:20,finalized,379,6171,1,129.99,02/01/2026 13:20,digital,PliN
86935,25/12/2025 3:04,03/01/2026 9:09,finalized,191,6229,1,99.99,03/01/2026 9:09,efectivo,efectivo
87080,25/12/2025 19:33,02/01/2026 14:59,finalized,191,6239,4,399.96,02/01/2026 14:59,Transferencia bancaria,BCP
87331,25/12/2025 11:16,29/12/2025 9:38,finalized,478,6255,3,150.0,29/12/2025 9:38,digital,PliN
87591,25/12/2025 23:04,29/12/2025 3:26,finalized,191,6274,1,99.99,29/12/2025 3:26,digital,PliN
87993,25/12/2025 13:45,01/01/2026 4:03,finalized,1014,6301,4,199.92,01/01/2026 4:03,efectivo,efectivo
88237,25/12/2025 17:11,29/12/2025 10:35,finalized,1004,6316,1,399.98,29/12/2025 10:35,efectivo,efectivo
88286,25/12/2025 7:28,03/01/2026 15:27,finalized,191,6318,2,199.98,03/01/2026 15:27,efectivo,efectivo
89307,25/12/2025 8:27,03/01/2026 21:39,finalized,1073,6393,1,199.99,03/01/2026 21:39,efectivo,efectivo
89525,25/12/2025 13:38,02/01/2026 20:30,finalized,1004,6407,1,399.98,02/01/2026 20:30,digital,yapE
91014,25/12/2025 23:41,04/01/2026 1:53,finalized,379,6510,1,129.99,04/01/2026 1:53,efectivo,efectivo
92301,25/12/2025 7:29,03/01/2026 5:16,finalized,1073,6606,1,199.99,03/01/2026 5:16,efectivo,efectivo
92849,25/12/2025 7:34,29/12/2025 9:50,finalized,191,6653,5,499.95,29/12/2025 9:50,digital,YAPe
92891,25/12/2025 22:31,04/01/2026 11:54,finalized,1073,6658,1,199.99,04/01/2026 11:54,efectivo,efectivo
93008,25/12/2025 21:04,02/01/2026 15:42,finalized,1014,6665,3,149.94,02/01/2026 15:42,digital,yapE
93025,25/12/2025 23:17,01/01/2026 13:51,finalized,957,6667,1,299.98,01/01/2026 13:51,efectivo,efectivo
93687,25/12/2025 15:54,31/12/2025 9:20,finalized,379,6717,1,129.99,31/12/2025 9:20,Transferencia bancaria,BBVA   
94213,25/12/2025 21:22,02/01/2026 5:58,finalized,1004,6753,1,399.98,02/01/2026 5:58,Transferencia bancaria,bcp
94637,25/12/2025 4:23,02/01/2026 3:34,finalized,191,6785,5,499.95,02/01/2026 3:34,efectivo,efectivo
94798,25/12/2025 11:07,03/01/2026 16:35,finalized,341,6797,4,239.96,03/01/2026 16:35,efectivo,efectivo
95053,25/12/2025 22:28,03/01/2026 17:10,finalized,191,6817,4,399.96,03/01/2026 17:10,Transferencia bancaria,SCOTIABANK
95224,25/12/2025 11:26,29/12/2025 18:48,finalized,341,6831,5,299.95,29/12/2025 18:48,efectivo,efectivo
95624,25/12/2025 13:24,29/12/2025 18:14,finalized,191,6865,1,99.99,29/12/2025 18:14,Transferencia bancaria,scotiabank
96297,25/12/2025 4:26,29/12/2025 15:41,finalized,744,6914,4,59.96,29/12/2025 15:41,Transferencia bancaria,pichincha
96832,25/12/2025 4:57,29/12/2025 18:24,finalized,1004,6951,1,399.98,29/12/2025 18:24,digital,pLin
