sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
90814,28/03/2026 8:59,04/04/2026 1:46,finalized,1014,6494,3,149.94,04/04/2026 1:46,Transferencia bancaria,scotiabank
92141,28/03/2026 7:32,01/04/2026 18:18,finalized,478,6592,5,250.0,01/04/2026 18:18,Transferencia bancaria,bcp
92783,28/03/2026 8:30,06/04/2026 5:27,finalized,478,6646,3,150.0,06/04/2026 5:27,Transferencia bancaria,bcp
93127,28/03/2026 13:27,01/04/2026 21:57,finalized,775,6673,2,103.98,01/04/2026 21:57,digital,YAPe
93204,28/03/2026 19:42,07/04/2026 3:46,finalized,579,6681,4,159.96,07/04/2026 3:46,Transferencia bancaria,IntERBANK 
93554,28/03/2026 18:05,05/04/2026 3:06,finalized,579,6707,1,39.99,05/04/2026 3:06,efectivo,efectivo
94664,28/03/2026 17:44,01/04/2026 12:10,finalized,341,6787,3,179.97,01/04/2026 12:10,digital,pLin
96018,28/03/2026 21:45,05/04/2026 4:17,finalized,379,6894,1,129.99,05/04/2026 4:17,Transferencia bancaria,pichincha
96839,28/03/2026 12:45,02/04/2026 2:32,finalized,379,6951,1,129.99,02/04/2026 2:32,digital,PliN
96853,28/03/2026 22:42,04/04/2026 19:16,finalized,379,6952,1,129.99,04/04/2026 19:16,Transferencia bancaria,Scotiabank
96994,28/03/2026 4:25,03/04/2026 13:55,finalized,191,6960,3,299.97,03/04/2026 13:55,efectivo,efectivo
98559,28/03/2026 21:45,01/04/2026 2:43,finalized,1004,7076,1,399.98,01/04/2026 2:43,Transferencia bancaria,BBVA   
98702,28/03/2026 1:01,02/04/2026 6:34,finalized,1073,7089,1,199.99,02/04/2026 6:34,efectivo,efectivo
98808,28/03/2026 4:21,02/04/2026 16:49,finalized,1014,7098,3,149.94,02/04/2026 16:49,Transferencia bancaria,Scotiabank
99298,28/03/2026 5:58,01/04/2026 11:02,finalized,957,7139,1,299.98,01/04/2026 11:02,digital,PliN
99299,28/03/2026 16:46,02/04/2026 10:41,finalized,579,7139,3,119.97,02/04/2026 10:41,digital,YAPe
99728,28/03/2026 15:08,03/04/2026 15:17,finalized,341,7172,4,239.96,03/04/2026 15:17,digital,YAPe
100236,28/03/2026 7:01,01/04/2026 10:16,finalized,478,7207,5,250.0,01/04/2026 10:16,efectivo,efectivo
100386,28/03/2026 23:06,01/04/2026 21:54,finalized,805,7216,1,199.0,01/04/2026 21:54,efectivo,efectivo
100430,28/03/2026 10:47,05/04/2026 7:31,finalized,861,7218,1,24.99,05/04/2026 7:31,efectivo,efectivo
100868,28/03/2026 19:26,02/04/2026 4:25,finalized,957,7251,1,299.98,02/04/2026 4:25,digital,PliN
100935,28/03/2026 2:21,01/04/2026 10:51,finalized,682,7258,4,320.0,01/04/2026 10:51,efectivo,efectivo
100982,28/03/2026 8:52,07/04/2026 1:18,finalized,1014,7261,3,149.94,07/04/2026 1:18,Transferencia bancaria, Scotiabank
101876,28/03/2026 23:10,07/04/2026 1:18,finalized,957,7327,1,299.98,07/04/2026 1:18,digital,YAPe
102111,28/03/2026 15:23,05/04/2026 6:03,finalized,1014,7343,4,199.92,05/04/2026 6:03,Transferencia bancaria, Scotiabank
102913,28/03/2026 15:54,06/04/2026 16:58,finalized,1014,7406,5,249.9,06/04/2026 16:58,Transferencia bancaria,BcP
103806,28/03/2026 8:21,02/04/2026 0:31,finalized,116,7468,4,179.96,02/04/2026 0:31,Transferencia bancaria,Scotiabank
104198,28/03/2026 18:59,05/04/2026 14:48,finalized,773,7503,1,51.99,05/04/2026 14:48,efectivo,efectivo
104386,28/03/2026 0:54,04/04/2026 12:49,finalized,341,7517,2,119.98,04/04/2026 12:49,efectivo,efectivo
104484,28/03/2026 12:26,02/04/2026 2:30,finalized,1004,7525,1,399.98,02/04/2026 2:30,efectivo,efectivo
104803,28/03/2026 6:24,05/04/2026 14:32,finalized,1073,7553,1,199.99,05/04/2026 14:32,Transferencia bancaria,Interbank
104860,28/03/2026 19:26,07/04/2026 5:44,finalized,379,7557,1,129.99,07/04/2026 5:44,efectivo,efectivo
105028,28/03/2026 6:32,05/04/2026 19:58,finalized,1004,7571,1,399.98,05/04/2026 19:58,digital,PliN
105422,28/03/2026 12:33,08/04/2026 3:45,finalized,1004,7600,1,399.98,08/04/2026 3:45,efectivo,efectivo
106246,28/03/2026 5:09,02/04/2026 22:23,finalized,341,7664,4,239.96,02/04/2026 22:23,Transferencia bancaria,Interbank
106638,28/03/2026 1:01,03/04/2026 21:44,finalized,957,7696,1,299.98,03/04/2026 21:44,Transferencia bancaria,PichinchA
107945,28/03/2026 21:07,04/04/2026 10:18,finalized,478,7793,5,250.0,04/04/2026 10:18,efectivo,efectivo
108265,28/03/2026 5:41,06/04/2026 12:07,finalized,478,7818,2,100.0,06/04/2026 12:07,digital,pLin
108380,28/03/2026 11:04,07/04/2026 21:10,finalized,341,7826,5,299.95,07/04/2026 21:10,Transferencia bancaria,scotiabank
109438,28/03/2026 6:32,03/04/2026 19:31,finalized,341,7901,1,59.99,03/04/2026 19:31,efectivo,efectivo
109580,28/03/2026 18:54,02/04/2026 20:13,finalized,379,7915,1,129.99,02/04/2026 20:13,Transferencia bancaria,Scotiabank
111683,28/03/2026 11:54,01/04/2026 0:34,finalized,341,8070,1,59.99,01/04/2026 0:34,efectivo,efectivo
111819,28/03/2026 4:07,01/04/2026 15:51,finalized,1073,8083,1,199.99,01/04/2026 15:51,efectivo,efectivo
111892,28/03/2026 17:04,06/04/2026 0:17,finalized,957,8086,1,299.98,06/04/2026 0:17,Transferencia bancaria, Scotiabank
111993,28/03/2026 7:57,04/04/2026 5:26,finalized,379,8094,1,129.99,04/04/2026 5:26,efectivo,efectivo
113725,28/03/2026 4:49,05/04/2026 10:05,finalized,1004,8224,1,399.98,05/04/2026 10:05,digital,yapE
114184,28/03/2026 10:13,01/04/2026 12:45,finalized,341,8263,2,119.98,01/04/2026 12:45,digital,YAPe
114562,28/03/2026 13:02,02/04/2026 12:49,finalized,579,8290,4,159.96,02/04/2026 12:49,digital,YAPe
114635,28/03/2026 10:18,03/04/2026 13:05,finalized,478,8294,1,50.0,03/04/2026 13:05,Transferencia bancaria,  Pichincha  
114949,28/03/2026 10:11,03/04/2026 13:28,finalized,478,8315,5,250.0,03/04/2026 13:28,digital,YAPe
115130,28/03/2026 15:54,04/04/2026 0:42,finalized,1004,8330,1,399.98,04/04/2026 0:42,efectivo,efectivo
115688,28/03/2026 19:55,04/04/2026 10:36,finalized,478,8375,2,100.0,04/04/2026 10:36,digital,YAPe
116418,28/03/2026 13:48,08/04/2026 6:51,finalized,379,8422,1,129.99,08/04/2026 6:51,Transferencia bancaria,IntERBANK 
116458,28/03/2026 19:17,01/04/2026 0:32,finalized,478,8425,1,50.0,01/04/2026 0:32,efectivo,efectivo
116708,28/03/2026 10:54,06/04/2026 4:29,finalized,1004,8446,1,399.98,06/04/2026 4:29,Transferencia bancaria,PichinchA
116955,28/03/2026 5:28,06/04/2026 14:23,finalized,191,8464,2,199.98,06/04/2026 14:23,efectivo,efectivo
117724,28/03/2026 18:55,02/04/2026 6:57,finalized,478,8522,4,200.0,02/04/2026 6:57,efectivo,efectivo
117845,28/03/2026 16:32,07/04/2026 2:52,finalized,1073,8529,1,199.99,07/04/2026 2:52,digital,PliN
118850,28/03/2026 0:18,01/04/2026 10:11,finalized,341,8608,3,179.97,01/04/2026 10:11,efectivo,efectivo
119754,28/03/2026 20:59,02/04/2026 6:09,finalized,774,8669,1,47.99,02/04/2026 6:09,digital,PliN
119847,28/03/2026 20:24,08/04/2026 1:05,finalized,1014,8676,4,199.92,08/04/2026 1:05,Transferencia bancaria,BcP
119851,28/03/2026 9:52,07/04/2026 4:39,finalized,1004,8676,1,399.98,07/04/2026 4:39,digital,pLin
120202,28/03/2026 17:27,07/04/2026 4:34,finalized,478,8699,5,250.0,07/04/2026 4:34,efectivo,efectivo
121152,28/03/2026 20:25,04/04/2026 6:31,finalized,478,8768,4,200.0,04/04/2026 6:31,efectivo,efectivo
121998,28/03/2026 1:22,01/04/2026 5:27,finalized,379,8829,1,129.99,01/04/2026 5:27,Transferencia bancaria,bcp
122348,28/03/2026 14:24,05/04/2026 21:44,finalized,957,8857,1,299.98,05/04/2026 21:44,efectivo,efectivo
123295,28/03/2026 23:58,05/04/2026 1:45,finalized,1004,8929,1,399.98,05/04/2026 1:45,efectivo,efectivo
123406,28/03/2026 1:34,04/04/2026 20:28,finalized,1073,8935,1,199.99,04/04/2026 20:28,digital,yapE
123746,28/03/2026 2:05,07/04/2026 6:31,finalized,341,8959,3,179.97,07/04/2026 6:31,efectivo,efectivo
126952,28/03/2026 14:09,04/04/2026 1:09,finalized,957,9187,1,299.98,04/04/2026 1:09,digital,yapE
126961,28/03/2026 7:44,06/04/2026 13:47,finalized,191,9187,3,299.97,06/04/2026 13:47,Transferencia bancaria,scotiabank
127170,28/03/2026 16:36,02/04/2026 23:54,finalized,341,9201,3,179.97,02/04/2026 23:54,efectivo,efectivo
127780,28/03/2026 16:40,02/04/2026 10:35,finalized,957,9248,1,299.98,02/04/2026 10:35,Transferencia bancaria,scotiabank
129205,28/03/2026 21:53,02/04/2026 14:11,finalized,1073,9347,1,199.99,02/04/2026 14:11,digital,yapE
129236,28/03/2026 12:14,06/04/2026 19:58,finalized,478,9349,5,250.0,06/04/2026 19:58,efectivo,efectivo
130640,28/03/2026 3:55,03/04/2026 20:38,finalized,379,9448,1,129.99,03/04/2026 20:38,efectivo,efectivo
131021,28/03/2026 1:51,03/04/2026 2:30,finalized,478,9477,2,100.0,03/04/2026 2:30,digital,yapE
131510,28/03/2026 12:29,05/04/2026 2:45,finalized,191,9510,3,299.97,05/04/2026 2:45,digital,YAPe
132472,28/03/2026 17:56,05/04/2026 0:04,finalized,379,9577,1,129.99,05/04/2026 0:04,efectivo,efectivo
132562,28/03/2026 0:27,02/04/2026 18:22,finalized,478,9583,3,150.0,02/04/2026 18:22,digital,YAPe
133975,28/03/2026 6:09,07/04/2026 10:40,finalized,341,9687,5,299.95,07/04/2026 10:40,digital,yapE
134863,28/03/2026 15:18,07/04/2026 6:23,finalized,379,9742,1,129.99,07/04/2026 6:23,digital,YAPe
134984,28/03/2026 11:48,31/03/2026 16:24,finalized,341,9749,2,119.98,31/03/2026 16:24,digital,pLin
135464,28/03/2026 12:00,03/04/2026 11:31,finalized,341,9785,4,239.96,03/04/2026 11:31,digital,pLin
136154,28/03/2026 8:52,02/04/2026 18:42,finalized,957,9838,1,299.98,02/04/2026 18:42,digital,PliN
137119,28/03/2026 5:33,03/04/2026 15:56,finalized,579,9910,4,159.96,03/04/2026 15:56,efectivo,efectivo
138021,28/03/2026 7:05,07/04/2026 20:56,finalized,341,9975,5,299.95,07/04/2026 20:56,Transferencia bancaria,BcP
138849,28/03/2026 9:08,07/04/2026 6:48,finalized,341,10039,3,179.97,07/04/2026 6:48,digital,pLin
139454,28/03/2026 3:36,07/04/2026 20:07,finalized,478,10082,2,100.0,07/04/2026 20:07,Transferencia bancaria,BBVA   
140833,28/03/2026 21:01,03/04/2026 6:12,finalized,341,10177,5,299.95,03/04/2026 6:12,digital,yapE
141209,28/03/2026 15:00,04/04/2026 13:46,finalized,957,10210,1,299.98,04/04/2026 13:46,Transferencia bancaria,Scotiabank
141743,28/03/2026 16:05,04/04/2026 23:17,finalized,191,10248,3,299.97,04/04/2026 23:17,efectivo,efectivo
142849,28/03/2026 0:27,03/04/2026 3:43,finalized,191,10321,1,99.99,03/04/2026 3:43,Transferencia bancaria,Interbank
142931,28/03/2026 6:24,05/04/2026 18:42,finalized,1014,10328,2,99.96,05/04/2026 18:42,efectivo,efectivo
143097,28/03/2026 0:08,05/04/2026 0:27,finalized,1014,10344,2,99.96,05/04/2026 0:27,Transferencia bancaria, BCP   
143665,28/03/2026 22:31,03/04/2026 16:32,finalized,957,10385,1,299.98,03/04/2026 16:32,Transferencia bancaria,bbvA
144209,28/03/2026 9:29,04/04/2026 16:42,finalized,478,10427,1,50.0,04/04/2026 16:42,Transferencia bancaria,SCOTIABANK
144758,28/03/2026 3:16,02/04/2026 0:12,finalized,1014,10468,4,199.92,02/04/2026 0:12,digital,YAPe
144886,28/03/2026 1:17,03/04/2026 12:40,finalized,1073,10480,1,199.99,03/04/2026 12:40,digital,pLin
145177,28/03/2026 1:01,01/04/2026 18:37,finalized,1014,10500,2,99.96,01/04/2026 18:37,efectivo,efectivo
145798,28/03/2026 13:25,07/04/2026 16:38,finalized,1004,10544,1,399.98,07/04/2026 16:38,efectivo,efectivo
146021,28/03/2026 20:20,05/04/2026 16:04,finalized,191,10556,1,99.99,05/04/2026 16:04,efectivo,efectivo
146606,28/03/2026 3:47,31/03/2026 7:05,finalized,881,10598,3,74.97,31/03/2026 7:05,digital,PliN
146874,28/03/2026 1:19,07/04/2026 3:46,finalized,191,10617,3,299.97,07/04/2026 3:46,Transferencia bancaria,bcp
146877,28/03/2026 0:19,06/04/2026 19:11,finalized,1004,10618,1,399.98,06/04/2026 19:11,efectivo,efectivo
147274,28/03/2026 12:20,04/04/2026 4:52,finalized,191,10647,4,399.96,04/04/2026 4:52,Transferencia bancaria,bbvA
147289,28/03/2026 16:45,08/04/2026 10:34,finalized,341,10648,5,299.95,08/04/2026 10:34,Transferencia bancaria,BcP
148186,28/03/2026 1:59,04/04/2026 10:04,finalized,1014,10709,2,99.96,04/04/2026 10:04,Transferencia bancaria,Interbank
148606,28/03/2026 3:39,01/04/2026 23:57,finalized,1004,10744,1,399.98,01/04/2026 23:57,Transferencia bancaria, Scotiabank
148626,28/03/2026 13:22,01/04/2026 1:26,finalized,379,10745,1,129.99,01/04/2026 1:26,digital,YAPe
148758,28/03/2026 2:58,05/04/2026 21:45,finalized,1073,10758,1,199.99,05/04/2026 21:45,digital,pLin
149260,28/03/2026 21:26,05/04/2026 9:29,finalized,341,10791,1,59.99,05/04/2026 9:29,digital,YAPe
149992,28/03/2026 12:54,07/04/2026 16:23,finalized,540,10839,4,120.0,07/04/2026 16:23,efectivo,efectivo
150629,28/03/2026 11:59,06/04/2026 16:25,finalized,1073,10885,1,199.99,06/04/2026 16:25,digital,yapE
150648,28/03/2026 18:39,03/04/2026 18:45,finalized,341,10885,2,119.98,03/04/2026 18:45,digital,PliN
151922,28/03/2026 4:50,05/04/2026 2:06,finalized,191,10977,4,399.96,05/04/2026 2:06,digital,PliN
152232,28/03/2026 0:18,03/04/2026 1:40,finalized,1014,11004,1,49.98,03/04/2026 1:40,efectivo,efectivo
152246,28/03/2026 9:44,04/04/2026 7:18,finalized,93,11004,5,124.95,04/04/2026 7:18,digital,pLin
152365,28/03/2026 7:44,06/04/2026 16:32,finalized,926,11014,3,47.97,06/04/2026 16:32,Transferencia bancaria,BcP
152599,28/03/2026 4:29,01/04/2026 13:37,finalized,273,11032,5,139.95,01/04/2026 13:37,digital,YAPe
152849,28/03/2026 19:55,08/04/2026 13:00,finalized,1004,11052,1,399.98,08/04/2026 13:00,efectivo,efectivo
153494,28/03/2026 6:42,01/04/2026 2:01,finalized,191,11096,1,99.99,01/04/2026 2:01,efectivo,efectivo
153541,28/03/2026 3:43,31/03/2026 19:02,finalized,1014,11100,3,149.94,31/03/2026 19:02,efectivo,efectivo
153816,28/03/2026 10:35,02/04/2026 16:17,finalized,341,11118,2,119.98,02/04/2026 16:17,efectivo,efectivo
154057,28/03/2026 3:45,04/04/2026 8:57,finalized,1014,11133,4,199.92,04/04/2026 8:57,digital,yapE
154322,28/03/2026 5:17,03/04/2026 0:20,finalized,341,11150,1,59.99,03/04/2026 0:20,Transferencia bancaria,PichinchA
154347,28/03/2026 13:28,02/04/2026 2:19,finalized,273,11152,2,55.98,02/04/2026 2:19,digital,PliN
154399,28/03/2026 10:20,31/03/2026 14:56,finalized,1014,11156,5,249.9,31/03/2026 14:56,digital,pLin
154993,28/03/2026 9:01,05/04/2026 20:53,finalized,379,11203,1,129.99,05/04/2026 20:53,Transferencia bancaria,IntERBANK 
155067,28/03/2026 23:29,05/04/2026 21:25,finalized,1014,11210,3,149.94,05/04/2026 21:25,Transferencia bancaria,BCP
155364,28/03/2026 16:28,05/04/2026 23:55,finalized,379,11233,1,129.99,05/04/2026 23:55,efectivo,efectivo
157033,28/03/2026 22:35,01/04/2026 8:21,finalized,379,11360,1,129.99,01/04/2026 8:21,efectivo,efectivo
157422,28/03/2026 12:40,04/04/2026 20:01,finalized,191,11387,2,199.98,04/04/2026 20:01,efectivo,efectivo
159580,28/03/2026 9:27,31/03/2026 23:54,finalized,1073,11531,1,199.99,31/03/2026 23:54,Transferencia bancaria,Scotiabank
159726,28/03/2026 11:34,01/04/2026 14:21,finalized,191,11542,4,399.96,01/04/2026 14:21,Transferencia bancaria,BBVA   
160833,28/03/2026 1:31,02/04/2026 9:08,finalized,1073,11628,1,199.99,02/04/2026 9:08,Transferencia bancaria, BCP   
160866,28/03/2026 6:52,06/04/2026 1:27,finalized,379,11630,1,129.99,06/04/2026 1:27,Transferencia bancaria,BCP
162588,28/03/2026 18:25,06/04/2026 0:15,finalized,1073,11755,1,199.99,06/04/2026 0:15,digital,pLin
162838,28/03/2026 2:40,05/04/2026 0:18,finalized,379,11767,1,129.99,05/04/2026 0:18,efectivo,efectivo
163530,28/03/2026 18:35,06/04/2026 9:23,finalized,579,11817,2,79.98,06/04/2026 9:23,Transferencia bancaria,  Pichincha  
163606,28/03/2026 12:14,01/04/2026 11:26,finalized,478,11822,4,200.0,01/04/2026 11:26,digital,pLin
163813,28/03/2026 10:01,06/04/2026 7:55,finalized,1014,11836,4,199.92,06/04/2026 7:55,digital,pLin
163964,28/03/2026 5:08,03/04/2026 1:57,finalized,1073,11850,1,199.99,03/04/2026 1:57,Transferencia bancaria, Scotiabank
165081,28/03/2026 2:00,01/04/2026 17:39,finalized,341,11929,2,119.98,01/04/2026 17:39,Transferencia bancaria,pichincha
165995,28/03/2026 2:40,31/03/2026 22:32,finalized,667,11992,1,129.99,31/03/2026 22:32,digital,pLin
166287,28/03/2026 15:13,08/04/2026 2:28,finalized,1004,12014,1,399.98,08/04/2026 2:28,efectivo,efectivo
166292,28/03/2026 10:49,04/04/2026 11:15,finalized,881,12014,3,74.97,04/04/2026 11:15,efectivo,efectivo
166294,28/03/2026 23:34,02/04/2026 1:15,finalized,543,12014,4,100.0,02/04/2026 1:15,Transferencia bancaria,bbvA
166500,28/03/2026 18:18,06/04/2026 10:21,finalized,579,12028,5,199.95,06/04/2026 10:21,Transferencia bancaria,BcP
167225,28/03/2026 3:24,02/04/2026 16:59,finalized,341,12076,1,59.99,02/04/2026 16:59,efectivo,efectivo
167539,28/03/2026 15:09,08/04/2026 14:21,finalized,579,12102,2,79.98,08/04/2026 14:21,efectivo,efectivo
168860,28/03/2026 0:24,03/04/2026 12:39,finalized,577,12198,1,199.99,03/04/2026 12:39,digital,YAPe
170822,28/03/2026 19:36,08/04/2026 2:56,finalized,957,12336,1,299.98,08/04/2026 2:56,digital,pLin
171213,28/03/2026 7:13,01/04/2026 1:26,finalized,379,12364,1,129.99,01/04/2026 1:26,efectivo,efectivo
171577,28/03/2026 15:43,08/04/2026 11:58,finalized,478,12390,1,50.0,08/04/2026 11:58,digital,yapE
196974,28/03/2026 15:43,07/04/2026 3:11,finalized,379,27,1,129.99,07/04/2026 3:11,digital,yapE
197115,28/03/2026 20:53,31/03/2026 22:57,finalized,379,39,1,129.99,31/03/2026 22:57,efectivo,efectivo
197239,28/03/2026 10:04,05/04/2026 19:33,finalized,1014,48,5,249.9,05/04/2026 19:33,efectivo,efectivo
197647,28/03/2026 22:38,03/04/2026 20:56,finalized,1073,77,1,199.99,03/04/2026 20:56,digital,YAPe
198100,28/03/2026 22:55,02/04/2026 18:56,finalized,379,112,1,129.99,02/04/2026 18:56,digital,PliN
198702,28/03/2026 4:12,03/04/2026 23:44,finalized,957,165,1,299.98,03/04/2026 23:44,efectivo,efectivo
199424,28/03/2026 14:44,06/04/2026 18:03,finalized,379,214,1,129.99,06/04/2026 18:03,Transferencia bancaria,  Pichincha  
199450,28/03/2026 8:00,01/04/2026 6:48,finalized,341,216,5,299.95,01/04/2026 6:48,efectivo,efectivo
201076,28/03/2026 21:16,02/04/2026 1:27,finalized,1073,331,1,199.99,02/04/2026 1:27,efectivo,efectivo
201252,28/03/2026 13:21,01/04/2026 5:53,finalized,957,343,1,299.98,01/04/2026 5:53,digital,YAPe
201517,28/03/2026 8:35,03/04/2026 12:49,finalized,1014,363,2,99.96,03/04/2026 12:49,Transferencia bancaria, Scotiabank
202086,28/03/2026 16:09,08/04/2026 10:47,finalized,191,400,3,299.97,08/04/2026 10:47,efectivo,efectivo
202136,28/03/2026 9:27,04/04/2026 14:00,finalized,379,406,1,129.99,04/04/2026 14:00,efectivo,efectivo
202321,28/03/2026 15:12,01/04/2026 8:49,finalized,1014,421,1,49.98,01/04/2026 8:49,Transferencia bancaria,BcP
202386,28/03/2026 14:54,07/04/2026 13:53,finalized,478,425,2,100.0,07/04/2026 13:53,efectivo,efectivo
202505,28/03/2026 23:25,01/04/2026 15:18,finalized,1073,434,1,199.99,01/04/2026 15:18,efectivo,efectivo
203044,28/03/2026 4:51,01/04/2026 18:38,finalized,1073,466,1,199.99,01/04/2026 18:38,efectivo,efectivo
203845,28/03/2026 15:27,04/04/2026 12:15,finalized,1014,523,5,249.9,04/04/2026 12:15,Transferencia bancaria,bbvA
204272,28/03/2026 16:23,08/04/2026 8:09,finalized,579,552,3,119.97,08/04/2026 8:09,Transferencia bancaria,BcP
204821,28/03/2026 20:22,01/04/2026 13:39,finalized,379,596,1,129.99,01/04/2026 13:39,Transferencia bancaria, BCP   
205053,28/03/2026 19:14,03/04/2026 13:13,finalized,191,614,3,299.97,03/04/2026 13:13,Transferencia bancaria,IntERBANK 
205227,28/03/2026 12:06,06/04/2026 6:04,finalized,379,625,1,129.99,06/04/2026 6:04,digital,pLin
205614,28/03/2026 13:26,02/04/2026 19:22,finalized,862,648,5,124.95,02/04/2026 19:22,digital,YAPe
205743,28/03/2026 10:32,07/04/2026 21:41,finalized,1014,660,2,99.96,07/04/2026 21:41,Transferencia bancaria, Scotiabank
206842,28/03/2026 6:31,31/03/2026 17:28,finalized,1014,737,3,149.94,31/03/2026 17:28,digital,YAPe
207332,28/03/2026 4:40,01/04/2026 15:55,finalized,191,771,2,199.98,01/04/2026 15:55,efectivo,efectivo
207435,28/03/2026 1:53,03/04/2026 2:39,finalized,770,777,1,47.99,03/04/2026 2:39,Transferencia bancaria,pichincha
209044,28/03/2026 11:12,05/04/2026 18:41,finalized,1014,898,3,149.94,05/04/2026 18:41,Transferencia bancaria,Interbank
209106,28/03/2026 23:06,04/04/2026 6:18,finalized,1014,904,1,49.98,04/04/2026 6:18,digital,YAPe
209147,28/03/2026 18:06,07/04/2026 15:24,finalized,548,908,4,159.96,07/04/2026 15:24,efectivo,efectivo
209612,28/03/2026 16:44,07/04/2026 21:24,finalized,341,941,3,179.97,07/04/2026 21:24,digital,pLin
209718,28/03/2026 23:43,08/04/2026 14:23,finalized,379,948,1,129.99,08/04/2026 14:23,Transferencia bancaria,pichincha
209932,28/03/2026 2:47,01/04/2026 22:41,finalized,1073,963,1,199.99,01/04/2026 22:41,Transferencia bancaria,BCP
210361,28/03/2026 11:29,04/04/2026 20:33,finalized,191,997,5,499.95,04/04/2026 20:33,Transferencia bancaria,PichinchA
210960,28/03/2026 22:03,06/04/2026 7:57,finalized,1014,1034,2,99.96,06/04/2026 7:57,Transferencia bancaria,BcP
211231,28/03/2026 22:52,03/04/2026 14:08,finalized,777,1057,2,63.98,03/04/2026 14:08,Transferencia bancaria, BCP   
211358,28/03/2026 20:13,08/04/2026 4:36,finalized,1014,1068,2,99.96,08/04/2026 4:36,Transferencia bancaria,scotiabank
211441,28/03/2026 15:05,02/04/2026 18:36,finalized,1014,1075,5,249.9,02/04/2026 18:36,digital,YAPe
211689,28/03/2026 14:15,04/04/2026 15:22,finalized,341,1095,2,119.98,04/04/2026 15:22,digital,PliN
212134,28/03/2026 0:03,01/04/2026 22:59,finalized,478,1126,5,250.0,01/04/2026 22:59,digital,PliN
212715,28/03/2026 10:28,07/04/2026 8:21,finalized,478,1169,4,200.0,07/04/2026 8:21,digital,yapE
212963,28/03/2026 9:03,01/04/2026 6:30,finalized,379,1190,1,129.99,01/04/2026 6:30,digital,PliN
213227,28/03/2026 2:12,07/04/2026 3:33,finalized,379,1211,1,129.99,07/04/2026 3:33,digital,pLin
214534,28/03/2026 2:15,06/04/2026 17:13,finalized,478,1306,1,50.0,06/04/2026 17:13,Transferencia bancaria,PichinchA
215531,28/03/2026 0:20,02/04/2026 10:30,finalized,379,1381,1,129.99,02/04/2026 10:30,digital,PliN
216701,28/03/2026 18:25,03/04/2026 0:05,finalized,341,1471,5,299.95,03/04/2026 0:05,efectivo,efectivo
216802,28/03/2026 13:06,06/04/2026 21:14,finalized,379,1478,1,129.99,06/04/2026 21:14,efectivo,efectivo
217061,28/03/2026 23:34,05/04/2026 11:01,finalized,341,1496,1,59.99,05/04/2026 11:01,efectivo,efectivo
217242,28/03/2026 0:39,07/04/2026 17:48,finalized,1073,1508,1,199.99,07/04/2026 17:48,Transferencia bancaria,IntERBANK 
217325,28/03/2026 20:24,06/04/2026 23:38,finalized,579,1513,4,159.96,06/04/2026 23:38,Transferencia bancaria,IntERBANK 
219010,28/03/2026 11:13,06/04/2026 20:32,finalized,478,1625,4,200.0,06/04/2026 20:32,digital,YAPe
219065,28/03/2026 3:29,07/04/2026 18:39,finalized,1004,1628,1,399.98,07/04/2026 18:39,efectivo,efectivo
219203,28/03/2026 20:58,08/04/2026 13:26,finalized,1004,1637,1,399.98,08/04/2026 13:26,efectivo,efectivo
219464,28/03/2026 20:06,03/04/2026 22:20,finalized,341,1657,4,239.96,03/04/2026 22:20,efectivo,efectivo
220021,28/03/2026 18:14,07/04/2026 2:39,finalized,1004,1696,1,399.98,07/04/2026 2:39,digital,pLin
220566,28/03/2026 11:14,07/04/2026 4:03,finalized,1004,1738,1,399.98,07/04/2026 4:03,Transferencia bancaria,Interbank
220577,28/03/2026 15:19,31/03/2026 16:34,finalized,478,1738,3,150.0,31/03/2026 16:34,digital,PliN
221924,28/03/2026 4:22,02/04/2026 8:54,finalized,1014,1827,3,149.94,02/04/2026 8:54,Transferencia bancaria,IntERBANK 
222268,28/03/2026 18:52,02/04/2026 13:34,finalized,478,1849,2,100.0,02/04/2026 13:34,Transferencia bancaria,BBVA   
222388,28/03/2026 4:49,05/04/2026 22:23,finalized,379,1857,1,129.99,05/04/2026 22:23,Transferencia bancaria,BcP
223462,28/03/2026 16:28,02/04/2026 0:09,finalized,957,1927,1,299.98,02/04/2026 0:09,Transferencia bancaria,  Pichincha  
224990,28/03/2026 6:27,01/04/2026 13:29,finalized,1014,2031,1,49.98,01/04/2026 13:29,efectivo,efectivo
226801,28/03/2026 17:38,07/04/2026 12:58,finalized,1004,2162,1,399.98,07/04/2026 12:58,Transferencia bancaria, Scotiabank
226804,28/03/2026 4:37,01/04/2026 20:32,finalized,1014,2162,5,249.9,01/04/2026 20:32,digital,pLin
227531,28/03/2026 9:00,05/04/2026 22:42,finalized,379,2217,1,129.99,05/04/2026 22:42,Transferencia bancaria,BcP
227891,28/03/2026 13:13,02/04/2026 15:56,finalized,795,2240,5,499.75,02/04/2026 15:56,Transferencia bancaria,Interbank
227981,28/03/2026 19:43,08/04/2026 13:50,finalized,478,2248,3,150.0,08/04/2026 13:50,efectivo,efectivo
228574,28/03/2026 15:27,01/04/2026 4:40,finalized,341,2292,4,239.96,01/04/2026 4:40,Transferencia bancaria,  Pichincha  
