sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
8980,15/11/2025 11:46,15/11/2025 11:46,created,579,647,5,199.95,15/11/2025 11:46,digital,pLin
9686,15/11/2025 2:20,15/11/2025 2:20,created,379,697,1,129.99,15/11/2025 2:20,Transferencia bancaria,  Pichincha  
10062,15/11/2025 0:48,15/11/2025 0:48,created,579,726,3,119.97,15/11/2025 0:48,Transferencia bancaria, BCP   
10708,15/11/2025 4:42,15/11/2025 4:42,created,341,767,3,179.97,15/11/2025 4:42,Transferencia bancaria,Interbank
10768,15/11/2025 23:35,15/11/2025 23:35,created,478,773,1,50.0,15/11/2025 23:35,Transferencia bancaria,scotiabank
11059,15/11/2025 23:59,19/11/2025 18:19,finalized,191,794,4,399.96,19/11/2025 18:19,Transferencia bancaria,bcp
11062,15/11/2025 21:10,21/11/2025 0:28,finalized,1004,795,1,399.98,21/11/2025 0:28,efectivo,efectivo
11317,15/11/2025 21:54,20/11/2025 9:50,finalized,191,818,1,99.99,20/11/2025 9:50,efectivo,efectivo
12881,15/11/2025 16:19,22/11/2025 1:55,finalized,341,934,3,179.97,22/11/2025 1:55,Transferencia bancaria,bcp
13240,15/11/2025 14:24,21/11/2025 12:18,finalized,478,956,2,100.0,21/11/2025 12:18,efectivo,efectivo
13803,15/11/2025 23:06,22/11/2025 14:40,finalized,341,1000,3,179.97,22/11/2025 14:40,efectivo,efectivo
13905,15/11/2025 13:13,20/11/2025 10:53,finalized,723,1008,1,39.99,20/11/2025 10:53,efectivo,efectivo
15201,15/11/2025 9:58,21/11/2025 3:50,finalized,341,1104,5,299.95,21/11/2025 3:50,efectivo,efectivo
15658,15/11/2025 0:04,18/11/2025 22:02,finalized,957,1136,1,299.98,18/11/2025 22:02,Transferencia bancaria,  Pichincha  
16148,15/11/2025 15:45,23/11/2025 23:26,finalized,341,1171,2,119.98,23/11/2025 23:26,digital,yapE
16544,15/11/2025 0:03,24/11/2025 4:21,finalized,191,1205,3,299.97,24/11/2025 4:21,digital,PliN
16964,15/11/2025 9:20,21/11/2025 16:22,finalized,1073,1239,1,199.99,21/11/2025 16:22,Transferencia bancaria,BcP
17723,15/11/2025 12:49,22/11/2025 15:26,finalized,1014,1290,4,199.92,22/11/2025 15:26,digital,yapE
18226,15/11/2025 14:20,19/11/2025 1:36,finalized,1073,1334,1,199.99,19/11/2025 1:36,Transferencia bancaria,BBVA   
19108,15/11/2025 10:41,21/11/2025 3:05,finalized,379,1393,1,129.99,21/11/2025 3:05,Transferencia bancaria, Scotiabank
19291,15/11/2025 12:12,21/11/2025 17:03,finalized,1014,1412,2,99.96,21/11/2025 17:03,Transferencia bancaria,IntERBANK 
19988,15/11/2025 17:54,24/11/2025 12:41,finalized,1073,1464,1,199.99,24/11/2025 12:41,efectivo,efectivo
20064,15/11/2025 8:33,21/11/2025 6:25,finalized,478,1467,3,150.0,21/11/2025 6:25,efectivo,efectivo
20171,15/11/2025 20:19,25/11/2025 8:46,finalized,1073,1477,1,199.99,25/11/2025 8:46,efectivo,efectivo
20224,15/11/2025 23:59,22/11/2025 17:11,finalized,379,1480,1,129.99,22/11/2025 17:11,Transferencia bancaria, BCP   
20618,15/11/2025 23:19,26/11/2025 17:52,finalized,957,1507,1,299.98,26/11/2025 17:52,efectivo,efectivo
20698,15/11/2025 4:23,23/11/2025 4:57,finalized,341,1512,3,179.97,23/11/2025 4:57,Transferencia bancaria,  Pichincha  
21126,15/11/2025 13:01,20/11/2025 8:20,finalized,37,1541,3,104.97,20/11/2025 8:20,Transferencia bancaria,IntERBANK 
21613,15/11/2025 10:54,26/11/2025 10:47,finalized,780,1574,5,159.95,26/11/2025 10:47,digital,PliN
22095,15/11/2025 12:48,24/11/2025 17:16,finalized,744,1603,4,59.96,24/11/2025 17:16,digital,PliN
22252,15/11/2025 16:13,22/11/2025 10:12,finalized,917,1615,3,65.97,22/11/2025 10:12,Transferencia bancaria,BcP
22328,15/11/2025 12:12,26/11/2025 3:06,finalized,379,1619,1,129.99,26/11/2025 3:06,Transferencia bancaria,pichincha
22431,15/11/2025 23:25,23/11/2025 4:42,finalized,1004,1627,1,399.98,23/11/2025 4:42,efectivo,efectivo
22584,15/11/2025 13:45,21/11/2025 15:53,finalized,379,1636,1,129.99,21/11/2025 15:53,Transferencia bancaria,BCP
22776,15/11/2025 9:46,19/11/2025 16:31,finalized,1014,1651,1,49.98,19/11/2025 16:31,digital,pLin
22857,15/11/2025 6:33,24/11/2025 16:30,finalized,1073,1657,1,199.99,24/11/2025 16:30,digital,pLin
23557,15/11/2025 10:53,18/11/2025 17:14,finalized,478,1709,1,50.0,18/11/2025 17:14,digital,yapE
23834,15/11/2025 0:11,25/11/2025 3:21,finalized,379,1729,1,129.99,25/11/2025 3:21,Transferencia bancaria,scotiabank
23912,15/11/2025 23:45,20/11/2025 11:13,finalized,1073,1735,1,199.99,20/11/2025 11:13,digital,pLin
24463,15/11/2025 7:22,25/11/2025 15:10,finalized,341,1772,3,179.97,25/11/2025 15:10,Transferencia bancaria, BCP   
24475,15/11/2025 1:49,25/11/2025 3:33,finalized,594,1773,5,150.0,25/11/2025 3:33,Transferencia bancaria,bcp
24598,15/11/2025 19:39,19/11/2025 13:00,finalized,1073,1781,1,199.99,19/11/2025 13:00,digital,PliN
24780,15/11/2025 7:56,23/11/2025 7:11,finalized,341,1793,1,59.99,23/11/2025 7:11,Transferencia bancaria,SCOTIABANK
26064,15/11/2025 11:29,19/11/2025 23:41,finalized,379,1875,1,129.99,19/11/2025 23:41,efectivo,efectivo
27400,15/11/2025 10:47,22/11/2025 7:00,finalized,379,1962,1,129.99,22/11/2025 7:00,digital,YAPe
28250,15/11/2025 21:50,25/11/2025 0:58,finalized,926,2021,4,63.96,25/11/2025 0:58,efectivo,efectivo
28293,15/11/2025 16:37,26/11/2025 4:14,finalized,478,2025,3,150.0,26/11/2025 4:14,digital,PliN
28580,15/11/2025 0:42,24/11/2025 18:18,finalized,478,2046,4,200.0,24/11/2025 18:18,efectivo,efectivo
28616,15/11/2025 1:49,25/11/2025 3:23,finalized,191,2049,3,299.97,25/11/2025 3:23,efectivo,efectivo
28907,15/11/2025 18:09,19/11/2025 9:56,finalized,1004,2072,1,399.98,19/11/2025 9:56,efectivo,efectivo
29498,15/11/2025 5:15,22/11/2025 12:43,finalized,379,2114,1,129.99,22/11/2025 12:43,Transferencia bancaria,BcP
30170,15/11/2025 10:55,24/11/2025 0:09,finalized,579,2159,5,199.95,24/11/2025 0:09,digital,YAPe
30601,15/11/2025 8:55,19/11/2025 12:25,finalized,1014,2196,3,149.94,19/11/2025 12:25,Transferencia bancaria,PichinchA
30948,15/11/2025 8:49,18/11/2025 19:46,finalized,806,2219,4,359.96,18/11/2025 19:46,Transferencia bancaria, Scotiabank
32259,15/11/2025 22:40,25/11/2025 0:32,finalized,341,2310,3,179.97,25/11/2025 0:32,digital,PliN
32291,15/11/2025 9:54,20/11/2025 0:01,finalized,379,2313,1,129.99,20/11/2025 0:01,efectivo,efectivo
34105,15/11/2025 7:03,19/11/2025 1:52,finalized,258,2447,5,474.95,19/11/2025 1:52,efectivo,efectivo
34706,15/11/2025 20:01,23/11/2025 3:49,finalized,478,2491,4,200.0,23/11/2025 3:49,digital,pLin
34866,15/11/2025 13:24,26/11/2025 8:30,finalized,957,2504,1,299.98,26/11/2025 8:30,efectivo,efectivo
35666,15/11/2025 20:27,26/11/2025 4:24,finalized,191,2563,1,99.99,26/11/2025 4:24,Transferencia bancaria,IntERBANK 
36000,15/11/2025 18:27,22/11/2025 0:26,finalized,478,2589,4,200.0,22/11/2025 0:26,digital,PliN
36761,15/11/2025 15:22,20/11/2025 22:55,finalized,341,2641,5,299.95,20/11/2025 22:55,digital,PliN
37241,15/11/2025 8:12,20/11/2025 22:26,finalized,579,2678,2,79.98,20/11/2025 22:26,Transferencia bancaria,BCP
37275,15/11/2025 20:04,23/11/2025 23:44,finalized,379,2680,1,129.99,23/11/2025 23:44,Transferencia bancaria,scotiabank
37921,15/11/2025 22:45,19/11/2025 17:03,finalized,249,2725,3,164.91,19/11/2025 17:03,efectivo,efectivo
38208,15/11/2025 23:18,23/11/2025 23:07,finalized,478,2747,5,250.0,23/11/2025 23:07,digital,PliN
38607,15/11/2025 0:19,20/11/2025 20:03,finalized,478,2773,3,150.0,20/11/2025 20:03,efectivo,efectivo
39402,15/11/2025 19:51,21/11/2025 1:44,finalized,478,2828,1,50.0,21/11/2025 1:44,efectivo,efectivo
40048,15/11/2025 10:08,19/11/2025 3:06,finalized,579,2876,3,119.97,19/11/2025 3:06,efectivo,efectivo
40287,15/11/2025 19:18,19/11/2025 13:33,finalized,1014,2896,1,49.98,19/11/2025 13:33,digital,yapE
40674,15/11/2025 18:12,19/11/2025 10:35,finalized,478,2924,3,150.0,19/11/2025 10:35,digital,PliN
40765,15/11/2025 0:47,25/11/2025 2:36,finalized,727,2930,5,49.95,25/11/2025 2:36,digital,yapE
41250,15/11/2025 1:48,20/11/2025 4:42,finalized,1073,2970,1,199.99,20/11/2025 4:42,digital,YAPe
41702,15/11/2025 11:11,22/11/2025 14:18,finalized,1004,3010,1,399.98,22/11/2025 14:18,efectivo,efectivo
42077,15/11/2025 11:11,21/11/2025 3:42,finalized,780,3038,2,63.98,21/11/2025 3:42,efectivo,efectivo
42906,15/11/2025 5:05,19/11/2025 6:19,finalized,579,3105,4,159.96,19/11/2025 6:19,efectivo,efectivo
43221,15/11/2025 5:45,23/11/2025 19:48,finalized,379,3128,1,129.99,23/11/2025 19:48,Transferencia bancaria,BCP
43281,15/11/2025 21:33,19/11/2025 15:00,finalized,1004,3133,1,399.98,19/11/2025 15:00,efectivo,efectivo
43640,15/11/2025 2:26,20/11/2025 10:46,finalized,341,3156,3,179.97,20/11/2025 10:46,digital,PliN
43669,15/11/2025 14:32,24/11/2025 1:53,finalized,478,3159,1,50.0,24/11/2025 1:53,digital,pLin
43876,15/11/2025 22:44,21/11/2025 7:49,finalized,1014,3173,4,199.92,21/11/2025 7:49,Transferencia bancaria, Scotiabank
44023,15/11/2025 6:58,22/11/2025 13:27,finalized,478,3182,1,50.0,22/11/2025 13:27,digital,YAPe
44073,15/11/2025 0:38,18/11/2025 9:54,finalized,191,3186,3,299.97,18/11/2025 9:54,Transferencia bancaria,bbvA
44357,15/11/2025 19:05,25/11/2025 21:57,finalized,341,3202,3,179.97,25/11/2025 21:57,digital,YAPe
44495,15/11/2025 9:58,25/11/2025 22:46,finalized,341,3214,3,179.97,25/11/2025 22:46,Transferencia bancaria,BcP
44748,15/11/2025 1:07,18/11/2025 20:03,finalized,1073,3231,1,199.99,18/11/2025 20:03,digital,YAPe
44790,15/11/2025 15:53,20/11/2025 1:40,finalized,1014,3233,5,249.9,20/11/2025 1:40,Transferencia bancaria,Scotiabank
46497,15/11/2025 23:17,26/11/2025 12:40,finalized,379,3359,1,129.99,26/11/2025 12:40,efectivo,efectivo
46661,15/11/2025 8:27,26/11/2025 4:44,finalized,191,3369,2,199.98,26/11/2025 4:44,efectivo,efectivo
46703,15/11/2025 14:58,25/11/2025 18:49,finalized,478,3373,3,150.0,25/11/2025 18:49,Transferencia bancaria,IntERBANK 
47423,15/11/2025 13:31,22/11/2025 23:40,finalized,116,3423,5,224.95,22/11/2025 23:40,digital,yapE
47901,15/11/2025 17:24,21/11/2025 1:19,finalized,1073,3459,1,199.99,21/11/2025 1:19,Transferencia bancaria,  Pichincha  
48139,15/11/2025 22:05,21/11/2025 13:36,finalized,594,3474,3,90.0,21/11/2025 13:36,Transferencia bancaria,SCOTIABANK
48361,15/11/2025 20:12,19/11/2025 5:11,finalized,1073,3493,1,199.99,19/11/2025 5:11,Transferencia bancaria,BCP
48553,15/11/2025 23:12,24/11/2025 16:31,finalized,579,3505,3,119.97,24/11/2025 16:31,efectivo,efectivo
48686,15/11/2025 23:12,23/11/2025 21:41,finalized,379,3514,1,129.99,23/11/2025 21:41,efectivo,efectivo
49287,15/11/2025 8:53,18/11/2025 11:01,finalized,341,3552,2,119.98,18/11/2025 11:01,Transferencia bancaria, BCP   
49404,15/11/2025 16:08,23/11/2025 23:18,finalized,191,3558,1,99.99,23/11/2025 23:18,Transferencia bancaria,BCP
49853,15/11/2025 3:58,20/11/2025 3:20,finalized,957,3590,1,299.98,20/11/2025 3:20,efectivo,efectivo
49894,15/11/2025 2:13,24/11/2025 13:56,finalized,379,3593,1,129.99,24/11/2025 13:56,digital,pLin
50916,15/11/2025 22:27,19/11/2025 12:18,finalized,1014,3669,2,99.96,19/11/2025 12:18,efectivo,efectivo
51462,15/11/2025 21:34,22/11/2025 12:01,finalized,1004,3708,1,399.98,22/11/2025 12:01,Transferencia bancaria,pichincha
51770,15/11/2025 13:28,25/11/2025 23:17,finalized,957,3727,1,299.98,25/11/2025 23:17,Transferencia bancaria,BBVA   
52354,15/11/2025 7:03,24/11/2025 20:48,finalized,478,3766,1,50.0,24/11/2025 20:48,efectivo,efectivo
52991,15/11/2025 18:38,24/11/2025 8:11,finalized,235,3819,3,104.97,24/11/2025 8:11,efectivo,efectivo
53607,15/11/2025 18:00,25/11/2025 19:48,finalized,341,3872,2,119.98,25/11/2025 19:48,Transferencia bancaria,Interbank
54040,15/11/2025 6:15,22/11/2025 21:36,finalized,957,3905,1,299.98,22/11/2025 21:36,Transferencia bancaria,SCOTIABANK
54437,15/11/2025 4:32,24/11/2025 5:24,finalized,341,3934,4,239.96,24/11/2025 5:24,Transferencia bancaria,BBVA   
55358,15/11/2025 8:30,23/11/2025 16:50,finalized,1004,3995,1,399.98,23/11/2025 16:50,digital,pLin
56607,15/11/2025 9:11,24/11/2025 1:28,finalized,341,4088,1,59.99,24/11/2025 1:28,digital,YAPe
57245,15/11/2025 2:57,20/11/2025 10:12,finalized,1004,4136,1,399.98,20/11/2025 10:12,digital,YAPe
57587,15/11/2025 19:01,22/11/2025 22:58,finalized,341,4160,3,179.97,22/11/2025 22:58,efectivo,efectivo
58544,15/11/2025 18:41,24/11/2025 6:34,finalized,926,4226,3,47.97,24/11/2025 6:34,digital,yapE
60175,15/11/2025 15:41,25/11/2025 17:32,finalized,379,4340,1,129.99,25/11/2025 17:32,Transferencia bancaria,  Pichincha  
60239,15/11/2025 8:54,23/11/2025 10:06,finalized,1004,4344,1,399.98,23/11/2025 10:06,Transferencia bancaria, Scotiabank
60646,15/11/2025 5:19,20/11/2025 16:58,finalized,1014,4377,2,99.96,20/11/2025 16:58,Transferencia bancaria, BCP   
61541,15/11/2025 7:06,19/11/2025 2:19,finalized,1014,4438,4,199.92,19/11/2025 2:19,Transferencia bancaria,scotiabank
62143,15/11/2025 17:25,19/11/2025 8:46,finalized,1014,4478,5,249.9,19/11/2025 8:46,digital,yapE
62177,15/11/2025 7:37,23/11/2025 3:11,finalized,341,4479,1,59.99,23/11/2025 3:11,Transferencia bancaria,bcp
62618,15/11/2025 18:16,20/11/2025 1:19,finalized,579,4512,5,199.95,20/11/2025 1:19,digital,pLin
62887,15/11/2025 3:26,20/11/2025 14:14,finalized,957,4530,1,299.98,20/11/2025 14:14,efectivo,efectivo
63791,15/11/2025 19:43,26/11/2025 13:31,finalized,957,4595,1,299.98,26/11/2025 13:31,Transferencia bancaria,Scotiabank
65218,15/11/2025 4:56,23/11/2025 18:02,finalized,379,4700,1,129.99,23/11/2025 18:02,Transferencia bancaria,Interbank
65238,15/11/2025 15:23,23/11/2025 9:53,finalized,579,4702,4,159.96,23/11/2025 9:53,efectivo,efectivo
65889,15/11/2025 1:52,21/11/2025 13:55,finalized,478,4752,4,200.0,21/11/2025 13:55,efectivo,efectivo
67494,15/11/2025 1:45,25/11/2025 17:04,finalized,478,4873,1,50.0,25/11/2025 17:04,digital,PliN
67642,15/11/2025 2:28,21/11/2025 1:13,finalized,579,4884,4,159.96,21/11/2025 1:13,Transferencia bancaria,BcP
67994,15/11/2025 15:37,19/11/2025 11:16,finalized,478,4909,5,250.0,19/11/2025 11:16,Transferencia bancaria,  Pichincha  
68284,15/11/2025 11:13,24/11/2025 15:58,finalized,379,4929,1,129.99,24/11/2025 15:58,efectivo,efectivo
69044,15/11/2025 7:29,24/11/2025 15:43,finalized,1004,4983,1,399.98,24/11/2025 15:43,efectivo,efectivo
69236,15/11/2025 19:02,25/11/2025 22:18,finalized,379,4997,1,129.99,25/11/2025 22:18,digital,yapE
69460,15/11/2025 21:48,20/11/2025 22:57,finalized,957,5011,1,299.98,20/11/2025 22:57,digital,YAPe
69474,15/11/2025 17:45,24/11/2025 7:24,finalized,341,5011,4,239.96,24/11/2025 7:24,efectivo,efectivo
69482,15/11/2025 17:50,23/11/2025 4:20,finalized,1004,5012,1,399.98,23/11/2025 4:20,Transferencia bancaria,PichinchA
69489,15/11/2025 3:35,18/11/2025 4:23,finalized,379,5012,1,129.99,18/11/2025 4:23,efectivo,efectivo
69674,15/11/2025 19:21,24/11/2025 13:16,finalized,1014,5026,5,249.9,24/11/2025 13:16,digital,yapE
70134,15/11/2025 13:14,26/11/2025 12:06,finalized,379,5053,1,129.99,26/11/2025 12:06,efectivo,efectivo
71779,15/11/2025 10:09,18/11/2025 15:24,finalized,1014,5173,3,149.94,18/11/2025 15:24,digital,PliN
72392,15/11/2025 21:18,20/11/2025 3:59,finalized,1004,5213,1,399.98,20/11/2025 3:59,efectivo,efectivo
72457,15/11/2025 16:05,23/11/2025 8:33,finalized,1073,5217,1,199.99,23/11/2025 8:33,Transferencia bancaria, BCP   
72458,15/11/2025 20:31,22/11/2025 20:11,finalized,1073,5217,1,199.99,22/11/2025 20:11,Transferencia bancaria,BBVA   
74746,15/11/2025 3:18,22/11/2025 22:50,finalized,1014,5377,1,49.98,22/11/2025 22:50,efectivo,efectivo
74915,15/11/2025 20:02,25/11/2025 2:18,finalized,379,5390,1,129.99,25/11/2025 2:18,Transferencia bancaria,pichincha
74993,15/11/2025 3:51,18/11/2025 21:21,finalized,341,5396,2,119.98,18/11/2025 21:21,Transferencia bancaria, BCP   
76758,15/11/2025 11:24,25/11/2025 7:37,finalized,341,5521,4,239.96,25/11/2025 7:37,digital,pLin
76887,15/11/2025 23:05,22/11/2025 7:37,finalized,1073,5533,1,199.99,22/11/2025 7:37,digital,YAPe
78023,15/11/2025 18:25,20/11/2025 18:24,finalized,770,5608,5,239.95,20/11/2025 18:24,efectivo,efectivo
78038,15/11/2025 18:24,23/11/2025 0:27,finalized,957,5609,1,299.98,23/11/2025 0:27,efectivo,efectivo
78990,15/11/2025 2:14,20/11/2025 19:10,finalized,379,5667,1,129.99,20/11/2025 19:10,digital,PliN
79044,15/11/2025 7:59,20/11/2025 15:14,finalized,379,5671,1,129.99,20/11/2025 15:14,Transferencia bancaria,bbvA
79233,15/11/2025 20:55,26/11/2025 9:37,finalized,379,5682,1,129.99,26/11/2025 9:37,Transferencia bancaria,Interbank
79499,15/11/2025 19:13,24/11/2025 10:03,finalized,478,5699,5,250.0,24/11/2025 10:03,Transferencia bancaria,scotiabank
79700,15/11/2025 12:39,26/11/2025 0:15,finalized,379,5714,1,129.99,26/11/2025 0:15,digital,PliN
80684,15/11/2025 8:03,25/11/2025 19:07,finalized,249,5778,2,109.94,25/11/2025 19:07,efectivo,efectivo
81752,15/11/2025 17:20,23/11/2025 13:55,finalized,957,5852,1,299.98,23/11/2025 13:55,efectivo,efectivo
82685,15/11/2025 8:23,22/11/2025 13:01,finalized,579,5913,1,39.99,22/11/2025 13:01,digital,pLin
83185,15/11/2025 5:55,24/11/2025 23:00,finalized,1014,5951,3,149.94,24/11/2025 23:00,Transferencia bancaria,Scotiabank
83855,15/11/2025 15:37,26/11/2025 1:39,finalized,775,5999,5,259.95,26/11/2025 1:39,efectivo,efectivo
84487,15/11/2025 17:13,21/11/2025 20:20,finalized,1004,6049,1,399.98,21/11/2025 20:20,efectivo,efectivo
85113,15/11/2025 21:29,22/11/2025 9:56,finalized,774,6091,3,143.97,22/11/2025 9:56,digital,YAPe
86507,15/11/2025 21:01,22/11/2025 19:47,finalized,191,6195,1,99.99,22/11/2025 19:47,Transferencia bancaria, BCP   
86997,15/11/2025 9:31,18/11/2025 16:48,finalized,1004,6233,1,399.98,18/11/2025 16:48,efectivo,efectivo
87186,15/11/2025 15:32,24/11/2025 17:12,finalized,278,6246,1,44.99,24/11/2025 17:12,efectivo,efectivo
87775,15/11/2025 23:58,23/11/2025 20:34,finalized,957,6285,1,299.98,23/11/2025 20:34,efectivo,efectivo
88635,15/11/2025 17:02,19/11/2025 13:25,finalized,379,6344,1,129.99,19/11/2025 13:25,Transferencia bancaria,BcP
88708,15/11/2025 4:05,25/11/2025 19:08,finalized,478,6348,4,200.0,25/11/2025 19:08,efectivo,efectivo
89331,15/11/2025 16:49,19/11/2025 15:53,finalized,191,6393,2,199.98,19/11/2025 15:53,efectivo,efectivo
89379,15/11/2025 10:22,23/11/2025 6:55,finalized,191,6397,4,399.96,23/11/2025 6:55,efectivo,efectivo
89529,15/11/2025 10:45,21/11/2025 17:37,finalized,730,6407,2,49.98,21/11/2025 17:37,digital,yapE
89591,15/11/2025 3:48,25/11/2025 20:31,finalized,341,6411,5,299.95,25/11/2025 20:31,digital,YAPe
90151,15/11/2025 6:22,23/11/2025 2:01,finalized,579,6448,3,119.97,23/11/2025 2:01,digital,yapE
92786,15/11/2025 21:00,24/11/2025 9:52,finalized,1004,6647,1,399.98,24/11/2025 9:52,Transferencia bancaria,bcp
93314,15/11/2025 3:30,18/11/2025 21:49,finalized,341,6690,5,299.95,18/11/2025 21:49,efectivo,efectivo
94171,15/11/2025 19:52,19/11/2025 12:31,finalized,478,6749,4,200.0,19/11/2025 12:31,efectivo,efectivo
94743,15/11/2025 4:16,24/11/2025 6:17,finalized,957,6792,1,299.98,24/11/2025 6:17,digital,pLin
95343,15/11/2025 1:15,19/11/2025 23:21,finalized,1004,6840,1,399.98,19/11/2025 23:21,digital,YAPe
96148,15/11/2025 13:54,20/11/2025 0:04,finalized,957,6904,1,299.98,20/11/2025 0:04,Transferencia bancaria,bbvA
96245,15/11/2025 15:47,22/11/2025 20:33,finalized,1004,6910,1,399.98,22/11/2025 20:33,Transferencia bancaria, Scotiabank
96276,15/11/2025 12:49,22/11/2025 6:43,finalized,1014,6913,4,199.92,22/11/2025 6:43,efectivo,efectivo
97773,15/11/2025 22:31,26/11/2025 7:39,finalized,341,7016,2,119.98,26/11/2025 7:39,digital,PliN
97904,15/11/2025 3:36,18/11/2025 6:56,finalized,957,7026,1,299.98,18/11/2025 6:56,Transferencia bancaria,SCOTIABANK
98614,15/11/2025 13:16,26/11/2025 4:20,finalized,1004,7081,1,399.98,26/11/2025 4:20,digital,YAPe
100406,15/11/2025 10:48,19/11/2025 18:56,finalized,379,7217,1,129.99,19/11/2025 18:56,digital,PliN
100559,15/11/2025 5:25,24/11/2025 4:56,finalized,135,7226,1,22.0,24/11/2025 4:56,Transferencia bancaria,bbvA
100995,15/11/2025 8:27,25/11/2025 0:28,finalized,341,7261,1,59.99,25/11/2025 0:28,efectivo,efectivo
101190,15/11/2025 3:24,23/11/2025 14:50,finalized,729,7274,5,399.95,23/11/2025 14:50,Transferencia bancaria, BCP   
102756,15/11/2025 0:06,20/11/2025 7:35,finalized,191,7393,4,399.96,20/11/2025 7:35,digital,pLin
103184,15/11/2025 19:40,19/11/2025 22:08,finalized,579,7424,2,79.98,19/11/2025 22:08,digital,YAPe
103346,15/11/2025 16:17,22/11/2025 13:18,finalized,379,7435,1,129.99,22/11/2025 13:18,efectivo,efectivo
103703,15/11/2025 11:16,20/11/2025 3:08,finalized,341,7461,2,119.98,20/11/2025 3:08,efectivo,efectivo
104239,15/11/2025 9:39,23/11/2025 4:31,finalized,379,7506,1,129.99,23/11/2025 4:31,digital,yapE
104772,15/11/2025 1:28,24/11/2025 12:31,finalized,478,7549,3,150.0,24/11/2025 12:31,Transferencia bancaria,scotiabank
104875,15/11/2025 21:43,23/11/2025 8:04,finalized,379,7558,1,129.99,23/11/2025 8:04,Transferencia bancaria,  Pichincha  
105131,15/11/2025 10:08,22/11/2025 4:11,finalized,478,7579,4,200.0,22/11/2025 4:11,efectivo,efectivo
105359,15/11/2025 11:32,21/11/2025 10:27,finalized,341,7596,4,239.96,21/11/2025 10:27,Transferencia bancaria,pichincha
106155,15/11/2025 12:12,26/11/2025 8:57,finalized,341,7657,1,59.99,26/11/2025 8:57,efectivo,efectivo
106834,15/11/2025 11:07,21/11/2025 20:20,finalized,478,7711,1,50.0,21/11/2025 20:20,Transferencia bancaria,BCP
106969,15/11/2025 14:56,25/11/2025 22:14,finalized,1014,7721,4,199.92,25/11/2025 22:14,efectivo,efectivo
107576,15/11/2025 15:28,19/11/2025 21:29,finalized,579,7766,3,119.97,19/11/2025 21:29,Transferencia bancaria,bcp
108441,15/11/2025 17:59,22/11/2025 14:43,finalized,478,7830,3,150.0,22/11/2025 14:43,efectivo,efectivo
108866,15/11/2025 10:04,19/11/2025 3:52,finalized,478,7858,1,50.0,19/11/2025 3:52,digital,PliN
109384,15/11/2025 13:08,20/11/2025 16:12,finalized,1014,7897,2,99.96,20/11/2025 16:12,efectivo,efectivo
109667,15/11/2025 21:31,25/11/2025 1:36,finalized,1004,7922,1,399.98,25/11/2025 1:36,efectivo,efectivo
109857,15/11/2025 18:29,23/11/2025 20:42,finalized,191,7939,3,299.97,23/11/2025 20:42,Transferencia bancaria,SCOTIABANK
110356,15/11/2025 6:05,23/11/2025 4:05,finalized,341,7975,5,299.95,23/11/2025 4:05,Transferencia bancaria,Interbank
111267,15/11/2025 18:50,25/11/2025 10:47,finalized,957,8039,1,299.98,25/11/2025 10:47,Transferencia bancaria, Scotiabank
