sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
94200,13/01/2026 5:48,18/01/2026 9:45,finalized,478,6752,3,150.0,18/01/2026 9:45,efectivo,efectivo
94724,13/01/2026 0:28,19/01/2026 6:03,finalized,478,6790,4,200.0,19/01/2026 6:03,efectivo,efectivo
94923,13/01/2026 3:36,18/01/2026 20:09,finalized,1004,6809,1,399.98,18/01/2026 20:09,efectivo,efectivo
95102,13/01/2026 0:32,20/01/2026 6:10,finalized,579,6821,4,159.96,20/01/2026 6:10,efectivo,efectivo
95319,13/01/2026 23:59,16/01/2026 23:59,finalized,478,6838,5,250.0,16/01/2026 23:59,Transferencia bancaria,scotiabank
95488,13/01/2026 18:30,18/01/2026 21:46,finalized,957,6853,1,299.98,18/01/2026 21:46,Transferencia bancaria,SCOTIABANK
95641,13/01/2026 17:30,18/01/2026 17:52,finalized,379,6867,1,129.99,18/01/2026 17:52,efectivo,efectivo
96137,13/01/2026 10:08,17/01/2026 19:26,finalized,1073,6904,1,199.99,17/01/2026 19:26,efectivo,efectivo
96884,13/01/2026 12:06,22/01/2026 12:07,finalized,341,6953,5,299.95,22/01/2026 12:07,efectivo,efectivo
97343,13/01/2026 14:42,21/01/2026 9:58,finalized,478,6985,3,150.0,21/01/2026 9:58,Transferencia bancaria,bbvA
97479,13/01/2026 18:05,21/01/2026 20:19,finalized,379,6995,1,129.99,21/01/2026 20:19,digital,pLin
97796,13/01/2026 3:31,24/01/2026 0:31,finalized,1014,7018,4,199.92,24/01/2026 0:31,efectivo,efectivo
97939,13/01/2026 8:49,18/01/2026 8:32,finalized,341,7028,5,299.95,18/01/2026 8:32,digital,YAPe
99722,13/01/2026 5:17,18/01/2026 6:40,finalized,957,7171,1,299.98,18/01/2026 6:40,digital,pLin
100392,13/01/2026 17:22,22/01/2026 3:54,finalized,341,7216,5,299.95,22/01/2026 3:54,efectivo,efectivo
100435,13/01/2026 6:16,16/01/2026 21:05,finalized,379,7218,1,129.99,16/01/2026 21:05,Transferencia bancaria,BBVA   
100473,13/01/2026 6:55,21/01/2026 20:28,finalized,478,7220,1,50.0,21/01/2026 20:28,efectivo,efectivo
100746,13/01/2026 1:50,20/01/2026 11:44,finalized,478,7241,3,150.0,20/01/2026 11:44,digital,yapE
101288,13/01/2026 17:41,24/01/2026 1:58,finalized,957,7282,1,299.98,24/01/2026 1:58,efectivo,efectivo
102018,13/01/2026 1:12,20/01/2026 9:55,finalized,379,7335,1,129.99,20/01/2026 9:55,efectivo,efectivo
102794,13/01/2026 0:34,21/01/2026 8:38,finalized,478,7396,4,200.0,21/01/2026 8:38,digital,pLin
103876,13/01/2026 3:22,18/01/2026 9:10,finalized,1014,7475,5,249.9,18/01/2026 9:10,Transferencia bancaria,pichincha
105506,13/01/2026 10:10,21/01/2026 20:07,finalized,1004,7605,1,399.98,21/01/2026 20:07,digital,pLin
105834,13/01/2026 16:27,23/01/2026 3:49,finalized,1073,7632,1,199.99,23/01/2026 3:49,digital,YAPe
106799,13/01/2026 2:13,19/01/2026 20:45,finalized,1004,7708,1,399.98,19/01/2026 20:45,Transferencia bancaria,  Pichincha  
107157,13/01/2026 16:34,21/01/2026 7:56,finalized,579,7735,2,79.98,21/01/2026 7:56,Transferencia bancaria,pichincha
107338,13/01/2026 22:18,17/01/2026 5:27,finalized,1073,7749,1,199.99,17/01/2026 5:27,efectivo,efectivo
107349,13/01/2026 19:48,17/01/2026 8:46,finalized,579,7749,2,79.98,17/01/2026 8:46,Transferencia bancaria,SCOTIABANK
107755,13/01/2026 1:41,21/01/2026 15:15,finalized,273,7780,5,139.95,21/01/2026 15:15,Transferencia bancaria,pichincha
108745,13/01/2026 11:07,17/01/2026 16:39,finalized,478,7851,4,200.0,17/01/2026 16:39,Transferencia bancaria,Scotiabank
109860,13/01/2026 8:44,18/01/2026 2:33,finalized,1014,7940,1,49.98,18/01/2026 2:33,efectivo,efectivo
110259,13/01/2026 15:30,23/01/2026 15:41,finalized,191,7967,4,399.96,23/01/2026 15:41,efectivo,efectivo
111026,13/01/2026 15:29,20/01/2026 15:51,finalized,1004,8018,1,399.98,20/01/2026 15:51,digital,PliN
111227,13/01/2026 22:38,21/01/2026 9:00,finalized,341,8036,1,59.99,21/01/2026 9:00,efectivo,efectivo
111605,13/01/2026 5:54,18/01/2026 6:41,finalized,720,8065,1,299.99,18/01/2026 6:41,Transferencia bancaria,scotiabank
112296,13/01/2026 11:07,21/01/2026 22:49,finalized,1014,8121,3,149.94,21/01/2026 22:49,efectivo,efectivo
112698,13/01/2026 3:05,22/01/2026 23:49,finalized,341,8152,3,179.97,22/01/2026 23:49,Transferencia bancaria,PichinchA
113035,13/01/2026 6:32,18/01/2026 15:13,finalized,1014,8175,4,199.92,18/01/2026 15:13,efectivo,efectivo
113655,13/01/2026 22:39,24/01/2026 5:48,finalized,1073,8218,1,199.99,24/01/2026 5:48,efectivo,efectivo
113825,13/01/2026 6:32,20/01/2026 8:16,finalized,957,8233,1,299.98,20/01/2026 8:16,digital,YAPe
113975,13/01/2026 18:02,19/01/2026 1:03,finalized,335,8246,3,299.97,19/01/2026 1:03,efectivo,efectivo
114064,13/01/2026 9:56,22/01/2026 20:15,finalized,957,8254,1,299.98,22/01/2026 20:15,Transferencia bancaria,pichincha
114819,13/01/2026 20:43,23/01/2026 6:29,finalized,1073,8308,1,199.99,23/01/2026 6:29,digital,YAPe
115255,13/01/2026 17:00,17/01/2026 16:56,finalized,341,8339,1,59.99,17/01/2026 16:56,efectivo,efectivo
116574,13/01/2026 5:09,18/01/2026 17:35,finalized,977,8434,5,149.95,18/01/2026 17:35,digital,PliN
117442,13/01/2026 9:35,20/01/2026 4:26,finalized,579,8504,5,199.95,20/01/2026 4:26,efectivo,efectivo
117563,13/01/2026 20:54,16/01/2026 21:31,finalized,478,8511,4,200.0,16/01/2026 21:31,digital,PliN
118095,13/01/2026 22:42,21/01/2026 18:27,finalized,957,8548,1,299.98,21/01/2026 18:27,digital,PliN
118847,13/01/2026 5:22,18/01/2026 12:10,finalized,579,8608,5,199.95,18/01/2026 12:10,efectivo,efectivo
119006,13/01/2026 4:46,24/01/2026 2:14,finalized,379,8619,1,129.99,24/01/2026 2:14,efectivo,efectivo
119486,13/01/2026 6:13,22/01/2026 19:20,finalized,745,8653,3,44.97,22/01/2026 19:20,digital,YAPe
120213,13/01/2026 18:06,20/01/2026 19:34,finalized,957,8700,1,299.98,20/01/2026 19:34,digital,pLin
120682,13/01/2026 20:52,19/01/2026 12:33,finalized,1004,8733,1,399.98,19/01/2026 12:33,digital,yapE
120787,13/01/2026 18:08,21/01/2026 9:53,finalized,579,8744,5,199.95,21/01/2026 9:53,Transferencia bancaria,Scotiabank
121390,13/01/2026 9:54,22/01/2026 18:09,finalized,478,8786,3,150.0,22/01/2026 18:09,digital,YAPe
121849,13/01/2026 6:19,19/01/2026 6:41,finalized,341,8817,1,59.99,19/01/2026 6:41,digital,PliN
122043,13/01/2026 11:13,23/01/2026 13:07,finalized,579,8834,4,159.96,23/01/2026 13:07,Transferencia bancaria,Scotiabank
122366,13/01/2026 7:25,19/01/2026 12:02,finalized,957,8859,1,299.98,19/01/2026 12:02,Transferencia bancaria,Scotiabank
122769,13/01/2026 6:08,17/01/2026 1:07,finalized,1004,8891,1,399.98,17/01/2026 1:07,Transferencia bancaria, Scotiabank
122956,13/01/2026 8:56,21/01/2026 19:09,finalized,579,8904,5,199.95,21/01/2026 19:09,efectivo,efectivo
123044,13/01/2026 15:40,22/01/2026 15:20,finalized,1073,8912,1,199.99,22/01/2026 15:20,efectivo,efectivo
123082,13/01/2026 18:35,23/01/2026 9:56,finalized,191,8914,3,299.97,23/01/2026 9:56,digital,PliN
123489,13/01/2026 20:29,20/01/2026 11:01,finalized,775,8941,3,155.97,20/01/2026 11:01,digital,PliN
123929,13/01/2026 1:43,23/01/2026 0:25,finalized,341,8971,5,299.95,23/01/2026 0:25,efectivo,efectivo
123999,13/01/2026 6:35,17/01/2026 22:23,finalized,1014,8976,5,249.9,17/01/2026 22:23,digital,pLin
124595,13/01/2026 22:18,22/01/2026 23:25,finalized,1014,9017,5,249.9,22/01/2026 23:25,efectivo,efectivo
124809,13/01/2026 12:05,21/01/2026 14:00,finalized,579,9034,3,119.97,21/01/2026 14:00,Transferencia bancaria,Scotiabank
125668,13/01/2026 5:57,20/01/2026 5:28,finalized,379,9095,1,129.99,20/01/2026 5:28,Transferencia bancaria, Scotiabank
125947,13/01/2026 7:39,22/01/2026 21:35,finalized,579,9114,1,39.99,22/01/2026 21:35,Transferencia bancaria, Scotiabank
126245,13/01/2026 9:09,21/01/2026 10:06,finalized,191,9135,5,499.95,21/01/2026 10:06,efectivo,efectivo
126795,13/01/2026 14:00,23/01/2026 2:23,finalized,379,9176,1,129.99,23/01/2026 2:23,Transferencia bancaria,scotiabank
126980,13/01/2026 10:38,18/01/2026 2:46,finalized,1004,9190,1,399.98,18/01/2026 2:46,Transferencia bancaria,scotiabank
127120,13/01/2026 13:46,23/01/2026 3:16,finalized,478,9198,5,250.0,23/01/2026 3:16,digital,yapE
127142,13/01/2026 12:44,23/01/2026 15:47,finalized,1073,9200,1,199.99,23/01/2026 15:47,efectivo,efectivo
127284,13/01/2026 13:32,19/01/2026 14:44,finalized,957,9212,1,299.98,19/01/2026 14:44,Transferencia bancaria, BCP   
127609,13/01/2026 2:06,20/01/2026 19:00,finalized,1073,9237,1,199.99,20/01/2026 19:00,efectivo,efectivo
127652,13/01/2026 10:29,21/01/2026 10:01,finalized,379,9239,1,129.99,21/01/2026 10:01,efectivo,efectivo
127671,13/01/2026 22:58,23/01/2026 0:37,finalized,1073,9241,1,199.99,23/01/2026 0:37,Transferencia bancaria,PichinchA
128548,13/01/2026 14:54,22/01/2026 5:03,finalized,191,9300,3,299.97,22/01/2026 5:03,Transferencia bancaria,BBVA   
129061,13/01/2026 12:29,18/01/2026 3:05,finalized,1004,9337,1,399.98,18/01/2026 3:05,Transferencia bancaria,bcp
129229,13/01/2026 8:58,19/01/2026 6:49,finalized,1004,9349,1,399.98,19/01/2026 6:49,Transferencia bancaria, BCP   
129463,13/01/2026 14:57,19/01/2026 21:55,finalized,957,9365,1,299.98,19/01/2026 21:55,efectivo,efectivo
129752,13/01/2026 1:16,19/01/2026 1:42,finalized,478,9380,3,150.0,19/01/2026 1:42,digital,YAPe
130270,13/01/2026 15:44,21/01/2026 22:26,finalized,579,9418,2,79.98,21/01/2026 22:26,digital,PliN
130969,13/01/2026 10:10,23/01/2026 9:06,finalized,341,9472,2,119.98,23/01/2026 9:06,efectivo,efectivo
131304,13/01/2026 10:10,17/01/2026 2:43,finalized,1004,9497,1,399.98,17/01/2026 2:43,efectivo,efectivo
131316,13/01/2026 21:12,22/01/2026 17:11,finalized,579,9498,1,39.99,22/01/2026 17:11,digital,YAPe
131702,13/01/2026 4:45,23/01/2026 2:19,finalized,341,9523,4,239.96,23/01/2026 2:19,digital,PliN
132674,13/01/2026 11:25,21/01/2026 8:01,finalized,341,9589,1,59.99,21/01/2026 8:01,efectivo,efectivo
134310,13/01/2026 0:04,16/01/2026 1:48,finalized,861,9709,3,74.97,16/01/2026 1:48,Transferencia bancaria,BCP
134419,13/01/2026 21:13,23/01/2026 19:07,finalized,881,9716,2,49.98,23/01/2026 19:07,Transferencia bancaria,  Pichincha  
134424,13/01/2026 0:21,19/01/2026 17:20,finalized,1004,9717,1,399.98,19/01/2026 17:20,efectivo,efectivo
134556,13/01/2026 13:14,24/01/2026 6:35,finalized,1004,9726,1,399.98,24/01/2026 6:35,efectivo,efectivo
134875,13/01/2026 20:27,17/01/2026 0:16,finalized,1004,9743,1,399.98,17/01/2026 0:16,Transferencia bancaria,  Pichincha  
134880,13/01/2026 21:38,24/01/2026 2:56,finalized,957,9743,1,299.98,24/01/2026 2:56,Transferencia bancaria,BCP
135097,13/01/2026 17:47,22/01/2026 20:35,finalized,478,9757,3,150.0,22/01/2026 20:35,efectivo,efectivo
135123,13/01/2026 0:15,19/01/2026 18:48,finalized,1004,9760,1,399.98,19/01/2026 18:48,digital,YAPe
135455,13/01/2026 10:06,21/01/2026 7:11,finalized,598,9785,4,399.96,21/01/2026 7:11,Transferencia bancaria,BcP
136379,13/01/2026 0:32,19/01/2026 14:09,finalized,1073,9858,1,199.99,19/01/2026 14:09,Transferencia bancaria,bcp
136955,13/01/2026 7:48,24/01/2026 1:56,finalized,191,9897,5,499.95,24/01/2026 1:56,Transferencia bancaria,PichinchA
137197,13/01/2026 17:55,19/01/2026 18:23,finalized,957,9916,1,299.98,19/01/2026 18:23,efectivo,efectivo
137764,13/01/2026 0:40,21/01/2026 14:53,finalized,579,9960,5,199.95,21/01/2026 14:53,digital,PliN
138268,13/01/2026 17:55,18/01/2026 4:07,finalized,579,9996,5,199.95,18/01/2026 4:07,efectivo,efectivo
138440,13/01/2026 10:08,20/01/2026 23:31,finalized,579,10010,4,159.96,20/01/2026 23:31,digital,pLin
138484,13/01/2026 23:18,20/01/2026 11:18,finalized,1073,10013,1,199.99,20/01/2026 11:18,efectivo,efectivo
138620,13/01/2026 16:35,18/01/2026 5:42,finalized,478,10022,4,200.0,18/01/2026 5:42,digital,PliN
139693,13/01/2026 4:56,17/01/2026 0:12,finalized,379,10100,1,129.99,17/01/2026 0:12,Transferencia bancaria, BCP   
139753,13/01/2026 7:49,23/01/2026 7:34,finalized,1073,10108,1,199.99,23/01/2026 7:34,efectivo,efectivo
140212,13/01/2026 13:50,20/01/2026 6:08,finalized,873,10137,4,99.96,20/01/2026 6:08,digital,pLin
140245,13/01/2026 13:57,20/01/2026 7:39,finalized,191,10138,5,499.95,20/01/2026 7:39,digital,pLin
140267,13/01/2026 15:11,23/01/2026 12:03,finalized,1014,10140,1,49.98,23/01/2026 12:03,efectivo,efectivo
140441,13/01/2026 2:35,20/01/2026 10:18,finalized,478,10150,4,200.0,20/01/2026 10:18,Transferencia bancaria,scotiabank
140841,13/01/2026 14:03,18/01/2026 10:48,finalized,957,10178,1,299.98,18/01/2026 10:48,efectivo,efectivo
141141,13/01/2026 8:09,21/01/2026 21:14,finalized,379,10201,1,129.99,21/01/2026 21:14,Transferencia bancaria,SCOTIABANK
141471,13/01/2026 12:48,16/01/2026 16:56,finalized,379,10226,1,129.99,16/01/2026 16:56,Transferencia bancaria,bcp
141488,13/01/2026 20:04,19/01/2026 19:30,finalized,1014,10228,5,249.9,19/01/2026 19:30,Transferencia bancaria, Scotiabank
141687,13/01/2026 18:15,18/01/2026 3:43,finalized,1073,10245,1,199.99,18/01/2026 3:43,digital,PliN
142073,13/01/2026 22:03,23/01/2026 17:25,finalized,1004,10269,1,399.98,23/01/2026 17:25,efectivo,efectivo
143288,13/01/2026 0:01,21/01/2026 23:52,finalized,341,10357,3,179.97,21/01/2026 23:52,Transferencia bancaria,scotiabank
144141,13/01/2026 14:53,16/01/2026 19:38,finalized,1073,10423,1,199.99,16/01/2026 19:38,Transferencia bancaria, Scotiabank
144343,13/01/2026 0:17,18/01/2026 21:59,finalized,1014,10438,1,49.98,18/01/2026 21:59,Transferencia bancaria,bcp
145043,13/01/2026 3:15,20/01/2026 16:40,finalized,341,10491,3,179.97,20/01/2026 16:40,Transferencia bancaria,Interbank
145963,13/01/2026 4:50,18/01/2026 19:25,finalized,957,10554,1,299.98,18/01/2026 19:25,efectivo,efectivo
145964,13/01/2026 14:37,24/01/2026 0:28,finalized,774,10554,5,239.95,24/01/2026 0:28,digital,PliN
146787,13/01/2026 5:15,20/01/2026 3:44,finalized,1014,10612,2,99.96,20/01/2026 3:44,efectivo,efectivo
147692,13/01/2026 19:25,22/01/2026 11:01,finalized,191,10675,3,299.97,22/01/2026 11:01,efectivo,efectivo
148040,13/01/2026 1:45,16/01/2026 21:47,finalized,235,10699,5,174.95,16/01/2026 21:47,digital,PliN
148225,13/01/2026 14:08,22/01/2026 9:58,finalized,341,10713,3,179.97,22/01/2026 9:58,efectivo,efectivo
149504,13/01/2026 8:57,19/01/2026 23:38,finalized,1014,10808,5,249.9,19/01/2026 23:38,digital,YAPe
150829,13/01/2026 21:57,19/01/2026 3:05,finalized,957,10897,1,299.98,19/01/2026 3:05,efectivo,efectivo
151717,13/01/2026 19:52,19/01/2026 19:35,finalized,191,10964,2,199.98,19/01/2026 19:35,digital,PliN
151793,13/01/2026 15:53,20/01/2026 7:13,finalized,191,10967,5,499.95,20/01/2026 7:13,efectivo,efectivo
151902,13/01/2026 10:54,18/01/2026 23:58,finalized,579,10976,4,159.96,18/01/2026 23:58,Transferencia bancaria,bcp
151972,13/01/2026 11:04,22/01/2026 5:58,finalized,957,10982,1,299.98,22/01/2026 5:58,efectivo,efectivo
152038,13/01/2026 22:37,23/01/2026 10:03,finalized,379,10987,1,129.99,23/01/2026 10:03,Transferencia bancaria,BcP
152559,13/01/2026 20:02,17/01/2026 17:04,finalized,957,11029,1,299.98,17/01/2026 17:04,Transferencia bancaria,bcp
152677,13/01/2026 10:34,23/01/2026 23:43,finalized,379,11039,1,129.99,23/01/2026 23:43,efectivo,efectivo
153170,13/01/2026 5:20,23/01/2026 10:23,finalized,1073,11073,1,199.99,23/01/2026 10:23,digital,YAPe
153390,13/01/2026 8:13,21/01/2026 2:57,finalized,957,11089,1,299.98,21/01/2026 2:57,digital,PliN
154189,13/01/2026 19:03,19/01/2026 16:49,finalized,478,11141,1,50.0,19/01/2026 16:49,digital,YAPe
154240,13/01/2026 5:40,21/01/2026 13:18,finalized,957,11145,1,299.98,21/01/2026 13:18,efectivo,efectivo
154311,13/01/2026 22:19,18/01/2026 17:21,finalized,191,11149,1,99.99,18/01/2026 17:21,efectivo,efectivo
154800,13/01/2026 18:36,18/01/2026 12:53,finalized,191,11186,1,99.99,18/01/2026 12:53,digital,PliN
154813,13/01/2026 19:30,24/01/2026 4:56,finalized,478,11188,4,200.0,24/01/2026 4:56,Transferencia bancaria,SCOTIABANK
154918,13/01/2026 7:06,16/01/2026 10:33,finalized,777,11197,5,159.95,16/01/2026 10:33,digital,PliN
154925,13/01/2026 5:02,23/01/2026 23:35,finalized,341,11197,1,59.99,23/01/2026 23:35,Transferencia bancaria,SCOTIABANK
155086,13/01/2026 3:23,19/01/2026 18:06,finalized,191,11211,5,499.95,19/01/2026 18:06,digital,PliN
155529,13/01/2026 19:00,22/01/2026 8:48,finalized,1014,11248,2,99.96,22/01/2026 8:48,Transferencia bancaria,PichinchA
155765,13/01/2026 15:29,19/01/2026 19:24,finalized,1014,11265,3,149.94,19/01/2026 19:24,Transferencia bancaria,Scotiabank
155872,13/01/2026 10:53,16/01/2026 14:46,finalized,341,11274,2,119.98,16/01/2026 14:46,Transferencia bancaria,BCP
156113,13/01/2026 14:12,23/01/2026 15:35,finalized,341,11294,2,119.98,23/01/2026 15:35,Transferencia bancaria,IntERBANK 
156984,13/01/2026 22:57,19/01/2026 4:31,finalized,478,11356,1,50.0,19/01/2026 4:31,digital,pLin
157045,13/01/2026 0:53,16/01/2026 22:35,finalized,478,11361,4,200.0,16/01/2026 22:35,efectivo,efectivo
157182,13/01/2026 0:31,18/01/2026 9:26,finalized,957,11374,1,299.98,18/01/2026 9:26,Transferencia bancaria, BCP   
157571,13/01/2026 19:04,23/01/2026 5:31,finalized,744,11398,3,44.97,23/01/2026 5:31,Transferencia bancaria,Scotiabank
157963,13/01/2026 22:18,23/01/2026 11:22,finalized,1014,11422,3,149.94,23/01/2026 11:22,efectivo,efectivo
158236,13/01/2026 1:27,23/01/2026 8:03,finalized,1014,11437,4,199.92,23/01/2026 8:03,digital,pLin
158408,13/01/2026 10:33,17/01/2026 7:58,finalized,1004,11451,1,399.98,17/01/2026 7:58,efectivo,efectivo
158513,13/01/2026 9:14,22/01/2026 12:02,finalized,579,11457,3,119.97,22/01/2026 12:02,digital,YAPe
158622,13/01/2026 18:32,20/01/2026 8:36,finalized,1073,11466,1,199.99,20/01/2026 8:36,efectivo,efectivo
158749,13/01/2026 18:50,23/01/2026 12:17,finalized,478,11475,1,50.0,23/01/2026 12:17,Transferencia bancaria, Scotiabank
159103,13/01/2026 12:27,17/01/2026 6:32,finalized,1004,11503,1,399.98,17/01/2026 6:32,digital,yapE
159621,13/01/2026 19:49,22/01/2026 17:35,finalized,579,11534,4,159.96,22/01/2026 17:35,efectivo,efectivo
159750,13/01/2026 22:52,20/01/2026 12:01,finalized,1004,11545,1,399.98,20/01/2026 12:01,Transferencia bancaria,pichincha
160271,13/01/2026 6:08,23/01/2026 11:49,finalized,1073,11584,1,199.99,23/01/2026 11:49,efectivo,efectivo
160925,13/01/2026 2:57,21/01/2026 23:16,finalized,780,11634,5,159.95,21/01/2026 23:16,digital,YAPe
161164,13/01/2026 13:31,16/01/2026 20:59,finalized,957,11653,1,299.98,16/01/2026 20:59,efectivo,efectivo
161304,13/01/2026 6:43,21/01/2026 7:55,finalized,478,11661,3,150.0,21/01/2026 7:55,efectivo,efectivo
161376,13/01/2026 14:19,21/01/2026 10:46,finalized,191,11665,4,399.96,21/01/2026 10:46,efectivo,efectivo
162446,13/01/2026 4:13,20/01/2026 8:59,finalized,579,11743,1,39.99,20/01/2026 8:59,Transferencia bancaria,  Pichincha  
162881,13/01/2026 16:18,18/01/2026 1:01,finalized,594,11769,4,120.0,18/01/2026 1:01,digital,yapE
163040,13/01/2026 5:10,20/01/2026 19:46,finalized,478,11781,4,200.0,20/01/2026 19:46,efectivo,efectivo
163211,13/01/2026 3:29,17/01/2026 15:15,finalized,379,11791,1,129.99,17/01/2026 15:15,Transferencia bancaria,bcp
163374,13/01/2026 17:19,24/01/2026 2:54,finalized,341,11801,1,59.99,24/01/2026 2:54,digital,YAPe
164242,13/01/2026 17:11,20/01/2026 0:51,finalized,379,11872,1,129.99,20/01/2026 0:51,efectivo,efectivo
164454,13/01/2026 12:20,21/01/2026 2:48,finalized,1004,11887,1,399.98,21/01/2026 2:48,digital,yapE
165030,13/01/2026 17:33,20/01/2026 7:33,finalized,1004,11926,1,399.98,20/01/2026 7:33,digital,PliN
165221,13/01/2026 5:48,23/01/2026 17:29,finalized,1004,11939,1,399.98,23/01/2026 17:29,Transferencia bancaria,BCP
165427,13/01/2026 21:57,23/01/2026 20:32,finalized,478,11954,1,50.0,23/01/2026 20:32,digital,PliN
165782,13/01/2026 19:17,21/01/2026 6:32,finalized,341,11979,2,119.98,21/01/2026 6:32,efectivo,efectivo
166448,13/01/2026 9:16,17/01/2026 14:00,finalized,478,12024,1,50.0,17/01/2026 14:00,Transferencia bancaria,Interbank
166996,13/01/2026 21:54,18/01/2026 11:32,finalized,341,12062,2,119.98,18/01/2026 11:32,Transferencia bancaria,BcP
167024,13/01/2026 1:25,23/01/2026 8:56,finalized,770,12064,2,95.98,23/01/2026 8:56,Transferencia bancaria,  Pichincha  
167095,13/01/2026 11:00,17/01/2026 11:08,finalized,379,12068,1,129.99,17/01/2026 11:08,efectivo,efectivo
167160,13/01/2026 5:05,20/01/2026 6:57,finalized,191,12072,4,399.96,20/01/2026 6:57,Transferencia bancaria,Interbank
168253,13/01/2026 10:44,24/01/2026 3:15,finalized,744,12153,5,74.95,24/01/2026 3:15,digital,yapE
168532,13/01/2026 8:40,18/01/2026 16:05,finalized,1004,12174,1,399.98,18/01/2026 16:05,digital,PliN
169358,13/01/2026 0:55,18/01/2026 5:59,finalized,957,12229,1,299.98,18/01/2026 5:59,digital,pLin
169497,13/01/2026 15:50,21/01/2026 10:22,finalized,579,12239,3,119.97,21/01/2026 10:22,digital,pLin
169538,13/01/2026 15:16,18/01/2026 11:34,finalized,957,12242,1,299.98,18/01/2026 11:34,efectivo,efectivo
170341,13/01/2026 12:59,18/01/2026 19:05,finalized,341,12301,5,299.95,18/01/2026 19:05,digital,YAPe
170877,13/01/2026 16:20,21/01/2026 18:26,finalized,1004,12341,1,399.98,21/01/2026 18:26,efectivo,efectivo
196985,13/01/2026 20:27,23/01/2026 1:22,finalized,341,28,1,59.99,23/01/2026 1:22,Transferencia bancaria,scotiabank
197128,13/01/2026 18:00,17/01/2026 7:52,finalized,680,40,4,260.0,17/01/2026 7:52,digital,PliN
198021,13/01/2026 16:06,23/01/2026 7:50,finalized,579,105,1,39.99,23/01/2026 7:50,digital,PliN
198313,13/01/2026 8:44,21/01/2026 22:36,finalized,1014,132,3,149.94,21/01/2026 22:36,efectivo,efectivo
199811,13/01/2026 10:27,18/01/2026 9:34,finalized,478,241,4,200.0,18/01/2026 9:34,Transferencia bancaria,Scotiabank
199961,13/01/2026 3:34,19/01/2026 1:17,finalized,478,250,5,250.0,19/01/2026 1:17,digital,YAPe
200016,13/01/2026 3:57,17/01/2026 19:22,finalized,895,254,1,249.99,17/01/2026 19:22,Transferencia bancaria, Scotiabank
200583,13/01/2026 15:47,19/01/2026 16:05,finalized,341,295,5,299.95,19/01/2026 16:05,Transferencia bancaria,BcP
201211,13/01/2026 11:06,17/01/2026 19:04,finalized,1014,341,5,249.9,17/01/2026 19:04,digital,PliN
201270,13/01/2026 10:53,16/01/2026 19:49,finalized,1014,344,2,99.96,16/01/2026 19:49,Transferencia bancaria,  Pichincha  
201507,13/01/2026 11:56,21/01/2026 17:20,finalized,1014,361,1,49.98,21/01/2026 17:20,efectivo,efectivo
201833,13/01/2026 15:17,23/01/2026 0:50,finalized,341,383,2,119.98,23/01/2026 0:50,Transferencia bancaria,Interbank
201931,13/01/2026 23:31,24/01/2026 17:03,finalized,379,389,1,129.99,24/01/2026 17:03,digital,pLin
202487,13/01/2026 12:35,18/01/2026 8:31,finalized,774,433,4,191.96,18/01/2026 8:31,Transferencia bancaria, Scotiabank
203237,13/01/2026 17:38,22/01/2026 10:05,finalized,1014,481,1,49.98,22/01/2026 10:05,digital,PliN
204265,13/01/2026 4:01,21/01/2026 13:16,finalized,379,552,1,129.99,21/01/2026 13:16,Transferencia bancaria, Scotiabank
204311,13/01/2026 12:06,17/01/2026 7:27,finalized,1073,554,1,199.99,17/01/2026 7:27,digital,YAPe
204622,13/01/2026 0:39,16/01/2026 22:57,finalized,478,578,2,100.0,16/01/2026 22:57,digital,pLin
204650,13/01/2026 15:28,21/01/2026 14:38,finalized,1073,579,1,199.99,21/01/2026 14:38,digital,yapE
205154,13/01/2026 22:13,20/01/2026 6:59,finalized,1004,620,1,399.98,20/01/2026 6:59,Transferencia bancaria, Scotiabank
205386,13/01/2026 17:31,18/01/2026 6:16,finalized,957,634,1,299.98,18/01/2026 6:16,efectivo,efectivo
206264,13/01/2026 17:08,22/01/2026 22:53,finalized,957,696,1,299.98,22/01/2026 22:53,efectivo,efectivo
207556,13/01/2026 5:25,18/01/2026 11:54,finalized,1014,789,2,99.96,18/01/2026 11:54,digital,pLin
207791,13/01/2026 6:56,16/01/2026 19:08,finalized,478,804,1,50.0,16/01/2026 19:08,efectivo,efectivo
208270,13/01/2026 6:55,20/01/2026 16:02,finalized,191,842,5,499.95,20/01/2026 16:02,efectivo,efectivo
208388,13/01/2026 22:57,19/01/2026 10:36,finalized,1073,849,1,199.99,19/01/2026 10:36,efectivo,efectivo
209630,13/01/2026 20:16,17/01/2026 4:37,finalized,1014,942,5,249.9,17/01/2026 4:37,digital,YAPe
210226,13/01/2026 2:56,23/01/2026 14:29,finalized,1014,986,3,149.94,23/01/2026 14:29,Transferencia bancaria,bcp
211189,13/01/2026 1:43,16/01/2026 3:37,finalized,341,1055,2,119.98,16/01/2026 3:37,digital,PliN
211191,13/01/2026 22:19,19/01/2026 0:27,finalized,191,1055,4,399.96,19/01/2026 0:27,Transferencia bancaria, Scotiabank
211511,13/01/2026 23:46,17/01/2026 21:41,finalized,379,1081,1,129.99,17/01/2026 21:41,Transferencia bancaria,bcp
