sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
38732,27/10/2025 17:58,02/11/2025 20:58,finalized,379,2781,1,129.99,02/11/2025 20:58,Transferencia bancaria,pichincha
39165,27/10/2025 21:26,07/11/2025 11:25,finalized,543,2811,3,75.0,07/11/2025 11:25,efectivo,efectivo
40285,27/10/2025 13:53,05/11/2025 3:51,finalized,1073,2896,1,199.99,05/11/2025 3:51,Transferencia bancaria,pichincha
40610,27/10/2025 14:42,02/11/2025 19:47,finalized,579,2919,1,39.99,02/11/2025 19:47,digital,pLin
41269,27/10/2025 4:02,31/10/2025 9:00,finalized,749,2970,3,53.97,31/10/2025 9:00,Transferencia bancaria,BcP
41285,27/10/2025 11:56,07/11/2025 6:07,finalized,341,2970,3,179.97,07/11/2025 6:07,Transferencia bancaria,  Pichincha  
42024,27/10/2025 16:45,02/11/2025 17:58,finalized,379,3035,1,129.99,02/11/2025 17:58,Transferencia bancaria,PichinchA
43129,27/10/2025 2:55,30/10/2025 21:48,finalized,727,3122,4,39.96,30/10/2025 21:48,digital,yapE
43732,27/10/2025 23:36,01/11/2025 22:51,finalized,191,3162,3,299.97,01/11/2025 22:51,efectivo,efectivo
44044,27/10/2025 8:18,04/11/2025 12:36,finalized,775,3184,3,155.97,04/11/2025 12:36,digital,pLin
44064,27/10/2025 5:09,02/11/2025 11:28,finalized,191,3185,3,299.97,02/11/2025 11:28,efectivo,efectivo
44611,27/10/2025 4:10,05/11/2025 7:54,finalized,478,3222,2,100.0,05/11/2025 7:54,efectivo,efectivo
45425,27/10/2025 4:54,01/11/2025 12:26,finalized,1004,3281,1,399.98,01/11/2025 12:26,efectivo,efectivo
45543,27/10/2025 22:07,04/11/2025 23:16,finalized,1004,3290,1,399.98,04/11/2025 23:16,Transferencia bancaria,BBVA   
46320,27/10/2025 2:03,06/11/2025 3:37,finalized,1014,3345,4,199.92,06/11/2025 3:37,digital,pLin
46375,27/10/2025 6:13,03/11/2025 11:30,finalized,579,3350,1,39.99,03/11/2025 11:30,digital,YAPe
46905,27/10/2025 2:34,06/11/2025 10:49,finalized,78,3385,2,199.98,06/11/2025 10:49,digital,PliN
48093,27/10/2025 22:44,07/11/2025 5:23,finalized,882,3471,2,49.98,07/11/2025 5:23,Transferencia bancaria,BBVA   
48678,27/10/2025 12:49,06/11/2025 20:58,finalized,773,3514,2,103.98,06/11/2025 20:58,digital,PliN
49623,27/10/2025 13:47,30/10/2025 17:54,finalized,341,3574,1,59.99,30/10/2025 17:54,digital,YAPe
49690,27/10/2025 12:23,02/11/2025 23:32,finalized,44,3578,4,239.96,02/11/2025 23:32,Transferencia bancaria,BBVA   
50124,27/10/2025 16:34,30/10/2025 17:46,finalized,191,3608,3,299.97,30/10/2025 17:46,Transferencia bancaria,scotiabank
50883,27/10/2025 10:15,01/11/2025 8:22,finalized,478,3666,5,250.0,01/11/2025 8:22,digital,pLin
51070,27/10/2025 4:36,31/10/2025 4:15,finalized,1014,3678,3,149.94,31/10/2025 4:15,Transferencia bancaria,bcp
51398,27/10/2025 4:28,03/11/2025 6:18,finalized,1014,3704,2,99.96,03/11/2025 6:18,Transferencia bancaria,  Pichincha  
51405,27/10/2025 22:47,02/11/2025 5:34,finalized,341,3704,1,59.99,02/11/2025 5:34,Transferencia bancaria,BBVA   
52273,27/10/2025 2:13,31/10/2025 20:39,finalized,379,3762,1,129.99,31/10/2025 20:39,Transferencia bancaria, Scotiabank
52368,27/10/2025 15:14,06/11/2025 18:27,finalized,773,3767,4,207.96,06/11/2025 18:27,Transferencia bancaria,Scotiabank
52439,27/10/2025 13:46,06/11/2025 9:34,finalized,341,3772,4,239.96,06/11/2025 9:34,digital,pLin
52710,27/10/2025 5:13,03/11/2025 5:23,finalized,191,3797,4,399.96,03/11/2025 5:23,efectivo,efectivo
52854,27/10/2025 0:39,31/10/2025 14:43,finalized,1004,3810,1,399.98,31/10/2025 14:43,digital,pLin
52920,27/10/2025 13:42,06/11/2025 7:04,finalized,745,3814,3,44.97,06/11/2025 7:04,efectivo,efectivo
53164,27/10/2025 19:38,05/11/2025 23:27,finalized,478,3834,3,150.0,05/11/2025 23:27,Transferencia bancaria,BCP
53211,27/10/2025 15:13,02/11/2025 7:15,finalized,957,3838,1,299.98,02/11/2025 7:15,digital,pLin
53437,27/10/2025 11:33,31/10/2025 7:38,finalized,341,3857,2,119.98,31/10/2025 7:38,Transferencia bancaria,SCOTIABANK
54197,27/10/2025 3:08,05/11/2025 4:28,finalized,478,3916,1,50.0,05/11/2025 4:28,Transferencia bancaria,bbvA
54603,27/10/2025 10:02,01/11/2025 11:01,finalized,1073,3945,1,199.99,01/11/2025 11:01,Transferencia bancaria,  Pichincha  
54743,27/10/2025 6:03,06/11/2025 9:31,finalized,341,3955,5,299.95,06/11/2025 9:31,Transferencia bancaria,Interbank
54760,27/10/2025 14:55,01/11/2025 0:54,finalized,1073,3957,1,199.99,01/11/2025 0:54,efectivo,efectivo
54806,27/10/2025 23:44,02/11/2025 10:29,finalized,341,3959,1,59.99,02/11/2025 10:29,efectivo,efectivo
55277,27/10/2025 19:29,31/10/2025 15:28,finalized,341,3987,4,239.96,31/10/2025 15:28,Transferencia bancaria,PichinchA
55334,27/10/2025 18:50,02/11/2025 3:32,finalized,379,3993,1,129.99,02/11/2025 3:32,efectivo,efectivo
55364,27/10/2025 2:14,05/11/2025 19:16,finalized,478,3995,2,100.0,05/11/2025 19:16,digital,yapE
55768,27/10/2025 1:07,31/10/2025 15:45,finalized,191,4022,2,199.98,31/10/2025 15:45,digital,yapE
56935,27/10/2025 4:29,06/11/2025 9:15,finalized,37,4112,5,174.95,06/11/2025 9:15,digital,yapE
57185,27/10/2025 6:59,02/11/2025 7:56,finalized,579,4130,5,199.95,02/11/2025 7:56,digital,pLin
57425,27/10/2025 11:09,06/11/2025 13:39,finalized,379,4149,1,129.99,06/11/2025 13:39,efectivo,efectivo
58375,27/10/2025 19:18,04/11/2025 3:32,finalized,957,4214,1,299.98,04/11/2025 3:32,Transferencia bancaria,SCOTIABANK
58640,27/10/2025 15:09,06/11/2025 8:58,finalized,1073,4232,1,199.99,06/11/2025 8:58,Transferencia bancaria,BCP
58735,27/10/2025 15:34,02/11/2025 13:14,finalized,341,4237,2,119.98,02/11/2025 13:14,digital,YAPe
58964,27/10/2025 23:05,07/11/2025 4:15,finalized,1014,4254,5,249.9,07/11/2025 4:15,Transferencia bancaria,SCOTIABANK
59092,27/10/2025 9:02,05/11/2025 9:00,finalized,478,4263,5,250.0,05/11/2025 9:00,digital,yapE
59336,27/10/2025 21:35,01/11/2025 10:16,finalized,379,4279,1,129.99,01/11/2025 10:16,digital,PliN
60198,27/10/2025 20:36,02/11/2025 23:56,finalized,957,4341,1,299.98,02/11/2025 23:56,efectivo,efectivo
61179,27/10/2025 12:33,02/11/2025 15:55,finalized,1073,4414,1,199.99,02/11/2025 15:55,digital,YAPe
61201,27/10/2025 6:59,30/10/2025 21:00,finalized,379,4415,1,129.99,30/10/2025 21:00,digital,pLin
61547,27/10/2025 14:45,07/11/2025 0:52,finalized,957,4438,1,299.98,07/11/2025 0:52,digital,yapE
61953,27/10/2025 17:08,02/11/2025 19:20,finalized,191,4465,3,299.97,02/11/2025 19:20,Transferencia bancaria,bcp
62063,27/10/2025 6:04,03/11/2025 9:07,finalized,379,4473,1,129.99,03/11/2025 9:07,Transferencia bancaria,BcP
62086,27/10/2025 2:04,04/11/2025 2:03,finalized,1014,4475,3,149.94,04/11/2025 2:03,digital,yapE
62161,27/10/2025 9:00,04/11/2025 20:59,finalized,1014,4479,5,249.9,04/11/2025 20:59,digital,YAPe
62294,27/10/2025 13:12,05/11/2025 10:03,finalized,1004,4489,1,399.98,05/11/2025 10:03,Transferencia bancaria, BCP   
62326,27/10/2025 8:40,30/10/2025 19:28,finalized,579,4491,5,199.95,30/10/2025 19:28,efectivo,efectivo
62336,27/10/2025 0:16,03/11/2025 1:18,finalized,341,4491,2,119.98,03/11/2025 1:18,Transferencia bancaria,BcP
62375,27/10/2025 17:51,05/11/2025 6:47,finalized,379,4494,1,129.99,05/11/2025 6:47,digital,YAPe
62619,27/10/2025 7:12,02/11/2025 16:17,finalized,478,4512,3,150.0,02/11/2025 16:17,digital,PliN
63698,27/10/2025 17:59,04/11/2025 13:10,finalized,957,4588,1,299.98,04/11/2025 13:10,digital,PliN
64030,27/10/2025 14:21,07/11/2025 1:12,finalized,579,4612,4,159.96,07/11/2025 1:12,Transferencia bancaria, BCP   
64535,27/10/2025 7:58,06/11/2025 5:23,finalized,341,4654,2,119.98,06/11/2025 5:23,digital,pLin
64681,27/10/2025 7:24,04/11/2025 14:47,finalized,379,4663,1,129.99,04/11/2025 14:47,digital,pLin
64887,27/10/2025 6:52,03/11/2025 12:27,finalized,1014,4675,1,49.98,03/11/2025 12:27,efectivo,efectivo
65038,27/10/2025 23:06,03/11/2025 8:04,finalized,191,4687,4,399.96,03/11/2025 8:04,Transferencia bancaria,scotiabank
65220,27/10/2025 1:08,01/11/2025 14:39,finalized,341,4700,5,299.95,01/11/2025 14:39,digital,YAPe
65511,27/10/2025 9:57,03/11/2025 3:47,finalized,235,4721,2,69.98,03/11/2025 3:47,digital,PliN
65781,27/10/2025 12:55,02/11/2025 9:06,finalized,191,4743,1,99.99,02/11/2025 9:06,digital,YAPe
65802,27/10/2025 7:42,04/11/2025 12:13,finalized,379,4745,1,129.99,04/11/2025 12:13,efectivo,efectivo
66206,27/10/2025 20:31,03/11/2025 8:36,finalized,341,4775,5,299.95,03/11/2025 8:36,Transferencia bancaria,Interbank
67056,27/10/2025 17:59,04/11/2025 12:11,finalized,191,4840,5,499.95,04/11/2025 12:11,efectivo,efectivo
67165,27/10/2025 3:03,31/10/2025 4:12,finalized,543,4849,2,50.0,31/10/2025 4:12,Transferencia bancaria,scotiabank
67733,27/10/2025 3:08,06/11/2025 7:07,finalized,379,4891,1,129.99,06/11/2025 7:07,efectivo,efectivo
67748,27/10/2025 7:56,05/11/2025 9:11,finalized,341,4892,4,239.96,05/11/2025 9:11,Transferencia bancaria,scotiabank
68750,27/10/2025 9:51,03/11/2025 3:37,finalized,478,4959,1,50.0,03/11/2025 3:37,efectivo,efectivo
68840,27/10/2025 12:29,04/11/2025 8:09,finalized,341,4965,2,119.98,04/11/2025 8:09,Transferencia bancaria,BCP
69672,27/10/2025 17:41,07/11/2025 10:17,finalized,478,5025,4,200.0,07/11/2025 10:17,Transferencia bancaria,pichincha
70098,27/10/2025 0:09,31/10/2025 14:29,finalized,957,5052,1,299.98,31/10/2025 14:29,efectivo,efectivo
70323,27/10/2025 14:14,04/11/2025 5:55,finalized,379,5068,1,129.99,04/11/2025 5:55,digital,YAPe
72009,27/10/2025 8:01,05/11/2025 14:18,finalized,579,5189,1,39.99,05/11/2025 14:18,Transferencia bancaria,bcp
72895,27/10/2025 3:28,03/11/2025 10:14,finalized,1014,5245,4,199.92,03/11/2025 10:14,efectivo,efectivo
73362,27/10/2025 17:39,01/11/2025 22:17,finalized,579,5279,1,39.99,01/11/2025 22:17,Transferencia bancaria,BCP
73667,27/10/2025 11:36,30/10/2025 22:53,finalized,379,5297,1,129.99,30/10/2025 22:53,digital,PliN
74055,27/10/2025 3:23,01/11/2025 17:47,finalized,282,5324,2,63.98,01/11/2025 17:47,Transferencia bancaria,BCP
74099,27/10/2025 20:57,31/10/2025 17:39,finalized,543,5327,1,25.0,31/10/2025 17:39,digital,PliN
74311,27/10/2025 14:56,04/11/2025 6:07,finalized,478,5343,4,200.0,04/11/2025 6:07,digital,PliN
74933,27/10/2025 6:51,05/11/2025 16:51,finalized,191,5391,2,199.98,05/11/2025 16:51,digital,pLin
75011,27/10/2025 17:43,06/11/2025 2:34,finalized,917,5398,1,21.99,06/11/2025 2:34,digital,YAPe
75127,27/10/2025 10:53,01/11/2025 12:29,finalized,191,5407,2,199.98,01/11/2025 12:29,Transferencia bancaria,  Pichincha  
75500,27/10/2025 2:35,01/11/2025 0:47,finalized,341,5429,4,239.96,01/11/2025 0:47,digital,pLin
76231,27/10/2025 5:54,30/10/2025 8:10,finalized,957,5481,1,299.98,30/10/2025 8:10,efectivo,efectivo
76278,27/10/2025 22:23,31/10/2025 21:30,finalized,579,5485,1,39.99,31/10/2025 21:30,efectivo,efectivo
76598,27/10/2025 4:03,05/11/2025 23:00,finalized,478,5509,4,200.0,05/11/2025 23:00,efectivo,efectivo
77489,27/10/2025 3:57,02/11/2025 19:02,finalized,1014,5574,3,149.94,02/11/2025 19:02,digital,PliN
77895,27/10/2025 0:28,02/11/2025 11:14,finalized,1014,5600,1,49.98,02/11/2025 11:14,efectivo,efectivo
78034,27/10/2025 20:41,05/11/2025 10:22,finalized,1014,5609,5,249.9,05/11/2025 10:22,digital,yapE
78220,27/10/2025 11:54,05/11/2025 15:40,finalized,1014,5622,1,49.98,05/11/2025 15:40,efectivo,efectivo
78629,27/10/2025 9:41,02/11/2025 5:26,finalized,957,5648,1,299.98,02/11/2025 5:26,efectivo,efectivo
78741,27/10/2025 1:09,05/11/2025 16:20,finalized,957,5654,1,299.98,05/11/2025 16:20,Transferencia bancaria,bcp
78849,27/10/2025 8:16,05/11/2025 9:25,finalized,341,5658,2,119.98,05/11/2025 9:25,digital,PliN
79187,27/10/2025 13:03,05/11/2025 0:18,finalized,1004,5680,1,399.98,05/11/2025 0:18,digital,PliN
80288,27/10/2025 5:18,04/11/2025 15:15,finalized,341,5751,5,299.95,04/11/2025 15:15,efectivo,efectivo
80518,27/10/2025 19:30,03/11/2025 17:00,finalized,579,5766,1,39.99,03/11/2025 17:00,digital,PliN
80632,27/10/2025 19:26,06/11/2025 9:32,finalized,579,5776,1,39.99,06/11/2025 9:32,Transferencia bancaria,SCOTIABANK
80651,27/10/2025 4:15,30/10/2025 23:30,finalized,478,5777,3,150.0,30/10/2025 23:30,Transferencia bancaria, BCP   
81209,27/10/2025 21:25,06/11/2025 18:25,finalized,191,5813,4,399.96,06/11/2025 18:25,digital,YAPe
81747,27/10/2025 22:13,07/11/2025 14:54,finalized,1014,5852,5,249.9,07/11/2025 14:54,Transferencia bancaria,scotiabank
82163,27/10/2025 12:50,05/11/2025 19:38,finalized,579,5876,1,39.99,05/11/2025 19:38,digital,YAPe
82571,27/10/2025 15:45,30/10/2025 16:47,finalized,834,5905,1,199.99,30/10/2025 16:47,digital,PliN
83172,27/10/2025 14:24,02/11/2025 8:18,finalized,1014,5950,1,49.98,02/11/2025 8:18,efectivo,efectivo
83324,27/10/2025 19:02,04/11/2025 2:39,finalized,379,5959,1,129.99,04/11/2025 2:39,digital,YAPe
83901,27/10/2025 18:01,01/11/2025 15:35,finalized,341,6003,5,299.95,01/11/2025 15:35,digital,YAPe
84433,27/10/2025 19:56,07/11/2025 12:22,finalized,379,6045,1,129.99,07/11/2025 12:22,digital,PliN
84668,27/10/2025 16:59,30/10/2025 22:46,finalized,957,6060,1,299.98,30/10/2025 22:46,efectivo,efectivo
84970,27/10/2025 15:13,04/11/2025 17:05,finalized,756,6083,5,99.95,04/11/2025 17:05,digital,yapE
85131,27/10/2025 5:56,03/11/2025 7:49,finalized,579,6092,5,199.95,03/11/2025 7:49,efectivo,efectivo
85155,27/10/2025 14:47,02/11/2025 1:47,finalized,1004,6094,1,399.98,02/11/2025 1:47,efectivo,efectivo
85319,27/10/2025 15:54,01/11/2025 17:32,finalized,341,6105,1,59.99,01/11/2025 17:32,efectivo,efectivo
85543,27/10/2025 13:31,31/10/2025 16:39,finalized,478,6121,2,100.0,31/10/2025 16:39,Transferencia bancaria,PichinchA
85872,27/10/2025 16:33,05/11/2025 2:06,finalized,957,6149,1,299.98,05/11/2025 2:06,digital,YAPe
86031,27/10/2025 13:17,07/11/2025 7:54,finalized,579,6160,3,119.97,07/11/2025 7:54,digital,yapE
86084,27/10/2025 2:54,03/11/2025 13:12,finalized,579,6163,2,79.98,03/11/2025 13:12,efectivo,efectivo
86333,27/10/2025 3:45,04/11/2025 10:53,finalized,1073,6180,1,199.99,04/11/2025 10:53,efectivo,efectivo
86420,27/10/2025 0:15,04/11/2025 20:09,finalized,1004,6187,1,399.98,04/11/2025 20:09,efectivo,efectivo
86963,27/10/2025 22:25,02/11/2025 21:43,finalized,379,6230,1,129.99,02/11/2025 21:43,Transferencia bancaria, Scotiabank
87531,27/10/2025 19:23,01/11/2025 2:58,finalized,191,6269,1,99.99,01/11/2025 2:58,efectivo,efectivo
87694,27/10/2025 8:38,06/11/2025 22:16,finalized,379,6280,1,129.99,06/11/2025 22:16,Transferencia bancaria,PichinchA
87793,27/10/2025 3:45,30/10/2025 11:34,finalized,341,6285,3,179.97,30/10/2025 11:34,Transferencia bancaria,scotiabank
88718,27/10/2025 1:55,02/11/2025 15:57,finalized,341,6349,2,119.98,02/11/2025 15:57,efectivo,efectivo
88987,27/10/2025 4:28,03/11/2025 1:55,finalized,1014,6368,1,49.98,03/11/2025 1:55,Transferencia bancaria,Interbank
89727,27/10/2025 9:34,06/11/2025 20:48,finalized,341,6419,3,179.97,06/11/2025 20:48,digital,pLin
89753,27/10/2025 17:21,03/11/2025 22:57,finalized,379,6421,1,129.99,03/11/2025 22:57,efectivo,efectivo
89950,27/10/2025 22:44,04/11/2025 9:25,finalized,379,6433,1,129.99,04/11/2025 9:25,efectivo,efectivo
90375,27/10/2025 5:17,05/11/2025 10:55,finalized,379,6465,1,129.99,05/11/2025 10:55,efectivo,efectivo
90508,27/10/2025 21:04,30/10/2025 22:43,finalized,341,6473,1,59.99,30/10/2025 22:43,digital,yapE
90747,27/10/2025 10:47,04/11/2025 2:20,finalized,1014,6489,2,99.96,04/11/2025 2:20,efectivo,efectivo
91824,27/10/2025 7:03,31/10/2025 15:09,finalized,1073,6572,1,199.99,31/10/2025 15:09,Transferencia bancaria, BCP   
92199,27/10/2025 8:06,07/11/2025 0:07,finalized,1014,6599,3,149.94,07/11/2025 0:07,efectivo,efectivo
92894,27/10/2025 23:09,04/11/2025 18:46,finalized,1004,6658,1,399.98,04/11/2025 18:46,digital,yapE
93049,27/10/2025 9:35,03/11/2025 19:46,finalized,478,6669,4,200.0,03/11/2025 19:46,efectivo,efectivo
93428,27/10/2025 0:08,05/11/2025 19:29,finalized,579,6697,1,39.99,05/11/2025 19:29,efectivo,efectivo
94128,27/10/2025 14:19,04/11/2025 5:02,finalized,682,6746,5,400.0,04/11/2025 5:02,efectivo,efectivo
