sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
108003,26/03/2026 14:50,05/04/2026 19:38,finalized,341,7796,5,299.95,05/04/2026 19:38,digital,yapE
108305,26/03/2026 12:11,30/03/2026 19:49,finalized,341,7821,1,59.99,30/03/2026 19:49,efectivo,efectivo
108356,26/03/2026 15:55,31/03/2026 11:05,finalized,957,7825,1,299.98,31/03/2026 11:05,efectivo,efectivo
108369,26/03/2026 11:36,01/04/2026 5:20,finalized,1014,7826,1,49.98,01/04/2026 5:20,Transferencia bancaria,scotiabank
110234,26/03/2026 4:55,05/04/2026 20:19,finalized,478,7966,5,250.0,05/04/2026 20:19,efectivo,efectivo
110709,26/03/2026 13:17,02/04/2026 13:26,finalized,1014,7998,1,49.98,02/04/2026 13:26,Transferencia bancaria,IntERBANK 
111070,26/03/2026 20:11,01/04/2026 16:39,finalized,957,8020,1,299.98,01/04/2026 16:39,efectivo,efectivo
112201,26/03/2026 4:23,03/04/2026 16:51,finalized,643,8112,5,399.95,03/04/2026 16:51,digital,pLin
112246,26/03/2026 17:46,05/04/2026 15:09,finalized,191,8116,3,299.97,05/04/2026 15:09,digital,PliN
112486,26/03/2026 9:18,03/04/2026 21:01,finalized,1073,8135,1,199.99,03/04/2026 21:01,digital,PliN
112760,26/03/2026 19:29,01/04/2026 13:41,finalized,379,8156,1,129.99,01/04/2026 13:41,Transferencia bancaria,BcP
113025,26/03/2026 4:05,05/04/2026 2:30,finalized,478,8174,1,50.0,05/04/2026 2:30,efectivo,efectivo
113166,26/03/2026 21:53,05/04/2026 13:03,finalized,1004,8185,1,399.98,05/04/2026 13:03,Transferencia bancaria,bbvA
113212,26/03/2026 5:19,05/04/2026 16:59,finalized,379,8188,1,129.99,05/04/2026 16:59,Transferencia bancaria,BCP
113245,26/03/2026 3:49,29/03/2026 21:32,finalized,341,8191,2,119.98,29/03/2026 21:32,digital,pLin
114786,26/03/2026 15:38,05/04/2026 14:22,finalized,341,8304,1,59.99,05/04/2026 14:22,digital,yapE
114942,26/03/2026 20:01,06/04/2026 19:19,finalized,341,8314,1,59.99,06/04/2026 19:19,Transferencia bancaria,Interbank
115441,26/03/2026 0:07,04/04/2026 19:22,finalized,379,8357,1,129.99,04/04/2026 19:22,efectivo,efectivo
115608,26/03/2026 1:00,04/04/2026 4:45,finalized,1073,8370,1,199.99,04/04/2026 4:45,efectivo,efectivo
115729,26/03/2026 7:47,31/03/2026 17:55,finalized,957,8377,1,299.98,31/03/2026 17:55,efectivo,efectivo
115918,26/03/2026 12:27,05/04/2026 20:06,finalized,1073,8388,1,199.99,05/04/2026 20:06,efectivo,efectivo
116176,26/03/2026 8:55,29/03/2026 23:54,finalized,548,8404,5,199.95,29/03/2026 23:54,digital,yapE
117446,26/03/2026 9:30,01/04/2026 9:31,finalized,341,8504,1,59.99,01/04/2026 9:31,efectivo,efectivo
118335,26/03/2026 14:47,31/03/2026 12:32,finalized,957,8568,1,299.98,31/03/2026 12:32,digital,pLin
118481,26/03/2026 16:52,31/03/2026 11:22,finalized,957,8580,1,299.98,31/03/2026 11:22,Transferencia bancaria,IntERBANK 
118832,26/03/2026 1:32,05/04/2026 13:39,finalized,478,8607,2,100.0,05/04/2026 13:39,Transferencia bancaria,BCP
118923,26/03/2026 16:58,31/03/2026 7:23,finalized,379,8613,1,129.99,31/03/2026 7:23,digital,pLin
119537,26/03/2026 23:08,30/03/2026 18:07,finalized,1004,8656,1,399.98,30/03/2026 18:07,Transferencia bancaria,SCOTIABANK
119554,26/03/2026 16:27,04/04/2026 21:25,finalized,957,8657,1,299.98,04/04/2026 21:25,efectivo,efectivo
120086,26/03/2026 12:17,03/04/2026 7:45,finalized,379,8691,1,129.99,03/04/2026 7:45,efectivo,efectivo
120483,26/03/2026 1:45,04/04/2026 17:25,finalized,541,8719,1,70.0,04/04/2026 17:25,digital,pLin
120917,26/03/2026 3:08,31/03/2026 20:09,finalized,379,8754,1,129.99,31/03/2026 20:09,efectivo,efectivo
121554,26/03/2026 3:53,03/04/2026 18:44,finalized,341,8796,2,119.98,03/04/2026 18:44,efectivo,efectivo
121563,26/03/2026 20:44,05/04/2026 21:26,finalized,379,8797,1,129.99,05/04/2026 21:26,Transferencia bancaria,bcp
122420,26/03/2026 6:24,30/03/2026 9:55,finalized,1004,8863,1,399.98,30/03/2026 9:55,digital,YAPe
122630,26/03/2026 23:15,06/04/2026 8:37,finalized,379,8880,1,129.99,06/04/2026 8:37,Transferencia bancaria,  Pichincha  
123123,26/03/2026 14:47,30/03/2026 2:49,finalized,478,8917,1,50.0,30/03/2026 2:49,efectivo,efectivo
123624,26/03/2026 3:15,04/04/2026 2:17,finalized,341,8950,3,179.97,04/04/2026 2:17,efectivo,efectivo
124922,26/03/2026 12:19,05/04/2026 0:31,finalized,379,9042,1,129.99,05/04/2026 0:31,Transferencia bancaria, Scotiabank
125025,26/03/2026 6:40,31/03/2026 5:01,finalized,341,9050,5,299.95,31/03/2026 5:01,digital,pLin
125378,26/03/2026 15:49,05/04/2026 9:19,finalized,957,9075,1,299.98,05/04/2026 9:19,digital,yapE
125526,26/03/2026 4:48,01/04/2026 11:57,finalized,341,9085,3,179.97,01/04/2026 11:57,efectivo,efectivo
125712,26/03/2026 23:49,02/04/2026 13:14,finalized,579,9098,4,159.96,02/04/2026 13:14,digital,pLin
126209,26/03/2026 0:14,05/04/2026 2:38,finalized,957,9133,1,299.98,05/04/2026 2:38,Transferencia bancaria,SCOTIABANK
126660,26/03/2026 3:27,02/04/2026 5:29,finalized,1073,9167,1,199.99,02/04/2026 5:29,Transferencia bancaria,SCOTIABANK
127052,26/03/2026 6:36,05/04/2026 19:33,finalized,957,9195,1,299.98,05/04/2026 19:33,efectivo,efectivo
127751,26/03/2026 19:58,04/04/2026 12:50,finalized,478,9246,1,50.0,04/04/2026 12:50,Transferencia bancaria, BCP   
127758,26/03/2026 11:58,01/04/2026 1:39,finalized,249,9246,3,164.91,01/04/2026 1:39,efectivo,efectivo
128063,26/03/2026 6:52,31/03/2026 8:22,finalized,1073,9268,1,199.99,31/03/2026 8:22,digital,PliN
128634,26/03/2026 0:49,01/04/2026 18:55,finalized,478,9306,5,250.0,01/04/2026 18:55,efectivo,efectivo
128950,26/03/2026 15:34,06/04/2026 8:34,finalized,957,9328,1,299.98,06/04/2026 8:34,digital,yapE
129402,26/03/2026 10:55,31/03/2026 2:08,finalized,379,9358,1,129.99,31/03/2026 2:08,digital,YAPe
129413,26/03/2026 16:30,30/03/2026 21:27,finalized,773,9359,3,155.97,30/03/2026 21:27,efectivo,efectivo
129933,26/03/2026 3:29,01/04/2026 4:15,finalized,1014,9394,3,149.94,01/04/2026 4:15,efectivo,efectivo
130062,26/03/2026 2:59,03/04/2026 12:38,finalized,379,9404,1,129.99,03/04/2026 12:38,Transferencia bancaria,BcP
130130,26/03/2026 0:47,05/04/2026 10:25,finalized,478,9409,1,50.0,05/04/2026 10:25,Transferencia bancaria,IntERBANK 
130190,26/03/2026 15:11,31/03/2026 5:15,finalized,191,9413,1,99.99,31/03/2026 5:15,efectivo,efectivo
131243,26/03/2026 11:46,03/04/2026 1:06,finalized,579,9494,4,159.96,03/04/2026 1:06,Transferencia bancaria,pichincha
131517,26/03/2026 4:37,31/03/2026 4:23,finalized,1014,9511,3,149.94,31/03/2026 4:23,Transferencia bancaria, BCP   
131970,26/03/2026 4:27,01/04/2026 15:59,finalized,541,9543,1,70.0,01/04/2026 15:59,Transferencia bancaria, Scotiabank
132033,26/03/2026 3:04,01/04/2026 23:42,finalized,379,9549,1,129.99,01/04/2026 23:42,Transferencia bancaria,PichinchA
132135,26/03/2026 0:27,05/04/2026 19:46,finalized,787,9555,4,127.96,05/04/2026 19:46,Transferencia bancaria,BcP
132481,26/03/2026 8:28,30/03/2026 17:38,finalized,1014,9578,4,199.92,30/03/2026 17:38,digital,yapE
132681,26/03/2026 6:33,29/03/2026 12:33,finalized,1073,9590,1,199.99,29/03/2026 12:33,digital,YAPe
133199,26/03/2026 11:37,31/03/2026 16:37,finalized,579,9628,1,39.99,31/03/2026 16:37,Transferencia bancaria,Scotiabank
133368,26/03/2026 17:59,05/04/2026 1:24,finalized,579,9640,1,39.99,05/04/2026 1:24,Transferencia bancaria,PichinchA
133452,26/03/2026 11:32,05/04/2026 0:59,finalized,341,9649,1,59.99,05/04/2026 0:59,efectivo,efectivo
133605,26/03/2026 17:12,03/04/2026 16:18,finalized,1073,9662,1,199.99,03/04/2026 16:18,efectivo,efectivo
133950,26/03/2026 9:20,29/03/2026 11:29,finalized,478,9685,2,100.0,29/03/2026 11:29,efectivo,efectivo
134007,26/03/2026 7:59,31/03/2026 21:50,finalized,1004,9690,1,399.98,31/03/2026 21:50,Transferencia bancaria,IntERBANK 
135042,26/03/2026 8:14,03/04/2026 10:49,finalized,1014,9754,4,199.92,03/04/2026 10:49,digital,PliN
135463,26/03/2026 13:12,04/04/2026 16:42,finalized,341,9785,3,179.97,04/04/2026 16:42,Transferencia bancaria,BBVA   
136025,26/03/2026 4:36,03/04/2026 5:11,finalized,1004,9828,1,399.98,03/04/2026 5:11,efectivo,efectivo
136040,26/03/2026 13:24,02/04/2026 10:58,finalized,1073,9830,1,199.99,02/04/2026 10:58,Transferencia bancaria,  Pichincha  
136845,26/03/2026 18:30,06/04/2026 9:24,finalized,478,9890,4,200.0,06/04/2026 9:24,efectivo,efectivo
136969,26/03/2026 11:44,03/04/2026 15:49,finalized,478,9898,3,150.0,03/04/2026 15:49,efectivo,efectivo
137413,26/03/2026 4:06,03/04/2026 16:32,finalized,957,9933,1,299.98,03/04/2026 16:32,Transferencia bancaria,bcp
137417,26/03/2026 16:18,01/04/2026 5:41,finalized,478,9933,1,50.0,01/04/2026 5:41,Transferencia bancaria, BCP   
137773,26/03/2026 23:06,30/03/2026 8:11,finalized,379,9961,1,129.99,30/03/2026 8:11,efectivo,efectivo
137788,26/03/2026 16:51,01/04/2026 4:47,finalized,957,9962,1,299.98,01/04/2026 4:47,digital,YAPe
137911,26/03/2026 2:33,30/03/2026 8:50,finalized,1004,9970,1,399.98,30/03/2026 8:50,Transferencia bancaria,scotiabank
138133,26/03/2026 7:08,05/04/2026 15:27,finalized,957,9987,1,299.98,05/04/2026 15:27,efectivo,efectivo
138443,26/03/2026 11:06,05/04/2026 1:16,finalized,379,10010,1,129.99,05/04/2026 1:16,digital,PliN
138596,26/03/2026 15:16,03/04/2026 1:52,finalized,93,10020,5,124.95,03/04/2026 1:52,efectivo,efectivo
138742,26/03/2026 3:00,29/03/2026 20:09,finalized,1004,10032,1,399.98,29/03/2026 20:09,digital,PliN
138827,26/03/2026 0:14,01/04/2026 10:03,finalized,341,10038,1,59.99,01/04/2026 10:03,efectivo,efectivo
139229,26/03/2026 4:06,05/04/2026 16:52,finalized,191,10068,1,99.99,05/04/2026 16:52,efectivo,efectivo
140285,26/03/2026 11:33,31/03/2026 8:29,finalized,341,10140,3,179.97,31/03/2026 8:29,Transferencia bancaria,Scotiabank
140529,26/03/2026 20:36,03/04/2026 9:44,finalized,478,10157,4,200.0,03/04/2026 9:44,efectivo,efectivo
140850,26/03/2026 9:46,06/04/2026 2:03,finalized,1014,10179,2,99.96,06/04/2026 2:03,efectivo,efectivo
141467,26/03/2026 16:10,06/04/2026 9:46,finalized,478,10226,4,200.0,06/04/2026 9:46,efectivo,efectivo
141958,26/03/2026 18:46,30/03/2026 11:37,finalized,379,10262,1,129.99,30/03/2026 11:37,digital,PliN
142999,26/03/2026 20:55,02/04/2026 4:42,finalized,379,10334,1,129.99,02/04/2026 4:42,efectivo,efectivo
143350,26/03/2026 17:48,29/03/2026 19:32,finalized,957,10362,1,299.98,29/03/2026 19:32,digital,pLin
143420,26/03/2026 11:13,06/04/2026 3:48,finalized,478,10367,5,250.0,06/04/2026 3:48,efectivo,efectivo
143998,26/03/2026 0:15,29/03/2026 9:17,finalized,478,10411,3,150.0,29/03/2026 9:17,efectivo,efectivo
144803,26/03/2026 2:59,03/04/2026 0:26,finalized,478,10472,4,200.0,03/04/2026 0:26,Transferencia bancaria,bbvA
146881,26/03/2026 7:33,31/03/2026 14:56,finalized,379,10618,1,129.99,31/03/2026 14:56,efectivo,efectivo
147133,26/03/2026 19:19,03/04/2026 23:00,finalized,1014,10637,1,49.98,03/04/2026 23:00,Transferencia bancaria,IntERBANK 
147196,26/03/2026 16:39,02/04/2026 16:38,finalized,379,10641,1,129.99,02/04/2026 16:38,Transferencia bancaria,bcp
147382,26/03/2026 16:12,30/03/2026 4:32,finalized,478,10653,4,200.0,30/03/2026 4:32,Transferencia bancaria,BcP
147503,26/03/2026 22:57,05/04/2026 13:32,finalized,926,10663,2,31.98,05/04/2026 13:32,efectivo,efectivo
148600,26/03/2026 1:33,02/04/2026 3:34,finalized,1014,10744,3,149.94,02/04/2026 3:34,Transferencia bancaria,Interbank
148736,26/03/2026 21:39,05/04/2026 5:04,finalized,341,10756,3,179.97,05/04/2026 5:04,digital,pLin
148980,26/03/2026 3:03,02/04/2026 20:42,finalized,478,10770,5,250.0,02/04/2026 20:42,efectivo,efectivo
149231,26/03/2026 8:36,05/04/2026 1:43,finalized,478,10789,1,50.0,05/04/2026 1:43,efectivo,efectivo
152043,26/03/2026 17:04,31/03/2026 4:54,finalized,191,10987,2,199.98,31/03/2026 4:54,efectivo,efectivo
153461,26/03/2026 15:40,02/04/2026 15:59,finalized,1014,11094,1,49.98,02/04/2026 15:59,Transferencia bancaria,  Pichincha  
153509,26/03/2026 0:46,02/04/2026 0:45,finalized,379,11097,1,129.99,02/04/2026 0:45,efectivo,efectivo
154727,26/03/2026 11:44,31/03/2026 13:38,finalized,1014,11180,3,149.94,31/03/2026 13:38,Transferencia bancaria,bcp
155266,26/03/2026 9:25,03/04/2026 18:55,finalized,341,11225,3,179.97,03/04/2026 18:55,digital,YAPe
155871,26/03/2026 15:09,02/04/2026 11:13,finalized,379,11274,1,129.99,02/04/2026 11:13,digital,PliN
156206,26/03/2026 0:00,29/03/2026 2:09,finalized,1004,11301,1,399.98,29/03/2026 2:09,Transferencia bancaria, Scotiabank
156892,26/03/2026 20:04,30/03/2026 15:54,finalized,478,11350,4,200.0,30/03/2026 15:54,efectivo,efectivo
157095,26/03/2026 23:30,06/04/2026 16:52,finalized,191,11365,1,99.99,06/04/2026 16:52,digital,yapE
157232,26/03/2026 7:51,01/04/2026 0:26,finalized,379,11377,1,129.99,01/04/2026 0:26,Transferencia bancaria,BBVA   
157744,26/03/2026 14:05,03/04/2026 2:11,finalized,957,11409,1,299.98,03/04/2026 2:11,Transferencia bancaria, Scotiabank
157824,26/03/2026 17:18,05/04/2026 7:54,finalized,478,11415,1,50.0,05/04/2026 7:54,Transferencia bancaria,SCOTIABANK
158636,26/03/2026 3:51,31/03/2026 7:10,finalized,1014,11468,4,199.92,31/03/2026 7:10,digital,yapE
159386,26/03/2026 4:42,04/04/2026 3:04,finalized,1073,11518,1,199.99,04/04/2026 3:04,efectivo,efectivo
160766,26/03/2026 3:22,30/03/2026 5:15,finalized,379,11622,1,129.99,30/03/2026 5:15,digital,YAPe
161034,26/03/2026 14:45,01/04/2026 15:32,finalized,1004,11644,1,399.98,01/04/2026 15:32,efectivo,efectivo
161244,26/03/2026 9:10,31/03/2026 19:31,finalized,1004,11657,1,399.98,31/03/2026 19:31,Transferencia bancaria,IntERBANK 
161252,26/03/2026 20:23,02/04/2026 13:17,finalized,478,11657,2,100.0,02/04/2026 13:17,digital,PliN
161467,26/03/2026 9:45,02/04/2026 23:22,finalized,478,11672,5,250.0,02/04/2026 23:22,digital,yapE
161597,26/03/2026 21:46,29/03/2026 22:42,finalized,191,11680,4,399.96,29/03/2026 22:42,Transferencia bancaria,bcp
162074,26/03/2026 6:38,03/04/2026 13:38,finalized,191,11716,4,399.96,03/04/2026 13:38,digital,YAPe
162233,26/03/2026 2:56,02/04/2026 23:25,finalized,957,11730,1,299.98,02/04/2026 23:25,digital,yapE
162993,26/03/2026 17:57,31/03/2026 7:23,finalized,379,11777,1,129.99,31/03/2026 7:23,efectivo,efectivo
163898,26/03/2026 17:49,01/04/2026 16:51,finalized,191,11844,1,99.99,01/04/2026 16:51,Transferencia bancaria,Scotiabank
165042,26/03/2026 18:12,05/04/2026 9:16,finalized,478,11927,5,250.0,05/04/2026 9:16,digital,yapE
165295,26/03/2026 6:16,05/04/2026 18:59,finalized,957,11946,1,299.98,05/04/2026 18:59,efectivo,efectivo
165901,26/03/2026 13:10,01/04/2026 19:55,finalized,1073,11987,1,199.99,01/04/2026 19:55,efectivo,efectivo
165923,26/03/2026 21:23,31/03/2026 6:41,finalized,478,11988,4,200.0,31/03/2026 6:41,digital,pLin
165946,26/03/2026 22:13,30/03/2026 10:36,finalized,379,11989,1,129.99,30/03/2026 10:36,Transferencia bancaria,BBVA   
165977,26/03/2026 8:24,29/03/2026 13:52,finalized,478,11991,3,150.0,29/03/2026 13:52,digital,YAPe
166049,26/03/2026 0:02,03/04/2026 0:30,finalized,1073,11997,1,199.99,03/04/2026 0:30,Transferencia bancaria,pichincha
166130,26/03/2026 1:10,31/03/2026 19:32,finalized,379,12001,1,129.99,31/03/2026 19:32,efectivo,efectivo
166256,26/03/2026 12:35,05/04/2026 4:48,finalized,341,12012,5,299.95,05/04/2026 4:48,digital,PliN
168126,26/03/2026 15:27,05/04/2026 21:58,finalized,1073,12142,1,199.99,05/04/2026 21:58,efectivo,efectivo
168391,26/03/2026 4:31,02/04/2026 15:19,finalized,134,12163,2,50.0,02/04/2026 15:19,Transferencia bancaria,BCP
168448,26/03/2026 17:03,05/04/2026 8:09,finalized,35,12167,1,159.99,05/04/2026 8:09,efectivo,efectivo
168561,26/03/2026 5:20,04/04/2026 21:36,finalized,1014,12177,5,249.9,04/04/2026 21:36,digital,pLin
169422,26/03/2026 1:55,02/04/2026 13:33,finalized,341,12234,4,239.96,02/04/2026 13:33,efectivo,efectivo
170028,26/03/2026 19:26,03/04/2026 6:00,finalized,478,12281,5,250.0,03/04/2026 6:00,Transferencia bancaria, BCP   
170447,26/03/2026 23:11,01/04/2026 3:02,finalized,1073,12311,1,199.99,01/04/2026 3:02,efectivo,efectivo
170994,26/03/2026 12:39,30/03/2026 19:44,finalized,478,12350,5,250.0,30/03/2026 19:44,digital,yapE
171341,26/03/2026 10:19,31/03/2026 18:57,finalized,1004,12373,1,399.98,31/03/2026 18:57,digital,PliN
171393,26/03/2026 11:40,02/04/2026 13:41,finalized,478,12377,2,100.0,02/04/2026 13:41,digital,yapE
196954,26/03/2026 1:48,30/03/2026 12:48,finalized,1004,25,1,399.98,30/03/2026 12:48,digital,yapE
198980,26/03/2026 4:00,03/04/2026 16:08,finalized,379,186,1,129.99,03/04/2026 16:08,efectivo,efectivo
199133,26/03/2026 20:35,06/04/2026 15:49,finalized,1073,195,1,199.99,06/04/2026 15:49,Transferencia bancaria,bcp
199348,26/03/2026 13:53,01/04/2026 8:39,finalized,379,209,1,129.99,01/04/2026 8:39,efectivo,efectivo
200180,26/03/2026 1:30,03/04/2026 23:45,finalized,869,266,3,74.97,03/04/2026 23:45,efectivo,efectivo
200282,26/03/2026 18:12,01/04/2026 5:40,finalized,379,274,1,129.99,01/04/2026 5:40,digital,YAPe
200872,26/03/2026 18:52,31/03/2026 17:47,finalized,957,318,1,299.98,31/03/2026 17:47,digital,pLin
201225,26/03/2026 13:49,05/04/2026 9:12,finalized,191,341,1,99.99,05/04/2026 9:12,digital,YAPe
201320,26/03/2026 3:27,31/03/2026 12:24,finalized,379,348,1,129.99,31/03/2026 12:24,digital,YAPe
201418,26/03/2026 22:31,30/03/2026 3:10,finalized,379,354,1,129.99,30/03/2026 3:10,efectivo,efectivo
201521,26/03/2026 20:54,05/04/2026 11:53,finalized,1073,363,1,199.99,05/04/2026 11:53,digital,pLin
201964,26/03/2026 23:37,30/03/2026 9:20,finalized,379,391,1,129.99,30/03/2026 9:20,Transferencia bancaria,bbvA
202865,26/03/2026 7:38,03/04/2026 9:21,finalized,1004,454,1,399.98,03/04/2026 9:21,digital,pLin
203463,26/03/2026 15:53,04/04/2026 15:27,finalized,341,495,3,179.97,04/04/2026 15:27,digital,pLin
204522,26/03/2026 10:09,30/03/2026 18:10,finalized,862,569,4,99.96,30/03/2026 18:10,digital,YAPe
206607,26/03/2026 14:33,30/03/2026 5:53,finalized,579,720,1,39.99,30/03/2026 5:53,digital,PliN
207664,26/03/2026 18:35,31/03/2026 5:36,finalized,478,794,4,200.0,31/03/2026 5:36,efectivo,efectivo
208006,26/03/2026 14:27,01/04/2026 11:39,finalized,379,823,1,129.99,01/04/2026 11:39,digital,yapE
209062,26/03/2026 23:16,05/04/2026 0:43,finalized,579,898,2,79.98,05/04/2026 0:43,Transferencia bancaria,bcp
209121,26/03/2026 9:03,29/03/2026 13:43,finalized,379,907,1,129.99,29/03/2026 13:43,Transferencia bancaria,Scotiabank
209356,26/03/2026 18:05,30/03/2026 4:42,finalized,579,924,5,199.95,30/03/2026 4:42,digital,yapE
209365,26/03/2026 6:17,29/03/2026 9:05,finalized,478,925,2,100.0,29/03/2026 9:05,efectivo,efectivo
209405,26/03/2026 12:30,05/04/2026 13:55,finalized,478,927,2,100.0,05/04/2026 13:55,digital,pLin
209952,26/03/2026 3:50,03/04/2026 18:55,finalized,1004,964,1,399.98,03/04/2026 18:55,Transferencia bancaria,BBVA   
211085,26/03/2026 16:24,02/04/2026 6:06,finalized,478,1045,3,150.0,02/04/2026 6:06,efectivo,efectivo
211188,26/03/2026 10:10,02/04/2026 8:44,finalized,341,1055,2,119.98,02/04/2026 8:44,efectivo,efectivo
211289,26/03/2026 18:06,06/04/2026 8:57,finalized,957,1061,1,299.98,06/04/2026 8:57,digital,yapE
211769,26/03/2026 19:41,01/04/2026 7:20,finalized,478,1101,4,200.0,01/04/2026 7:20,digital,yapE
211805,26/03/2026 16:45,31/03/2026 2:38,finalized,379,1104,1,129.99,31/03/2026 2:38,digital,PliN
211951,26/03/2026 3:09,03/04/2026 20:24,finalized,379,1114,1,129.99,03/04/2026 20:24,digital,yapE
211987,26/03/2026 7:15,05/04/2026 7:33,finalized,1004,1116,1,399.98,05/04/2026 7:33,digital,yapE
212319,26/03/2026 12:21,31/03/2026 12:59,finalized,1014,1142,1,49.98,31/03/2026 12:59,digital,PliN
212419,26/03/2026 16:21,01/04/2026 18:23,finalized,379,1149,1,129.99,01/04/2026 18:23,Transferencia bancaria,bcp
212681,26/03/2026 22:08,03/04/2026 3:48,finalized,1014,1167,2,99.96,03/04/2026 3:48,digital,PliN
213313,26/03/2026 1:39,31/03/2026 17:24,finalized,1014,1219,5,249.9,31/03/2026 17:24,digital,PliN
214041,26/03/2026 14:26,04/04/2026 3:47,finalized,379,1272,1,129.99,04/04/2026 3:47,digital,pLin
214207,26/03/2026 20:54,01/04/2026 23:55,finalized,93,1284,5,124.95,01/04/2026 23:55,Transferencia bancaria, BCP   
214647,26/03/2026 21:49,05/04/2026 21:07,finalized,1073,1316,1,199.99,05/04/2026 21:07,Transferencia bancaria, BCP   
216634,26/03/2026 16:47,06/04/2026 7:18,finalized,1004,1465,1,399.98,06/04/2026 7:18,Transferencia bancaria, Scotiabank
216868,26/03/2026 3:34,31/03/2026 7:24,finalized,579,1485,1,39.99,31/03/2026 7:24,Transferencia bancaria,  Pichincha  
216982,26/03/2026 18:04,31/03/2026 10:01,finalized,1014,1492,4,199.92,31/03/2026 10:01,Transferencia bancaria,bbvA
217122,26/03/2026 20:47,03/04/2026 21:02,finalized,478,1500,3,150.0,03/04/2026 21:02,efectivo,efectivo
217306,26/03/2026 7:23,29/03/2026 20:41,finalized,341,1512,1,59.99,29/03/2026 20:41,digital,pLin
217527,26/03/2026 9:15,05/04/2026 6:03,finalized,379,1528,1,129.99,05/04/2026 6:03,digital,PliN
218373,26/03/2026 21:11,01/04/2026 22:37,finalized,379,1583,1,129.99,01/04/2026 22:37,digital,PliN
218666,26/03/2026 3:59,01/04/2026 3:29,finalized,379,1600,1,129.99,01/04/2026 3:29,efectivo,efectivo
219067,26/03/2026 14:21,31/03/2026 15:37,finalized,191,1628,4,399.96,31/03/2026 15:37,digital,pLin
219168,26/03/2026 5:13,03/04/2026 3:11,finalized,379,1635,1,129.99,03/04/2026 3:11,digital,YAPe
219390,26/03/2026 3:23,02/04/2026 11:43,finalized,1014,1651,3,149.94,02/04/2026 11:43,digital,yapE
220585,26/03/2026 15:18,02/04/2026 5:19,finalized,1004,1739,1,399.98,02/04/2026 5:19,efectivo,efectivo
221214,26/03/2026 12:52,30/03/2026 23:39,finalized,1014,1782,1,49.98,30/03/2026 23:39,Transferencia bancaria, BCP   
221479,26/03/2026 20:50,02/04/2026 10:29,finalized,379,1799,1,129.99,02/04/2026 10:29,digital,pLin
222270,26/03/2026 9:16,29/03/2026 23:49,finalized,478,1849,1,50.0,29/03/2026 23:49,efectivo,efectivo
222299,26/03/2026 2:52,02/04/2026 15:41,finalized,1073,1851,1,199.99,02/04/2026 15:41,efectivo,efectivo
222720,26/03/2026 4:06,02/04/2026 8:34,finalized,379,1881,1,129.99,02/04/2026 8:34,efectivo,efectivo
223438,26/03/2026 3:03,31/03/2026 16:44,finalized,957,1927,1,299.98,31/03/2026 16:44,Transferencia bancaria, Scotiabank
224088,26/03/2026 16:28,02/04/2026 20:28,finalized,478,1970,1,50.0,02/04/2026 20:28,efectivo,efectivo
224120,26/03/2026 15:48,03/04/2026 19:27,finalized,1073,1972,1,199.99,03/04/2026 19:27,Transferencia bancaria,PichinchA
225540,26/03/2026 4:36,29/03/2026 5:54,finalized,957,2074,1,299.98,29/03/2026 5:54,digital,YAPe
225617,26/03/2026 9:34,01/04/2026 5:29,finalized,957,2078,1,299.98,01/04/2026 5:29,digital,YAPe
226143,26/03/2026 0:57,30/03/2026 23:28,finalized,1073,2117,1,199.99,30/03/2026 23:28,digital,yapE
226884,26/03/2026 17:21,01/04/2026 19:10,finalized,478,2169,3,150.0,01/04/2026 19:10,digital,YAPe
226899,26/03/2026 3:48,02/04/2026 22:14,finalized,1004,2170,1,399.98,02/04/2026 22:14,digital,yapE
226913,26/03/2026 20:32,30/03/2026 0:42,finalized,478,2172,1,50.0,30/03/2026 0:42,efectivo,efectivo
226992,26/03/2026 11:56,06/04/2026 11:51,finalized,379,2179,1,129.99,06/04/2026 11:51,digital,pLin
227630,26/03/2026 9:43,03/04/2026 15:01,finalized,1073,2224,1,199.99,03/04/2026 15:01,digital,PliN
227637,26/03/2026 5:20,01/04/2026 7:54,finalized,478,2224,4,200.0,01/04/2026 7:54,digital,yapE
227668,26/03/2026 16:44,06/04/2026 3:49,finalized,957,2228,1,299.98,06/04/2026 3:49,digital,yapE
228066,26/03/2026 10:24,04/04/2026 1:01,finalized,1014,2253,4,199.92,04/04/2026 1:01,digital,YAPe
228311,26/03/2026 16:18,31/03/2026 16:08,finalized,379,2273,1,129.99,31/03/2026 16:08,efectivo,efectivo
228444,26/03/2026 17:51,03/04/2026 1:15,finalized,1014,2284,3,149.94,03/04/2026 1:15,Transferencia bancaria,BcP
228641,26/03/2026 2:55,31/03/2026 9:18,finalized,191,2297,4,399.96,31/03/2026 9:18,Transferencia bancaria,Scotiabank
229626,26/03/2026 17:50,03/04/2026 6:27,finalized,341,2368,1,59.99,03/04/2026 6:27,efectivo,efectivo
229868,26/03/2026 1:31,30/03/2026 5:17,finalized,1014,2385,2,99.96,30/03/2026 5:17,Transferencia bancaria,Scotiabank
229998,26/03/2026 19:17,06/04/2026 8:44,finalized,579,2394,4,159.96,06/04/2026 8:44,efectivo,efectivo
232753,26/03/2026 6:49,30/03/2026 15:23,finalized,541,2600,1,70.0,30/03/2026 15:23,Transferencia bancaria,PichinchA
