sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
51422,19/10/2025 11:42,24/10/2025 4:34,finalized,191,3705,4,399.96,24/10/2025 4:34,Transferencia bancaria,Scotiabank
51693,19/10/2025 16:16,27/10/2025 0:05,finalized,1004,3721,1,399.98,27/10/2025 0:05,digital,pLin
51799,19/10/2025 19:14,25/10/2025 1:33,finalized,579,3730,3,119.97,25/10/2025 1:33,Transferencia bancaria,BCP
52425,19/10/2025 12:14,28/10/2025 20:02,finalized,379,3771,1,129.99,28/10/2025 20:02,Transferencia bancaria, Scotiabank
52584,19/10/2025 11:18,25/10/2025 20:01,finalized,379,3785,1,129.99,25/10/2025 20:01,efectivo,efectivo
53035,19/10/2025 4:29,25/10/2025 0:40,finalized,478,3825,3,150.0,25/10/2025 0:40,Transferencia bancaria,Interbank
53387,19/10/2025 21:35,29/10/2025 19:41,finalized,1004,3855,1,399.98,29/10/2025 19:41,Transferencia bancaria,SCOTIABANK
53821,19/10/2025 10:24,27/10/2025 8:49,finalized,478,3888,1,50.0,27/10/2025 8:49,Transferencia bancaria,BcP
54399,19/10/2025 21:57,26/10/2025 4:42,finalized,1073,3930,1,199.99,26/10/2025 4:42,efectivo,efectivo
54610,19/10/2025 11:14,25/10/2025 14:26,finalized,1004,3945,1,399.98,25/10/2025 14:26,digital,PliN
54980,19/10/2025 12:58,30/10/2025 11:38,finalized,379,3971,1,129.99,30/10/2025 11:38,digital,yapE
55926,19/10/2025 12:37,30/10/2025 5:06,finalized,1073,4034,1,199.99,30/10/2025 5:06,digital,pLin
56702,19/10/2025 5:29,23/10/2025 3:47,finalized,191,4095,4,399.96,23/10/2025 3:47,Transferencia bancaria,BCP
57102,19/10/2025 17:51,25/10/2025 12:14,finalized,1004,4122,1,399.98,25/10/2025 12:14,Transferencia bancaria, Scotiabank
57342,19/10/2025 14:55,28/10/2025 11:15,finalized,1014,4144,2,99.96,28/10/2025 11:15,digital,pLin
57702,19/10/2025 22:01,28/10/2025 0:06,finalized,478,4169,1,50.0,28/10/2025 0:06,efectivo,efectivo
58446,19/10/2025 5:58,27/10/2025 17:26,finalized,478,4220,1,50.0,27/10/2025 17:26,efectivo,efectivo
58799,19/10/2025 15:18,25/10/2025 22:18,finalized,1014,4242,3,149.94,25/10/2025 22:18,efectivo,efectivo
59634,19/10/2025 14:48,27/10/2025 2:59,finalized,1014,4301,3,149.94,27/10/2025 2:59,Transferencia bancaria,IntERBANK 
60229,19/10/2025 10:52,26/10/2025 12:58,finalized,579,4343,4,159.96,26/10/2025 12:58,digital,PliN
60440,19/10/2025 12:04,28/10/2025 18:26,finalized,1004,4360,1,399.98,28/10/2025 18:26,digital,yapE
60592,19/10/2025 1:01,27/10/2025 4:54,finalized,191,4374,1,99.99,27/10/2025 4:54,digital,pLin
60631,19/10/2025 10:47,27/10/2025 21:01,finalized,478,4376,2,100.0,27/10/2025 21:01,digital,pLin
60883,19/10/2025 13:55,30/10/2025 6:55,finalized,191,4394,2,199.98,30/10/2025 6:55,digital,yapE
62199,19/10/2025 6:56,25/10/2025 6:43,finalized,379,4481,1,129.99,25/10/2025 6:43,efectivo,efectivo
62287,19/10/2025 13:27,24/10/2025 22:33,finalized,341,4488,3,179.97,24/10/2025 22:33,efectivo,efectivo
62597,19/10/2025 4:27,24/10/2025 14:05,finalized,478,4511,3,150.0,24/10/2025 14:05,efectivo,efectivo
62893,19/10/2025 21:52,28/10/2025 16:07,finalized,579,4530,5,199.95,28/10/2025 16:07,efectivo,efectivo
62967,19/10/2025 13:34,26/10/2025 19:19,finalized,379,4536,1,129.99,26/10/2025 19:19,efectivo,efectivo
63991,19/10/2025 22:49,25/10/2025 12:58,finalized,379,4609,1,129.99,25/10/2025 12:58,Transferencia bancaria,Interbank
64031,19/10/2025 9:39,28/10/2025 16:13,finalized,341,4612,1,59.99,28/10/2025 16:13,Transferencia bancaria, BCP   
64289,19/10/2025 9:04,26/10/2025 10:50,finalized,478,4633,5,250.0,26/10/2025 10:50,efectivo,efectivo
64754,19/10/2025 6:44,28/10/2025 23:52,finalized,806,4667,3,269.97,28/10/2025 23:52,Transferencia bancaria,bbvA
65361,19/10/2025 8:48,23/10/2025 17:13,finalized,579,4709,4,159.96,23/10/2025 17:13,efectivo,efectivo
65676,19/10/2025 6:12,27/10/2025 14:38,finalized,341,4734,3,179.97,27/10/2025 14:38,efectivo,efectivo
66195,19/10/2025 9:44,25/10/2025 23:57,finalized,579,4775,1,39.99,25/10/2025 23:57,Transferencia bancaria, Scotiabank
66530,19/10/2025 11:24,26/10/2025 16:47,finalized,1004,4798,1,399.98,26/10/2025 16:47,digital,yapE
68508,19/10/2025 3:35,23/10/2025 3:40,finalized,1004,4941,1,399.98,23/10/2025 3:40,Transferencia bancaria,  Pichincha  
68658,19/10/2025 15:50,30/10/2025 14:15,finalized,379,4952,1,129.99,30/10/2025 14:15,digital,PliN
68823,19/10/2025 20:57,27/10/2025 10:38,finalized,235,4964,5,174.95,27/10/2025 10:38,digital,YAPe
68948,19/10/2025 12:46,23/10/2025 16:08,finalized,478,4974,3,150.0,23/10/2025 16:08,digital,YAPe
69306,19/10/2025 3:35,29/10/2025 22:49,finalized,341,5001,4,239.96,29/10/2025 22:49,digital,pLin
70438,19/10/2025 18:46,29/10/2025 15:49,finalized,341,5074,1,59.99,29/10/2025 15:49,Transferencia bancaria,bcp
71102,19/10/2025 6:49,24/10/2025 22:58,finalized,579,5123,3,119.97,24/10/2025 22:58,Transferencia bancaria,Interbank
71563,19/10/2025 15:58,24/10/2025 6:04,finalized,770,5155,4,191.96,24/10/2025 6:04,efectivo,efectivo
71632,19/10/2025 17:52,23/10/2025 18:03,finalized,341,5161,1,59.99,23/10/2025 18:03,efectivo,efectivo
72099,19/10/2025 10:38,23/10/2025 23:42,finalized,478,5195,3,150.0,23/10/2025 23:42,digital,pLin
72174,19/10/2025 20:32,30/10/2025 11:41,finalized,1004,5199,1,399.98,30/10/2025 11:41,efectivo,efectivo
72632,19/10/2025 15:44,28/10/2025 19:32,finalized,579,5228,1,39.99,28/10/2025 19:32,efectivo,efectivo
73013,19/10/2025 18:50,24/10/2025 22:35,finalized,379,5254,1,129.99,24/10/2025 22:35,digital,yapE
73491,19/10/2025 0:06,23/10/2025 16:13,finalized,341,5286,2,119.98,23/10/2025 16:13,efectivo,efectivo
73585,19/10/2025 6:13,27/10/2025 21:40,finalized,1004,5293,1,399.98,27/10/2025 21:40,digital,pLin
74872,19/10/2025 15:46,30/10/2025 14:11,finalized,379,5386,1,129.99,30/10/2025 14:11,Transferencia bancaria, Scotiabank
74978,19/10/2025 4:25,24/10/2025 9:43,finalized,191,5395,3,299.97,24/10/2025 9:43,efectivo,efectivo
75162,19/10/2025 5:24,23/10/2025 11:02,finalized,957,5410,1,299.98,23/10/2025 11:02,efectivo,efectivo
75319,19/10/2025 11:40,24/10/2025 7:35,finalized,775,5418,3,155.97,24/10/2025 7:35,efectivo,efectivo
75333,19/10/2025 10:32,24/10/2025 8:39,finalized,957,5419,1,299.98,24/10/2025 8:39,Transferencia bancaria,BBVA   
75380,19/10/2025 2:54,25/10/2025 1:28,finalized,579,5423,5,199.95,25/10/2025 1:28,digital,PliN
75703,19/10/2025 17:47,29/10/2025 23:59,finalized,1004,5445,1,399.98,29/10/2025 23:59,Transferencia bancaria,bbvA
75799,19/10/2025 22:25,29/10/2025 2:48,finalized,1014,5451,4,199.92,29/10/2025 2:48,digital,yapE
76542,19/10/2025 8:34,23/10/2025 10:33,finalized,191,5503,5,499.95,23/10/2025 10:33,Transferencia bancaria,BcP
77660,19/10/2025 9:54,28/10/2025 19:10,finalized,579,5583,5,199.95,28/10/2025 19:10,efectivo,efectivo
78120,19/10/2025 15:45,22/10/2025 18:38,finalized,1014,5615,2,99.96,22/10/2025 18:38,Transferencia bancaria,bcp
79241,19/10/2025 1:49,23/10/2025 9:48,finalized,191,5682,4,399.96,23/10/2025 9:48,digital,yapE
79334,19/10/2025 20:24,29/10/2025 9:02,finalized,191,5687,2,199.98,29/10/2025 9:02,digital,pLin
80032,19/10/2025 6:36,24/10/2025 8:10,finalized,341,5732,4,239.96,24/10/2025 8:10,digital,yapE
80274,19/10/2025 1:36,23/10/2025 6:52,finalized,379,5750,1,129.99,23/10/2025 6:52,digital,pLin
80360,19/10/2025 15:14,23/10/2025 0:58,finalized,478,5755,3,150.0,23/10/2025 0:58,digital,PliN
80726,19/10/2025 18:05,25/10/2025 19:50,finalized,379,5781,1,129.99,25/10/2025 19:50,efectivo,efectivo
80791,19/10/2025 15:13,25/10/2025 18:44,finalized,1073,5785,1,199.99,25/10/2025 18:44,Transferencia bancaria,BBVA   
81203,19/10/2025 9:09,27/10/2025 2:25,finalized,478,5813,5,250.0,27/10/2025 2:25,digital,yapE
82446,19/10/2025 0:38,25/10/2025 0:37,finalized,379,5897,1,129.99,25/10/2025 0:37,digital,PliN
82809,19/10/2025 7:58,23/10/2025 20:14,finalized,1004,5923,1,399.98,23/10/2025 20:14,Transferencia bancaria,  Pichincha  
82853,19/10/2025 19:13,28/10/2025 1:57,finalized,379,5926,1,129.99,28/10/2025 1:57,Transferencia bancaria,PichinchA
82987,19/10/2025 7:11,27/10/2025 0:50,finalized,379,5936,1,129.99,27/10/2025 0:50,Transferencia bancaria,bbvA
83348,19/10/2025 9:07,25/10/2025 0:27,finalized,1004,5962,1,399.98,25/10/2025 0:27,digital,YAPe
83441,19/10/2025 5:55,26/10/2025 11:35,finalized,1014,5970,1,49.98,26/10/2025 11:35,efectivo,efectivo
83607,19/10/2025 5:58,26/10/2025 0:34,finalized,478,5981,1,50.0,26/10/2025 0:34,Transferencia bancaria,BBVA   
84180,19/10/2025 22:33,26/10/2025 17:33,finalized,1014,6023,1,49.98,26/10/2025 17:33,Transferencia bancaria,PichinchA
84994,19/10/2025 22:28,23/10/2025 10:01,finalized,478,6085,2,100.0,23/10/2025 10:01,efectivo,efectivo
85574,19/10/2025 13:12,23/10/2025 11:26,finalized,341,6124,4,239.96,23/10/2025 11:26,Transferencia bancaria,SCOTIABANK
85753,19/10/2025 18:31,28/10/2025 12:40,finalized,579,6138,5,199.95,28/10/2025 12:40,efectivo,efectivo
86052,19/10/2025 10:48,25/10/2025 4:47,finalized,957,6161,1,299.98,25/10/2025 4:47,efectivo,efectivo
86295,19/10/2025 22:46,24/10/2025 17:35,finalized,1014,6178,3,149.94,24/10/2025 17:35,digital,pLin
86513,19/10/2025 0:01,29/10/2025 8:25,finalized,1004,6196,1,399.98,29/10/2025 8:25,efectivo,efectivo
86894,19/10/2025 8:35,27/10/2025 22:04,finalized,1004,6226,1,399.98,27/10/2025 22:04,digital,PliN
87056,19/10/2025 16:58,26/10/2025 21:22,finalized,478,6237,3,150.0,26/10/2025 21:22,Transferencia bancaria,Scotiabank
88191,19/10/2025 13:18,30/10/2025 5:11,finalized,341,6312,5,299.95,30/10/2025 5:11,Transferencia bancaria,BCP
88748,19/10/2025 13:18,27/10/2025 12:19,finalized,745,6351,1,14.99,27/10/2025 12:19,efectivo,efectivo
89683,19/10/2025 6:23,23/10/2025 12:23,finalized,191,6417,4,399.96,23/10/2025 12:23,efectivo,efectivo
89869,19/10/2025 19:12,27/10/2025 11:31,finalized,1004,6428,1,399.98,27/10/2025 11:31,digital,YAPe
90122,19/10/2025 14:14,25/10/2025 19:23,finalized,379,6446,1,129.99,25/10/2025 19:23,Transferencia bancaria,  Pichincha  
90263,19/10/2025 1:14,27/10/2025 5:18,finalized,1004,6457,1,399.98,27/10/2025 5:18,Transferencia bancaria, Scotiabank
90316,19/10/2025 6:09,22/10/2025 17:42,finalized,478,6460,4,200.0,22/10/2025 17:42,digital,pLin
90474,19/10/2025 8:35,22/10/2025 16:46,finalized,926,6472,4,63.96,22/10/2025 16:46,Transferencia bancaria,BcP
90873,19/10/2025 9:00,25/10/2025 8:54,finalized,379,6498,1,129.99,25/10/2025 8:54,digital,yapE
91595,19/10/2025 7:59,29/10/2025 3:27,finalized,191,6554,2,199.98,29/10/2025 3:27,efectivo,efectivo
92423,19/10/2025 12:55,29/10/2025 0:05,finalized,379,6616,1,129.99,29/10/2025 0:05,efectivo,efectivo
92484,19/10/2025 9:26,23/10/2025 7:24,finalized,478,6621,4,200.0,23/10/2025 7:24,efectivo,efectivo
93072,19/10/2025 1:45,27/10/2025 3:30,finalized,341,6670,5,299.95,27/10/2025 3:30,digital,YAPe
95639,19/10/2025 3:42,22/10/2025 23:53,finalized,478,6867,3,150.0,22/10/2025 23:53,digital,PliN
95730,19/10/2025 10:01,24/10/2025 10:04,finalized,1004,6874,1,399.98,24/10/2025 10:04,digital,yapE
95823,19/10/2025 1:04,26/10/2025 3:16,finalized,478,6880,5,250.0,26/10/2025 3:16,digital,PliN
96000,19/10/2025 0:02,23/10/2025 13:16,finalized,478,6893,5,250.0,23/10/2025 13:16,digital,YAPe
96952,19/10/2025 18:45,24/10/2025 0:51,finalized,379,6958,1,129.99,24/10/2025 0:51,efectivo,efectivo
97112,19/10/2025 3:15,28/10/2025 20:27,finalized,379,6969,1,129.99,28/10/2025 20:27,Transferencia bancaria, Scotiabank
97134,19/10/2025 19:28,28/10/2025 3:48,finalized,341,6970,5,299.95,28/10/2025 3:48,Transferencia bancaria,  Pichincha  
97217,19/10/2025 13:06,24/10/2025 1:06,finalized,1004,6977,1,399.98,24/10/2025 1:06,efectivo,efectivo
98980,19/10/2025 8:13,22/10/2025 12:00,finalized,1004,7111,1,399.98,22/10/2025 12:00,digital,pLin
99582,19/10/2025 20:21,29/10/2025 5:06,finalized,191,7160,2,199.98,29/10/2025 5:06,Transferencia bancaria, Scotiabank
100091,19/10/2025 14:16,26/10/2025 20:59,finalized,1073,7197,1,199.99,26/10/2025 20:59,digital,pLin
100125,19/10/2025 23:08,25/10/2025 18:27,finalized,1004,7200,1,399.98,25/10/2025 18:27,efectivo,efectivo
100930,19/10/2025 18:37,22/10/2025 19:38,finalized,1004,7258,1,399.98,22/10/2025 19:38,efectivo,efectivo
100938,19/10/2025 1:58,28/10/2025 23:38,finalized,191,7258,2,199.98,28/10/2025 23:38,digital,yapE
