sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
102134,15/10/2025 0:41,21/10/2025 7:31,finalized,1073,7347,1,199.99,21/10/2025 7:31,Transferencia bancaria,scotiabank
102588,15/10/2025 0:56,23/10/2025 0:30,finalized,341,7379,2,119.98,23/10/2025 0:30,efectivo,efectivo
102920,15/10/2025 10:59,22/10/2025 5:26,finalized,478,7406,5,250.0,22/10/2025 5:26,Transferencia bancaria,IntERBANK 
103111,15/10/2025 21:11,19/10/2025 17:49,finalized,341,7419,4,239.96,19/10/2025 17:49,digital,PliN
103166,15/10/2025 0:54,25/10/2025 16:21,finalized,1004,7423,1,399.98,25/10/2025 16:21,efectivo,efectivo
103301,15/10/2025 22:15,25/10/2025 10:30,finalized,172,7432,2,60.0,25/10/2025 10:30,Transferencia bancaria,bcp
103471,15/10/2025 22:28,22/10/2025 7:48,finalized,44,7445,5,299.95,22/10/2025 7:48,Transferencia bancaria,Scotiabank
105277,15/10/2025 7:20,24/10/2025 8:42,finalized,379,7591,1,129.99,24/10/2025 8:42,Transferencia bancaria,BcP
105328,15/10/2025 19:31,26/10/2025 18:07,finalized,341,7594,5,299.95,26/10/2025 18:07,Transferencia bancaria, Scotiabank
105584,15/10/2025 8:11,25/10/2025 19:07,finalized,957,7611,1,299.98,25/10/2025 19:07,efectivo,efectivo
106134,15/10/2025 18:44,23/10/2025 11:12,finalized,379,7656,1,129.99,23/10/2025 11:12,efectivo,efectivo
106484,15/10/2025 19:16,21/10/2025 18:31,finalized,1073,7682,1,199.99,21/10/2025 18:31,Transferencia bancaria,SCOTIABANK
107575,15/10/2025 4:43,18/10/2025 19:55,finalized,579,7766,4,159.96,18/10/2025 19:55,Transferencia bancaria,BcP
108095,15/10/2025 15:36,24/10/2025 21:36,finalized,379,7802,1,129.99,24/10/2025 21:36,Transferencia bancaria,IntERBANK 
108160,15/10/2025 18:50,20/10/2025 12:08,finalized,379,7809,1,129.99,20/10/2025 12:08,digital,YAPe
108672,15/10/2025 19:53,20/10/2025 6:20,finalized,1014,7846,2,99.96,20/10/2025 6:20,efectivo,efectivo
109280,15/10/2025 7:51,18/10/2025 13:33,finalized,341,7889,5,299.95,18/10/2025 13:33,digital,YAPe
111629,15/10/2025 12:31,25/10/2025 4:07,finalized,379,8066,1,129.99,25/10/2025 4:07,digital,yapE
111739,15/10/2025 5:19,22/10/2025 5:04,finalized,957,8076,1,299.98,22/10/2025 5:04,Transferencia bancaria,BcP
111860,15/10/2025 10:13,23/10/2025 14:00,finalized,341,8084,3,179.97,23/10/2025 14:00,Transferencia bancaria, Scotiabank
111960,15/10/2025 3:14,26/10/2025 2:29,finalized,1004,8091,1,399.98,26/10/2025 2:29,efectivo,efectivo
113527,15/10/2025 0:30,21/10/2025 12:39,finalized,478,8207,2,100.0,21/10/2025 12:39,digital,yapE
114097,15/10/2025 12:59,23/10/2025 23:38,finalized,1004,8256,1,399.98,23/10/2025 23:38,digital,YAPe
114554,15/10/2025 18:58,20/10/2025 23:36,finalized,1014,8290,2,99.96,20/10/2025 23:36,efectivo,efectivo
115205,15/10/2025 5:39,19/10/2025 16:57,finalized,1004,8335,1,399.98,19/10/2025 16:57,digital,yapE
116070,15/10/2025 17:28,26/10/2025 0:51,finalized,341,8397,3,179.97,26/10/2025 0:51,digital,yapE
116259,15/10/2025 16:51,21/10/2025 9:57,finalized,730,8410,1,24.99,21/10/2025 9:57,efectivo,efectivo
116759,15/10/2025 2:38,19/10/2025 21:38,finalized,1014,8449,2,99.96,19/10/2025 21:38,digital,yapE
116788,15/10/2025 9:01,19/10/2025 21:42,finalized,379,8452,1,129.99,19/10/2025 21:42,efectivo,efectivo
