sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
24939,22/01/2026 9:05,30/01/2026 4:52,finalized,478,1804,2,100.0,30/01/2026 4:52,Transferencia bancaria,scotiabank
25096,22/01/2026 7:45,28/01/2026 13:43,finalized,1014,1813,1,49.98,28/01/2026 13:43,digital,YAPe
25157,22/01/2026 4:30,31/01/2026 22:14,finalized,579,1817,4,159.96,31/01/2026 22:14,Transferencia bancaria, Scotiabank
25440,22/01/2026 15:08,28/01/2026 6:15,finalized,379,1834,1,129.99,28/01/2026 6:15,digital,pLin
25766,22/01/2026 6:25,28/01/2026 8:09,finalized,1073,1856,1,199.99,28/01/2026 8:09,Transferencia bancaria,BcP
25901,22/01/2026 11:31,31/01/2026 5:06,finalized,1004,1865,1,399.98,31/01/2026 5:06,efectivo,efectivo
27435,22/01/2026 20:43,02/02/2026 5:07,finalized,1014,1966,5,249.9,02/02/2026 5:07,Transferencia bancaria, Scotiabank
27516,22/01/2026 15:55,31/01/2026 18:44,finalized,1014,1972,1,49.98,31/01/2026 18:44,digital,yapE
27784,22/01/2026 10:52,29/01/2026 10:18,finalized,191,1988,5,499.95,29/01/2026 10:18,digital,pLin
28107,22/01/2026 21:17,29/01/2026 4:27,finalized,957,2011,1,299.98,29/01/2026 4:27,Transferencia bancaria,Scotiabank
28207,22/01/2026 11:07,31/01/2026 1:48,finalized,1004,2019,1,399.98,31/01/2026 1:48,Transferencia bancaria,bbvA
28514,22/01/2026 7:56,31/01/2026 2:27,finalized,379,2041,1,129.99,31/01/2026 2:27,efectivo,efectivo
28545,22/01/2026 3:45,29/01/2026 14:11,finalized,1004,2044,1,399.98,29/01/2026 14:11,Transferencia bancaria,BCP
29314,22/01/2026 3:19,29/01/2026 18:19,finalized,957,2101,1,299.98,29/01/2026 18:19,digital,YAPe
29819,22/01/2026 1:19,26/01/2026 22:39,finalized,478,2135,3,150.0,26/01/2026 22:39,efectivo,efectivo
29847,22/01/2026 13:28,25/01/2026 19:23,finalized,1004,2137,1,399.98,25/01/2026 19:23,Transferencia bancaria,scotiabank
30393,22/01/2026 23:37,01/02/2026 9:52,finalized,191,2179,3,299.97,01/02/2026 9:52,digital,PliN
30455,22/01/2026 9:49,30/01/2026 17:50,finalized,1014,2184,4,199.92,30/01/2026 17:50,digital,yapE
30690,22/01/2026 17:43,26/01/2026 16:29,finalized,478,2201,4,200.0,26/01/2026 16:29,Transferencia bancaria,pichincha
30722,22/01/2026 8:23,26/01/2026 15:03,finalized,478,2204,1,50.0,26/01/2026 15:03,digital,YAPe
30921,22/01/2026 7:10,28/01/2026 2:41,finalized,379,2217,1,129.99,28/01/2026 2:41,digital,PliN
31201,22/01/2026 0:18,25/01/2026 4:28,finalized,341,2235,3,179.97,25/01/2026 4:28,efectivo,efectivo
31997,22/01/2026 3:10,29/01/2026 13:05,finalized,777,2295,5,159.95,29/01/2026 13:05,digital,yapE
32026,22/01/2026 11:08,25/01/2026 23:35,finalized,1014,2297,1,49.98,25/01/2026 23:35,Transferencia bancaria,Interbank
32142,22/01/2026 11:53,26/01/2026 16:06,finalized,379,2303,1,129.99,26/01/2026 16:06,efectivo,efectivo
32342,22/01/2026 19:54,02/02/2026 10:22,finalized,379,2318,1,129.99,02/02/2026 10:22,efectivo,efectivo
33223,22/01/2026 2:00,28/01/2026 4:34,finalized,1014,2383,2,99.96,28/01/2026 4:34,Transferencia bancaria,Scotiabank
33289,22/01/2026 3:29,26/01/2026 7:40,finalized,1073,2387,1,199.99,26/01/2026 7:40,digital,pLin
34102,22/01/2026 10:51,27/01/2026 6:52,finalized,341,2447,3,179.97,27/01/2026 6:52,efectivo,efectivo
34440,22/01/2026 6:55,28/01/2026 15:02,finalized,379,2470,1,129.99,28/01/2026 15:02,Transferencia bancaria,Scotiabank
34537,22/01/2026 0:47,29/01/2026 1:52,finalized,478,2477,4,200.0,29/01/2026 1:52,efectivo,efectivo
34802,22/01/2026 5:41,01/02/2026 23:20,finalized,379,2498,1,129.99,01/02/2026 23:20,Transferencia bancaria,  Pichincha  
35647,22/01/2026 15:43,02/02/2026 3:02,finalized,341,2562,2,119.98,02/02/2026 3:02,efectivo,efectivo
36716,22/01/2026 7:28,30/01/2026 23:43,finalized,1004,2640,1,399.98,30/01/2026 23:43,efectivo,efectivo
37929,22/01/2026 20:53,29/01/2026 11:20,finalized,478,2726,3,150.0,29/01/2026 11:20,Transferencia bancaria,SCOTIABANK
38084,22/01/2026 6:31,28/01/2026 0:45,finalized,1014,2738,1,49.98,28/01/2026 0:45,digital,pLin
38352,22/01/2026 0:35,31/01/2026 6:25,finalized,1004,2756,1,399.98,31/01/2026 6:25,digital,PliN
38714,22/01/2026 11:40,29/01/2026 23:29,finalized,341,2780,1,59.99,29/01/2026 23:29,efectivo,efectivo
38972,22/01/2026 5:26,29/01/2026 17:25,finalized,191,2798,3,299.97,29/01/2026 17:25,digital,pLin
39329,22/01/2026 17:08,29/01/2026 14:14,finalized,861,2824,5,124.95,29/01/2026 14:14,Transferencia bancaria,IntERBANK 
39454,22/01/2026 14:06,29/01/2026 10:32,finalized,1004,2831,1,399.98,29/01/2026 10:32,digital,yapE
40146,22/01/2026 0:20,28/01/2026 20:55,finalized,957,2883,1,299.98,28/01/2026 20:55,digital,pLin
40177,22/01/2026 18:48,31/01/2026 3:47,finalized,1014,2887,2,99.96,31/01/2026 3:47,digital,PliN
40306,22/01/2026 3:33,27/01/2026 14:57,finalized,543,2897,2,50.0,27/01/2026 14:57,Transferencia bancaria,Scotiabank
40860,22/01/2026 19:34,28/01/2026 7:51,finalized,957,2937,1,299.98,28/01/2026 7:51,Transferencia bancaria, Scotiabank
41046,22/01/2026 9:14,25/01/2026 21:10,finalized,379,2955,1,129.99,25/01/2026 21:10,Transferencia bancaria,scotiabank
42115,22/01/2026 10:59,29/01/2026 11:28,finalized,1004,3040,1,399.98,29/01/2026 11:28,digital,YAPe
42708,22/01/2026 20:35,30/01/2026 4:27,finalized,379,3089,1,129.99,30/01/2026 4:27,Transferencia bancaria,bbvA
42837,22/01/2026 0:47,29/01/2026 9:41,finalized,379,3099,1,129.99,29/01/2026 9:41,digital,yapE
43795,22/01/2026 0:07,31/01/2026 19:05,finalized,1073,3167,1,199.99,31/01/2026 19:05,digital,pLin
44139,22/01/2026 0:14,28/01/2026 19:51,finalized,191,3189,2,199.98,28/01/2026 19:51,efectivo,efectivo
44506,22/01/2026 8:11,28/01/2026 16:07,finalized,478,3215,2,100.0,28/01/2026 16:07,Transferencia bancaria,Scotiabank
44772,22/01/2026 22:56,30/01/2026 3:59,finalized,1004,3232,1,399.98,30/01/2026 3:59,Transferencia bancaria, Scotiabank
45140,22/01/2026 1:00,26/01/2026 1:15,finalized,579,3259,4,159.96,26/01/2026 1:15,digital,yapE
45452,22/01/2026 16:15,31/01/2026 14:05,finalized,379,3283,1,129.99,31/01/2026 14:05,digital,PliN
45949,22/01/2026 5:51,27/01/2026 12:50,finalized,1014,3317,5,249.9,27/01/2026 12:50,Transferencia bancaria,BcP
46863,22/01/2026 0:32,27/01/2026 14:37,finalized,478,3383,2,100.0,27/01/2026 14:37,Transferencia bancaria, BCP   
46974,22/01/2026 3:56,31/01/2026 19:48,finalized,1004,3392,1,399.98,31/01/2026 19:48,Transferencia bancaria,BBVA   
47174,22/01/2026 23:58,27/01/2026 6:47,finalized,1004,3409,1,399.98,27/01/2026 6:47,Transferencia bancaria,bcp
47610,22/01/2026 0:04,29/01/2026 11:25,finalized,1004,3437,1,399.98,29/01/2026 11:25,efectivo,efectivo
48108,22/01/2026 23:27,02/02/2026 3:35,finalized,341,3471,1,59.99,02/02/2026 3:35,efectivo,efectivo
48527,22/01/2026 23:44,28/01/2026 19:13,finalized,478,3503,2,100.0,28/01/2026 19:13,efectivo,efectivo
49401,22/01/2026 4:27,29/01/2026 13:10,finalized,341,3558,1,59.99,29/01/2026 13:10,efectivo,efectivo
49431,22/01/2026 1:15,26/01/2026 4:10,finalized,379,3561,1,129.99,26/01/2026 4:10,digital,pLin
49602,22/01/2026 9:08,01/02/2026 22:08,finalized,957,3574,1,299.98,01/02/2026 22:08,Transferencia bancaria, Scotiabank
49902,22/01/2026 8:21,01/02/2026 13:26,finalized,191,3593,3,299.97,01/02/2026 13:26,digital,pLin
50123,22/01/2026 15:56,02/02/2026 14:10,finalized,341,3608,4,239.96,02/02/2026 14:10,efectivo,efectivo
51489,22/01/2026 5:30,01/02/2026 1:24,finalized,341,3708,4,239.96,01/02/2026 1:24,Transferencia bancaria,bcp
51918,22/01/2026 14:00,29/01/2026 23:56,finalized,341,3738,2,119.98,29/01/2026 23:56,digital,YAPe
52877,22/01/2026 22:24,27/01/2026 16:23,finalized,957,3812,1,299.98,27/01/2026 16:23,efectivo,efectivo
52944,22/01/2026 18:34,25/01/2026 22:21,finalized,478,3816,3,150.0,25/01/2026 22:21,Transferencia bancaria,IntERBANK 
53027,22/01/2026 21:56,26/01/2026 3:06,finalized,341,3823,4,239.96,26/01/2026 3:06,Transferencia bancaria,IntERBANK 
53615,22/01/2026 9:18,28/01/2026 2:35,finalized,957,3873,1,299.98,28/01/2026 2:35,Transferencia bancaria,BCP
53707,22/01/2026 16:44,27/01/2026 0:31,finalized,341,3880,4,239.96,27/01/2026 0:31,Transferencia bancaria,bcp
53806,22/01/2026 7:49,29/01/2026 12:29,finalized,895,3887,1,249.99,29/01/2026 12:29,digital,YAPe
54444,22/01/2026 22:28,28/01/2026 18:48,finalized,1014,3935,5,249.9,28/01/2026 18:48,Transferencia bancaria,PichinchA
54481,22/01/2026 2:34,01/02/2026 17:58,finalized,1073,3938,1,199.99,01/02/2026 17:58,Transferencia bancaria,BcP
55207,22/01/2026 2:16,27/01/2026 23:26,finalized,276,3983,5,159.95,27/01/2026 23:26,digital,yapE
56876,22/01/2026 12:04,31/01/2026 12:51,finalized,478,4108,1,50.0,31/01/2026 12:51,efectivo,efectivo
57340,22/01/2026 17:36,01/02/2026 3:18,finalized,379,4143,1,129.99,01/02/2026 3:18,Transferencia bancaria,PichinchA
57341,22/01/2026 15:03,31/01/2026 9:56,finalized,379,4143,1,129.99,31/01/2026 9:56,digital,yapE
57472,22/01/2026 6:11,01/02/2026 5:18,finalized,191,4152,2,199.98,01/02/2026 5:18,digital,PliN
58750,22/01/2026 0:51,28/01/2026 14:33,finalized,579,4238,2,79.98,28/01/2026 14:33,digital,pLin
58813,22/01/2026 19:02,26/01/2026 16:15,finalized,657,4243,1,119.99,26/01/2026 16:15,digital,PliN
58984,22/01/2026 10:25,25/01/2026 15:05,finalized,478,4255,5,250.0,25/01/2026 15:05,digital,PliN
59598,22/01/2026 12:43,29/01/2026 20:04,finalized,881,4298,2,49.98,29/01/2026 20:04,digital,YAPe
59823,22/01/2026 14:52,30/01/2026 20:17,finalized,1014,4316,2,99.96,30/01/2026 20:17,digital,pLin
61422,22/01/2026 12:52,26/01/2026 14:08,finalized,1014,4431,2,99.96,26/01/2026 14:08,efectivo,efectivo
62640,22/01/2026 11:45,31/01/2026 20:10,finalized,478,4513,3,150.0,31/01/2026 20:10,digital,pLin
63652,22/01/2026 6:05,01/02/2026 0:18,finalized,821,4584,1,299.99,01/02/2026 0:18,Transferencia bancaria,BCP
63926,22/01/2026 7:23,29/01/2026 4:55,finalized,191,4602,1,99.99,29/01/2026 4:55,digital,pLin
63934,22/01/2026 6:18,27/01/2026 23:05,finalized,1014,4604,2,99.96,27/01/2026 23:05,Transferencia bancaria,BBVA   
64841,22/01/2026 6:26,29/01/2026 19:36,finalized,341,4672,3,179.97,29/01/2026 19:36,digital,pLin
64935,22/01/2026 17:47,30/01/2026 10:04,finalized,341,4678,2,119.98,30/01/2026 10:04,efectivo,efectivo
65358,22/01/2026 21:25,02/02/2026 2:50,finalized,1004,4709,1,399.98,02/02/2026 2:50,Transferencia bancaria, BCP   
65525,22/01/2026 2:32,26/01/2026 0:32,finalized,379,4723,1,129.99,26/01/2026 0:32,efectivo,efectivo
66345,22/01/2026 9:06,30/01/2026 10:51,finalized,478,4785,4,200.0,30/01/2026 10:51,Transferencia bancaria,bbvA
66481,22/01/2026 22:24,30/01/2026 8:11,finalized,191,4794,1,99.99,30/01/2026 8:11,Transferencia bancaria, BCP   
66601,22/01/2026 22:07,01/02/2026 22:16,finalized,379,4805,1,129.99,01/02/2026 22:16,efectivo,efectivo
68289,22/01/2026 13:59,28/01/2026 13:03,finalized,191,4929,2,199.98,28/01/2026 13:03,digital,pLin
70897,22/01/2026 23:25,26/01/2026 7:41,finalized,341,5107,3,179.97,26/01/2026 7:41,efectivo,efectivo
71118,22/01/2026 12:40,28/01/2026 16:13,finalized,1004,5125,1,399.98,28/01/2026 16:13,efectivo,efectivo
72096,22/01/2026 9:14,26/01/2026 16:08,finalized,191,5194,5,499.95,26/01/2026 16:08,digital,yapE
72627,22/01/2026 16:47,01/02/2026 21:31,finalized,341,5227,3,179.97,01/02/2026 21:31,Transferencia bancaria,bbvA
72693,22/01/2026 11:29,28/01/2026 17:19,finalized,341,5231,5,299.95,28/01/2026 17:19,digital,pLin
73040,22/01/2026 12:47,30/01/2026 9:21,finalized,341,5256,3,179.97,30/01/2026 9:21,Transferencia bancaria,BBVA   
73055,22/01/2026 8:40,28/01/2026 7:25,finalized,379,5257,1,129.99,28/01/2026 7:25,efectivo,efectivo
73368,22/01/2026 22:24,29/01/2026 3:43,finalized,379,5279,1,129.99,29/01/2026 3:43,Transferencia bancaria,Scotiabank
73738,22/01/2026 3:50,28/01/2026 10:32,finalized,379,5300,1,129.99,28/01/2026 10:32,efectivo,efectivo
73958,22/01/2026 1:08,27/01/2026 23:51,finalized,1073,5318,1,199.99,27/01/2026 23:51,digital,pLin
74263,22/01/2026 21:45,27/01/2026 0:08,finalized,478,5338,1,50.0,27/01/2026 0:08,Transferencia bancaria,SCOTIABANK
74269,22/01/2026 13:24,01/02/2026 21:22,finalized,1073,5339,1,199.99,01/02/2026 21:22,efectivo,efectivo
74743,22/01/2026 5:45,29/01/2026 1:42,finalized,1014,5377,4,199.92,29/01/2026 1:42,digital,pLin
75047,22/01/2026 15:59,29/01/2026 19:22,finalized,341,5402,2,119.98,29/01/2026 19:22,efectivo,efectivo
75770,22/01/2026 9:02,01/02/2026 10:58,finalized,1073,5449,1,199.99,01/02/2026 10:58,Transferencia bancaria,BcP
76167,22/01/2026 11:57,02/02/2026 3:30,finalized,478,5477,3,150.0,02/02/2026 3:30,digital,YAPe
77619,22/01/2026 16:18,26/01/2026 15:35,finalized,1004,5582,1,399.98,26/01/2026 15:35,Transferencia bancaria,SCOTIABANK
77689,22/01/2026 6:39,27/01/2026 11:26,finalized,341,5584,4,239.96,27/01/2026 11:26,Transferencia bancaria,Interbank
77766,22/01/2026 1:35,27/01/2026 14:01,finalized,1004,5590,1,399.98,27/01/2026 14:01,digital,YAPe
77812,22/01/2026 16:21,31/01/2026 21:11,finalized,379,5593,1,129.99,31/01/2026 21:11,Transferencia bancaria,BBVA   
77876,22/01/2026 6:42,02/02/2026 0:59,finalized,1014,5599,4,199.92,02/02/2026 0:59,efectivo,efectivo
78490,22/01/2026 5:13,26/01/2026 6:12,finalized,957,5640,1,299.98,26/01/2026 6:12,Transferencia bancaria,Interbank
78901,22/01/2026 10:08,25/01/2026 16:05,finalized,191,5661,2,199.98,25/01/2026 16:05,digital,YAPe
79670,22/01/2026 1:06,30/01/2026 0:37,finalized,341,5712,2,119.98,30/01/2026 0:37,efectivo,efectivo
80071,22/01/2026 23:20,28/01/2026 7:38,finalized,745,5735,1,14.99,28/01/2026 7:38,digital,pLin
80322,22/01/2026 13:32,30/01/2026 7:39,finalized,957,5753,1,299.98,30/01/2026 7:39,Transferencia bancaria,PichinchA
80429,22/01/2026 18:58,29/01/2026 23:15,finalized,341,5761,2,119.98,29/01/2026 23:15,Transferencia bancaria,BCP
80565,22/01/2026 3:22,25/01/2026 17:57,finalized,1073,5772,1,199.99,25/01/2026 17:57,Transferencia bancaria,SCOTIABANK
80571,22/01/2026 14:32,27/01/2026 2:44,finalized,478,5772,3,150.0,27/01/2026 2:44,Transferencia bancaria,bbvA
81462,22/01/2026 11:39,30/01/2026 18:53,finalized,1073,5832,1,199.99,30/01/2026 18:53,efectivo,efectivo
82527,22/01/2026 19:47,30/01/2026 0:49,finalized,543,5903,5,125.0,30/01/2026 0:49,Transferencia bancaria,bbvA
82810,22/01/2026 5:52,31/01/2026 9:18,finalized,780,5923,3,95.97,31/01/2026 9:18,efectivo,efectivo
82967,22/01/2026 3:21,25/01/2026 10:27,finalized,191,5935,1,99.99,25/01/2026 10:27,efectivo,efectivo
83182,22/01/2026 4:09,30/01/2026 3:12,finalized,1073,5951,1,199.99,30/01/2026 3:12,digital,yapE
84671,22/01/2026 8:15,29/01/2026 18:57,finalized,805,6060,1,199.0,29/01/2026 18:57,efectivo,efectivo
85070,22/01/2026 4:52,01/02/2026 1:13,finalized,379,6088,1,129.99,01/02/2026 1:13,Transferencia bancaria,PichinchA
85150,22/01/2026 4:04,29/01/2026 12:49,finalized,379,6093,1,129.99,29/01/2026 12:49,efectivo,efectivo
85830,22/01/2026 4:28,28/01/2026 0:46,finalized,191,6143,1,99.99,28/01/2026 0:46,Transferencia bancaria,  Pichincha  
86628,22/01/2026 21:05,28/01/2026 6:03,finalized,579,6205,5,199.95,28/01/2026 6:03,Transferencia bancaria,SCOTIABANK
86640,22/01/2026 10:22,26/01/2026 14:49,finalized,655,6206,1,19.99,26/01/2026 14:49,Transferencia bancaria,pichincha
86873,22/01/2026 1:52,28/01/2026 14:54,finalized,1014,6224,1,49.98,28/01/2026 14:54,efectivo,efectivo
87342,22/01/2026 19:54,30/01/2026 12:39,finalized,1004,6256,1,399.98,30/01/2026 12:39,Transferencia bancaria,SCOTIABANK
88477,22/01/2026 7:29,29/01/2026 9:22,finalized,1014,6336,1,49.98,29/01/2026 9:22,digital,PliN
88710,22/01/2026 18:51,26/01/2026 22:09,finalized,379,6348,1,129.99,26/01/2026 22:09,efectivo,efectivo
88834,22/01/2026 1:48,27/01/2026 9:12,finalized,1073,6358,1,199.99,27/01/2026 9:12,Transferencia bancaria,Interbank
88867,22/01/2026 11:40,30/01/2026 7:53,finalized,478,6359,5,250.0,30/01/2026 7:53,Transferencia bancaria,BCP
88889,22/01/2026 13:44,28/01/2026 17:50,finalized,379,6360,1,129.99,28/01/2026 17:50,Transferencia bancaria,SCOTIABANK
89768,22/01/2026 13:08,30/01/2026 6:03,finalized,1014,6423,4,199.92,30/01/2026 6:03,Transferencia bancaria,IntERBANK 
90237,22/01/2026 5:37,02/02/2026 1:58,finalized,1014,6455,4,199.92,02/02/2026 1:58,Transferencia bancaria,IntERBANK 
91149,22/01/2026 17:32,31/01/2026 22:51,finalized,1004,6521,1,399.98,31/01/2026 22:51,Transferencia bancaria,IntERBANK 
92498,22/01/2026 5:32,27/01/2026 8:06,finalized,341,6622,2,119.98,27/01/2026 8:06,Transferencia bancaria, BCP   
93094,22/01/2026 21:17,27/01/2026 10:06,finalized,191,6671,4,399.96,27/01/2026 10:06,Transferencia bancaria,  Pichincha  
93556,22/01/2026 21:09,26/01/2026 1:20,finalized,478,6707,5,250.0,26/01/2026 1:20,Transferencia bancaria,PichinchA
93845,22/01/2026 12:27,29/01/2026 23:06,finalized,780,6727,2,63.98,29/01/2026 23:06,Transferencia bancaria,pichincha
93927,22/01/2026 18:25,01/02/2026 3:59,finalized,478,6731,2,100.0,01/02/2026 3:59,Transferencia bancaria,IntERBANK 
94314,22/01/2026 10:11,30/01/2026 19:56,finalized,341,6758,5,299.95,30/01/2026 19:56,Transferencia bancaria,Scotiabank
94723,22/01/2026 16:58,28/01/2026 7:09,finalized,730,6790,3,74.97,28/01/2026 7:09,Transferencia bancaria,BCP
95150,22/01/2026 19:26,26/01/2026 2:15,finalized,478,6826,4,200.0,26/01/2026 2:15,efectivo,efectivo
96541,22/01/2026 0:25,27/01/2026 0:10,finalized,379,6931,1,129.99,27/01/2026 0:10,efectivo,efectivo
96778,22/01/2026 13:25,27/01/2026 21:37,finalized,1004,6949,1,399.98,27/01/2026 21:37,Transferencia bancaria,scotiabank
96805,22/01/2026 5:39,31/01/2026 0:06,finalized,756,6950,5,99.95,31/01/2026 0:06,Transferencia bancaria, Scotiabank
96950,22/01/2026 15:40,27/01/2026 14:57,finalized,478,6958,4,200.0,27/01/2026 14:57,digital,YAPe
97057,22/01/2026 16:45,26/01/2026 14:40,finalized,1014,6965,1,49.98,26/01/2026 14:40,Transferencia bancaria,BBVA   
